Date,Open,High,Low,Close,Volume
2025-06-14 09:00:00,0.2634,0.2667,0.2616,0.2643,1141241.5
2025-06-14 10:00:00,0.2644,0.2688,0.2627,0.2629,2482633.2
2025-06-14 11:00:00,0.2628,0.2649,0.2538,0.2574,3297161.4
2025-06-14 12:00:00,0.2573,0.2596,0.2546,0.2588,1181492.1
2025-06-14 13:00:00,0.2589,0.2669,0.2581,0.2635,2377046.9
2025-06-14 14:00:00,0.2635,0.2677,0.263,0.2638,2421287.7
2025-06-14 15:00:00,0.2639,0.2661,0.2574,0.2596,3847499.8
2025-06-14 16:00:00,0.2594,0.2605,0.2483,0.2504,3411358.0
2025-06-14 17:00:00,0.2502,0.2525,0.2455,0.2483,1615489.4
2025-06-14 18:00:00,0.2482,0.25,0.2421,0.245,2482496.0
2025-06-14 19:00:00,0.2451,0.2488,0.2446,0.2476,1142071.1
2025-06-14 20:00:00,0.2476,0.2533,0.2468,0.2519,992538.1
2025-06-14 21:00:00,0.2519,0.2566,0.2504,0.2533,814870.7
2025-06-14 22:00:00,0.2534,0.2563,0.2526,0.2555,832989.1
2025-06-14 23:00:00,0.2555,0.2586,0.2545,0.2575,861116.8
2025-06-15 00:00:00,0.2574,0.2638,0.2572,0.263,1624780.3
2025-06-15 01:00:00,0.2629,0.2721,0.2617,0.2701,2934930.8
2025-06-15 02:00:00,0.2703,0.2725,0.2658,0.2662,2228001.3
2025-06-15 03:00:00,0.2663,0.2664,0.2584,0.2593,1964858.0
2025-06-15 04:00:00,0.2592,0.2625,0.2555,0.259,1911738.1
2025-06-15 05:00:00,0.2589,0.263,0.2569,0.2595,1690726.3
2025-06-15 06:00:00,0.2597,0.2603,0.2505,0.253,2475218.5
2025-06-15 07:00:00,0.253,0.2538,0.2501,0.2525,1285014.2
2025-06-15 08:00:00,0.2525,0.2545,0.2503,0.2529,1095980.4
2025-06-15 09:00:00,0.2528,0.2532,0.2507,0.2525,613764.1
2025-06-15 10:00:00,0.2526,0.2548,0.2513,0.2528,1174073.1
2025-06-15 11:00:00,0.2529,0.2541,0.2451,0.2502,1787850.1
2025-06-15 12:00:00,0.2501,0.2534,0.2496,0.2512,1018586.6
2025-06-15 13:00:00,0.2512,0.2523,0.247,0.2474,1212789.9
2025-06-15 14:00:00,0.2478,0.2536,0.2391,0.25,5438999.0
2025-06-15 15:00:00,0.2502,0.2569,0.2489,0.2511,2138827.0
2025-06-15 16:00:00,0.2513,0.2531,0.2446,0.2456,1729653.3
2025-06-15 17:00:00,0.2455,0.2494,0.2427,0.2439,1453450.2
2025-06-15 18:00:00,0.2438,0.2457,0.2417,0.2449,779378.6
2025-06-15 19:00:00,0.245,0.2464,0.2436,0.2451,708045.3
2025-06-15 20:00:00,0.2451,0.2454,0.2376,0.2418,1987989.4
2025-06-15 21:00:00,0.2416,0.2462,0.2414,0.2434,810913.3
2025-06-15 22:00:00,0.2433,0.2498,0.2433,0.2443,1080353.2
2025-06-15 23:00:00,0.2443,0.2448,0.2409,0.2422,498442.3
2025-06-16 00:00:00,0.2421,0.2438,0.2383,0.2403,1676376.8
2025-06-16 01:00:00,0.2404,0.2484,0.2392,0.248,3176282.8
2025-06-16 02:00:00,0.2483,0.2527,0.248,0.2516,1468194.6
2025-06-16 03:00:00,0.2519,0.2535,0.2503,0.2506,994151.3
2025-06-16 04:00:00,0.2506,0.2572,0.2481,0.255,2006155.5
2025-06-16 05:00:00,0.2549,0.2584,0.2537,0.2557,1223386.8
2025-06-16 06:00:00,0.256,0.2585,0.2533,0.2542,1295411.8
2025-06-16 07:00:00,0.2543,0.2592,0.254,0.2584,1344965.6
2025-06-16 08:00:00,0.2583,0.2645,0.258,0.259,3187300.4
2025-06-16 09:00:00,0.259,0.2592,0.2534,0.2563,1742414.6
2025-06-16 10:00:00,0.2563,0.2614,0.2556,0.256,1140729.4
2025-06-16 11:00:00,0.2559,0.263,0.2558,0.2615,985474.1
2025-06-16 12:00:00,0.2615,0.2619,0.2562,0.2573,1627571.6
2025-06-16 13:00:00,0.2573,0.2597,0.2544,0.2596,1205274.0
2025-06-16 14:00:00,0.2596,0.2778,0.2592,0.2599,6189717.5
2025-06-16 15:00:00,0.2599,0.2682,0.2596,0.263,1629954.8
2025-06-16 16:00:00,0.2631,0.2788,0.2625,0.2733,5826370.0
2025-06-16 17:00:00,0.273,0.2794,0.2708,0.2743,2758813.1
2025-06-16 18:00:00,0.2744,0.28,0.273,0.2739,2754349.9
2025-06-16 19:00:00,0.2737,0.2805,0.2682,0.2716,4169936.1
2025-06-16 20:00:00,0.2714,0.272,0.2665,0.2682,1968182.6
2025-06-16 21:00:00,0.2681,0.2698,0.2632,0.2656,961102.4
2025-06-16 22:00:00,0.2655,0.2671,0.2554,0.26,2459324.9
2025-06-16 23:00:00,0.2601,0.2627,0.2524,0.2531,2160190.3
2025-06-17 00:00:00,0.2534,0.2548,0.2491,0.2543,2469985.7
2025-06-17 01:00:00,0.2543,0.2548,0.2504,0.2505,1069729.8
2025-06-17 02:00:00,0.2506,0.2565,0.2489,0.2559,1245565.8
2025-06-17 03:00:00,0.2562,0.2598,0.2537,0.2547,1047243.0
2025-06-17 04:00:00,0.2548,0.2558,0.2519,0.2529,560916.6
2025-06-17 05:00:00,0.2529,0.2538,0.2498,0.2512,614018.7
2025-06-17 06:00:00,0.251,0.2521,0.2478,0.2512,1167065.5
2025-06-17 07:00:00,0.2509,0.2552,0.2493,0.2509,1227641.0
2025-06-17 08:00:00,0.2507,0.2507,0.2456,0.2477,1493893.7
2025-06-17 09:00:00,0.2477,0.2512,0.247,0.2498,2078130.2
2025-06-17 10:00:00,0.2497,0.2502,0.2461,0.2467,1788649.2
2025-06-17 11:00:00,0.2467,0.2468,0.2441,0.2459,2026424.3
2025-06-17 12:00:00,0.2458,0.2458,0.2415,0.2425,1771228.5
2025-06-17 13:00:00,0.2424,0.2439,0.2401,0.2412,1662025.3
2025-06-17 14:00:00,0.2412,0.244,0.2402,0.2409,1834645.9
2025-06-17 15:00:00,0.2408,0.2408,0.232,0.2333,3901226.9
2025-06-17 16:00:00,0.2333,0.2334,0.2235,0.2236,2987726.9
2025-06-17 17:00:00,0.2236,0.2296,0.222,0.2257,2519920.0
2025-06-17 18:00:00,0.2256,0.2295,0.2249,0.2293,1404765.7
2025-06-17 19:00:00,0.2293,0.2366,0.2286,0.2329,2898807.1
2025-06-17 20:00:00,0.233,0.2339,0.2314,0.232,1236409.4
2025-06-17 21:00:00,0.232,0.233,0.2285,0.2299,1275041.7
2025-06-17 22:00:00,0.2298,0.2304,0.2267,0.2274,755436.4
2025-06-17 23:00:00,0.2274,0.2293,0.2266,0.2272,647023.2
2025-06-18 00:00:00,0.2273,0.229,0.2244,0.2269,1016731.4
2025-06-18 01:00:00,0.2269,0.2279,0.2232,0.2235,748511.5
2025-06-18 02:00:00,0.2236,0.2261,0.2234,0.2241,892655.7
2025-06-18 03:00:00,0.224,0.2255,0.2227,0.2246,793615.5
2025-06-18 04:00:00,0.2247,0.2267,0.2233,0.2263,1427633.1
2025-06-18 05:00:00,0.2264,0.2269,0.2238,0.2251,1135810.1
2025-06-18 06:00:00,0.2253,0.2298,0.2236,0.2242,2249876.1
2025-06-18 07:00:00,0.2243,0.2249,0.2172,0.2181,3103787.4
2025-06-18 08:00:00,0.2183,0.2195,0.2154,0.2186,2265714.3
2025-06-18 09:00:00,0.2186,0.2192,0.2136,0.2156,2190844.1
2025-06-18 10:00:00,0.2158,0.2173,0.211,0.2121,1981717.2
2025-06-18 11:00:00,0.2118,0.2146,0.2109,0.2144,3280876.4
2025-06-18 12:00:00,0.2145,0.2157,0.2114,0.2118,1102848.7
2025-06-18 13:00:00,0.2119,0.2121,0.2052,0.2095,5836155.0
2025-06-18 14:00:00,0.2095,0.2155,0.2091,0.2098,3338896.4
2025-06-18 15:00:00,0.2099,0.2126,0.2093,0.2108,1855011.4
2025-06-18 16:00:00,0.2109,0.2115,0.2071,0.2096,2001824.4
2025-06-18 17:00:00,0.2095,0.2154,0.2081,0.2137,2724346.6
2025-06-18 18:00:00,0.2138,0.2179,0.2128,0.2132,3125272.6
2025-06-18 19:00:00,0.213,0.218,0.213,0.2133,1611412.6
2025-06-18 20:00:00,0.2132,0.2199,0.2118,0.2185,1054202.8
2025-06-18 21:00:00,0.2187,0.2203,0.2167,0.2179,870894.6
2025-06-18 22:00:00,0.2179,0.2196,0.2153,0.2175,1026294.3
2025-06-18 23:00:00,0.2175,0.2193,0.2171,0.2186,888448.0
2025-06-19 00:00:00,0.2187,0.222,0.2166,0.2175,3790583.2
2025-06-19 01:00:00,0.2176,0.2192,0.2161,0.2185,1114774.0
2025-06-19 02:00:00,0.2186,0.2209,0.2164,0.2197,1972271.5
2025-06-19 03:00:00,0.2197,0.2248,0.2197,0.2245,1179956.5
2025-06-19 04:00:00,0.2244,0.2247,0.2219,0.2223,1083552.3
2025-06-19 05:00:00,0.2225,0.224,0.2223,0.2231,395295.6
2025-06-19 06:00:00,0.2232,0.2248,0.2221,0.2239,1016705.7
2025-06-19 07:00:00,0.2238,0.2245,0.2189,0.2201,1839538.2
2025-06-19 08:00:00,0.2201,0.2221,0.2196,0.2204,672541.7
2025-06-19 09:00:00,0.2203,0.2226,0.2197,0.2215,2036622.9
2025-06-19 10:00:00,0.2214,0.2214,0.2175,0.2179,993258.0
2025-06-19 11:00:00,0.218,0.2184,0.2161,0.2168,1225689.8
2025-06-19 12:00:00,0.2169,0.2179,0.2157,0.2165,556331.3
2025-06-19 13:00:00,0.2166,0.2175,0.2157,0.2164,785857.2
2025-06-19 14:00:00,0.2163,0.2168,0.2098,0.2105,2383427.5
2025-06-19 15:00:00,0.2104,0.2104,0.2037,0.2041,2386859.0
2025-06-19 16:00:00,0.2039,0.2049,0.1866,0.1894,12392871.7
2025-06-19 17:00:00,0.1895,0.1986,0.1886,0.1975,3789495.3
2025-06-19 18:00:00,0.1974,0.1997,0.1941,0.195,1876912.2
2025-06-19 19:00:00,0.1952,0.1966,0.1895,0.19,2375043.5
2025-06-19 20:00:00,0.1901,0.1941,0.1897,0.1903,1335134.1
2025-06-19 21:00:00,0.1904,0.1933,0.1892,0.1912,1090405.7
2025-06-19 22:00:00,0.1914,0.1972,0.1905,0.1968,1887576.7
2025-06-19 23:00:00,0.197,0.197,0.1921,0.1932,2552851.2
2025-06-20 00:00:00,0.1933,0.2004,0.1932,0.1986,2039090.6
2025-06-20 01:00:00,0.1988,0.1998,0.1958,0.1983,1787354.0
2025-06-20 02:00:00,0.1982,0.1983,0.1954,0.1961,1063203.1
2025-06-20 03:00:00,0.1962,0.1972,0.1945,0.195,706428.4
2025-06-20 04:00:00,0.195,0.1967,0.1947,0.1952,542783.9
2025-06-20 05:00:00,0.1953,0.1957,0.1927,0.1941,1008783.3
2025-06-20 06:00:00,0.1941,0.1948,0.1921,0.1937,857099.5
2025-06-20 07:00:00,0.1936,0.1988,0.1936,0.195,2694848.8
2025-06-20 08:00:00,0.195,0.1976,0.1927,0.1931,2148044.9
2025-06-20 09:00:00,0.1931,0.1935,0.1893,0.1909,1386698.5
2025-06-20 10:00:00,0.1909,0.1964,0.1882,0.1951,2191336.6
2025-06-20 11:00:00,0.1952,0.1958,0.1917,0.1947,757133.1
2025-06-20 12:00:00,0.1947,0.1958,0.1934,0.1948,974493.4
2025-06-20 13:00:00,0.1948,0.1965,0.193,0.1932,884613.4
2025-06-20 14:00:00,0.1931,0.1941,0.1868,0.1873,2097318.9
2025-06-20 15:00:00,0.1873,0.1917,0.1837,0.1853,2815148.3
2025-06-20 16:00:00,0.1854,0.1861,0.1825,0.1835,1829018.2
2025-06-20 17:00:00,0.1835,0.1889,0.1805,0.188,2160974.9
2025-06-20 18:00:00,0.188,0.1939,0.1877,0.1912,2443788.0
2025-06-20 19:00:00,0.1912,0.1912,0.1879,0.188,812163.7
2025-06-20 20:00:00,0.188,0.1893,0.1871,0.1874,481431.6
2025-06-20 21:00:00,0.1875,0.1876,0.1845,0.1845,556814.9
2025-06-20 22:00:00,0.1845,0.1851,0.1818,0.1835,768517.1
2025-06-20 23:00:00,0.1834,0.1846,0.1809,0.1828,634158.7
2025-06-21 00:00:00,0.1828,0.1839,0.1792,0.1813,765092.9
2025-06-21 01:00:00,0.1813,0.1852,0.1802,0.1841,653529.0
2025-06-21 02:00:00,0.1841,0.1846,0.1825,0.1841,249351.2
2025-06-21 03:00:00,0.1841,0.185,0.1829,0.1837,356365.2
2025-06-21 04:00:00,0.1837,0.1897,0.1833,0.1891,1448225.9
2025-06-21 05:00:00,0.1891,0.1894,0.1867,0.1889,690587.5
2025-06-21 06:00:00,0.1888,0.1896,0.1861,0.1886,623164.5
2025-06-21 07:00:00,0.1886,0.1914,0.1879,0.1901,679640.2
2025-06-21 08:00:00,0.1902,0.1922,0.1892,0.1901,594942.3
2025-06-21 09:00:00,0.1903,0.1904,0.1866,0.1886,804550.2
2025-06-21 10:00:00,0.1887,0.1901,0.1873,0.1875,697576.6
2025-06-21 11:00:00,0.1876,0.1916,0.1874,0.1908,815339.9
2025-06-21 12:00:00,0.191,0.1917,0.1889,0.1892,632014.9
2025-06-21 13:00:00,0.1894,0.1895,0.1843,0.1852,882886.7
2025-06-21 14:00:00,0.1852,0.1858,0.1811,0.182,985760.8
2025-06-21 15:00:00,0.1819,0.1849,0.1805,0.183,1052526.9
2025-06-21 16:00:00,0.183,0.1841,0.1796,0.1824,869960.1
2025-06-21 17:00:00,0.1824,0.1877,0.1823,0.1844,1406548.1
2025-06-21 18:00:00,0.1844,0.1895,0.1829,0.1892,1155474.9
2025-06-21 19:00:00,0.1892,0.1911,0.1872,0.1888,1507614.8
2025-06-21 20:00:00,0.1889,0.192,0.1874,0.1901,2098280.4
2025-06-21 21:00:00,0.19,0.192,0.1851,0.1909,2672893.8
2025-06-21 22:00:00,0.191,0.1929,0.1864,0.189,1506870.9
2025-06-21 23:00:00,0.189,0.1939,0.1871,0.1928,1616817.7
2025-06-22 00:00:00,0.1928,0.196,0.1912,0.1921,2089189.8
2025-06-22 01:00:00,0.1923,0.1926,0.1859,0.1862,1240899.5
2025-06-22 02:00:00,0.1859,0.1892,0.1833,0.1887,1435058.1
2025-06-22 03:00:00,0.1885,0.189,0.1839,0.1853,923333.1
2025-06-22 04:00:00,0.1852,0.1877,0.1835,0.1839,920315.3
2025-06-22 05:00:00,0.1839,0.187,0.1816,0.1847,1460492.7
2025-06-22 06:00:00,0.1847,0.1953,0.1839,0.1939,3094954.8
2025-06-22 07:00:00,0.1941,0.1942,0.1906,0.1931,1694822.0
2025-06-22 08:00:00,0.193,0.1944,0.1912,0.1934,1064495.5
2025-06-22 09:00:00,0.1934,0.1939,0.1887,0.1914,1479167.4
2025-06-22 10:00:00,0.1915,0.1944,0.1914,0.1934,1437699.8
2025-06-22 11:00:00,0.1934,0.194,0.1882,0.1888,1062455.2
2025-06-22 12:00:00,0.1885,0.1895,0.1823,0.1883,1910836.9
2025-06-22 13:00:00,0.1885,0.1913,0.1842,0.1891,3207526.1
2025-06-22 14:00:00,0.1892,0.1932,0.1854,0.1926,4043059.9
2025-06-22 15:00:00,0.1926,0.1985,0.1918,0.1959,6877296.6
2025-06-22 16:00:00,0.1959,0.1997,0.1945,0.196,6301237.5
2025-06-22 17:00:00,0.196,0.1983,0.1924,0.1977,3777751.0
2025-06-22 18:00:00,0.1976,0.1977,0.1909,0.1914,1230540.6
2025-06-22 19:00:00,0.1913,0.1961,0.1909,0.1933,1585579.5
2025-06-22 20:00:00,0.1933,0.1933,0.1892,0.1914,1868908.2
2025-06-22 21:00:00,0.1913,0.1935,0.1848,0.1856,1339271.4
2025-06-22 22:00:00,0.1855,0.1944,0.1853,0.1929,2331321.5
2025-06-22 23:00:00,0.1931,0.1941,0.1868,0.1884,2213387.2
2025-06-23 00:00:00,0.1883,0.192,0.1873,0.1898,1575245.1
2025-06-23 01:00:00,0.1898,0.192,0.1875,0.1913,986804.4
2025-06-23 02:00:00,0.1912,0.1916,0.1857,0.1874,1053544.2
2025-06-23 03:00:00,0.1874,0.1913,0.1862,0.1896,824589.8
2025-06-23 04:00:00,0.1896,0.194,0.1891,0.1918,1045937.1
2025-06-23 05:00:00,0.1919,0.1921,0.1881,0.1914,1393044.6
2025-06-23 06:00:00,0.1913,0.1946,0.1911,0.1927,817795.7
2025-06-23 07:00:00,0.1927,0.1983,0.1925,0.1983,3231280.0
2025-06-23 08:00:00,0.1983,0.2094,0.1957,0.2088,4276988.8
2025-06-23 09:00:00,0.2085,0.2167,0.2058,0.2144,8836178.7
2025-06-23 10:00:00,0.2146,0.2174,0.2112,0.2169,4727383.8
2025-06-23 11:00:00,0.2169,0.2184,0.2111,0.216,4606555.1
2025-06-23 12:00:00,0.2159,0.2255,0.2143,0.2193,6579795.7
2025-06-23 13:00:00,0.2192,0.2193,0.2003,0.2118,12037133.5
2025-06-23 14:00:00,0.2121,0.2153,0.2086,0.2089,2864571.2
2025-06-23 15:00:00,0.209,0.2105,0.2048,0.2063,2347811.0
2025-06-23 16:00:00,0.2062,0.21,0.2038,0.2052,3345246.5
2025-06-23 17:00:00,0.2053,0.2161,0.2043,0.2144,3256415.9
2025-06-23 18:00:00,0.2144,0.2166,0.213,0.214,1672627.7
2025-06-23 19:00:00,0.2139,0.2174,0.2136,0.2147,1283879.0
2025-06-23 20:00:00,0.2147,0.2197,0.2131,0.2192,1554546.6
2025-06-23 21:00:00,0.2193,0.2198,0.2152,0.2155,1675334.6
2025-06-23 22:00:00,0.2156,0.2247,0.2156,0.2189,2639830.4
2025-06-23 23:00:00,0.2188,0.2216,0.2156,0.2167,1651296.9
2025-06-24 00:00:00,0.2168,0.2177,0.2125,0.2133,1707671.1
2025-06-24 01:00:00,0.2133,0.2141,0.2104,0.2126,1072478.3
2025-06-24 02:00:00,0.2125,0.2133,0.2094,0.2122,835733.7
2025-06-24 03:00:00,0.2123,0.2141,0.2117,0.2133,1301110.8
2025-06-24 04:00:00,0.2134,0.2152,0.2113,0.2116,801885.2
2025-06-24 05:00:00,0.2116,0.2162,0.2111,0.2155,1760337.5
2025-06-24 06:00:00,0.2154,0.2171,0.2137,0.2143,1765229.6
2025-06-24 07:00:00,0.2143,0.2152,0.2089,0.2096,1465158.8
2025-06-24 08:00:00,0.2096,0.2114,0.2076,0.2093,969504.8
2025-06-24 09:00:00,0.2094,0.2098,0.2041,0.2058,1462795.6
2025-06-24 10:00:00,0.2058,0.2062,0.2032,0.2041,1278268.3
2025-06-24 11:00:00,0.204,0.2044,0.2,0.2008,1608209.1
2025-06-24 12:00:00,0.2009,0.2037,0.1993,0.2015,3200124.8
2025-06-24 13:00:00,0.2015,0.2015,0.195,0.1957,5230960.6
2025-06-24 14:00:00,0.1954,0.1957,0.1885,0.1891,6352765.6
2025-06-24 15:00:00,0.1891,0.1916,0.1804,0.1815,7950786.3
2025-06-24 16:00:00,0.1816,0.1843,0.1724,0.1829,11252660.9
2025-06-24 17:00:00,0.1829,0.188,0.1815,0.1861,7622624.6
2025-06-24 18:00:00,0.1862,0.1866,0.1778,0.178,4856304.9
2025-06-24 19:00:00,0.1781,0.1782,0.1687,0.1715,8369319.3
2025-06-24 20:00:00,0.1717,0.1717,0.165,0.1702,5954454.3
2025-06-24 21:00:00,0.1701,0.1739,0.1686,0.1689,3586160.3
2025-06-24 22:00:00,0.169,0.1699,0.1611,0.168,8817025.4
2025-06-24 23:00:00,0.1681,0.1755,0.1657,0.1722,5417052.8
2025-06-25 00:00:00,0.1722,0.1781,0.1709,0.173,5396624.7
2025-06-25 01:00:00,0.1728,0.1753,0.1717,0.1719,2216828.6
2025-06-25 02:00:00,0.1719,0.1747,0.1712,0.1729,2483171.6
2025-06-25 03:00:00,0.1729,0.1745,0.1713,0.1717,1480209.2
2025-06-25 04:00:00,0.1717,0.1722,0.1682,0.1688,2921659.9
2025-06-25 05:00:00,0.1687,0.1711,0.1683,0.1692,1384349.5
2025-06-25 06:00:00,0.1693,0.1706,0.1677,0.1701,1545126.1
2025-06-25 07:00:00,0.1699,0.1754,0.1699,0.171,4466135.0
2025-06-25 08:00:00,0.1709,0.1715,0.1658,0.1669,2586030.6
2025-06-25 09:00:00,0.167,0.1694,0.1659,0.1663,3816108.5
2025-06-25 10:00:00,0.1663,0.1675,0.1645,0.1675,3785691.1
2025-06-25 11:00:00,0.1676,0.1727,0.1674,0.1688,3105616.9
2025-06-25 12:00:00,0.1687,0.1692,0.1665,0.1668,2266878.4
2025-06-25 13:00:00,0.1668,0.1776,0.1665,0.1759,4852922.2
2025-06-25 14:00:00,0.1759,0.185,0.172,0.1721,17444003.0
2025-06-25 15:00:00,0.172,0.1727,0.1662,0.1681,8042035.4
2025-06-25 16:00:00,0.168,0.1685,0.1628,0.1631,3890603.7
2025-06-25 17:00:00,0.1631,0.1734,0.1611,0.1621,5602859.8
2025-06-25 18:00:00,0.1621,0.1664,0.1618,0.1637,3289419.3
2025-06-25 19:00:00,0.1636,0.167,0.1635,0.1647,1534744.7
2025-06-25 20:00:00,0.1647,0.1657,0.1635,0.1643,753753.5
2025-06-25 21:00:00,0.1643,0.1652,0.1612,0.1625,1015827.0
2025-06-25 22:00:00,0.1625,0.1626,0.1554,0.1603,3892914.4
2025-06-25 23:00:00,0.1603,0.1617,0.1585,0.1591,1013106.1
2025-06-26 00:00:00,0.1592,0.1614,0.1588,0.1599,875088.3
2025-06-26 01:00:00,0.1602,0.1648,0.1602,0.1639,1993172.0
2025-06-26 02:00:00,0.1639,0.1666,0.1637,0.1658,1438064.5
2025-06-26 03:00:00,0.1657,0.1693,0.1657,0.1684,2134074.0
2025-06-26 04:00:00,0.1684,0.1707,0.1628,0.1653,3106975.9
2025-06-26 05:00:00,0.1651,0.1666,0.164,0.1653,1609519.2
2025-06-26 06:00:00,0.1652,0.1658,0.1631,0.1643,1255695.4
2025-06-26 07:00:00,0.1643,0.1645,0.1616,0.1621,1716156.6
2025-06-26 08:00:00,0.162,0.1636,0.1583,0.1592,2737309.6
2025-06-26 09:00:00,0.1591,0.1592,0.152,0.1555,6037501.0
2025-06-26 10:00:00,0.1556,0.1565,0.1542,0.1559,1757035.9
2025-06-26 11:00:00,0.1559,0.158,0.1557,0.1563,1524985.2
2025-06-26 12:00:00,0.1563,0.1565,0.1513,0.1516,2733105.9
2025-06-26 13:00:00,0.1517,0.1524,0.149,0.15,4066017.0
2025-06-26 14:00:00,0.1498,0.1508,0.1466,0.1507,3561557.7
2025-06-26 15:00:00,0.1507,0.1514,0.1481,0.1487,1684342.2
2025-06-26 16:00:00,0.1486,0.1516,0.1459,0.1469,2518963.6
