Date,Open,High,Low,Close,Volume
2025-04-24 08:00:00,0.2077,0.2127,0.2,0.2027,8147312.7
2025-04-24 09:00:00,0.2027,0.2103,0.2007,0.2087,5203173.8
2025-04-24 10:00:00,0.2087,0.215,0.2057,0.2068,6185357.1
2025-04-24 11:00:00,0.2068,0.2076,0.2012,0.2061,7033955.7
2025-04-24 12:00:00,0.2061,0.2074,0.2024,0.2048,3912614.9
2025-04-24 13:00:00,0.2049,0.2074,0.1985,0.2043,7805471.0
2025-04-24 14:00:00,0.2042,0.212,0.2023,0.2107,5962653.1
2025-04-24 15:00:00,0.2109,0.2138,0.2073,0.2101,7204857.0
2025-04-24 16:00:00,0.21,0.214,0.2081,0.2126,5593891.2
2025-04-24 17:00:00,0.2123,0.2145,0.2066,0.2107,5244755.7
2025-04-24 18:00:00,0.2105,0.2114,0.2052,0.2067,2076031.3
2025-04-24 19:00:00,0.207,0.2115,0.2046,0.2108,2672976.3
2025-04-24 20:00:00,0.2109,0.216,0.2105,0.212,3835791.6
2025-04-24 21:00:00,0.2118,0.2137,0.2075,0.2117,2971156.3
2025-04-24 22:00:00,0.2119,0.2158,0.2103,0.211,2710492.4
2025-04-24 23:00:00,0.211,0.2175,0.2103,0.2158,2161430.5
2025-04-25 00:00:00,0.2159,0.2236,0.2135,0.2229,4776467.0
2025-04-25 01:00:00,0.2228,0.2271,0.2153,0.2176,6580814.0
2025-04-25 02:00:00,0.2177,0.2198,0.2113,0.2129,3449042.1
2025-04-25 03:00:00,0.213,0.2148,0.2071,0.2133,4258254.3
2025-04-25 04:00:00,0.2136,0.216,0.209,0.2109,3490311.2
2025-04-25 05:00:00,0.211,0.2157,0.2096,0.2116,4801406.8
2025-04-25 06:00:00,0.2117,0.215,0.2085,0.2114,5751459.7
2025-04-25 07:00:00,0.2115,0.2137,0.2095,0.2111,4119749.8
2025-04-25 08:00:00,0.2113,0.2115,0.2041,0.2056,6762331.4
2025-04-25 09:00:00,0.2056,0.2096,0.205,0.2088,3070228.9
2025-04-25 10:00:00,0.2088,0.2092,0.2044,0.2067,6571095.8
2025-04-25 11:00:00,0.2068,0.2136,0.206,0.2129,3799333.3
2025-04-25 12:00:00,0.213,0.2148,0.2109,0.2116,5013103.3
2025-04-25 13:00:00,0.2117,0.2139,0.2079,0.209,4302974.4
2025-04-25 14:00:00,0.209,0.2127,0.2066,0.2073,3821924.4
2025-04-25 15:00:00,0.2074,0.2087,0.2016,0.2038,4879494.7
2025-04-25 16:00:00,0.2038,0.2054,0.195,0.1992,6249249.0
2025-04-25 17:00:00,0.1992,0.2019,0.194,0.1964,3799397.1
2025-04-25 18:00:00,0.1963,0.2,0.1947,0.1972,2573961.0
2025-04-25 19:00:00,0.1973,0.1997,0.1961,0.199,1399522.3
2025-04-25 20:00:00,0.1991,0.201,0.1957,0.1979,1940119.6
2025-04-25 21:00:00,0.1978,0.1997,0.1954,0.1958,2336372.9
2025-04-25 22:00:00,0.1959,0.2016,0.1955,0.2,1551338.1
2025-04-25 23:00:00,0.1999,0.2016,0.1985,0.2006,1722441.7
2025-04-26 00:00:00,0.2006,0.2035,0.1992,0.2033,1654481.9
2025-04-26 01:00:00,0.2033,0.2047,0.2019,0.2035,3157695.7
2025-04-26 02:00:00,0.2034,0.2056,0.2021,0.2053,1900647.5
2025-04-26 03:00:00,0.2053,0.206,0.2033,0.2048,1820878.5
2025-04-26 04:00:00,0.2049,0.2058,0.2004,0.2019,2591286.7
2025-04-26 05:00:00,0.2018,0.2082,0.2016,0.2074,2015452.6
2025-04-26 06:00:00,0.2073,0.2083,0.2044,0.2058,1533407.0
2025-04-26 07:00:00,0.2058,0.2099,0.2055,0.2081,2346629.6
2025-04-26 08:00:00,0.2081,0.2143,0.2074,0.2123,5097659.8
2025-04-26 09:00:00,0.2122,0.2145,0.206,0.2083,3981787.2
2025-04-26 10:00:00,0.2083,0.2117,0.2058,0.2101,3881304.8
2025-04-26 11:00:00,0.21,0.2129,0.2065,0.2076,3578319.0
2025-04-26 12:00:00,0.2076,0.2133,0.2075,0.2118,4055744.4
2025-04-26 13:00:00,0.2117,0.2144,0.2109,0.2132,2329649.1
2025-04-26 14:00:00,0.2131,0.217,0.2106,0.2164,3428145.8
2025-04-26 15:00:00,0.2164,0.22,0.2137,0.2193,3729831.5
2025-04-26 16:00:00,0.2193,0.2373,0.2183,0.2286,13725201.9
2025-04-26 17:00:00,0.2286,0.2367,0.2235,0.2243,8141146.4
2025-04-26 18:00:00,0.2244,0.2268,0.222,0.2231,2069871.4
2025-04-26 19:00:00,0.223,0.2239,0.2174,0.2189,2907640.8
2025-04-26 20:00:00,0.2187,0.2209,0.2176,0.2179,1243017.1
2025-04-26 21:00:00,0.2179,0.2237,0.2169,0.2223,1617174.2
2025-04-26 22:00:00,0.2224,0.2231,0.2191,0.2223,1166557.3
2025-04-26 23:00:00,0.2222,0.2267,0.218,0.2202,3033608.7
2025-04-27 00:00:00,0.2202,0.2242,0.2172,0.2233,1987957.7
2025-04-27 01:00:00,0.2234,0.2244,0.2109,0.212,2985880.5
2025-04-27 02:00:00,0.212,0.2168,0.2104,0.2143,1902936.5
2025-04-27 03:00:00,0.2143,0.2288,0.2141,0.2279,4416869.5
2025-04-27 04:00:00,0.2279,0.2369,0.2217,0.2277,8383275.3
2025-04-27 05:00:00,0.2277,0.2361,0.2246,0.2355,5069117.1
2025-04-27 06:00:00,0.2355,0.238,0.2297,0.2373,5253327.1
2025-04-27 07:00:00,0.2372,0.2421,0.23,0.234,5656836.1
2025-04-27 08:00:00,0.2339,0.2372,0.226,0.2278,3749651.1
2025-04-27 09:00:00,0.2277,0.2277,0.1902,0.2015,14318674.8
2025-04-27 10:00:00,0.2015,0.209,0.1954,0.1957,7727852.9
2025-04-27 11:00:00,0.1958,0.1999,0.194,0.1978,6882743.4
2025-04-27 12:00:00,0.1978,0.1988,0.1955,0.1967,3382668.6
2025-04-27 13:00:00,0.1968,0.2003,0.1955,0.1992,4457308.5
2025-04-27 14:00:00,0.1993,0.204,0.1983,0.203,3208020.3
2025-04-27 15:00:00,0.2031,0.2045,0.1945,0.1964,3620242.7
2025-04-27 16:00:00,0.1965,0.1975,0.185,0.1898,6471905.0
2025-04-27 17:00:00,0.1897,0.1935,0.1879,0.1921,3573561.6
2025-04-27 18:00:00,0.192,0.1974,0.1915,0.1954,3318511.1
2025-04-27 19:00:00,0.1955,0.1959,0.1924,0.1954,2993049.9
2025-04-27 20:00:00,0.1952,0.1973,0.193,0.1941,1553818.4
2025-04-27 21:00:00,0.1941,0.1958,0.1919,0.1956,1782259.3
2025-04-27 22:00:00,0.1956,0.1969,0.1936,0.1941,1201383.9
2025-04-27 23:00:00,0.1941,0.1952,0.1901,0.1909,1541069.0
2025-04-28 00:00:00,0.1908,0.1915,0.1877,0.1895,1540054.3
2025-04-28 01:00:00,0.1895,0.1931,0.1886,0.1922,1751918.5
2025-04-28 02:00:00,0.1919,0.1952,0.1909,0.1933,1659466.7
2025-04-28 03:00:00,0.1932,0.1957,0.1925,0.1956,1092938.5
2025-04-28 04:00:00,0.1956,0.1965,0.1937,0.1951,1440028.3
2025-04-28 05:00:00,0.1952,0.1966,0.193,0.1938,1506665.4
2025-04-28 06:00:00,0.1938,0.1992,0.1933,0.1968,2556204.6
2025-04-28 07:00:00,0.1969,0.202,0.1958,0.2001,3243074.6
2025-04-28 08:00:00,0.2001,0.2008,0.1975,0.1996,4666845.6
2025-04-28 09:00:00,0.1996,0.2007,0.1975,0.1992,5773265.8
2025-04-28 10:00:00,0.1991,0.1999,0.1969,0.1981,3747571.5
2025-04-28 11:00:00,0.1982,0.1994,0.1957,0.1968,2511082.7
2025-04-28 12:00:00,0.1969,0.1987,0.1961,0.198,2144318.1
2025-04-28 13:00:00,0.198,0.1995,0.1932,0.1945,2744311.2
2025-04-28 14:00:00,0.1947,0.1977,0.1932,0.1948,2572819.2
2025-04-28 15:00:00,0.1949,0.1979,0.1922,0.1944,3185627.0
2025-04-28 16:00:00,0.1944,0.1961,0.1907,0.1925,1973838.9
2025-04-28 17:00:00,0.1925,0.1946,0.1922,0.1937,834188.5
2025-04-28 18:00:00,0.1939,0.1948,0.188,0.1917,1696626.8
2025-04-28 19:00:00,0.1918,0.1933,0.19,0.1931,2295508.0
2025-04-28 20:00:00,0.1931,0.1948,0.1918,0.1936,966596.8
2025-04-28 21:00:00,0.1936,0.195,0.1929,0.1937,1224854.0
2025-04-28 22:00:00,0.1937,0.195,0.1928,0.1939,977313.1
2025-04-28 23:00:00,0.1938,0.1947,0.1902,0.194,1989430.7
2025-04-29 00:00:00,0.194,0.1975,0.193,0.1962,2299385.7
2025-04-29 01:00:00,0.196,0.1981,0.1949,0.1973,1435951.1
2025-04-29 02:00:00,0.1974,0.1978,0.1942,0.1956,2217431.1
2025-04-29 03:00:00,0.1957,0.1996,0.1953,0.1987,1651870.3
2025-04-29 04:00:00,0.1987,0.201,0.195,0.1966,2413085.2
2025-04-29 05:00:00,0.1965,0.1992,0.1965,0.1978,1347184.2
2025-04-29 06:00:00,0.1977,0.2008,0.1962,0.1999,5406985.6
2025-04-29 07:00:00,0.1999,0.2044,0.198,0.2008,4818958.5
2025-04-29 08:00:00,0.2007,0.2027,0.1989,0.2001,3266270.8
2025-04-29 09:00:00,0.2,0.2009,0.1961,0.197,2926568.2
2025-04-29 10:00:00,0.197,0.1971,0.1916,0.194,3296808.5
2025-04-29 11:00:00,0.1939,0.197,0.1911,0.197,3557141.3
2025-04-29 12:00:00,0.1969,0.2013,0.194,0.1944,6394298.8
2025-04-29 13:00:00,0.1944,0.1958,0.1929,0.1948,3523124.1
2025-04-29 14:00:00,0.1948,0.1993,0.1943,0.1972,2194935.7
2025-04-29 15:00:00,0.1973,0.1999,0.1959,0.1982,1805819.1
2025-04-29 16:00:00,0.1983,0.1988,0.1957,0.1965,1325290.1
2025-04-29 17:00:00,0.1964,0.1983,0.1953,0.1966,957220.6
2025-04-29 18:00:00,0.1967,0.1993,0.1959,0.1985,929631.6
2025-04-29 19:00:00,0.1986,0.2009,0.1973,0.1993,1524222.1
2025-04-29 20:00:00,0.1994,0.2,0.197,0.1977,853722.6
2025-04-29 21:00:00,0.1976,0.1985,0.1934,0.1981,2046415.1
2025-04-29 22:00:00,0.1981,0.1981,0.1948,0.1964,1577448.0
2025-04-29 23:00:00,0.1962,0.1987,0.1935,0.1959,899475.5
2025-04-30 00:00:00,0.196,0.2003,0.1959,0.1991,1461177.2
2025-04-30 01:00:00,0.1991,0.2031,0.1983,0.2022,2713808.1
2025-04-30 02:00:00,0.2021,0.205,0.2004,0.2027,4010099.8
2025-04-30 03:00:00,0.2027,0.2037,0.1965,0.1984,4016825.3
2025-04-30 04:00:00,0.1985,0.1996,0.1976,0.1979,1468218.7
2025-04-30 05:00:00,0.1981,0.1984,0.1947,0.1953,1812106.1
2025-04-30 06:00:00,0.1954,0.1979,0.1952,0.1965,972786.7
2025-04-30 07:00:00,0.1964,0.1972,0.1951,0.196,1029582.1
2025-04-30 08:00:00,0.1961,0.1974,0.1954,0.1962,1201429.9
2025-04-30 09:00:00,0.1961,0.1986,0.1959,0.1986,1248550.1
2025-04-30 10:00:00,0.1985,0.1999,0.198,0.1994,1272034.4
2025-04-30 11:00:00,0.1994,0.1995,0.196,0.1972,2225464.6
2025-04-30 12:00:00,0.1972,0.1981,0.1859,0.1908,4780719.8
2025-04-30 13:00:00,0.1908,0.1917,0.1808,0.1828,4624736.9
2025-04-30 14:00:00,0.1827,0.1893,0.1825,0.1861,2726552.0
2025-04-30 15:00:00,0.1861,0.1893,0.1861,0.1882,1134596.1
2025-04-30 16:00:00,0.188,0.1887,0.1863,0.1877,1161587.9
2025-04-30 17:00:00,0.1877,0.1886,0.1868,0.1883,527021.3
2025-04-30 18:00:00,0.1884,0.1898,0.187,0.1877,775687.8
2025-04-30 19:00:00,0.1876,0.1882,0.1842,0.1856,895803.1
2025-04-30 20:00:00,0.1854,0.1881,0.1854,0.1864,610851.0
2025-04-30 21:00:00,0.1866,0.1888,0.186,0.1863,692810.4
2025-04-30 22:00:00,0.1864,0.1884,0.1864,0.1878,357770.0
2025-04-30 23:00:00,0.1878,0.1898,0.1868,0.1889,1156107.6
2025-05-01 00:00:00,0.1889,0.1891,0.1864,0.1876,568836.3
2025-05-01 01:00:00,0.1876,0.1903,0.1875,0.1896,688149.2
2025-05-01 02:00:00,0.1896,0.1937,0.1883,0.1887,1938867.3
2025-05-01 03:00:00,0.1888,0.19,0.1858,0.1867,952602.1
2025-05-01 04:00:00,0.1866,0.1883,0.1857,0.1883,649389.0
2025-05-01 05:00:00,0.1881,0.1917,0.1866,0.1911,1441251.8
2025-05-01 06:00:00,0.1912,0.1917,0.1884,0.1892,812739.9
2025-05-01 07:00:00,0.1891,0.1903,0.1869,0.1877,830537.5
2025-05-01 08:00:00,0.1877,0.1888,0.1867,0.1882,1011338.7
2025-05-01 09:00:00,0.1882,0.1933,0.1877,0.1915,2663582.4
2025-05-01 10:00:00,0.1913,0.193,0.1899,0.1915,3041294.0
2025-05-01 11:00:00,0.1914,0.1954,0.1904,0.1945,1639761.7
2025-05-01 12:00:00,0.1946,0.1954,0.1911,0.1923,1669700.4
2025-05-01 13:00:00,0.1923,0.1936,0.1855,0.1865,3912253.0
2025-05-01 14:00:00,0.1866,0.1908,0.1866,0.1905,2030491.9
2025-05-01 15:00:00,0.1905,0.1907,0.1857,0.1863,3510412.9
2025-05-01 16:00:00,0.1863,0.1885,0.1836,0.1846,2610112.0
2025-05-01 17:00:00,0.1846,0.1869,0.1839,0.1857,1974316.3
2025-05-01 18:00:00,0.1857,0.1867,0.1848,0.1864,759544.8
2025-05-01 19:00:00,0.1864,0.1869,0.1852,0.1855,716972.7
2025-05-01 20:00:00,0.1856,0.186,0.1841,0.1853,747248.7
2025-05-01 21:00:00,0.1853,0.1871,0.1852,0.1859,1036480.5
2025-05-01 22:00:00,0.1859,0.1869,0.1851,0.1866,870910.6
2025-05-01 23:00:00,0.1867,0.1869,0.175,0.1791,4970801.0
2025-05-02 00:00:00,0.1791,0.1801,0.1758,0.1781,1995302.2
2025-05-02 01:00:00,0.1782,0.1783,0.1745,0.1769,1692357.7
2025-05-02 02:00:00,0.1769,0.1776,0.1746,0.1767,1054964.4
2025-05-02 03:00:00,0.1767,0.1772,0.1708,0.1741,2924664.7
2025-05-02 04:00:00,0.174,0.1745,0.1716,0.1742,2422991.4
2025-05-02 05:00:00,0.1741,0.1748,0.1706,0.1733,2478859.7
2025-05-02 06:00:00,0.1731,0.1752,0.172,0.1739,2225517.4
2025-05-02 07:00:00,0.1738,0.1748,0.1723,0.1734,908987.8
2025-05-02 08:00:00,0.1734,0.1748,0.1726,0.1738,983400.3
2025-05-02 09:00:00,0.1738,0.1752,0.1726,0.1739,1346883.7
2025-05-02 10:00:00,0.174,0.1759,0.1736,0.1749,1628443.1
2025-05-02 11:00:00,0.1749,0.1767,0.1735,0.1739,1872952.5
2025-05-02 12:00:00,0.174,0.1748,0.1722,0.1747,1963731.8
2025-05-02 13:00:00,0.1747,0.1763,0.1731,0.1757,1756291.0
2025-05-02 14:00:00,0.1757,0.1789,0.1748,0.1768,4419435.0
2025-05-02 15:00:00,0.1769,0.1781,0.1753,0.177,1947494.9
2025-05-02 16:00:00,0.1771,0.1787,0.1756,0.1764,2337715.8
2025-05-02 17:00:00,0.1764,0.1792,0.1755,0.1778,1591314.9
2025-05-02 18:00:00,0.1779,0.1808,0.1779,0.1801,1054119.4
2025-05-02 19:00:00,0.1801,0.1821,0.1763,0.1775,1860166.0
2025-05-02 20:00:00,0.1775,0.1791,0.1769,0.1779,367539.4
2025-05-02 21:00:00,0.1779,0.179,0.1767,0.1781,591674.3
2025-05-02 22:00:00,0.1782,0.1806,0.178,0.1805,979531.8
2025-05-02 23:00:00,0.1805,0.1818,0.1797,0.1806,1279752.4
2025-05-03 00:00:00,0.1807,0.1828,0.1788,0.1818,2073357.5
2025-05-03 01:00:00,0.1818,0.1827,0.179,0.1794,709152.2
2025-05-03 02:00:00,0.1794,0.1796,0.1767,0.1781,1366586.7
2025-05-03 03:00:00,0.1781,0.1794,0.1767,0.1782,1302149.1
2025-05-03 04:00:00,0.1783,0.1798,0.1772,0.1788,859472.4
2025-05-03 05:00:00,0.1789,0.1803,0.1784,0.1802,618771.4
2025-05-03 06:00:00,0.1802,0.1809,0.1783,0.1798,1822491.2
2025-05-03 07:00:00,0.1797,0.181,0.1769,0.1781,1268308.3
2025-05-03 08:00:00,0.1782,0.1786,0.1651,0.1714,6747800.8
2025-05-03 09:00:00,0.1714,0.1742,0.1698,0.173,1690030.6
2025-05-03 10:00:00,0.173,0.1756,0.17,0.1708,3593386.1
2025-05-03 11:00:00,0.1709,0.1721,0.1696,0.1717,1696842.3
2025-05-03 12:00:00,0.1716,0.1736,0.1703,0.1727,1154561.9
2025-05-03 13:00:00,0.1728,0.1731,0.1701,0.1712,902261.5
2025-05-03 14:00:00,0.1712,0.1717,0.1701,0.1707,761577.1
2025-05-03 15:00:00,0.1707,0.1723,0.17,0.1716,1028120.9
2025-05-03 16:00:00,0.1716,0.1719,0.1665,0.1677,2859205.8
2025-05-03 17:00:00,0.1677,0.1678,0.1626,0.1677,3447168.0
2025-05-03 18:00:00,0.1678,0.1695,0.1664,0.1674,1445878.4
2025-05-03 19:00:00,0.1673,0.1689,0.1668,0.1683,655996.3
2025-05-03 20:00:00,0.1683,0.17,0.1677,0.1683,1144716.4
2025-05-03 21:00:00,0.1683,0.1689,0.1674,0.1678,680091.7
2025-05-03 22:00:00,0.1679,0.1685,0.1669,0.1678,597314.9
2025-05-03 23:00:00,0.1677,0.1685,0.1668,0.167,789131.7
2025-05-04 00:00:00,0.167,0.1684,0.1639,0.1645,1063975.4
2025-05-04 01:00:00,0.1644,0.1662,0.1636,0.1661,969483.8
2025-05-04 02:00:00,0.166,0.1681,0.1639,0.1643,1166309.9
2025-05-04 03:00:00,0.1643,0.1645,0.16,0.1621,2132228.7
2025-05-04 04:00:00,0.1621,0.1636,0.1612,0.1627,817292.2
2025-05-04 05:00:00,0.1626,0.1636,0.1606,0.1614,2395432.5
2025-05-04 06:00:00,0.1614,0.1621,0.1604,0.162,1233121.1
2025-05-04 07:00:00,0.162,0.1622,0.1556,0.159,3746037.6
2025-05-04 08:00:00,0.1591,0.1604,0.1571,0.1594,3941584.4
2025-05-04 09:00:00,0.1592,0.1598,0.1565,0.1582,2127512.1
2025-05-04 10:00:00,0.1583,0.1593,0.1567,0.1586,1314172.5
2025-05-04 11:00:00,0.1585,0.1624,0.1585,0.1615,2211109.4
2025-05-04 12:00:00,0.1615,0.1629,0.1611,0.1619,1081275.6
2025-05-04 13:00:00,0.1619,0.1623,0.1599,0.1617,1868367.6
2025-05-04 14:00:00,0.1617,0.1625,0.161,0.1616,1259659.8
2025-05-04 15:00:00,0.1617,0.1624,0.1596,0.1609,1265062.0
2025-05-04 16:00:00,0.1609,0.1615,0.1587,0.1595,1066359.4
2025-05-04 17:00:00,0.1594,0.1603,0.1569,0.1592,1703209.5
2025-05-04 18:00:00,0.1593,0.1603,0.1585,0.1589,705832.7
2025-05-04 19:00:00,0.1589,0.1615,0.1586,0.1613,2262283.6
2025-05-04 20:00:00,0.1614,0.162,0.1602,0.1607,494111.0
2025-05-04 21:00:00,0.1608,0.1617,0.1604,0.161,499304.7
2025-05-04 22:00:00,0.1609,0.1614,0.16,0.1612,689723.9
2025-05-04 23:00:00,0.1613,0.1628,0.1605,0.1618,512826.0
2025-05-05 00:00:00,0.1619,0.1622,0.16,0.1606,901545.4
2025-05-05 01:00:00,0.1606,0.1612,0.16,0.1603,1996933.2
2025-05-05 02:00:00,0.1602,0.1646,0.1602,0.1636,1755331.6
2025-05-05 03:00:00,0.1636,0.1653,0.1631,0.1645,766590.1
2025-05-05 04:00:00,0.1646,0.1656,0.1633,0.1652,703269.8
2025-05-05 05:00:00,0.1651,0.1667,0.1636,0.1642,1035003.2
2025-05-05 06:00:00,0.1641,0.1648,0.1633,0.1638,450455.6
2025-05-05 07:00:00,0.1638,0.1643,0.1626,0.1639,607881.9
2025-05-05 08:00:00,0.1638,0.1648,0.1622,0.1629,817723.0
2025-05-05 09:00:00,0.163,0.1647,0.162,0.1634,875051.0
2025-05-05 10:00:00,0.1635,0.1636,0.1588,0.1596,2617516.3
2025-05-05 11:00:00,0.1597,0.1609,0.1591,0.1598,665165.1
2025-05-05 12:00:00,0.1597,0.161,0.1591,0.1597,449513.8
2025-05-05 13:00:00,0.1598,0.1604,0.1577,0.1601,1514593.8
2025-05-05 14:00:00,0.1603,0.1611,0.1588,0.1599,775454.1
2025-05-05 15:00:00,0.1598,0.161,0.1572,0.1578,1943646.3
2025-05-05 16:00:00,0.1579,0.1615,0.157,0.1608,2239682.1
2025-05-05 17:00:00,0.161,0.1639,0.1599,0.1623,2506698.5
2025-05-05 18:00:00,0.1624,0.1647,0.1613,0.163,2377512.4
2025-05-05 19:00:00,0.1629,0.165,0.162,0.1633,1491020.3
2025-05-05 20:00:00,0.1634,0.1638,0.1601,0.1616,1374783.5
2025-05-05 21:00:00,0.1617,0.1641,0.1616,0.1639,1003542.3
2025-05-05 22:00:00,0.1638,0.1661,0.1634,0.1644,1490377.7
2025-05-05 23:00:00,0.1644,0.1651,0.163,0.1638,517556.4
2025-05-06 00:00:00,0.1638,0.1657,0.1634,0.1649,995957.1
2025-05-06 01:00:00,0.165,0.1662,0.1635,0.1658,1309269.0
2025-05-06 02:00:00,0.1658,0.1709,0.1658,0.1698,2985515.6
2025-05-06 03:00:00,0.1698,0.1699,0.166,0.1675,1344437.1
2025-05-06 04:00:00,0.1675,0.1685,0.166,0.1672,1117977.7
2025-05-06 05:00:00,0.1673,0.1678,0.1652,0.1661,940288.4
2025-05-06 06:00:00,0.1662,0.1701,0.1658,0.1674,1510793.2
2025-05-06 07:00:00,0.1675,0.1686,0.1647,0.1655,1295076.4
2025-05-06 08:00:00,0.1655,0.1657,0.1608,0.1627,3833997.7
2025-05-06 09:00:00,0.1625,0.1626,0.1574,0.158,2562696.0
2025-05-06 10:00:00,0.1581,0.1581,0.1518,0.1554,3868461.3
2025-05-06 11:00:00,0.1553,0.1569,0.1539,0.1541,1379198.5
2025-05-06 12:00:00,0.1542,0.1554,0.1534,0.155,1128807.8
2025-05-06 13:00:00,0.1551,0.156,0.1531,0.1537,967005.3
2025-05-06 14:00:00,0.1537,0.156,0.1534,0.1537,1295589.8
2025-05-06 15:00:00,0.1537,0.154,0.1454,0.1507,4193039.2
2025-05-06 16:00:00,0.1507,0.1529,0.1491,0.1508,1563587.3
2025-05-06 17:00:00,0.1508,0.153,0.1503,0.1521,610263.4
2025-05-06 18:00:00,0.1521,0.1527,0.1508,0.1519,728179.4
2025-05-06 19:00:00,0.152,0.1528,0.1485,0.149,1252514.4
2025-05-06 20:00:00,0.149,0.1505,0.1466,0.1478,3533701.2
2025-05-06 21:00:00,0.1478,0.148,0.1384,0.1426,5393893.8
2025-05-06 22:00:00,0.1426,0.1466,0.1424,0.1463,2591776.0
2025-05-06 23:00:00,0.1463,0.1468,0.1436,0.1442,2351223.6
2025-05-07 00:00:00,0.1443,0.1473,0.1431,0.146,4713881.2
2025-05-07 01:00:00,0.1458,0.1471,0.1449,0.1469,2726788.8
2025-05-07 02:00:00,0.1469,0.1469,0.1432,0.1445,3017806.5
2025-05-07 03:00:00,0.1445,0.1455,0.143,0.1445,1833985.0
2025-05-07 04:00:00,0.1445,0.1464,0.1441,0.1455,1805200.1
2025-05-07 05:00:00,0.1454,0.1462,0.1412,0.1418,1857532.9
2025-05-07 06:00:00,0.1417,0.1425,0.1389,0.1403,3372932.1
2025-05-07 07:00:00,0.1403,0.1452,0.1403,0.1447,2436526.6
2025-05-07 08:00:00,0.1447,0.1472,0.1434,0.1462,1719167.2
2025-05-07 09:00:00,0.1461,0.1487,0.1443,0.1455,2001892.5
2025-05-07 10:00:00,0.1455,0.1463,0.1441,0.1443,1862778.5
2025-05-07 11:00:00,0.1442,0.1449,0.1432,0.1442,933466.5
2025-05-07 12:00:00,0.1443,0.1449,0.1432,0.1439,986513.0
2025-05-07 13:00:00,0.1439,0.1444,0.1423,0.1428,2028730.2
2025-05-07 14:00:00,0.1428,0.1438,0.1407,0.1415,1773020.5
2025-05-07 15:00:00,0.1415,0.1416,0.1396,0.1398,1873708.3
