Date,Open,High,Low,Close,Volume
2024-02-08 00:00:00,0.3238,0.3412,0.31794,0.34082,37298233.0
2024-02-08 04:00:00,0.34099,0.34911,0.337,0.34336,48564933.0
2024-02-08 08:00:00,0.34337,0.35437,0.337,0.33833,42274643.0
2024-02-08 12:00:00,0.33834,0.34499,0.33457,0.34252,46380404.0
2024-02-08 16:00:00,0.34261,0.35714,0.3334,0.34045,43789700.0
2024-02-08 20:00:00,0.34041,0.34899,0.3355,0.3369,20140268.0
2024-02-09 00:00:00,0.33699,0.34796,0.33298,0.33963,35523534.0
2024-02-09 04:00:00,0.33972,0.34332,0.333,0.34026,26306632.0
2024-02-09 08:00:00,0.34032,0.34704,0.33779,0.34618,21965130.0
2024-02-09 12:00:00,0.34622,0.3518,0.33556,0.33944,34431811.0
2024-02-09 16:00:00,0.33936,0.34894,0.3364,0.34115,20888207.0
2024-02-09 20:00:00,0.34103,0.3582,0.33975,0.3495,22131128.0
2024-02-10 00:00:00,0.34949,0.3729,0.34894,0.36853,43160575.0
2024-02-10 04:00:00,0.3687,0.3731,0.35698,0.35926,27399521.0
2024-02-10 08:00:00,0.35929,0.3643,0.33726,0.34257,48884266.0
2024-02-10 12:00:00,0.34278,0.35128,0.34189,0.34749,23815837.0
2024-02-10 16:00:00,0.34738,0.3507,0.34538,0.34767,11904405.0
2024-02-10 20:00:00,0.3477,0.35312,0.34124,0.34562,14526608.0
2024-02-11 00:00:00,0.34562,0.35199,0.34421,0.35046,11184018.0
2024-02-11 04:00:00,0.35055,0.36235,0.34544,0.35999,26427064.0
2024-02-11 08:00:00,0.36,0.36337,0.351,0.35388,25893338.0
2024-02-11 12:00:00,0.35393,0.3595,0.34356,0.34755,33437888.0
2024-02-11 16:00:00,0.3475,0.34932,0.341,0.34527,17751482.0
2024-02-11 20:00:00,0.34534,0.35049,0.3352,0.3406,16858606.0
2024-02-12 00:00:00,0.34065,0.34573,0.32522,0.32946,31195839.0
2024-02-12 04:00:00,0.32948,0.33224,0.32237,0.32979,23669944.0
2024-02-12 08:00:00,0.32981,0.33229,0.32466,0.3265,15948814.0
2024-02-12 12:00:00,0.32643,0.34499,0.3235,0.34054,36123998.0
2024-02-12 16:00:00,0.3405,0.36,0.33692,0.35337,44823317.0
2024-02-12 20:00:00,0.35337,0.3572,0.34801,0.34982,16352830.0
2024-02-13 00:00:00,0.34987,0.3534,0.3415,0.34256,19674443.0
2024-02-13 04:00:00,0.34265,0.35355,0.34265,0.34806,13515608.0
2024-02-13 08:00:00,0.34798,0.35349,0.3455,0.3499,17457120.0
2024-02-13 12:00:00,0.34993,0.359,0.333,0.34256,49086314.0
2024-02-13 16:00:00,0.34248,0.34943,0.33952,0.34615,15209729.0
2024-02-13 20:00:00,0.34618,0.35481,0.345,0.34817,11656170.0
2024-02-14 00:00:00,0.34804,0.3533,0.34056,0.35262,11971072.0
2024-02-14 04:00:00,0.35277,0.38884,0.35181,0.38607,82906680.0
2024-02-14 08:00:00,0.38611,0.40982,0.38113,0.40094,90688538.0
2024-02-14 12:00:00,0.40093,0.40308,0.3836,0.39251,62255100.0
2024-02-14 16:00:00,0.39259,0.40663,0.38856,0.39827,34075426.0
2024-02-14 20:00:00,0.39822,0.4186,0.396,0.41068,38661272.0
2024-02-15 00:00:00,0.41074,0.41657,0.40079,0.41286,39679623.0
2024-02-15 04:00:00,0.41286,0.41377,0.39081,0.39453,32468476.0
2024-02-15 08:00:00,0.39448,0.40723,0.39124,0.39982,24468919.0
2024-02-15 12:00:00,0.4,0.40379,0.37978,0.38411,41636429.0
2024-02-15 16:00:00,0.38408,0.38718,0.3759,0.37967,27694455.0
2024-02-15 20:00:00,0.37976,0.38868,0.37332,0.38822,20266793.0
2024-02-16 00:00:00,0.38815,0.40149,0.38337,0.39539,25780916.0
2024-02-16 04:00:00,0.39538,0.4006,0.37921,0.38062,21376006.0
2024-02-16 08:00:00,0.38072,0.388,0.37222,0.38181,32106568.0
2024-02-16 12:00:00,0.38189,0.393,0.375,0.38194,34191349.0
2024-02-16 16:00:00,0.38202,0.4339,0.37781,0.41806,81237811.0
2024-02-16 20:00:00,0.41781,0.42,0.4,0.40434,28602828.0
2024-02-17 00:00:00,0.40439,0.40595,0.38778,0.39781,27726753.0
2024-02-17 04:00:00,0.39779,0.40301,0.39007,0.39895,16894095.0
2024-02-17 08:00:00,0.39885,0.39915,0.38105,0.38271,25183533.0
2024-02-17 12:00:00,0.3827,0.41475,0.37972,0.414,61922475.0
2024-02-17 16:00:00,0.41394,0.42076,0.40696,0.41623,43301731.0
2024-02-17 20:00:00,0.41618,0.43122,0.415,0.42657,25913369.0
2024-02-18 00:00:00,0.42636,0.44675,0.4164,0.44448,46856223.0
2024-02-18 04:00:00,0.4446,0.488,0.43561,0.46272,85292093.0
2024-02-18 08:00:00,0.46285,0.4777,0.448,0.45721,54882180.0
2024-02-18 12:00:00,0.45702,0.46131,0.44568,0.45606,33467663.0
2024-02-18 16:00:00,0.45604,0.45765,0.44601,0.44738,21681336.0
2024-02-18 20:00:00,0.44749,0.44907,0.43742,0.44472,15832950.0
2024-02-19 00:00:00,0.44479,0.45045,0.4252,0.42941,37022268.0
2024-02-19 04:00:00,0.42937,0.45188,0.42334,0.45156,40363331.0
2024-02-19 08:00:00,0.45159,0.47782,0.44138,0.45466,84318141.0
2024-02-19 12:00:00,0.45466,0.45898,0.434,0.43859,38665444.0
2024-02-19 16:00:00,0.43854,0.45348,0.43365,0.4532,30301005.0
2024-02-19 20:00:00,0.45318,0.468,0.45,0.4631,24270008.0
2024-02-20 00:00:00,0.46293,0.48562,0.45335,0.45549,64191502.0
2024-02-20 04:00:00,0.45547,0.46523,0.44646,0.44831,25359263.0
2024-02-20 08:00:00,0.44829,0.50981,0.44,0.49357,85274400.0
2024-02-20 12:00:00,0.49358,0.505,0.43688,0.48091,119828755.0
2024-02-20 16:00:00,0.4808,0.515,0.47011,0.51209,70284532.0
2024-02-20 20:00:00,0.51219,0.52686,0.5044,0.51267,43733235.0
2024-02-21 00:00:00,0.51289,0.543,0.50129,0.53695,51843881.0
2024-02-21 04:00:00,0.53676,0.55556,0.50418,0.5068,76609304.0
2024-02-21 08:00:00,0.5068,0.539,0.48897,0.51966,77912974.0
2024-02-21 12:00:00,0.51976,0.5433,0.505,0.52613,69429724.0
2024-02-21 16:00:00,0.52618,0.54408,0.50607,0.51347,31539510.0
2024-02-21 20:00:00,0.51399,0.545,0.50921,0.54031,27575834.0
2024-02-22 00:00:00,0.54031,0.54194,0.49709,0.50845,39732498.0
2024-02-22 04:00:00,0.50842,0.52134,0.5,0.50295,29881859.0
2024-02-22 08:00:00,0.50294,0.51821,0.50162,0.50462,32863922.0
2024-02-22 12:00:00,0.50462,0.569,0.5012,0.56564,101077801.0
2024-02-22 16:00:00,0.56564,0.58435,0.55052,0.58069,36116512.0
2024-02-22 20:00:00,0.58077,0.58194,0.54814,0.55198,27297386.0
2024-02-23 00:00:00,0.55198,0.58,0.52716,0.54922,42962157.0
2024-02-23 04:00:00,0.54919,0.5799,0.54025,0.55523,26806706.0
2024-02-23 08:00:00,0.55549,0.5704,0.54416,0.55039,26845427.0
2024-02-23 12:00:00,0.55049,0.55117,0.50116,0.50609,51817084.0
2024-02-23 16:00:00,0.50631,0.52156,0.49185,0.51443,32044071.0
2024-02-23 20:00:00,0.51432,0.51486,0.48364,0.4906,20932088.0
2024-02-24 00:00:00,0.4903,0.49881,0.47181,0.48648,37295533.0
2024-02-24 04:00:00,0.48642,0.5105,0.48552,0.49096,29130878.0
2024-02-24 08:00:00,0.49097,0.50039,0.48,0.49514,22645804.0
2024-02-24 12:00:00,0.4951,0.51,0.488,0.50119,21263055.0
2024-02-24 16:00:00,0.50138,0.52,0.50038,0.5071,18483444.0
2024-02-24 20:00:00,0.50724,0.51605,0.50429,0.5061,8708916.0
2024-02-25 00:00:00,0.50631,0.52,0.49997,0.50985,16657825.0
2024-02-25 04:00:00,0.50989,0.5209,0.50676,0.51838,15031206.0
2024-02-25 08:00:00,0.51872,0.52266,0.50891,0.51451,12805852.0
2024-02-25 12:00:00,0.51469,0.5202,0.50618,0.51145,15445948.0
2024-02-25 16:00:00,0.51138,0.51151,0.5,0.50583,15161368.0
2024-02-25 20:00:00,0.5057,0.5088,0.49286,0.49895,8876859.0
2024-02-26 00:00:00,0.4989,0.51557,0.48959,0.51471,23090774.0
2024-02-26 04:00:00,0.51471,0.51677,0.4901,0.49056,16778185.0
2024-02-26 08:00:00,0.49058,0.49649,0.475,0.48478,29579252.0
2024-02-26 12:00:00,0.48483,0.4948,0.47763,0.48662,24020175.0
2024-02-26 16:00:00,0.4865,0.50802,0.48438,0.49789,22216288.0
2024-02-26 20:00:00,0.498,0.49868,0.48522,0.48982,11891039.0
2024-02-27 00:00:00,0.48981,0.6075,0.48238,0.56979,122729200.0
2024-02-27 04:00:00,0.56972,0.57263,0.5213,0.52616,85729457.0
2024-02-27 08:00:00,0.52608,0.5456,0.52552,0.53422,38222112.0
2024-02-27 12:00:00,0.5341,0.54727,0.515,0.51765,29839962.0
2024-02-27 16:00:00,0.51756,0.52558,0.50894,0.51491,22131933.0
2024-02-27 20:00:00,0.51508,0.53543,0.51261,0.53455,12655066.0
2024-02-28 00:00:00,0.53464,0.53556,0.51463,0.51748,16438460.0
2024-02-28 04:00:00,0.51749,0.53205,0.51723,0.52909,18011725.0
2024-02-28 08:00:00,0.5291,0.54686,0.5147,0.5214,39959046.0
2024-02-28 12:00:00,0.52139,0.53215,0.5186,0.5209,28348141.0
2024-02-28 16:00:00,0.5208,0.52996,0.43689,0.49045,75306429.0
2024-02-28 20:00:00,0.49042,0.50888,0.48406,0.49997,16566810.0
2024-02-29 00:00:00,0.50003,0.50114,0.47431,0.47962,31905268.0
2024-02-29 04:00:00,0.47961,0.49,0.4749,0.48267,31396386.0
2024-02-29 08:00:00,0.48267,0.49287,0.47699,0.48106,29903787.0
2024-02-29 12:00:00,0.48103,0.48784,0.47431,0.48037,21928364.0
2024-02-29 16:00:00,0.48055,0.48083,0.45458,0.4719,32752860.0
2024-02-29 20:00:00,0.47183,0.47246,0.4413,0.46392,21155440.0
2024-03-01 00:00:00,0.46397,0.48451,0.46152,0.47974,17108544.0
2024-03-01 04:00:00,0.47939,0.4898,0.46974,0.47261,21816040.0
2024-03-01 08:00:00,0.47247,0.4795,0.46689,0.46837,12130697.0
2024-03-01 12:00:00,0.46837,0.47997,0.467,0.4706,16278318.0
2024-03-01 16:00:00,0.47063,0.49,0.46677,0.48241,17976103.0
2024-03-01 20:00:00,0.4824,0.48845,0.47866,0.48337,10225581.0
2024-03-02 00:00:00,0.48359,0.4882,0.47,0.47861,16594323.0
2024-03-02 04:00:00,0.47847,0.49646,0.47785,0.48699,21490325.0
2024-03-02 08:00:00,0.48699,0.48788,0.47451,0.48387,18183739.0
2024-03-02 12:00:00,0.48408,0.49678,0.478,0.4944,21207367.0
2024-03-02 16:00:00,0.49451,0.50733,0.4827,0.50472,15844975.0
2024-03-02 20:00:00,0.50465,0.50689,0.49583,0.50125,12054251.0
2024-03-03 00:00:00,0.50114,0.529,0.495,0.50813,25442125.0
2024-03-03 04:00:00,0.50813,0.51824,0.45,0.49986,32981797.0
2024-03-03 08:00:00,0.49976,0.529,0.49811,0.51188,38035650.0
2024-03-03 12:00:00,0.51189,0.52642,0.50321,0.51519,17956091.0
2024-03-03 16:00:00,0.51512,0.5203,0.50006,0.50257,13071773.0
2024-03-03 20:00:00,0.50236,0.515,0.49964,0.51162,8775152.0
2024-03-04 00:00:00,0.51159,0.524,0.50285,0.51238,21856370.0
2024-03-04 04:00:00,0.5123,0.5389,0.50671,0.51938,22157338.0
2024-03-04 08:00:00,0.51946,0.53478,0.50479,0.51084,24741636.0
2024-03-04 12:00:00,0.5108,0.51749,0.49057,0.49492,28805208.0
2024-03-04 16:00:00,0.49488,0.49608,0.46688,0.48656,37383710.0
2024-03-04 20:00:00,0.48687,0.49324,0.4809,0.48621,10344159.0
2024-03-05 00:00:00,0.48614,0.487,0.468,0.47372,23863017.0
2024-03-05 04:00:00,0.47374,0.53,0.47362,0.49942,60077860.0
2024-03-05 08:00:00,0.49965,0.5196,0.49581,0.5103,20478977.0
2024-03-05 12:00:00,0.5104,0.51471,0.48378,0.5024,30083707.0
2024-03-05 16:00:00,0.50227,0.51527,0.4,0.44126,55422278.0
2024-03-05 20:00:00,0.44155,0.4814,0.42534,0.47518,39763680.0
2024-03-06 00:00:00,0.47513,0.48762,0.45239,0.47318,18861466.0
2024-03-06 04:00:00,0.47311,0.50389,0.46713,0.49906,19957170.0
2024-03-06 08:00:00,0.49917,0.50555,0.47471,0.48063,19247482.0
2024-03-06 12:00:00,0.4804,0.4839,0.465,0.47548,20288420.0
2024-03-06 16:00:00,0.47548,0.492,0.47241,0.48878,11320482.0
2024-03-06 20:00:00,0.48878,0.50349,0.48318,0.5015,10190601.0
2024-03-07 00:00:00,0.50149,0.5199,0.49338,0.49806,25258387.0
2024-03-07 04:00:00,0.49818,0.53358,0.4931,0.532,27148941.0
2024-03-07 08:00:00,0.532,0.5598,0.523,0.53729,45861011.0
2024-03-07 12:00:00,0.53714,0.57148,0.52927,0.55393,45834206.0
2024-03-07 16:00:00,0.55387,0.55997,0.5381,0.54503,15242616.0
2024-03-07 20:00:00,0.54537,0.55099,0.53605,0.54221,11619171.0
2024-03-08 00:00:00,0.54221,0.55552,0.53178,0.53304,16503305.0
2024-03-08 04:00:00,0.53312,0.5372,0.53001,0.53042,13170294.0
2024-03-08 08:00:00,0.53037,0.53443,0.52233,0.52746,13160435.0
2024-03-08 12:00:00,0.52746,0.53423,0.49,0.51596,31769601.0
2024-03-08 16:00:00,0.51599,0.5248,0.506,0.5172,22430486.0
2024-03-08 20:00:00,0.51728,0.525,0.51681,0.52215,8069336.0
2024-03-09 00:00:00,0.5223,0.53166,0.51844,0.53025,11176720.0
2024-03-09 04:00:00,0.53038,0.5399,0.5268,0.53247,17346230.0
2024-03-09 08:00:00,0.53245,0.55599,0.52708,0.54709,26091489.0
2024-03-09 12:00:00,0.547,0.56763,0.53676,0.54801,33809855.0
2024-03-09 16:00:00,0.54822,0.55594,0.53793,0.54381,13703954.0
2024-03-09 20:00:00,0.54365,0.56,0.54087,0.55543,8963324.0
2024-03-10 00:00:00,0.55574,0.57,0.53689,0.56607,22119106.0
2024-03-10 04:00:00,0.56598,0.61639,0.54833,0.60767,39288599.0
2024-03-10 08:00:00,0.60802,0.63188,0.575,0.57859,56784839.0
2024-03-10 12:00:00,0.57854,0.58544,0.5512,0.56321,33981310.0
2024-03-10 16:00:00,0.56325,0.585,0.56119,0.57655,12112409.0
2024-03-10 20:00:00,0.57637,0.59908,0.57176,0.59136,19147630.0
2024-03-11 00:00:00,0.59139,0.64411,0.55,0.63634,63894216.0
2024-03-11 04:00:00,0.63631,0.64,0.601,0.6197,40199719.0
2024-03-11 08:00:00,0.6197,0.625,0.60128,0.60373,21647729.0
2024-03-11 12:00:00,0.60401,0.61717,0.58856,0.58919,17085766.0
2024-03-11 16:00:00,0.58951,0.59822,0.58074,0.59598,11947684.0
2024-03-11 20:00:00,0.596,0.62254,0.59392,0.61632,9789914.0
2024-03-12 00:00:00,0.61616,0.6393,0.61141,0.62194,18572634.0
2024-03-12 04:00:00,0.62188,0.62835,0.58486,0.58665,22968222.0
2024-03-12 08:00:00,0.58655,0.60101,0.57,0.58547,22130589.0
2024-03-12 12:00:00,0.58566,0.615,0.5765,0.61111,26800727.0
2024-03-12 16:00:00,0.61111,0.617,0.56141,0.61031,24093853.0
2024-03-12 20:00:00,0.61052,0.6108,0.59272,0.6032,5912550.0
2024-03-13 00:00:00,0.6032,0.6098,0.59151,0.59355,9522476.0
2024-03-13 04:00:00,0.59344,0.614,0.58672,0.60569,13558882.0
2024-03-13 08:00:00,0.60569,0.60938,0.58765,0.59108,13413307.0
2024-03-13 12:00:00,0.5911,0.59801,0.56666,0.57466,26801334.0
2024-03-13 16:00:00,0.57454,0.58236,0.57,0.57615,9064559.0
2024-03-13 20:00:00,0.57629,0.58139,0.56888,0.57854,7002597.0
2024-03-14 00:00:00,0.57847,0.57952,0.55919,0.56484,15542269.0
2024-03-14 04:00:00,0.56483,0.565,0.55,0.55452,17479155.0
2024-03-14 08:00:00,0.55467,0.5614,0.5413,0.55017,17600816.0
2024-03-14 12:00:00,0.55017,0.55551,0.52774,0.53186,32821858.0
2024-03-14 16:00:00,0.53171,0.54722,0.52,0.5324,15517028.0
2024-03-14 20:00:00,0.53229,0.54943,0.53193,0.547,7189421.0
2024-03-15 00:00:00,0.54708,0.55623,0.47303,0.51117,36194509.0
2024-03-15 04:00:00,0.5113,0.51696,0.49516,0.51,19511005.0
2024-03-15 08:00:00,0.51008,0.511,0.4623,0.49253,30117622.0
2024-03-15 12:00:00,0.49251,0.50555,0.48501,0.49268,12479716.0
2024-03-15 16:00:00,0.49284,0.51026,0.48468,0.49335,12002739.0
2024-03-15 20:00:00,0.49322,0.50346,0.4811,0.50245,7718327.0
2024-03-16 00:00:00,0.50249,0.534,0.49997,0.53267,20481106.0
2024-03-16 04:00:00,0.53235,0.5485,0.52183,0.54016,19379452.0
2024-03-16 08:00:00,0.54016,0.54156,0.50603,0.51457,17908974.0
2024-03-16 12:00:00,0.51405,0.51587,0.48643,0.50605,21455369.0
2024-03-16 16:00:00,0.50605,0.52446,0.48689,0.48959,29750909.0
2024-03-16 20:00:00,0.48939,0.53334,0.478,0.52582,27484550.0
2024-03-17 00:00:00,0.52593,0.544,0.50481,0.53553,35118358.0
2024-03-17 04:00:00,0.53557,0.53865,0.49015,0.51174,23267508.0
2024-03-17 08:00:00,0.51135,0.54111,0.50701,0.53617,25120343.0
2024-03-17 12:00:00,0.53608,0.54444,0.51872,0.53145,23319219.0
2024-03-17 16:00:00,0.53128,0.53931,0.52231,0.53917,10972998.0
2024-03-17 20:00:00,0.53905,0.54749,0.52742,0.54728,7464575.0
2024-03-18 00:00:00,0.54716,0.54716,0.5169,0.52446,12170505.0
2024-03-18 04:00:00,0.52467,0.52616,0.50974,0.51235,20158950.0
2024-03-18 08:00:00,0.51239,0.51285,0.49644,0.49957,19999804.0
2024-03-18 12:00:00,0.49959,0.50395,0.47792,0.48344,20043027.0
2024-03-18 16:00:00,0.48316,0.48892,0.47111,0.47386,10288606.0
2024-03-18 20:00:00,0.47397,0.4855,0.47397,0.47951,5520449.0
2024-03-19 00:00:00,0.47946,0.48634,0.4422,0.4517,20621057.0
2024-03-19 04:00:00,0.45169,0.45433,0.42,0.44289,27819363.0
2024-03-19 08:00:00,0.4429,0.454,0.4161,0.44477,29635620.0
2024-03-19 12:00:00,0.44483,0.46723,0.43796,0.46665,20518584.0
2024-03-19 16:00:00,0.46664,0.48271,0.45755,0.47478,12039262.0
2024-03-19 20:00:00,0.47471,0.47582,0.43401,0.44983,11350420.0
2024-03-20 00:00:00,0.44984,0.45522,0.43254,0.43388,19076943.0
2024-03-20 04:00:00,0.4343,0.44718,0.413,0.44228,18610899.0
2024-03-20 08:00:00,0.44228,0.44611,0.43287,0.439,11923611.0
2024-03-20 12:00:00,0.43908,0.45,0.43,0.4318,23093129.0
2024-03-20 16:00:00,0.43178,0.47301,0.41888,0.47104,27752236.0
2024-03-20 20:00:00,0.47105,0.47968,0.46854,0.47063,23903748.0
2024-03-21 00:00:00,0.47062,0.486,0.46396,0.47507,26195263.0
2024-03-21 04:00:00,0.47513,0.48079,0.45833,0.47658,22645308.0
2024-03-21 08:00:00,0.4764,0.5065,0.47594,0.49658,34359815.0
2024-03-21 12:00:00,0.49657,0.53,0.49395,0.51563,35789556.0
2024-03-21 16:00:00,0.51581,0.5385,0.50312,0.51057,28807820.0
2024-03-21 20:00:00,0.5105,0.52396,0.50446,0.5156,14805519.0
2024-03-22 00:00:00,0.51559,0.52469,0.49055,0.49836,26753060.0
2024-03-22 04:00:00,0.49842,0.51163,0.49604,0.50747,18204752.0
2024-03-22 08:00:00,0.50755,0.5131,0.4838,0.48546,23054400.0
2024-03-22 12:00:00,0.48537,0.5,0.47051,0.48335,34898630.0
2024-03-22 16:00:00,0.48336,0.48694,0.47599,0.48249,13663419.0
2024-03-22 20:00:00,0.48239,0.4891,0.47121,0.48807,12569721.0
2024-03-23 00:00:00,0.48807,0.49553,0.4695,0.48015,18708200.0
2024-03-23 04:00:00,0.48007,0.49573,0.47814,0.49519,11276825.0
2024-03-23 08:00:00,0.49508,0.50693,0.4849,0.49966,20033137.0
2024-03-23 12:00:00,0.49974,0.50585,0.49132,0.50368,13711506.0
2024-03-23 16:00:00,0.50371,0.50483,0.4978,0.4988,10430859.0
2024-03-23 20:00:00,0.49884,0.50869,0.49605,0.4994,11651995.0
2024-03-24 00:00:00,0.4993,0.51467,0.48811,0.48833,21606879.0
2024-03-24 04:00:00,0.48848,0.49593,0.48351,0.49062,11891726.0
2024-03-24 08:00:00,0.49065,0.50265,0.48884,0.49833,10400937.0
2024-03-24 12:00:00,0.49827,0.50133,0.49401,0.49871,9430904.0
2024-03-24 16:00:00,0.4986,0.50221,0.48684,0.49791,11188366.0
2024-03-24 20:00:00,0.49806,0.50381,0.4959,0.50057,9444951.0
2024-03-25 00:00:00,0.50072,0.51484,0.49543,0.51277,13986623.0
2024-03-25 04:00:00,0.51295,0.532,0.50658,0.52995,22947414.0
2024-03-25 08:00:00,0.52983,0.57,0.52817,0.54132,67136239.0
