Date,Open,High,Low,Close,Volume
2023-07-18 08:00:00,0.8687,0.8777,0.8656,0.8759,454372.5
2023-07-18 12:00:00,0.8759,0.8777,0.8572,0.86,649268.8
2023-07-18 16:00:00,0.86,0.8658,0.8415,0.8504,417783.9
2023-07-18 20:00:00,0.8504,0.8616,0.8504,0.8521,182044.7
2023-07-19 00:00:00,0.8521,0.8566,0.8467,0.8481,330131.5
2023-07-19 04:00:00,0.8487,0.868,0.8423,0.8431,596165.7
2023-07-19 08:00:00,0.8443,0.8458,0.8249,0.8318,650695.2
2023-07-19 12:00:00,0.8314,0.837,0.8081,0.8186,536384.3
2023-07-19 16:00:00,0.8189,0.8243,0.8113,0.82,277340.5
2023-07-19 20:00:00,0.82,0.8206,0.795,0.7964,399445.1
2023-07-20 00:00:00,0.7973,0.808,0.795,0.7973,319501.7
2023-07-20 04:00:00,0.7973,0.8152,0.7961,0.8136,223365.4
2023-07-20 08:00:00,0.8135,0.8434,0.8121,0.842,716014.6
2023-07-20 12:00:00,0.8421,0.8438,0.8024,0.8042,476551.3
2023-07-20 16:00:00,0.8042,0.812,0.8023,0.8069,123702.3
2023-07-20 20:00:00,0.8069,0.8205,0.8032,0.811,149764.6
2023-07-21 00:00:00,0.8098,0.8142,0.8,0.8072,456501.5
2023-07-21 04:00:00,0.8073,0.8085,0.796,0.7967,294803.7
2023-07-21 08:00:00,0.7965,0.7996,0.7901,0.7962,203837.8
2023-07-21 12:00:00,0.7969,0.8023,0.7914,0.7943,266906.7
2023-07-21 16:00:00,0.7943,0.8086,0.79,0.7924,244856.2
2023-07-21 20:00:00,0.7923,0.7994,0.7901,0.7929,93004.4
2023-07-22 00:00:00,0.7935,0.8,0.79,0.7919,197421.2
2023-07-22 04:00:00,0.7919,0.7961,0.7851,0.786,213806.6
2023-07-22 08:00:00,0.7867,0.7875,0.7769,0.7824,409471.1
2023-07-22 12:00:00,0.781,0.7826,0.7639,0.7704,355509.9
2023-07-22 16:00:00,0.7705,0.7758,0.7585,0.7632,309867.7
2023-07-22 20:00:00,0.7632,0.7667,0.753,0.7571,237637.8
2023-07-23 00:00:00,0.7572,0.7666,0.7469,0.7502,504918.6
2023-07-23 04:00:00,0.751,0.755,0.747,0.7481,297059.4
2023-07-23 08:00:00,0.7483,0.7528,0.7449,0.7511,217554.3
2023-07-23 12:00:00,0.7512,0.7545,0.74,0.7404,323914.4
2023-07-23 16:00:00,0.7403,0.762,0.7401,0.7529,384460.5
2023-07-23 20:00:00,0.7524,0.7663,0.7522,0.7626,255816.9
2023-07-24 00:00:00,0.7617,0.7617,0.733,0.735,285340.7
2023-07-24 04:00:00,0.7346,0.7449,0.73,0.7308,233354.3
2023-07-24 08:00:00,0.7313,0.7313,0.678,0.6938,1694575.8
2023-07-24 12:00:00,0.6923,0.6966,0.6636,0.6674,781612.9
2023-07-24 16:00:00,0.6682,0.746,0.6677,0.6904,739309.1
2023-07-24 20:00:00,0.6912,0.6965,0.6821,0.6907,246992.1
2023-07-25 00:00:00,0.6914,0.6949,0.6709,0.6798,373631.3
2023-07-25 04:00:00,0.6799,0.695,0.6798,0.6917,497744.0
2023-07-25 08:00:00,0.691,0.7363,0.6905,0.7079,1341598.0
2023-07-25 12:00:00,0.7079,0.7299,0.7032,0.7192,805918.7
2023-07-25 16:00:00,0.7193,0.735,0.7084,0.7174,319119.4
2023-07-25 20:00:00,0.7174,0.7198,0.704,0.7072,214815.0
2023-07-26 00:00:00,0.7087,0.74,0.7062,0.7383,607447.1
2023-07-26 04:00:00,0.7376,0.7496,0.719,0.7222,585025.1
2023-07-26 08:00:00,0.7224,0.7424,0.717,0.7365,612012.0
2023-07-26 12:00:00,0.7371,0.7665,0.7364,0.7506,677548.2
2023-07-26 16:00:00,0.7517,0.7543,0.721,0.7378,733780.4
2023-07-26 20:00:00,0.7378,0.7475,0.731,0.7392,145706.4
2023-07-27 00:00:00,0.74,0.8108,0.7293,0.7802,2259414.1
2023-07-27 04:00:00,0.7818,0.8234,0.7789,0.7985,3133737.7
2023-07-27 08:00:00,0.7985,0.8365,0.7902,0.8089,2153239.9
2023-07-27 12:00:00,0.8089,0.8171,0.7721,0.7808,1065690.3
2023-07-27 16:00:00,0.7811,0.7902,0.7779,0.781,333592.3
2023-07-27 20:00:00,0.7811,0.7895,0.7712,0.7834,420277.9
2023-07-28 00:00:00,0.7834,0.796,0.7649,0.7839,1433029.2
2023-07-28 04:00:00,0.7842,0.8461,0.7838,0.8367,3434918.3
2023-07-28 08:00:00,0.8366,0.8389,0.7827,0.8,3412439.3
2023-07-28 12:00:00,0.7998,0.83,0.7961,0.8043,1173724.2
2023-07-28 16:00:00,0.8054,0.8173,0.8014,0.8112,574692.8
2023-07-28 20:00:00,0.8111,0.8243,0.809,0.8149,594464.3
2023-07-29 00:00:00,0.8167,0.8186,0.7359,0.7652,3555071.7
2023-07-29 04:00:00,0.7654,0.7661,0.7425,0.7552,1182500.7
2023-07-29 08:00:00,0.7568,0.7618,0.749,0.7563,612787.8
2023-07-29 12:00:00,0.7562,0.7562,0.73,0.7471,981874.2
2023-07-29 16:00:00,0.7471,0.7531,0.7408,0.7501,541273.0
2023-07-29 20:00:00,0.75,0.7549,0.7375,0.7422,700895.5
2023-07-30 00:00:00,0.7427,0.754,0.73,0.7494,1030365.8
2023-07-30 04:00:00,0.7491,0.754,0.7308,0.7338,556966.4
2023-07-30 08:00:00,0.7328,0.7372,0.73,0.7365,419629.2
2023-07-30 12:00:00,0.7363,0.745,0.7296,0.7373,672525.9
2023-07-30 16:00:00,0.7372,0.7409,0.7,0.7109,1102141.7
2023-07-30 20:00:00,0.7099,0.7099,0.6876,0.7089,1187863.8
2023-07-31 00:00:00,0.7091,0.7461,0.7078,0.7186,1034490.7
2023-07-31 04:00:00,0.7193,0.7311,0.7185,0.7275,577096.8
2023-07-31 08:00:00,0.7276,0.7358,0.7258,0.7306,514648.0
2023-07-31 12:00:00,0.7311,0.7355,0.7212,0.7255,666612.3
2023-07-31 16:00:00,0.7255,0.7316,0.7213,0.7254,569041.3
2023-07-31 20:00:00,0.7253,0.7305,0.7194,0.7266,354643.6
2023-08-01 00:00:00,0.7272,0.7299,0.68,0.691,1250041.2
2023-08-01 04:00:00,0.6905,0.6997,0.6855,0.6939,714096.9
2023-08-01 08:00:00,0.6934,0.7133,0.6929,0.7057,657826.8
2023-08-01 12:00:00,0.7068,0.7297,0.7068,0.7267,1039470.9
2023-08-01 16:00:00,0.7263,0.7349,0.723,0.7319,493554.6
2023-08-01 20:00:00,0.7324,0.7499,0.7246,0.7423,606560.1
2023-08-02 00:00:00,0.7433,0.7467,0.7255,0.729,814842.4
2023-08-02 04:00:00,0.7285,0.7288,0.7143,0.7158,403113.6
2023-08-02 08:00:00,0.7164,0.7212,0.7073,0.7185,438459.4
2023-08-02 12:00:00,0.718,0.7217,0.7111,0.7193,370653.3
2023-08-02 16:00:00,0.7199,0.7239,0.7003,0.7147,299486.0
2023-08-02 20:00:00,0.7147,0.7164,0.7088,0.712,125559.9
2023-08-03 00:00:00,0.7124,0.7181,0.7093,0.7139,188667.5
2023-08-03 04:00:00,0.7136,0.7148,0.7025,0.7028,183034.3
2023-08-03 08:00:00,0.7028,0.707,0.6983,0.7043,163203.2
2023-08-03 12:00:00,0.7056,0.7205,0.7011,0.7158,315919.6
2023-08-03 16:00:00,0.7156,0.7203,0.71,0.713,261717.4
2023-08-03 20:00:00,0.7126,0.7154,0.7026,0.7039,83095.5
2023-08-04 00:00:00,0.7047,0.7104,0.7028,0.7088,110921.0
2023-08-04 04:00:00,0.7088,0.7088,0.6994,0.6999,240008.9
2023-08-04 08:00:00,0.7011,0.7045,0.6978,0.7021,212724.5
2023-08-04 12:00:00,0.7016,0.7185,0.7002,0.7156,406629.8
2023-08-04 16:00:00,0.7158,0.7169,0.7015,0.7039,224130.3
2023-08-04 20:00:00,0.704,0.7069,0.6934,0.703,163714.2
2023-08-05 00:00:00,0.7034,0.7039,0.6941,0.7005,344405.6
2023-08-05 04:00:00,0.701,0.7147,0.6985,0.7079,445840.6
2023-08-05 08:00:00,0.7079,0.7079,0.6975,0.7006,174725.8
2023-08-05 12:00:00,0.701,0.708,0.6949,0.7009,328896.3
2023-08-05 16:00:00,0.701,0.7025,0.6964,0.6998,183297.1
2023-08-05 20:00:00,0.6996,0.7083,0.6983,0.7064,143739.4
2023-08-06 00:00:00,0.7062,0.7318,0.7048,0.7217,769457.9
2023-08-06 04:00:00,0.7217,0.7307,0.7212,0.7236,463806.9
2023-08-06 08:00:00,0.7252,0.734,0.72,0.7288,482495.2
2023-08-06 12:00:00,0.7307,0.7387,0.7224,0.726,710899.3
2023-08-06 16:00:00,0.7273,0.7529,0.7273,0.7411,1575637.2
2023-08-06 20:00:00,0.7405,0.745,0.7327,0.7364,494817.5
2023-08-07 00:00:00,0.7373,0.7513,0.7321,0.7328,617843.0
2023-08-07 04:00:00,0.7329,0.7418,0.7315,0.7346,441539.0
2023-08-07 08:00:00,0.7359,0.7473,0.735,0.7461,381450.5
2023-08-07 12:00:00,0.7441,0.747,0.7106,0.7126,977992.9
2023-08-07 16:00:00,0.7133,0.7199,0.6969,0.7146,649914.6
2023-08-07 20:00:00,0.7156,0.7224,0.7143,0.7217,243366.9
2023-08-08 00:00:00,0.7223,0.7253,0.7092,0.7123,259293.8
2023-08-08 04:00:00,0.7123,0.7173,0.7079,0.7079,163848.0
2023-08-08 08:00:00,0.7079,0.722,0.7069,0.7144,955392.6
2023-08-08 12:00:00,0.7146,0.7235,0.711,0.7179,406215.3
2023-08-08 16:00:00,0.7183,0.7273,0.7173,0.7221,320647.4
2023-08-08 20:00:00,0.7227,0.732,0.7214,0.7275,319846.4
2023-08-09 00:00:00,0.7281,0.7324,0.7195,0.7213,279635.3
2023-08-09 04:00:00,0.7213,0.724,0.7127,0.7169,322257.4
2023-08-09 08:00:00,0.7164,0.7196,0.7107,0.7138,320408.4
2023-08-09 12:00:00,0.7134,0.7171,0.707,0.7074,397561.9
2023-08-09 16:00:00,0.7081,0.7103,0.6949,0.6973,412813.4
2023-08-09 20:00:00,0.6968,0.7042,0.6939,0.7017,302751.8
2023-08-10 00:00:00,0.7027,0.7043,0.6974,0.6979,408071.1
2023-08-10 04:00:00,0.6976,0.7035,0.6939,0.6944,326343.8
2023-08-10 08:00:00,0.6952,0.7034,0.6889,0.701,418120.1
2023-08-10 12:00:00,0.7006,0.7053,0.6967,0.7015,292014.1
2023-08-10 16:00:00,0.7026,0.7056,0.6992,0.7035,235116.6
2023-08-10 20:00:00,0.7029,0.7064,0.701,0.7018,165177.2
2023-08-11 00:00:00,0.7024,0.7027,0.6934,0.6978,249052.5
2023-08-11 04:00:00,0.6984,0.7059,0.6976,0.7031,288237.3
2023-08-11 08:00:00,0.7032,0.7049,0.6995,0.7048,178823.3
2023-08-11 12:00:00,0.7049,0.7068,0.6944,0.6947,286207.0
2023-08-11 16:00:00,0.6942,0.6965,0.69,0.6937,245581.5
2023-08-11 20:00:00,0.6938,0.6995,0.6934,0.6979,110838.7
2023-08-12 00:00:00,0.698,0.7004,0.6954,0.6963,128234.1
2023-08-12 04:00:00,0.6963,0.6996,0.693,0.6993,146816.2
2023-08-12 08:00:00,0.6993,0.6999,0.6969,0.6988,202328.7
2023-08-12 12:00:00,0.699,0.705,0.6987,0.701,183197.0
2023-08-12 16:00:00,0.7011,0.705,0.6986,0.6992,246357.1
2023-08-12 20:00:00,0.6993,0.6998,0.6933,0.6972,209039.8
2023-08-13 00:00:00,0.6973,0.7044,0.694,0.7003,180602.0
2023-08-13 04:00:00,0.6999,0.7069,0.6962,0.7063,465467.3
2023-08-13 08:00:00,0.7057,0.7145,0.7038,0.71,384754.3
2023-08-13 12:00:00,0.7101,0.7169,0.7018,0.7048,488384.2
2023-08-13 16:00:00,0.7057,0.7199,0.7018,0.7156,349105.9
2023-08-13 20:00:00,0.7152,0.7181,0.7071,0.7111,229294.5
2023-08-14 00:00:00,0.7112,0.7221,0.7054,0.7157,439362.7
2023-08-14 04:00:00,0.7163,0.7293,0.7146,0.7279,783883.8
2023-08-14 08:00:00,0.7281,0.7297,0.7212,0.7236,249076.4
2023-08-14 12:00:00,0.723,0.7275,0.7165,0.7251,525100.7
2023-08-14 16:00:00,0.7257,0.73,0.7113,0.7147,399700.0
2023-08-14 20:00:00,0.7146,0.7179,0.712,0.7149,152847.4
2023-08-15 00:00:00,0.7149,0.72,0.7087,0.7096,401153.8
2023-08-15 04:00:00,0.7088,0.711,0.6967,0.6999,516868.2
2023-08-15 08:00:00,0.6999,0.7012,0.6926,0.695,427723.9
2023-08-15 12:00:00,0.6955,0.6999,0.65,0.6538,1779798.2
2023-08-15 16:00:00,0.6538,0.6667,0.596,0.6217,2649330.9
2023-08-15 20:00:00,0.6216,0.6337,0.6205,0.6276,717181.4
2023-08-16 00:00:00,0.6277,0.6371,0.6188,0.6274,790383.5
2023-08-16 04:00:00,0.6275,0.63,0.617,0.624,472227.9
2023-08-16 08:00:00,0.6235,0.628,0.6173,0.6215,517746.5
2023-08-16 12:00:00,0.6206,0.6222,0.606,0.6072,819473.9
2023-08-16 16:00:00,0.6077,0.6187,0.6027,0.6054,540886.4
2023-08-16 20:00:00,0.6047,0.6069,0.5801,0.5971,782909.8
2023-08-17 00:00:00,0.5984,0.6068,0.5852,0.6021,674702.7
2023-08-17 04:00:00,0.6002,0.6038,0.5964,0.5977,176764.1
2023-08-17 08:00:00,0.5973,0.5976,0.588,0.5893,262434.5
2023-08-17 12:00:00,0.5896,0.5948,0.5712,0.5733,611806.4
2023-08-17 16:00:00,0.573,0.5836,0.5675,0.5809,373761.5
2023-08-17 20:00:00,0.5814,0.582,0.4649,0.5158,1513686.2
2023-08-18 00:00:00,0.516,0.5487,0.516,0.5466,1043297.5
2023-08-18 04:00:00,0.5464,0.5494,0.5372,0.5413,486924.0
2023-08-18 08:00:00,0.5413,0.5474,0.5333,0.5468,288146.3
2023-08-18 12:00:00,0.546,0.5464,0.5314,0.533,386839.0
2023-08-18 16:00:00,0.5331,0.5425,0.5278,0.5372,351414.0
2023-08-18 20:00:00,0.5386,0.5439,0.537,0.541,174316.8
2023-08-19 00:00:00,0.5422,0.5544,0.5391,0.5405,419900.7
2023-08-19 04:00:00,0.5403,0.5417,0.5334,0.5406,205325.0
2023-08-19 08:00:00,0.5406,0.5549,0.5395,0.5463,454301.7
2023-08-19 12:00:00,0.5462,0.5571,0.5427,0.5569,427729.2
2023-08-19 16:00:00,0.5569,0.558,0.5461,0.5489,308783.5
2023-08-19 20:00:00,0.5485,0.5511,0.5445,0.5498,121318.1
2023-08-20 00:00:00,0.5507,0.5659,0.5459,0.5577,711990.4
2023-08-20 04:00:00,0.5569,0.5635,0.5503,0.5614,416740.1
2023-08-20 08:00:00,0.5609,0.5609,0.5428,0.5448,864832.4
2023-08-20 12:00:00,0.545,0.5476,0.5275,0.5324,859264.3
2023-08-20 16:00:00,0.533,0.5439,0.5322,0.5416,257425.9
2023-08-20 20:00:00,0.543,0.56,0.5424,0.5554,372451.2
2023-08-21 00:00:00,0.5552,0.5559,0.5369,0.537,348966.6
2023-08-21 04:00:00,0.5369,0.54,0.5326,0.54,584583.8
2023-08-21 08:00:00,0.5401,0.5433,0.5288,0.5403,319807.4
2023-08-21 12:00:00,0.5406,0.5437,0.5205,0.5286,331216.2
2023-08-21 16:00:00,0.5283,0.5354,0.5264,0.535,200242.0
2023-08-21 20:00:00,0.5343,0.5423,0.5336,0.5391,259168.5
2023-08-22 00:00:00,0.5401,0.5432,0.535,0.5354,169006.4
2023-08-22 04:00:00,0.5355,0.5355,0.5276,0.5339,273367.4
2023-08-22 08:00:00,0.5342,0.5424,0.5333,0.5339,246029.4
2023-08-22 12:00:00,0.5341,0.5366,0.52,0.5239,412715.2
2023-08-22 16:00:00,0.524,0.5271,0.5108,0.52,318987.9
2023-08-22 20:00:00,0.5212,0.5342,0.5079,0.533,382884.9
2023-08-23 00:00:00,0.5339,0.5424,0.5339,0.5406,304074.8
2023-08-23 04:00:00,0.54,0.5402,0.5296,0.5349,829874.1
2023-08-23 08:00:00,0.5353,0.5542,0.5336,0.5496,730268.6
2023-08-23 12:00:00,0.5493,0.67,0.5457,0.5846,11827840.3
2023-08-23 16:00:00,0.5846,0.6268,0.5651,0.5745,7079945.5
2023-08-23 20:00:00,0.5752,0.6056,0.5752,0.591,2426165.5
2023-08-24 00:00:00,0.5913,0.605,0.5754,0.5824,1419054.2
2023-08-24 04:00:00,0.582,0.61,0.5774,0.5811,1654511.7
2023-08-24 08:00:00,0.5812,0.615,0.5782,0.6104,3887497.9
2023-08-24 12:00:00,0.6103,0.6103,0.569,0.5712,1675893.8
2023-08-24 16:00:00,0.5717,0.5877,0.5705,0.5843,1050424.7
2023-08-24 20:00:00,0.5842,0.5929,0.5757,0.5889,891566.8
2023-08-25 00:00:00,0.5889,0.6118,0.5841,0.5989,1613671.0
2023-08-25 04:00:00,0.5988,0.6068,0.5716,0.572,1322663.2
2023-08-25 08:00:00,0.572,0.5928,0.5719,0.5917,681302.9
2023-08-25 12:00:00,0.5923,0.6086,0.5908,0.5932,1991341.2
2023-08-25 16:00:00,0.5935,0.6173,0.5913,0.6074,1779330.7
2023-08-25 20:00:00,0.6076,0.6103,0.5957,0.6092,963025.8
2023-08-26 00:00:00,0.6098,0.6194,0.5958,0.6158,1158256.6
2023-08-26 04:00:00,0.6156,0.6316,0.6135,0.6226,1513381.0
2023-08-26 08:00:00,0.6222,0.6278,0.6169,0.6184,894444.7
2023-08-26 12:00:00,0.6183,0.6247,0.6106,0.6181,675800.0
2023-08-26 16:00:00,0.6179,0.6222,0.6026,0.6033,1007722.8
2023-08-26 20:00:00,0.6033,0.6086,0.5969,0.6004,382488.4
2023-08-27 00:00:00,0.6011,0.6063,0.5916,0.5997,491200.8
2023-08-27 04:00:00,0.5997,0.6204,0.5972,0.6135,491332.8
2023-08-27 08:00:00,0.6142,0.6143,0.5988,0.6018,423046.4
2023-08-27 12:00:00,0.6022,0.6163,0.5998,0.6102,668192.3
2023-08-27 16:00:00,0.6108,0.6251,0.6082,0.6222,643755.3
2023-08-27 20:00:00,0.6228,0.6332,0.6117,0.6217,637191.9
2023-08-28 00:00:00,0.6223,0.6303,0.6142,0.6192,609085.5
2023-08-28 04:00:00,0.6196,0.6287,0.6164,0.6223,493987.8
2023-08-28 08:00:00,0.6227,0.6237,0.6102,0.6137,572014.1
2023-08-28 12:00:00,0.6141,0.6249,0.6084,0.6109,362716.0
2023-08-28 16:00:00,0.6123,0.6177,0.6063,0.6123,372249.8
2023-08-28 20:00:00,0.6113,0.6147,0.6064,0.6123,117606.2
2023-08-29 00:00:00,0.612,0.624,0.6081,0.6191,342034.7
2023-08-29 04:00:00,0.6189,0.6189,0.6094,0.6106,350319.1
2023-08-29 08:00:00,0.6104,0.6211,0.5908,0.5912,750484.6
2023-08-29 12:00:00,0.5911,0.6393,0.5807,0.6259,2088293.9
2023-08-29 16:00:00,0.6259,0.69,0.6247,0.6647,4354984.9
2023-08-29 20:00:00,0.6648,0.71,0.6629,0.6833,2488361.6
2023-08-30 00:00:00,0.6838,0.7018,0.6652,0.6693,1239361.8
2023-08-30 04:00:00,0.6697,0.704,0.6674,0.7015,1819740.0
2023-08-30 08:00:00,0.702,0.7059,0.673,0.6763,1535392.7
2023-08-30 12:00:00,0.6762,0.6904,0.6552,0.6612,2021708.6
2023-08-30 16:00:00,0.6629,0.6866,0.6615,0.6781,821905.6
2023-08-30 20:00:00,0.678,0.6853,0.6753,0.6788,279677.2
2023-08-31 00:00:00,0.6789,0.6822,0.667,0.6706,383946.9
2023-08-31 04:00:00,0.6702,0.6876,0.6688,0.6756,870624.4
2023-08-31 08:00:00,0.6753,0.6765,0.6604,0.6713,671734.3
2023-08-31 12:00:00,0.6705,0.6705,0.6434,0.6528,660835.6
2023-08-31 16:00:00,0.6525,0.6534,0.6315,0.6387,954475.6
2023-08-31 20:00:00,0.6372,0.6376,0.6264,0.6316,416977.0
2023-09-01 00:00:00,0.6323,0.6349,0.6239,0.6314,237193.0
2023-09-01 04:00:00,0.6311,0.6436,0.6273,0.6393,476654.7
2023-09-01 08:00:00,0.6405,0.6486,0.6295,0.647,631352.2
2023-09-01 12:00:00,0.6466,0.6704,0.6368,0.6438,2005842.0
2023-09-01 16:00:00,0.6453,0.6573,0.632,0.6525,1387258.4
2023-09-01 20:00:00,0.6522,0.677,0.6467,0.6587,1166992.6
2023-09-02 00:00:00,0.6584,0.6796,0.6584,0.6705,822622.3
2023-09-02 04:00:00,0.6707,0.6954,0.666,0.6871,1589412.5
2023-09-02 08:00:00,0.6865,0.6891,0.6454,0.6484,1820347.0
2023-09-02 12:00:00,0.6476,0.6478,0.6302,0.6316,755827.5
2023-09-02 16:00:00,0.6317,0.6326,0.5954,0.6041,1184810.7
2023-09-02 20:00:00,0.6037,0.6151,0.603,0.6093,358391.8
2023-09-03 00:00:00,0.6093,0.615,0.6051,0.615,336798.3
