Date,Open,High,Low,Close,Volume
2023-05-06 20:00:00,4.102e-05,4.128e-05,4.01e-05,4.054e-05,17576269312.0
2023-05-06 21:00:00,4.053e-05,4.056e-05,3.832e-05,3.918e-05,31337761871.0
2023-05-06 22:00:00,3.917e-05,3.957e-05,3.845e-05,3.893e-05,12298762611.0
2023-05-06 23:00:00,3.893e-05,4.013e-05,3.888e-05,3.999e-05,13960341693.0
2023-05-07 00:00:00,4.002e-05,4.031e-05,3.931e-05,3.96e-05,11039790643.0
2023-05-07 01:00:00,3.963e-05,4.167e-05,3.91e-05,4.126e-05,16458855498.0
2023-05-07 02:00:00,4.128e-05,4.134e-05,4.001e-05,4.004e-05,8517541122.0
2023-05-07 03:00:00,4.005e-05,4.037e-05,3.951e-05,4.025e-05,10803713454.0
2023-05-07 04:00:00,4.024e-05,4.024e-05,3.958e-05,3.96e-05,5855497725.0
2023-05-07 05:00:00,3.958e-05,3.982e-05,3.87e-05,3.898e-05,11085681938.0
2023-05-07 06:00:00,3.898e-05,3.904e-05,3.843e-05,3.894e-05,10110685797.0
2023-05-07 07:00:00,3.891e-05,3.947e-05,3.873e-05,3.908e-05,6901415844.0
2023-05-07 08:00:00,3.907e-05,3.908e-05,3.8e-05,3.824e-05,17725241234.0
2023-05-07 09:00:00,3.824e-05,3.862e-05,3.788e-05,3.853e-05,7676034485.0
2023-05-07 10:00:00,3.853e-05,3.954e-05,3.815e-05,3.941e-05,20687235121.0
2023-05-07 11:00:00,3.942e-05,3.99e-05,3.907e-05,3.96e-05,15842564027.0
2023-05-07 12:00:00,3.962e-05,4.033e-05,3.924e-05,4.018e-05,12336300044.0
2023-05-07 13:00:00,4.018e-05,4.14e-05,3.96e-05,4.091e-05,18749886402.0
2023-05-07 14:00:00,4.09e-05,4.2e-05,4.057e-05,4.067e-05,35894518563.0
2023-05-07 15:00:00,4.068e-05,4.09e-05,3.987e-05,4.038e-05,19338676732.0
2023-05-07 16:00:00,4.038e-05,4.053e-05,3.944e-05,3.964e-05,11386822553.0
2023-05-07 17:00:00,3.964e-05,4.016e-05,3.964e-05,3.998e-05,5225757288.0
2023-05-07 18:00:00,3.998e-05,4.03e-05,3.927e-05,3.929e-05,10470796416.0
2023-05-07 19:00:00,3.929e-05,3.994e-05,3.929e-05,3.979e-05,6630789146.0
2023-05-07 20:00:00,3.979e-05,3.979e-05,3.921e-05,3.963e-05,5892724353.0
2023-05-07 21:00:00,3.963e-05,4.019e-05,3.955e-05,3.983e-05,8892429468.0
2023-05-07 22:00:00,3.984e-05,4.06e-05,3.933e-05,4.028e-05,11257825685.0
2023-05-07 23:00:00,4.028e-05,4.05e-05,3.917e-05,3.923e-05,6811950000.0
2023-05-08 00:00:00,3.923e-05,3.986e-05,3.893e-05,3.913e-05,9534116819.0
2023-05-08 01:00:00,3.913e-05,3.921e-05,3.701e-05,3.783e-05,20480767783.0
2023-05-08 02:00:00,3.786e-05,3.899e-05,3.753e-05,3.897e-05,8480034040.0
2023-05-08 03:00:00,3.899e-05,3.911e-05,3.854e-05,3.91e-05,8654003008.0
2023-05-08 04:00:00,3.909e-05,3.92e-05,3.816e-05,3.848e-05,5924057654.0
2023-05-08 05:00:00,3.85e-05,3.88e-05,3.82e-05,3.834e-05,7208303030.0
2023-05-08 06:00:00,3.837e-05,3.838e-05,3.72e-05,3.731e-05,8757627782.0
2023-05-08 07:00:00,3.731e-05,3.735e-05,3.657e-05,3.705e-05,10710208229.0
2023-05-08 08:00:00,3.704e-05,3.71e-05,3.621e-05,3.653e-05,11029123146.0
2023-05-08 09:00:00,3.655e-05,3.74e-05,3.645e-05,3.732e-05,8294939507.0
2023-05-08 10:00:00,3.732e-05,3.764e-05,3.715e-05,3.731e-05,8090254639.0
2023-05-08 11:00:00,3.737e-05,3.777e-05,3.713e-05,3.724e-05,5905936980.0
2023-05-08 12:00:00,3.727e-05,3.755e-05,3.671e-05,3.681e-05,9754691236.0
2023-05-08 13:00:00,3.681e-05,3.756e-05,3.671e-05,3.691e-05,6093323635.0
2023-05-08 14:00:00,3.693e-05,3.697e-05,3.596e-05,3.639e-05,14005328128.0
2023-05-08 15:00:00,3.639e-05,3.682e-05,3.612e-05,3.614e-05,12255344973.0
2023-05-08 16:00:00,3.614e-05,3.665e-05,3.525e-05,3.53e-05,18555790174.0
2023-05-08 17:00:00,3.529e-05,3.576e-05,3.3e-05,3.365e-05,50765238082.0
2023-05-08 18:00:00,3.363e-05,3.385e-05,3.181e-05,3.329e-05,63939099257.0
2023-05-08 19:00:00,3.329e-05,3.385e-05,3.305e-05,3.32e-05,15298561643.0
2023-05-08 20:00:00,3.323e-05,3.444e-05,3.322e-05,3.424e-05,13448175772.0
2023-05-08 21:00:00,3.422e-05,3.523e-05,3.368e-05,3.479e-05,16075783171.0
2023-05-08 22:00:00,3.482e-05,3.502e-05,3.424e-05,3.443e-05,5136007606.0
2023-05-08 23:00:00,3.445e-05,3.468e-05,3.41e-05,3.44e-05,3585466691.0
2023-05-09 00:00:00,3.439e-05,3.499e-05,3.403e-05,3.496e-05,6643952478.0
2023-05-09 01:00:00,3.5e-05,3.535e-05,3.424e-05,3.45e-05,9309315466.0
2023-05-09 02:00:00,3.451e-05,3.451e-05,3.389e-05,3.439e-05,8667132896.0
2023-05-09 03:00:00,3.435e-05,3.456e-05,3.404e-05,3.425e-05,5589286379.0
2023-05-09 04:00:00,3.425e-05,3.495e-05,3.424e-05,3.471e-05,6016262172.0
2023-05-09 05:00:00,3.47e-05,3.477e-05,3.431e-05,3.438e-05,6633413184.0
2023-05-09 06:00:00,3.435e-05,3.442e-05,3.376e-05,3.391e-05,12176911333.0
2023-05-09 07:00:00,3.391e-05,3.591e-05,3.382e-05,3.582e-05,14787657703.0
2023-05-09 08:00:00,3.581e-05,3.663e-05,3.545e-05,3.56e-05,24634608199.0
2023-05-09 09:00:00,3.557e-05,3.558e-05,3.486e-05,3.487e-05,13818925292.0
2023-05-09 10:00:00,3.488e-05,3.532e-05,3.488e-05,3.501e-05,5978933279.0
2023-05-09 11:00:00,3.501e-05,3.597e-05,3.489e-05,3.583e-05,11695258660.0
2023-05-09 12:00:00,3.582e-05,3.606e-05,3.521e-05,3.545e-05,10420650236.0
2023-05-09 13:00:00,3.545e-05,3.6e-05,3.484e-05,3.507e-05,6885526090.0
2023-05-09 14:00:00,3.509e-05,3.551e-05,3.471e-05,3.502e-05,6168131686.0
2023-05-09 15:00:00,3.502e-05,3.507e-05,3.417e-05,3.424e-05,7208059701.0
2023-05-09 16:00:00,3.422e-05,3.57e-05,3.408e-05,3.558e-05,10749728847.0
2023-05-09 17:00:00,3.559e-05,3.648e-05,3.547e-05,3.576e-05,23606928528.0
2023-05-09 18:00:00,3.578e-05,3.605e-05,3.546e-05,3.579e-05,8961409284.0
2023-05-09 19:00:00,3.578e-05,3.583e-05,3.535e-05,3.569e-05,6330192465.0
2023-05-09 20:00:00,3.57e-05,3.612e-05,3.537e-05,3.557e-05,6128733326.0
2023-05-09 21:00:00,3.556e-05,3.605e-05,3.541e-05,3.579e-05,3974264732.0
2023-05-09 22:00:00,3.581e-05,3.582e-05,3.508e-05,3.528e-05,3736988055.0
2023-05-09 23:00:00,3.526e-05,3.595e-05,3.526e-05,3.587e-05,3837819348.0
2023-05-10 00:00:00,3.586e-05,3.591e-05,3.522e-05,3.53e-05,5906905409.0
2023-05-10 01:00:00,3.531e-05,3.56e-05,3.503e-05,3.516e-05,5983565968.0
2023-05-10 02:00:00,3.516e-05,3.553e-05,3.486e-05,3.49e-05,4370546607.0
2023-05-10 03:00:00,3.491e-05,3.516e-05,3.484e-05,3.512e-05,2739590574.0
2023-05-10 04:00:00,3.512e-05,3.53e-05,3.469e-05,3.522e-05,3174499597.0
2023-05-10 05:00:00,3.522e-05,3.549e-05,3.506e-05,3.525e-05,3651439554.0
2023-05-10 06:00:00,3.525e-05,3.525e-05,3.473e-05,3.497e-05,7083219618.0
2023-05-10 07:00:00,3.496e-05,3.496e-05,3.448e-05,3.453e-05,6499583358.0
2023-05-10 08:00:00,3.457e-05,3.484e-05,3.44e-05,3.457e-05,5275618508.0
2023-05-10 09:00:00,3.453e-05,3.478e-05,3.421e-05,3.472e-05,4850342749.0
2023-05-10 10:00:00,3.474e-05,3.476e-05,3.444e-05,3.469e-05,2946693537.0
2023-05-10 11:00:00,3.467e-05,3.518e-05,3.458e-05,3.515e-05,6055483413.0
2023-05-10 12:00:00,3.515e-05,3.815e-05,3.486e-05,3.771e-05,30054454546.0
2023-05-10 13:00:00,3.772e-05,3.792e-05,3.66e-05,3.702e-05,12023218477.0
2023-05-10 14:00:00,3.702e-05,3.779e-05,3.702e-05,3.732e-05,10731429913.0
2023-05-10 15:00:00,3.734e-05,3.735e-05,3.67e-05,3.714e-05,5032404611.0
2023-05-10 16:00:00,3.715e-05,3.75e-05,3.681e-05,3.682e-05,5329318333.0
2023-05-10 17:00:00,3.683e-05,3.7e-05,3.462e-05,3.63e-05,19415676457.0
2023-05-10 18:00:00,3.629e-05,3.63e-05,3.578e-05,3.601e-05,4555221472.0
2023-05-10 19:00:00,3.599e-05,3.675e-05,3.591e-05,3.671e-05,6324861768.0
2023-05-10 20:00:00,3.672e-05,3.75e-05,3.671e-05,3.72e-05,10830562167.0
2023-05-10 21:00:00,3.72e-05,3.727e-05,3.664e-05,3.671e-05,8130686575.0
2023-05-10 22:00:00,3.671e-05,3.754e-05,3.671e-05,3.75e-05,5953764489.0
2023-05-10 23:00:00,3.75e-05,3.776e-05,3.715e-05,3.776e-05,6718587775.0
2023-05-11 00:00:00,3.774e-05,3.776e-05,3.671e-05,3.694e-05,5524766022.0
2023-05-11 01:00:00,3.694e-05,3.736e-05,3.689e-05,3.702e-05,3114282031.0
2023-05-11 02:00:00,3.697e-05,3.707e-05,3.66e-05,3.667e-05,2610235205.0
2023-05-11 03:00:00,3.669e-05,3.671e-05,3.591e-05,3.627e-05,5896654698.0
2023-05-11 04:00:00,3.629e-05,3.63e-05,3.579e-05,3.614e-05,3094950685.0
2023-05-11 05:00:00,3.612e-05,3.612e-05,3.546e-05,3.586e-05,4408987671.0
2023-05-11 06:00:00,3.585e-05,3.586e-05,3.541e-05,3.566e-05,6134788971.0
2023-05-11 07:00:00,3.566e-05,3.606e-05,3.557e-05,3.579e-05,7529966942.0
2023-05-11 08:00:00,3.579e-05,3.58e-05,3.514e-05,3.523e-05,7995417629.0
2023-05-11 09:00:00,3.523e-05,3.565e-05,3.522e-05,3.559e-05,3632031860.0
2023-05-11 10:00:00,3.558e-05,3.719e-05,3.551e-05,3.644e-05,13385636288.0
2023-05-11 11:00:00,3.643e-05,3.679e-05,3.574e-05,3.58e-05,8947241594.0
2023-05-11 12:00:00,3.58e-05,3.646e-05,3.546e-05,3.573e-05,12313396573.0
2023-05-11 13:00:00,3.575e-05,3.598e-05,3.515e-05,3.534e-05,6826379158.0
2023-05-11 14:00:00,3.535e-05,3.563e-05,3.46e-05,3.463e-05,17074862546.0
2023-05-11 15:00:00,3.463e-05,3.47e-05,3.422e-05,3.47e-05,17647904741.0
2023-05-11 16:00:00,3.468e-05,3.47e-05,3.428e-05,3.439e-05,4989473811.0
2023-05-11 17:00:00,3.439e-05,3.44e-05,3.342e-05,3.363e-05,9081910506.0
2023-05-11 18:00:00,3.364e-05,3.369e-05,3.305e-05,3.347e-05,9974199182.0
2023-05-11 19:00:00,3.348e-05,3.382e-05,3.311e-05,3.35e-05,7998857254.0
2023-05-11 20:00:00,3.35e-05,3.472e-05,3.347e-05,3.449e-05,7623642303.0
2023-05-11 21:00:00,3.449e-05,3.464e-05,3.425e-05,3.441e-05,3162915588.0
2023-05-11 22:00:00,3.442e-05,3.511e-05,3.44e-05,3.466e-05,5136005558.0
2023-05-11 23:00:00,3.467e-05,3.552e-05,3.454e-05,3.549e-05,4531776244.0
2023-05-12 00:00:00,3.549e-05,3.55e-05,3.481e-05,3.541e-05,6434090931.0
2023-05-12 01:00:00,3.54e-05,3.54e-05,3.444e-05,3.458e-05,5481348499.0
2023-05-12 02:00:00,3.457e-05,3.468e-05,3.344e-05,3.345e-05,3599035489.0
2023-05-12 03:00:00,3.345e-05,3.392e-05,3.323e-05,3.352e-05,5231081472.0
2023-05-12 04:00:00,3.352e-05,3.431e-05,3.338e-05,3.398e-05,5616955839.0
2023-05-12 05:00:00,3.399e-05,3.406e-05,3.291e-05,3.33e-05,3967593273.0
2023-05-12 06:00:00,3.331e-05,3.365e-05,3.308e-05,3.361e-05,5056639057.0
2023-05-12 07:00:00,3.361e-05,3.392e-05,3.353e-05,3.392e-05,6079952680.0
2023-05-12 08:00:00,3.392e-05,3.41e-05,3.354e-05,3.372e-05,5767711026.0
2023-05-12 09:00:00,3.369e-05,3.436e-05,3.368e-05,3.382e-05,4201118551.0
2023-05-12 10:00:00,3.384e-05,3.399e-05,3.371e-05,3.384e-05,3370224743.0
2023-05-12 11:00:00,3.388e-05,3.425e-05,3.382e-05,3.414e-05,4046820653.0
2023-05-12 12:00:00,3.414e-05,3.495e-05,3.399e-05,3.471e-05,7525329318.0
2023-05-12 13:00:00,3.473e-05,3.489e-05,3.44e-05,3.461e-05,6266494992.0
2023-05-12 14:00:00,3.46e-05,3.489e-05,3.415e-05,3.424e-05,4080553200.0
2023-05-12 15:00:00,3.426e-05,3.449e-05,3.396e-05,3.404e-05,3398176180.0
2023-05-12 16:00:00,3.404e-05,3.457e-05,3.379e-05,3.434e-05,4277382994.0
2023-05-12 17:00:00,3.433e-05,3.48e-05,3.393e-05,3.407e-05,12904327732.0
2023-05-12 18:00:00,3.408e-05,3.46e-05,3.408e-05,3.442e-05,5131906395.0
2023-05-12 19:00:00,3.442e-05,3.535e-05,3.337e-05,3.517e-05,10979826711.0
2023-05-12 20:00:00,3.517e-05,3.537e-05,3.479e-05,3.522e-05,10924663719.0
2023-05-12 21:00:00,3.523e-05,3.579e-05,3.52e-05,3.565e-05,11138905976.0
2023-05-12 22:00:00,3.565e-05,3.586e-05,3.537e-05,3.538e-05,4987698443.0
2023-05-12 23:00:00,3.539e-05,3.661e-05,3.537e-05,3.634e-05,10236241698.0
2023-05-13 00:00:00,3.637e-05,3.638e-05,3.55e-05,3.567e-05,6770107139.0
2023-05-13 01:00:00,3.567e-05,3.59e-05,3.528e-05,3.528e-05,5499867132.0
2023-05-13 02:00:00,3.531e-05,3.549e-05,3.526e-05,3.549e-05,2680036745.0
2023-05-13 03:00:00,3.549e-05,3.56e-05,3.526e-05,3.539e-05,2020279314.0
2023-05-13 04:00:00,3.54e-05,3.554e-05,3.505e-05,3.507e-05,2155736271.0
2023-05-13 05:00:00,3.507e-05,3.526e-05,3.487e-05,3.497e-05,3150002340.0
2023-05-13 06:00:00,3.497e-05,3.519e-05,3.491e-05,3.518e-05,3033648837.0
2023-05-13 07:00:00,3.518e-05,3.535e-05,3.505e-05,3.53e-05,3156685766.0
2023-05-13 08:00:00,3.53e-05,3.536e-05,3.501e-05,3.534e-05,4295125656.0
2023-05-13 09:00:00,3.534e-05,3.667e-05,3.533e-05,3.656e-05,14347145806.0
2023-05-13 10:00:00,3.656e-05,3.725e-05,3.586e-05,3.631e-05,27657595366.0
2023-05-13 11:00:00,3.632e-05,3.712e-05,3.607e-05,3.673e-05,25347997564.0
2023-05-13 12:00:00,3.674e-05,3.677e-05,3.575e-05,3.623e-05,22448850515.0
2023-05-13 13:00:00,3.624e-05,3.65e-05,3.55e-05,3.556e-05,14964536542.0
2023-05-13 14:00:00,3.558e-05,3.583e-05,3.509e-05,3.53e-05,13107606910.0
2023-05-13 15:00:00,3.531e-05,3.624e-05,3.521e-05,3.588e-05,15383126821.0
2023-05-13 16:00:00,3.59e-05,3.66e-05,3.574e-05,3.61e-05,11375091582.0
2023-05-13 17:00:00,3.61e-05,3.624e-05,3.571e-05,3.602e-05,9354561305.0
2023-05-13 18:00:00,3.601e-05,3.611e-05,3.548e-05,3.567e-05,9088584508.0
2023-05-13 19:00:00,3.566e-05,3.604e-05,3.555e-05,3.589e-05,4361021147.0
2023-05-13 20:00:00,3.587e-05,3.616e-05,3.556e-05,3.589e-05,6659891721.0
2023-05-13 21:00:00,3.593e-05,3.619e-05,3.575e-05,3.583e-05,4781987382.0
2023-05-13 22:00:00,3.582e-05,3.621e-05,3.582e-05,3.612e-05,3737221300.0
2023-05-13 23:00:00,3.611e-05,3.637e-05,3.58e-05,3.586e-05,6729785984.0
2023-05-14 00:00:00,3.586e-05,3.62e-05,3.511e-05,3.542e-05,7987122927.0
2023-05-14 01:00:00,3.541e-05,3.545e-05,3.49e-05,3.518e-05,3710124806.0
2023-05-14 02:00:00,3.517e-05,3.551e-05,3.517e-05,3.529e-05,1205896364.0
2023-05-14 03:00:00,3.529e-05,3.541e-05,3.513e-05,3.528e-05,3530982822.0
2023-05-14 04:00:00,3.529e-05,3.553e-05,3.51e-05,3.543e-05,2123935683.0
2023-05-14 05:00:00,3.545e-05,3.59e-05,3.544e-05,3.551e-05,3375322530.0
2023-05-14 06:00:00,3.551e-05,3.577e-05,3.547e-05,3.548e-05,4876553387.0
2023-05-14 07:00:00,3.548e-05,3.573e-05,3.547e-05,3.548e-05,3546872162.0
2023-05-14 08:00:00,3.547e-05,3.579e-05,3.546e-05,3.578e-05,3577272470.0
2023-05-14 09:00:00,3.579e-05,3.587e-05,3.552e-05,3.559e-05,3376477894.0
2023-05-14 10:00:00,3.558e-05,3.568e-05,3.525e-05,3.527e-05,4635535862.0
2023-05-14 11:00:00,3.527e-05,3.539e-05,3.51e-05,3.525e-05,4252813493.0
2023-05-14 12:00:00,3.524e-05,3.556e-05,3.523e-05,3.549e-05,4229815813.0
2023-05-14 13:00:00,3.549e-05,3.572e-05,3.511e-05,3.565e-05,5130261490.0
2023-05-14 14:00:00,3.566e-05,3.577e-05,3.554e-05,3.57e-05,5491068899.0
2023-05-14 15:00:00,3.57e-05,3.59e-05,3.555e-05,3.575e-05,5608387890.0
2023-05-14 16:00:00,3.574e-05,3.627e-05,3.567e-05,3.591e-05,6605516155.0
2023-05-14 17:00:00,3.591e-05,3.62e-05,3.565e-05,3.586e-05,5684955460.0
2023-05-14 18:00:00,3.586e-05,3.586e-05,3.542e-05,3.552e-05,4202988025.0
2023-05-14 19:00:00,3.551e-05,3.562e-05,3.535e-05,3.549e-05,4026213793.0
2023-05-14 20:00:00,3.549e-05,3.582e-05,3.546e-05,3.579e-05,2711612864.0
2023-05-14 21:00:00,3.58e-05,3.581e-05,3.552e-05,3.557e-05,2204639892.0
2023-05-14 22:00:00,3.559e-05,3.58e-05,3.559e-05,3.574e-05,1091499626.0
2023-05-14 23:00:00,3.573e-05,3.595e-05,3.567e-05,3.592e-05,2166177148.0
2023-05-15 00:00:00,3.592e-05,3.594e-05,3.467e-05,3.474e-05,8543799278.0
2023-05-15 01:00:00,3.473e-05,3.563e-05,3.473e-05,3.552e-05,4987167277.0
2023-05-15 02:00:00,3.553e-05,3.567e-05,3.536e-05,3.567e-05,3884926917.0
2023-05-15 03:00:00,3.567e-05,3.575e-05,3.557e-05,3.566e-05,2279371173.0
2023-05-15 04:00:00,3.566e-05,3.569e-05,3.534e-05,3.545e-05,3763195467.0
2023-05-15 05:00:00,3.545e-05,3.561e-05,3.527e-05,3.537e-05,2952960693.0
2023-05-15 06:00:00,3.536e-05,3.563e-05,3.521e-05,3.558e-05,2611462336.0
2023-05-15 07:00:00,3.558e-05,3.58e-05,3.558e-05,3.578e-05,2944625820.0
2023-05-15 08:00:00,3.578e-05,3.62e-05,3.577e-05,3.599e-05,8321050069.0
2023-05-15 09:00:00,3.599e-05,3.612e-05,3.572e-05,3.587e-05,6058522939.0
2023-05-15 10:00:00,3.586e-05,3.59e-05,3.555e-05,3.557e-05,2688415916.0
2023-05-15 11:00:00,3.557e-05,3.567e-05,3.531e-05,3.545e-05,4220850571.0
2023-05-15 12:00:00,3.543e-05,3.558e-05,3.531e-05,3.541e-05,4745717996.0
2023-05-15 13:00:00,3.54e-05,3.567e-05,3.539e-05,3.55e-05,3643644978.0
2023-05-15 14:00:00,3.55e-05,3.56e-05,3.512e-05,3.542e-05,3756870275.0
2023-05-15 15:00:00,3.542e-05,3.554e-05,3.528e-05,3.53e-05,3359370399.0
2023-05-15 16:00:00,3.535e-05,3.554e-05,3.512e-05,3.529e-05,3773138639.0
2023-05-15 17:00:00,3.53e-05,3.552e-05,3.507e-05,3.525e-05,6789098947.0
2023-05-15 18:00:00,3.526e-05,3.529e-05,3.513e-05,3.523e-05,2822354784.0
2023-05-15 19:00:00,3.523e-05,3.537e-05,3.51e-05,3.515e-05,3200189846.0
2023-05-15 20:00:00,3.515e-05,3.535e-05,3.515e-05,3.533e-05,2139239056.0
2023-05-15 21:00:00,3.532e-05,3.574e-05,3.532e-05,3.574e-05,3351537522.0
2023-05-15 22:00:00,3.574e-05,3.576e-05,3.532e-05,3.548e-05,3256588962.0
2023-05-15 23:00:00,3.548e-05,3.554e-05,3.524e-05,3.525e-05,2731254449.0
2023-05-16 00:00:00,3.525e-05,3.574e-05,3.525e-05,3.53e-05,4836696692.0
2023-05-16 01:00:00,3.53e-05,3.555e-05,3.473e-05,3.501e-05,4900319044.0
2023-05-16 02:00:00,3.501e-05,3.506e-05,3.482e-05,3.496e-05,3605649562.0
2023-05-16 03:00:00,3.498e-05,3.503e-05,3.49e-05,3.49e-05,2414922886.0
2023-05-16 04:00:00,3.492e-05,3.5e-05,3.475e-05,3.494e-05,2671749538.0
2023-05-16 05:00:00,3.494e-05,3.514e-05,3.488e-05,3.491e-05,2802773983.0
2023-05-16 06:00:00,3.49e-05,3.494e-05,3.462e-05,3.48e-05,3567209812.0
2023-05-16 07:00:00,3.48e-05,3.506e-05,3.473e-05,3.498e-05,6465045839.0
2023-05-16 08:00:00,3.499e-05,3.502e-05,3.47e-05,3.476e-05,7086295162.0
2023-05-16 09:00:00,3.475e-05,3.482e-05,3.406e-05,3.436e-05,11929371019.0
2023-05-16 10:00:00,3.435e-05,3.442e-05,3.4e-05,3.403e-05,5161112648.0
2023-05-16 11:00:00,3.404e-05,3.43e-05,3.404e-05,3.419e-05,3949806943.0
2023-05-16 12:00:00,3.419e-05,3.431e-05,3.4e-05,3.416e-05,4557312827.0
2023-05-16 13:00:00,3.416e-05,3.436e-05,3.415e-05,3.417e-05,3791963802.0
2023-05-16 14:00:00,3.416e-05,3.431e-05,3.393e-05,3.41e-05,5004197794.0
2023-05-16 15:00:00,3.41e-05,3.438e-05,3.407e-05,3.433e-05,2444094474.0
2023-05-16 16:00:00,3.432e-05,3.442e-05,3.398e-05,3.41e-05,4458415165.0
2023-05-16 17:00:00,3.41e-05,3.412e-05,3.368e-05,3.379e-05,10434616689.0
2023-05-16 18:00:00,3.38e-05,3.396e-05,3.379e-05,3.389e-05,3781629312.0
2023-05-16 19:00:00,3.388e-05,3.393e-05,3.355e-05,3.366e-05,5119199445.0
2023-05-16 20:00:00,3.366e-05,3.38e-05,3.361e-05,3.377e-05,2748318260.0
2023-05-16 21:00:00,3.377e-05,3.418e-05,3.376e-05,3.41e-05,3735597195.0
2023-05-16 22:00:00,3.409e-05,3.415e-05,3.391e-05,3.391e-05,1438262397.0
2023-05-16 23:00:00,3.393e-05,3.398e-05,3.382e-05,3.39e-05,1113345376.0
2023-05-17 00:00:00,3.39e-05,3.4e-05,3.361e-05,3.393e-05,3540910996.0
2023-05-17 01:00:00,3.393e-05,3.41e-05,3.363e-05,3.408e-05,16698127256.0
2023-05-17 02:00:00,3.408e-05,3.409e-05,3.392e-05,3.396e-05,2057057689.0
2023-05-17 03:00:00,3.395e-05,3.407e-05,3.37e-05,3.402e-05,4234981014.0
2023-05-17 04:00:00,3.402e-05,3.418e-05,3.391e-05,3.408e-05,1686705205.0
2023-05-17 05:00:00,3.408e-05,3.408e-05,3.37e-05,3.373e-05,4916934178.0
2023-05-17 06:00:00,3.373e-05,3.373e-05,3.343e-05,3.351e-05,6130023627.0
2023-05-17 07:00:00,3.35e-05,3.358e-05,3.278e-05,3.296e-05,25913253685.0
2023-05-17 08:00:00,3.295e-05,3.295e-05,3.256e-05,3.272e-05,11215051822.0
2023-05-17 09:00:00,3.27e-05,3.291e-05,3.261e-05,3.288e-05,3249918840.0
2023-05-17 10:00:00,3.289e-05,3.291e-05,3.244e-05,3.26e-05,6793075483.0
2023-05-17 11:00:00,3.26e-05,3.26e-05,3.224e-05,3.241e-05,7263433349.0
2023-05-17 12:00:00,3.241e-05,3.269e-05,3.234e-05,3.244e-05,6146058820.0
2023-05-17 13:00:00,3.246e-05,3.269e-05,3.238e-05,3.24e-05,5210283372.0
2023-05-17 14:00:00,3.24e-05,3.242e-05,3.186e-05,3.222e-05,10232054013.0
2023-05-17 15:00:00,3.219e-05,3.24e-05,3.192e-05,3.203e-05,8093508328.0
2023-05-17 16:00:00,3.204e-05,3.238e-05,3.191e-05,3.229e-05,7610117934.0
2023-05-17 17:00:00,3.229e-05,3.256e-05,3.213e-05,3.248e-05,5997368768.0
2023-05-17 18:00:00,3.248e-05,3.276e-05,3.248e-05,3.253e-05,5849116763.0
2023-05-17 19:00:00,3.253e-05,3.347e-05,3.252e-05,3.319e-05,7277827696.0
