Date,Open,High,Low,Close,Volume
2023-11-22 08:00:00,5.6164,6.1,5.6134,5.8664,4010541.7
2023-11-22 12:00:00,5.8688,5.9612,5.62,5.6282,2336218.8
2023-11-22 16:00:00,5.6282,5.8544,5.5165,5.7579,2448970.2
2023-11-22 20:00:00,5.7562,6.3241,5.7469,6.1065,3223882.6
2023-11-23 00:00:00,6.109,6.35,6.0085,6.0864,1980317.6
2023-11-23 04:00:00,6.0829,6.1386,5.9165,6.0138,1320449.4
2023-11-23 08:00:00,6.0139,6.1333,5.8625,5.8989,1526362.4
2023-11-23 12:00:00,5.898,5.9608,5.7411,5.7744,1418571.8
2023-11-23 16:00:00,5.7745,5.86,5.701,5.7552,956450.0
2023-11-23 20:00:00,5.7551,5.7996,5.6238,5.6378,840450.6
2023-11-24 00:00:00,5.6422,5.7408,5.5775,5.6879,954693.6
2023-11-24 04:00:00,5.6887,5.835,5.4705,5.5218,2713060.5
2023-11-24 08:00:00,5.5225,5.672,5.4336,5.6136,2129335.8
2023-11-24 12:00:00,5.6138,5.668,5.4974,5.6181,1563587.0
2023-11-24 16:00:00,5.6181,5.7597,5.4002,5.4304,1735724.4
2023-11-24 20:00:00,5.4329,5.6947,5.4177,5.5203,1404231.6
2023-11-25 00:00:00,5.5192,5.6896,5.4653,5.6194,1126280.3
2023-11-25 04:00:00,5.6205,5.7838,5.5417,5.5976,1197809.4
2023-11-25 08:00:00,5.5942,5.6285,5.48,5.5122,816261.8
2023-11-25 12:00:00,5.5113,5.6473,5.4941,5.5574,760721.2
2023-11-25 16:00:00,5.5573,5.929,5.5171,5.8505,1889104.6
2023-11-25 20:00:00,5.8491,5.98,5.7236,5.9445,1319910.3
2023-11-26 00:00:00,5.9462,5.9579,5.6818,5.7046,993282.7
2023-11-26 04:00:00,5.7026,5.7958,5.6677,5.7655,773981.3
2023-11-26 08:00:00,5.7616,5.8473,5.6054,5.6169,1013706.6
2023-11-26 12:00:00,5.6156,5.6482,5.49,5.5187,1289232.8
2023-11-26 16:00:00,5.5192,5.5832,5.3392,5.4127,1312917.2
2023-11-26 20:00:00,5.4117,5.53,5.3602,5.4366,693335.7
2023-11-27 00:00:00,5.4376,5.5703,5.3007,5.3689,876698.7
2023-11-27 04:00:00,5.3689,5.4386,5.131,5.2157,1336706.4
2023-11-27 08:00:00,5.215,5.5656,5.1782,5.56,1683103.6
2023-11-27 12:00:00,5.56,5.6448,5.3389,5.3404,2082725.5
2023-11-27 16:00:00,5.3406,5.8324,5.336,5.5769,2742140.9
2023-11-27 20:00:00,5.5792,5.9248,5.55,5.881,1788173.2
2023-11-28 00:00:00,5.8825,5.92,5.658,5.7109,1164510.8
2023-11-28 04:00:00,5.7117,5.8256,5.4947,5.7863,1774041.1
2023-11-28 08:00:00,5.7847,6.25,5.7023,6.0912,2682297.2
2023-11-28 12:00:00,6.0912,6.3499,6.0171,6.3207,3712367.8
2023-11-28 16:00:00,6.3207,6.49,6.2101,6.4166,2523635.7
2023-11-28 20:00:00,6.4133,6.446,6.2035,6.2376,1102069.3
2023-11-29 00:00:00,6.2376,6.4473,6.2081,6.3437,810560.3
2023-11-29 04:00:00,6.341,6.6948,6.2267,6.4818,2033220.0
2023-11-29 08:00:00,6.4829,6.488,6.24,6.2893,1582288.0
2023-11-29 12:00:00,6.2865,6.3443,5.9776,6.1755,1973306.6
2023-11-29 16:00:00,6.1744,6.2353,6.0715,6.104,600799.6
2023-11-29 20:00:00,6.1032,6.2,6.01,6.0177,818394.4
2023-11-30 00:00:00,6.0156,6.2101,5.9242,6.1171,889113.8
2023-11-30 04:00:00,6.1172,6.1939,6.0343,6.1194,807358.2
2023-11-30 08:00:00,6.1197,6.42,5.9773,6.3566,1233321.1
2023-11-30 12:00:00,6.36,6.4844,6.2652,6.4043,1994201.6
2023-11-30 16:00:00,6.4039,6.5,6.3,6.4072,978177.8
2023-11-30 20:00:00,6.4077,6.4295,6.3044,6.3928,398290.0
2023-12-01 00:00:00,6.3921,7.0331,6.27,6.9772,2723172.3
2023-12-01 04:00:00,6.9821,7.1318,6.8942,6.9404,2788077.6
2023-12-01 08:00:00,6.9399,7.0344,6.8195,6.9561,1235210.2
2023-12-01 12:00:00,6.9542,7.1208,6.8858,7.0061,1568174.9
2023-12-01 16:00:00,7.0044,7.276,6.9481,7.1588,1653378.2
2023-12-01 20:00:00,7.1575,7.2449,7.0187,7.0914,837281.3
2023-12-02 00:00:00,7.091,7.4642,7.0376,7.3278,2276478.7
2023-12-02 04:00:00,7.3286,7.41,7.25,7.37,972081.8
2023-12-02 08:00:00,7.3728,8.38,7.2942,8.2583,4670874.9
2023-12-02 12:00:00,8.2583,8.9,8.1714,8.4633,6044459.7
2023-12-02 16:00:00,8.4622,8.9599,8.4202,8.8476,2973620.3
2023-12-02 20:00:00,8.8505,9.22,8.6581,8.8545,2770793.0
2023-12-03 00:00:00,8.8589,8.9448,8.5497,8.7241,1643629.3
2023-12-03 04:00:00,8.7143,9.3158,8.7122,8.981,2880870.5
2023-12-03 08:00:00,8.981,8.981,8.1414,8.2981,3293863.6
2023-12-03 12:00:00,8.2948,8.6264,8.0355,8.5041,2550640.5
2023-12-03 16:00:00,8.5064,8.6736,8.4229,8.6189,876840.5
2023-12-03 20:00:00,8.6183,8.7998,8.372,8.5899,1193353.8
2023-12-04 00:00:00,8.5895,9.7796,8.4629,9.5125,4596141.2
2023-12-04 04:00:00,9.5119,9.8498,9.15,9.2326,3181745.8
2023-12-04 08:00:00,9.2299,9.3792,8.01,8.9113,3128978.5
2023-12-04 12:00:00,8.9121,8.9182,8.1423,8.2213,3092446.7
2023-12-04 16:00:00,8.2225,8.9664,8.1754,8.7932,1981841.7
2023-12-04 20:00:00,8.7983,9.2982,8.7339,8.9464,2311885.9
2023-12-05 00:00:00,8.9455,9.33,8.4154,8.6178,1999621.6
2023-12-05 04:00:00,8.6212,8.9999,8.3981,8.5658,1642312.7
2023-12-05 08:00:00,8.5705,8.657,8.3359,8.5128,1281277.8
2023-12-05 12:00:00,8.5065,8.925,8.31,8.69,1917740.1
2023-12-05 16:00:00,8.6901,9.859,8.57,9.6997,5941026.8
2023-12-05 20:00:00,9.7,10.5,9.508,10.1463,3839698.6
2023-12-06 00:00:00,10.1484,11.4757,10.1,11.0983,4585744.3
2023-12-06 04:00:00,11.094,11.5,10.1259,10.502,3773005.1
2023-12-06 08:00:00,10.4978,10.761,9.224,9.6178,5241091.5
2023-12-06 12:00:00,9.6159,10.4131,9.4323,9.8376,3646798.6
2023-12-06 16:00:00,9.8413,10.89,9.7525,10.7016,3116815.5
2023-12-06 20:00:00,10.7098,10.7824,9.563,9.6156,1978370.5
2023-12-07 00:00:00,9.621,9.9333,9.53,9.7877,1436752.2
2023-12-07 04:00:00,9.7877,10.1367,9.7516,9.9942,1418134.6
2023-12-07 08:00:00,9.9945,10.1715,9.3814,9.7392,2428211.7
2023-12-07 12:00:00,9.7379,10.45,9.66,10.1554,2739863.6
2023-12-07 16:00:00,10.1533,10.1551,9.7099,9.7761,1813638.1
2023-12-07 20:00:00,9.7728,9.84,9.4125,9.5005,1207238.6
2023-12-08 00:00:00,9.5018,9.9563,9.4618,9.4843,1637594.9
2023-12-08 04:00:00,9.4886,9.5499,9.108,9.3755,1630672.8
2023-12-08 08:00:00,9.3753,9.7903,9.3233,9.79,1373874.9
2023-12-08 12:00:00,9.7856,9.958,9.356,9.3892,1945906.5
2023-12-08 16:00:00,9.3891,9.4211,8.8,9.2253,2888196.0
2023-12-08 20:00:00,9.2242,9.5,9.21,9.2798,1559218.4
2023-12-09 00:00:00,9.2834,9.6519,9.2818,9.3549,1474939.9
2023-12-09 04:00:00,9.3562,9.8841,9.2911,9.83,1498081.3
2023-12-09 08:00:00,9.8305,10.2187,9.525,9.6313,2951809.2
2023-12-09 12:00:00,9.6314,9.9143,9.425,9.6641,2238638.2
2023-12-09 16:00:00,9.6688,9.9849,9.32,9.6652,1940105.1
2023-12-09 20:00:00,9.6674,9.7074,9.2,9.3198,856457.7
2023-12-10 00:00:00,9.3197,9.4834,9.2201,9.4583,622490.1
2023-12-10 04:00:00,9.4576,9.77,9.2951,9.3621,775916.3
2023-12-10 08:00:00,9.3601,9.4225,9.02,9.2553,1110420.7
2023-12-10 12:00:00,9.2545,9.5,9.2536,9.4136,908794.7
2023-12-10 16:00:00,9.412,9.66,9.3907,9.578,913627.5
2023-12-10 20:00:00,9.5771,9.92,9.5479,9.8297,1069403.5
2023-12-11 00:00:00,9.8265,10.7356,8.663,10.6888,5175382.8
2023-12-11 04:00:00,10.6987,10.7235,9.6912,9.9709,3093263.1
2023-12-11 08:00:00,9.9715,10.3231,9.7069,10.2463,1730745.7
2023-12-11 12:00:00,10.2427,10.39,9.5438,10.1699,2791459.0
2023-12-11 16:00:00,10.1686,10.477,9.65,10.2961,3177127.7
2023-12-11 20:00:00,10.2935,11.0716,10.1252,10.8108,2800053.2
2023-12-12 00:00:00,10.8093,12.0,10.746,11.7508,3744654.8
2023-12-12 04:00:00,11.7528,12.47,11.5433,12.0035,4471640.3
2023-12-12 08:00:00,12.0036,12.5312,11.7233,12.4454,3066039.9
2023-12-12 12:00:00,12.4454,13.12,11.8193,12.1751,5149264.1
2023-12-12 16:00:00,12.1764,13.1,11.9,12.619,3301727.6
2023-12-12 20:00:00,12.6027,12.6975,12.0601,12.0767,1519363.8
2023-12-13 00:00:00,12.0753,12.6397,11.3,11.55,2270825.7
2023-12-13 04:00:00,11.5461,11.6387,10.8,11.1037,2360027.2
2023-12-13 08:00:00,11.1022,11.532,10.9842,11.0561,1338783.6
2023-12-13 12:00:00,11.0557,12.4722,11.0464,12.1873,3146529.6
2023-12-13 16:00:00,12.1937,12.8832,11.8118,12.5376,2152496.6
2023-12-13 20:00:00,12.5485,12.6849,11.9696,12.1327,1525296.6
2023-12-14 00:00:00,12.1328,12.8379,11.9262,12.3961,2089961.3
2023-12-14 04:00:00,12.3984,13.12,12.24,12.9729,1732070.0
2023-12-14 08:00:00,12.9699,13.8437,12.9613,13.7617,2747726.7
2023-12-14 12:00:00,13.7706,14.2761,12.75,13.7286,3401124.8
2023-12-14 16:00:00,13.7229,14.786,13.5401,14.2015,2180921.9
2023-12-14 20:00:00,14.1997,14.2984,13.6083,13.922,1261690.7
2023-12-15 00:00:00,13.9228,13.9695,13.42,13.8,1214765.4
2023-12-15 04:00:00,13.7999,13.948,13.3262,13.6688,983015.6
2023-12-15 08:00:00,13.667,13.9276,13.4,13.4609,1055896.6
2023-12-15 12:00:00,13.4616,13.5844,12.8836,13.5288,1839219.4
2023-12-15 16:00:00,13.5243,14.4076,13.2609,14.2884,1789797.0
2023-12-15 20:00:00,14.2905,14.5,13.0,13.0961,1824663.6
2023-12-16 00:00:00,13.0961,13.6757,12.7,13.58,1231477.1
2023-12-16 04:00:00,13.58,13.8405,13.3551,13.5551,864333.7
2023-12-16 08:00:00,13.5553,14.1498,13.5349,13.9176,1208150.6
2023-12-16 12:00:00,13.9188,14.6,13.501,14.53,1641781.0
2023-12-16 16:00:00,14.5298,14.8977,13.0626,13.1291,2686131.3
2023-12-16 20:00:00,13.1293,13.4955,12.92,13.1123,1415272.5
2023-12-17 00:00:00,13.1073,13.3269,12.8168,12.9695,675286.8
2023-12-17 04:00:00,12.9686,13.3381,12.6132,13.3076,1131183.5
2023-12-17 08:00:00,13.3027,14.22,13.15,13.9492,2211890.9
2023-12-17 12:00:00,13.9527,13.9831,13.1263,13.3058,1973770.2
2023-12-17 16:00:00,13.3058,13.8018,13.0179,13.1426,984207.1
2023-12-17 20:00:00,13.1425,13.2536,12.7,12.709,824009.0
2023-12-18 00:00:00,12.7104,13.0566,12.12,12.3075,1625621.7
2023-12-18 04:00:00,12.3132,12.33,11.3815,11.485,1976877.6
2023-12-18 08:00:00,11.482,11.8874,10.9548,11.7068,2737790.8
2023-12-18 12:00:00,11.7058,12.6065,11.4092,11.8592,2788454.1
2023-12-18 16:00:00,11.8582,12.3,11.7358,12.1454,1318072.4
2023-12-18 20:00:00,12.1411,13.0,11.8815,12.8996,1504885.7
2023-12-19 00:00:00,12.9135,13.5,12.684,13.226,1506795.1
2023-12-19 04:00:00,13.2183,13.2504,12.7068,13.2028,1182089.3
2023-12-19 08:00:00,13.2003,13.4821,12.7759,12.8118,1367558.0
2023-12-19 12:00:00,12.8162,12.9137,11.85,12.1035,2122725.2
2023-12-19 16:00:00,12.0979,12.1937,11.552,11.8714,1285099.6
2023-12-19 20:00:00,11.8799,11.9498,11.57,11.7295,654676.1
2023-12-20 00:00:00,11.7368,12.21,11.62,12.009,986297.3
2023-12-20 04:00:00,12.0143,12.7495,11.8957,12.6905,1358886.1
2023-12-20 08:00:00,12.6915,13.45,12.55,13.1186,2430351.6
2023-12-20 12:00:00,13.1212,13.7285,12.7632,12.971,2270979.0
2023-12-20 16:00:00,12.982,13.7,12.7568,13.1142,2073753.4
2023-12-20 20:00:00,13.1143,13.3913,12.8068,13.0,1203703.5
2023-12-21 00:00:00,13.0,13.0,12.1005,12.478,1482119.9
2023-12-21 04:00:00,12.4743,12.763,12.1909,12.543,1114106.4
2023-12-21 08:00:00,12.5416,12.87,12.1111,12.735,1703013.7
2023-12-21 12:00:00,12.734,12.9273,12.2331,12.425,1026501.0
2023-12-21 16:00:00,12.4215,12.7141,12.2667,12.5937,875644.6
2023-12-21 20:00:00,12.5975,13.1389,12.587,12.875,1405093.9
2023-12-22 00:00:00,12.8697,13.3277,12.3328,12.577,1738957.6
2023-12-22 04:00:00,12.5741,12.7882,12.1292,12.285,1049989.0
2023-12-22 08:00:00,12.2859,12.4711,11.9101,12.28,932101.9
2023-12-22 12:00:00,12.276,12.3,11.9,12.1203,868806.5
2023-12-22 16:00:00,12.1203,12.3304,11.9647,12.0897,525791.2
2023-12-22 20:00:00,12.0897,12.4966,12.0665,12.403,477043.8
2023-12-23 00:00:00,12.403,12.4295,11.6502,11.7255,816380.9
2023-12-23 04:00:00,11.7271,12.3,11.6422,12.2131,663037.3
2023-12-23 08:00:00,12.2154,12.3586,12.1785,12.2632,563877.4
2023-12-23 12:00:00,12.2632,12.3851,12.0504,12.1977,512011.1
2023-12-23 16:00:00,12.1943,12.367,12.1,12.2208,440599.3
2023-12-23 20:00:00,12.227,12.4133,12.0989,12.282,596359.3
2023-12-24 00:00:00,12.2771,13.1518,11.9653,13.0046,1880134.8
2023-12-24 04:00:00,13.0051,13.9846,12.9626,13.7875,3359790.5
2023-12-24 08:00:00,13.7856,14.0363,13.3762,13.6521,1713641.2
2023-12-24 12:00:00,13.6465,13.9887,13.4459,13.9521,940245.6
2023-12-24 16:00:00,13.9589,14.7682,13.7688,14.5933,2517430.8
2023-12-24 20:00:00,14.5957,15.2747,13.6869,14.1393,2351659.1
2023-12-25 00:00:00,14.1393,14.2677,13.488,13.8,1373303.5
2023-12-25 04:00:00,13.8,14.3853,13.7315,14.1043,930825.6
2023-12-25 08:00:00,14.0986,14.5668,13.8181,14.4658,1169107.8
2023-12-25 12:00:00,14.4614,14.74,14.0358,14.1962,1472603.0
2023-12-25 16:00:00,14.1984,14.2634,13.72,13.8956,1150533.5
2023-12-25 20:00:00,13.8912,14.0116,13.646,13.7292,741379.0
2023-12-26 00:00:00,13.728,13.9587,13.5933,13.6673,674807.7
2023-12-26 04:00:00,13.6675,13.883,13.0866,13.1902,1302903.7
2023-12-26 08:00:00,13.1928,13.6251,13.0,13.5115,1192364.7
2023-12-26 12:00:00,13.5109,13.8218,13.0789,13.1177,783737.0
2023-12-26 16:00:00,13.121,13.2641,11.7527,12.4856,2128804.7
2023-12-26 20:00:00,12.4856,12.8552,12.459,12.7038,718855.6
2023-12-27 00:00:00,12.7039,12.7299,12.0046,12.1073,1068704.4
2023-12-27 04:00:00,12.1056,12.4311,12.0718,12.2694,577053.8
2023-12-27 08:00:00,12.271,12.7631,12.2347,12.7007,694424.6
2023-12-27 12:00:00,12.6972,12.6973,12.2304,12.5541,1010934.5
2023-12-27 16:00:00,12.549,13.0763,12.1504,12.6867,992107.0
2023-12-27 20:00:00,12.685,12.9277,12.4924,12.6635,499332.7
2023-12-28 00:00:00,12.6635,13.1962,12.5284,12.6125,749385.7
2023-12-28 04:00:00,12.6082,12.8498,12.28,12.4789,564826.7
2023-12-28 08:00:00,12.4785,12.5334,12.2393,12.281,491225.0
2023-12-28 12:00:00,12.2859,12.3599,11.6343,11.8946,1413028.1
2023-12-28 16:00:00,11.8948,12.1344,11.7305,11.8688,920020.2
2023-12-28 20:00:00,11.8696,11.9534,11.6644,11.8328,432322.4
2023-12-29 00:00:00,11.8355,12.0096,11.4,11.8065,784244.9
2023-12-29 04:00:00,11.8051,12.1,11.7647,11.8018,379294.8
2023-12-29 08:00:00,11.8066,12.53,11.8,12.4059,1025171.3
2023-12-29 12:00:00,12.4034,12.8607,11.9414,12.1623,1637081.7
2023-12-29 16:00:00,12.1698,12.508,11.8201,12.3654,946000.5
2023-12-29 20:00:00,12.3692,12.4559,12.001,12.3753,609141.4
2023-12-30 00:00:00,12.371,12.65,12.0028,12.093,586471.4
2023-12-30 04:00:00,12.0899,12.2427,12.0093,12.0405,334299.1
2023-12-30 08:00:00,12.0425,12.0763,11.6091,11.908,498146.4
2023-12-30 12:00:00,11.9136,12.1492,11.8066,12.125,421797.4
2023-12-30 16:00:00,12.125,12.2332,11.9772,12.0062,457635.3
2023-12-30 20:00:00,11.9964,12.0868,11.8741,11.8936,279111.9
2023-12-31 00:00:00,11.9006,12.0861,11.75,12.0385,409581.7
2023-12-31 04:00:00,12.0377,12.4432,11.9964,12.319,569140.5
2023-12-31 08:00:00,12.3159,12.5495,12.2606,12.3331,581110.3
2023-12-31 12:00:00,12.3326,12.6,12.1652,12.3355,563989.5
2023-12-31 16:00:00,12.3334,12.3999,12.0418,12.161,771264.8
2023-12-31 20:00:00,12.159,12.2315,11.5201,11.8794,569481.3
