Date,Open,High,Low,Close,Volume
2022-01-08 08:00:00,0.01616,0.01635,0.01566,0.01598,106535013.0
2022-01-08 12:00:00,0.01599,0.01613,0.01495,0.01506,96327075.0
2022-01-08 16:00:00,0.01505,0.01535,0.01373,0.0141,200987606.0
2022-01-08 20:00:00,0.01411,0.01513,0.0139,0.0147,144183973.0
2022-01-09 00:00:00,0.01465,0.0151,0.01439,0.01476,73607806.0
2022-01-09 04:00:00,0.01475,0.01516,0.01475,0.01481,24381442.0
2022-01-09 08:00:00,0.01481,0.01499,0.01459,0.01486,30328714.0
2022-01-09 12:00:00,0.01488,0.01498,0.0142,0.01446,49897504.0
2022-01-09 16:00:00,0.01447,0.01574,0.01442,0.01554,109769400.0
2022-01-09 20:00:00,0.01556,0.01576,0.01491,0.015,46552159.0
2022-01-10 00:00:00,0.01501,0.01542,0.01475,0.0153,42680980.0
2022-01-10 04:00:00,0.01536,0.01555,0.01491,0.01503,30109869.0
2022-01-10 08:00:00,0.01504,0.01511,0.01452,0.01458,46023849.0
2022-01-10 12:00:00,0.01459,0.01467,0.01321,0.0137,289536536.0
2022-01-10 16:00:00,0.0137,0.01452,0.01361,0.01399,206392396.0
2022-01-10 20:00:00,0.01402,0.01442,0.01372,0.01396,106187220.0
2022-01-11 00:00:00,0.01396,0.01469,0.01369,0.01399,135671345.0
2022-01-11 04:00:00,0.01399,0.01409,0.01358,0.01399,53239201.0
2022-01-11 08:00:00,0.01401,0.01434,0.01389,0.01415,137448216.0
2022-01-11 12:00:00,0.01415,0.01419,0.01376,0.01408,44822628.0
2022-01-11 16:00:00,0.01406,0.0149,0.01406,0.01468,111779274.0
2022-01-11 20:00:00,0.01466,0.01479,0.01434,0.01455,41490216.0
2022-01-12 00:00:00,0.01459,0.01492,0.01436,0.01488,44030611.0
2022-01-12 04:00:00,0.01485,0.0153,0.0148,0.01503,71582444.0
2022-01-12 08:00:00,0.01505,0.01528,0.01474,0.01511,75965002.0
2022-01-12 12:00:00,0.01511,0.016,0.01505,0.01583,135425183.0
2022-01-12 16:00:00,0.01584,0.01636,0.01559,0.01629,130858060.0
2022-01-12 20:00:00,0.01629,0.01634,0.01561,0.01575,79121255.0
2022-01-13 00:00:00,0.01574,0.01589,0.01492,0.01525,69778750.0
2022-01-13 04:00:00,0.01525,0.01544,0.01508,0.01537,72143587.0
2022-01-13 08:00:00,0.01537,0.0156,0.01507,0.01514,43822803.0
2022-01-13 12:00:00,0.01511,0.01568,0.0146,0.0149,121164329.0
2022-01-13 16:00:00,0.01491,0.01508,0.0145,0.01468,108037408.0
2022-01-13 20:00:00,0.01466,0.0149,0.01437,0.01446,80970223.0
2022-01-14 00:00:00,0.01444,0.01458,0.01423,0.01446,52347553.0
2022-01-14 04:00:00,0.01447,0.0147,0.01402,0.01429,81309110.0
2022-01-14 08:00:00,0.01429,0.01442,0.01391,0.01411,80598325.0
2022-01-14 12:00:00,0.0141,0.01464,0.01388,0.01461,135568150.0
2022-01-14 16:00:00,0.0146,0.01464,0.01413,0.01425,110407262.0
2022-01-14 20:00:00,0.01424,0.01452,0.01423,0.01432,23163351.0
2022-01-15 00:00:00,0.01433,0.01447,0.0138,0.01401,95014047.0
2022-01-15 04:00:00,0.01401,0.01415,0.01382,0.01409,42025396.0
2022-01-15 08:00:00,0.01407,0.01478,0.01402,0.01465,112943048.0
2022-01-15 12:00:00,0.01465,0.01488,0.01446,0.01481,85444161.0
2022-01-15 16:00:00,0.0148,0.01498,0.01452,0.01481,61700526.0
2022-01-15 20:00:00,0.01481,0.01486,0.01438,0.0144,44025256.0
2022-01-16 00:00:00,0.01439,0.01527,0.01439,0.015,116340223.0
2022-01-16 04:00:00,0.015,0.01555,0.01498,0.01551,175303032.0
2022-01-16 08:00:00,0.01554,0.01614,0.0152,0.01586,169096522.0
2022-01-16 12:00:00,0.01586,0.0163,0.01552,0.01609,194412900.0
2022-01-16 16:00:00,0.01608,0.01619,0.0152,0.01529,94244157.0
2022-01-16 20:00:00,0.01527,0.01616,0.01526,0.01588,98103607.0
2022-01-17 00:00:00,0.01588,0.016,0.0146,0.01463,100765095.0
2022-01-17 04:00:00,0.01464,0.01485,0.01429,0.01455,156823687.0
2022-01-17 08:00:00,0.01455,0.01463,0.01392,0.01425,186207471.0
2022-01-17 12:00:00,0.01425,0.01444,0.014,0.01419,87491455.0
2022-01-17 16:00:00,0.01418,0.01457,0.01388,0.01404,138815113.0
2022-01-17 20:00:00,0.01404,0.01411,0.0135,0.0136,182217654.0
2022-01-18 00:00:00,0.01359,0.01387,0.01347,0.01352,74740450.0
2022-01-18 04:00:00,0.01353,0.01359,0.0131,0.01323,80937129.0
2022-01-18 08:00:00,0.01323,0.01325,0.01262,0.01268,92842002.0
2022-01-18 12:00:00,0.01271,0.0129,0.01231,0.01262,171202678.0
2022-01-18 16:00:00,0.01261,0.01276,0.01243,0.0127,83577301.0
2022-01-18 20:00:00,0.01267,0.01315,0.01232,0.01275,113150259.0
2022-01-19 00:00:00,0.01275,0.01308,0.01243,0.01255,47468724.0
2022-01-19 04:00:00,0.01254,0.01266,0.01155,0.01164,123091607.0
2022-01-19 08:00:00,0.01165,0.01221,0.01156,0.01218,95198193.0
2022-01-19 12:00:00,0.01218,0.01257,0.01194,0.01214,84221246.0
2022-01-19 16:00:00,0.01213,0.01251,0.01195,0.01223,89297939.0
2022-01-19 20:00:00,0.01223,0.01229,0.01168,0.01171,56017530.0
2022-01-20 00:00:00,0.01171,0.01233,0.01166,0.01212,44416633.0
2022-01-20 04:00:00,0.01215,0.01233,0.01194,0.01224,39143491.0
2022-01-20 08:00:00,0.01225,0.0126,0.01196,0.01249,90006739.0
2022-01-20 12:00:00,0.01249,0.01305,0.01225,0.01303,97211084.0
2022-01-20 16:00:00,0.01301,0.01308,0.0125,0.01281,71274734.0
2022-01-20 20:00:00,0.01281,0.01421,0.01168,0.01206,448187149.0
2022-01-21 00:00:00,0.01204,0.01265,0.0113,0.01132,217764857.0
2022-01-21 04:00:00,0.01133,0.01171,0.01053,0.01088,251220915.0
2022-01-21 08:00:00,0.01087,0.01128,0.01004,0.01021,301618796.0
2022-01-21 12:00:00,0.01021,0.01053,0.00956,0.01048,312028890.0
2022-01-21 16:00:00,0.01046,0.01084,0.01007,0.01017,200373016.0
2022-01-21 20:00:00,0.01016,0.01036,0.00892,0.0092,309044150.0
2022-01-22 00:00:00,0.00921,0.00962,0.00897,0.00905,162437728.0
2022-01-22 04:00:00,0.00905,0.00908,0.00738,0.00746,254051462.0
2022-01-22 08:00:00,0.00745,0.0082,0.0066,0.00761,430911546.0
2022-01-22 12:00:00,0.0076,0.00841,0.00753,0.00757,197904433.0
2022-01-22 16:00:00,0.00757,0.00802,0.0072,0.00735,170455228.0
2022-01-22 20:00:00,0.00735,0.00802,0.00722,0.00791,133418894.0
2022-01-23 00:00:00,0.00793,0.0083,0.0077,0.00799,100112570.0
2022-01-23 04:00:00,0.008,0.00861,0.00784,0.00858,86920326.0
2022-01-23 08:00:00,0.00858,0.00894,0.0084,0.00875,106601568.0
2022-01-23 12:00:00,0.00876,0.00917,0.00823,0.00837,141533652.0
2022-01-23 16:00:00,0.00838,0.00842,0.00767,0.00772,175179846.0
2022-01-23 20:00:00,0.00772,0.00859,0.00767,0.00841,120657320.0
2022-01-24 00:00:00,0.00841,0.00841,0.00778,0.008,114182580.0
2022-01-24 04:00:00,0.008,0.00813,0.00767,0.00768,77336200.0
2022-01-24 08:00:00,0.00771,0.00793,0.00663,0.00691,331652383.0
2022-01-24 12:00:00,0.0069,0.0074,0.00683,0.0074,299799322.0
2022-01-24 16:00:00,0.0074,0.00787,0.00713,0.00776,283548284.0
2022-01-24 20:00:00,0.00776,0.00822,0.00771,0.00795,152738382.0
2022-01-25 00:00:00,0.00793,0.00809,0.0076,0.00803,98983870.0
2022-01-25 04:00:00,0.00805,0.00808,0.0076,0.0079,77223601.0
2022-01-25 08:00:00,0.00791,0.00809,0.00778,0.00788,108809906.0
2022-01-25 12:00:00,0.0079,0.00855,0.0078,0.0084,191655117.0
2022-01-25 16:00:00,0.0084,0.00973,0.0084,0.00939,558306177.0
2022-01-25 20:00:00,0.00938,0.00941,0.00825,0.00829,376670941.0
2022-01-26 00:00:00,0.0083,0.0083,0.00742,0.00795,646107720.0
2022-01-26 04:00:00,0.00795,0.00817,0.00781,0.00805,273940606.0
2022-01-26 08:00:00,0.00803,0.00833,0.00787,0.00807,288225810.0
2022-01-26 12:00:00,0.00807,0.0082,0.00784,0.00792,503091589.0
2022-01-26 16:00:00,0.00793,0.00862,0.00787,0.00822,587811322.0
2022-01-26 20:00:00,0.0082,0.00822,0.00766,0.00778,298422432.0
2022-01-27 00:00:00,0.00778,0.00783,0.00704,0.00711,425657192.0
2022-01-27 04:00:00,0.00712,0.00729,0.00571,0.00577,1618488771.0
2022-01-27 08:00:00,0.00576,0.00634,0.00557,0.00633,2594565508.0
2022-01-27 12:00:00,0.00632,0.00691,0.00551,0.00557,3938967361.0
2022-01-27 16:00:00,0.00557,0.0058,0.00486,0.0054,5139378945.0
2022-01-27 20:00:00,0.00539,0.00556,0.00483,0.00533,1619675457.0
2022-01-28 00:00:00,0.00533,0.00553,0.00501,0.00542,706516446.0
2022-01-28 04:00:00,0.00542,0.00578,0.00528,0.00547,661806557.0
2022-01-28 08:00:00,0.00548,0.00556,0.00522,0.00529,605461918.0
2022-01-28 12:00:00,0.00529,0.00536,0.00505,0.00532,705576111.0
2022-01-28 16:00:00,0.00531,0.00556,0.00523,0.00533,607233045.0
2022-01-28 20:00:00,0.00534,0.0055,0.00528,0.00546,369106505.0
2022-01-29 00:00:00,0.00546,0.00587,0.0054,0.0056,657113609.0
2022-01-29 04:00:00,0.0056,0.00584,0.00545,0.0058,398473850.0
2022-01-29 08:00:00,0.0058,0.00627,0.00575,0.00616,840891999.0
2022-01-29 12:00:00,0.00616,0.0065,0.00592,0.00603,1448441745.0
2022-01-29 16:00:00,0.00603,0.00639,0.00595,0.00631,626866996.0
2022-01-29 20:00:00,0.00633,0.00732,0.00629,0.00722,2464705209.0
2022-01-30 00:00:00,0.00722,0.00726,0.00659,0.00687,838395672.0
2022-01-30 04:00:00,0.00687,0.0086,0.00679,0.00818,2218319098.0
2022-01-30 08:00:00,0.00818,0.00844,0.00781,0.00828,1784364994.0
2022-01-30 12:00:00,0.00828,0.00853,0.00733,0.00786,1387193107.0
2022-01-30 16:00:00,0.00788,0.00805,0.00735,0.00742,1039682150.0
2022-01-30 20:00:00,0.00742,0.00772,0.00703,0.0074,1013689659.0
2022-01-31 00:00:00,0.0074,0.00746,0.00663,0.0067,634149383.0
2022-01-31 04:00:00,0.00669,0.00699,0.00641,0.00695,575136736.0
2022-01-31 08:00:00,0.00695,0.00704,0.00676,0.00693,390706564.0
2022-01-31 12:00:00,0.00694,0.00777,0.00678,0.00749,760820558.0
2022-01-31 16:00:00,0.00749,0.00768,0.00693,0.00698,728433276.0
2022-01-31 20:00:00,0.00698,0.00731,0.00698,0.00726,438122230.0
2022-02-01 00:00:00,0.00726,0.00728,0.00693,0.00719,291451576.0
2022-02-01 04:00:00,0.00719,0.00732,0.00701,0.00724,253694170.0
2022-02-01 08:00:00,0.00724,0.00789,0.0071,0.00738,625759561.0
2022-02-01 12:00:00,0.00739,0.00748,0.00714,0.0073,395296746.0
2022-02-01 16:00:00,0.0073,0.00732,0.00697,0.00699,398736766.0
2022-02-01 20:00:00,0.00699,0.00709,0.00675,0.00682,442263352.0
2022-02-02 00:00:00,0.00682,0.00705,0.00672,0.00684,289990448.0
2022-02-02 04:00:00,0.00684,0.00707,0.00672,0.00679,258016029.0
2022-02-02 08:00:00,0.00679,0.00691,0.00669,0.00674,342395844.0
2022-02-02 12:00:00,0.00674,0.00692,0.00607,0.00626,949404358.0
2022-02-02 16:00:00,0.00625,0.0065,0.0061,0.00635,741450258.0
2022-02-02 20:00:00,0.00634,0.00646,0.00604,0.00609,368634761.0
2022-02-03 00:00:00,0.0061,0.00611,0.0058,0.00599,364215039.0
2022-02-03 04:00:00,0.00599,0.00618,0.00596,0.00612,196154490.0
2022-02-03 08:00:00,0.00612,0.00622,0.00592,0.00609,246895844.0
2022-02-03 12:00:00,0.00609,0.00611,0.00591,0.00604,227994858.0
2022-02-03 16:00:00,0.00605,0.0063,0.00589,0.00594,309303644.0
2022-02-03 20:00:00,0.00593,0.00614,0.00587,0.00613,161550661.0
2022-02-04 00:00:00,0.00612,0.00613,0.00603,0.00605,104811551.0
2022-02-04 04:00:00,0.00605,0.00633,0.00601,0.00622,166846316.0
2022-02-04 08:00:00,0.00621,0.00639,0.00621,0.00626,235555008.0
2022-02-04 12:00:00,0.00626,0.00657,0.00604,0.0064,416265555.0
2022-02-04 16:00:00,0.0064,0.00688,0.00639,0.00668,694022746.0
2022-02-04 20:00:00,0.00668,0.00669,0.00649,0.00663,215391743.0
2022-02-05 00:00:00,0.00663,0.0068,0.00656,0.00677,213840024.0
2022-02-05 04:00:00,0.00678,0.00724,0.00675,0.00697,462077555.0
2022-02-05 08:00:00,0.00697,0.00706,0.00683,0.00689,219196915.0
2022-02-05 12:00:00,0.00689,0.00709,0.00688,0.00696,281494641.0
2022-02-05 16:00:00,0.00697,0.007,0.00648,0.0068,579106075.0
2022-02-05 20:00:00,0.0068,0.00684,0.00664,0.00674,162772916.0
2022-02-06 00:00:00,0.00674,0.00685,0.00667,0.00677,171114907.0
2022-02-06 04:00:00,0.00677,0.00678,0.00656,0.00674,261308217.0
2022-02-06 08:00:00,0.00674,0.00676,0.00666,0.00666,155514420.0
2022-02-06 12:00:00,0.00667,0.00678,0.00647,0.00658,373658990.0
2022-02-06 16:00:00,0.00658,0.00679,0.00651,0.00663,227992107.0
2022-02-06 20:00:00,0.00664,0.00703,0.00651,0.00699,381438111.0
2022-02-07 00:00:00,0.00699,0.00701,0.00676,0.00696,209137655.0
2022-02-07 04:00:00,0.00696,0.007,0.00684,0.00689,227668052.0
2022-02-07 08:00:00,0.00687,0.00689,0.00667,0.00678,269999024.0
2022-02-07 12:00:00,0.00679,0.0072,0.00673,0.00703,506284227.0
2022-02-07 16:00:00,0.00701,0.00713,0.00685,0.007,488706964.0
2022-02-07 20:00:00,0.007,0.00707,0.00684,0.007,264053161.0
2022-02-08 00:00:00,0.007,0.00745,0.00686,0.00745,510446316.0
2022-02-08 04:00:00,0.00744,0.00815,0.00744,0.00771,1199511339.0
2022-02-08 08:00:00,0.00771,0.00775,0.00701,0.00739,1119466726.0
2022-02-08 12:00:00,0.00738,0.00743,0.00688,0.00709,650430599.0
2022-02-08 16:00:00,0.00708,0.00713,0.00682,0.00693,362740589.0
2022-02-08 20:00:00,0.00693,0.00741,0.00691,0.00724,459318525.0
2022-02-09 00:00:00,0.00724,0.00754,0.00712,0.00728,401423580.0
2022-02-09 04:00:00,0.00728,0.00731,0.00702,0.00718,333808893.0
2022-02-09 08:00:00,0.00718,0.00738,0.00708,0.00735,338113063.0
2022-02-09 12:00:00,0.00735,0.00768,0.00725,0.00737,692132284.0
2022-02-09 16:00:00,0.00737,0.0075,0.0073,0.0074,343702042.0
2022-02-09 20:00:00,0.0074,0.00759,0.00739,0.00743,247431662.0
2022-02-10 00:00:00,0.00744,0.00744,0.00703,0.00713,370612480.0
2022-02-10 04:00:00,0.00713,0.00729,0.00709,0.00726,227263583.0
2022-02-10 08:00:00,0.00726,0.00752,0.0072,0.00741,498328436.0
2022-02-10 12:00:00,0.00742,0.00749,0.0068,0.00724,912347275.0
2022-02-10 16:00:00,0.00723,0.00736,0.007,0.00702,365303441.0
2022-02-10 20:00:00,0.00701,0.0071,0.00682,0.00695,295295213.0
2022-02-11 00:00:00,0.00696,0.0071,0.00682,0.00704,211362588.0
2022-02-11 04:00:00,0.00704,0.00707,0.00693,0.00699,130231440.0
2022-02-11 08:00:00,0.00699,0.00704,0.0069,0.00697,162660496.0
2022-02-11 12:00:00,0.00698,0.00721,0.0069,0.00694,486155962.0
2022-02-11 16:00:00,0.00695,0.00697,0.00635,0.00638,678346474.0
2022-02-11 20:00:00,0.00639,0.00644,0.00604,0.0062,849430614.0
2022-02-12 00:00:00,0.0062,0.0063,0.00596,0.00602,341233163.0
2022-02-12 04:00:00,0.00602,0.00612,0.00588,0.006,492255732.0
2022-02-12 08:00:00,0.006,0.00614,0.00595,0.00612,268341878.0
2022-02-12 12:00:00,0.00611,0.00612,0.00597,0.00601,197054040.0
2022-02-12 16:00:00,0.00601,0.00636,0.00599,0.00615,343204665.0
2022-02-12 20:00:00,0.00615,0.00631,0.00605,0.00615,179461148.0
2022-02-13 00:00:00,0.00616,0.00627,0.00608,0.00616,71860563.0
2022-02-13 04:00:00,0.00616,0.00627,0.00613,0.00626,121392321.0
2022-02-13 08:00:00,0.00626,0.00628,0.00612,0.00618,141123349.0
2022-02-13 12:00:00,0.00618,0.00624,0.00612,0.00615,104937475.0
2022-02-13 16:00:00,0.00615,0.00616,0.00553,0.00568,914122625.0
2022-02-13 20:00:00,0.00568,0.00589,0.00567,0.00579,319954494.0
2022-02-14 00:00:00,0.00579,0.00579,0.00507,0.00536,1032238956.0
2022-02-14 04:00:00,0.00536,0.00557,0.00528,0.0055,410778343.0
2022-02-14 08:00:00,0.0055,0.00577,0.00547,0.0057,427622089.0
2022-02-14 12:00:00,0.0057,0.00577,0.00553,0.00561,369702782.0
2022-02-14 16:00:00,0.0056,0.00576,0.00551,0.0056,270151888.0
2022-02-14 20:00:00,0.0056,0.00571,0.00552,0.00564,132503760.0
2022-02-15 00:00:00,0.00565,0.00603,0.00562,0.00593,292950286.0
2022-02-15 04:00:00,0.00593,0.006,0.00584,0.00592,146466746.0
2022-02-15 08:00:00,0.00592,0.00609,0.0059,0.00605,298196142.0
2022-02-15 12:00:00,0.00605,0.00605,0.00594,0.00602,182831818.0
2022-02-15 16:00:00,0.00602,0.00608,0.00594,0.00602,232169468.0
2022-02-15 20:00:00,0.00601,0.00617,0.00594,0.00614,181967696.0
2022-02-16 00:00:00,0.00614,0.00614,0.00595,0.00597,360437553.0
2022-02-16 04:00:00,0.00598,0.00601,0.00587,0.00599,122405102.0
2022-02-16 08:00:00,0.00599,0.00603,0.0059,0.00597,126969598.0
2022-02-16 12:00:00,0.00598,0.00598,0.00575,0.00586,220189611.0
2022-02-16 16:00:00,0.00587,0.00608,0.00581,0.00601,317784201.0
2022-02-16 20:00:00,0.00601,0.00611,0.00595,0.00599,118190748.0
2022-02-17 00:00:00,0.006,0.00606,0.00588,0.00591,165449076.0
2022-02-17 04:00:00,0.00591,0.00598,0.00584,0.00593,152819378.0
2022-02-17 08:00:00,0.00594,0.00596,0.00578,0.00581,246296254.0
2022-02-17 12:00:00,0.00582,0.00585,0.00567,0.00574,298703204.0
2022-02-17 16:00:00,0.00574,0.00578,0.00538,0.00554,380403377.0
2022-02-17 20:00:00,0.00554,0.00554,0.00533,0.00539,243406573.0
2022-02-18 00:00:00,0.00539,0.00548,0.00533,0.00546,164954719.0
2022-02-18 04:00:00,0.00546,0.00557,0.00544,0.00552,191018072.0
2022-02-18 08:00:00,0.00552,0.00559,0.00533,0.00533,226196483.0
2022-02-18 12:00:00,0.00534,0.00547,0.0052,0.00525,311420658.0
2022-02-18 16:00:00,0.00525,0.00534,0.00518,0.00527,206319832.0
2022-02-18 20:00:00,0.00528,0.0053,0.0051,0.00516,242633574.0
2022-02-19 00:00:00,0.00517,0.00523,0.00515,0.00518,106528548.0
2022-02-19 04:00:00,0.00518,0.00528,0.00517,0.00521,181017101.0
2022-02-19 08:00:00,0.00522,0.00523,0.00497,0.005,379077715.0
2022-02-19 12:00:00,0.005,0.00509,0.00493,0.00508,169014510.0
2022-02-19 16:00:00,0.00507,0.00516,0.00501,0.00501,184804060.0
2022-02-19 20:00:00,0.00502,0.00511,0.005,0.0051,88621745.0
2022-02-20 00:00:00,0.0051,0.0051,0.0049,0.0049,80147911.0
2022-02-20 04:00:00,0.0049,0.00493,0.0045,0.00472,721382509.0
2022-02-20 08:00:00,0.00473,0.00478,0.00465,0.00473,430426525.0
2022-02-20 12:00:00,0.00474,0.00475,0.00455,0.00466,284754151.0
2022-02-20 16:00:00,0.00467,0.00475,0.00461,0.00467,177492009.0
2022-02-20 20:00:00,0.00467,0.00478,0.00453,0.00464,184051477.0
2022-02-21 00:00:00,0.00464,0.00495,0.00462,0.00486,172829532.0
2022-02-21 04:00:00,0.00487,0.00581,0.00485,0.00539,1598917461.0
2022-02-21 08:00:00,0.00538,0.00539,0.00493,0.00503,678807711.0
2022-02-21 12:00:00,0.00503,0.00525,0.00469,0.00504,1184180884.0
2022-02-21 16:00:00,0.00505,0.00517,0.00478,0.00493,739200233.0
2022-02-21 20:00:00,0.00492,0.00495,0.0045,0.00453,474446663.0
