Date,Open,High,Low,Close,Volume
2020-08-18 04:00:00,3.825,3.979,3.75,3.82,169366.013
2020-08-18 05:00:00,3.823,3.9,3.553,3.654,271141.105
2020-08-18 06:00:00,3.65,3.8,3.359,3.523,425797.57
2020-08-18 07:00:00,3.526,3.63,3.376,3.416,208320.138
2020-08-18 08:00:00,3.416,3.811,3.389,3.592,306614.696
2020-08-18 09:00:00,3.603,3.851,3.5,3.841,191617.415
2020-08-18 10:00:00,3.841,4.112,3.739,3.765,411135.93
2020-08-18 11:00:00,3.756,3.879,3.665,3.713,206229.944
2020-08-18 12:00:00,3.713,3.837,3.6,3.646,173321.945
2020-08-18 13:00:00,3.644,3.721,3.36,3.396,228732.177
2020-08-18 14:00:00,3.396,3.539,3.173,3.351,308791.353
2020-08-18 15:00:00,3.35,3.519,3.272,3.384,217188.795
2020-08-18 16:00:00,3.384,3.8,3.375,3.508,196685.749
2020-08-18 17:00:00,3.511,3.788,3.469,3.59,260372.312
2020-08-18 18:00:00,3.567,3.581,3.428,3.494,96578.947
2020-08-18 19:00:00,3.496,3.777,3.481,3.64,166286.494
2020-08-18 20:00:00,3.64,4.1,3.64,4.017,250864.935
2020-08-18 21:00:00,4.017,4.306,3.953,4.191,491644.866
2020-08-18 22:00:00,4.193,4.193,3.839,3.925,244103.462
2020-08-18 23:00:00,3.925,3.964,3.503,3.6,300892.093
2020-08-19 00:00:00,3.6,3.77,3.5,3.756,203623.127
2020-08-19 01:00:00,3.757,3.99,3.736,3.769,241032.904
2020-08-19 02:00:00,3.771,3.787,3.537,3.588,231846.291
2020-08-19 03:00:00,3.583,3.722,3.371,3.378,175193.612
2020-08-19 04:00:00,3.389,3.468,3.305,3.346,166271.911
2020-08-19 05:00:00,3.346,3.9,3.332,3.799,279089.327
2020-08-19 06:00:00,3.799,3.97,3.616,3.881,299338.47
2020-08-19 07:00:00,3.881,4.72,3.8,4.581,925147.309
2020-08-19 08:00:00,4.581,4.698,4.2,4.279,629680.817
2020-08-19 09:00:00,4.28,4.48,4.099,4.306,457724.995
2020-08-19 10:00:00,4.32,4.516,4.269,4.313,280760.876
2020-08-19 11:00:00,4.308,4.597,4.308,4.415,233851.805
2020-08-19 12:00:00,4.43,4.535,4.23,4.409,327133.647
2020-08-19 13:00:00,4.419,4.837,4.401,4.52,530091.803
2020-08-19 14:00:00,4.521,4.783,4.52,4.536,307230.652
2020-08-19 15:00:00,4.536,4.59,4.31,4.445,278954.82
2020-08-19 16:00:00,4.444,4.699,4.415,4.641,235768.75
2020-08-19 17:00:00,4.641,5.03,4.591,4.749,567173.355
2020-08-19 18:00:00,4.751,4.86,4.599,4.782,213946.018
2020-08-19 19:00:00,4.784,4.799,4.405,4.44,168452.407
2020-08-19 20:00:00,4.443,4.588,4.208,4.5,233373.582
2020-08-19 21:00:00,4.503,4.52,4.3,4.37,75642.883
2020-08-19 22:00:00,4.37,4.382,4.046,4.136,172945.381
2020-08-19 23:00:00,4.134,4.3,3.752,3.919,410587.563
2020-08-20 00:00:00,3.919,4.35,3.809,4.231,325353.026
2020-08-20 01:00:00,4.23,4.42,4.141,4.275,235898.673
2020-08-20 02:00:00,4.277,4.309,4.05,4.125,161110.291
2020-08-20 03:00:00,4.125,4.3,4.04,4.224,166647.985
2020-08-20 04:00:00,4.219,4.5,4.101,4.359,155561.44
2020-08-20 05:00:00,4.359,4.6,4.285,4.419,239873.709
2020-08-20 06:00:00,4.413,4.675,4.31,4.529,285233.192
2020-08-20 07:00:00,4.529,4.581,4.36,4.385,158122.31
2020-08-20 08:00:00,4.382,4.45,4.201,4.416,209594.231
2020-08-20 09:00:00,4.412,4.5,4.26,4.314,154202.554
2020-08-20 10:00:00,4.315,4.36,4.121,4.147,162283.699
2020-08-20 11:00:00,4.14,4.25,4.091,4.135,221775.178
2020-08-20 12:00:00,4.134,4.269,4.01,4.045,186248.044
2020-08-20 13:00:00,4.034,4.193,3.936,4.139,227269.895
2020-08-20 14:00:00,4.135,4.136,3.964,4.063,229647.33
2020-08-20 15:00:00,4.063,4.164,4.008,4.099,186321.189
2020-08-20 16:00:00,4.099,4.198,3.93,3.955,327527.835
2020-08-20 17:00:00,3.954,4.062,3.934,3.981,147922.189
2020-08-20 18:00:00,3.982,4.059,3.85,3.901,201891.293
2020-08-20 19:00:00,3.901,4.0,3.847,3.947,113839.845
2020-08-20 20:00:00,3.947,3.95,3.848,3.94,84243.542
2020-08-20 21:00:00,3.938,3.943,3.82,3.878,109522.761
2020-08-20 22:00:00,3.878,3.99,3.831,3.861,134482.564
2020-08-20 23:00:00,3.86,3.95,3.825,3.89,79092.315
2020-08-21 00:00:00,3.884,3.9,3.611,3.68,380541.307
2020-08-21 01:00:00,3.673,3.759,3.633,3.73,91375.958
2020-08-21 02:00:00,3.733,3.75,3.5,3.501,202872.218
2020-08-21 03:00:00,3.501,3.709,3.474,3.5,255612.071
2020-08-21 04:00:00,3.499,3.78,3.485,3.681,246504.246
2020-08-21 05:00:00,3.68,3.72,3.568,3.68,109460.323
2020-08-21 06:00:00,3.68,3.742,3.61,3.69,99245.318
2020-08-21 07:00:00,3.691,3.718,3.587,3.613,111239.997
2020-08-21 08:00:00,3.613,3.979,3.531,3.939,666513.426
2020-08-21 09:00:00,3.939,4.069,3.879,3.911,438348.999
2020-08-21 10:00:00,3.911,4.037,3.82,3.967,228040.762
2020-08-21 11:00:00,3.968,3.975,3.855,3.858,143217.772
2020-08-21 12:00:00,3.858,3.92,3.7,3.903,270641.558
2020-08-21 13:00:00,3.902,3.935,3.6,3.613,231603.57
2020-08-21 14:00:00,3.612,3.725,3.579,3.626,197142.837
2020-08-21 15:00:00,3.623,3.647,3.491,3.563,195824.427
2020-08-21 16:00:00,3.563,3.576,3.405,3.421,142138.956
2020-08-21 17:00:00,3.417,3.516,3.388,3.459,117516.344
2020-08-21 18:00:00,3.459,3.481,3.362,3.391,104716.023
2020-08-21 19:00:00,3.408,3.48,3.38,3.398,67182.636
2020-08-21 20:00:00,3.398,3.562,3.38,3.418,139340.497
2020-08-21 21:00:00,3.418,3.453,3.2,3.223,241338.423
2020-08-21 22:00:00,3.229,3.334,3.221,3.293,96047.453
2020-08-21 23:00:00,3.29,3.323,3.201,3.23,63334.092
2020-08-22 00:00:00,3.23,3.27,2.805,2.938,320523.18
2020-08-22 01:00:00,2.939,2.973,2.715,2.85,410520.744
2020-08-22 02:00:00,2.849,2.958,2.825,2.877,169960.536
2020-08-22 03:00:00,2.877,3.043,2.836,2.952,114911.698
2020-08-22 04:00:00,2.953,2.965,2.832,2.872,115762.313
2020-08-22 05:00:00,2.872,2.924,2.8,2.923,125171.084
2020-08-22 06:00:00,2.923,3.027,2.902,2.993,120319.879
2020-08-22 07:00:00,2.983,3.026,2.881,2.974,120604.926
2020-08-22 08:00:00,2.974,3.168,2.963,3.021,176312.844
2020-08-22 09:00:00,3.021,3.189,2.981,3.118,159439.147
2020-08-22 10:00:00,3.118,3.135,3.0,3.008,105617.441
2020-08-22 11:00:00,3.008,3.045,2.971,2.971,92489.238
2020-08-22 12:00:00,2.976,3.07,2.82,2.991,215083.386
2020-08-22 13:00:00,2.991,2.992,2.9,2.907,91627.313
2020-08-22 14:00:00,2.907,2.935,2.863,2.922,117918.706
2020-08-22 15:00:00,2.922,3.017,2.89,2.914,265887.08
2020-08-22 16:00:00,2.913,2.95,2.9,2.914,90296.979
2020-08-22 17:00:00,2.914,2.938,2.906,2.935,61190.583
2020-08-22 18:00:00,2.933,2.935,2.845,2.898,126190.076
2020-08-22 19:00:00,2.898,2.912,2.801,2.874,98083.302
2020-08-22 20:00:00,2.875,2.92,2.862,2.907,52114.362
2020-08-22 21:00:00,2.916,2.969,2.892,2.926,72236.312
2020-08-22 22:00:00,2.934,3.021,2.934,3.01,65176.387
2020-08-22 23:00:00,3.01,3.087,2.96,3.057,119937.99
2020-08-23 00:00:00,3.057,3.057,2.884,2.895,146737.917
2020-08-23 01:00:00,2.895,2.927,2.8,2.831,222142.271
2020-08-23 02:00:00,2.83,2.875,2.816,2.872,64712.501
2020-08-23 03:00:00,2.874,2.879,2.83,2.878,84456.252
2020-08-23 04:00:00,2.879,3.03,2.853,3.007,174875.525
2020-08-23 05:00:00,3.006,3.044,2.912,2.955,88412.939
2020-08-23 06:00:00,2.962,2.992,2.939,2.975,67937.597
2020-08-23 07:00:00,2.961,3.005,2.96,3.004,92166.869
2020-08-23 08:00:00,3.0,3.09,2.99,3.006,213530.143
2020-08-23 09:00:00,3.001,3.001,2.922,2.956,122336.352
2020-08-23 10:00:00,2.962,2.968,2.851,2.857,157323.968
2020-08-23 11:00:00,2.857,2.9,2.775,2.794,243250.403
2020-08-23 12:00:00,2.794,2.857,2.733,2.763,279428.062
2020-08-23 13:00:00,2.765,2.855,2.753,2.794,138576.181
2020-08-23 14:00:00,2.794,2.817,2.605,2.658,275393.543
2020-08-23 15:00:00,2.662,2.72,2.58,2.72,371341.746
2020-08-23 16:00:00,2.721,2.734,2.632,2.67,165451.685
2020-08-23 17:00:00,2.671,2.701,2.631,2.677,85502.843
2020-08-23 18:00:00,2.677,2.735,2.65,2.71,67957.618
2020-08-23 19:00:00,2.7,2.717,2.686,2.706,40776.961
2020-08-23 20:00:00,2.706,2.723,2.667,2.698,44373.168
2020-08-23 21:00:00,2.701,2.704,2.623,2.635,109234.695
2020-08-23 22:00:00,2.636,2.65,2.6,2.618,110031.203
2020-08-23 23:00:00,2.617,2.7,2.612,2.695,86962.923
2020-08-24 00:00:00,2.685,2.711,2.595,2.657,99321.745
2020-08-24 01:00:00,2.648,2.69,2.61,2.616,75092.58
2020-08-24 02:00:00,2.616,2.9,2.61,2.843,331805.29
2020-08-24 03:00:00,2.842,2.844,2.735,2.761,168587.603
2020-08-24 04:00:00,2.755,2.943,2.752,2.901,342074.834
2020-08-24 05:00:00,2.901,2.978,2.842,2.963,198987.633
2020-08-24 06:00:00,2.961,3.013,2.879,3.011,204424.102
2020-08-24 07:00:00,3.01,3.1,2.92,2.995,254453.357
2020-08-24 08:00:00,2.995,3.065,2.949,2.995,229054.225
2020-08-24 09:00:00,2.998,3.0,2.915,2.951,85810.552
2020-08-24 10:00:00,2.95,2.97,2.87,2.91,141486.72
2020-08-24 11:00:00,2.913,2.935,2.789,2.84,307523.167
2020-08-24 12:00:00,2.841,2.89,2.798,2.852,129663.227
2020-08-24 13:00:00,2.852,2.915,2.852,2.869,107655.86
2020-08-24 14:00:00,2.863,2.87,2.768,2.831,295380.399
2020-08-24 15:00:00,2.821,2.902,2.821,2.902,130093.216
2020-08-24 16:00:00,2.905,3.047,2.868,3.027,348862.739
2020-08-24 17:00:00,3.024,3.038,2.9,2.96,219438.097
2020-08-24 18:00:00,2.951,2.992,2.928,2.979,138367.06
2020-08-24 19:00:00,2.978,2.978,2.86,2.91,125783.969
2020-08-24 20:00:00,2.915,2.936,2.862,2.87,76285.63
2020-08-24 21:00:00,2.87,2.89,2.836,2.87,55092.527
2020-08-24 22:00:00,2.877,2.888,2.822,2.842,107947.379
2020-08-24 23:00:00,2.842,2.914,2.835,2.897,76018.928
2020-08-25 00:00:00,2.884,3.06,2.88,3.012,235109.702
2020-08-25 01:00:00,3.018,3.04,2.936,2.995,119680.092
2020-08-25 02:00:00,2.995,3.007,2.886,2.912,121453.413
2020-08-25 03:00:00,2.912,2.999,2.888,2.984,71983.43
2020-08-25 04:00:00,2.984,3.23,2.979,3.174,570875.645
2020-08-25 05:00:00,3.174,3.23,3.086,3.144,249636.466
2020-08-25 06:00:00,3.144,3.325,3.143,3.236,532275.526
2020-08-25 07:00:00,3.235,3.411,3.08,3.09,356772.491
2020-08-25 08:00:00,3.09,3.21,3.08,3.157,202282.98
2020-08-25 09:00:00,3.155,3.167,3.083,3.148,140404.709
2020-08-25 10:00:00,3.145,3.16,3.059,3.105,196875.176
2020-08-25 11:00:00,3.107,3.149,3.05,3.052,136068.125
2020-08-25 12:00:00,3.052,3.1,2.936,2.994,321141.485
2020-08-25 13:00:00,3.0,3.058,2.94,3.016,173387.116
2020-08-25 14:00:00,3.014,3.019,2.817,2.893,288167.859
2020-08-25 15:00:00,2.888,2.979,2.793,2.966,327334.014
2020-08-25 16:00:00,2.966,2.979,2.83,2.847,176920.564
2020-08-25 17:00:00,2.845,2.845,2.715,2.727,304863.582
2020-08-25 18:00:00,2.722,2.925,2.68,2.844,294195.516
2020-08-25 19:00:00,2.844,2.879,2.791,2.861,99648.302
2020-08-25 20:00:00,2.862,2.868,2.761,2.797,92685.306
2020-08-25 21:00:00,2.797,2.863,2.777,2.85,54908.958
2020-08-25 22:00:00,2.853,2.994,2.8,2.831,304730.72
2020-08-25 23:00:00,2.838,2.891,2.805,2.857,101370.69
2020-08-26 00:00:00,2.858,2.904,2.819,2.836,138034.694
2020-08-26 01:00:00,2.834,2.933,2.815,2.877,105132.659
2020-08-26 02:00:00,2.881,3.13,2.879,3.08,442233.589
2020-08-26 03:00:00,3.075,3.213,3.075,3.126,398075.84
2020-08-26 04:00:00,3.129,3.147,3.051,3.102,147465.376
2020-08-26 05:00:00,3.092,3.199,3.063,3.068,173101.823
2020-08-26 06:00:00,3.069,3.071,2.96,2.988,221865.611
2020-08-26 07:00:00,2.983,3.012,2.919,3.004,157603.151
2020-08-26 08:00:00,3.004,3.147,3.0,3.117,353883.766
2020-08-26 09:00:00,3.116,3.299,3.076,3.252,223035.814
2020-08-26 10:00:00,3.254,3.312,3.182,3.305,434400.019
2020-08-26 11:00:00,3.305,3.419,3.235,3.247,563321.955
2020-08-26 12:00:00,3.248,3.391,3.136,3.171,420935.712
2020-08-26 13:00:00,3.171,3.315,3.15,3.284,319883.119
2020-08-26 14:00:00,3.287,3.487,3.28,3.414,577287.14
2020-08-26 15:00:00,3.413,3.85,3.413,3.85,1303005.362
2020-08-26 16:00:00,3.841,3.913,3.7,3.9,638904.707
2020-08-26 17:00:00,3.899,4.15,3.873,3.943,1050465.039
2020-08-26 18:00:00,3.947,3.95,3.645,3.719,613187.377
2020-08-26 19:00:00,3.719,3.829,3.633,3.793,250663.283
2020-08-26 20:00:00,3.803,3.939,3.712,3.935,235797.454
2020-08-26 21:00:00,3.929,3.935,3.681,3.808,236859.283
2020-08-26 22:00:00,3.808,3.871,3.53,3.588,463625.055
2020-08-26 23:00:00,3.588,3.706,3.535,3.556,301396.005
2020-08-27 00:00:00,3.558,3.899,3.549,3.838,462232.251
2020-08-27 01:00:00,3.849,3.99,3.769,3.801,382468.36
2020-08-27 02:00:00,3.802,3.97,3.7,3.927,331822.564
2020-08-27 03:00:00,3.927,4.109,3.833,4.075,441425.784
2020-08-27 04:00:00,4.07,4.1,3.835,3.886,415014.599
2020-08-27 05:00:00,3.891,3.929,3.76,3.795,330334.427
2020-08-27 06:00:00,3.793,3.965,3.783,3.9,279575.711
2020-08-27 07:00:00,3.891,4.27,3.829,4.185,700841.26
2020-08-27 08:00:00,4.192,4.316,4.015,4.047,882268.291
2020-08-27 09:00:00,4.043,4.19,4.015,4.121,469420.508
2020-08-27 10:00:00,4.115,4.119,3.902,4.007,371986.8
2020-08-27 11:00:00,4.007,4.15,3.66,3.692,664792.028
2020-08-27 12:00:00,3.686,3.833,3.58,3.798,862432.32
2020-08-27 13:00:00,3.798,4.07,3.767,3.862,714671.666
2020-08-27 14:00:00,3.86,3.869,3.62,3.632,473684.836
2020-08-27 15:00:00,3.636,3.715,3.522,3.64,356480.852
2020-08-27 16:00:00,3.643,3.799,3.333,3.37,657047.822
2020-08-27 17:00:00,3.367,3.45,3.2,3.326,552840.826
2020-08-27 18:00:00,3.328,3.455,3.301,3.44,252682.957
2020-08-27 19:00:00,3.441,3.444,3.285,3.37,168257.713
2020-08-27 20:00:00,3.37,3.44,3.275,3.424,148162.975
2020-08-27 21:00:00,3.429,3.444,3.329,3.343,203376.932
2020-08-27 22:00:00,3.343,3.398,3.213,3.232,308384.917
2020-08-27 23:00:00,3.239,3.41,3.239,3.344,192015.882
2020-08-28 00:00:00,3.344,3.512,3.34,3.504,273061.187
2020-08-28 01:00:00,3.51,3.581,3.451,3.544,302514.264
2020-08-28 02:00:00,3.543,3.608,3.5,3.513,240324.532
2020-08-28 03:00:00,3.512,3.532,3.455,3.482,213814.477
2020-08-28 04:00:00,3.492,3.631,3.466,3.623,241861.405
2020-08-28 05:00:00,3.621,3.875,3.615,3.776,769946.132
2020-08-28 06:00:00,3.779,3.847,3.72,3.798,250985.652
2020-08-28 07:00:00,3.798,4.0,3.67,3.683,812558.62
2020-08-28 08:00:00,3.684,3.726,3.618,3.639,261550.133
2020-08-28 09:00:00,3.636,3.719,3.626,3.661,129179.616
2020-08-28 10:00:00,3.659,3.68,3.501,3.525,285959.521
2020-08-28 11:00:00,3.525,3.6,3.473,3.541,246544.561
2020-08-28 12:00:00,3.542,3.638,3.529,3.55,170823.282
2020-08-28 13:00:00,3.55,3.57,3.488,3.558,180875.3
2020-08-28 14:00:00,3.558,3.58,3.476,3.527,173984.88
2020-08-28 15:00:00,3.524,3.675,3.501,3.649,244884.575
2020-08-28 16:00:00,3.644,3.657,3.553,3.578,155028.428
2020-08-28 17:00:00,3.58,3.595,3.52,3.56,117961.496
2020-08-28 18:00:00,3.564,3.63,3.52,3.553,89083.387
2020-08-28 19:00:00,3.553,3.59,3.54,3.553,50728.638
2020-08-28 20:00:00,3.551,3.573,3.5,3.514,49025.106
2020-08-28 21:00:00,3.51,3.556,3.484,3.537,81713.299
2020-08-28 22:00:00,3.528,3.552,3.517,3.54,35168.285
2020-08-28 23:00:00,3.526,3.6,3.507,3.527,92164.033
2020-08-29 00:00:00,3.532,3.549,3.38,3.407,224726.748
2020-08-29 01:00:00,3.407,3.43,3.333,3.389,230546.43
2020-08-29 02:00:00,3.389,3.445,3.35,3.362,156252.394
2020-08-29 03:00:00,3.36,3.439,3.35,3.422,151224.829
2020-08-29 04:00:00,3.431,3.434,3.362,3.377,124917.153
2020-08-29 05:00:00,3.382,3.386,3.335,3.34,114074.5
2020-08-29 06:00:00,3.342,3.426,3.308,3.396,268007.413
2020-08-29 07:00:00,3.396,3.434,3.351,3.404,201290.183
2020-08-29 08:00:00,3.397,3.425,3.392,3.399,142984.289
2020-08-29 09:00:00,3.397,3.482,3.38,3.48,195608.766
2020-08-29 10:00:00,3.48,3.52,3.38,3.386,285791.192
2020-08-29 11:00:00,3.38,3.392,3.322,3.363,215637.617
2020-08-29 12:00:00,3.364,3.407,3.34,3.346,164523.963
2020-08-29 13:00:00,3.347,3.37,3.27,3.278,244574.36
2020-08-29 14:00:00,3.278,3.355,3.278,3.341,159891.627
2020-08-29 15:00:00,3.344,3.409,3.301,3.361,177015.845
2020-08-29 16:00:00,3.361,3.37,3.293,3.31,209917.531
2020-08-29 17:00:00,3.309,3.329,3.271,3.279,152321.598
2020-08-29 18:00:00,3.279,3.286,3.24,3.285,173324.4
2020-08-29 19:00:00,3.281,3.329,3.246,3.279,166521.332
2020-08-29 20:00:00,3.28,3.28,3.172,3.246,306320.128
2020-08-29 21:00:00,3.246,3.246,3.18,3.194,98716.659
2020-08-29 22:00:00,3.191,3.197,3.083,3.103,234091.386
2020-08-29 23:00:00,3.101,3.149,3.083,3.109,164922.55
2020-08-30 00:00:00,3.107,3.225,3.08,3.168,191289.605
2020-08-30 01:00:00,3.169,3.318,3.16,3.24,276716.478
2020-08-30 02:00:00,3.239,3.449,3.23,3.427,298827.299
2020-08-30 03:00:00,3.427,3.6,3.383,3.4,666441.294
2020-08-30 04:00:00,3.4,3.402,3.262,3.309,278657.16
2020-08-30 05:00:00,3.305,3.65,3.288,3.563,635954.105
2020-08-30 06:00:00,3.562,3.688,3.4,3.539,507443.539
2020-08-30 07:00:00,3.536,3.75,3.51,3.705,381076.402
2020-08-30 08:00:00,3.705,3.75,3.621,3.66,381448.663
2020-08-30 09:00:00,3.669,3.699,3.565,3.65,223959.493
2020-08-30 10:00:00,3.649,3.665,3.562,3.574,141088.508
2020-08-30 11:00:00,3.568,3.639,3.458,3.482,269823.777
2020-08-30 12:00:00,3.483,3.548,3.423,3.467,463939.972
2020-08-30 13:00:00,3.455,3.5,3.36,3.389,314577.653
2020-08-30 14:00:00,3.377,3.449,3.27,3.342,496067.853
2020-08-30 15:00:00,3.342,3.405,3.261,3.397,389674.281
2020-08-30 16:00:00,3.395,3.464,3.37,3.42,255390.184
2020-08-30 17:00:00,3.42,3.45,3.342,3.429,124054.713
2020-08-30 18:00:00,3.428,3.536,3.408,3.432,176793.346
2020-08-30 19:00:00,3.432,3.615,3.421,3.601,172645.082
2020-08-30 20:00:00,3.601,3.644,3.538,3.63,201195.326
2020-08-30 21:00:00,3.629,3.72,3.597,3.647,329547.379
2020-08-30 22:00:00,3.647,3.666,3.55,3.591,201192.608
2020-08-30 23:00:00,3.595,3.602,3.506,3.554,132828.312
2020-08-31 00:00:00,3.557,3.568,3.455,3.466,166202.496
2020-08-31 01:00:00,3.467,3.638,3.45,3.637,136367.686
2020-08-31 02:00:00,3.631,3.724,3.582,3.7,360010.669
2020-08-31 03:00:00,3.7,3.701,3.585,3.595,177053.681
2020-08-31 04:00:00,3.597,3.698,3.592,3.627,165113.804
2020-08-31 05:00:00,3.62,3.698,3.61,3.644,150997.488
2020-08-31 06:00:00,3.644,3.659,3.58,3.646,150796.671
2020-08-31 07:00:00,3.645,3.648,3.53,3.551,148543.388
2020-08-31 08:00:00,3.547,3.569,3.5,3.539,130152.967
2020-08-31 09:00:00,3.54,3.556,3.5,3.516,112845.902
2020-08-31 10:00:00,3.515,3.527,3.453,3.469,130817.613
2020-08-31 11:00:00,3.468,3.6,3.464,3.583,132737.717
2020-08-31 12:00:00,3.583,3.653,3.527,3.598,230721.502
2020-08-31 13:00:00,3.6,3.65,3.523,3.536,219666.276
2020-08-31 14:00:00,3.54,3.573,3.494,3.494,184709.427
2020-08-31 15:00:00,3.494,3.51,3.423,3.435,283820.22
2020-08-31 16:00:00,3.435,3.573,3.43,3.51,208045.696
2020-08-31 17:00:00,3.508,3.521,3.45,3.514,117202.181
2020-08-31 18:00:00,3.514,3.62,3.51,3.567,186718.229
2020-08-31 19:00:00,3.567,3.589,3.461,3.506,198464.023
2020-08-31 20:00:00,3.505,3.807,3.492,3.807,727563.053
2020-08-31 21:00:00,3.804,4.19,3.743,4.178,1213589.886
2020-08-31 22:00:00,4.175,4.182,3.926,4.037,943623.239
2020-08-31 23:00:00,4.022,4.443,3.949,4.337,1040428.229
2020-09-01 00:00:00,4.333,4.85,4.248,4.705,1635308.688
2020-09-01 01:00:00,4.709,4.746,4.312,4.377,1424553.801
2020-09-01 02:00:00,4.382,4.599,4.381,4.486,532152.404
2020-09-01 03:00:00,4.486,4.591,4.24,4.362,588990.103
2020-09-01 04:00:00,4.364,4.368,4.17,4.27,617542.214
2020-09-01 05:00:00,4.27,4.396,4.141,4.309,450869.764
