Date,Open,High,Low,Close,Volume
2025-03-27 00:00:00,11.4,11.65,11.38,11.63,576790.032
2025-03-27 04:00:00,11.63,11.67,11.49,11.49,833221.607
2025-03-27 08:00:00,11.49,11.56,11.27,11.29,1223937.509
2025-03-27 12:00:00,11.3,11.37,11.04,11.1,2002431.285
2025-03-27 16:00:00,11.1,11.19,11.02,11.11,763459.977
2025-03-27 20:00:00,11.11,11.24,11.07,11.11,552303.901
2025-03-28 00:00:00,11.1,11.23,11.03,11.16,709570.858
2025-03-28 04:00:00,11.16,11.18,10.45,10.47,2252918.443
2025-03-28 08:00:00,10.47,10.55,10.22,10.39,2153935.919
2025-03-28 12:00:00,10.4,10.41,10.12,10.25,2373575.261
2025-03-28 16:00:00,10.25,10.27,10.1,10.2,692251.454
2025-03-28 20:00:00,10.21,10.35,10.17,10.35,598029.346
2025-03-29 00:00:00,10.34,10.46,10.2,10.39,812826.936
2025-03-29 04:00:00,10.38,10.39,10.13,10.18,521214.986
2025-03-29 08:00:00,10.17,10.28,9.88,9.98,1528492.583
2025-03-29 12:00:00,9.97,10.16,9.95,10.02,799175.457
2025-03-29 16:00:00,10.02,10.08,9.84,10.02,1079911.375
2025-03-29 20:00:00,10.01,10.09,9.9,10.08,549161.57
2025-03-30 00:00:00,10.07,10.25,9.96,10.17,711800.828
2025-03-30 04:00:00,10.17,10.32,10.15,10.27,700148.003
2025-03-30 08:00:00,10.28,10.37,10.1,10.13,577382.753
2025-03-30 12:00:00,10.14,10.22,10.03,10.16,790443.665
2025-03-30 16:00:00,10.16,10.26,10.01,10.19,506212.88
2025-03-30 20:00:00,10.19,10.26,10.02,10.22,561565.609
2025-03-31 00:00:00,10.22,10.31,10.05,10.07,735052.665
2025-03-31 04:00:00,10.08,10.23,9.92,10.01,639943.49
2025-03-31 08:00:00,10.0,10.13,9.88,10.09,993104.418
2025-03-31 12:00:00,10.08,10.24,9.97,10.17,1402909.716
2025-03-31 16:00:00,10.18,10.21,10.0,10.05,918353.024
2025-03-31 20:00:00,10.05,10.12,9.94,10.01,527390.336
2025-04-01 00:00:00,10.01,10.15,9.95,10.09,611502.709
2025-04-01 04:00:00,10.1,10.23,10.08,10.2,857124.644
2025-04-01 08:00:00,10.21,10.42,10.14,10.19,1357709.255
2025-04-01 12:00:00,10.19,10.47,10.15,10.39,2283991.692
2025-04-01 16:00:00,10.4,10.44,10.25,10.31,983370.629
2025-04-01 20:00:00,10.3,10.45,10.24,10.39,793473.179
2025-04-02 00:00:00,10.39,10.41,10.21,10.36,1097462.888
2025-04-02 04:00:00,10.36,10.46,10.08,10.27,1736557.01
2025-04-02 08:00:00,10.27,10.45,10.25,10.29,1319271.617
2025-04-02 12:00:00,10.29,10.67,10.28,10.47,3014758.772
2025-04-02 16:00:00,10.47,10.55,10.32,10.45,1162620.24
2025-04-02 20:00:00,10.45,10.67,8.97,9.16,7458329.334
2025-04-03 00:00:00,9.17,9.39,9.13,9.33,1530358.513
2025-04-03 04:00:00,9.33,9.47,9.21,9.26,1258688.624
2025-04-03 08:00:00,9.27,9.36,8.84,8.98,2494643.478
2025-04-03 12:00:00,8.98,9.04,8.74,9.0,3293129.932
2025-04-03 16:00:00,9.0,9.14,8.96,9.03,1028448.978
2025-04-03 20:00:00,9.03,9.5,9.01,9.47,1170954.164
2025-04-04 00:00:00,9.48,9.57,9.32,9.4,1322057.262
2025-04-04 04:00:00,9.4,9.56,9.34,9.54,767983.084
2025-04-04 08:00:00,9.55,9.64,9.11,9.26,1735674.991
2025-04-04 12:00:00,9.27,9.41,9.2,9.31,2180513.114
2025-04-04 16:00:00,9.32,9.47,9.27,9.36,1057927.079
2025-04-04 20:00:00,9.35,9.41,9.31,9.35,450556.441
2025-04-05 00:00:00,9.36,9.46,9.32,9.35,470145.574
2025-04-05 04:00:00,9.35,9.41,9.24,9.32,349316.09
2025-04-05 08:00:00,9.33,9.38,9.28,9.29,323737.485
2025-04-05 12:00:00,9.3,9.31,9.12,9.16,637413.095
2025-04-05 16:00:00,9.16,9.22,9.06,9.1,391475.873
2025-04-05 20:00:00,9.1,9.24,9.08,9.23,217331.609
2025-04-06 00:00:00,9.23,9.27,9.1,9.15,428673.791
2025-04-06 04:00:00,9.14,9.15,8.97,9.01,320770.503
2025-04-06 08:00:00,9.01,9.09,8.94,8.98,393685.741
2025-04-06 12:00:00,8.97,9.0,8.58,8.83,1551684.518
2025-04-06 16:00:00,8.83,8.85,7.96,8.18,5732174.445
2025-04-06 20:00:00,8.17,8.23,7.72,7.93,3155435.524
2025-04-07 00:00:00,7.94,8.07,7.6,7.7,1758983.077
2025-04-07 04:00:00,7.7,7.83,7.14,7.36,4792781.52
2025-04-07 08:00:00,7.36,7.76,7.33,7.61,2102328.318
2025-04-07 12:00:00,7.62,8.28,7.56,7.87,8183643.332
2025-04-07 16:00:00,7.86,7.94,7.69,7.8,1380687.46
2025-04-07 20:00:00,7.81,7.99,7.8,7.83,653880.323
2025-04-08 00:00:00,7.83,8.06,7.72,7.88,1331218.994
2025-04-08 04:00:00,7.87,7.93,7.71,7.77,982380.052
2025-04-08 08:00:00,7.76,7.99,7.67,7.97,1046746.713
2025-04-08 12:00:00,7.97,8.04,7.73,7.8,2040031.444
2025-04-08 16:00:00,7.79,7.8,7.45,7.52,2805942.138
2025-04-08 20:00:00,7.51,7.61,7.44,7.57,1179710.465
2025-04-09 00:00:00,7.58,7.62,7.22,7.34,2475601.601
2025-04-09 04:00:00,7.35,7.68,7.33,7.66,1724423.648
2025-04-09 08:00:00,7.66,7.71,7.41,7.47,1600642.059
2025-04-09 12:00:00,7.48,7.7,7.4,7.62,2258340.373
2025-04-09 16:00:00,7.62,8.32,7.61,8.18,7003667.16
2025-04-09 20:00:00,8.18,8.39,8.15,8.17,1645723.824
2025-04-10 00:00:00,8.17,8.23,7.91,7.99,1780569.76
2025-04-10 04:00:00,8.0,8.11,7.94,7.99,1065388.429
2025-04-10 08:00:00,8.0,8.03,7.89,7.98,824359.879
2025-04-10 12:00:00,7.98,8.16,7.66,7.73,2557424.687
2025-04-10 16:00:00,7.72,7.9,7.68,7.83,1656302.268
2025-04-10 20:00:00,7.84,7.93,7.83,7.92,602070.978
2025-04-11 00:00:00,7.92,8.09,7.88,8.04,858600.704
2025-04-11 04:00:00,8.04,8.09,7.98,8.0,535576.394
2025-04-11 08:00:00,8.01,8.15,7.96,8.01,905688.22
2025-04-11 12:00:00,8.01,8.19,7.93,8.01,2838708.653
2025-04-11 16:00:00,8.01,8.15,7.97,8.12,1275964.317
2025-04-11 20:00:00,8.12,8.2,8.01,8.05,559836.609
2025-04-12 00:00:00,8.06,8.1,7.97,8.0,697322.679
2025-04-12 04:00:00,8.0,8.18,7.94,8.16,751110.454
2025-04-12 08:00:00,8.16,8.26,8.14,8.21,1105622.517
2025-04-12 12:00:00,8.21,8.57,8.19,8.48,2240690.252
2025-04-12 16:00:00,8.48,8.53,8.41,8.45,805310.325
2025-04-12 20:00:00,8.45,8.79,8.44,8.69,1412597.047
2025-04-13 00:00:00,8.7,8.78,8.57,8.71,1343051.692
2025-04-13 04:00:00,8.71,8.73,8.5,8.51,934631.682
2025-04-13 08:00:00,8.51,8.74,8.44,8.66,1125441.002
2025-04-13 12:00:00,8.65,8.75,8.39,8.49,1390897.29
2025-04-13 16:00:00,8.48,8.7,8.28,8.38,1958989.103
2025-04-13 20:00:00,8.39,8.5,8.05,8.26,1934358.435
2025-04-14 00:00:00,8.26,8.5,8.22,8.3,1336582.895
2025-04-14 04:00:00,8.29,8.48,8.27,8.38,1024800.022
2025-04-14 08:00:00,8.37,8.48,8.23,8.42,1177629.293
2025-04-14 12:00:00,8.43,8.51,7.94,8.02,2688794.842
2025-04-14 16:00:00,8.01,8.07,7.95,8.0,1633893.911
2025-04-14 20:00:00,8.0,8.04,7.81,7.88,1237794.181
2025-04-15 00:00:00,7.88,8.23,7.81,8.2,1401420.717
2025-04-15 04:00:00,8.2,8.22,8.02,8.05,912293.078
2025-04-15 08:00:00,8.05,8.06,7.87,7.95,925410.131
2025-04-15 12:00:00,7.95,8.04,7.77,7.85,1881851.022
2025-04-15 16:00:00,7.85,7.98,7.81,7.83,1679260.867
2025-04-15 20:00:00,7.83,7.92,7.79,7.82,622655.853
2025-04-16 00:00:00,7.83,7.97,7.74,7.93,839807.89
2025-04-16 04:00:00,7.92,7.97,7.82,7.9,1215370.153
2025-04-16 08:00:00,7.9,8.1,7.82,7.99,1515687.888
2025-04-16 12:00:00,7.99,8.1,7.85,8.02,1484263.378
2025-04-16 16:00:00,8.03,8.05,7.57,7.85,3243631.746
2025-04-16 20:00:00,7.85,7.93,7.67,7.72,1066589.421
2025-04-17 00:00:00,7.72,7.78,7.66,7.74,702597.508
2025-04-17 04:00:00,7.74,7.89,7.71,7.83,728209.275
2025-04-17 08:00:00,7.84,7.85,7.67,7.68,772493.256
2025-04-17 12:00:00,7.68,7.74,7.39,7.67,2835118.072
2025-04-17 16:00:00,7.66,7.75,7.43,7.49,2548916.861
2025-04-17 20:00:00,7.49,7.57,7.42,7.56,1166843.279
2025-04-18 00:00:00,7.57,7.6,7.47,7.54,726132.224
2025-04-18 04:00:00,7.55,7.57,7.48,7.57,705784.539
2025-04-18 08:00:00,7.57,7.7,7.55,7.67,822384.501
2025-04-18 12:00:00,7.66,7.87,7.62,7.65,1548067.557
2025-04-18 16:00:00,7.65,7.72,7.64,7.67,703042.644
2025-04-18 20:00:00,7.67,7.82,7.65,7.79,639975.015
2025-04-19 00:00:00,7.79,8.35,7.75,8.3,2004748.955
2025-04-19 04:00:00,8.3,8.71,8.08,8.36,6224440.842
2025-04-19 08:00:00,8.36,8.68,8.27,8.37,3286669.971
2025-04-19 12:00:00,8.37,8.44,8.24,8.33,1460460.324
2025-04-19 16:00:00,8.33,8.42,8.22,8.34,1247179.016
2025-04-19 20:00:00,8.33,8.47,8.31,8.41,708244.578
2025-04-20 00:00:00,8.41,8.63,8.36,8.39,1496979.487
2025-04-20 04:00:00,8.39,8.43,8.19,8.24,1397387.086
2025-04-20 08:00:00,8.25,8.25,8.03,8.07,1493203.949
2025-04-20 12:00:00,8.08,8.19,8.02,8.06,921123.139
2025-04-20 16:00:00,8.06,8.16,8.03,8.15,568525.191
2025-04-20 20:00:00,8.15,8.21,8.08,8.18,686067.81
2025-04-21 00:00:00,8.18,8.39,8.16,8.3,1514342.755
2025-04-21 04:00:00,8.29,8.42,8.27,8.33,926043.066
2025-04-21 08:00:00,8.33,8.39,8.18,8.3,1224244.229
2025-04-21 12:00:00,8.29,8.51,8.25,8.39,1428596.692
2025-04-21 16:00:00,8.39,8.42,8.14,8.27,930182.188
2025-04-21 20:00:00,8.26,8.35,8.23,8.31,414499.022
2025-04-22 00:00:00,8.32,8.44,8.14,8.37,1166450.145
2025-04-22 04:00:00,8.37,8.48,8.22,8.46,1392172.874
2025-04-22 08:00:00,8.46,8.59,8.42,8.54,1660177.761
2025-04-22 12:00:00,8.54,9.16,8.49,8.94,6210638.745
2025-04-22 16:00:00,8.95,9.04,8.81,8.84,2324762.26
2025-04-22 20:00:00,8.84,9.27,8.83,9.23,2154958.193
2025-04-23 00:00:00,9.23,9.47,9.13,9.47,2892391.016
2025-04-23 04:00:00,9.47,9.55,9.28,9.37,2499209.759
2025-04-23 08:00:00,9.37,9.48,9.18,9.33,1594181.76
2025-04-23 12:00:00,9.34,10.41,9.13,10.13,7480107.405
2025-04-23 16:00:00,10.14,16.17,9.97,13.19,47924219.926
2025-04-23 20:00:00,13.18,14.95,13.14,13.29,12300558.869
2025-04-24 00:00:00,13.29,13.6,11.7,11.89,9892719.276
2025-04-24 04:00:00,11.9,12.68,11.78,12.0,6309040.15
2025-04-24 08:00:00,12.0,12.63,11.56,12.34,5521277.115
2025-04-24 12:00:00,12.33,12.58,11.84,12.29,4361779.487
2025-04-24 16:00:00,12.29,12.55,11.76,12.0,3327096.451
2025-04-24 20:00:00,12.0,12.3,11.66,12.21,2234779.247
2025-04-25 00:00:00,12.22,12.38,11.79,12.02,2564402.992
2025-04-25 04:00:00,12.01,13.31,11.89,13.16,6336536.601
2025-04-25 08:00:00,13.15,13.57,12.61,13.35,6848740.38
2025-04-25 12:00:00,13.35,14.43,12.95,13.9,7627015.926
2025-04-25 16:00:00,13.9,13.99,13.18,13.64,4447487.779
2025-04-25 20:00:00,13.64,13.69,12.94,13.34,1565190.06
2025-04-26 00:00:00,13.34,14.45,13.22,14.14,3425086.506
2025-04-26 04:00:00,14.14,15.34,14.02,15.16,6414573.788
2025-04-26 08:00:00,15.16,16.44,14.88,15.12,9913626.644
2025-04-26 12:00:00,15.11,15.55,14.63,15.44,4976274.361
2025-04-26 16:00:00,15.43,15.85,15.14,15.54,3177749.831
2025-04-26 20:00:00,15.54,15.84,15.14,15.61,2110459.233
2025-04-27 00:00:00,15.62,15.79,14.81,15.58,3814622.774
2025-04-27 04:00:00,15.58,15.59,14.33,14.63,4107184.615
2025-04-27 08:00:00,14.64,15.06,14.56,14.75,2254308.729
2025-04-27 12:00:00,14.75,15.23,14.24,14.94,3515765.703
2025-04-27 16:00:00,14.94,15.14,14.68,15.01,1523069.612
2025-04-27 20:00:00,15.02,15.21,14.77,14.86,1316086.593
2025-04-28 00:00:00,14.86,14.91,14.12,14.43,2322381.734
2025-04-28 04:00:00,14.43,15.64,14.26,15.43,5418377.328
2025-04-28 08:00:00,15.42,15.57,14.86,15.03,4440322.176
2025-04-28 12:00:00,15.03,15.14,14.41,14.64,4191624.606
2025-04-28 16:00:00,14.65,14.76,14.36,14.69,1301688.523
2025-04-28 20:00:00,14.69,14.74,14.43,14.67,815929.6
2025-04-29 00:00:00,14.68,14.89,14.13,14.46,2479294.359
2025-04-29 04:00:00,14.45,14.46,13.63,14.09,3197160.92
2025-04-29 08:00:00,14.08,14.28,13.57,13.81,2621039.819
2025-04-29 12:00:00,13.81,13.83,13.3,13.6,2608503.376
2025-04-29 16:00:00,13.59,13.9,13.57,13.76,1368760.968
2025-04-29 20:00:00,13.75,13.77,12.69,12.97,3932782.831
2025-04-30 00:00:00,12.98,13.28,12.88,13.1,1915378.782
2025-04-30 04:00:00,13.09,13.34,12.97,13.06,1421394.229
2025-04-30 08:00:00,13.06,13.24,12.81,13.05,1351385.862
2025-04-30 12:00:00,13.06,13.15,12.02,12.71,4687453.491
2025-04-30 16:00:00,12.72,13.01,12.55,12.9,1335414.446
2025-04-30 20:00:00,12.91,13.49,12.78,13.16,1604933.977
2025-05-01 00:00:00,13.17,13.39,12.97,13.04,1912453.431
2025-05-01 04:00:00,13.05,13.25,12.94,13.14,1268904.499
2025-05-01 08:00:00,13.14,13.5,13.09,13.28,3229542.298
2025-05-01 12:00:00,13.28,13.34,12.73,12.88,2857554.21
2025-05-01 16:00:00,12.89,13.07,12.6,12.7,1619934.183
2025-05-01 20:00:00,12.7,12.94,12.56,12.75,904831.857
2025-05-02 00:00:00,12.74,12.93,12.61,12.67,1095098.862
2025-05-02 04:00:00,12.67,12.69,12.31,12.35,1509219.465
2025-05-02 08:00:00,12.35,12.57,12.35,12.47,846736.542
2025-05-02 12:00:00,12.46,12.95,12.37,12.76,2447642.375
2025-05-02 16:00:00,12.76,13.1,12.7,13.06,2350390.451
2025-05-02 20:00:00,13.06,13.34,12.79,13.22,1657014.54
2025-05-03 00:00:00,13.21,13.32,12.88,13.01,1680653.54
2025-05-03 04:00:00,13.02,13.11,12.74,12.82,937281.89
2025-05-03 08:00:00,12.82,12.93,12.58,12.65,1109942.291
2025-05-03 12:00:00,12.66,12.81,12.64,12.7,733308.075
2025-05-03 16:00:00,12.7,12.71,10.35,11.52,10409478.989
2025-05-03 20:00:00,11.52,11.57,11.15,11.32,1739282.201
2025-05-04 00:00:00,11.31,11.49,10.97,11.06,2401290.008
2025-05-04 04:00:00,11.07,11.26,11.02,11.15,952876.052
2025-05-04 08:00:00,11.15,11.24,10.75,11.19,2234121.754
2025-05-04 12:00:00,11.19,11.26,11.02,11.16,1006438.155
2025-05-04 16:00:00,11.15,11.2,10.82,10.92,1236150.775
2025-05-04 20:00:00,10.91,11.18,10.84,10.97,896109.459
2025-05-05 00:00:00,10.97,11.2,10.88,11.09,1341507.809
2025-05-05 04:00:00,11.09,11.42,11.07,11.23,1595307.586
2025-05-05 08:00:00,11.23,11.23,10.92,11.05,1770960.804
2025-05-05 12:00:00,11.05,11.62,10.97,11.18,5641825.22
2025-05-05 16:00:00,11.17,11.29,11.03,11.12,1993637.049
2025-05-05 20:00:00,11.12,11.31,10.76,11.17,1560814.13
2025-05-06 00:00:00,11.17,11.24,10.91,11.04,1271759.964
2025-05-06 04:00:00,11.04,11.09,10.87,10.94,1130451.778
2025-05-06 08:00:00,10.93,10.96,10.37,10.48,3405117.219
2025-05-06 12:00:00,10.48,10.77,10.43,10.63,1984964.593
2025-05-06 16:00:00,10.63,10.98,10.54,10.9,1491133.008
2025-05-06 20:00:00,10.9,11.06,10.66,11.05,1413975.051
2025-05-07 00:00:00,11.06,11.25,10.89,11.04,1690961.619
2025-05-07 04:00:00,11.04,11.05,10.87,11.01,1189690.524
2025-05-07 08:00:00,11.01,11.07,10.87,10.93,1097738.652
2025-05-07 12:00:00,10.93,10.98,10.72,10.77,1234793.056
2025-05-07 16:00:00,10.77,10.98,10.66,10.74,1860097.702
2025-05-07 20:00:00,10.75,11.05,10.71,10.98,1082614.639
2025-05-08 00:00:00,10.99,11.35,10.96,11.33,2121092.223
2025-05-08 04:00:00,11.34,12.46,11.33,12.07,6416496.567
2025-05-08 08:00:00,12.07,12.47,12.0,12.11,3814448.055
2025-05-08 12:00:00,12.11,12.69,12.09,12.28,5951591.603
2025-05-08 16:00:00,12.29,12.57,12.25,12.39,2613382.27
2025-05-08 20:00:00,12.39,12.77,12.32,12.6,2746309.296
2025-05-09 00:00:00,12.59,14.36,12.42,13.79,7887420.377
2025-05-09 04:00:00,13.79,14.15,13.42,13.91,5969416.564
2025-05-09 08:00:00,13.91,14.55,13.6,14.32,7289550.968
2025-05-09 12:00:00,14.32,14.95,13.8,13.94,7021656.942
2025-05-09 16:00:00,13.94,14.8,13.66,14.29,4878368.316
2025-05-09 20:00:00,14.3,14.51,14.01,14.27,1625092.168
2025-05-10 00:00:00,14.27,15.31,14.12,14.24,6352851.953
2025-05-10 04:00:00,14.24,14.53,14.03,14.45,1879738.995
2025-05-10 08:00:00,14.45,14.54,13.72,13.85,2837548.877
2025-05-10 12:00:00,13.85,14.36,13.85,14.12,2355603.775
2025-05-10 16:00:00,14.12,14.43,14.07,14.34,1583443.319
2025-05-10 20:00:00,14.34,15.0,14.23,14.93,2887397.354
2025-05-11 00:00:00,14.93,15.24,13.88,14.22,4967708.055
2025-05-11 04:00:00,14.22,14.35,13.35,13.58,4168063.789
2025-05-11 08:00:00,13.59,14.0,13.5,13.95,1863644.19
2025-05-11 12:00:00,13.95,14.14,13.52,13.64,2796959.985
2025-05-11 16:00:00,13.65,13.87,13.46,13.76,1714100.687
2025-05-11 20:00:00,13.77,13.99,13.66,13.75,863548.359
2025-05-12 00:00:00,13.75,14.15,13.41,13.93,2806342.923
2025-05-12 04:00:00,13.93,14.61,13.82,14.08,5760442.327
2025-05-12 08:00:00,14.08,14.74,13.87,14.11,5595187.2
2025-05-12 12:00:00,14.1,14.23,12.94,13.09,8468003.217
2025-05-12 16:00:00,13.09,14.02,12.16,12.69,8385682.503
2025-05-12 20:00:00,12.69,13.35,12.56,13.07,3055764.891
2025-05-13 00:00:00,13.08,13.09,12.28,12.33,3954233.843
2025-05-13 04:00:00,12.33,12.83,12.31,12.75,2107510.854
2025-05-13 08:00:00,12.76,13.03,12.64,12.92,2554787.964
2025-05-13 12:00:00,12.92,13.02,12.55,12.88,3061570.522
2025-05-13 16:00:00,12.88,13.8,12.87,13.62,5671861.625
2025-05-13 20:00:00,13.61,13.88,13.45,13.77,2933544.269
2025-05-14 00:00:00,13.77,13.82,13.24,13.54,2351312.117
2025-05-14 04:00:00,13.53,13.76,13.39,13.53,1538840.886
2025-05-14 08:00:00,13.53,13.99,13.05,13.65,3980350.734
2025-05-14 12:00:00,13.66,13.66,13.02,13.26,2620390.333
2025-05-14 16:00:00,13.26,13.4,12.93,13.37,953108.874
2025-05-14 20:00:00,13.38,13.46,13.22,13.37,628836.729
2025-05-15 00:00:00,13.37,13.58,13.14,13.21,1900082.653
2025-05-15 04:00:00,13.2,13.35,12.56,12.66,2840717.783
2025-05-15 08:00:00,12.66,12.91,12.41,12.68,1548461.134
2025-05-15 12:00:00,12.68,12.87,12.34,12.79,2262677.55
2025-05-15 16:00:00,12.78,13.1,12.65,12.85,1620812.0
2025-05-15 20:00:00,12.85,12.94,12.48,12.77,1765464.891
2025-05-16 00:00:00,12.77,13.08,12.68,13.0,1377321.716
2025-05-16 04:00:00,13.0,13.06,12.83,12.9,861892.092
2025-05-16 08:00:00,12.9,13.15,12.66,12.99,1486705.316
2025-05-16 12:00:00,12.99,13.06,12.76,12.98,1479361.307
2025-05-16 16:00:00,12.98,13.04,12.65,12.94,1395728.187
2025-05-16 20:00:00,12.94,12.95,12.44,12.63,1136419.218
2025-05-17 00:00:00,12.64,12.68,12.21,12.61,1771078.578
2025-05-17 04:00:00,12.61,12.64,12.39,12.53,1153130.122
2025-05-17 08:00:00,12.54,12.6,12.42,12.54,962929.289
2025-05-17 12:00:00,12.54,13.32,12.4,12.81,4097091.247
2025-05-17 16:00:00,12.82,13.0,12.6,12.79,1709840.727
2025-05-17 20:00:00,12.79,12.9,12.35,12.66,2910701.92
2025-05-18 00:00:00,12.66,12.82,12.63,12.69,732332.831
2025-05-18 04:00:00,12.69,13.11,12.67,13.07,1550825.256
2025-05-18 08:00:00,13.07,13.21,12.83,12.87,1235837.893
2025-05-18 12:00:00,12.87,13.52,12.8,13.49,4614153.272
2025-05-18 16:00:00,13.49,13.6,12.84,12.85,2944481.889
2025-05-18 20:00:00,12.84,13.34,12.6,13.24,2328591.828
2025-05-19 00:00:00,13.24,13.36,12.71,12.78,1630107.501
2025-05-19 04:00:00,12.78,12.87,12.46,12.64,1601030.8
2025-05-19 08:00:00,12.63,12.64,12.39,12.56,1452568.235
2025-05-19 12:00:00,12.55,12.81,12.32,12.74,1257997.658
2025-05-19 16:00:00,12.74,12.98,12.64,12.93,1256588.4
2025-05-19 20:00:00,12.92,12.98,12.7,12.86,1865473.18
2025-05-20 00:00:00,12.86,13.11,12.73,12.86,1529867.624
2025-05-20 04:00:00,12.87,13.01,12.76,12.78,784069.898
2025-05-20 08:00:00,12.79,13.38,12.7,13.26,3017735.044
2025-05-20 12:00:00,13.26,13.47,13.03,13.3,2464729.17
2025-05-20 16:00:00,13.3,13.49,13.13,13.43,1202083.57
2025-05-20 20:00:00,13.43,14.67,13.33,14.44,6231640.049
2025-05-21 00:00:00,14.45,14.91,13.91,14.52,3992719.026
2025-05-21 04:00:00,14.53,14.69,14.19,14.26,5009260.103
2025-05-21 08:00:00,14.26,14.48,14.1,14.41,2217193.005
2025-05-21 12:00:00,14.42,15.09,14.34,14.84,5089264.595
2025-05-21 16:00:00,14.83,15.22,13.85,14.23,6736771.471
2025-05-21 20:00:00,14.23,14.71,14.1,14.38,3664177.456
2025-05-22 00:00:00,14.39,14.7,14.28,14.6,2470505.994
2025-05-22 04:00:00,14.6,14.62,14.3,14.56,2161623.275
2025-05-22 08:00:00,14.56,15.87,14.52,15.67,8736453.628
2025-05-22 12:00:00,15.67,16.0,15.25,15.4,3811845.963
2025-05-22 16:00:00,15.41,15.93,15.28,15.29,3289325.814
2025-05-22 20:00:00,15.29,15.37,13.91,14.71,6820373.104
2025-05-23 00:00:00,14.72,14.73,13.93,14.48,4585148.296
2025-05-23 04:00:00,14.48,14.52,13.47,13.64,7454710.471
2025-05-23 08:00:00,13.65,14.06,13.2,13.37,5753581.74
2025-05-23 12:00:00,13.38,13.6,12.94,13.4,7221509.023
2025-05-23 16:00:00,13.4,13.55,13.14,13.16,2901400.68
2025-05-23 20:00:00,13.16,13.17,12.4,12.54,4592122.346
2025-05-24 00:00:00,12.54,12.83,12.44,12.8,1399203.073
2025-05-24 04:00:00,12.8,13.05,12.72,12.77,3548761.643
2025-05-24 08:00:00,12.77,13.02,12.72,12.93,881869.318
2025-05-24 12:00:00,12.93,13.1,12.82,13.05,1001937.069
2025-05-24 16:00:00,13.05,13.14,12.94,13.04,724353.226
2025-05-24 20:00:00,13.04,13.07,12.83,12.93,1061561.778
2025-05-25 00:00:00,12.92,12.94,12.53,12.84,1621247.749
2025-05-25 04:00:00,12.84,12.87,12.68,12.73,428228.641
2025-05-25 08:00:00,12.73,12.73,12.47,12.59,1063373.895
2025-05-25 12:00:00,12.58,12.72,12.27,12.47,1884434.578
2025-05-25 16:00:00,12.47,12.66,12.31,12.59,763293.25
2025-05-25 20:00:00,12.59,12.88,12.47,12.82,771620.545
2025-05-26 00:00:00,12.82,12.9,12.72,12.83,780652.295
2025-05-26 04:00:00,12.83,13.05,12.81,13.01,789041.762
2025-05-26 08:00:00,13.01,13.03,12.74,12.78,1063819.589
2025-05-26 12:00:00,12.79,13.28,12.54,12.9,2626287.707
2025-05-26 16:00:00,12.9,12.92,12.59,12.75,1241359.836
2025-05-26 20:00:00,12.75,12.81,12.65,12.73,569416.389
2025-05-27 00:00:00,12.73,12.79,12.36,12.69,984145.016
2025-05-27 04:00:00,12.7,12.87,12.63,12.84,589284.877
2025-05-27 08:00:00,12.84,12.88,12.73,12.86,653015.291
2025-05-27 12:00:00,12.86,13.07,12.68,12.85,2123410.102
2025-05-27 16:00:00,12.85,12.94,12.77,12.81,1088579.723
2025-05-27 20:00:00,12.8,12.85,12.7,12.77,590353.246
2025-05-28 00:00:00,12.78,12.82,12.66,12.73,433794.346
2025-05-28 04:00:00,12.74,12.9,12.68,12.76,499698.172
2025-05-28 08:00:00,12.76,12.78,12.58,12.68,568170.203
2025-05-28 12:00:00,12.69,12.82,12.04,12.21,2664029.563
2025-05-28 16:00:00,12.21,12.51,12.12,12.17,1078738.073
2025-05-28 20:00:00,12.18,12.5,12.17,12.48,558415.774
2025-05-29 00:00:00,12.47,12.76,12.42,12.61,1411452.389
2025-05-29 04:00:00,12.62,12.64,12.41,12.49,738519.009
2025-05-29 08:00:00,12.49,12.59,12.44,12.47,684960.563
2025-05-29 12:00:00,12.48,12.48,11.85,12.07,3489266.385
2025-05-29 16:00:00,12.07,12.12,11.84,11.94,1331029.07
2025-05-29 20:00:00,11.95,12.11,11.86,11.95,553132.992
2025-05-30 00:00:00,11.94,12.01,11.15,11.71,3547529.5
2025-05-30 04:00:00,11.72,11.79,11.33,11.4,1802134.406
2025-05-30 08:00:00,11.4,11.59,11.32,11.53,1346466.886
2025-05-30 12:00:00,11.53,11.56,11.21,11.35,1321397.534
2025-05-30 16:00:00,11.34,11.39,10.86,11.28,2637296.152
2025-05-30 20:00:00,11.28,11.33,10.66,10.83,1245498.291
2025-05-31 00:00:00,10.83,10.88,10.42,10.71,2577445.071
2025-05-31 04:00:00,10.71,10.84,10.64,10.73,580689.148
2025-05-31 08:00:00,10.72,10.81,10.66,10.77,664124.728
2025-05-31 12:00:00,10.77,11.42,10.74,11.21,3000102.238
2025-05-31 16:00:00,11.21,11.35,11.15,11.35,729836.195
2025-05-31 20:00:00,11.34,11.36,11.2,11.24,399063.923
2025-06-01 00:00:00,11.24,11.35,11.14,11.2,409916.276
2025-06-01 04:00:00,11.19,11.31,11.13,11.17,342190.156
2025-06-01 08:00:00,11.16,11.21,10.94,11.18,841346.0
2025-06-01 12:00:00,11.18,11.36,11.12,11.26,601836.121
2025-06-01 16:00:00,11.26,11.36,11.15,11.29,544810.559
2025-06-01 20:00:00,11.29,11.42,11.24,11.38,289942.428
