Date,Open,High,Low,Close,Volume
2024-01-01 16:00:00,1.364e-05,1.415e-05,1.339e-05,1.401e-05,661705811883.0
2024-01-01 20:00:00,1.401e-05,1.499e-05,1.396e-05,1.498e-05,810837697235.0
2024-01-02 00:00:00,1.498e-05,1.541e-05,1.461e-05,1.481e-05,1128533213067.0
2024-01-02 04:00:00,1.48e-05,1.485e-05,1.423e-05,1.446e-05,590833664815.0
2024-01-02 08:00:00,1.446e-05,1.499e-05,1.426e-05,1.441e-05,715437903306.0
2024-01-02 12:00:00,1.442e-05,1.452e-05,1.373e-05,1.38e-05,611685450675.0
2024-01-02 16:00:00,1.38e-05,1.406e-05,1.376e-05,1.391e-05,389129063717.0
2024-01-02 20:00:00,1.391e-05,1.401e-05,1.337e-05,1.348e-05,442353647487.0
2024-01-03 00:00:00,1.348e-05,1.372e-05,1.338e-05,1.363e-05,296935235063.0
2024-01-03 04:00:00,1.363e-05,1.378e-05,1.352e-05,1.354e-05,301475382935.0
2024-01-03 08:00:00,1.354e-05,1.382e-05,1.306e-05,1.317e-05,604013978311.0
2024-01-03 12:00:00,1.317e-05,1.317e-05,9.97e-06,1.197e-05,2785711345911.0
2024-01-03 16:00:00,1.199e-05,1.21e-05,1.115e-05,1.154e-05,922932525539.0
2024-01-03 20:00:00,1.153e-05,1.187e-05,1.146e-05,1.163e-05,367037935670.0
2024-01-04 00:00:00,1.163e-05,1.235e-05,1.123e-05,1.229e-05,606124259503.0
2024-01-04 04:00:00,1.228e-05,1.232e-05,1.196e-05,1.197e-05,470070286497.0
2024-01-04 08:00:00,1.197e-05,1.219e-05,1.166e-05,1.208e-05,590495434480.0
2024-01-04 12:00:00,1.207e-05,1.26e-05,1.194e-05,1.232e-05,751217309467.0
2024-01-04 16:00:00,1.232e-05,1.235e-05,1.203e-05,1.215e-05,420692113760.0
2024-01-04 20:00:00,1.215e-05,1.245e-05,1.185e-05,1.193e-05,414535297115.0
2024-01-05 00:00:00,1.193e-05,1.205e-05,1.118e-05,1.146e-05,522507561934.0
2024-01-05 04:00:00,1.146e-05,1.15e-05,1.122e-05,1.124e-05,354244352941.0
2024-01-05 08:00:00,1.123e-05,1.137e-05,1.093e-05,1.114e-05,533602112996.0
2024-01-05 12:00:00,1.115e-05,1.127e-05,1.069e-05,1.101e-05,747044077315.0
2024-01-05 16:00:00,1.101e-05,1.107e-05,1.051e-05,1.099e-05,757681424486.0
2024-01-05 20:00:00,1.099e-05,1.121e-05,1.091e-05,1.117e-05,344508518149.0
2024-01-06 00:00:00,1.117e-05,1.117e-05,1.071e-05,1.086e-05,325464380327.0
2024-01-06 04:00:00,1.087e-05,1.099e-05,1.005e-05,1.034e-05,680296678006.0
2024-01-06 08:00:00,1.034e-05,1.089e-05,1.022e-05,1.084e-05,488336574260.0
2024-01-06 12:00:00,1.084e-05,1.168e-05,1.06e-05,1.11e-05,1028150476513.0
2024-01-06 16:00:00,1.111e-05,1.12e-05,1.067e-05,1.086e-05,546766126303.0
2024-01-06 20:00:00,1.086e-05,1.091e-05,1.053e-05,1.075e-05,336822901550.0
2024-01-07 00:00:00,1.074e-05,1.095e-05,1.053e-05,1.058e-05,300138876148.0
2024-01-07 04:00:00,1.057e-05,1.109e-05,1.055e-05,1.092e-05,412930985968.0
2024-01-07 08:00:00,1.091e-05,1.15e-05,1.053e-05,1.118e-05,961691370282.0
2024-01-07 12:00:00,1.118e-05,1.144e-05,1.062e-05,1.077e-05,985496024188.0
2024-01-07 16:00:00,1.077e-05,1.092e-05,1.045e-05,1.09e-05,454709520649.0
2024-01-07 20:00:00,1.091e-05,1.091e-05,1.01e-05,1.031e-05,588474648575.0
2024-01-08 00:00:00,1.03e-05,1.036e-05,9.33e-06,9.7e-06,1109643155931.0
2024-01-08 04:00:00,9.7e-06,1.026e-05,9.62e-06,1.009e-05,782419769991.0
2024-01-08 08:00:00,1.008e-05,1.05e-05,9.91e-06,1.043e-05,607841862871.0
2024-01-08 12:00:00,1.044e-05,1.104e-05,1.024e-05,1.054e-05,939991162715.0
2024-01-08 16:00:00,1.054e-05,1.305e-05,1.038e-05,1.275e-05,2733165406132.0
2024-01-08 20:00:00,1.275e-05,1.28e-05,1.171e-05,1.212e-05,2130881805196.0
2024-01-09 00:00:00,1.212e-05,1.275e-05,1.151e-05,1.266e-05,1446422125552.0
2024-01-09 04:00:00,1.266e-05,1.377e-05,1.23e-05,1.356e-05,2873617917700.0
2024-01-09 08:00:00,1.356e-05,1.357e-05,1.243e-05,1.317e-05,2316685791772.0
2024-01-09 12:00:00,1.318e-05,1.375e-05,1.22e-05,1.31e-05,2903538877837.0
2024-01-09 16:00:00,1.31e-05,1.336e-05,1.252e-05,1.275e-05,1483551443033.0
2024-01-09 20:00:00,1.276e-05,1.434e-05,1.26e-05,1.422e-05,2766423449128.0
2024-01-10 00:00:00,1.421e-05,1.624e-05,1.406e-05,1.595e-05,2835237022582.0
2024-01-10 04:00:00,1.595e-05,1.681e-05,1.481e-05,1.518e-05,2982286096254.0
2024-01-10 08:00:00,1.519e-05,1.54e-05,1.456e-05,1.489e-05,1622043218312.0
2024-01-10 12:00:00,1.489e-05,1.526e-05,1.283e-05,1.35e-05,2638511184666.0
2024-01-10 16:00:00,1.349e-05,1.454e-05,1.341e-05,1.41e-05,1507268971757.0
2024-01-10 20:00:00,1.411e-05,1.795e-05,1.345e-05,1.616e-05,3962054484566.0
2024-01-11 00:00:00,1.617e-05,1.629e-05,1.53e-05,1.537e-05,1298984854513.0
2024-01-11 04:00:00,1.537e-05,1.573e-05,1.458e-05,1.542e-05,1299172490485.0
2024-01-11 08:00:00,1.542e-05,1.596e-05,1.518e-05,1.561e-05,1063538225819.0
2024-01-11 12:00:00,1.561e-05,1.747e-05,1.553e-05,1.686e-05,3528869531850.0
2024-01-11 16:00:00,1.685e-05,1.699e-05,1.562e-05,1.646e-05,1471994910144.0
2024-01-11 20:00:00,1.645e-05,1.687e-05,1.575e-05,1.613e-05,827814551161.0
2024-01-12 00:00:00,1.612e-05,1.633e-05,1.537e-05,1.538e-05,889756486893.0
2024-01-12 04:00:00,1.537e-05,1.579e-05,1.529e-05,1.548e-05,677391754463.0
2024-01-12 08:00:00,1.548e-05,1.552e-05,1.501e-05,1.508e-05,632776409648.0
2024-01-12 12:00:00,1.507e-05,1.52e-05,1.412e-05,1.418e-05,1435042201501.0
2024-01-12 16:00:00,1.418e-05,1.47e-05,1.336e-05,1.386e-05,2020255403831.0
2024-01-12 20:00:00,1.386e-05,1.443e-05,1.303e-05,1.378e-05,2158829830616.0
2024-01-13 00:00:00,1.378e-05,1.393e-05,1.306e-05,1.345e-05,654510134540.0
2024-01-13 04:00:00,1.344e-05,1.374e-05,1.337e-05,1.354e-05,474729160250.0
2024-01-13 08:00:00,1.355e-05,1.377e-05,1.331e-05,1.355e-05,553100090212.0
2024-01-13 12:00:00,1.354e-05,1.374e-05,1.316e-05,1.364e-05,523880075913.0
2024-01-13 16:00:00,1.364e-05,1.564e-05,1.344e-05,1.513e-05,2187255627697.0
2024-01-13 20:00:00,1.512e-05,1.558e-05,1.477e-05,1.528e-05,1507354003987.0
2024-01-14 00:00:00,1.528e-05,1.537e-05,1.452e-05,1.457e-05,719690711985.0
2024-01-14 04:00:00,1.458e-05,1.51e-05,1.416e-05,1.48e-05,759063687051.0
2024-01-14 08:00:00,1.48e-05,1.492e-05,1.454e-05,1.463e-05,440021383919.0
2024-01-14 12:00:00,1.464e-05,1.529e-05,1.438e-05,1.509e-05,781402600330.0
2024-01-14 16:00:00,1.509e-05,1.573e-05,1.452e-05,1.454e-05,1207388228011.0
2024-01-14 20:00:00,1.453e-05,1.486e-05,1.415e-05,1.423e-05,596064972566.0
2024-01-15 00:00:00,1.423e-05,1.451e-05,1.422e-05,1.436e-05,462258181496.0
2024-01-15 04:00:00,1.437e-05,1.449e-05,1.387e-05,1.397e-05,653583377715.0
2024-01-15 08:00:00,1.397e-05,1.409e-05,1.374e-05,1.393e-05,526788092427.0
2024-01-15 12:00:00,1.392e-05,1.423e-05,1.36e-05,1.368e-05,738298189903.0
2024-01-15 16:00:00,1.368e-05,1.448e-05,1.366e-05,1.413e-05,657471011171.0
2024-01-15 20:00:00,1.413e-05,1.42e-05,1.35e-05,1.36e-05,684481800815.0
2024-01-16 00:00:00,1.361e-05,1.386e-05,1.344e-05,1.385e-05,447384068401.0
2024-01-16 04:00:00,1.384e-05,1.409e-05,1.36e-05,1.393e-05,420004174954.0
2024-01-16 08:00:00,1.392e-05,1.415e-05,1.377e-05,1.387e-05,590310594443.0
2024-01-16 12:00:00,1.387e-05,1.403e-05,1.345e-05,1.396e-05,693859009146.0
2024-01-16 16:00:00,1.396e-05,1.404e-05,1.364e-05,1.383e-05,406697650791.0
2024-01-16 20:00:00,1.383e-05,1.445e-05,1.38e-05,1.406e-05,615253336803.0
2024-01-17 00:00:00,1.405e-05,1.448e-05,1.393e-05,1.412e-05,417123683766.0
2024-01-17 04:00:00,1.413e-05,1.415e-05,1.368e-05,1.375e-05,337229151054.0
2024-01-17 08:00:00,1.375e-05,1.411e-05,1.365e-05,1.393e-05,363124078249.0
2024-01-17 12:00:00,1.393e-05,1.402e-05,1.321e-05,1.33e-05,694369718383.0
2024-01-17 16:00:00,1.33e-05,1.362e-05,1.316e-05,1.349e-05,497663382579.0
2024-01-17 20:00:00,1.349e-05,1.362e-05,1.324e-05,1.343e-05,341380591673.0
2024-01-18 00:00:00,1.343e-05,1.349e-05,1.265e-05,1.29e-05,554769029730.0
2024-01-18 04:00:00,1.29e-05,1.318e-05,1.285e-05,1.311e-05,342219901784.0
2024-01-18 08:00:00,1.312e-05,1.318e-05,1.275e-05,1.291e-05,391041089368.0
2024-01-18 12:00:00,1.291e-05,1.291e-05,1.254e-05,1.276e-05,431900457863.0
2024-01-18 16:00:00,1.277e-05,1.284e-05,1.179e-05,1.186e-05,830702155890.0
2024-01-18 20:00:00,1.187e-05,1.221e-05,1.184e-05,1.205e-05,377908277900.0
2024-01-19 00:00:00,1.205e-05,1.21e-05,1.151e-05,1.176e-05,416582701951.0
2024-01-19 04:00:00,1.176e-05,1.195e-05,1.175e-05,1.184e-05,213072094510.0
2024-01-19 08:00:00,1.183e-05,1.198e-05,1.172e-05,1.187e-05,229209889458.0
2024-01-19 12:00:00,1.187e-05,1.193e-05,1.156e-05,1.158e-05,384173589342.0
2024-01-19 16:00:00,1.159e-05,1.213e-05,1.09e-05,1.195e-05,936420116257.0
2024-01-19 20:00:00,1.194e-05,1.226e-05,1.186e-05,1.193e-05,362624558390.0
2024-01-20 00:00:00,1.192e-05,1.203e-05,1.168e-05,1.183e-05,233459812647.0
2024-01-20 04:00:00,1.184e-05,1.186e-05,1.149e-05,1.152e-05,175418072969.0
2024-01-20 08:00:00,1.152e-05,1.159e-05,1.12e-05,1.157e-05,300528312688.0
2024-01-20 12:00:00,1.156e-05,1.172e-05,1.14e-05,1.159e-05,229511040287.0
2024-01-20 16:00:00,1.158e-05,1.175e-05,1.154e-05,1.162e-05,164938487300.0
2024-01-20 20:00:00,1.162e-05,1.188e-05,1.159e-05,1.168e-05,213556210555.0
2024-01-21 00:00:00,1.167e-05,1.21e-05,1.152e-05,1.193e-05,190774688725.0
2024-01-21 04:00:00,1.193e-05,1.194e-05,1.168e-05,1.177e-05,161741389539.0
2024-01-21 08:00:00,1.177e-05,1.19e-05,1.169e-05,1.176e-05,181079745891.0
2024-01-21 12:00:00,1.176e-05,1.188e-05,1.156e-05,1.166e-05,202025075433.0
2024-01-21 16:00:00,1.165e-05,1.169e-05,1.142e-05,1.165e-05,185935853621.0
2024-01-21 20:00:00,1.166e-05,1.167e-05,1.133e-05,1.138e-05,156326333513.0
2024-01-22 00:00:00,1.138e-05,1.147e-05,1.1e-05,1.113e-05,310247667815.0
2024-01-22 04:00:00,1.112e-05,1.135e-05,1.103e-05,1.108e-05,241595914794.0
2024-01-22 08:00:00,1.108e-05,1.11e-05,1.072e-05,1.09e-05,403564320109.0
2024-01-22 12:00:00,1.09e-05,1.112e-05,1.057e-05,1.083e-05,434915849043.0
2024-01-22 16:00:00,1.083e-05,1.095e-05,1.031e-05,1.056e-05,533235483028.0
2024-01-22 20:00:00,1.055e-05,1.092e-05,1.034e-05,1.043e-05,378334186170.0
2024-01-23 00:00:00,1.043e-05,1.082e-05,1.023e-05,1.072e-05,292053132622.0
2024-01-23 04:00:00,1.072e-05,1.095e-05,1.039e-05,1.047e-05,264386340076.0
2024-01-23 08:00:00,1.047e-05,1.055e-05,9.84e-06,1.011e-05,791468512670.0
2024-01-23 12:00:00,1.012e-05,1.042e-05,9.74e-06,1.028e-05,613290896973.0
2024-01-23 16:00:00,1.028e-05,1.045e-05,1.014e-05,1.017e-05,364018611780.0
2024-01-23 20:00:00,1.017e-05,1.082e-05,1.009e-05,1.082e-05,302608890463.0
2024-01-24 00:00:00,1.081e-05,1.123e-05,1.048e-05,1.049e-05,494909002902.0
2024-01-24 04:00:00,1.049e-05,1.102e-05,1.041e-05,1.101e-05,401648259466.0
2024-01-24 08:00:00,1.102e-05,1.133e-05,1.081e-05,1.092e-05,569689116139.0
2024-01-24 12:00:00,1.091e-05,1.102e-05,1.07e-05,1.091e-05,435408793708.0
2024-01-24 16:00:00,1.09e-05,1.123e-05,1.068e-05,1.082e-05,420830740281.0
2024-01-24 20:00:00,1.081e-05,1.111e-05,1.07e-05,1.105e-05,213765345985.0
2024-01-25 00:00:00,1.105e-05,1.113e-05,1.071e-05,1.078e-05,214208199216.0
2024-01-25 04:00:00,1.078e-05,1.086e-05,1.051e-05,1.08e-05,237983339219.0
2024-01-25 08:00:00,1.08e-05,1.082e-05,1.047e-05,1.063e-05,217945860029.0
2024-01-25 12:00:00,1.063e-05,1.072e-05,1.033e-05,1.064e-05,440522387468.0
2024-01-25 16:00:00,1.064e-05,1.166e-05,1.049e-05,1.155e-05,637164130527.0
2024-01-25 20:00:00,1.156e-05,1.156e-05,1.11e-05,1.127e-05,523802849577.0
2024-01-26 00:00:00,1.127e-05,1.148e-05,1.103e-05,1.139e-05,296167594856.0
2024-01-26 04:00:00,1.138e-05,1.153e-05,1.1e-05,1.105e-05,249042641852.0
2024-01-26 08:00:00,1.105e-05,1.182e-05,1.105e-05,1.161e-05,534948532030.0
2024-01-26 12:00:00,1.162e-05,1.195e-05,1.146e-05,1.187e-05,607829735769.0
2024-01-26 16:00:00,1.187e-05,1.25e-05,1.184e-05,1.198e-05,979501896613.0
2024-01-26 20:00:00,1.199e-05,1.211e-05,1.173e-05,1.184e-05,309343817935.0
2024-01-27 00:00:00,1.183e-05,1.204e-05,1.168e-05,1.175e-05,280446454106.0
2024-01-27 04:00:00,1.175e-05,1.183e-05,1.127e-05,1.138e-05,291048666366.0
2024-01-27 08:00:00,1.138e-05,1.159e-05,1.132e-05,1.149e-05,223417114809.0
2024-01-27 12:00:00,1.15e-05,1.173e-05,1.145e-05,1.164e-05,219270962370.0
2024-01-27 16:00:00,1.165e-05,1.178e-05,1.161e-05,1.171e-05,225184235290.0
2024-01-27 20:00:00,1.171e-05,1.185e-05,1.162e-05,1.163e-05,175229526237.0
2024-01-28 00:00:00,1.163e-05,1.192e-05,1.156e-05,1.191e-05,200580887038.0
2024-01-28 04:00:00,1.191e-05,1.23e-05,1.179e-05,1.192e-05,539518364761.0
2024-01-28 08:00:00,1.192e-05,1.265e-05,1.183e-05,1.241e-05,894363108273.0
2024-01-28 12:00:00,1.241e-05,1.242e-05,1.196e-05,1.216e-05,429676668002.0
2024-01-28 16:00:00,1.215e-05,1.235e-05,1.167e-05,1.174e-05,348439457126.0
2024-01-28 20:00:00,1.173e-05,1.189e-05,1.14e-05,1.156e-05,268117190250.0
2024-01-29 00:00:00,1.157e-05,1.188e-05,1.144e-05,1.177e-05,298770552744.0
2024-01-29 04:00:00,1.177e-05,1.18e-05,1.159e-05,1.164e-05,237673839029.0
2024-01-29 08:00:00,1.163e-05,1.179e-05,1.156e-05,1.167e-05,335012947436.0
2024-01-29 12:00:00,1.167e-05,1.182e-05,1.138e-05,1.18e-05,518386381669.0
2024-01-29 16:00:00,1.181e-05,1.21e-05,1.173e-05,1.195e-05,639035627592.0
2024-01-29 20:00:00,1.195e-05,1.211e-05,1.192e-05,1.199e-05,206241603359.0
2024-01-30 00:00:00,1.2e-05,1.215e-05,1.18e-05,1.199e-05,315152578719.0
2024-01-30 04:00:00,1.2e-05,1.225e-05,1.193e-05,1.201e-05,257688000451.0
2024-01-30 08:00:00,1.201e-05,1.211e-05,1.19e-05,1.206e-05,238379686554.0
2024-01-30 12:00:00,1.206e-05,1.207e-05,1.157e-05,1.172e-05,511011895334.0
2024-01-30 16:00:00,1.172e-05,1.186e-05,1.165e-05,1.179e-05,249556830519.0
2024-01-30 20:00:00,1.178e-05,1.184e-05,1.117e-05,1.125e-05,291514455452.0
2024-01-31 00:00:00,1.124e-05,1.133e-05,1.096e-05,1.116e-05,456846541159.0
2024-01-31 04:00:00,1.117e-05,1.122e-05,1.099e-05,1.119e-05,333135515393.0
2024-01-31 08:00:00,1.12e-05,1.122e-05,1.083e-05,1.096e-05,458124627404.0
2024-01-31 12:00:00,1.095e-05,1.103e-05,1.061e-05,1.091e-05,422210977797.0
2024-01-31 16:00:00,1.091e-05,1.11e-05,1.082e-05,1.1e-05,426745193483.0
2024-01-31 20:00:00,1.1e-05,1.102e-05,1.051e-05,1.065e-05,323379728711.0
2024-02-01 00:00:00,1.064e-05,1.073e-05,1.019e-05,1.027e-05,364143735355.0
2024-02-01 04:00:00,1.026e-05,1.056e-05,1.023e-05,1.048e-05,237262356306.0
2024-02-01 08:00:00,1.047e-05,1.055e-05,1.035e-05,1.043e-05,172273610558.0
