Date,Open,High,Low,Close,Volume
2023-07-23 22:00:00,0.5858,0.5949,0.5857,0.5931,208796.0
2023-07-23 23:00:00,0.5931,0.5968,0.592,0.594,128593.0
2023-07-24 00:00:00,0.594,0.6,0.5909,0.5915,580501.0
2023-07-24 01:00:00,0.5913,0.598,0.585,0.5901,1092073.0
2023-07-24 02:00:00,0.5901,0.5903,0.585,0.5854,205962.0
2023-07-24 03:00:00,0.5853,0.586,0.565,0.5749,1358060.0
2023-07-24 04:00:00,0.575,0.5832,0.5666,0.5805,797416.0
2023-07-24 05:00:00,0.5808,0.581,0.57,0.5725,326255.0
2023-07-24 06:00:00,0.5726,0.5781,0.5672,0.5713,431567.0
2023-07-24 07:00:00,0.5713,0.5763,0.56,0.5662,1480908.0
2023-07-24 08:00:00,0.5662,0.5664,0.55,0.5589,2241512.0
2023-07-24 09:00:00,0.5589,0.5717,0.5404,0.553,4054417.0
2023-07-24 10:00:00,0.553,0.5575,0.548,0.5536,1374754.0
2023-07-24 11:00:00,0.5536,0.5539,0.5471,0.5481,849886.0
2023-07-24 12:00:00,0.5482,0.5488,0.5377,0.543,1262206.0
2023-07-24 13:00:00,0.5429,0.5471,0.5377,0.5418,832275.0
2023-07-24 14:00:00,0.5417,0.5442,0.5318,0.5368,1747807.0
2023-07-24 15:00:00,0.5368,0.5499,0.536,0.5362,1354660.0
2023-07-24 16:00:00,0.5361,0.545,0.5351,0.5407,581571.0
2023-07-24 17:00:00,0.5407,0.5442,0.5255,0.5292,2005187.0
2023-07-24 18:00:00,0.5294,0.5322,0.5182,0.5287,1776961.0
2023-07-24 19:00:00,0.5286,0.5342,0.5235,0.5255,438595.0
2023-07-24 20:00:00,0.5257,0.526,0.522,0.5245,179748.0
2023-07-24 21:00:00,0.5246,0.532,0.5178,0.5194,1387837.0
2023-07-24 22:00:00,0.519,0.525,0.5151,0.5204,922406.0
2023-07-24 23:00:00,0.5203,0.532,0.52,0.5305,616647.0
2023-07-25 00:00:00,0.5306,0.534,0.5205,0.5254,445633.0
2023-07-25 01:00:00,0.5254,0.5439,0.525,0.54,790562.0
2023-07-25 02:00:00,0.5403,0.5418,0.5265,0.528,602848.0
2023-07-25 03:00:00,0.5272,0.5291,0.5224,0.527,387158.0
2023-07-25 04:00:00,0.5271,0.529,0.5213,0.5236,129489.0
2023-07-25 05:00:00,0.5239,0.5279,0.52,0.5205,230585.0
2023-07-25 06:00:00,0.5207,0.5226,0.5165,0.5192,553226.0
2023-07-25 07:00:00,0.5186,0.527,0.5171,0.5204,513933.0
2023-07-25 08:00:00,0.5204,0.5211,0.5153,0.5159,458119.0
2023-07-25 09:00:00,0.5161,0.5259,0.5151,0.5207,767596.0
2023-07-25 10:00:00,0.5207,0.5391,0.5189,0.5272,1372741.0
2023-07-25 11:00:00,0.5271,0.5326,0.5158,0.5238,760412.0
2023-07-25 12:00:00,0.5238,0.526,0.5165,0.522,278749.0
2023-07-25 13:00:00,0.5221,0.5315,0.515,0.5285,1212913.0
2023-07-25 14:00:00,0.5284,0.5291,0.5171,0.5198,1115005.0
2023-07-25 15:00:00,0.5199,0.5244,0.5128,0.5233,787490.0
2023-07-25 16:00:00,0.5237,0.5237,0.515,0.5185,513001.0
2023-07-25 17:00:00,0.519,0.5238,0.5151,0.52,358741.0
2023-07-25 18:00:00,0.52,0.5216,0.5155,0.519,425081.0
2023-07-25 19:00:00,0.5189,0.519,0.5123,0.5135,414432.0
2023-07-25 20:00:00,0.5135,0.5189,0.5126,0.514,161419.0
2023-07-25 21:00:00,0.514,0.5146,0.5,0.5099,1799571.0
2023-07-25 22:00:00,0.5097,0.5111,0.5065,0.5072,341228.0
2023-07-25 23:00:00,0.5072,0.5154,0.5015,0.5137,598037.0
2023-07-26 00:00:00,0.5139,0.522,0.5053,0.5211,755591.0
2023-07-26 01:00:00,0.5212,0.5212,0.5103,0.5104,306396.0
2023-07-26 02:00:00,0.5102,0.5136,0.503,0.5105,836548.0
2023-07-26 03:00:00,0.5109,0.5241,0.5069,0.5213,922295.0
2023-07-26 04:00:00,0.5209,0.5227,0.5122,0.5151,252703.0
2023-07-26 05:00:00,0.5152,0.5152,0.509,0.511,247818.0
2023-07-26 06:00:00,0.511,0.5144,0.505,0.5055,432416.0
2023-07-26 07:00:00,0.5059,0.5081,0.4951,0.4965,1031032.0
2023-07-26 08:00:00,0.4965,0.5032,0.494,0.5032,903614.0
2023-07-26 09:00:00,0.5031,0.5085,0.4949,0.4969,688617.0
2023-07-26 10:00:00,0.4972,0.5043,0.49,0.4941,1268049.0
2023-07-26 11:00:00,0.4938,0.5009,0.4937,0.4978,415031.0
2023-07-26 12:00:00,0.4978,0.5089,0.4969,0.5035,449243.0
2023-07-26 13:00:00,0.5037,0.5136,0.4997,0.5077,767278.0
2023-07-26 14:00:00,0.5078,0.5349,0.5078,0.5255,2142150.0
2023-07-26 15:00:00,0.5255,0.5313,0.5151,0.521,720876.0
2023-07-26 16:00:00,0.5208,0.5263,0.5154,0.5189,1050211.0
2023-07-26 17:00:00,0.5189,0.5205,0.5107,0.5108,598517.0
2023-07-26 18:00:00,0.5108,0.5269,0.5108,0.5248,758014.0
2023-07-26 19:00:00,0.525,0.5834,0.518,0.5685,4409429.0
2023-07-26 20:00:00,0.5689,0.58,0.5459,0.5566,3482266.0
2023-07-26 21:00:00,0.5564,0.5619,0.5505,0.5563,1501496.0
2023-07-26 22:00:00,0.5565,0.5579,0.541,0.5445,772023.0
2023-07-26 23:00:00,0.5445,0.5694,0.536,0.536,1523666.0
2023-07-27 00:00:00,0.5363,0.5388,0.5234,0.5314,1153884.0
2023-07-27 01:00:00,0.5313,0.5329,0.517,0.5192,1062630.0
2023-07-27 02:00:00,0.5198,0.5277,0.5186,0.5239,537459.0
2023-07-27 03:00:00,0.524,0.5324,0.5213,0.527,853659.0
2023-07-27 04:00:00,0.5269,0.5378,0.5212,0.5303,907150.0
2023-07-27 05:00:00,0.53,0.5456,0.5285,0.5456,915080.0
2023-07-27 06:00:00,0.5457,0.5457,0.5265,0.5294,842385.0
2023-07-27 07:00:00,0.5293,0.5429,0.5276,0.5304,660592.0
2023-07-27 08:00:00,0.5307,0.5377,0.529,0.5302,395771.0
2023-07-27 09:00:00,0.5302,0.5538,0.529,0.5441,1629502.0
2023-07-27 10:00:00,0.5443,0.5504,0.5315,0.5397,896523.0
2023-07-27 11:00:00,0.5398,0.598,0.5398,0.5915,10347504.0
2023-07-27 12:00:00,0.5915,0.602,0.5601,0.5613,3530110.0
2023-07-27 13:00:00,0.5613,0.5909,0.5601,0.5721,2407650.0
2023-07-27 14:00:00,0.5722,0.5727,0.55,0.5525,1742525.0
2023-07-27 15:00:00,0.5525,0.5762,0.5505,0.5697,1842449.0
2023-07-27 16:00:00,0.5697,0.5766,0.562,0.5671,721744.0
2023-07-27 17:00:00,0.5671,0.5729,0.558,0.563,535351.0
2023-07-27 18:00:00,0.5633,0.569,0.559,0.5609,1025589.0
2023-07-27 19:00:00,0.5611,0.5635,0.55,0.5538,409920.0
2023-07-27 20:00:00,0.5539,0.5632,0.5441,0.5448,969458.0
2023-07-27 21:00:00,0.5454,0.5556,0.5454,0.5538,183257.0
2023-07-27 22:00:00,0.5528,0.5643,0.5528,0.5618,371712.0
2023-07-27 23:00:00,0.5622,0.5629,0.55,0.556,320537.0
2023-07-28 00:00:00,0.5565,0.5651,0.5527,0.5553,819644.0
2023-07-28 01:00:00,0.5551,0.5886,0.5551,0.5875,1158026.0
2023-07-28 02:00:00,0.5875,0.5878,0.555,0.5662,2737241.0
2023-07-28 03:00:00,0.5652,0.579,0.5601,0.5626,1723139.0
2023-07-28 04:00:00,0.5625,0.58,0.5612,0.5674,1467701.0
2023-07-28 05:00:00,0.5674,0.5769,0.56,0.5668,1379265.0
2023-07-28 06:00:00,0.5668,0.5782,0.564,0.5745,1338928.0
2023-07-28 07:00:00,0.5739,0.5807,0.566,0.5666,2239726.0
2023-07-28 08:00:00,0.5668,0.5671,0.5536,0.5579,2186132.0
2023-07-28 09:00:00,0.5577,0.5601,0.5456,0.5499,1386745.0
2023-07-28 10:00:00,0.5498,0.55,0.5395,0.5482,2427584.0
2023-07-28 11:00:00,0.5483,0.5497,0.5418,0.5422,523726.0
2023-07-28 12:00:00,0.5419,0.5484,0.5192,0.532,2897102.0
2023-07-28 13:00:00,0.5322,0.5384,0.528,0.5371,817769.0
2023-07-28 14:00:00,0.5371,0.5377,0.5298,0.5348,1206078.0
2023-07-28 15:00:00,0.5349,0.5517,0.534,0.5404,1459337.0
2023-07-28 16:00:00,0.5408,0.5408,0.532,0.5359,871772.0
2023-07-28 17:00:00,0.5359,0.5371,0.5312,0.5331,314268.0
2023-07-28 18:00:00,0.533,0.5395,0.5325,0.5341,698194.0
2023-07-28 19:00:00,0.5341,0.5381,0.5338,0.5363,353782.0
2023-07-28 20:00:00,0.5364,0.5391,0.5361,0.5375,151201.0
2023-07-28 21:00:00,0.5374,0.5376,0.531,0.5323,244854.0
2023-07-28 22:00:00,0.5324,0.5365,0.531,0.5362,468731.0
2023-07-28 23:00:00,0.536,0.5457,0.5344,0.542,545413.0
2023-07-29 00:00:00,0.5421,0.5421,0.5328,0.5375,381656.0
2023-07-29 01:00:00,0.5373,0.5381,0.53,0.5314,670366.0
2023-07-29 02:00:00,0.5318,0.5318,0.5125,0.52,2516146.0
2023-07-29 03:00:00,0.5201,0.524,0.5169,0.5217,820872.0
2023-07-29 04:00:00,0.5217,0.5239,0.5176,0.5224,513578.0
2023-07-29 05:00:00,0.5223,0.525,0.5212,0.5239,371305.0
2023-07-29 06:00:00,0.5239,0.525,0.52,0.5215,423732.0
2023-07-29 07:00:00,0.5216,0.5247,0.5211,0.5237,401044.0
2023-07-29 08:00:00,0.5233,0.5237,0.52,0.5229,282126.0
2023-07-29 09:00:00,0.5225,0.5231,0.5173,0.5196,426732.0
2023-07-29 10:00:00,0.5195,0.5255,0.5192,0.5239,406122.0
2023-07-29 11:00:00,0.5239,0.5243,0.519,0.5203,255241.0
2023-07-29 12:00:00,0.5203,0.524,0.5175,0.5208,471854.0
2023-07-29 13:00:00,0.5209,0.5226,0.5195,0.5204,213496.0
2023-07-29 14:00:00,0.5208,0.521,0.5176,0.5182,370913.0
2023-07-29 15:00:00,0.5183,0.52,0.5174,0.5193,154383.0
2023-07-29 16:00:00,0.5197,0.5202,0.514,0.5164,460104.0
2023-07-29 17:00:00,0.5166,0.5214,0.5155,0.5195,666899.0
2023-07-29 18:00:00,0.5195,0.5221,0.5172,0.5184,225199.0
2023-07-29 19:00:00,0.5185,0.5215,0.5185,0.5214,220984.0
2023-07-29 20:00:00,0.5213,0.524,0.5187,0.5199,342892.0
2023-07-29 21:00:00,0.5198,0.5215,0.5168,0.5181,305278.0
2023-07-29 22:00:00,0.5182,0.522,0.5177,0.5217,181684.0
2023-07-29 23:00:00,0.5214,0.5226,0.518,0.5198,278202.0
2023-07-30 00:00:00,0.5198,0.5198,0.5025,0.5086,1077477.0
2023-07-30 01:00:00,0.5087,0.5147,0.5082,0.5127,552080.0
2023-07-30 02:00:00,0.5127,0.517,0.5088,0.5143,381445.0
2023-07-30 03:00:00,0.5143,0.5158,0.5132,0.5138,159734.0
2023-07-30 04:00:00,0.5134,0.5165,0.5134,0.5156,382946.0
2023-07-30 05:00:00,0.5157,0.5222,0.5152,0.5163,503537.0
2023-07-30 06:00:00,0.5166,0.5208,0.5141,0.5153,419226.0
2023-07-30 07:00:00,0.5157,0.5159,0.5097,0.5132,526317.0
2023-07-30 08:00:00,0.5134,0.5172,0.512,0.5154,212272.0
2023-07-30 09:00:00,0.5153,0.516,0.5115,0.5149,374074.0
2023-07-30 10:00:00,0.5149,0.5152,0.51,0.5116,372147.0
2023-07-30 11:00:00,0.5116,0.5153,0.51,0.5119,524164.0
2023-07-30 12:00:00,0.5117,0.5121,0.5077,0.5105,495414.0
2023-07-30 13:00:00,0.5104,0.5105,0.5,0.5033,1655488.0
2023-07-30 14:00:00,0.5034,0.5113,0.5009,0.5112,693381.0
2023-07-30 15:00:00,0.5109,0.52,0.5056,0.5087,1253866.0
2023-07-30 16:00:00,0.5086,0.5171,0.5079,0.5147,817746.0
2023-07-30 17:00:00,0.5147,0.519,0.511,0.5183,734870.0
2023-07-30 18:00:00,0.5183,0.5188,0.507,0.5093,1100441.0
2023-07-30 19:00:00,0.5093,0.5102,0.5034,0.5053,411481.0
2023-07-30 20:00:00,0.5052,0.5058,0.4926,0.5055,1067678.0
2023-07-30 21:00:00,0.5055,0.5068,0.4985,0.5045,305879.0
2023-07-30 22:00:00,0.5045,0.5051,0.5,0.5008,212421.0
2023-07-30 23:00:00,0.5009,0.5087,0.5009,0.5047,211056.0
2023-07-31 00:00:00,0.5048,0.5167,0.503,0.5146,894256.0
2023-07-31 01:00:00,0.5146,0.5146,0.5067,0.5107,482245.0
2023-07-31 02:00:00,0.5106,0.5219,0.5105,0.521,899501.0
2023-07-31 03:00:00,0.5209,0.5225,0.517,0.5186,515455.0
2023-07-31 04:00:00,0.5186,0.5233,0.51,0.5107,675105.0
2023-07-31 05:00:00,0.5106,0.5174,0.509,0.5137,460062.0
2023-07-31 06:00:00,0.5138,0.5276,0.5137,0.5219,864369.0
2023-07-31 07:00:00,0.5219,0.5247,0.5184,0.5215,463805.0
2023-07-31 08:00:00,0.5215,0.5291,0.52,0.5232,756150.0
2023-07-31 09:00:00,0.5236,0.5242,0.5166,0.519,472849.0
2023-07-31 10:00:00,0.519,0.5234,0.5177,0.5221,270320.0
2023-07-31 11:00:00,0.5221,0.5226,0.5182,0.5184,308651.0
2023-07-31 12:00:00,0.5187,0.528,0.5187,0.5274,870510.0
2023-07-31 13:00:00,0.5275,0.528,0.5144,0.518,859808.0
2023-07-31 14:00:00,0.5178,0.523,0.5145,0.5158,658272.0
2023-07-31 15:00:00,0.5158,0.5179,0.503,0.5059,1093726.0
2023-07-31 16:00:00,0.5061,0.5122,0.5034,0.5103,571048.0
2023-07-31 17:00:00,0.5101,0.5122,0.5074,0.5114,312877.0
2023-07-31 18:00:00,0.5117,0.5139,0.5108,0.5111,168327.0
2023-07-31 19:00:00,0.5111,0.5111,0.5052,0.5056,272081.0
2023-07-31 20:00:00,0.5052,0.5088,0.5036,0.505,387371.0
2023-07-31 21:00:00,0.5049,0.5069,0.5031,0.5038,269399.0
2023-07-31 22:00:00,0.5038,0.505,0.5007,0.5031,219927.0
2023-07-31 23:00:00,0.503,0.51,0.5017,0.5089,201344.0
2023-08-01 00:00:00,0.5092,0.5122,0.505,0.5115,266655.0
2023-08-01 01:00:00,0.5116,0.5121,0.5,0.501,779560.0
2023-08-01 02:00:00,0.5011,0.5025,0.49,0.4975,900763.0
2023-08-01 03:00:00,0.4979,0.5,0.4804,0.4874,1325658.0
2023-08-01 04:00:00,0.4873,0.4889,0.4831,0.488,625455.0
2023-08-01 05:00:00,0.4878,0.4919,0.4869,0.4901,309774.0
2023-08-01 06:00:00,0.4901,0.4954,0.4901,0.4945,303174.0
2023-08-01 07:00:00,0.4947,0.4955,0.49,0.4911,572260.0
2023-08-01 08:00:00,0.4911,0.4965,0.4901,0.4952,328464.0
2023-08-01 09:00:00,0.4952,0.497,0.4927,0.4948,284198.0
2023-08-01 10:00:00,0.4947,0.4974,0.4932,0.4953,135582.0
2023-08-01 11:00:00,0.4953,0.4988,0.4935,0.4938,257422.0
2023-08-01 12:00:00,0.4943,0.4999,0.4938,0.4998,227926.0
2023-08-01 13:00:00,0.4998,0.5079,0.4958,0.4958,572549.0
2023-08-01 14:00:00,0.4959,0.4979,0.4908,0.4919,283708.0
2023-08-01 15:00:00,0.4923,0.4968,0.4902,0.4958,619463.0
2023-08-01 16:00:00,0.4954,0.5039,0.4953,0.4978,477078.0
2023-08-01 17:00:00,0.4977,0.5013,0.4977,0.5002,233040.0
2023-08-01 18:00:00,0.5004,0.5025,0.5,0.5008,197668.0
2023-08-01 19:00:00,0.5006,0.502,0.496,0.4972,351838.0
2023-08-01 20:00:00,0.4974,0.4982,0.4955,0.4978,143817.0
2023-08-01 21:00:00,0.4978,0.5006,0.4978,0.499,98076.0
2023-08-01 22:00:00,0.4991,0.5002,0.4964,0.5002,137242.0
2023-08-01 23:00:00,0.5002,0.5069,0.4993,0.5064,484257.0
2023-08-02 00:00:00,0.5068,0.515,0.5065,0.5083,705069.0
2023-08-02 01:00:00,0.5084,0.5176,0.5062,0.5117,806444.0
2023-08-02 02:00:00,0.5117,0.5153,0.5063,0.5074,368639.0
2023-08-02 03:00:00,0.5073,0.5075,0.5032,0.5039,285172.0
2023-08-02 04:00:00,0.5039,0.5043,0.4968,0.4985,306754.0
2023-08-02 05:00:00,0.4992,0.4999,0.496,0.4973,170983.0
2023-08-02 06:00:00,0.4973,0.4998,0.4959,0.497,230591.0
2023-08-02 07:00:00,0.497,0.5006,0.4938,0.4942,192352.0
2023-08-02 08:00:00,0.4942,0.4948,0.4913,0.4929,352663.0
2023-08-02 09:00:00,0.4927,0.4937,0.4917,0.4929,108297.0
2023-08-02 10:00:00,0.4927,0.4955,0.4913,0.4944,239848.0
2023-08-02 11:00:00,0.4945,0.4965,0.4945,0.4963,151661.0
2023-08-02 12:00:00,0.4962,0.4964,0.4926,0.493,182457.0
2023-08-02 13:00:00,0.4929,0.493,0.4881,0.4886,553567.0
2023-08-02 14:00:00,0.4888,0.4897,0.4863,0.4867,411923.0
2023-08-02 15:00:00,0.4867,0.4887,0.4811,0.4827,956446.0
2023-08-02 16:00:00,0.4827,0.4881,0.475,0.4768,1182671.0
2023-08-02 17:00:00,0.4766,0.4792,0.4599,0.4663,5623633.0
2023-08-02 18:00:00,0.4665,0.4713,0.4638,0.4679,765716.0
2023-08-02 19:00:00,0.4678,0.473,0.4678,0.4712,381570.0
2023-08-02 20:00:00,0.4712,0.4713,0.4691,0.4704,133529.0
2023-08-02 21:00:00,0.4706,0.474,0.4658,0.4731,708042.0
2023-08-02 22:00:00,0.473,0.4734,0.4688,0.4717,235415.0
