Date,Open,High,Low,Close,Volume
2024-04-19 03:00:00,22.88,23.19,22.53,22.7,103127.83
2024-04-19 04:00:00,22.67,23.65,22.59,23.35,111483.58
2024-04-19 05:00:00,23.35,23.64,23.03,23.4,56163.57
2024-04-19 06:00:00,23.38,25.04,23.12,25.01,181958.26
2024-04-19 07:00:00,25.0,25.78,24.41,24.72,219469.57
2024-04-19 08:00:00,24.7,25.41,24.36,24.82,140066.9
2024-04-19 09:00:00,24.82,26.67,24.62,26.58,262842.44
2024-04-19 10:00:00,26.59,27.47,25.79,26.87,261685.19
2024-04-19 11:00:00,26.88,27.06,25.63,25.77,126533.54
2024-04-19 12:00:00,25.73,26.24,25.21,25.49,107773.53
2024-04-19 13:00:00,25.46,25.56,24.5,25.18,139912.03
2024-04-19 14:00:00,25.19,25.24,24.41,25.04,74441.57
2024-04-19 15:00:00,25.05,25.96,24.81,25.76,135550.42
2024-04-19 16:00:00,25.74,25.87,24.81,25.43,113223.07
2024-04-19 17:00:00,25.47,25.87,25.39,25.45,75910.49
2024-04-19 18:00:00,25.44,25.52,25.1,25.19,39906.14
2024-04-19 19:00:00,25.18,25.4,24.96,25.12,43128.2
2024-04-19 20:00:00,25.15,25.34,24.73,25.26,46595.2
2024-04-19 21:00:00,25.27,25.66,25.21,25.52,61406.31
2024-04-19 22:00:00,25.53,25.75,25.1,25.11,40202.9
2024-04-19 23:00:00,25.11,25.69,24.51,25.4,76492.94
2024-04-20 00:00:00,25.4,26.32,24.96,25.03,94170.58
2024-04-20 01:00:00,25.01,25.69,24.73,25.54,44893.14
2024-04-20 02:00:00,25.54,26.15,25.39,25.45,76031.56
2024-04-20 03:00:00,25.45,26.7,25.11,26.17,84235.36
2024-04-20 04:00:00,26.17,26.7,26.13,26.49,94959.78
2024-04-20 05:00:00,26.46,27.49,26.39,26.81,146792.63
2024-04-20 06:00:00,26.81,27.39,26.6,26.82,90538.76
2024-04-20 07:00:00,26.82,27.06,26.21,26.43,87560.43
2024-04-20 08:00:00,26.43,26.43,25.82,26.01,65322.45
2024-04-20 09:00:00,26.02,26.09,25.64,25.81,51529.42
2024-04-20 10:00:00,25.81,26.0,25.23,25.69,59514.7
2024-04-20 11:00:00,25.7,25.87,25.4,25.59,68148.88
2024-04-20 12:00:00,25.58,25.87,25.46,25.77,35950.11
2024-04-20 13:00:00,25.77,26.32,25.72,25.99,39206.48
2024-04-20 14:00:00,26.0,26.17,25.71,25.91,34119.53
2024-04-20 15:00:00,25.91,26.44,25.47,26.34,70520.25
2024-04-20 16:00:00,26.32,26.59,26.06,26.52,84738.47
2024-04-20 17:00:00,26.52,28.77,26.49,28.38,222613.26
2024-04-20 18:00:00,28.39,28.64,27.73,28.16,105684.9
2024-04-20 19:00:00,28.15,29.0,28.06,28.59,68515.77
2024-04-20 20:00:00,28.62,28.73,27.93,28.47,51257.24
2024-04-20 21:00:00,28.48,28.74,28.19,28.3,30715.69
2024-04-20 22:00:00,28.31,28.54,28.15,28.17,32448.77
2024-04-20 23:00:00,28.17,29.75,28.16,28.89,126221.05
2024-04-21 00:00:00,28.89,28.94,27.61,27.81,94820.29
2024-04-21 01:00:00,27.79,28.28,27.2,27.78,116620.72
2024-04-21 02:00:00,27.78,28.32,27.7,28.1,46193.4
2024-04-21 03:00:00,28.08,28.58,27.95,28.08,70203.31
2024-04-21 04:00:00,28.09,28.57,27.8,28.39,53122.66
2024-04-21 05:00:00,28.39,28.48,27.72,27.81,37445.66
2024-04-21 06:00:00,27.81,28.57,27.53,28.26,77905.48
2024-04-21 07:00:00,28.27,29.99,28.23,29.42,183478.54
2024-04-21 08:00:00,29.38,29.42,28.35,28.37,96379.04
2024-04-21 09:00:00,28.37,28.49,27.77,27.83,79790.64
2024-04-21 10:00:00,27.84,28.47,27.71,27.72,96313.86
2024-04-21 11:00:00,27.72,28.4,27.55,27.98,69062.34
2024-04-21 12:00:00,27.98,28.09,27.0,27.22,89586.79
2024-04-21 13:00:00,27.21,27.24,26.4,26.55,97669.79
2024-04-21 14:00:00,26.57,26.76,25.74,25.82,164894.33
2024-04-21 15:00:00,25.82,26.34,25.8,26.16,46331.78
2024-04-21 16:00:00,26.16,26.17,25.43,25.65,70408.96
2024-04-21 17:00:00,25.65,25.87,25.48,25.79,32358.92
2024-04-21 18:00:00,25.79,25.99,25.58,25.73,48806.32
2024-04-21 19:00:00,25.72,25.94,25.63,25.7,20871.55
2024-04-21 20:00:00,25.71,25.93,25.61,25.93,21725.44
2024-04-21 21:00:00,25.92,26.31,25.86,25.93,38278.1
2024-04-21 22:00:00,25.92,26.28,25.87,26.01,17678.28
2024-04-21 23:00:00,26.02,26.03,25.68,25.89,27121.24
2024-04-22 00:00:00,25.9,26.6,25.7,25.76,46261.2
2024-04-22 01:00:00,25.75,26.3,25.53,25.61,40053.57
2024-04-22 02:00:00,25.62,25.78,25.04,25.59,93640.49
2024-04-22 03:00:00,25.59,26.62,25.51,26.51,90495.27
2024-04-22 04:00:00,26.51,26.72,26.03,26.08,72647.87
2024-04-22 05:00:00,26.09,26.72,26.05,26.59,58581.83
2024-04-22 06:00:00,26.6,26.71,26.31,26.42,63519.13
2024-04-22 07:00:00,26.42,26.63,25.92,25.98,67692.32
2024-04-22 08:00:00,25.99,26.3,25.74,25.82,55685.12
2024-04-22 09:00:00,25.83,26.26,25.73,26.1,49750.58
2024-04-22 10:00:00,26.1,26.28,25.92,25.98,38570.59
2024-04-22 11:00:00,25.98,26.0,25.37,25.58,83786.88
2024-04-22 12:00:00,25.58,25.93,25.52,25.75,49905.85
2024-04-22 13:00:00,25.76,26.27,25.6,25.92,89716.65
2024-04-22 14:00:00,25.91,26.07,25.39,25.46,72918.3
2024-04-22 15:00:00,25.46,25.47,24.86,25.0,113876.08
2024-04-22 16:00:00,25.0,25.37,24.6,24.88,67080.74
2024-04-22 17:00:00,24.89,25.33,24.8,25.15,52170.34
2024-04-22 18:00:00,25.15,25.34,24.95,25.01,36458.52
2024-04-22 19:00:00,25.01,25.09,24.81,25.07,26382.72
2024-04-22 20:00:00,25.07,25.19,24.91,25.08,31886.12
2024-04-22 21:00:00,25.09,25.18,25.0,25.1,17457.99
2024-04-22 22:00:00,25.12,25.37,25.01,25.25,24358.08
2024-04-22 23:00:00,25.25,25.54,24.77,24.85,61941.75
2024-04-23 00:00:00,24.82,25.7,24.82,25.45,57738.36
2024-04-23 01:00:00,25.45,26.07,25.09,25.69,81700.62
2024-04-23 02:00:00,25.7,25.94,25.41,25.5,41502.54
2024-04-23 03:00:00,25.52,25.82,25.17,25.32,40118.35
2024-04-23 04:00:00,25.32,25.56,24.54,24.79,93666.86
2024-04-23 05:00:00,24.79,24.83,24.32,24.55,72872.33
2024-04-23 06:00:00,24.53,24.59,24.02,24.36,50489.42
2024-04-23 07:00:00,24.35,24.45,24.09,24.26,55369.67
2024-04-23 08:00:00,24.26,24.5,24.1,24.41,46400.62
2024-04-23 09:00:00,24.41,24.5,24.21,24.37,28297.5
2024-04-23 10:00:00,24.37,24.58,24.31,24.37,30902.35
2024-04-23 11:00:00,24.38,24.49,24.11,24.19,29060.06
2024-04-23 12:00:00,24.19,24.32,23.7,24.09,62303.21
2024-04-23 13:00:00,24.1,24.53,23.82,24.43,85461.36
2024-04-23 14:00:00,24.44,25.14,24.39,24.99,130356.49
2024-04-23 15:00:00,24.99,25.0,24.45,24.66,53226.78
2024-04-23 16:00:00,24.67,24.84,24.35,24.46,50212.51
2024-04-23 17:00:00,24.45,24.83,24.25,24.45,70067.67
2024-04-23 18:00:00,24.45,24.49,23.95,24.17,46972.88
2024-04-23 19:00:00,24.16,24.19,23.95,24.19,27843.88
2024-04-23 20:00:00,24.19,24.2,23.8,24.11,29896.66
2024-04-23 21:00:00,24.11,24.15,23.81,23.93,15036.0
2024-04-23 22:00:00,23.93,24.08,23.38,23.52,48106.62
2024-04-23 23:00:00,23.51,23.51,23.07,23.18,129265.69
2024-04-24 00:00:00,23.17,23.37,22.66,23.15,108935.85
2024-04-24 01:00:00,23.15,23.56,23.14,23.31,63078.96
2024-04-24 02:00:00,23.32,23.48,22.94,23.38,45747.2
2024-04-24 03:00:00,23.4,23.45,22.9,23.19,75794.51
2024-04-24 04:00:00,23.2,23.64,23.07,23.52,34018.56
2024-04-24 05:00:00,23.52,23.57,22.86,22.89,58838.99
2024-04-24 06:00:00,22.9,23.1,22.52,23.03,65341.29
2024-04-24 07:00:00,23.03,23.26,22.97,23.15,64127.57
2024-04-24 08:00:00,23.15,23.37,22.89,23.07,41101.75
2024-04-24 09:00:00,23.08,23.12,22.78,23.03,44948.24
2024-04-24 10:00:00,23.02,23.24,22.85,23.17,38059.96
2024-04-24 11:00:00,23.17,23.26,22.96,23.16,35221.6
2024-04-24 12:00:00,23.16,23.32,22.95,23.03,44932.43
2024-04-24 13:00:00,23.03,23.09,22.31,22.51,72952.33
2024-04-24 14:00:00,22.52,22.62,21.43,22.01,190987.24
2024-04-24 15:00:00,22.02,22.22,21.8,22.18,72608.6
2024-04-24 16:00:00,22.17,22.55,22.07,22.31,52162.22
2024-04-24 17:00:00,22.31,22.44,22.14,22.21,35026.71
2024-04-24 18:00:00,22.21,22.26,21.83,22.09,40303.15
2024-04-24 19:00:00,22.08,22.47,21.91,22.29,35984.18
2024-04-24 20:00:00,22.27,22.43,21.79,21.99,31558.84
2024-04-24 21:00:00,21.99,22.07,21.78,22.07,23370.16
2024-04-24 22:00:00,22.06,22.13,21.28,21.5,66323.33
2024-04-24 23:00:00,21.51,21.56,21.18,21.48,40004.92
2024-04-25 00:00:00,21.47,21.88,21.31,21.73,26746.3
2024-04-25 01:00:00,21.72,21.85,21.22,21.23,36363.81
2024-04-25 02:00:00,21.23,21.34,20.92,21.28,59064.73
2024-04-25 03:00:00,21.29,21.46,21.09,21.1,33242.51
2024-04-25 04:00:00,21.11,21.35,20.5,21.31,83505.33
2024-04-25 05:00:00,21.32,21.34,20.95,21.05,33259.07
2024-04-25 06:00:00,21.04,21.18,20.83,20.96,29384.11
2024-04-25 07:00:00,20.98,21.2,20.83,21.17,58887.26
2024-04-25 08:00:00,21.18,21.42,20.9,21.2,43283.36
2024-04-25 09:00:00,21.2,21.43,20.85,20.95,37726.67
2024-04-25 10:00:00,20.96,20.96,20.5,20.57,87393.9
2024-04-25 11:00:00,20.58,21.31,20.53,21.28,56100.47
2024-04-25 12:00:00,21.28,21.76,21.06,21.22,102282.71
2024-04-25 13:00:00,21.22,21.69,20.93,21.45,106945.21
2024-04-25 14:00:00,21.45,21.57,20.99,21.07,71674.85
2024-04-25 15:00:00,21.08,21.51,20.99,21.44,50100.97
2024-04-25 16:00:00,21.43,21.67,21.22,21.42,57689.45
2024-04-25 17:00:00,21.42,21.53,21.04,21.21,43661.47
2024-04-25 18:00:00,21.21,21.59,21.11,21.49,38653.03
2024-04-25 19:00:00,21.49,21.54,21.2,21.38,24142.66
2024-04-25 20:00:00,21.39,22.07,21.31,21.83,81568.09
2024-04-25 21:00:00,21.83,22.03,21.72,21.76,33515.69
2024-04-25 22:00:00,21.76,22.05,21.57,21.68,54793.68
2024-04-25 23:00:00,21.68,21.93,21.55,21.78,26194.83
2024-04-26 00:00:00,21.78,22.18,21.43,21.51,101450.25
2024-04-26 01:00:00,21.51,21.57,20.82,21.37,71585.51
2024-04-26 02:00:00,21.36,22.01,21.36,21.59,42602.68
2024-04-26 03:00:00,21.59,21.6,20.94,21.0,37736.11
2024-04-26 04:00:00,20.99,21.12,20.77,20.87,51729.92
2024-04-26 05:00:00,20.87,21.18,20.84,21.11,39969.99
2024-04-26 06:00:00,21.1,21.17,20.57,20.73,48920.93
2024-04-26 07:00:00,20.7,20.85,20.44,20.76,47072.01
2024-04-26 08:00:00,20.77,21.48,20.72,21.39,50378.21
2024-04-26 09:00:00,21.38,22.0,21.27,21.54,73712.62
2024-04-26 10:00:00,21.54,21.74,21.34,21.51,49650.35
2024-04-26 11:00:00,21.51,22.78,21.51,21.86,127051.24
2024-04-26 12:00:00,21.84,21.98,21.07,21.15,81559.12
2024-04-26 13:00:00,21.16,21.33,20.63,21.11,97370.16
2024-04-26 14:00:00,21.13,21.38,20.56,20.71,94196.72
2024-04-26 15:00:00,20.72,20.84,20.43,20.73,66692.49
2024-04-26 16:00:00,20.74,20.93,20.57,20.76,34419.42
2024-04-26 17:00:00,20.77,21.01,20.71,20.95,29591.09
2024-04-26 18:00:00,20.97,21.21,20.86,20.98,20418.57
2024-04-26 19:00:00,21.01,21.06,20.82,20.99,15123.03
2024-04-26 20:00:00,20.99,21.1,20.89,20.92,11118.16
2024-04-26 21:00:00,20.93,20.94,20.69,20.89,10214.75
2024-04-26 22:00:00,20.89,20.9,20.51,20.53,22989.53
2024-04-26 23:00:00,20.51,20.65,20.46,20.61,23286.73
2024-04-27 00:00:00,20.62,20.7,20.05,20.24,76399.06
2024-04-27 01:00:00,20.25,20.28,18.9,19.37,155685.66
2024-04-27 02:00:00,19.35,19.6,19.14,19.46,47405.85
2024-04-27 03:00:00,19.47,19.66,19.42,19.5,27507.01
2024-04-27 04:00:00,19.49,19.66,19.39,19.47,19276.68
2024-04-27 05:00:00,19.49,19.5,19.21,19.31,32343.48
2024-04-27 06:00:00,19.32,19.51,19.23,19.38,34595.33
2024-04-27 07:00:00,19.38,19.84,19.36,19.78,60527.21
2024-04-27 08:00:00,19.78,19.9,19.55,19.73,28486.26
2024-04-27 09:00:00,19.74,19.96,19.66,19.76,27692.45
2024-04-27 10:00:00,19.77,19.87,19.55,19.74,28463.64
2024-04-27 11:00:00,19.75,20.02,19.68,19.86,46219.8
2024-04-27 12:00:00,19.87,20.21,19.81,20.0,61703.17
2024-04-27 13:00:00,20.0,20.44,20.0,20.24,34424.98
2024-04-27 14:00:00,20.24,20.42,19.9,20.01,38163.28
2024-04-27 15:00:00,20.01,20.24,19.96,20.12,23351.01
2024-04-27 16:00:00,20.11,20.3,20.03,20.08,20437.44
2024-04-27 17:00:00,20.08,20.92,19.96,20.7,87206.6
2024-04-27 18:00:00,20.7,20.76,20.27,20.49,67502.06
2024-04-27 19:00:00,20.49,20.52,20.28,20.47,31723.95
2024-04-27 20:00:00,20.48,20.55,20.24,20.31,14265.03
2024-04-27 21:00:00,20.31,20.33,20.1,20.25,17202.72
2024-04-27 22:00:00,20.26,20.29,20.06,20.19,15224.95
2024-04-27 23:00:00,20.2,20.5,20.19,20.42,11578.83
2024-04-28 00:00:00,20.43,20.5,20.22,20.4,21174.42
2024-04-28 01:00:00,20.41,20.97,20.36,20.64,60466.28
2024-04-28 02:00:00,20.65,20.99,20.55,20.85,34338.18
2024-04-28 03:00:00,20.84,21.0,20.66,20.73,29580.87
2024-04-28 04:00:00,20.73,20.76,20.49,20.52,13254.84
2024-04-28 05:00:00,20.52,20.77,20.52,20.72,15607.92
2024-04-28 06:00:00,20.72,21.16,20.63,21.08,42552.02
2024-04-28 07:00:00,21.08,21.35,20.89,21.22,64674.89
2024-04-28 08:00:00,21.22,21.5,20.85,20.89,100886.9
2024-04-28 09:00:00,20.88,21.01,20.55,20.73,45547.28
2024-04-28 10:00:00,20.73,20.8,20.58,20.74,29514.21
2024-04-28 11:00:00,20.73,20.8,20.43,20.6,20331.88
2024-04-28 12:00:00,20.61,21.33,20.56,21.05,61829.48
2024-04-28 13:00:00,21.05,21.56,21.05,21.23,63847.04
2024-04-28 14:00:00,21.23,21.94,21.12,21.77,103571.26
2024-04-28 15:00:00,21.77,21.8,21.21,21.29,96660.12
2024-04-28 16:00:00,21.28,21.47,21.16,21.43,34557.79
2024-04-28 17:00:00,21.42,21.47,21.13,21.29,56873.78
2024-04-28 18:00:00,21.3,21.36,21.1,21.29,21794.08
2024-04-28 19:00:00,21.3,21.31,21.11,21.11,10989.8
2024-04-28 20:00:00,21.11,21.2,21.06,21.17,14513.1
2024-04-28 21:00:00,21.17,21.25,21.11,21.13,7823.16
2024-04-28 22:00:00,21.14,21.14,20.73,20.88,51843.82
2024-04-28 23:00:00,20.85,20.85,20.53,20.64,24435.4
2024-04-29 00:00:00,20.65,21.03,20.61,20.92,17945.03
2024-04-29 01:00:00,20.92,21.43,20.81,21.22,35850.72
2024-04-29 02:00:00,21.22,21.4,20.77,20.95,54728.41
2024-04-29 03:00:00,20.91,20.96,20.09,20.33,84059.03
2024-04-29 04:00:00,20.33,20.69,20.29,20.65,23449.33
2024-04-29 05:00:00,20.64,20.74,20.31,20.54,25599.26
2024-04-29 06:00:00,20.54,20.54,19.59,19.8,69636.7
2024-04-29 07:00:00,19.77,19.84,19.5,19.71,31847.36
2024-04-29 08:00:00,19.71,19.81,19.27,19.58,57527.86
2024-04-29 09:00:00,19.58,20.02,19.42,19.86,67872.85
2024-04-29 10:00:00,19.87,20.05,19.7,19.9,31766.6
2024-04-29 11:00:00,19.89,20.29,19.83,20.17,22587.34
2024-04-29 12:00:00,20.16,20.3,19.81,19.98,49667.18
2024-04-29 13:00:00,19.99,20.15,19.71,19.84,41208.28
2024-04-29 14:00:00,19.84,20.17,19.75,20.09,50274.01
2024-04-29 15:00:00,20.09,20.49,20.02,20.4,37913.97
2024-04-29 16:00:00,20.41,20.46,19.77,19.9,46163.97
2024-04-29 17:00:00,19.89,20.3,19.89,20.26,29471.37
2024-04-29 18:00:00,20.26,20.35,19.96,20.06,34936.2
2024-04-29 19:00:00,20.06,20.18,19.94,20.18,28966.33
2024-04-29 20:00:00,20.19,20.33,20.03,20.1,18230.59
2024-04-29 21:00:00,20.1,20.1,19.81,20.0,21207.67
2024-04-29 22:00:00,20.01,20.63,19.98,20.59,68899.16
2024-04-29 23:00:00,20.58,20.83,20.48,20.52,43550.76
2024-04-30 00:00:00,20.52,21.0,20.42,20.95,45508.68
2024-04-30 01:00:00,20.96,21.03,20.38,20.44,56606.91
2024-04-30 02:00:00,20.44,20.64,20.2,20.49,35073.11
2024-04-30 03:00:00,20.49,20.53,20.22,20.26,18190.35
2024-04-30 04:00:00,20.26,20.29,20.01,20.15,27465.43
2024-04-30 05:00:00,20.16,20.22,19.9,20.06,14597.89
2024-04-30 06:00:00,20.06,20.16,19.94,20.14,16052.52
2024-04-30 07:00:00,20.14,20.15,19.9,19.97,20069.14
2024-04-30 08:00:00,19.96,20.02,19.34,19.54,64766.48
2024-04-30 09:00:00,19.51,19.76,19.42,19.46,47099.07
2024-04-30 10:00:00,19.45,19.61,19.2,19.44,41456.37
2024-04-30 11:00:00,19.43,19.43,18.91,18.92,100078.74
2024-04-30 12:00:00,18.94,19.05,18.3,18.55,200767.61
2024-04-30 13:00:00,18.56,18.56,17.83,17.96,191181.77
2024-04-30 14:00:00,17.96,18.36,17.85,18.15,79694.14
2024-04-30 15:00:00,18.16,18.29,17.8,17.88,50869.66
2024-04-30 16:00:00,17.88,18.16,17.7,18.12,67527.98
2024-04-30 17:00:00,18.12,18.32,17.93,18.14,34298.27
2024-04-30 18:00:00,18.13,18.24,18.02,18.2,18051.76
2024-04-30 19:00:00,18.19,18.31,17.87,18.1,38913.05
2024-04-30 20:00:00,18.11,18.63,18.11,18.29,50943.52
2024-04-30 21:00:00,18.29,18.36,18.21,18.29,15782.22
2024-04-30 22:00:00,18.28,18.76,18.28,18.36,59033.93
2024-04-30 23:00:00,18.36,18.41,18.22,18.3,15574.91
2024-05-01 00:00:00,18.3,18.33,17.81,17.99,39594.84
2024-05-01 01:00:00,17.99,18.08,17.75,17.98,36509.14
2024-05-01 02:00:00,17.97,18.04,17.73,17.98,26992.63
2024-05-01 03:00:00,17.98,18.13,17.89,18.03,22309.63
2024-05-01 04:00:00,18.03,18.1,17.95,18.02,21139.0
2024-05-01 05:00:00,18.02,18.14,17.72,17.82,20766.13
2024-05-01 06:00:00,17.82,17.83,17.27,17.29,69306.6
2024-05-01 07:00:00,17.3,17.35,16.72,17.12,156058.94
2024-05-01 08:00:00,17.11,17.3,16.79,17.19,145241.35
2024-05-01 09:00:00,17.18,17.56,17.11,17.15,75603.63
2024-05-01 10:00:00,17.16,17.7,17.04,17.5,61358.21
2024-05-01 11:00:00,17.49,17.88,17.37,17.72,84499.9
2024-05-01 12:00:00,17.71,17.81,17.45,17.55,39668.99
2024-05-01 13:00:00,17.53,17.76,17.34,17.61,68008.86
2024-05-01 14:00:00,17.62,17.83,17.55,17.78,26523.56
2024-05-01 15:00:00,17.78,17.82,17.35,17.45,61222.09
2024-05-01 16:00:00,17.45,17.7,17.32,17.41,28535.12
2024-05-01 17:00:00,17.41,17.71,17.34,17.61,17987.43
2024-05-01 18:00:00,17.61,18.62,17.6,18.28,88662.89
2024-05-01 19:00:00,18.29,18.43,17.53,17.68,63707.15
2024-05-01 20:00:00,17.7,17.84,17.55,17.71,15837.28
2024-05-01 21:00:00,17.71,17.9,17.62,17.85,12331.93
2024-05-01 22:00:00,17.85,17.96,17.72,17.86,18224.25
2024-05-01 23:00:00,17.86,18.02,17.8,17.88,9400.54
2024-05-02 00:00:00,17.88,17.91,17.4,17.46,13391.04
2024-05-02 01:00:00,17.46,17.53,17.14,17.39,66386.13
2024-05-02 02:00:00,17.41,17.44,17.26,17.32,9462.23
2024-05-02 03:00:00,17.33,17.8,17.33,17.64,23783.24
2024-05-02 04:00:00,17.64,17.71,17.45,17.49,16051.48
2024-05-02 05:00:00,17.49,17.53,17.24,17.46,18525.64
2024-05-02 06:00:00,17.45,17.65,17.42,17.46,20667.54
2024-05-02 07:00:00,17.47,17.77,17.45,17.56,30115.04
2024-05-02 08:00:00,17.55,17.92,17.54,17.82,21844.7
2024-05-02 09:00:00,17.82,17.85,17.62,17.74,14483.78
2024-05-02 10:00:00,17.74,17.92,17.52,17.79,47824.08
2024-05-02 11:00:00,17.79,18.3,17.79,18.23,43726.64
2024-05-02 12:00:00,18.22,18.31,17.91,18.05,32983.93
2024-05-02 13:00:00,18.04,18.15,17.92,17.98,21319.81
2024-05-02 14:00:00,17.98,18.34,17.81,18.21,68522.59
2024-05-02 15:00:00,18.21,18.34,18.12,18.15,32212.67
2024-05-02 16:00:00,18.15,18.16,17.9,17.99,22100.59
2024-05-02 17:00:00,17.99,18.2,17.95,18.15,16069.9
2024-05-02 18:00:00,18.15,18.2,17.97,18.09,18337.94
2024-05-02 19:00:00,18.09,18.11,17.99,18.09,22398.64
2024-05-02 20:00:00,18.1,18.13,17.78,17.85,18911.44
2024-05-02 21:00:00,17.85,18.15,17.85,18.04,10598.65
2024-05-02 22:00:00,18.05,18.2,18.0,18.07,10303.47
2024-05-02 23:00:00,18.07,18.09,17.95,17.97,16872.02
2024-05-03 00:00:00,17.97,18.05,17.68,17.8,21108.92
2024-05-03 01:00:00,17.8,18.35,17.8,18.2,31789.44
2024-05-03 02:00:00,18.2,18.41,18.09,18.1,28311.66
2024-05-03 03:00:00,18.11,18.24,18.03,18.13,20661.24
2024-05-03 04:00:00,18.14,18.29,18.02,18.18,25506.84
2024-05-03 05:00:00,18.18,24.72,18.11,19.82,1013194.3
2024-05-03 06:00:00,19.83,20.79,19.35,19.46,392958.72
2024-05-03 07:00:00,19.46,19.87,19.12,19.49,180091.86
2024-05-03 08:00:00,19.49,19.89,19.26,19.73,94174.33
2024-05-03 09:00:00,19.73,19.96,18.93,19.08,272398.45
2024-05-03 10:00:00,19.08,19.08,18.5,18.65,285510.0
2024-05-03 11:00:00,18.64,18.82,18.45,18.67,71726.62
2024-05-03 12:00:00,18.66,19.11,18.56,19.05,96075.35
2024-05-03 13:00:00,19.05,19.24,18.83,18.97,158304.61
2024-05-03 14:00:00,18.98,19.01,18.68,18.87,76957.81
2024-05-03 15:00:00,18.88,19.12,18.78,18.99,56594.13
2024-05-03 16:00:00,19.0,19.28,18.95,19.06,54181.52
2024-05-03 17:00:00,19.06,19.26,19.03,19.23,31596.41
2024-05-03 18:00:00,19.23,19.44,19.19,19.24,34436.37
2024-05-03 19:00:00,19.24,19.41,19.12,19.29,45187.88
2024-05-03 20:00:00,19.29,19.7,19.27,19.55,65792.94
2024-05-03 21:00:00,19.56,19.79,19.47,19.73,64643.93
2024-05-03 22:00:00,19.72,20.07,19.64,19.77,43979.74
2024-05-03 23:00:00,19.76,19.79,19.47,19.57,34316.13
2024-05-04 00:00:00,19.57,19.99,19.4,19.76,39739.15
2024-05-04 01:00:00,19.76,20.19,19.57,19.66,75774.02
2024-05-04 02:00:00,19.68,19.71,19.43,19.57,54418.9
2024-05-04 03:00:00,19.56,19.72,19.4,19.61,37277.57
2024-05-04 04:00:00,19.6,19.84,19.5,19.56,20952.68
2024-05-04 05:00:00,19.57,19.59,19.38,19.45,27289.73
2024-05-04 06:00:00,19.45,19.48,19.22,19.38,36973.5
2024-05-04 07:00:00,19.39,19.46,19.21,19.32,26367.94
2024-05-04 08:00:00,19.31,19.66,19.3,19.48,33911.27
2024-05-04 09:00:00,19.49,19.67,19.4,19.45,39831.87
2024-05-04 10:00:00,19.45,19.69,19.36,19.68,42977.06
2024-05-04 11:00:00,19.67,19.83,19.35,19.48,52386.68
2024-05-04 12:00:00,19.48,19.56,19.35,19.44,29930.59
2024-05-04 13:00:00,19.44,19.55,19.05,19.27,41121.57
