Date,Open,High,Low,Close,Volume
2024-05-24 00:00:00,5.016,5.106,4.865,5.007,5793724.6
2024-05-24 04:00:00,5.005,5.005,4.63,4.734,6761210.0
2024-05-24 08:00:00,4.734,4.85,4.607,4.824,5042376.2
2024-05-24 12:00:00,4.823,5.06,4.746,4.932,6180104.6
2024-05-24 16:00:00,4.935,4.936,4.724,4.796,3862500.7
2024-05-24 20:00:00,4.797,4.872,4.752,4.826,1324413.5
2024-05-25 00:00:00,4.827,4.985,4.714,4.979,2277411.5
2024-05-25 04:00:00,4.978,5.349,4.966,5.138,7159014.9
2024-05-25 08:00:00,5.137,5.251,5.026,5.075,4085926.8
2024-05-25 12:00:00,5.076,5.163,4.925,4.972,3446226.6
2024-05-25 16:00:00,4.972,5.07,4.942,4.95,1969967.5
2024-05-25 20:00:00,4.951,4.961,4.856,4.909,1334977.4
2024-05-26 00:00:00,4.909,5.054,4.896,5.017,2602310.0
2024-05-26 04:00:00,5.017,5.039,4.892,5.01,2625840.1
2024-05-26 08:00:00,5.011,5.097,4.923,4.988,3195555.7
2024-05-26 12:00:00,4.989,5.388,4.977,5.206,5935409.3
2024-05-26 16:00:00,5.206,5.377,5.072,5.236,4774299.0
2024-05-26 20:00:00,5.236,5.236,5.064,5.099,1767164.5
2024-05-27 00:00:00,5.1,5.4,5.06,5.262,3589677.8
2024-05-27 04:00:00,5.263,5.333,5.106,5.281,4345786.1
2024-05-27 08:00:00,5.282,5.326,5.04,5.066,3805651.2
2024-05-27 12:00:00,5.066,5.146,4.901,5.043,5600657.6
2024-05-27 16:00:00,5.043,5.08,4.94,4.973,2156373.1
2024-05-27 20:00:00,4.974,5.024,4.93,4.961,1519012.2
2024-05-28 00:00:00,4.96,4.964,4.634,4.748,6119236.0
2024-05-28 04:00:00,4.747,4.861,4.659,4.848,2882015.4
2024-05-28 08:00:00,4.849,4.942,4.788,4.822,3006512.2
2024-05-28 12:00:00,4.823,4.873,4.717,4.774,3467676.3
2024-05-28 16:00:00,4.774,4.814,4.648,4.783,2707821.9
2024-05-28 20:00:00,4.782,4.797,4.681,4.771,1022428.6
2024-05-29 00:00:00,4.77,4.867,4.712,4.756,1982749.6
2024-05-29 04:00:00,4.755,4.829,4.684,4.698,1991167.5
2024-05-29 08:00:00,4.699,4.712,4.501,4.6,3935353.2
2024-05-29 12:00:00,4.6,4.7,4.551,4.604,2711199.5
2024-05-29 16:00:00,4.604,4.68,4.56,4.57,1170150.7
2024-05-29 20:00:00,4.571,4.643,4.518,4.608,1002931.9
2024-05-30 00:00:00,4.609,4.733,4.609,4.679,1177249.9
2024-05-30 04:00:00,4.68,4.714,4.325,4.364,3045043.4
2024-05-30 08:00:00,4.363,4.48,4.288,4.461,3043156.7
2024-05-30 12:00:00,4.462,4.751,4.46,4.663,4034022.9
2024-05-30 16:00:00,4.663,4.742,4.606,4.614,1788904.6
2024-05-30 20:00:00,4.615,4.618,4.53,4.577,884237.8
2024-05-31 00:00:00,4.577,4.788,4.565,4.687,1471642.5
2024-05-31 04:00:00,4.688,4.819,4.569,4.614,2169095.3
2024-05-31 08:00:00,4.613,4.84,4.608,4.819,2506528.8
2024-05-31 12:00:00,4.82,4.9,4.604,4.61,4410668.7
2024-05-31 16:00:00,4.61,4.817,4.541,4.794,2247493.2
2024-05-31 20:00:00,4.795,4.833,4.699,4.713,828870.5
2024-06-01 00:00:00,4.714,4.832,4.667,4.81,1394829.2
2024-06-01 04:00:00,4.808,4.834,4.719,4.742,2044822.9
2024-06-01 08:00:00,4.742,4.8,4.66,4.708,1284475.7
2024-06-01 12:00:00,4.708,4.878,4.689,4.776,2082223.3
2024-06-01 16:00:00,4.778,4.793,4.697,4.753,1073809.0
2024-06-01 20:00:00,4.753,4.93,4.751,4.813,1881155.0
2024-06-02 00:00:00,4.813,4.9,4.744,4.76,1912431.9
2024-06-02 04:00:00,4.761,4.779,4.649,4.682,2241028.9
2024-06-02 08:00:00,4.683,4.803,4.602,4.704,2841430.0
2024-06-02 12:00:00,4.706,4.733,4.611,4.633,1469511.4
2024-06-02 16:00:00,4.633,4.648,4.507,4.56,1726057.4
2024-06-02 20:00:00,4.559,4.585,4.506,4.537,790334.2
2024-06-03 00:00:00,4.537,4.66,4.47,4.602,2101300.6
2024-06-03 04:00:00,4.604,4.798,4.531,4.747,3313135.1
2024-06-03 08:00:00,4.747,4.836,4.675,4.711,2007305.3
2024-06-03 12:00:00,4.711,4.791,4.606,4.695,1730989.3
2024-06-03 16:00:00,4.695,4.798,4.641,4.708,1070947.4
2024-06-03 20:00:00,4.71,4.749,4.649,4.687,663149.7
2024-06-04 00:00:00,4.687,4.82,4.68,4.767,1501376.3
2024-06-04 04:00:00,4.767,4.785,4.634,4.657,1256430.3
2024-06-04 08:00:00,4.659,4.724,4.542,4.603,1739180.6
2024-06-04 12:00:00,4.603,4.852,4.597,4.778,2187004.8
2024-06-04 16:00:00,4.78,4.846,4.688,4.715,1238775.8
2024-06-04 20:00:00,4.715,4.749,4.685,4.723,503487.9
2024-06-05 00:00:00,4.724,4.825,4.714,4.8,1190912.2
2024-06-05 04:00:00,4.801,4.808,4.726,4.753,843150.0
2024-06-05 08:00:00,4.753,4.76,4.663,4.714,1210591.9
2024-06-05 12:00:00,4.713,4.762,4.632,4.745,1837628.4
2024-06-05 16:00:00,4.745,4.973,4.718,4.946,2965878.9
2024-06-05 20:00:00,4.946,4.978,4.821,4.868,1054103.7
2024-06-06 00:00:00,4.867,4.983,4.836,4.851,1993100.5
2024-06-06 04:00:00,4.85,4.874,4.756,4.81,1353247.3
2024-06-06 08:00:00,4.809,4.877,4.759,4.864,997236.0
2024-06-06 12:00:00,4.864,4.903,4.824,4.852,1574662.4
2024-06-06 16:00:00,4.852,4.91,4.783,4.794,1068544.3
2024-06-06 20:00:00,4.795,4.9,4.739,4.831,747089.4
2024-06-07 00:00:00,4.831,4.868,4.701,4.762,1100542.7
2024-06-07 04:00:00,4.763,4.85,4.754,4.817,936395.2
2024-06-07 08:00:00,4.818,4.852,4.75,4.814,1000783.7
2024-06-07 12:00:00,4.814,4.823,4.64,4.7,2617586.3
2024-06-07 16:00:00,4.7,4.7,3.735,4.183,7431028.6
2024-06-07 20:00:00,4.186,4.277,4.139,4.242,1581562.6
2024-06-08 00:00:00,4.242,4.388,4.221,4.285,1371454.1
2024-06-08 04:00:00,4.285,4.286,4.181,4.218,1628166.2
2024-06-08 08:00:00,4.219,4.22,4.052,4.071,1744468.1
2024-06-08 12:00:00,4.071,4.151,3.934,4.12,2749214.5
2024-06-08 16:00:00,4.12,4.145,4.004,4.049,1316319.0
2024-06-08 20:00:00,4.048,4.059,3.988,4.029,544850.0
2024-06-09 00:00:00,4.028,4.058,3.967,4.03,756350.0
2024-06-09 04:00:00,4.03,4.131,3.985,4.103,818216.4
2024-06-09 08:00:00,4.103,4.147,4.065,4.09,670703.2
2024-06-09 12:00:00,4.09,4.185,4.025,4.062,1731668.2
2024-06-09 16:00:00,4.062,4.101,4.048,4.064,450334.5
2024-06-09 20:00:00,4.064,4.082,4.033,4.066,380357.8
2024-06-10 00:00:00,4.068,4.068,3.969,3.987,581453.7
2024-06-10 04:00:00,3.987,4.019,3.845,3.852,1333362.1
2024-06-10 08:00:00,3.852,4.024,3.849,3.998,962039.0
2024-06-10 12:00:00,3.999,4.05,3.918,4.017,1146700.1
2024-06-10 16:00:00,4.018,4.025,3.891,3.903,755338.3
2024-06-10 20:00:00,3.904,3.909,3.833,3.871,679181.9
2024-06-11 00:00:00,3.871,3.899,3.6,3.733,2883453.1
2024-06-11 04:00:00,3.733,3.747,3.645,3.696,1950740.9
2024-06-11 08:00:00,3.695,3.813,3.686,3.779,1788855.2
2024-06-11 12:00:00,3.779,3.804,3.528,3.661,3089090.9
2024-06-11 16:00:00,3.66,3.726,3.6,3.707,1592960.4
2024-06-11 20:00:00,3.708,3.746,3.671,3.686,633815.7
2024-06-12 00:00:00,3.685,3.733,3.542,3.729,1470128.8
2024-06-12 04:00:00,3.731,3.847,3.707,3.839,1149641.0
2024-06-12 08:00:00,3.839,3.886,3.794,3.807,1931304.6
2024-06-12 12:00:00,3.807,4.21,3.804,4.058,5082964.6
2024-06-12 16:00:00,4.058,4.166,3.843,3.877,4328491.1
2024-06-12 20:00:00,3.878,3.979,3.851,3.936,701301.7
2024-06-13 00:00:00,3.935,4.001,3.682,3.726,3563025.7
2024-06-13 04:00:00,3.726,3.757,3.653,3.708,1295589.8
2024-06-13 08:00:00,3.709,3.766,3.677,3.686,1304804.6
2024-06-13 12:00:00,3.686,3.791,3.606,3.635,3245413.3
2024-06-13 16:00:00,3.634,3.779,3.6,3.747,1747600.6
2024-06-13 20:00:00,3.746,3.766,3.683,3.726,461704.9
2024-06-14 00:00:00,3.727,3.797,3.672,3.742,1207376.7
2024-06-14 04:00:00,3.742,3.815,3.694,3.773,1551896.3
2024-06-14 08:00:00,3.774,3.82,3.68,3.739,1218688.1
2024-06-14 12:00:00,3.739,3.788,3.58,3.606,2599797.3
2024-06-14 16:00:00,3.606,3.614,3.406,3.53,2888685.1
2024-06-14 20:00:00,3.53,3.733,3.482,3.68,2430976.5
2024-06-15 00:00:00,3.681,3.799,3.666,3.744,1656550.5
2024-06-15 04:00:00,3.744,3.859,3.721,3.774,1906454.3
2024-06-15 08:00:00,3.774,3.838,3.748,3.829,1181482.9
2024-06-15 12:00:00,3.828,3.969,3.79,3.91,2682662.8
2024-06-15 16:00:00,3.91,4.057,3.897,3.997,2458186.8
2024-06-15 20:00:00,3.996,4.067,3.904,4.043,1341434.3
2024-06-16 00:00:00,4.044,4.048,3.835,3.866,2103806.3
2024-06-16 04:00:00,3.866,4.05,3.845,4.021,2021737.9
2024-06-16 08:00:00,4.022,4.05,3.929,3.946,1484044.5
2024-06-16 12:00:00,3.946,4.036,3.943,4.016,1877231.2
2024-06-16 16:00:00,4.014,4.149,4.004,4.054,1841936.4
2024-06-16 20:00:00,4.053,4.085,3.98,3.982,1357855.6
2024-06-17 00:00:00,3.984,4.013,3.673,3.688,3536400.7
2024-06-17 04:00:00,3.688,3.808,3.67,3.701,2221975.4
2024-06-17 08:00:00,3.702,3.724,3.533,3.618,3612333.9
2024-06-17 12:00:00,3.617,3.636,3.487,3.513,5100031.5
2024-06-17 16:00:00,3.512,3.614,3.389,3.575,5218036.2
2024-06-17 20:00:00,3.575,3.579,3.469,3.488,1377183.6
2024-06-18 00:00:00,3.487,3.503,2.88,3.18,9743589.0
2024-06-18 04:00:00,3.18,3.242,3.149,3.182,2392510.1
2024-06-18 08:00:00,3.182,3.203,3.069,3.117,2111483.3
2024-06-18 12:00:00,3.116,3.203,3.054,3.19,4540270.9
2024-06-18 16:00:00,3.19,3.191,3.096,3.144,2936982.2
2024-06-18 20:00:00,3.144,3.283,3.123,3.273,2191982.0
2024-06-19 00:00:00,3.272,3.521,3.22,3.465,6278384.2
2024-06-19 04:00:00,3.465,3.53,3.352,3.392,4155230.0
2024-06-19 08:00:00,3.392,3.455,3.31,3.379,3508983.7
2024-06-19 12:00:00,3.379,3.43,3.331,3.4,3292925.4
2024-06-19 16:00:00,3.399,3.531,3.367,3.422,2719383.1
2024-06-19 20:00:00,3.423,3.456,3.38,3.389,983972.4
2024-06-20 00:00:00,3.389,3.529,3.35,3.513,2343578.6
2024-06-20 04:00:00,3.513,3.65,3.445,3.639,2945607.9
2024-06-20 08:00:00,3.639,3.648,3.483,3.514,2637304.8
2024-06-20 12:00:00,3.515,3.546,3.353,3.381,2967563.8
2024-06-20 16:00:00,3.382,3.469,3.314,3.425,1515274.0
2024-06-20 20:00:00,3.425,3.472,3.403,3.455,571542.1
2024-06-21 00:00:00,3.456,3.538,3.386,3.438,1995226.1
2024-06-21 04:00:00,3.439,3.479,3.319,3.347,1918213.8
2024-06-21 08:00:00,3.347,3.499,3.309,3.446,3134145.9
2024-06-21 12:00:00,3.446,3.55,3.411,3.512,2670824.7
2024-06-21 16:00:00,3.512,3.546,3.42,3.465,1578061.1
2024-06-21 20:00:00,3.463,3.505,3.426,3.442,752810.8
2024-06-22 00:00:00,3.444,3.456,3.355,3.424,1016525.8
2024-06-22 04:00:00,3.426,3.46,3.404,3.413,777483.0
2024-06-22 08:00:00,3.415,3.417,3.377,3.405,673686.9
2024-06-22 12:00:00,3.405,3.439,3.392,3.417,725119.5
2024-06-22 16:00:00,3.418,3.453,3.374,3.384,807957.2
2024-06-22 20:00:00,3.384,3.397,3.35,3.366,433848.5
2024-06-23 00:00:00,3.367,3.434,3.363,3.42,840338.3
2024-06-23 04:00:00,3.421,3.437,3.394,3.414,526414.3
2024-06-23 08:00:00,3.414,3.44,3.34,3.371,913921.1
2024-06-23 12:00:00,3.372,3.386,3.267,3.294,971806.7
2024-06-23 16:00:00,3.295,3.301,3.226,3.266,970006.7
2024-06-23 20:00:00,3.266,3.268,3.15,3.224,1323626.9
2024-06-24 00:00:00,3.223,3.271,3.167,3.211,1467137.6
2024-06-24 04:00:00,3.21,3.24,3.13,3.174,2035035.7
2024-06-24 08:00:00,3.174,3.224,2.96,3.17,4555494.8
2024-06-24 12:00:00,3.164,3.222,3.112,3.136,1713984.5
2024-06-24 16:00:00,3.136,3.217,3.121,3.163,2207992.5
2024-06-24 20:00:00,3.163,3.3,3.14,3.277,2088087.3
2024-06-25 00:00:00,3.277,3.338,3.251,3.286,1451325.2
2024-06-25 04:00:00,3.287,3.316,3.26,3.263,887940.5
2024-06-25 08:00:00,3.264,3.297,3.221,3.279,1047324.4
2024-06-25 12:00:00,3.277,3.375,3.265,3.349,1781349.0
2024-06-25 16:00:00,3.349,3.359,3.266,3.307,1371147.6
2024-06-25 20:00:00,3.307,3.333,3.271,3.284,754740.9
2024-06-26 00:00:00,3.284,3.346,3.241,3.288,1220603.9
2024-06-26 04:00:00,3.289,3.301,3.232,3.299,988282.5
2024-06-26 08:00:00,3.299,3.308,3.231,3.242,846658.3
2024-06-26 12:00:00,3.241,3.281,3.179,3.199,1333489.5
2024-06-26 16:00:00,3.199,3.251,3.116,3.248,1278732.9
2024-06-26 20:00:00,3.247,3.311,3.203,3.216,976520.5
2024-06-27 00:00:00,3.216,3.249,3.186,3.218,694024.5
2024-06-27 04:00:00,3.218,3.221,3.151,3.167,715705.8
2024-06-27 08:00:00,3.168,3.245,3.161,3.212,1206248.0
2024-06-27 12:00:00,3.212,3.415,3.212,3.317,4703168.2
2024-06-27 16:00:00,3.317,3.352,3.305,3.31,822572.9
2024-06-27 20:00:00,3.31,3.316,3.286,3.295,413969.0
2024-06-28 00:00:00,3.295,3.388,3.259,3.339,1730705.4
2024-06-28 04:00:00,3.338,3.356,3.295,3.327,798108.1
2024-06-28 08:00:00,3.326,3.376,3.312,3.353,938827.6
2024-06-28 12:00:00,3.352,3.384,3.265,3.3,2777997.3
2024-06-28 16:00:00,3.3,3.31,3.132,3.17,1906561.5
2024-06-28 20:00:00,3.171,3.194,3.12,3.138,741851.5
2024-06-29 00:00:00,3.138,3.19,3.129,3.159,978856.4
2024-06-29 04:00:00,3.158,3.161,3.103,3.135,992594.5
2024-06-29 08:00:00,3.135,3.153,3.109,3.139,730801.9
2024-06-29 12:00:00,3.138,3.152,3.033,3.087,1776047.7
2024-06-29 16:00:00,3.087,3.091,3.017,3.028,823349.3
2024-06-29 20:00:00,3.028,3.036,2.961,2.987,1001600.2
2024-06-30 00:00:00,2.986,3.018,2.911,2.932,1362345.2
2024-06-30 04:00:00,2.932,2.993,2.903,2.979,1112726.0
2024-06-30 08:00:00,2.98,3.012,2.959,2.981,825936.0
2024-06-30 12:00:00,2.982,3.032,2.976,3.025,859160.8
2024-06-30 16:00:00,3.025,3.05,2.979,3.041,968311.2
2024-06-30 20:00:00,3.042,3.116,3.011,3.084,1184800.6
2024-07-01 00:00:00,3.085,3.201,3.058,3.139,2106366.1
2024-07-01 04:00:00,3.139,3.152,3.092,3.124,1048949.0
2024-07-01 08:00:00,3.125,3.139,2.997,3.019,1430177.8
2024-07-01 12:00:00,3.018,3.049,2.985,3.034,1034291.3
2024-07-01 16:00:00,3.035,3.041,2.999,3.016,933376.6
2024-07-01 20:00:00,3.016,3.026,2.89,2.896,1755551.1
2024-07-02 00:00:00,2.896,2.899,2.713,2.743,4167909.6
2024-07-02 04:00:00,2.743,2.82,2.72,2.757,2926868.6
2024-07-02 08:00:00,2.757,2.775,2.715,2.725,2309646.0
2024-07-02 12:00:00,2.725,2.767,2.682,2.73,3189297.4
2024-07-02 16:00:00,2.729,2.734,2.663,2.707,1808422.7
2024-07-02 20:00:00,2.709,2.749,2.675,2.693,1396618.2
2024-07-03 00:00:00,2.694,2.707,2.488,2.537,4825945.8
2024-07-03 04:00:00,2.536,2.543,2.459,2.513,2695399.2
2024-07-03 08:00:00,2.512,2.528,2.432,2.455,2371787.3
2024-07-03 12:00:00,2.455,2.473,2.388,2.404,3373456.6
2024-07-03 16:00:00,2.404,2.436,2.348,2.369,2015498.2
2024-07-03 20:00:00,2.37,2.387,2.331,2.345,1303299.8
2024-07-04 00:00:00,2.346,2.379,2.166,2.343,4622757.4
2024-07-04 04:00:00,2.343,2.357,2.288,2.3,1344461.4
2024-07-04 08:00:00,2.299,2.334,2.265,2.268,1893170.5
2024-07-04 12:00:00,2.268,2.279,2.17,2.251,2110548.0
2024-07-04 16:00:00,2.25,2.25,2.17,2.174,1061466.1
2024-07-04 20:00:00,2.174,2.218,2.043,2.073,1802879.3
2024-07-05 00:00:00,2.073,2.081,1.71,1.781,13772874.3
2024-07-05 04:00:00,1.78,1.898,1.746,1.851,5335877.1
2024-07-05 08:00:00,1.851,1.911,1.792,1.869,3469393.2
2024-07-05 12:00:00,1.868,1.899,1.822,1.859,3658803.9
2024-07-05 16:00:00,1.859,1.89,1.812,1.85,2085416.0
2024-07-05 20:00:00,1.849,1.86,1.795,1.809,1200533.8
2024-07-06 00:00:00,1.809,1.898,1.774,1.834,2322224.6
2024-07-06 04:00:00,1.834,1.858,1.786,1.849,2788957.0
2024-07-06 08:00:00,1.849,1.889,1.804,1.837,2983559.6
2024-07-06 12:00:00,1.836,1.846,1.782,1.813,3179088.3
2024-07-06 16:00:00,1.813,1.98,1.795,1.969,4908703.8
2024-07-06 20:00:00,1.968,2.039,1.954,2.001,2338622.6
2024-07-07 00:00:00,2.0,2.007,1.896,1.938,2465943.1
2024-07-07 04:00:00,1.938,1.949,1.825,1.854,2820201.6
2024-07-07 08:00:00,1.853,1.952,1.852,1.948,2406562.7
2024-07-07 12:00:00,1.947,1.964,1.834,1.895,4013982.1
2024-07-07 16:00:00,1.894,1.999,1.872,1.96,2786189.3
2024-07-07 20:00:00,1.958,1.963,1.879,1.903,2030983.6
2024-07-08 00:00:00,1.902,1.969,1.842,1.925,6207202.5
2024-07-08 04:00:00,1.924,1.937,1.848,1.904,3141592.9
2024-07-08 08:00:00,1.904,2.448,1.898,2.25,20449837.7
2024-07-08 12:00:00,2.25,2.271,2.029,2.078,8809753.7
2024-07-08 16:00:00,2.079,2.098,2.038,2.046,2964764.1
2024-07-08 20:00:00,2.047,2.133,2.023,2.091,3261135.4
2024-07-09 00:00:00,2.09,2.216,2.049,2.208,4777970.6
2024-07-09 04:00:00,2.208,2.269,2.123,2.139,5034903.1
2024-07-09 08:00:00,2.138,2.281,2.124,2.238,4703040.0
2024-07-09 12:00:00,2.236,2.302,2.209,2.29,4100560.2
2024-07-09 16:00:00,2.291,2.292,2.177,2.217,2010812.4
2024-07-09 20:00:00,2.218,2.227,2.173,2.222,1264163.3
2024-07-10 00:00:00,2.222,2.222,2.141,2.185,2077745.2
2024-07-10 04:00:00,2.185,2.293,2.179,2.249,3358960.3
2024-07-10 08:00:00,2.25,2.254,2.181,2.202,2498509.0
2024-07-10 12:00:00,2.202,2.341,2.171,2.317,2939267.2
2024-07-10 16:00:00,2.318,2.383,2.233,2.252,2373626.1
2024-07-10 20:00:00,2.252,2.252,2.213,2.234,722299.0
2024-07-11 00:00:00,2.235,2.271,2.154,2.192,2417267.5
2024-07-11 04:00:00,2.192,2.225,2.192,2.216,1155671.8
2024-07-11 08:00:00,2.216,2.249,2.179,2.236,1670411.5
2024-07-11 12:00:00,2.236,2.295,2.171,2.19,4484347.0
2024-07-11 16:00:00,2.19,2.212,2.124,2.131,1485757.1
2024-07-11 20:00:00,2.13,2.142,2.073,2.103,1388202.1
2024-07-12 00:00:00,2.104,2.139,2.072,2.083,1435290.2
2024-07-12 04:00:00,2.083,2.093,2.054,2.068,1286442.5
2024-07-12 08:00:00,2.068,2.086,1.984,2.01,2641996.6
2024-07-12 12:00:00,2.01,2.106,2.009,2.098,3082522.2
2024-07-12 16:00:00,2.098,2.129,2.073,2.075,1599972.2
2024-07-12 20:00:00,2.076,2.085,2.055,2.079,1007349.3
2024-07-13 00:00:00,2.079,2.121,2.077,2.083,977105.7
2024-07-13 04:00:00,2.083,2.109,2.056,2.103,1221933.4
2024-07-13 08:00:00,2.103,2.111,2.046,2.062,1506586.6
2024-07-13 12:00:00,2.063,2.08,2.013,2.041,1151060.6
2024-07-13 16:00:00,2.041,2.087,2.036,2.052,898455.9
2024-07-13 20:00:00,2.052,2.107,2.016,2.055,1537468.1
2024-07-14 00:00:00,2.054,2.098,2.047,2.083,1333886.6
2024-07-14 04:00:00,2.082,2.129,2.07,2.115,2154241.1
2024-07-14 08:00:00,2.115,2.138,2.086,2.094,1479794.1
2024-07-14 12:00:00,2.094,2.099,2.042,2.09,1668065.8
2024-07-14 16:00:00,2.09,2.119,2.079,2.089,814656.2
2024-07-14 20:00:00,2.088,2.164,2.085,2.132,1422057.9
2024-07-15 00:00:00,2.132,2.221,2.109,2.214,2825571.8
2024-07-15 04:00:00,2.214,2.27,2.2,2.227,2880969.4
2024-07-15 08:00:00,2.227,2.247,2.149,2.163,2332769.0
2024-07-15 12:00:00,2.163,2.233,2.16,2.207,2167888.9
2024-07-15 16:00:00,2.207,2.324,2.196,2.261,4293204.7
2024-07-15 20:00:00,2.261,2.398,2.26,2.366,6071101.8
2024-07-16 00:00:00,2.367,2.4,2.326,2.351,2920694.4
2024-07-16 04:00:00,2.351,2.369,2.214,2.219,3982771.6
2024-07-16 08:00:00,2.219,2.252,2.166,2.24,3160935.9
2024-07-16 12:00:00,2.24,2.327,2.198,2.313,4024760.5
2024-07-16 16:00:00,2.313,2.362,2.264,2.348,3639895.4
2024-07-16 20:00:00,2.347,2.348,2.281,2.319,1536831.9
2024-07-17 00:00:00,2.318,2.398,2.31,2.337,1971378.0
2024-07-17 04:00:00,2.337,2.495,2.313,2.413,3784449.3
2024-07-17 08:00:00,2.413,2.417,2.317,2.335,4510279.6
2024-07-17 12:00:00,2.335,2.449,2.303,2.379,5791240.1
2024-07-17 16:00:00,2.379,2.45,2.313,2.428,3443485.8
2024-07-17 20:00:00,2.428,2.481,2.394,2.422,2894593.4
2024-07-18 00:00:00,2.422,2.602,2.415,2.485,5446741.6
2024-07-18 04:00:00,2.485,2.501,2.263,2.301,12517158.1
2024-07-18 08:00:00,2.302,2.355,2.274,2.354,6851321.7
2024-07-18 12:00:00,2.355,2.401,2.267,2.277,6575791.2
2024-07-18 16:00:00,2.277,2.294,2.216,2.239,3115737.6
2024-07-18 20:00:00,2.239,2.312,2.228,2.301,1956199.2
2024-07-19 00:00:00,2.301,2.328,2.237,2.326,2891125.7
2024-07-19 04:00:00,2.326,2.35,2.293,2.306,2563521.3
2024-07-19 08:00:00,2.306,2.313,2.241,2.266,2756342.8
2024-07-19 12:00:00,2.267,2.355,2.254,2.345,3798213.1
2024-07-19 16:00:00,2.346,2.42,2.342,2.41,4137747.2
2024-07-19 20:00:00,2.41,2.435,2.391,2.424,2004900.6
2024-07-20 00:00:00,2.424,2.43,2.355,2.409,2563206.0
2024-07-20 04:00:00,2.41,2.449,2.394,2.404,1884882.1
2024-07-20 08:00:00,2.404,2.434,2.366,2.378,2164972.6
2024-07-20 12:00:00,2.379,2.466,2.37,2.45,2970500.5
2024-07-20 16:00:00,2.45,2.499,2.42,2.446,3293766.5
2024-07-20 20:00:00,2.445,2.466,2.423,2.436,1026861.5
2024-07-21 00:00:00,2.436,2.459,2.406,2.438,1275351.5
2024-07-21 04:00:00,2.437,2.442,2.35,2.393,1697039.3
2024-07-21 08:00:00,2.393,2.427,2.387,2.403,1298287.5
2024-07-21 12:00:00,2.403,2.43,2.366,2.405,1849565.8
2024-07-21 16:00:00,2.405,2.428,2.245,2.371,4850427.5
2024-07-21 20:00:00,2.371,2.487,2.368,2.482,2626892.3
2024-07-22 00:00:00,2.483,2.516,2.45,2.451,2685005.2
2024-07-22 04:00:00,2.451,2.472,2.392,2.402,2046703.2
2024-07-22 08:00:00,2.401,2.595,2.387,2.568,5406220.5
2024-07-22 12:00:00,2.569,2.62,2.471,2.505,7089305.5
2024-07-22 16:00:00,2.505,2.575,2.483,2.563,2556847.0
2024-07-22 20:00:00,2.563,2.572,2.429,2.451,3288570.4
2024-07-23 00:00:00,2.451,2.657,2.441,2.564,5835771.5
2024-07-23 04:00:00,2.564,2.6,2.461,2.518,4450212.3
2024-07-23 08:00:00,2.519,2.761,2.512,2.63,14949347.9
2024-07-23 12:00:00,2.63,2.642,2.526,2.547,8565921.5
2024-07-23 16:00:00,2.546,2.546,2.372,2.473,6188879.2
2024-07-23 20:00:00,2.471,2.479,2.377,2.428,3013497.5
2024-07-24 00:00:00,2.427,2.457,2.336,2.38,3559743.2
2024-07-24 04:00:00,2.38,2.387,2.307,2.38,2721576.3
2024-07-24 08:00:00,2.381,2.413,2.367,2.378,3044074.3
2024-07-24 12:00:00,2.379,2.402,2.321,2.329,4282673.7
2024-07-24 16:00:00,2.329,2.365,2.285,2.287,3157871.5
2024-07-24 20:00:00,2.289,2.302,2.171,2.179,3578188.9
2024-07-25 00:00:00,2.179,2.199,2.02,2.064,8617122.4
2024-07-25 04:00:00,2.064,2.107,2.044,2.076,3093742.2
2024-07-25 08:00:00,2.075,2.083,2.034,2.047,3647972.0
2024-07-25 12:00:00,2.047,2.083,2.016,2.054,4824928.8
2024-07-25 16:00:00,2.054,2.095,1.956,1.991,4376722.4
2024-07-25 20:00:00,1.992,2.061,1.952,2.049,2329701.9
2024-07-26 00:00:00,2.049,2.132,2.038,2.097,2279714.6
2024-07-26 04:00:00,2.098,2.196,2.097,2.157,3364327.7
2024-07-26 08:00:00,2.158,2.171,2.124,2.148,2169342.7
2024-07-26 12:00:00,2.149,2.181,2.123,2.16,2110738.7
2024-07-26 16:00:00,2.16,2.215,2.16,2.198,1594324.0
2024-07-26 20:00:00,2.198,2.212,2.169,2.194,802377.3
2024-07-27 00:00:00,2.194,2.207,2.166,2.172,759953.8
2024-07-27 04:00:00,2.172,2.214,2.169,2.199,880457.9
2024-07-27 08:00:00,2.198,2.207,2.175,2.195,1071349.5
2024-07-27 12:00:00,2.195,2.246,2.154,2.176,3010005.6
2024-07-27 16:00:00,2.175,2.203,2.137,2.193,2254115.8
2024-07-27 20:00:00,2.194,2.268,2.141,2.195,3014375.7
2024-07-28 00:00:00,2.195,2.217,2.162,2.163,1101052.3
2024-07-28 04:00:00,2.162,2.169,2.11,2.163,2043392.8
2024-07-28 08:00:00,2.163,2.195,2.143,2.178,1172718.0
2024-07-28 12:00:00,2.179,2.189,2.137,2.158,1499705.5
2024-07-28 16:00:00,2.158,2.166,2.137,2.14,754321.2
2024-07-28 20:00:00,2.14,2.141,2.086,2.13,1093079.0
2024-07-29 00:00:00,2.129,2.23,2.121,2.194,1740730.9
2024-07-29 04:00:00,2.195,2.235,2.182,2.212,1565965.8
2024-07-29 08:00:00,2.213,2.236,2.195,2.202,1920762.2
2024-07-29 12:00:00,2.203,2.22,2.116,2.144,2173792.5
2024-07-29 16:00:00,2.144,2.187,2.127,2.153,2590975.4
