Date,Open,High,Low,Close,Volume
2025-01-31 08:00:00,0.5431,0.5703,0.5328,0.5678,15074811.9
2025-01-31 12:00:00,0.5679,0.581,0.5576,0.5748,18941990.8
2025-01-31 16:00:00,0.5748,0.604,0.5667,0.5797,35389623.3
2025-01-31 20:00:00,0.5796,0.5815,0.5507,0.5644,16212456.5
2025-02-01 00:00:00,0.5642,0.5706,0.5547,0.5593,6042187.3
2025-02-01 04:00:00,0.5593,0.5683,0.5475,0.55,8335748.2
2025-02-01 08:00:00,0.55,0.5525,0.5219,0.5269,12979807.1
2025-02-01 12:00:00,0.5269,0.5377,0.5201,0.5243,9404242.2
2025-02-01 16:00:00,0.5244,0.5267,0.5037,0.5062,7383156.7
2025-02-01 20:00:00,0.5059,0.5108,0.4865,0.4908,11611373.6
2025-02-02 00:00:00,0.4908,0.5154,0.4897,0.491,13492374.2
2025-02-02 04:00:00,0.4911,0.5115,0.49,0.5069,11144287.6
2025-02-02 08:00:00,0.5068,0.5157,0.4905,0.4913,11672885.4
2025-02-02 12:00:00,0.4913,0.4973,0.4795,0.4878,13709084.5
2025-02-02 16:00:00,0.4879,0.4881,0.4391,0.4625,31581876.6
2025-02-02 20:00:00,0.4625,0.4823,0.4245,0.4587,33637509.4
2025-02-03 00:00:00,0.4589,0.4589,0.3154,0.3864,75463833.5
2025-02-03 04:00:00,0.3865,0.43,0.3668,0.4207,32784640.1
2025-02-03 08:00:00,0.4206,0.431,0.4075,0.4126,23475604.4
2025-02-03 12:00:00,0.4126,0.4614,0.4029,0.4559,39362866.5
2025-02-03 16:00:00,0.456,0.4749,0.4382,0.474,23130873.5
2025-02-03 20:00:00,0.4737,0.4809,0.4546,0.4691,19015272.5
2025-02-04 00:00:00,0.469,0.4735,0.4461,0.4503,12828455.8
2025-02-04 04:00:00,0.4503,0.4547,0.413,0.4158,20701495.1
2025-02-04 08:00:00,0.4158,0.4291,0.4128,0.4239,13181525.5
2025-02-04 12:00:00,0.4239,0.447,0.4236,0.4375,20601200.0
2025-02-04 16:00:00,0.4375,0.46,0.4354,0.4367,16843027.5
2025-02-04 20:00:00,0.4367,0.4388,0.4153,0.4363,20925383.2
2025-02-05 00:00:00,0.4364,0.4388,0.4292,0.4366,7696771.3
2025-02-05 04:00:00,0.4367,0.443,0.4317,0.4369,5838034.9
2025-02-05 08:00:00,0.4368,0.4421,0.4269,0.4381,8819874.3
2025-02-05 12:00:00,0.4382,0.4597,0.436,0.4454,23095140.9
2025-02-05 16:00:00,0.4454,0.4457,0.4246,0.435,17482093.5
2025-02-05 20:00:00,0.4351,0.44,0.4288,0.4394,7512717.4
2025-02-06 00:00:00,0.4393,0.448,0.4341,0.4436,7199596.5
2025-02-06 04:00:00,0.4436,0.4601,0.4412,0.4574,11985574.7
2025-02-06 08:00:00,0.4572,0.4767,0.4502,0.4598,23962035.0
2025-02-06 12:00:00,0.46,0.4648,0.4332,0.4364,20986050.5
2025-02-06 16:00:00,0.4363,0.4444,0.4252,0.4265,15156529.0
2025-02-06 20:00:00,0.4264,0.4339,0.4192,0.4248,9964607.8
2025-02-07 00:00:00,0.4248,0.4397,0.4227,0.433,9584073.8
2025-02-07 04:00:00,0.433,0.4357,0.4214,0.426,7582683.4
2025-02-07 08:00:00,0.4261,0.438,0.4245,0.4362,8972169.9
2025-02-07 12:00:00,0.4361,0.4496,0.4312,0.4375,19470705.8
2025-02-07 16:00:00,0.4376,0.4379,0.4165,0.4167,11105496.8
2025-02-07 20:00:00,0.4167,0.417,0.3808,0.3954,19978733.2
2025-02-08 00:00:00,0.3954,0.401,0.3892,0.3945,10211677.4
2025-02-08 04:00:00,0.3946,0.3958,0.374,0.3878,16745592.7
2025-02-08 08:00:00,0.3879,0.3885,0.3785,0.3847,9209499.4
2025-02-08 12:00:00,0.3847,0.4001,0.3812,0.389,13994289.6
2025-02-08 16:00:00,0.389,0.4127,0.3871,0.4109,13154727.5
2025-02-08 20:00:00,0.4109,0.4183,0.4069,0.4122,8206819.0
2025-02-09 00:00:00,0.412,0.4158,0.4033,0.4141,9124294.8
2025-02-09 04:00:00,0.4141,0.4167,0.404,0.4098,6292377.4
2025-02-09 08:00:00,0.4097,0.4182,0.4059,0.4138,9506069.8
2025-02-09 12:00:00,0.4138,0.4158,0.4036,0.4145,9842526.8
2025-02-09 16:00:00,0.4144,0.4174,0.4053,0.4054,7629364.3
2025-02-09 20:00:00,0.4053,0.4117,0.3934,0.41,12563790.1
2025-02-10 00:00:00,0.41,0.4174,0.3983,0.4095,14372765.9
2025-02-10 04:00:00,0.4096,0.4129,0.4049,0.4055,9162035.7
2025-02-10 08:00:00,0.4056,0.4166,0.4049,0.4145,7082259.9
2025-02-10 12:00:00,0.4146,0.4301,0.4143,0.421,14682268.2
2025-02-10 16:00:00,0.421,0.447,0.4166,0.4382,15965303.6
2025-02-10 20:00:00,0.4381,0.4465,0.4343,0.4364,8215073.9
2025-02-11 00:00:00,0.4365,0.453,0.4352,0.4482,6645268.1
2025-02-11 04:00:00,0.4481,0.471,0.4466,0.4689,10353150.1
2025-02-11 08:00:00,0.469,0.483,0.4613,0.4662,14621006.6
2025-02-11 12:00:00,0.4663,0.4691,0.451,0.4609,10719922.6
2025-02-11 16:00:00,0.4608,0.4628,0.4405,0.4406,14568565.8
2025-02-11 20:00:00,0.4405,0.4587,0.4401,0.4535,8527693.5
2025-02-12 00:00:00,0.4535,0.4748,0.4509,0.4681,9934859.6
2025-02-12 04:00:00,0.468,0.4752,0.4645,0.4681,8833983.2
2025-02-12 08:00:00,0.4683,0.475,0.462,0.4679,8752958.0
2025-02-12 12:00:00,0.4678,0.53,0.455,0.5235,57980748.6
2025-02-12 16:00:00,0.5237,0.5631,0.5,0.5413,40008607.2
2025-02-12 20:00:00,0.5414,0.5578,0.5371,0.5569,23898866.9
2025-02-13 00:00:00,0.5569,0.5606,0.5399,0.543,20270724.3
2025-02-13 04:00:00,0.5431,0.5518,0.5273,0.5352,16747703.2
2025-02-13 08:00:00,0.5351,0.5885,0.5345,0.5698,22926347.1
2025-02-13 12:00:00,0.5698,0.5745,0.4911,0.5511,29107029.0
2025-02-13 16:00:00,0.551,0.551,0.5307,0.539,16811046.0
2025-02-13 20:00:00,0.539,0.5448,0.5299,0.5337,12095067.9
2025-02-14 00:00:00,0.5337,0.5535,0.5291,0.5505,12097450.1
2025-02-14 04:00:00,0.5505,0.5535,0.5414,0.5443,9104153.5
2025-02-14 08:00:00,0.5444,0.5509,0.5387,0.544,12990659.7
2025-02-14 12:00:00,0.544,0.5547,0.541,0.5448,14552271.6
2025-02-14 16:00:00,0.5447,0.5593,0.5427,0.5517,10550281.4
2025-02-14 20:00:00,0.5516,0.5589,0.5453,0.549,7501861.4
2025-02-15 00:00:00,0.5491,0.5615,0.5429,0.5606,7837878.0
2025-02-15 04:00:00,0.5605,0.5628,0.5392,0.5403,8352492.6
2025-02-15 08:00:00,0.5404,0.5434,0.5319,0.5327,5799074.1
2025-02-15 12:00:00,0.5327,0.5396,0.5252,0.5261,6476247.7
2025-02-15 16:00:00,0.5261,0.5263,0.5108,0.5127,8105344.8
2025-02-15 20:00:00,0.5128,0.5174,0.5087,0.5153,5247715.4
2025-02-16 00:00:00,0.5154,0.5225,0.5118,0.5203,6876926.0
2025-02-16 04:00:00,0.5203,0.5233,0.5082,0.5089,5106711.3
2025-02-16 08:00:00,0.5089,0.5244,0.5077,0.5241,6456728.2
2025-02-16 12:00:00,0.5239,0.5254,0.5137,0.519,4674562.1
2025-02-16 16:00:00,0.519,0.5353,0.5159,0.5327,8234018.3
2025-02-16 20:00:00,0.5327,0.539,0.5232,0.5296,10885731.9
2025-02-17 00:00:00,0.5296,0.5467,0.5293,0.5467,6241392.7
2025-02-17 04:00:00,0.5467,0.5531,0.5379,0.5445,10279311.4
2025-02-17 08:00:00,0.5445,0.586,0.5428,0.5791,27552389.2
2025-02-17 12:00:00,0.5791,0.6093,0.5788,0.5869,31003039.6
2025-02-17 16:00:00,0.5869,0.5975,0.5681,0.5734,25047036.2
2025-02-17 20:00:00,0.5734,0.6252,0.5731,0.6093,26579996.8
2025-02-18 00:00:00,0.6092,0.63,0.5985,0.6206,20023116.3
2025-02-18 04:00:00,0.6206,0.6261,0.5845,0.596,30588302.3
2025-02-18 08:00:00,0.5961,0.5973,0.5758,0.5825,19635812.5
2025-02-18 12:00:00,0.5824,0.5987,0.5779,0.5908,22050289.6
2025-02-18 16:00:00,0.5909,0.5919,0.566,0.5776,18504252.9
2025-02-18 20:00:00,0.5776,0.6061,0.5733,0.5972,14259685.7
2025-02-19 00:00:00,0.5973,0.6259,0.5922,0.6252,15156940.1
2025-02-19 04:00:00,0.6252,0.655,0.6163,0.6487,24234081.1
2025-02-19 08:00:00,0.6485,0.6907,0.642,0.6826,28178652.1
2025-02-19 12:00:00,0.6827,0.7254,0.6739,0.7078,58402932.7
2025-02-19 16:00:00,0.7075,0.738,0.7038,0.7215,43972083.8
2025-02-19 20:00:00,0.7214,0.7343,0.7095,0.7118,25776442.3
2025-02-20 00:00:00,0.7118,0.7234,0.6955,0.7216,24289668.6
2025-02-20 04:00:00,0.7215,0.7588,0.7153,0.731,31331539.8
2025-02-20 08:00:00,0.7309,0.788,0.7259,0.7723,35836788.8
2025-02-20 12:00:00,0.7722,0.8033,0.7559,0.79,39311125.0
2025-02-20 16:00:00,0.7903,0.87,0.7877,0.8492,62094513.4
2025-02-20 20:00:00,0.8492,0.899,0.844,0.8665,44963438.0
2025-02-21 00:00:00,0.8665,0.99,0.8545,0.9371,56110043.7
2025-02-21 04:00:00,0.9371,0.99,0.8542,0.8588,74674059.0
2025-02-21 08:00:00,0.8588,0.9299,0.825,0.8949,75873332.6
2025-02-21 12:00:00,0.8948,0.924,0.8539,0.8842,56952340.6
2025-02-21 16:00:00,0.8843,0.9408,0.8359,0.8434,55815784.1
2025-02-21 20:00:00,0.8435,0.8785,0.84,0.8544,25449327.9
2025-02-22 00:00:00,0.8543,0.8899,0.8515,0.8568,26739976.0
2025-02-22 04:00:00,0.8567,0.9162,0.8566,0.8712,26879355.9
2025-02-22 08:00:00,0.8713,0.8973,0.8628,0.8822,18752998.2
2025-02-22 12:00:00,0.8821,0.885,0.788,0.8117,52455657.7
2025-02-22 16:00:00,0.8117,0.8476,0.8112,0.827,34062760.8
2025-02-22 20:00:00,0.8268,0.8285,0.7981,0.8037,18846449.6
2025-02-23 00:00:00,0.8037,0.8237,0.7971,0.8049,16812836.0
2025-02-23 04:00:00,0.8049,0.8226,0.7976,0.8216,12742366.9
2025-02-23 08:00:00,0.8215,0.8215,0.8044,0.8079,9167409.4
2025-02-23 12:00:00,0.8079,0.8594,0.8065,0.8305,32559621.2
2025-02-23 16:00:00,0.8304,0.8454,0.817,0.8231,14003389.3
2025-02-23 20:00:00,0.8232,0.868,0.8215,0.8503,16038063.9
2025-02-24 00:00:00,0.8503,0.9187,0.8485,0.8703,53546292.1
2025-02-24 04:00:00,0.8704,0.8956,0.8324,0.8881,39045393.4
2025-02-24 08:00:00,0.8881,0.8904,0.8391,0.864,31671185.7
2025-02-24 12:00:00,0.8639,0.8706,0.788,0.8077,49339793.9
2025-02-24 16:00:00,0.8078,0.8484,0.8034,0.8332,25554729.2
2025-02-24 20:00:00,0.8332,0.8494,0.7912,0.8064,33737567.6
2025-02-25 00:00:00,0.8066,0.8191,0.7324,0.7359,51855126.2
2025-02-25 04:00:00,0.736,0.7579,0.6738,0.7357,83894446.0
2025-02-25 08:00:00,0.7358,0.7554,0.6963,0.737,55519331.2
2025-02-25 12:00:00,0.7369,0.7401,0.6784,0.7148,45827511.0
2025-02-25 16:00:00,0.7148,0.7516,0.6976,0.7514,31875848.2
2025-02-25 20:00:00,0.7513,0.7891,0.7447,0.7635,34164065.9
2025-02-26 00:00:00,0.7634,0.7686,0.7347,0.7543,22761510.1
2025-02-26 04:00:00,0.7543,0.7648,0.7329,0.7396,15480415.3
2025-02-26 08:00:00,0.7396,0.7533,0.7292,0.7299,17094589.6
2025-02-26 12:00:00,0.7299,0.7543,0.6949,0.7318,39145768.1
2025-02-26 16:00:00,0.7318,0.7328,0.6701,0.6803,50649075.7
2025-02-26 20:00:00,0.6804,0.753,0.6669,0.7284,46301058.8
2025-02-27 00:00:00,0.7284,0.7426,0.7109,0.7202,16727506.9
2025-02-27 04:00:00,0.7202,0.7295,0.7092,0.7234,11930516.6
2025-02-27 08:00:00,0.7235,0.7411,0.7138,0.731,15366729.4
2025-02-27 12:00:00,0.7309,0.7496,0.7058,0.7197,31446332.6
2025-02-27 16:00:00,0.7197,0.7242,0.6871,0.6996,22921872.0
2025-02-27 20:00:00,0.6996,0.7001,0.6851,0.6965,24913182.2
2025-02-28 00:00:00,0.6965,0.6984,0.6305,0.6337,48862934.0
2025-02-28 04:00:00,0.6338,0.6408,0.615,0.6295,43179768.9
2025-02-28 08:00:00,0.6295,0.6496,0.621,0.6407,23462972.9
2025-02-28 12:00:00,0.6407,0.6895,0.6379,0.6816,31891275.7
2025-02-28 16:00:00,0.6817,0.6868,0.6644,0.6811,20758687.2
2025-02-28 20:00:00,0.6812,0.6907,0.6679,0.6732,17144386.1
2025-03-01 00:00:00,0.6732,0.7444,0.6672,0.7334,31796152.9
2025-03-01 04:00:00,0.7334,0.7637,0.7213,0.725,28201377.4
2025-03-01 08:00:00,0.7249,0.7413,0.7126,0.7223,18446106.1
2025-03-01 12:00:00,0.7222,0.7337,0.7111,0.7285,16715424.5
2025-03-01 16:00:00,0.7285,0.7406,0.725,0.731,16844006.5
2025-03-01 20:00:00,0.731,0.7319,0.7186,0.7244,11846063.8
2025-03-02 00:00:00,0.7245,0.7267,0.7148,0.7196,14120762.5
2025-03-02 04:00:00,0.7196,0.7372,0.718,0.7324,11411677.7
2025-03-02 08:00:00,0.7324,0.7555,0.7257,0.7492,20383338.8
2025-03-02 12:00:00,0.7492,0.752,0.7181,0.7272,32109780.3
2025-03-02 16:00:00,0.7273,0.7833,0.718,0.7604,64133746.6
2025-03-02 20:00:00,0.7603,0.7663,0.7464,0.748,17476252.9
2025-03-03 00:00:00,0.7479,0.7491,0.72,0.7242,14801755.2
2025-03-03 04:00:00,0.7242,0.7261,0.687,0.6986,19074371.5
2025-03-03 08:00:00,0.6986,0.699,0.6787,0.6799,14644915.9
2025-03-03 12:00:00,0.6799,0.6884,0.6501,0.6586,29890248.5
2025-03-03 16:00:00,0.6587,0.6646,0.6007,0.602,39229489.9
2025-03-03 20:00:00,0.6021,0.6096,0.5876,0.5962,24852691.5
2025-03-04 00:00:00,0.5963,0.599,0.5077,0.5468,66095194.8
2025-03-04 04:00:00,0.5469,0.5537,0.527,0.532,22640501.4
2025-03-04 08:00:00,0.5319,0.5395,0.521,0.5294,20303458.3
2025-03-04 12:00:00,0.5294,0.5452,0.5049,0.5285,52329109.9
2025-03-04 16:00:00,0.5284,0.5726,0.4939,0.5664,51848493.5
2025-03-04 20:00:00,0.5664,0.59,0.5597,0.5641,37833227.9
2025-03-05 00:00:00,0.564,0.5641,0.5401,0.5462,17873873.2
2025-03-05 04:00:00,0.5462,0.59,0.5452,0.5895,25594148.4
2025-03-05 08:00:00,0.5894,0.6123,0.5738,0.5758,28968698.7
2025-03-05 12:00:00,0.5758,0.5899,0.5733,0.5842,23813272.6
2025-03-05 16:00:00,0.5843,0.6,0.5765,0.5949,21635676.8
2025-03-05 20:00:00,0.5949,0.6031,0.5916,0.5919,10074945.5
2025-03-06 00:00:00,0.5919,0.6004,0.581,0.5999,17851217.2
2025-03-06 04:00:00,0.5999,0.6218,0.5955,0.5959,21713191.7
2025-03-06 08:00:00,0.5958,0.6047,0.5883,0.5907,11304180.9
2025-03-06 12:00:00,0.5908,0.5917,0.5574,0.5582,24921618.8
2025-03-06 16:00:00,0.5583,0.5683,0.5378,0.5436,20442651.0
2025-03-06 20:00:00,0.5438,0.5567,0.53,0.533,19506407.7
2025-03-07 00:00:00,0.533,0.5425,0.5056,0.5196,37035768.7
2025-03-07 04:00:00,0.5196,0.5401,0.5192,0.5401,13368134.2
2025-03-07 08:00:00,0.5401,0.5412,0.5291,0.531,11863916.9
2025-03-07 12:00:00,0.5311,0.5354,0.5168,0.5207,25366968.6
2025-03-07 16:00:00,0.5206,0.5302,0.5028,0.5214,23775503.6
2025-03-07 20:00:00,0.5215,0.5243,0.4996,0.5079,20511625.9
2025-03-08 00:00:00,0.5078,0.5098,0.4983,0.5042,8032618.3
2025-03-08 04:00:00,0.5043,0.5148,0.5026,0.5084,6771397.4
2025-03-08 08:00:00,0.5084,0.5203,0.507,0.5117,12086951.1
2025-03-08 12:00:00,0.5118,0.5153,0.5049,0.5109,11746966.9
2025-03-08 16:00:00,0.511,0.5218,0.503,0.5163,12514948.9
2025-03-08 20:00:00,0.5164,0.5191,0.5071,0.5084,8383536.0
2025-03-09 00:00:00,0.5084,0.5121,0.5011,0.5045,8291333.7
2025-03-09 04:00:00,0.5046,0.5056,0.4737,0.4826,19379551.1
2025-03-09 08:00:00,0.4826,0.4837,0.455,0.4668,21259663.4
2025-03-09 12:00:00,0.4667,0.4746,0.4586,0.4618,19271248.6
2025-03-09 16:00:00,0.4617,0.4647,0.4403,0.4511,28014260.5
2025-03-09 20:00:00,0.4511,0.4648,0.4298,0.4376,24275432.8
2025-03-10 00:00:00,0.4377,0.4599,0.4369,0.4504,20816874.5
2025-03-10 04:00:00,0.4504,0.4576,0.4474,0.4514,13335923.3
2025-03-10 08:00:00,0.4514,0.4676,0.444,0.4628,29435078.7
2025-03-10 12:00:00,0.4628,0.466,0.4282,0.4447,38670392.8
2025-03-10 16:00:00,0.4447,0.4469,0.4087,0.4304,36665425.6
2025-03-10 20:00:00,0.4305,0.4349,0.4248,0.4266,15313613.1
2025-03-11 00:00:00,0.4267,0.4316,0.4036,0.418,33674156.4
2025-03-11 04:00:00,0.418,0.4363,0.4177,0.4278,16320712.6
2025-03-11 08:00:00,0.4277,0.4381,0.4266,0.4333,13842595.3
2025-03-11 12:00:00,0.4332,0.4396,0.4152,0.4314,32952160.5
2025-03-11 16:00:00,0.4315,0.45,0.4277,0.4486,27582622.5
2025-03-11 20:00:00,0.4484,0.4491,0.4248,0.4283,15495666.0
2025-03-12 00:00:00,0.4283,0.4365,0.4137,0.4141,14985271.1
2025-03-12 04:00:00,0.4143,0.432,0.4113,0.4309,11216606.3
2025-03-12 08:00:00,0.4309,0.44,0.4254,0.4399,21828967.1
2025-03-12 12:00:00,0.4399,0.4577,0.4302,0.4412,38118081.6
2025-03-12 16:00:00,0.4412,0.4471,0.4366,0.4399,14622688.8
2025-03-12 20:00:00,0.4398,0.4528,0.4388,0.4513,8365027.2
2025-03-13 00:00:00,0.4513,0.4674,0.4483,0.4575,15920548.7
2025-03-13 04:00:00,0.4575,0.4603,0.4474,0.4481,12679068.0
2025-03-13 08:00:00,0.4482,0.4972,0.4466,0.4966,36196765.4
2025-03-13 12:00:00,0.4964,0.5068,0.4739,0.4758,53258326.1
2025-03-13 16:00:00,0.4759,0.4813,0.4567,0.4725,28213117.3
2025-03-13 20:00:00,0.4726,0.4915,0.464,0.484,17973562.9
2025-03-14 00:00:00,0.484,0.506,0.4791,0.5045,21631181.2
2025-03-14 04:00:00,0.5044,0.5198,0.503,0.5093,26460073.8
2025-03-14 08:00:00,0.5094,0.5373,0.507,0.5277,31399556.8
2025-03-14 12:00:00,0.5277,0.5362,0.5117,0.5275,31178596.5
2025-03-14 16:00:00,0.5275,0.5499,0.5226,0.5363,21372817.1
2025-03-14 20:00:00,0.5363,0.5422,0.5255,0.5275,18142172.1
2025-03-15 00:00:00,0.5274,0.5323,0.5223,0.5262,9410005.3
2025-03-15 04:00:00,0.5262,0.535,0.5205,0.5216,9757725.3
2025-03-15 08:00:00,0.5216,0.5294,0.5182,0.5254,10765011.9
2025-03-15 12:00:00,0.5254,0.5378,0.5227,0.5337,11828121.7
2025-03-15 16:00:00,0.5338,0.5591,0.5322,0.5459,18975346.5
2025-03-15 20:00:00,0.5458,0.5619,0.5457,0.5501,14138064.6
2025-03-16 00:00:00,0.5501,0.5511,0.5317,0.5351,12276432.1
2025-03-16 04:00:00,0.5351,0.5403,0.5291,0.5311,6126705.9
2025-03-16 08:00:00,0.5312,0.5342,0.4975,0.4999,23904300.6
2025-03-16 12:00:00,0.5,0.509,0.4883,0.496,31189688.2
2025-03-16 16:00:00,0.496,0.519,0.4936,0.5012,31962999.0
2025-03-16 20:00:00,0.5011,0.5047,0.4853,0.4959,23650962.6
2025-03-17 00:00:00,0.4959,0.5101,0.4954,0.5082,13580580.9
2025-03-17 04:00:00,0.5082,0.5139,0.4959,0.5077,16772976.0
2025-03-17 08:00:00,0.5077,0.5183,0.5006,0.5088,18891941.7
2025-03-17 12:00:00,0.5088,0.5153,0.4898,0.5035,37245251.4
