Date,Open,High,Low,Close,Volume
2023-01-25 08:00:00,2.342,2.354,2.246,2.274,2113100.02
2023-01-25 12:00:00,2.273,2.51,2.262,2.382,9281703.65
2023-01-25 16:00:00,2.381,2.437,2.335,2.426,2749581.7
2023-01-25 20:00:00,2.429,2.593,2.426,2.533,7244650.63
2023-01-26 00:00:00,2.533,2.591,2.467,2.515,2781142.64
2023-01-26 04:00:00,2.516,2.565,2.472,2.477,2317591.8
2023-01-26 08:00:00,2.477,2.493,2.382,2.398,2234622.64
2023-01-26 12:00:00,2.397,2.461,2.321,2.333,3250852.65
2023-01-26 16:00:00,2.331,2.353,2.281,2.297,2811951.35
2023-01-26 20:00:00,2.297,2.335,2.268,2.33,2383644.15
2023-01-27 00:00:00,2.33,2.334,2.219,2.275,2735420.84
2023-01-27 04:00:00,2.275,2.315,2.263,2.294,1620244.64
2023-01-27 08:00:00,2.294,2.301,2.244,2.276,1689134.21
2023-01-27 12:00:00,2.273,2.393,2.231,2.339,4767773.91
2023-01-27 16:00:00,2.339,2.417,2.329,2.385,4084751.35
2023-01-27 20:00:00,2.383,2.459,2.367,2.39,2966768.84
2023-01-28 00:00:00,2.39,2.45,2.368,2.391,2106417.34
2023-01-28 04:00:00,2.392,2.445,2.332,2.343,2441455.38
2023-01-28 08:00:00,2.343,2.359,2.283,2.29,1880474.13
2023-01-28 12:00:00,2.29,2.29,2.23,2.279,2632543.35
2023-01-28 16:00:00,2.278,2.312,2.245,2.307,1383186.81
2023-01-28 20:00:00,2.306,2.306,2.204,2.24,1777105.78
2023-01-29 00:00:00,2.238,2.312,2.203,2.291,2587077.87
2023-01-29 04:00:00,2.292,2.299,2.251,2.262,876989.31
2023-01-29 08:00:00,2.261,2.298,2.219,2.285,1853944.87
2023-01-29 12:00:00,2.285,2.35,2.254,2.311,2249003.51
2023-01-29 16:00:00,2.311,2.349,2.27,2.336,2232023.38
2023-01-29 20:00:00,2.336,2.347,2.257,2.3,3656319.36
2023-01-30 00:00:00,2.299,2.345,2.256,2.285,1979600.72
2023-01-30 04:00:00,2.285,2.301,2.222,2.229,1305020.65
2023-01-30 08:00:00,2.227,2.255,2.089,2.106,5475656.82
2023-01-30 12:00:00,2.107,2.154,2.09,2.133,2868034.61
2023-01-30 16:00:00,2.132,2.15,1.976,2.009,6687066.48
2023-01-30 20:00:00,2.007,2.08,2.001,2.071,3068879.86
2023-01-31 00:00:00,2.07,2.096,2.052,2.068,2037385.51
2023-01-31 04:00:00,2.069,2.137,2.06,2.118,1926161.14
2023-01-31 08:00:00,2.119,2.12,2.055,2.075,1322367.48
2023-01-31 12:00:00,2.076,2.133,2.056,2.121,1681501.01
2023-01-31 16:00:00,2.121,2.235,2.114,2.169,3145804.75
2023-01-31 20:00:00,2.17,2.218,2.138,2.199,2733777.24
2023-02-01 00:00:00,2.199,2.215,2.141,2.198,2483002.35
2023-02-01 04:00:00,2.197,2.26,2.134,2.164,3364598.75
2023-02-01 08:00:00,2.163,2.185,2.112,2.162,2152708.54
2023-02-01 12:00:00,2.161,2.175,2.088,2.102,1861792.98
2023-02-01 16:00:00,2.102,2.268,2.057,2.249,4304136.49
2023-02-01 20:00:00,2.25,2.374,2.228,2.307,6743155.01
2023-02-02 00:00:00,2.308,2.412,2.292,2.352,5925114.53
2023-02-02 04:00:00,2.354,2.359,2.288,2.304,2349304.92
2023-02-02 08:00:00,2.304,2.351,2.281,2.334,1798763.79
2023-02-02 12:00:00,2.333,2.359,2.273,2.316,2416777.98
2023-02-02 16:00:00,2.318,2.527,2.318,2.379,7293555.54
2023-02-02 20:00:00,2.378,2.413,2.235,2.266,3185131.6
2023-02-03 00:00:00,2.269,2.288,2.161,2.202,3087400.45
2023-02-03 04:00:00,2.203,2.226,2.177,2.185,2331278.27
2023-02-03 08:00:00,2.187,2.21,2.165,2.208,1649222.88
2023-02-03 12:00:00,2.207,2.399,2.163,2.35,8448890.32
2023-02-03 16:00:00,2.35,2.399,2.291,2.293,3664461.08
2023-02-03 20:00:00,2.295,2.391,2.279,2.355,2257717.66
2023-02-04 00:00:00,2.355,2.4,2.305,2.324,2376379.47
2023-02-04 04:00:00,2.324,2.329,2.251,2.254,2726434.57
2023-02-04 08:00:00,2.254,2.274,2.214,2.265,2215498.82
2023-02-04 12:00:00,2.264,2.352,2.257,2.291,2996092.9
2023-02-04 16:00:00,2.292,2.294,2.249,2.249,1791014.53
2023-02-04 20:00:00,2.25,2.267,2.2,2.21,2026931.82
2023-02-05 00:00:00,2.211,2.22,2.175,2.199,3211575.96
2023-02-05 04:00:00,2.199,2.204,2.175,2.191,1636759.34
2023-02-05 08:00:00,2.191,2.207,2.12,2.136,2285574.24
2023-02-05 12:00:00,2.137,2.149,1.918,2.043,5845175.09
2023-02-05 16:00:00,2.043,2.058,1.988,2.013,2695121.68
2023-02-05 20:00:00,2.013,2.058,1.966,2.049,1914115.41
2023-02-06 00:00:00,2.048,2.133,2.019,2.041,2733918.24
2023-02-06 04:00:00,2.042,2.076,1.993,2.067,2396307.12
2023-02-06 08:00:00,2.068,2.108,2.042,2.086,2047189.38
2023-02-06 12:00:00,2.087,2.214,2.073,2.205,8417903.07
2023-02-06 16:00:00,2.205,2.334,2.182,2.304,8539554.94
2023-02-06 20:00:00,2.303,2.311,2.17,2.201,4518871.86
2023-02-07 00:00:00,2.202,2.287,2.201,2.252,3738265.24
2023-02-07 04:00:00,2.253,2.38,2.249,2.333,4699635.37
2023-02-07 08:00:00,2.334,2.5,2.31,2.405,8416041.16
2023-02-07 12:00:00,2.406,2.667,2.36,2.509,15306005.02
2023-02-07 16:00:00,2.51,2.667,2.46,2.644,9975655.89
2023-02-07 20:00:00,2.646,2.667,2.57,2.581,4229528.35
2023-02-08 00:00:00,2.581,2.72,2.534,2.61,6265893.35
2023-02-08 04:00:00,2.61,2.69,2.531,2.55,4179084.24
2023-02-08 08:00:00,2.552,2.587,2.49,2.561,4403358.91
2023-02-08 12:00:00,2.563,2.605,2.414,2.427,5613724.9
2023-02-08 16:00:00,2.428,2.477,2.3,2.397,6600405.72
