Date,Open,High,Low,Close,Volume
2022-04-18 00:00:00,2.633,2.651,2.619,2.646,56901.0
2022-04-18 04:00:00,2.644,2.647,2.503,2.549,251246.2
2022-04-18 08:00:00,2.549,2.571,2.532,2.56,52836.0
2022-04-18 12:00:00,2.561,2.597,2.561,2.574,139720.7
2022-04-18 16:00:00,2.573,2.651,2.545,2.637,236961.3
2022-04-18 20:00:00,2.638,2.674,2.631,2.673,134052.4
2022-04-19 00:00:00,2.671,2.693,2.643,2.644,78431.6
2022-04-19 04:00:00,2.645,2.663,2.643,2.645,39785.1
2022-04-19 08:00:00,2.643,2.682,2.633,2.661,65257.1
2022-04-19 12:00:00,2.661,2.752,2.657,2.728,177732.8
2022-04-19 16:00:00,2.729,2.751,2.713,2.737,110344.9
2022-04-19 20:00:00,2.736,2.761,2.72,2.758,88722.8
2022-04-20 00:00:00,2.757,2.757,2.709,2.734,56110.4
2022-04-20 04:00:00,2.733,2.778,2.722,2.765,80684.1
2022-04-20 08:00:00,2.765,2.828,2.759,2.825,135461.0
2022-04-20 12:00:00,2.825,2.828,2.696,2.702,300538.9
2022-04-20 16:00:00,2.703,2.717,2.668,2.679,151534.7
2022-04-20 20:00:00,2.679,2.702,2.672,2.684,81888.0
2022-04-21 00:00:00,2.681,2.743,2.68,2.736,109691.5
2022-04-21 04:00:00,2.735,2.765,2.709,2.75,134924.2
2022-04-21 08:00:00,2.751,2.778,2.698,2.775,196225.5
2022-04-21 12:00:00,2.777,2.818,2.766,2.776,188321.8
2022-04-21 16:00:00,2.776,2.782,2.695,2.698,155996.5
2022-04-21 20:00:00,2.697,2.697,2.572,2.603,277379.9
2022-04-22 00:00:00,2.603,2.631,2.592,2.619,84521.3
2022-04-22 04:00:00,2.619,2.666,2.619,2.654,82249.8
2022-04-22 08:00:00,2.655,2.662,2.599,2.633,136048.0
2022-04-22 12:00:00,2.633,2.643,2.582,2.588,141781.4
2022-04-22 16:00:00,2.585,2.667,2.577,2.646,104109.4
2022-04-22 20:00:00,2.647,2.658,2.614,2.619,62542.6
2022-04-23 00:00:00,2.624,2.632,2.559,2.563,76268.8
2022-04-23 04:00:00,2.563,2.586,2.543,2.585,71119.0
2022-04-23 08:00:00,2.585,2.615,2.579,2.615,39744.1
2022-04-23 12:00:00,2.613,2.643,2.587,2.63,115180.8
2022-04-23 16:00:00,2.63,2.637,2.597,2.606,35321.3
2022-04-23 20:00:00,2.606,2.613,2.556,2.573,49545.8
2022-04-24 00:00:00,2.574,2.596,2.57,2.592,38791.7
2022-04-24 04:00:00,2.592,2.6,2.581,2.583,41039.5
2022-04-24 08:00:00,2.583,2.608,2.577,2.579,43350.0
2022-04-24 12:00:00,2.58,2.591,2.564,2.585,56947.6
2022-04-24 16:00:00,2.585,2.689,2.559,2.685,148391.6
2022-04-24 20:00:00,2.684,2.708,2.646,2.678,309182.3
2022-04-25 00:00:00,2.678,2.685,2.585,2.641,264233.7
2022-04-25 04:00:00,2.642,2.649,2.505,2.516,301561.4
2022-04-25 08:00:00,2.515,2.524,2.476,2.521,210558.3
2022-04-25 12:00:00,2.52,2.562,2.51,2.543,146400.0
2022-04-25 16:00:00,2.539,2.613,2.538,2.612,132413.3
2022-04-25 20:00:00,2.613,2.632,2.583,2.63,129210.4
2022-04-26 00:00:00,2.629,2.662,2.618,2.638,115806.6
2022-04-26 04:00:00,2.639,2.662,2.621,2.642,67423.7
2022-04-26 08:00:00,2.641,2.648,2.584,2.609,109475.5
2022-04-26 12:00:00,2.608,2.615,2.454,2.46,294738.9
2022-04-26 16:00:00,2.457,2.48,2.415,2.436,191305.0
2022-04-26 20:00:00,2.435,2.458,2.395,2.418,172449.0
2022-04-27 00:00:00,2.415,2.46,2.41,2.436,107209.3
2022-04-27 04:00:00,2.437,2.476,2.437,2.476,56007.5
2022-04-27 08:00:00,2.478,2.485,2.445,2.459,84341.0
2022-04-27 12:00:00,2.463,2.489,2.435,2.455,181121.6
2022-04-27 16:00:00,2.455,2.464,2.406,2.414,121962.9
2022-04-27 20:00:00,2.415,2.462,2.415,2.459,37972.0
2022-04-28 00:00:00,2.459,2.472,2.442,2.452,68121.1
2022-04-28 04:00:00,2.452,2.491,2.442,2.486,111302.9
2022-04-28 08:00:00,2.483,2.515,2.471,2.51,116093.4
2022-04-28 12:00:00,2.513,2.518,2.42,2.441,315491.1
2022-04-28 16:00:00,2.439,2.48,2.42,2.461,102588.0
2022-04-28 20:00:00,2.46,2.472,2.425,2.44,73519.0
2022-04-29 00:00:00,2.44,2.455,2.416,2.426,72093.3
2022-04-29 04:00:00,2.429,2.441,2.412,2.439,50099.1
2022-04-29 08:00:00,2.439,2.443,2.358,2.368,142355.5
2022-04-29 12:00:00,2.371,2.388,2.358,2.369,82111.5
2022-04-29 16:00:00,2.37,2.377,2.298,2.311,105502.0
2022-04-29 20:00:00,2.312,2.332,2.307,2.324,38935.2
2022-04-30 00:00:00,2.325,2.352,2.323,2.327,70505.4
2022-04-30 04:00:00,2.327,2.341,2.318,2.32,49361.7
2022-04-30 08:00:00,2.319,2.347,2.303,2.342,94286.5
2022-04-30 12:00:00,2.341,2.351,2.274,2.292,115996.7
2022-04-30 16:00:00,2.29,2.302,2.243,2.274,136219.3
2022-04-30 20:00:00,2.273,2.274,2.0,2.079,403638.1
2022-05-01 00:00:00,2.077,2.097,2.022,2.075,377532.7
2022-05-01 04:00:00,2.074,2.174,2.056,2.158,294802.5
2022-05-01 08:00:00,2.161,2.202,2.154,2.177,250487.1
2022-05-01 12:00:00,2.178,2.229,2.156,2.212,220358.1
2022-05-01 16:00:00,2.214,2.237,2.161,2.173,162247.8
2022-05-01 20:00:00,2.173,2.232,2.171,2.218,137212.9
2022-05-02 00:00:00,2.219,2.24,2.196,2.205,98186.9
2022-05-02 04:00:00,2.205,2.238,2.198,2.219,81553.1
2022-05-02 08:00:00,2.218,2.223,2.149,2.149,101320.9
2022-05-02 12:00:00,2.149,2.195,2.135,2.176,216283.8
2022-05-02 16:00:00,2.176,2.18,2.127,2.159,119467.4
2022-05-02 20:00:00,2.161,2.194,2.141,2.17,66629.6
2022-05-03 00:00:00,2.169,2.197,2.158,2.195,69821.4
2022-05-03 04:00:00,2.197,2.254,2.192,2.245,142380.0
2022-05-03 08:00:00,2.244,2.254,2.208,2.235,76588.2
2022-05-03 12:00:00,2.236,2.239,2.176,2.18,112602.1
2022-05-03 16:00:00,2.181,2.185,2.1,2.105,204127.6
2022-05-03 20:00:00,2.105,2.139,2.099,2.127,95283.9
2022-05-04 00:00:00,2.126,2.159,2.119,2.151,68773.2
2022-05-04 04:00:00,2.152,2.18,2.133,2.173,77014.5
2022-05-04 08:00:00,2.175,2.232,2.171,2.219,185018.1
2022-05-04 12:00:00,2.219,2.224,2.163,2.177,107524.8
2022-05-04 16:00:00,2.177,2.251,2.151,2.246,396418.0
2022-05-04 20:00:00,2.247,2.259,2.237,2.258,83710.4
2022-05-05 00:00:00,2.258,2.267,2.246,2.249,207626.0
2022-05-05 04:00:00,2.25,2.26,2.206,2.228,180732.4
2022-05-05 08:00:00,2.227,2.229,2.187,2.198,158317.9
2022-05-05 12:00:00,2.198,2.225,2.021,2.046,572226.0
2022-05-05 16:00:00,2.045,2.075,2.0,2.039,343169.5
2022-05-05 20:00:00,2.038,2.066,2.026,2.057,120604.2
2022-05-06 00:00:00,2.057,2.068,2.03,2.059,101253.1
2022-05-06 04:00:00,2.058,2.065,2.006,2.033,123241.2
2022-05-06 08:00:00,2.031,2.048,1.991,2.009,132939.2
2022-05-06 12:00:00,2.01,2.052,1.973,2.018,291561.8
2022-05-06 16:00:00,2.018,2.03,2.005,2.018,113847.8
2022-05-06 20:00:00,2.019,2.038,2.008,2.019,76886.5
2022-05-07 00:00:00,2.019,2.025,1.975,1.977,138467.9
2022-05-07 04:00:00,1.977,1.985,1.954,1.973,89474.6
2022-05-07 08:00:00,1.973,2.004,1.972,1.999,113293.2
2022-05-07 12:00:00,2.0,2.004,1.981,1.999,80728.2
2022-05-07 16:00:00,1.997,2.015,1.991,1.998,80186.5
2022-05-07 20:00:00,1.998,1.998,1.907,1.939,149837.6
2022-05-08 00:00:00,1.937,1.95,1.886,1.902,140218.5
2022-05-08 04:00:00,1.903,1.927,1.9,1.915,60619.7
2022-05-08 08:00:00,1.915,1.936,1.904,1.927,72109.6
2022-05-08 12:00:00,1.928,1.934,1.879,1.892,154581.0
2022-05-08 16:00:00,1.893,1.913,1.859,1.897,329225.0
2022-05-08 20:00:00,1.897,1.899,1.85,1.86,112782.2
2022-05-09 00:00:00,1.861,1.89,1.809,1.821,155661.6
2022-05-09 04:00:00,1.823,1.842,1.788,1.795,167622.1
2022-05-09 08:00:00,1.796,1.814,1.733,1.771,299795.4
2022-05-09 12:00:00,1.771,1.803,1.734,1.741,241953.3
2022-05-09 16:00:00,1.741,1.747,1.62,1.655,498693.5
2022-05-09 20:00:00,1.654,1.696,1.565,1.578,362129.0
2022-05-10 00:00:00,1.577,1.645,1.542,1.595,753611.5
2022-05-10 04:00:00,1.596,1.739,1.592,1.672,885066.4
2022-05-10 08:00:00,1.672,1.708,1.657,1.701,479708.4
2022-05-10 12:00:00,1.702,1.739,1.624,1.666,799835.2
2022-05-10 16:00:00,1.667,1.684,1.606,1.613,872480.1
2022-05-10 20:00:00,1.612,1.614,1.524,1.58,687881.0
2022-05-11 00:00:00,1.581,1.612,1.544,1.564,459550.3
2022-05-11 04:00:00,1.563,1.595,1.446,1.487,608540.1
2022-05-11 08:00:00,1.487,1.562,1.469,1.493,545978.1
2022-05-11 12:00:00,1.494,1.523,1.322,1.444,1834326.0
2022-05-11 16:00:00,1.444,1.464,1.335,1.346,577060.1
2022-05-11 20:00:00,1.347,1.378,1.269,1.354,750705.7
2022-05-12 00:00:00,1.354,1.41,1.248,1.251,1712918.1
2022-05-12 04:00:00,1.249,1.283,1.128,1.236,2289141.0
2022-05-12 08:00:00,1.235,1.289,1.207,1.253,1272557.6
2022-05-12 12:00:00,1.254,1.312,1.216,1.267,834201.1
2022-05-12 16:00:00,1.267,1.313,1.24,1.261,579606.2
2022-05-12 20:00:00,1.259,1.265,1.207,1.244,329515.1
2022-05-13 00:00:00,1.243,1.363,1.228,1.333,676028.3
2022-05-13 04:00:00,1.334,1.389,1.318,1.323,581613.3
2022-05-13 08:00:00,1.323,1.375,1.323,1.369,392335.3
2022-05-13 12:00:00,1.37,1.392,1.335,1.339,632020.4
2022-05-13 16:00:00,1.341,1.352,1.273,1.293,466963.2
2022-05-13 20:00:00,1.291,1.298,1.243,1.248,259875.9
2022-05-14 00:00:00,1.248,1.314,1.24,1.297,360909.5
2022-05-14 04:00:00,1.297,1.304,1.268,1.274,228541.6
2022-05-14 08:00:00,1.273,1.287,1.218,1.225,390810.8
2022-05-14 12:00:00,1.224,1.233,1.187,1.189,388332.1
2022-05-14 16:00:00,1.19,1.255,1.181,1.237,351958.2
2022-05-14 20:00:00,1.237,1.301,1.236,1.293,263385.4
2022-05-15 00:00:00,1.294,1.301,1.242,1.246,278353.3
2022-05-15 04:00:00,1.246,1.293,1.236,1.276,193863.5
2022-05-15 08:00:00,1.277,1.302,1.26,1.298,236711.6
2022-05-15 12:00:00,1.3,1.31,1.271,1.284,210551.2
2022-05-15 16:00:00,1.283,1.315,1.278,1.296,307315.1
2022-05-15 20:00:00,1.298,1.355,1.291,1.352,272039.9
2022-05-16 00:00:00,1.353,1.354,1.286,1.294,268919.6
2022-05-16 04:00:00,1.292,1.292,1.232,1.24,225781.1
2022-05-16 08:00:00,1.239,1.261,1.219,1.244,234760.6
2022-05-16 12:00:00,1.244,1.265,1.204,1.225,347821.0
2022-05-16 16:00:00,1.225,1.254,1.215,1.238,207758.8
2022-05-16 20:00:00,1.238,1.254,1.22,1.226,126631.2
2022-05-17 00:00:00,1.226,1.278,1.226,1.277,136670.1
2022-05-17 04:00:00,1.276,1.31,1.27,1.292,112851.9
2022-05-17 08:00:00,1.292,1.317,1.292,1.31,100867.7
2022-05-17 12:00:00,1.308,1.337,1.265,1.275,218080.9
2022-05-17 16:00:00,1.274,1.274,1.231,1.253,276304.3
2022-05-17 20:00:00,1.25,1.305,1.25,1.3,182643.8
2022-05-18 00:00:00,1.301,1.326,1.259,1.261,436732.6
2022-05-18 04:00:00,1.26,1.274,1.252,1.264,140063.1
2022-05-18 08:00:00,1.265,1.267,1.243,1.251,113479.1
2022-05-18 12:00:00,1.249,1.25,1.177,1.186,252273.4
2022-05-18 16:00:00,1.186,1.209,1.178,1.206,164331.8
2022-05-18 20:00:00,1.206,1.206,1.165,1.167,140262.3
2022-05-19 00:00:00,1.169,1.182,1.143,1.174,182139.0
2022-05-19 04:00:00,1.176,1.185,1.16,1.166,181714.5
2022-05-19 08:00:00,1.168,1.173,1.135,1.171,314325.5
2022-05-19 12:00:00,1.172,1.2,1.16,1.192,779378.7
2022-05-19 16:00:00,1.192,1.193,1.152,1.152,147931.6
2022-05-19 20:00:00,1.151,1.169,1.134,1.164,135910.0
2022-05-20 00:00:00,1.163,1.186,1.155,1.157,270017.6
2022-05-20 04:00:00,1.157,1.159,1.125,1.14,256871.5
2022-05-20 08:00:00,1.14,1.178,1.138,1.165,284959.2
2022-05-20 12:00:00,1.165,1.167,1.079,1.082,913025.8
2022-05-20 16:00:00,1.082,1.089,1.056,1.08,305313.9
2022-05-20 20:00:00,1.08,1.089,1.065,1.067,228270.2
2022-05-21 00:00:00,1.068,1.076,1.043,1.073,379791.6
2022-05-21 04:00:00,1.073,1.082,1.058,1.077,172026.6
2022-05-21 08:00:00,1.077,1.08,1.057,1.066,132588.4
2022-05-21 12:00:00,1.065,1.091,1.058,1.091,204185.5
2022-05-21 16:00:00,1.09,1.096,1.062,1.066,286959.0
2022-05-21 20:00:00,1.066,1.074,1.053,1.067,209606.2
2022-05-22 00:00:00,1.067,1.077,1.062,1.065,122649.1
2022-05-22 04:00:00,1.065,1.069,1.047,1.069,201940.9
2022-05-22 08:00:00,1.069,1.113,1.069,1.095,404102.1
2022-05-22 12:00:00,1.095,1.105,1.068,1.072,313669.4
2022-05-22 16:00:00,1.072,1.08,1.058,1.067,346451.8
2022-05-22 20:00:00,1.066,1.103,1.063,1.092,376742.6
2022-05-23 00:00:00,1.091,1.106,1.073,1.082,222698.1
2022-05-23 04:00:00,1.082,1.12,1.081,1.112,295882.2
2022-05-23 08:00:00,1.113,1.119,1.1,1.114,262266.2
2022-05-23 12:00:00,1.114,1.125,1.089,1.114,547708.5
2022-05-23 16:00:00,1.114,1.125,1.041,1.042,732783.9
2022-05-23 20:00:00,1.042,1.057,1.002,1.013,353270.5
2022-05-24 00:00:00,1.013,1.031,1.011,1.031,197849.6
2022-05-24 04:00:00,1.03,1.034,1.017,1.024,220029.5
2022-05-24 08:00:00,1.025,1.026,0.99,1.0,479613.7
2022-05-24 12:00:00,0.999,1.002,0.964,0.99,582680.5
2022-05-24 16:00:00,0.989,1.001,0.972,0.979,541406.0
2022-05-24 20:00:00,0.98,1.001,0.976,0.995,246558.5
2022-05-25 00:00:00,0.995,1.022,0.981,1.015,470126.9
2022-05-25 04:00:00,1.015,1.019,0.989,0.99,387509.1
2022-05-25 08:00:00,0.991,1.002,0.978,0.98,405266.7
2022-05-25 12:00:00,0.979,1.035,0.977,0.987,482390.5
2022-05-25 16:00:00,0.987,0.999,0.976,0.988,294650.3
2022-05-25 20:00:00,0.988,0.998,0.981,0.982,125937.6
2022-05-26 00:00:00,0.983,0.996,0.98,0.985,122534.2
2022-05-26 04:00:00,0.985,0.988,0.943,0.951,397954.7
2022-05-26 08:00:00,0.953,0.955,0.897,0.904,521488.5
2022-05-26 12:00:00,0.904,0.926,0.873,0.922,430900.5
2022-05-26 16:00:00,0.922,0.94,0.899,0.904,226145.6
2022-05-26 20:00:00,0.903,0.917,0.89,0.891,236490.4
2022-05-27 00:00:00,0.891,0.899,0.863,0.888,266295.8
2022-05-27 04:00:00,0.888,0.9,0.853,0.888,401359.4
2022-05-27 08:00:00,0.889,0.903,0.877,0.894,231086.1
2022-05-27 12:00:00,0.894,0.923,0.89,0.897,265607.0
2022-05-27 16:00:00,0.897,0.9,0.868,0.893,215669.5
2022-05-27 20:00:00,0.892,0.903,0.884,0.889,147640.3
2022-05-28 00:00:00,0.89,0.912,0.873,0.892,324097.2
2022-05-28 04:00:00,0.894,0.922,0.888,0.905,321987.8
2022-05-28 08:00:00,0.906,0.911,0.891,0.907,257585.6
2022-05-28 12:00:00,0.907,0.925,0.902,0.916,201878.0
2022-05-28 16:00:00,0.916,0.923,0.905,0.923,175249.1
2022-05-28 20:00:00,0.922,0.931,0.907,0.919,148705.3
2022-05-29 00:00:00,0.919,0.939,0.887,0.895,433145.0
2022-05-29 04:00:00,0.894,0.905,0.886,0.905,209151.5
2022-05-29 08:00:00,0.905,0.935,0.902,0.934,181909.8
2022-05-29 12:00:00,0.934,0.955,0.933,0.946,254436.3
2022-05-29 16:00:00,0.947,0.958,0.938,0.939,169175.1
2022-05-29 20:00:00,0.94,0.955,0.94,0.952,249705.9
2022-05-30 00:00:00,0.952,0.978,0.936,0.972,231638.3
2022-05-30 04:00:00,0.973,1.002,0.971,0.994,278910.8
2022-05-30 08:00:00,0.994,0.998,0.973,0.98,162230.6
2022-05-30 12:00:00,0.979,0.991,0.963,0.986,335639.6
2022-05-30 16:00:00,0.987,1.007,0.98,0.999,198631.6
2022-05-30 20:00:00,0.997,1.028,0.992,1.017,350335.1
2022-05-31 00:00:00,1.017,1.048,0.998,1.035,414722.5
2022-05-31 04:00:00,1.035,1.036,0.999,1.005,325790.2
2022-05-31 08:00:00,1.006,1.039,0.996,1.031,294312.1
2022-05-31 12:00:00,1.032,1.05,0.981,1.04,686486.0
2022-05-31 16:00:00,1.04,1.081,1.006,1.014,1090862.2
2022-05-31 20:00:00,1.015,1.044,1.013,1.019,232237.1
2022-06-01 00:00:00,1.02,1.026,0.992,0.998,362150.3
2022-06-01 04:00:00,0.997,1.008,0.989,0.993,217645.4
2022-06-01 08:00:00,0.994,1.013,0.988,0.993,242841.6
2022-06-01 12:00:00,0.994,1.017,0.956,0.957,637975.6
2022-06-01 16:00:00,0.957,0.959,0.914,0.921,484461.4
2022-06-01 20:00:00,0.922,0.925,0.887,0.915,264813.5
2022-06-02 00:00:00,0.913,0.924,0.892,0.901,364261.9
2022-06-02 04:00:00,0.901,0.923,0.896,0.919,330907.7
2022-06-02 08:00:00,0.919,0.938,0.914,0.936,306796.1
2022-06-02 12:00:00,0.936,0.936,0.911,0.923,573623.9
2022-06-02 16:00:00,0.923,0.941,0.921,0.931,321910.9
2022-06-02 20:00:00,0.931,0.942,0.927,0.938,151698.9
2022-06-03 00:00:00,0.938,0.943,0.929,0.935,222797.7
2022-06-03 04:00:00,0.935,0.937,0.915,0.918,225771.0
2022-06-03 08:00:00,0.917,0.922,0.886,0.889,356128.1
2022-06-03 12:00:00,0.89,0.897,0.878,0.883,316343.7
2022-06-03 16:00:00,0.883,0.889,0.878,0.881,120161.8
2022-06-03 20:00:00,0.88,0.895,0.879,0.881,142695.9
2022-06-04 00:00:00,0.882,0.885,0.851,0.858,211274.4
2022-06-04 04:00:00,0.858,0.876,0.858,0.872,129872.1
2022-06-04 08:00:00,0.872,0.881,0.866,0.866,164215.8
2022-06-04 12:00:00,0.865,0.875,0.858,0.87,299593.3
2022-06-04 16:00:00,0.869,0.905,0.86,0.865,405804.9
2022-06-04 20:00:00,0.865,0.882,0.863,0.879,106746.4
2022-06-05 00:00:00,0.879,0.882,0.856,0.858,120265.7
2022-06-05 04:00:00,0.859,0.866,0.853,0.86,118548.4
2022-06-05 08:00:00,0.861,0.874,0.859,0.863,214533.5
2022-06-05 12:00:00,0.864,0.868,0.855,0.867,145823.7
2022-06-05 16:00:00,0.867,0.915,0.862,0.895,780927.8
2022-06-05 20:00:00,0.896,0.902,0.879,0.883,186800.0
2022-06-06 00:00:00,0.881,0.928,0.879,0.928,249833.2
2022-06-06 04:00:00,0.927,0.965,0.927,0.955,715818.9
2022-06-06 08:00:00,0.955,0.965,0.943,0.947,277790.2
2022-06-06 12:00:00,0.946,0.951,0.923,0.928,233563.8
2022-06-06 16:00:00,0.93,0.93,0.911,0.919,134539.7
2022-06-06 20:00:00,0.919,0.934,0.908,0.923,191600.0
2022-06-07 00:00:00,0.923,0.924,0.862,0.876,1212017.3
2022-06-07 04:00:00,0.875,0.875,0.862,0.868,156772.7
2022-06-07 08:00:00,0.867,0.871,0.838,0.851,478462.3
2022-06-07 12:00:00,0.851,0.879,0.849,0.877,509316.7
2022-06-07 16:00:00,0.876,0.922,0.87,0.92,765516.5
2022-06-07 20:00:00,0.92,0.987,0.877,0.891,1544198.6
2022-06-08 00:00:00,0.892,0.91,0.883,0.886,342048.9
2022-06-08 04:00:00,0.886,0.901,0.88,0.899,158692.1
2022-06-08 08:00:00,0.898,0.924,0.898,0.919,355055.6
2022-06-08 12:00:00,0.919,0.92,0.897,0.909,318178.8
2022-06-08 16:00:00,0.91,0.91,0.877,0.878,494097.6
2022-06-08 20:00:00,0.879,0.889,0.875,0.879,149529.7
2022-06-09 00:00:00,0.879,0.88,0.867,0.88,176560.2
2022-06-09 04:00:00,0.88,0.898,0.877,0.898,264680.3
2022-06-09 08:00:00,0.899,0.936,0.895,0.922,465280.1
2022-06-09 12:00:00,0.922,0.924,0.903,0.907,361932.3
2022-06-09 16:00:00,0.908,0.915,0.882,0.882,295097.7
2022-06-09 20:00:00,0.881,0.89,0.874,0.883,122327.6
2022-06-10 00:00:00,0.882,0.892,0.859,0.885,220031.0
2022-06-10 04:00:00,0.886,0.89,0.88,0.88,96151.9
2022-06-10 08:00:00,0.882,0.883,0.861,0.869,212914.5
2022-06-10 12:00:00,0.869,0.872,0.819,0.827,1410857.1
2022-06-10 16:00:00,0.826,0.827,0.806,0.81,442873.3
2022-06-10 20:00:00,0.809,0.819,0.797,0.805,201273.9
2022-06-11 00:00:00,0.805,0.814,0.801,0.814,108814.7
2022-06-11 04:00:00,0.813,0.823,0.81,0.819,162851.8
2022-06-11 08:00:00,0.819,0.819,0.768,0.774,447767.9
2022-06-11 12:00:00,0.774,0.779,0.732,0.739,397043.1
2022-06-11 16:00:00,0.739,0.763,0.736,0.755,142154.4
2022-06-11 20:00:00,0.754,0.765,0.751,0.758,129545.4
2022-06-12 00:00:00,0.758,0.762,0.722,0.729,262614.5
2022-06-12 04:00:00,0.726,0.733,0.711,0.733,238654.8
2022-06-12 08:00:00,0.732,0.746,0.73,0.741,262549.6
2022-06-12 12:00:00,0.741,0.789,0.729,0.787,812528.4
2022-06-12 16:00:00,0.786,0.8,0.768,0.773,837834.6
2022-06-12 20:00:00,0.771,0.776,0.732,0.735,286145.9
2022-06-13 00:00:00,0.735,0.743,0.694,0.706,395567.6
2022-06-13 04:00:00,0.705,0.719,0.679,0.683,504045.1
2022-06-13 08:00:00,0.682,0.686,0.649,0.663,655971.3
2022-06-13 12:00:00,0.663,0.688,0.653,0.679,442531.5
2022-06-13 16:00:00,0.68,0.7,0.677,0.689,329068.4
2022-06-13 20:00:00,0.691,0.707,0.668,0.687,281255.3
2022-06-14 00:00:00,0.685,0.696,0.646,0.695,407156.0
2022-06-14 04:00:00,0.695,0.732,0.689,0.728,431798.6
2022-06-14 08:00:00,0.726,0.727,0.688,0.693,212223.3
2022-06-14 12:00:00,0.691,0.719,0.683,0.717,361931.3
2022-06-14 16:00:00,0.716,0.72,0.699,0.703,189990.4
2022-06-14 20:00:00,0.703,0.718,0.686,0.715,176553.5
2022-06-15 00:00:00,0.715,0.723,0.693,0.694,174802.6
2022-06-15 04:00:00,0.695,0.695,0.655,0.659,394427.2
2022-06-15 08:00:00,0.657,0.663,0.633,0.661,449718.3
2022-06-15 12:00:00,0.661,0.679,0.659,0.671,356108.5
2022-06-15 16:00:00,0.672,0.713,0.651,0.701,642382.2
2022-06-15 20:00:00,0.702,0.741,0.7,0.741,177944.0
2022-06-16 00:00:00,0.741,0.75,0.722,0.723,207359.8
2022-06-16 04:00:00,0.724,0.728,0.695,0.696,181271.9
2022-06-16 08:00:00,0.696,0.703,0.671,0.674,251361.4
2022-06-16 12:00:00,0.674,0.691,0.662,0.675,279491.5
2022-06-16 16:00:00,0.674,0.695,0.667,0.671,204287.5
2022-06-16 20:00:00,0.67,0.681,0.654,0.661,169473.5
2022-06-17 00:00:00,0.66,0.678,0.654,0.665,247020.5
2022-06-17 04:00:00,0.665,0.691,0.664,0.683,141267.9
2022-06-17 08:00:00,0.683,0.69,0.676,0.682,148258.2
2022-06-17 12:00:00,0.682,0.685,0.669,0.677,201874.3
2022-06-17 16:00:00,0.676,0.679,0.669,0.671,92138.0
2022-06-17 20:00:00,0.671,0.678,0.667,0.667,58675.1
2022-06-18 00:00:00,0.667,0.676,0.654,0.655,119711.9
2022-06-18 04:00:00,0.656,0.659,0.622,0.624,255640.6
2022-06-18 08:00:00,0.624,0.636,0.616,0.629,319432.4
2022-06-18 12:00:00,0.629,0.633,0.62,0.621,286186.3
2022-06-18 16:00:00,0.621,0.63,0.599,0.6,427650.3
2022-06-18 20:00:00,0.601,0.635,0.589,0.633,439484.0
2022-06-19 00:00:00,0.634,0.637,0.612,0.614,289567.3
2022-06-19 04:00:00,0.614,0.622,0.603,0.607,274642.1
2022-06-19 08:00:00,0.607,0.662,0.603,0.661,358026.2
2022-06-19 12:00:00,0.662,0.69,0.657,0.689,295199.8
2022-06-19 16:00:00,0.688,0.699,0.673,0.691,179308.4
2022-06-19 20:00:00,0.692,0.713,0.689,0.7,202363.9
2022-06-20 00:00:00,0.7,0.703,0.668,0.677,197638.6
2022-06-20 04:00:00,0.677,0.682,0.669,0.679,167709.2
2022-06-20 08:00:00,0.679,0.73,0.679,0.727,341857.0
2022-06-20 12:00:00,0.727,0.727,0.708,0.717,287813.0
2022-06-20 16:00:00,0.718,0.718,0.699,0.709,231768.1
2022-06-20 20:00:00,0.709,0.719,0.698,0.716,170923.5
2022-06-21 00:00:00,0.716,0.723,0.705,0.72,188945.6
2022-06-21 04:00:00,0.72,0.746,0.712,0.734,206131.6
2022-06-21 08:00:00,0.734,0.755,0.732,0.734,416589.7
2022-06-21 12:00:00,0.735,0.759,0.731,0.744,370530.7
2022-06-21 16:00:00,0.745,0.749,0.718,0.72,187059.8
2022-06-21 20:00:00,0.719,0.724,0.708,0.716,151019.8
2022-06-22 00:00:00,0.715,0.716,0.689,0.692,224289.2
2022-06-22 04:00:00,0.691,0.699,0.678,0.678,220536.6
2022-06-22 08:00:00,0.679,0.699,0.676,0.692,146543.0
2022-06-22 12:00:00,0.692,0.708,0.683,0.686,238573.1
2022-06-22 16:00:00,0.687,0.69,0.676,0.683,148910.7
2022-06-22 20:00:00,0.683,0.686,0.674,0.675,93162.9
2022-06-23 00:00:00,0.675,0.7,0.674,0.692,98777.1
2022-06-23 04:00:00,0.691,0.713,0.689,0.708,143105.3
2022-06-23 08:00:00,0.709,0.721,0.705,0.714,141765.8
2022-06-23 12:00:00,0.715,0.723,0.704,0.707,176018.3
2022-06-23 16:00:00,0.706,0.724,0.699,0.722,141732.5
2022-06-23 20:00:00,0.722,0.759,0.719,0.736,503721.9
2022-06-24 00:00:00,0.737,0.755,0.736,0.746,146928.8
2022-06-24 04:00:00,0.746,0.751,0.729,0.74,161514.8
2022-06-24 08:00:00,0.738,0.767,0.738,0.765,206130.0
2022-06-24 12:00:00,0.764,0.777,0.743,0.748,671194.1
2022-06-24 16:00:00,0.748,0.759,0.738,0.759,251073.3
2022-06-24 20:00:00,0.759,0.775,0.758,0.762,225971.2
2022-06-25 00:00:00,0.762,0.775,0.755,0.765,278955.5
2022-06-25 04:00:00,0.765,0.778,0.762,0.776,163911.0
2022-06-25 08:00:00,0.775,0.779,0.757,0.758,194737.6
