Date,Open,High,Low,Close,Volume
2024-12-06 20:00:00,4.908,5.055,4.666,4.734,4549009.27
2024-12-07 00:00:00,4.734,4.889,4.703,4.824,2001563.32
2024-12-07 04:00:00,4.824,5.022,4.729,4.738,3028943.7
2024-12-07 08:00:00,4.738,4.75,4.347,4.545,5270839.55
2024-12-07 12:00:00,4.545,4.595,4.49,4.511,1582903.93
2024-12-07 16:00:00,4.511,4.549,4.443,4.473,1313538.96
2024-12-07 20:00:00,4.472,4.523,4.455,4.461,766724.19
2024-12-08 00:00:00,4.46,4.535,4.453,4.493,998376.15
2024-12-08 04:00:00,4.49,4.516,4.365,4.474,1132783.66
2024-12-08 08:00:00,4.472,4.657,4.436,4.589,2448266.69
2024-12-08 12:00:00,4.588,4.774,4.51,4.74,2469174.18
2024-12-08 16:00:00,4.737,4.856,4.655,4.777,2490457.27
2024-12-08 20:00:00,4.777,4.98,4.765,4.776,1882175.19
2024-12-09 00:00:00,4.777,4.85,4.523,4.574,1547302.79
2024-12-09 04:00:00,4.573,4.619,4.359,4.437,1971896.97
2024-12-09 08:00:00,4.437,4.652,4.367,4.471,2705865.97
2024-12-09 12:00:00,4.468,4.95,4.427,4.705,5082714.36
2024-12-09 16:00:00,4.707,4.896,4.655,4.72,2514169.11
2024-12-09 20:00:00,4.722,4.771,3.818,4.563,8500500.0
2024-12-10 00:00:00,4.563,4.734,4.057,4.31,4673455.79
2024-12-10 04:00:00,4.311,4.858,4.176,4.698,5154207.17
2024-12-10 08:00:00,4.696,4.849,4.521,4.624,3343819.73
2024-12-10 12:00:00,4.624,4.674,4.226,4.235,4556787.42
2024-12-10 16:00:00,4.237,4.447,4.102,4.322,4855753.64
2024-12-10 20:00:00,4.322,4.392,4.212,4.287,1946318.67
2024-12-11 00:00:00,4.289,4.473,4.163,4.353,3065566.02
2024-12-11 04:00:00,4.354,4.55,4.258,4.339,2324674.58
2024-12-11 08:00:00,4.339,4.803,4.339,4.733,4453177.89
2024-12-11 12:00:00,4.732,5.298,4.724,5.003,8893072.72
2024-12-11 16:00:00,5.004,5.199,4.898,4.931,1862178.08
2024-12-11 20:00:00,4.933,5.163,4.893,5.125,1349330.06
2024-12-12 00:00:00,5.124,5.383,4.93,5.248,3609444.07
2024-12-12 04:00:00,5.248,5.394,5.083,5.11,3962250.95
2024-12-12 08:00:00,5.109,5.127,5.006,5.038,1468940.44
2024-12-12 12:00:00,5.035,5.295,5.024,5.198,3865224.19
2024-12-12 16:00:00,5.201,5.264,4.887,4.908,1791095.79
2024-12-12 20:00:00,4.906,4.956,4.825,4.909,1411943.81
2024-12-13 00:00:00,4.905,5.183,4.896,5.14,1852340.23
2024-12-13 04:00:00,5.14,5.2,4.902,4.943,1361070.22
2024-12-13 08:00:00,4.946,5.068,4.861,4.983,1402381.49
2024-12-13 12:00:00,4.984,5.03,4.754,4.766,1876800.79
2024-12-13 16:00:00,4.764,4.959,4.739,4.913,1382573.37
2024-12-13 20:00:00,4.912,4.953,4.865,4.905,628606.65
2024-12-14 00:00:00,4.904,4.997,4.832,4.917,1125304.36
2024-12-14 04:00:00,4.917,4.917,4.78,4.819,947633.4
2024-12-14 08:00:00,4.82,4.859,4.723,4.734,930208.45
2024-12-14 12:00:00,4.732,4.748,4.52,4.586,1858194.12
2024-12-14 16:00:00,4.585,4.638,4.481,4.581,917744.92
2024-12-14 20:00:00,4.582,4.701,4.485,4.633,854562.73
2024-12-15 00:00:00,4.633,4.782,4.611,4.65,1044286.77
2024-12-15 04:00:00,4.651,4.793,4.52,4.593,1018059.46
2024-12-15 08:00:00,4.593,4.785,4.587,4.779,937120.14
2024-12-15 12:00:00,4.778,4.928,4.77,4.911,1660654.12
2024-12-15 16:00:00,4.913,5.072,4.855,4.861,1524867.49
2024-12-15 20:00:00,4.861,5.068,4.697,5.022,2152696.88
2024-12-16 00:00:00,5.022,5.24,4.89,4.898,1723362.67
2024-12-16 04:00:00,4.9,5.035,4.873,4.934,1157461.77
2024-12-16 08:00:00,4.936,5.281,4.886,5.107,3191687.73
2024-12-16 12:00:00,5.107,5.174,4.958,5.01,2160908.45
2024-12-16 16:00:00,5.01,5.427,4.903,5.357,3581119.89
2024-12-16 20:00:00,5.358,5.599,5.353,5.496,3167938.52
2024-12-17 00:00:00,5.496,5.659,5.347,5.597,2070692.3
2024-12-17 04:00:00,5.596,5.623,5.319,5.335,2531323.32
2024-12-17 08:00:00,5.334,5.419,5.233,5.246,1606760.07
2024-12-17 12:00:00,5.246,5.399,5.07,5.097,2248006.64
2024-12-17 16:00:00,5.096,5.195,5.055,5.11,990694.95
2024-12-17 20:00:00,5.111,5.159,5.009,5.07,916557.59
2024-12-18 00:00:00,5.07,5.152,4.945,4.978,1263179.85
2024-12-18 04:00:00,4.977,5.077,4.848,4.906,1526591.03
2024-12-18 08:00:00,4.903,5.281,4.895,5.258,1654000.23
2024-12-18 12:00:00,5.255,5.318,5.075,5.267,2088480.14
2024-12-18 16:00:00,5.265,5.389,4.961,4.97,3153919.76
2024-12-18 20:00:00,4.966,5.249,4.6,4.964,5424363.89
2024-12-19 00:00:00,4.965,5.095,4.666,4.998,3351273.54
2024-12-19 04:00:00,4.997,5.042,4.773,4.909,2208412.9
2024-12-19 08:00:00,4.908,5.011,4.795,4.876,1750344.06
2024-12-19 12:00:00,4.878,4.891,4.5,4.565,4344895.29
2024-12-19 16:00:00,4.562,4.629,4.152,4.278,6025516.79
2024-12-19 20:00:00,4.279,4.4,4.138,4.226,2570635.48
2024-12-20 00:00:00,4.225,4.328,4.122,4.204,2263778.95
2024-12-20 04:00:00,4.204,4.249,4.003,4.085,2040210.28
2024-12-20 08:00:00,4.084,4.089,3.508,3.553,8446262.79
2024-12-20 12:00:00,3.555,3.977,3.551,3.919,5549119.87
2024-12-20 16:00:00,3.922,4.111,3.903,4.065,3921382.91
2024-12-20 20:00:00,4.067,4.23,3.928,4.185,1890567.93
2024-12-21 00:00:00,4.183,4.249,4.088,4.093,1481971.12
2024-12-21 04:00:00,4.094,4.487,4.089,4.313,2184632.97
2024-12-21 08:00:00,4.314,4.327,3.977,4.041,2236931.28
2024-12-21 12:00:00,4.04,4.043,3.759,3.797,3448945.73
2024-12-21 16:00:00,3.797,3.821,3.66,3.73,2053993.06
2024-12-21 20:00:00,3.729,3.778,3.665,3.768,1008686.4
2024-12-22 00:00:00,3.768,3.846,3.689,3.755,1887354.39
2024-12-22 04:00:00,3.754,3.767,3.612,3.742,1492581.03
2024-12-22 08:00:00,3.742,3.821,3.737,3.76,1241734.01
2024-12-22 12:00:00,3.759,3.819,3.58,3.623,1778047.63
2024-12-22 16:00:00,3.621,3.701,3.551,3.568,1243102.08
2024-12-22 20:00:00,3.569,3.673,3.533,3.609,1056588.3
2024-12-23 00:00:00,3.608,3.838,3.52,3.797,1740134.65
2024-12-23 04:00:00,3.797,3.81,3.59,3.647,1059747.99
2024-12-23 08:00:00,3.648,3.776,3.642,3.668,1429442.29
2024-12-23 12:00:00,3.669,3.734,3.618,3.675,1664164.66
2024-12-23 16:00:00,3.675,3.861,3.631,3.743,1913735.47
2024-12-23 20:00:00,3.743,4.026,3.739,3.903,2263978.76
2024-12-24 00:00:00,3.901,3.91,3.721,3.791,1741253.48
2024-12-24 04:00:00,3.791,3.902,3.776,3.809,721490.05
2024-12-24 08:00:00,3.809,3.845,3.728,3.783,1004060.7
2024-12-24 12:00:00,3.782,4.04,3.742,3.996,2155418.89
2024-12-24 16:00:00,3.998,4.051,3.911,3.911,1521126.22
2024-12-24 20:00:00,3.911,3.998,3.86,3.975,598859.8
2024-12-25 00:00:00,3.975,3.975,3.831,3.896,1177246.69
2024-12-25 04:00:00,3.897,3.958,3.789,3.818,1233574.59
2024-12-25 08:00:00,3.819,3.906,3.726,3.738,1769195.64
2024-12-25 12:00:00,3.739,3.804,3.712,3.752,1066849.94
2024-12-25 16:00:00,3.751,3.778,3.681,3.768,735815.6
2024-12-25 20:00:00,3.767,3.78,3.684,3.762,625111.57
2024-12-26 00:00:00,3.76,3.806,3.529,3.55,3281075.86
2024-12-26 04:00:00,3.547,3.551,3.416,3.484,4162384.93
2024-12-26 08:00:00,3.486,3.491,3.386,3.396,1976120.35
2024-12-26 12:00:00,3.397,3.423,3.343,3.375,1569496.74
2024-12-26 16:00:00,3.373,3.432,3.314,3.354,1121139.36
2024-12-26 20:00:00,3.353,3.388,3.293,3.335,972885.01
2024-12-27 00:00:00,3.335,3.574,3.313,3.444,2573539.88
2024-12-27 04:00:00,3.445,3.49,3.338,3.35,1432087.79
2024-12-27 08:00:00,3.348,3.615,3.347,3.609,2290067.98
2024-12-27 12:00:00,3.608,3.609,3.382,3.424,1985143.09
2024-12-27 16:00:00,3.423,3.51,3.393,3.449,807352.81
2024-12-27 20:00:00,3.45,3.454,3.354,3.4,481477.85
2024-12-28 00:00:00,3.399,3.409,3.328,3.403,638080.51
2024-12-28 04:00:00,3.402,3.402,3.33,3.337,553279.78
2024-12-28 08:00:00,3.338,3.4,3.329,3.381,881215.45
2024-12-28 12:00:00,3.38,3.461,3.318,3.395,1264143.47
2024-12-28 16:00:00,3.396,3.54,3.388,3.517,820312.8
2024-12-28 20:00:00,3.518,3.589,3.497,3.577,585922.73
2024-12-29 00:00:00,3.58,3.591,3.463,3.485,684466.76
2024-12-29 04:00:00,3.488,3.547,3.43,3.543,333261.97
2024-12-29 08:00:00,3.542,3.547,3.431,3.433,506466.92
2024-12-29 12:00:00,3.434,3.464,3.357,3.374,821595.5
2024-12-29 16:00:00,3.374,3.401,3.337,3.362,562731.5
2024-12-29 20:00:00,3.363,3.363,3.281,3.323,773792.42
2024-12-30 00:00:00,3.323,3.512,3.303,3.437,1394961.48
2024-12-30 04:00:00,3.44,3.523,3.383,3.514,1302791.47
2024-12-30 08:00:00,3.514,3.681,3.509,3.659,2781429.27
2024-12-30 12:00:00,3.658,3.7,3.454,3.566,3652699.02
2024-12-30 16:00:00,3.565,3.72,3.479,3.718,2472805.93
2024-12-30 20:00:00,3.718,3.789,3.613,3.672,2502186.96
2024-12-31 00:00:00,3.674,3.718,3.562,3.637,1521900.75
2024-12-31 04:00:00,3.636,3.734,3.579,3.605,1320856.47
2024-12-31 08:00:00,3.608,3.736,3.587,3.626,1606448.03
2024-12-31 12:00:00,3.627,3.852,3.627,3.661,2435848.77
2024-12-31 16:00:00,3.664,3.719,3.518,3.579,1955186.69
2024-12-31 20:00:00,3.577,3.6,3.467,3.519,708386.21
2025-01-01 00:00:00,3.52,3.7,3.51,3.592,866159.78
2025-01-01 04:00:00,3.593,3.601,3.512,3.534,481532.38
2025-01-01 08:00:00,3.536,3.557,3.392,3.545,1868488.87
2025-01-01 12:00:00,3.545,3.656,3.504,3.608,1452762.09
2025-01-01 16:00:00,3.609,3.654,3.553,3.636,742887.48
2025-01-01 20:00:00,3.636,3.685,3.61,3.633,934062.94
2025-01-02 00:00:00,3.633,3.719,3.61,3.649,1177380.95
2025-01-02 04:00:00,3.649,3.737,3.637,3.729,907147.71
2025-01-02 08:00:00,3.729,3.8,3.689,3.733,1312518.6
2025-01-02 12:00:00,3.733,3.947,3.731,3.82,2054288.94
2025-01-02 16:00:00,3.823,3.887,3.747,3.755,934840.88
2025-01-02 20:00:00,3.757,3.807,3.702,3.752,531214.89
2025-01-03 00:00:00,3.753,3.753,3.671,3.681,510430.94
2025-01-03 04:00:00,3.682,3.686,3.578,3.581,693735.4
2025-01-03 08:00:00,3.581,3.741,3.575,3.729,1036151.24
2025-01-03 12:00:00,3.728,3.937,3.686,3.92,2110455.77
2025-01-03 16:00:00,3.923,4.128,3.911,4.021,2517296.41
2025-01-03 20:00:00,4.022,4.079,3.978,4.036,963082.82
2025-01-04 00:00:00,4.037,4.043,3.92,3.965,851623.1
2025-01-04 04:00:00,3.964,4.01,3.89,3.992,656255.87
2025-01-04 08:00:00,3.992,4.012,3.939,3.982,927612.83
2025-01-04 12:00:00,3.982,4.204,3.974,4.037,2605348.39
2025-01-04 16:00:00,4.034,4.05,3.976,4.002,902404.8
2025-01-04 20:00:00,4.002,4.081,3.995,4.051,849866.54
2025-01-05 00:00:00,4.053,4.148,3.987,4.118,1176307.95
2025-01-05 04:00:00,4.119,4.122,4.029,4.032,554174.22
2025-01-05 08:00:00,4.031,4.064,3.936,4.011,966294.51
2025-01-05 12:00:00,4.011,4.046,3.926,3.986,902593.31
2025-01-05 16:00:00,3.987,4.079,3.973,4.067,793584.22
2025-01-05 20:00:00,4.067,4.225,4.05,4.119,1095537.33
2025-01-06 00:00:00,4.12,4.274,4.058,4.213,1279634.52
2025-01-06 04:00:00,4.214,4.24,4.054,4.064,929803.6
2025-01-06 08:00:00,4.064,4.107,4.0,4.053,946759.85
2025-01-06 12:00:00,4.053,4.207,3.983,4.176,1756842.91
2025-01-06 16:00:00,4.178,4.261,4.041,4.07,1207021.03
2025-01-06 20:00:00,4.07,4.094,3.996,4.055,615478.79
2025-01-07 00:00:00,4.054,4.055,3.925,3.964,754988.75
2025-01-07 04:00:00,3.965,3.98,3.91,3.938,2184448.11
2025-01-07 08:00:00,3.939,3.987,3.888,3.932,793424.56
2025-01-07 12:00:00,3.934,3.963,3.682,3.745,2468517.82
2025-01-07 16:00:00,3.745,3.801,3.592,3.609,1890312.65
2025-01-07 20:00:00,3.61,3.641,3.558,3.567,1293196.57
2025-01-08 00:00:00,3.568,3.653,3.489,3.517,1506164.13
2025-01-08 04:00:00,3.516,3.533,3.363,3.445,1947618.37
2025-01-08 08:00:00,3.445,3.497,3.353,3.386,1534765.06
2025-01-08 12:00:00,3.386,3.466,3.346,3.428,2438332.11
2025-01-08 16:00:00,3.429,3.462,3.244,3.428,3203254.21
2025-01-08 20:00:00,3.427,3.445,3.373,3.421,3272803.01
2025-01-09 00:00:00,3.419,3.471,3.343,3.358,798778.16
2025-01-09 04:00:00,3.359,3.405,3.236,3.247,1204339.56
2025-01-09 08:00:00,3.247,3.421,3.241,3.375,1242701.43
2025-01-09 12:00:00,3.374,3.402,3.163,3.348,1870178.74
2025-01-09 16:00:00,3.348,3.375,3.176,3.18,1166246.9
2025-01-09 20:00:00,3.18,3.242,3.139,3.201,1258048.96
2025-01-10 00:00:00,3.201,3.261,3.197,3.234,664668.33
2025-01-10 04:00:00,3.233,3.352,3.223,3.32,897844.46
2025-01-10 08:00:00,3.319,3.335,3.25,3.278,1294507.9
2025-01-10 12:00:00,3.276,3.297,3.064,3.171,3166177.79
2025-01-10 16:00:00,3.173,3.246,3.094,3.216,1260930.04
2025-01-10 20:00:00,3.216,3.223,3.097,3.118,750685.89
2025-01-11 00:00:00,3.118,3.14,3.022,3.033,993770.96
2025-01-11 04:00:00,3.034,3.175,2.992,3.091,1064549.4
2025-01-11 08:00:00,3.091,3.161,3.032,3.143,788655.55
2025-01-11 12:00:00,3.143,3.143,3.061,3.086,612629.76
2025-01-11 16:00:00,3.086,3.108,3.046,3.062,479918.24
2025-01-11 20:00:00,3.061,3.196,3.052,3.102,831035.78
2025-01-12 00:00:00,3.103,3.138,3.087,3.106,434075.02
2025-01-12 04:00:00,3.108,3.173,3.098,3.122,495961.97
2025-01-12 08:00:00,3.12,3.218,3.084,3.184,795365.15
2025-01-12 12:00:00,3.183,3.248,3.115,3.227,1280061.64
2025-01-12 16:00:00,3.227,3.242,3.155,3.16,638441.54
2025-01-12 20:00:00,3.162,3.195,3.059,3.088,613426.66
2025-01-13 00:00:00,3.088,3.218,2.988,2.999,1079036.54
2025-01-13 04:00:00,2.999,3.135,2.914,2.99,2038649.04
2025-01-13 08:00:00,2.989,2.999,2.763,2.773,3729889.72
2025-01-13 12:00:00,2.774,2.894,2.7,2.863,5078977.39
2025-01-13 16:00:00,2.864,2.9,2.728,2.8,1645648.36
2025-01-13 20:00:00,2.8,3.004,2.769,2.979,2316408.94
2025-01-14 00:00:00,2.979,3.035,2.966,2.99,734589.8
2025-01-14 04:00:00,2.992,3.025,2.946,2.947,762932.41
2025-01-14 08:00:00,2.948,3.084,2.936,2.988,1396693.44
2025-01-14 12:00:00,2.99,3.077,2.939,3.027,1542201.73
2025-01-14 16:00:00,3.026,3.083,2.984,3.058,869705.03
2025-01-14 20:00:00,3.059,3.156,3.03,3.11,750535.54
2025-01-15 00:00:00,3.111,3.143,3.049,3.094,724703.04
2025-01-15 04:00:00,3.096,3.13,3.048,3.089,495721.41
2025-01-15 08:00:00,3.09,3.11,2.964,3.001,1009905.46
2025-01-15 12:00:00,3.001,3.329,2.976,3.252,2808989.82
2025-01-15 16:00:00,3.255,3.399,3.243,3.37,1327273.87
2025-01-15 20:00:00,3.371,3.431,3.338,3.409,1099961.15
2025-01-16 00:00:00,3.408,3.448,3.324,3.347,913552.35
2025-01-16 04:00:00,3.347,3.376,3.316,3.356,2271833.17
2025-01-16 08:00:00,3.355,3.366,3.244,3.316,983958.91
2025-01-16 12:00:00,3.317,3.383,3.196,3.284,1888765.67
2025-01-16 16:00:00,3.284,3.355,3.282,3.342,925059.64
2025-01-16 20:00:00,3.341,3.363,3.217,3.262,523289.32
2025-01-17 00:00:00,3.263,3.399,3.254,3.347,1052943.66
2025-01-17 04:00:00,3.349,3.379,3.332,3.341,446687.53
2025-01-17 08:00:00,3.341,3.409,3.34,3.384,715136.5
2025-01-17 12:00:00,3.385,3.413,3.341,3.376,959680.82
2025-01-17 16:00:00,3.376,3.431,3.341,3.369,845747.98
2025-01-17 20:00:00,3.367,3.531,3.363,3.447,967812.99
2025-01-18 00:00:00,3.446,3.534,3.281,3.296,1029384.25
2025-01-18 04:00:00,3.296,3.315,3.038,3.043,2235911.94
2025-01-18 08:00:00,3.044,3.098,2.981,3.079,2751763.31
2025-01-18 12:00:00,3.078,3.097,2.917,2.934,3165481.33
2025-01-18 16:00:00,2.937,2.957,2.807,2.865,2874817.35
2025-01-18 20:00:00,2.866,2.888,2.821,2.853,1500782.24
2025-01-19 00:00:00,2.852,3.162,2.839,2.977,2959846.36
2025-01-19 04:00:00,2.977,2.983,2.813,2.867,2243278.74
2025-01-19 08:00:00,2.867,2.899,2.676,2.693,4188743.88
2025-01-19 12:00:00,2.694,3.197,2.588,3.071,11620024.09
2025-01-19 16:00:00,3.072,3.133,3.004,3.048,2120237.3
2025-01-19 20:00:00,3.049,3.062,2.628,2.701,6295761.66
2025-01-20 00:00:00,2.701,2.703,2.506,2.624,5426151.72
2025-01-20 04:00:00,2.623,3.097,2.598,2.904,6237292.73
2025-01-20 08:00:00,2.909,2.992,2.831,2.924,3087228.74
2025-01-20 12:00:00,2.924,2.925,2.747,2.767,3292677.5
2025-01-20 16:00:00,2.769,2.867,2.602,2.771,4527301.7
2025-01-20 20:00:00,2.773,2.833,2.679,2.736,1517719.34
2025-01-21 00:00:00,2.736,2.751,2.627,2.659,1457887.9
2025-01-21 04:00:00,2.659,2.667,2.592,2.644,1157860.38
2025-01-21 08:00:00,2.643,2.77,2.608,2.768,1719093.83
2025-01-21 12:00:00,2.77,2.79,2.655,2.692,1725760.82
2025-01-21 16:00:00,2.691,2.875,2.686,2.796,1711191.26
2025-01-21 20:00:00,2.794,2.808,2.734,2.771,926345.08
2025-01-22 00:00:00,2.77,2.815,2.724,2.798,729036.78
2025-01-22 04:00:00,2.798,2.817,2.694,2.704,868523.84
2025-01-22 08:00:00,2.706,2.758,2.674,2.743,993814.65
2025-01-22 12:00:00,2.743,2.749,2.614,2.631,2068743.68
2025-01-22 16:00:00,2.632,2.673,2.588,2.614,1393340.98
2025-01-22 20:00:00,2.615,2.629,2.567,2.593,1129521.35
2025-01-23 00:00:00,2.592,2.597,2.537,2.57,567012.5
2025-01-23 04:00:00,2.569,2.579,2.511,2.558,1158680.14
2025-01-23 08:00:00,2.557,2.56,2.508,2.55,1010605.9
2025-01-23 12:00:00,2.55,2.68,2.504,2.623,2262095.06
2025-01-23 16:00:00,2.623,2.729,2.509,2.523,1969991.55
2025-01-23 20:00:00,2.523,2.771,2.503,2.734,3708509.44
2025-01-24 00:00:00,2.734,2.779,2.581,2.66,1533379.23
2025-01-24 04:00:00,2.656,2.935,2.631,2.842,4335400.54
2025-01-24 08:00:00,2.842,2.984,2.829,2.953,2756987.43
2025-01-24 12:00:00,2.952,3.009,2.851,2.895,2869204.52
2025-01-24 16:00:00,2.895,2.945,2.841,2.875,1206328.98
2025-01-24 20:00:00,2.874,2.903,2.731,2.751,1387414.05
2025-01-25 00:00:00,2.75,2.829,2.674,2.807,1107931.05
2025-01-25 04:00:00,2.806,2.819,2.749,2.764,786339.78
2025-01-25 08:00:00,2.765,2.815,2.72,2.745,858902.35
2025-01-25 12:00:00,2.745,2.9,2.701,2.817,1499871.75
2025-01-25 16:00:00,2.816,2.933,2.762,2.85,1581028.49
2025-01-25 20:00:00,2.849,2.891,2.799,2.806,543239.13
2025-01-26 00:00:00,2.807,2.842,2.74,2.777,764305.54
2025-01-26 04:00:00,2.776,2.871,2.768,2.823,889160.98
2025-01-26 08:00:00,2.822,2.867,2.762,2.787,1032705.58
2025-01-26 12:00:00,2.784,2.789,2.748,2.76,806938.39
2025-01-26 16:00:00,2.758,2.828,2.736,2.825,906557.06
2025-01-26 20:00:00,2.825,2.829,2.643,2.654,1130068.29
2025-01-27 00:00:00,2.652,2.674,2.521,2.55,2232931.36
2025-01-27 04:00:00,2.551,2.553,2.338,2.417,3254241.29
2025-01-27 08:00:00,2.416,2.458,2.34,2.37,2563860.55
2025-01-27 12:00:00,2.37,2.548,2.363,2.529,5139305.39
2025-01-27 16:00:00,2.529,2.529,2.387,2.428,2195849.5
2025-01-27 20:00:00,2.429,2.627,2.423,2.579,2165040.58
2025-01-28 00:00:00,2.579,2.666,2.536,2.657,904135.44
2025-01-28 04:00:00,2.656,2.706,2.628,2.655,862649.55
2025-01-28 08:00:00,2.655,2.67,2.577,2.585,1265701.15
2025-01-28 12:00:00,2.586,2.719,2.536,2.683,2272649.67
2025-01-28 16:00:00,2.682,2.69,2.519,2.554,1593128.06
2025-01-28 20:00:00,2.555,2.576,2.395,2.421,1571946.75
2025-01-29 00:00:00,2.422,2.457,2.377,2.448,1470590.76
2025-01-29 04:00:00,2.449,2.558,2.428,2.545,881258.67
2025-01-29 08:00:00,2.545,2.579,2.487,2.513,837477.01
2025-01-29 12:00:00,2.514,2.522,2.41,2.439,1592820.67
2025-01-29 16:00:00,2.439,2.756,2.405,2.632,4352015.74
2025-01-29 20:00:00,2.632,2.798,2.589,2.629,4776023.03
2025-01-30 00:00:00,2.63,2.796,2.596,2.794,1787800.71
2025-01-30 04:00:00,2.794,2.837,2.729,2.772,1797778.51
2025-01-30 08:00:00,2.772,2.889,2.748,2.87,2019852.56
2025-01-30 12:00:00,2.87,2.962,2.805,2.916,2988849.99
2025-01-30 16:00:00,2.916,2.953,2.787,2.831,2118525.93
2025-01-30 20:00:00,2.832,2.838,2.772,2.803,940927.23
2025-01-31 00:00:00,2.803,2.884,2.744,2.767,1507052.66
2025-01-31 04:00:00,2.766,2.938,2.722,2.909,2005709.14
2025-01-31 08:00:00,2.91,3.147,2.842,3.088,3118792.81
2025-01-31 12:00:00,3.088,3.203,3.028,3.19,3218345.29
2025-01-31 16:00:00,3.19,3.202,3.0,3.03,2767146.73
2025-01-31 20:00:00,3.029,3.066,2.944,3.004,1666094.12
2025-02-01 00:00:00,3.005,3.076,2.955,2.991,1546822.13
2025-02-01 04:00:00,2.991,3.054,2.973,2.975,675592.31
2025-02-01 08:00:00,2.975,2.984,2.794,2.84,2552639.37
2025-02-01 12:00:00,2.84,2.875,2.754,2.822,1452238.17
2025-02-01 16:00:00,2.821,2.865,2.722,2.743,2039029.83
2025-02-01 20:00:00,2.744,2.748,2.544,2.572,2482458.62
2025-02-02 00:00:00,2.572,2.637,2.5,2.524,2343084.83
2025-02-02 04:00:00,2.523,2.654,2.508,2.584,2447012.56
2025-02-02 08:00:00,2.584,2.674,2.516,2.544,2364563.75
2025-02-02 12:00:00,2.543,2.655,2.512,2.547,2996427.91
2025-02-02 16:00:00,2.548,2.552,2.249,2.344,7346948.19
2025-02-02 20:00:00,2.345,2.387,2.055,2.172,5706970.59
2025-02-03 00:00:00,2.173,2.175,1.418,1.686,20829691.37
2025-02-03 04:00:00,1.687,1.874,1.636,1.866,11154125.55
2025-02-03 08:00:00,1.866,1.932,1.792,1.921,4661301.0
2025-02-03 12:00:00,1.922,2.021,1.749,1.957,11300173.14
2025-02-03 16:00:00,1.957,2.119,1.933,2.099,6448912.44
2025-02-03 20:00:00,2.098,2.26,2.027,2.186,5057947.02
2025-02-04 00:00:00,2.186,2.192,2.018,2.045,2166326.85
2025-02-04 04:00:00,2.045,2.082,1.863,1.888,4885295.84
2025-02-04 08:00:00,1.888,1.985,1.853,1.926,3553747.23
2025-02-04 12:00:00,1.927,2.033,1.904,1.942,4704065.17
2025-02-04 16:00:00,1.942,2.04,1.923,1.925,3860983.23
2025-02-04 20:00:00,1.925,1.982,1.818,1.97,5181814.62
2025-02-05 00:00:00,1.97,1.975,1.886,1.906,2313671.54
2025-02-05 04:00:00,1.906,1.94,1.871,1.904,1549861.41
2025-02-05 08:00:00,1.904,1.984,1.884,1.941,2089563.55
2025-02-05 12:00:00,1.942,1.962,1.866,1.898,2530164.19
2025-02-05 16:00:00,1.897,1.928,1.823,1.905,4562763.45
2025-02-05 20:00:00,1.906,1.918,1.822,1.88,1363332.71
2025-02-06 00:00:00,1.879,1.893,1.824,1.839,1304008.85
2025-02-06 04:00:00,1.839,1.874,1.827,1.838,1239190.23
2025-02-06 08:00:00,1.839,1.855,1.767,1.802,1911107.19
2025-02-06 12:00:00,1.802,1.813,1.671,1.695,2903213.35
2025-02-06 16:00:00,1.695,1.736,1.68,1.688,1973202.79
2025-02-06 20:00:00,1.688,1.732,1.673,1.689,1043878.05
2025-02-07 00:00:00,1.689,1.772,1.688,1.741,776058.39
2025-02-07 04:00:00,1.741,1.749,1.685,1.705,1560315.68
2025-02-07 08:00:00,1.705,1.816,1.695,1.787,1627717.89
2025-02-07 12:00:00,1.786,1.909,1.765,1.802,4474386.15
2025-02-07 16:00:00,1.802,1.811,1.73,1.736,1635410.54
2025-02-07 20:00:00,1.736,1.74,1.618,1.698,2019539.61
2025-02-08 00:00:00,1.7,1.74,1.688,1.696,1016819.53
2025-02-08 04:00:00,1.695,1.714,1.663,1.697,792686.62
2025-02-08 08:00:00,1.697,1.715,1.674,1.709,1649592.26
2025-02-08 12:00:00,1.709,1.782,1.7,1.753,1679214.6
2025-02-08 16:00:00,1.753,1.842,1.733,1.828,1897725.43
2025-02-08 20:00:00,1.827,1.842,1.791,1.822,871761.28
2025-02-09 00:00:00,1.821,1.849,1.781,1.839,2532726.74
2025-02-09 04:00:00,1.838,1.838,1.737,1.795,4197540.34
2025-02-09 08:00:00,1.796,1.812,1.715,1.721,5812255.86
2025-02-09 12:00:00,1.722,1.726,1.656,1.7,1616221.07
2025-02-09 16:00:00,1.699,1.708,1.655,1.662,1014687.35
2025-02-09 20:00:00,1.661,1.685,1.563,1.664,2272530.04
2025-02-10 00:00:00,1.665,1.771,1.626,1.676,6290886.2
2025-02-10 04:00:00,1.677,1.743,1.662,1.724,1967726.75
2025-02-10 08:00:00,1.724,1.75,1.674,1.693,1493485.08
2025-02-10 12:00:00,1.693,1.786,1.622,1.704,3164899.23
2025-02-10 16:00:00,1.705,1.765,1.695,1.734,1624054.86
2025-02-10 20:00:00,1.733,1.752,1.688,1.711,860654.2
2025-02-11 00:00:00,1.71,1.799,1.704,1.726,1516770.36
2025-02-11 04:00:00,1.725,1.826,1.718,1.801,2031124.88
2025-02-11 08:00:00,1.801,1.823,1.737,1.783,1968609.71
2025-02-11 12:00:00,1.783,1.786,1.663,1.75,2923997.42
2025-02-11 16:00:00,1.75,1.778,1.624,1.64,4444024.97
