Date,Open,High,Low,Close,Volume
2021-06-02 08:00:00,104.82,107.48,101.97,104.37,141847.74
2021-06-02 12:00:00,104.41,113.06,103.83,111.39,245633.1
2021-06-02 16:00:00,111.39,112.47,106.75,107.44,155739.41
2021-06-02 20:00:00,107.4,109.38,105.18,108.01,78857.76
2021-06-03 00:00:00,107.89,108.1,105.2,107.21,63387.31
2021-06-03 04:00:00,107.22,110.0,106.41,108.35,111827.94
2021-06-03 08:00:00,108.33,116.22,108.0,110.46,228631.42
2021-06-03 12:00:00,110.42,116.0,108.95,111.21,146699.86
2021-06-03 16:00:00,111.12,136.62,110.29,125.14,802008.15
2021-06-03 20:00:00,125.2,133.85,121.01,124.54,314163.14
2021-06-04 00:00:00,124.5,124.54,113.77,119.15,240339.68
2021-06-04 04:00:00,119.01,124.06,107.21,112.14,306790.63
2021-06-04 08:00:00,112.0,117.19,107.24,108.58,273296.07
2021-06-04 12:00:00,108.5,115.5,105.24,114.09,211882.91
2021-06-04 16:00:00,114.3,118.7,108.22,109.27,198185.57
2021-06-04 20:00:00,109.24,112.55,107.68,108.78,99173.15
2021-06-05 00:00:00,108.71,112.78,108.11,110.22,100346.62
2021-06-05 04:00:00,110.21,116.26,110.21,112.3,119741.37
2021-06-05 08:00:00,112.37,114.14,105.02,106.0,200645.95
2021-06-05 12:00:00,105.98,108.68,104.51,108.65,115887.56
2021-06-05 16:00:00,108.64,108.69,103.4,103.61,105762.58
2021-06-05 20:00:00,103.62,105.63,100.0,104.55,112819.89
2021-06-06 00:00:00,104.5,106.32,103.12,104.9,60182.86
2021-06-06 04:00:00,104.9,106.5,102.39,104.85,70793.19
2021-06-06 08:00:00,104.8,105.1,103.02,104.4,60975.63
2021-06-06 12:00:00,104.51,110.0,104.34,106.57,165532.73
2021-06-06 16:00:00,106.5,108.4,103.51,104.04,94568.55
2021-06-06 20:00:00,103.98,105.6,103.11,104.49,60253.81
2021-06-07 00:00:00,104.42,106.73,103.25,105.04,107128.73
2021-06-07 04:00:00,105.04,106.56,103.4,103.96,69510.14
2021-06-07 08:00:00,104.0,106.26,103.5,104.6,84690.75
2021-06-07 12:00:00,104.6,106.14,101.0,102.55,128200.73
2021-06-07 16:00:00,102.54,102.9,100.0,101.15,114167.32
2021-06-07 20:00:00,101.14,101.49,88.88,91.13,315771.97
2021-06-08 00:00:00,91.14,94.37,84.62,88.46,202015.56
2021-06-08 04:00:00,88.46,91.31,85.33,89.38,161203.85
2021-06-08 08:00:00,89.39,91.44,85.98,88.39,121500.92
2021-06-08 12:00:00,88.36,88.66,76.72,80.4,294978.71
2021-06-08 16:00:00,80.46,84.64,79.58,82.36,175022.48
2021-06-08 20:00:00,82.43,84.22,81.02,81.31,127051.94
2021-06-09 00:00:00,81.31,81.81,77.1,80.17,154044.72
2021-06-09 04:00:00,80.16,83.12,77.95,79.47,193167.14
2021-06-09 08:00:00,79.45,82.42,78.64,81.78,179730.16
2021-06-09 12:00:00,81.78,84.9,80.0,84.0,233712.84
2021-06-09 16:00:00,83.98,88.99,81.31,82.0,325614.48
2021-06-09 20:00:00,82.08,83.75,80.34,81.55,140284.15
2021-06-10 00:00:00,81.55,83.69,80.6,82.25,156679.21
2021-06-10 04:00:00,82.24,83.67,78.1,78.85,141046.5
2021-06-10 08:00:00,78.9,78.9,72.62,75.93,390134.55
2021-06-10 12:00:00,75.88,75.93,68.5,70.75,754099.16
2021-06-10 16:00:00,70.87,72.42,65.71,66.96,380715.43
2021-06-10 20:00:00,66.91,69.53,65.35,66.57,272969.99
2021-06-11 00:00:00,66.54,72.39,62.67,70.87,494312.97
2021-06-11 04:00:00,70.87,71.66,65.04,67.38,326591.89
2021-06-11 08:00:00,67.29,67.99,65.41,65.93,210745.96
2021-06-11 12:00:00,65.96,68.41,63.08,63.8,380017.23
2021-06-11 16:00:00,63.8,65.0,61.04,61.56,364923.31
2021-06-11 20:00:00,61.56,62.07,56.14,58.49,342431.91
2021-06-12 00:00:00,58.4,59.73,52.92,56.43,439808.37
2021-06-12 04:00:00,56.49,60.99,54.98,58.59,406474.28
2021-06-12 08:00:00,58.55,58.62,54.22,56.9,288189.68
2021-06-12 12:00:00,56.89,59.79,56.21,56.65,240490.35
2021-06-12 16:00:00,56.67,67.66,56.21,65.24,489324.48
2021-06-12 20:00:00,65.3,67.0,60.5,61.08,315652.22
2021-06-13 00:00:00,61.07,62.81,57.36,58.41,314035.55
2021-06-13 04:00:00,58.41,59.27,57.18,57.44,154428.13
2021-06-13 08:00:00,57.42,59.65,57.35,59.07,167186.27
2021-06-13 12:00:00,59.07,63.45,58.67,61.75,505144.21
2021-06-13 16:00:00,61.73,65.97,61.7,62.64,528667.87
2021-06-13 20:00:00,62.61,67.0,62.22,64.45,365681.13
2021-06-14 00:00:00,64.44,67.14,62.22,63.26,302276.2
2021-06-14 04:00:00,63.27,65.0,62.77,63.01,128406.67
2021-06-14 08:00:00,63.02,64.0,61.88,63.01,161041.93
2021-06-14 12:00:00,63.01,67.67,62.51,66.14,362528.64
2021-06-14 16:00:00,66.16,70.81,65.43,67.96,494458.92
2021-06-14 20:00:00,67.96,68.17,66.11,66.69,139896.11
2021-06-15 00:00:00,66.69,68.88,65.43,67.41,172203.7
2021-06-15 04:00:00,67.4,68.79,66.44,66.7,180494.68
2021-06-15 08:00:00,66.71,66.94,62.35,62.67,442141.05
2021-06-15 12:00:00,62.67,63.5,58.58,60.89,514779.41
2021-06-15 16:00:00,60.89,62.65,59.56,59.98,329365.35
2021-06-15 20:00:00,59.97,61.66,58.9,60.39,162777.94
2021-06-16 00:00:00,60.32,60.41,57.37,58.48,223318.89
2021-06-16 04:00:00,58.48,59.99,57.82,58.62,152222.99
2021-06-16 08:00:00,58.62,59.33,55.0,55.5,336149.74
2021-06-16 12:00:00,55.48,57.69,55.27,56.46,274782.62
2021-06-16 16:00:00,56.41,57.54,54.72,55.55,227839.1
2021-06-16 20:00:00,55.54,56.5,54.83,55.34,109509.1
2021-06-17 00:00:00,55.34,60.18,55.1,58.32,218305.04
2021-06-17 04:00:00,58.29,58.73,56.4,57.29,162429.86
2021-06-17 08:00:00,57.29,57.38,55.28,55.78,151262.59
2021-06-17 12:00:00,55.78,55.97,51.02,54.13,476838.0
2021-06-17 16:00:00,54.14,54.27,51.51,53.16,241727.73
2021-06-17 20:00:00,53.14,54.48,52.33,54.09,138083.29
2021-06-18 00:00:00,54.12,55.54,51.9,53.95,190655.47
2021-06-18 04:00:00,53.96,54.13,52.36,52.97,98342.3
2021-06-18 08:00:00,52.97,53.64,51.3,52.3,167484.54
2021-06-18 12:00:00,52.3,52.47,49.3,49.59,316196.75
2021-06-18 16:00:00,49.53,50.49,46.89,47.59,298479.04
2021-06-18 20:00:00,47.58,49.18,47.17,48.44,233920.0
2021-06-19 00:00:00,48.44,49.95,47.27,47.84,186871.4
2021-06-19 04:00:00,47.85,48.46,46.33,48.16,197252.08
2021-06-19 08:00:00,48.16,54.73,47.83,53.74,333204.66
2021-06-19 12:00:00,53.73,54.9,51.26,52.91,550287.2
2021-06-19 16:00:00,52.9,53.26,49.3,50.35,297573.56
2021-06-19 20:00:00,50.4,50.64,48.33,48.62,172212.89
2021-06-20 00:00:00,48.64,50.7,48.0,48.57,265649.27
2021-06-20 04:00:00,48.53,50.0,48.31,49.16,152773.24
2021-06-20 08:00:00,49.13,49.21,44.0,45.25,462562.42
2021-06-20 12:00:00,45.22,47.74,44.5,46.88,300703.81
2021-06-20 16:00:00,46.85,48.79,46.45,48.47,151943.32
2021-06-20 20:00:00,48.48,48.78,46.81,47.1,129955.86
2021-06-21 00:00:00,47.12,47.64,45.0,45.19,161086.1
2021-06-21 04:00:00,45.23,45.37,41.34,42.79,466822.48
2021-06-21 08:00:00,42.79,43.22,38.0,41.01,634490.49
2021-06-21 12:00:00,41.04,42.22,39.12,39.92,505884.77
2021-06-21 16:00:00,39.91,40.65,37.71,39.47,329728.04
2021-06-21 20:00:00,39.46,41.0,36.2,36.61,343097.34
2021-06-22 00:00:00,36.66,40.13,35.1,39.53,337534.88
2021-06-22 04:00:00,39.54,40.04,37.57,39.18,217597.17
2021-06-22 08:00:00,39.16,39.36,34.22,34.47,456472.5
2021-06-22 12:00:00,34.47,36.6,31.82,36.51,723994.79
2021-06-22 16:00:00,36.54,39.3,34.94,35.12,390140.59
2021-06-22 20:00:00,35.11,36.05,33.82,34.54,190631.88
2021-06-23 00:00:00,34.52,41.5,32.86,38.92,507251.66
2021-06-23 04:00:00,38.9,40.97,37.54,37.8,482509.44
2021-06-23 08:00:00,37.81,38.63,36.3,37.64,350483.27
2021-06-23 12:00:00,37.61,39.47,36.43,36.5,402526.68
2021-06-23 16:00:00,36.51,37.79,34.68,34.76,270553.01
2021-06-23 20:00:00,34.76,37.9,34.76,37.75,178765.9
2021-06-24 00:00:00,37.74,38.26,35.07,36.39,211322.24
2021-06-24 04:00:00,36.35,38.89,35.9,37.01,268405.52
2021-06-24 08:00:00,37.05,38.63,35.54,36.4,413517.88
2021-06-24 12:00:00,36.39,37.16,33.66,33.97,560955.95
2021-06-24 16:00:00,33.96,35.37,33.12,35.0,389084.96
2021-06-24 20:00:00,35.0,36.39,34.44,34.6,369012.54
2021-06-25 00:00:00,34.61,35.7,33.41,35.2,268335.66
2021-06-25 04:00:00,35.19,36.7,33.92,35.14,477176.75
2021-06-25 08:00:00,35.14,35.19,32.03,32.32,463240.5
2021-06-25 12:00:00,32.27,33.47,31.51,32.27,490463.7
2021-06-25 16:00:00,32.27,32.65,30.88,31.77,304160.67
2021-06-25 20:00:00,31.76,32.57,30.7,31.13,234744.79
2021-06-26 00:00:00,31.11,33.17,30.72,32.36,215344.26
2021-06-26 04:00:00,32.4,33.75,28.68,29.12,651354.78
2021-06-26 08:00:00,29.12,30.2,28.26,30.12,689821.16
2021-06-26 12:00:00,30.1,30.26,28.4,29.61,307706.87
2021-06-26 16:00:00,29.62,30.64,28.79,29.44,273228.92
2021-06-26 20:00:00,29.47,30.44,28.6,30.34,197700.09
2021-06-27 00:00:00,30.32,31.0,29.98,30.78,235950.17
2021-06-27 04:00:00,30.77,31.9,29.45,31.56,270576.08
2021-06-27 08:00:00,31.54,34.49,31.22,34.2,603980.99
2021-06-27 12:00:00,34.21,38.51,34.21,37.55,1679303.4
2021-06-27 16:00:00,37.55,37.94,34.72,35.49,594400.03
2021-06-27 20:00:00,35.5,46.0,35.1,43.0,1392518.46
2021-06-28 00:00:00,42.99,47.7,41.48,45.79,1078442.11
2021-06-28 04:00:00,45.84,46.97,43.2,44.83,845388.23
2021-06-28 08:00:00,44.83,44.91,40.48,41.45,1035899.99
2021-06-28 12:00:00,41.46,44.76,40.74,44.11,899040.12
2021-06-28 16:00:00,44.15,44.5,41.4,43.34,611554.34
2021-06-28 20:00:00,43.35,51.5,42.89,51.26,1315310.1
2021-06-29 00:00:00,51.21,51.51,46.79,48.17,771106.55
2021-06-29 04:00:00,48.14,50.79,47.6,49.0,582906.68
2021-06-29 08:00:00,49.04,49.71,47.2,49.31,697601.93
2021-06-29 12:00:00,49.29,53.8,48.0,51.64,995152.31
2021-06-29 16:00:00,51.62,59.45,50.35,57.37,1423082.48
2021-06-29 20:00:00,57.35,58.75,53.36,54.22,810457.58
2021-06-30 00:00:00,54.16,54.69,48.88,49.42,852345.06
2021-06-30 04:00:00,49.42,50.62,47.1,50.01,1054521.76
2021-06-30 08:00:00,50.04,52.02,46.46,48.31,1115622.52
2021-06-30 12:00:00,48.32,49.13,43.24,44.22,1278842.28
2021-06-30 16:00:00,44.2,48.53,43.2,48.49,940527.83
2021-06-30 20:00:00,48.48,51.65,47.16,49.94,1008531.33
2021-07-01 00:00:00,49.92,50.79,45.77,45.8,693778.0
2021-07-01 04:00:00,45.8,48.84,44.56,44.66,640346.81
2021-07-01 08:00:00,44.71,48.11,44.2,47.97,643331.66
2021-07-01 12:00:00,47.96,48.0,45.16,46.72,549889.09
2021-07-01 16:00:00,46.73,47.63,44.8,45.47,495875.15
2021-07-01 20:00:00,45.47,46.5,45.05,45.69,358115.28
2021-07-02 00:00:00,45.69,47.43,42.54,42.98,488975.52
2021-07-02 04:00:00,42.96,43.99,41.75,43.23,489378.02
2021-07-02 08:00:00,43.21,43.79,41.42,42.0,494878.02
2021-07-02 12:00:00,42.0,43.76,41.56,43.36,447440.77
2021-07-02 16:00:00,43.37,43.41,41.7,42.24,270950.34
2021-07-02 20:00:00,42.27,44.46,41.76,43.87,267833.64
2021-07-03 00:00:00,43.86,45.05,42.72,44.95,278182.68
2021-07-03 04:00:00,44.93,46.69,44.6,46.5,374110.73
2021-07-03 08:00:00,46.5,47.68,45.5,46.26,511180.61
2021-07-03 12:00:00,46.26,47.34,45.5,46.56,305156.87
2021-07-03 16:00:00,46.57,49.37,46.0,48.86,454384.31
2021-07-03 20:00:00,48.86,50.0,47.12,48.74,560106.07
2021-07-04 00:00:00,48.77,49.51,46.63,47.76,331031.86
2021-07-04 04:00:00,47.74,50.98,47.66,50.39,428845.58
2021-07-04 08:00:00,50.39,50.66,49.12,50.21,302361.65
2021-07-04 12:00:00,50.2,50.63,47.7,48.32,392923.62
2021-07-04 16:00:00,48.32,48.82,47.72,48.34,286000.06
2021-07-04 20:00:00,48.34,49.36,46.43,46.71,374934.1
2021-07-05 00:00:00,46.72,46.72,44.84,45.45,434560.87
2021-07-05 04:00:00,45.42,46.04,44.67,45.63,257959.66
2021-07-05 08:00:00,45.62,48.0,44.54,44.86,516260.88
2021-07-05 12:00:00,44.87,46.03,44.78,45.23,296079.3
2021-07-05 16:00:00,45.21,46.42,44.0,46.1,330683.53
2021-07-05 20:00:00,46.1,47.77,45.1,46.22,296223.81
2021-07-06 00:00:00,46.24,47.97,46.22,46.36,293513.45
2021-07-06 04:00:00,46.4,48.45,46.4,47.83,356689.39
2021-07-06 08:00:00,47.83,48.3,45.09,45.98,445711.79
2021-07-06 12:00:00,45.95,47.0,45.57,45.79,261127.47
2021-07-06 16:00:00,45.8,46.31,45.19,45.89,181836.74
2021-07-06 20:00:00,45.88,46.29,45.0,46.2,144111.39
2021-07-07 00:00:00,46.2,46.55,45.43,45.89,156227.37
2021-07-07 04:00:00,45.91,47.57,45.73,46.67,291532.45
2021-07-07 08:00:00,46.65,47.48,46.0,47.33,222291.42
2021-07-07 12:00:00,47.31,47.95,45.72,46.04,377869.59
2021-07-07 16:00:00,46.02,46.5,45.51,46.33,245128.27
2021-07-07 20:00:00,46.32,46.4,45.0,45.37,193272.61
2021-07-08 00:00:00,45.37,45.5,42.65,43.1,358599.43
2021-07-08 04:00:00,43.09,43.69,42.0,42.23,275816.49
2021-07-08 08:00:00,42.21,42.46,41.22,42.28,289238.01
2021-07-08 12:00:00,42.28,42.65,39.51,41.24,357981.31
2021-07-08 16:00:00,41.22,41.44,39.96,40.85,211685.59
2021-07-08 20:00:00,40.9,41.96,39.16,40.28,230376.42
2021-07-09 00:00:00,40.27,40.53,37.28,39.36,295143.03
2021-07-09 04:00:00,39.36,40.44,38.94,39.77,170298.52
2021-07-09 08:00:00,39.76,40.29,38.7,39.22,178798.57
2021-07-09 12:00:00,39.21,42.52,38.77,41.65,379784.77
2021-07-09 16:00:00,41.71,42.17,39.97,40.39,158594.01
2021-07-09 20:00:00,40.38,41.52,39.5,40.6,195260.3
2021-07-10 00:00:00,40.57,42.11,39.19,39.44,289823.57
2021-07-10 04:00:00,39.44,39.99,38.63,39.61,208109.63
2021-07-10 08:00:00,39.61,39.97,38.68,39.48,181336.18
2021-07-10 12:00:00,39.49,39.79,38.85,39.28,129599.42
2021-07-10 16:00:00,39.28,40.24,38.25,38.66,241857.23
2021-07-10 20:00:00,38.66,39.06,37.61,38.64,139928.82
2021-07-11 00:00:00,38.62,39.29,38.01,38.13,110369.52
2021-07-11 04:00:00,38.12,40.25,37.73,39.99,155028.19
2021-07-11 08:00:00,40.0,41.46,39.72,40.14,321400.7
2021-07-11 12:00:00,40.14,41.02,39.35,40.43,211598.31
2021-07-11 16:00:00,40.44,40.5,39.4,39.67,141070.83
2021-07-11 20:00:00,39.67,40.32,39.1,39.71,134282.42
2021-07-12 00:00:00,39.74,40.99,39.35,40.34,155849.91
2021-07-12 04:00:00,40.35,40.49,39.67,39.97,115963.04
2021-07-12 08:00:00,39.98,40.5,38.77,38.85,168401.59
2021-07-12 12:00:00,38.82,39.36,38.41,38.47,125639.63
2021-07-12 16:00:00,38.47,38.97,36.36,36.5,280886.93
2021-07-12 20:00:00,36.49,37.73,35.91,37.22,188670.93
2021-07-13 00:00:00,37.21,37.49,36.6,37.08,117434.13
2021-07-13 04:00:00,37.07,37.48,36.0,36.82,186134.87
2021-07-13 08:00:00,36.83,37.07,36.24,36.52,167485.35
2021-07-13 12:00:00,36.54,36.82,35.21,36.66,228447.86
2021-07-13 16:00:00,36.65,38.4,36.55,36.94,329891.49
2021-07-13 20:00:00,36.93,39.95,36.81,38.92,442126.85
2021-07-14 00:00:00,38.98,39.86,35.33,35.86,474819.78
2021-07-14 04:00:00,35.84,36.3,35.27,36.2,210994.68
2021-07-14 08:00:00,36.21,38.41,35.69,37.47,542192.31
2021-07-14 12:00:00,37.51,39.12,37.1,38.29,314834.49
2021-07-14 16:00:00,38.3,39.21,37.2,37.54,326339.27
2021-07-14 20:00:00,37.57,38.57,36.33,36.89,217063.89
2021-07-15 00:00:00,36.86,38.2,36.46,37.04,228183.45
2021-07-15 04:00:00,37.04,37.35,36.4,36.83,177663.68
2021-07-15 08:00:00,36.85,38.39,36.14,36.66,330661.66
2021-07-15 12:00:00,36.61,37.01,35.75,36.13,262699.58
2021-07-15 16:00:00,36.13,37.17,35.3,36.54,241616.2
2021-07-15 20:00:00,36.54,36.85,35.45,35.96,117938.06
2021-07-16 00:00:00,35.99,36.12,34.2,35.67,253451.65
2021-07-16 04:00:00,35.69,35.88,34.41,35.11,126266.1
2021-07-16 08:00:00,35.1,35.21,33.35,33.53,238900.19
2021-07-16 12:00:00,33.53,34.96,33.44,34.91,220076.23
2021-07-16 16:00:00,34.91,34.98,33.84,33.95,100627.74
2021-07-16 20:00:00,33.96,34.11,32.14,32.37,178652.52
2021-07-17 00:00:00,32.36,32.99,31.33,31.42,242034.3
2021-07-17 04:00:00,31.43,32.68,31.13,32.58,148089.18
2021-07-17 08:00:00,32.58,33.51,31.81,32.27,233337.68
2021-07-17 12:00:00,32.3,32.98,32.13,32.39,130838.28
2021-07-17 16:00:00,32.38,33.25,32.24,33.1,148522.33
2021-07-17 20:00:00,33.09,33.15,32.03,32.27,96101.47
2021-07-18 00:00:00,32.28,34.8,32.22,33.86,234276.62
2021-07-18 04:00:00,33.86,34.38,33.05,33.22,169001.62
