Date,Open,High,Low,Close,Volume
2025-01-20 05:00:00,0.5526,0.5541,0.5435,0.5459,6006078.7
2025-01-20 06:00:00,0.5459,0.5782,0.5406,0.5772,8375269.3
2025-01-20 07:00:00,0.5773,0.5941,0.5747,0.5814,8156610.3
2025-01-20 08:00:00,0.5812,0.5929,0.5805,0.5873,3545920.7
2025-01-20 09:00:00,0.5874,0.5874,0.5726,0.5754,4070992.0
2025-01-20 10:00:00,0.5754,0.5795,0.5732,0.5779,2975255.9
2025-01-20 11:00:00,0.578,0.5845,0.5765,0.58,2784700.3
2025-01-20 12:00:00,0.5799,0.5803,0.5544,0.5597,6608607.4
2025-01-20 13:00:00,0.5599,0.5604,0.544,0.5552,5767039.3
2025-01-20 14:00:00,0.5553,0.5587,0.5449,0.5576,5113237.5
2025-01-20 15:00:00,0.5574,0.5596,0.5388,0.5421,5132185.5
2025-01-20 16:00:00,0.5422,0.5529,0.5331,0.544,5951992.0
2025-01-20 17:00:00,0.5438,0.544,0.5,0.52,18797073.0
2025-01-20 18:00:00,0.52,0.5359,0.5195,0.5345,9043354.1
2025-01-20 19:00:00,0.5351,0.54,0.5284,0.537,6429828.9
2025-01-20 20:00:00,0.5371,0.5385,0.52,0.5284,5391590.7
2025-01-20 21:00:00,0.5284,0.5301,0.5189,0.519,2540439.9
2025-01-20 22:00:00,0.5193,0.5241,0.5111,0.5232,4264067.3
2025-01-20 23:00:00,0.5233,0.5235,0.5156,0.5176,2570642.6
2025-01-21 00:00:00,0.5177,0.5192,0.5007,0.503,4074130.7
2025-01-21 01:00:00,0.5031,0.5078,0.5,0.5053,3641174.6
2025-01-21 02:00:00,0.5052,0.5203,0.5022,0.5134,4359321.9
2025-01-21 03:00:00,0.5132,0.5198,0.513,0.5197,2188435.4
2025-01-21 04:00:00,0.5198,0.5312,0.5152,0.531,3623473.6
2025-01-21 05:00:00,0.5311,0.5531,0.5287,0.5465,7681881.4
2025-01-21 06:00:00,0.5467,0.6125,0.5439,0.6057,20939085.9
2025-01-21 07:00:00,0.6059,0.6352,0.5828,0.5865,17483634.7
2025-01-21 08:00:00,0.5864,0.5865,0.5696,0.577,7107078.7
2025-01-21 09:00:00,0.5771,0.5853,0.5577,0.5655,7995682.9
2025-01-21 10:00:00,0.5655,0.5794,0.5581,0.5778,7922664.5
2025-01-21 11:00:00,0.5778,0.6039,0.572,0.5866,10912922.6
2025-01-21 12:00:00,0.5869,0.5907,0.5713,0.5808,6275728.9
2025-01-21 13:00:00,0.5808,0.6238,0.5795,0.6116,13319004.3
2025-01-21 14:00:00,0.6111,0.6203,0.5989,0.6021,9787134.0
2025-01-21 15:00:00,0.602,0.6303,0.6,0.6234,14313407.1
2025-01-21 16:00:00,0.6231,0.6339,0.6151,0.6208,10641751.2
2025-01-21 17:00:00,0.6208,0.6263,0.612,0.621,6814154.3
2025-01-21 18:00:00,0.6209,0.6307,0.6134,0.6163,7989943.2
2025-01-21 19:00:00,0.6161,0.6177,0.6045,0.6084,5292867.6
2025-01-21 20:00:00,0.6083,0.6102,0.6,0.6023,2941139.4
2025-01-21 21:00:00,0.6024,0.609,0.6,0.6008,2637850.1
2025-01-21 22:00:00,0.6007,0.6149,0.6,0.6061,3772136.6
2025-01-21 23:00:00,0.6062,0.6075,0.6,0.6052,3801253.1
2025-01-22 00:00:00,0.6053,0.6145,0.6037,0.6143,3276553.1
2025-01-22 01:00:00,0.6143,0.6158,0.6015,0.6039,3823628.3
2025-01-22 02:00:00,0.6037,0.625,0.6,0.6181,5751306.3
2025-01-22 03:00:00,0.6181,0.6233,0.6115,0.6158,5986524.5
2025-01-22 04:00:00,0.6156,0.6235,0.6137,0.6159,2703451.0
2025-01-22 05:00:00,0.6156,0.636,0.6143,0.6281,3969785.3
2025-01-22 06:00:00,0.6282,0.6347,0.6209,0.6322,5052426.7
2025-01-22 07:00:00,0.6324,0.636,0.6225,0.6232,3349876.0
2025-01-22 08:00:00,0.6232,0.6287,0.6182,0.6236,4375679.8
2025-01-22 09:00:00,0.6238,0.6496,0.6219,0.645,6001332.0
2025-01-22 10:00:00,0.6449,0.6565,0.6374,0.6459,9577167.4
2025-01-22 11:00:00,0.6459,0.6557,0.645,0.6506,4331600.1
2025-01-22 12:00:00,0.6506,0.6508,0.6385,0.6396,4308921.2
2025-01-22 13:00:00,0.6399,0.6416,0.6257,0.6257,4768251.9
2025-01-22 14:00:00,0.6258,0.636,0.6245,0.6326,2742994.8
2025-01-22 15:00:00,0.6329,0.6341,0.6068,0.6147,6339668.9
2025-01-22 16:00:00,0.6148,0.6165,0.6046,0.6113,4348102.6
2025-01-22 17:00:00,0.6116,0.6149,0.6085,0.6097,1848502.7
2025-01-22 18:00:00,0.6098,0.613,0.6,0.601,2623317.4
2025-01-22 19:00:00,0.601,0.6098,0.6006,0.606,1646359.6
2025-01-22 20:00:00,0.6062,0.6094,0.6033,0.6057,1971383.2
2025-01-22 21:00:00,0.6055,0.6058,0.6,0.6014,1290449.2
2025-01-22 22:00:00,0.6011,0.6048,0.6,0.6003,2443343.7
2025-01-22 23:00:00,0.6002,0.6043,0.5905,0.5931,5266843.2
2025-01-23 00:00:00,0.5931,0.6054,0.5911,0.6002,3060794.2
2025-01-23 01:00:00,0.6002,0.6028,0.5884,0.5944,3265308.0
2025-01-23 02:00:00,0.5946,0.5957,0.5842,0.5914,2558329.7
2025-01-23 03:00:00,0.5912,0.6008,0.5904,0.5919,2131482.0
2025-01-23 04:00:00,0.592,0.5944,0.5788,0.583,2444325.5
2025-01-23 05:00:00,0.583,0.5908,0.583,0.5885,1390147.4
2025-01-23 06:00:00,0.5884,0.5884,0.58,0.5819,1478603.9
2025-01-23 07:00:00,0.5821,0.5894,0.5802,0.5876,1682782.6
2025-01-23 08:00:00,0.5876,0.5879,0.5829,0.5861,1509208.8
2025-01-23 09:00:00,0.5861,0.5879,0.575,0.5773,1907075.8
2025-01-23 10:00:00,0.5771,0.5798,0.5676,0.572,2817293.2
2025-01-23 11:00:00,0.572,0.5756,0.566,0.574,3222240.5
2025-01-23 12:00:00,0.5742,0.5744,0.5635,0.564,1830042.7
2025-01-23 13:00:00,0.5641,0.5774,0.5641,0.5732,3500297.3
2025-01-23 14:00:00,0.573,0.5974,0.5705,0.5865,5325564.4
2025-01-23 15:00:00,0.587,0.593,0.5766,0.5884,5796265.7
2025-01-23 16:00:00,0.5884,0.5966,0.5848,0.5853,4664069.5
2025-01-23 17:00:00,0.5852,0.5944,0.5804,0.5906,2829003.7
2025-01-23 18:00:00,0.5908,0.5936,0.581,0.5817,1997827.7
2025-01-23 19:00:00,0.5818,0.582,0.5697,0.5728,2872424.0
2025-01-23 20:00:00,0.5726,0.5919,0.5703,0.5819,6154324.5
2025-01-23 21:00:00,0.582,0.5828,0.5684,0.5714,2829507.7
2025-01-23 22:00:00,0.5714,0.5828,0.5709,0.5809,2678406.5
2025-01-23 23:00:00,0.5808,0.5844,0.5798,0.5801,1572019.1
2025-01-24 00:00:00,0.5802,0.5824,0.5611,0.5612,2899873.6
2025-01-24 01:00:00,0.5611,0.569,0.5547,0.5573,2624040.0
2025-01-24 02:00:00,0.5574,0.5581,0.551,0.5521,2739833.2
2025-01-24 03:00:00,0.5523,0.5652,0.5523,0.5613,3213916.7
2025-01-24 04:00:00,0.561,0.5668,0.5555,0.5626,2733456.7
2025-01-24 05:00:00,0.5626,0.5708,0.5609,0.5699,3500045.0
2025-01-24 06:00:00,0.5699,0.5716,0.5649,0.5658,2361174.5
2025-01-24 07:00:00,0.5659,0.5728,0.5659,0.571,2312482.6
2025-01-24 08:00:00,0.5709,0.5779,0.5686,0.5759,3406765.1
2025-01-24 09:00:00,0.5758,0.5831,0.5736,0.5803,4363959.1
2025-01-24 10:00:00,0.5802,0.5831,0.5734,0.5785,2140195.5
2025-01-24 11:00:00,0.5784,0.5784,0.5709,0.5715,2992446.1
2025-01-24 12:00:00,0.5715,0.5719,0.5622,0.5681,4316274.1
2025-01-24 13:00:00,0.5682,0.5728,0.5646,0.5661,2386472.1
2025-01-24 14:00:00,0.566,0.5734,0.5659,0.5684,2857375.1
2025-01-24 15:00:00,0.5685,0.5704,0.5545,0.5585,4003023.9
2025-01-24 16:00:00,0.5585,0.5592,0.553,0.5561,2268324.1
2025-01-24 17:00:00,0.5564,0.5607,0.5523,0.5592,2117263.4
2025-01-24 18:00:00,0.5591,0.5608,0.5528,0.553,1723677.6
2025-01-24 19:00:00,0.5531,0.5553,0.5493,0.5493,1908972.5
2025-01-24 20:00:00,0.5494,0.5505,0.5432,0.5436,2143552.5
2025-01-24 21:00:00,0.5437,0.5476,0.5411,0.542,2215083.5
2025-01-24 22:00:00,0.5416,0.5439,0.5338,0.5339,1910098.4
2025-01-24 23:00:00,0.534,0.5365,0.5237,0.5362,3504183.1
2025-01-25 00:00:00,0.5362,0.5363,0.5244,0.5275,2504729.1
2025-01-25 01:00:00,0.5273,0.5379,0.5272,0.535,2459823.3
2025-01-25 02:00:00,0.5349,0.5427,0.5316,0.5414,2268092.1
2025-01-25 03:00:00,0.5414,0.547,0.5398,0.5455,1797667.0
2025-01-25 04:00:00,0.5457,0.548,0.5395,0.5413,1154225.0
2025-01-25 05:00:00,0.5407,0.5436,0.5387,0.5409,815757.5
2025-01-25 06:00:00,0.5409,0.5414,0.53,0.5357,2039395.5
2025-01-25 07:00:00,0.5356,0.5403,0.5344,0.5397,1465200.9
2025-01-25 08:00:00,0.5397,0.54,0.5351,0.5364,1187854.9
2025-01-25 09:00:00,0.5366,0.5407,0.5356,0.5365,1030557.5
2025-01-25 10:00:00,0.5365,0.5373,0.5328,0.5373,1363513.4
2025-01-25 11:00:00,0.5371,0.5431,0.5368,0.5409,1572973.0
2025-01-25 12:00:00,0.5409,0.5429,0.5384,0.5427,871237.9
2025-01-25 13:00:00,0.5426,0.5462,0.5414,0.5418,1995555.8
2025-01-25 14:00:00,0.5418,0.5418,0.5371,0.5397,1056867.1
2025-01-25 15:00:00,0.5397,0.5436,0.5369,0.5414,1842672.1
2025-01-25 16:00:00,0.5414,0.5434,0.5384,0.5411,1148632.4
2025-01-25 17:00:00,0.5411,0.5415,0.5379,0.5405,778398.3
2025-01-25 18:00:00,0.5404,0.5423,0.5354,0.5359,3164963.6
2025-01-25 19:00:00,0.5359,0.5394,0.5352,0.5378,1474021.9
2025-01-25 20:00:00,0.538,0.5445,0.5374,0.5421,1884844.0
2025-01-25 21:00:00,0.5422,0.5425,0.5375,0.5395,1113065.3
2025-01-25 22:00:00,0.5397,0.5449,0.5397,0.5412,1137978.2
2025-01-25 23:00:00,0.541,0.5424,0.5368,0.5376,915958.8
2025-01-26 00:00:00,0.5377,0.5417,0.5356,0.5411,1190948.6
2025-01-26 01:00:00,0.5411,0.5449,0.5402,0.5417,2191773.9
2025-01-26 02:00:00,0.542,0.5504,0.541,0.5474,2542111.1
2025-01-26 03:00:00,0.5474,0.5506,0.544,0.5484,1400914.4
2025-01-26 04:00:00,0.5483,0.5553,0.548,0.5511,1283744.3
2025-01-26 05:00:00,0.5513,0.5534,0.548,0.5481,1564765.2
2025-01-26 06:00:00,0.5482,0.5486,0.5456,0.5479,633246.8
2025-01-26 07:00:00,0.5478,0.5515,0.5476,0.5509,899756.7
2025-01-26 08:00:00,0.551,0.5532,0.543,0.5453,1932092.2
2025-01-26 09:00:00,0.5453,0.5465,0.5387,0.5397,1296490.4
2025-01-26 10:00:00,0.5397,0.5399,0.5364,0.539,1318053.1
2025-01-26 11:00:00,0.5391,0.5406,0.5381,0.5402,929769.0
2025-01-26 12:00:00,0.5403,0.5403,0.5364,0.5373,1098244.2
2025-01-26 13:00:00,0.5372,0.5432,0.536,0.5414,2284710.4
2025-01-26 14:00:00,0.5415,0.5438,0.5397,0.54,1226189.2
2025-01-26 15:00:00,0.5401,0.5444,0.5389,0.5406,1723420.1
2025-01-26 16:00:00,0.5407,0.5407,0.5313,0.537,1898887.3
2025-01-26 17:00:00,0.537,0.5396,0.5357,0.5382,1118729.2
2025-01-26 18:00:00,0.5382,0.5412,0.5374,0.5394,1489303.3
2025-01-26 19:00:00,0.539,0.5397,0.5359,0.5363,1225110.1
2025-01-26 20:00:00,0.5362,0.5383,0.5337,0.5337,924060.0
2025-01-26 21:00:00,0.5338,0.5339,0.5281,0.5287,1313762.9
2025-01-26 22:00:00,0.5287,0.5313,0.5233,0.5288,1614985.6
2025-01-26 23:00:00,0.5285,0.5285,0.5141,0.5151,2522357.6
2025-01-27 00:00:00,0.5148,0.5214,0.5107,0.5127,3302690.7
2025-01-27 01:00:00,0.513,0.5133,0.5037,0.5038,3601851.4
2025-01-27 02:00:00,0.5038,0.5053,0.5006,0.5024,2181972.9
2025-01-27 03:00:00,0.5025,0.5081,0.5014,0.5064,2223670.8
2025-01-27 04:00:00,0.5064,0.5068,0.4972,0.4982,2648024.1
2025-01-27 05:00:00,0.4982,0.5015,0.4786,0.4848,5643831.7
2025-01-27 06:00:00,0.4847,0.4857,0.4756,0.4764,3719362.4
2025-01-27 07:00:00,0.4765,0.4772,0.458,0.4717,8563116.0
2025-01-27 08:00:00,0.4715,0.4753,0.465,0.4737,4521222.7
2025-01-27 09:00:00,0.4738,0.4853,0.472,0.4824,3794428.7
2025-01-27 10:00:00,0.4823,0.4841,0.4677,0.4684,3730711.2
2025-01-27 11:00:00,0.4683,0.4733,0.4654,0.4669,4805709.6
2025-01-27 12:00:00,0.467,0.4762,0.4654,0.4741,4542975.5
2025-01-27 13:00:00,0.4742,0.4791,0.4718,0.4755,4421189.7
2025-01-27 14:00:00,0.4756,0.492,0.4729,0.49,4621672.0
2025-01-27 15:00:00,0.4895,0.4909,0.4855,0.4881,3208544.7
2025-01-27 16:00:00,0.4882,0.4952,0.4799,0.4805,5857316.5
2025-01-27 17:00:00,0.4805,0.4832,0.472,0.4722,4312855.3
2025-01-27 18:00:00,0.4721,0.4758,0.4674,0.4683,2741615.7
2025-01-27 19:00:00,0.4683,0.4759,0.4683,0.4737,2039437.8
2025-01-27 20:00:00,0.4736,0.4902,0.4734,0.4895,4577182.3
2025-01-27 21:00:00,0.4893,0.5008,0.489,0.4912,4945735.5
2025-01-27 22:00:00,0.4914,0.4941,0.4884,0.4884,1778910.6
2025-01-27 23:00:00,0.4887,0.5004,0.4863,0.4949,2530950.0
2025-01-28 00:00:00,0.4949,0.4956,0.4892,0.49,1724240.5
2025-01-28 01:00:00,0.4903,0.4909,0.4847,0.4873,1129650.4
2025-01-28 02:00:00,0.4873,0.4896,0.4856,0.487,1177515.0
2025-01-28 03:00:00,0.487,0.4896,0.4838,0.4874,1328391.0
2025-01-28 04:00:00,0.4872,0.4936,0.4864,0.491,1671949.8
2025-01-28 05:00:00,0.491,0.4942,0.4897,0.49,1073489.4
2025-01-28 06:00:00,0.49,0.49,0.4831,0.4837,1363839.1
2025-01-28 07:00:00,0.4836,0.4919,0.4831,0.4888,1737141.2
2025-01-28 08:00:00,0.4888,0.4933,0.4872,0.4883,1444038.0
2025-01-28 09:00:00,0.4883,0.4893,0.4854,0.4889,1349644.0
2025-01-28 10:00:00,0.4888,0.4889,0.4842,0.485,1142154.8
2025-01-28 11:00:00,0.4851,0.4878,0.481,0.4819,1657481.3
2025-01-28 12:00:00,0.4818,0.4843,0.4775,0.479,1449223.8
2025-01-28 13:00:00,0.4791,0.4841,0.479,0.4813,1080348.4
2025-01-28 14:00:00,0.4812,0.4813,0.4662,0.4712,6530517.7
2025-01-28 15:00:00,0.471,0.4746,0.4683,0.4703,2236493.5
2025-01-28 16:00:00,0.4704,0.4707,0.455,0.4597,4407636.3
2025-01-28 17:00:00,0.4596,0.467,0.459,0.461,2945339.6
2025-01-28 18:00:00,0.4609,0.4609,0.4538,0.4543,1883310.9
2025-01-28 19:00:00,0.4543,0.4603,0.4533,0.4595,2020201.9
2025-01-28 20:00:00,0.4596,0.4614,0.4508,0.4518,2016021.5
2025-01-28 21:00:00,0.4518,0.4545,0.4457,0.4462,5939537.2
2025-01-28 22:00:00,0.4462,0.448,0.4348,0.4373,4427643.7
2025-01-28 23:00:00,0.4372,0.4412,0.4349,0.4401,2054990.5
2025-01-29 00:00:00,0.4402,0.461,0.4392,0.4567,8788155.8
2025-01-29 01:00:00,0.4569,0.46,0.4561,0.4571,1573750.1
2025-01-29 02:00:00,0.4573,0.4605,0.4541,0.4572,2322495.2
2025-01-29 03:00:00,0.4569,0.4613,0.4564,0.4589,1771069.6
2025-01-29 04:00:00,0.4589,0.4623,0.4578,0.4584,1376031.5
2025-01-29 05:00:00,0.4581,0.4613,0.4575,0.4605,1104718.2
2025-01-29 06:00:00,0.4605,0.4671,0.4604,0.4655,1842550.1
2025-01-29 07:00:00,0.4656,0.4725,0.4615,0.4705,3050214.7
2025-01-29 08:00:00,0.4706,0.4773,0.4689,0.4757,1725792.9
2025-01-29 09:00:00,0.4754,0.4757,0.4643,0.4679,3104296.1
2025-01-29 10:00:00,0.4679,0.473,0.4667,0.4701,2086484.9
2025-01-29 11:00:00,0.47,0.4727,0.4683,0.4722,1111043.0
2025-01-29 12:00:00,0.4721,0.4765,0.4663,0.4667,2243625.8
2025-01-29 13:00:00,0.4665,0.4672,0.4595,0.4618,2666216.4
2025-01-29 14:00:00,0.4617,0.4646,0.4568,0.4581,2795404.5
2025-01-29 15:00:00,0.4581,0.4639,0.456,0.4581,2584211.1
2025-01-29 16:00:00,0.4581,0.4587,0.4538,0.4545,1703235.7
2025-01-29 17:00:00,0.4546,0.4652,0.4546,0.4633,2246085.3
2025-01-29 18:00:00,0.4633,0.4688,0.4595,0.4681,2086399.7
2025-01-29 19:00:00,0.468,0.4776,0.4536,0.4773,9046227.8
2025-01-29 20:00:00,0.4773,0.498,0.4698,0.4883,6963602.1
2025-01-29 21:00:00,0.4883,0.4947,0.4817,0.4927,4783328.3
2025-01-29 22:00:00,0.4928,0.4996,0.4876,0.4923,3428438.5
2025-01-29 23:00:00,0.4922,0.4935,0.4857,0.487,2412252.1
2025-01-30 00:00:00,0.4872,0.4945,0.4853,0.494,1842756.4
2025-01-30 01:00:00,0.494,0.4961,0.4897,0.4918,1869780.9
2025-01-30 02:00:00,0.4918,0.4919,0.4873,0.4892,1048669.2
2025-01-30 03:00:00,0.4894,0.4989,0.4888,0.4983,1745936.2
2025-01-30 04:00:00,0.4983,0.5015,0.4959,0.4972,1625182.0
2025-01-30 05:00:00,0.4974,0.4986,0.4941,0.4984,1273264.0
2025-01-30 06:00:00,0.4983,0.5075,0.4967,0.5047,2543710.6
2025-01-30 07:00:00,0.5047,0.5089,0.5007,0.5041,2656043.9
2025-01-30 08:00:00,0.5042,0.5187,0.503,0.5179,4152745.1
2025-01-30 09:00:00,0.5178,0.5312,0.5173,0.5275,5995564.1
2025-01-30 10:00:00,0.5275,0.5275,0.5144,0.5218,3058624.0
2025-01-30 11:00:00,0.5218,0.5222,0.5157,0.519,1740283.7
2025-01-30 12:00:00,0.519,0.5191,0.5106,0.5142,2358451.8
2025-01-30 13:00:00,0.5142,0.5222,0.5112,0.5214,3201279.3
2025-01-30 14:00:00,0.5211,0.5317,0.5159,0.5258,3951528.5
2025-01-30 15:00:00,0.5259,0.5295,0.5226,0.526,2365634.7
2025-01-30 16:00:00,0.5262,0.5328,0.5231,0.5299,2496288.9
2025-01-30 17:00:00,0.5297,0.5297,0.5243,0.5255,1770530.9
2025-01-30 18:00:00,0.5256,0.5265,0.5214,0.5249,1484045.9
2025-01-30 19:00:00,0.5251,0.5381,0.5226,0.5366,2892055.7
2025-01-30 20:00:00,0.5365,0.5374,0.5262,0.5267,3604928.1
2025-01-30 21:00:00,0.5268,0.5286,0.5193,0.5215,3233823.9
2025-01-30 22:00:00,0.5217,0.5265,0.5203,0.524,1390147.2
2025-01-30 23:00:00,0.5244,0.5259,0.5146,0.5184,1795643.4
2025-01-31 00:00:00,0.5185,0.5321,0.5149,0.5284,4036072.8
2025-01-31 01:00:00,0.5284,0.5315,0.5209,0.5233,1249357.3
2025-01-31 02:00:00,0.523,0.5239,0.517,0.5187,1379454.9
2025-01-31 03:00:00,0.5187,0.5187,0.5115,0.5128,1600278.0
2025-01-31 04:00:00,0.5129,0.5129,0.4992,0.5027,3549673.2
2025-01-31 05:00:00,0.5026,0.5214,0.5026,0.5179,3626745.7
2025-01-31 06:00:00,0.5178,0.532,0.516,0.5295,4910881.6
2025-01-31 07:00:00,0.5295,0.5465,0.5273,0.543,6520628.3
2025-01-31 08:00:00,0.5431,0.5435,0.5328,0.5399,3637452.6
2025-01-31 09:00:00,0.54,0.5473,0.5372,0.5468,2523204.3
2025-01-31 10:00:00,0.5469,0.5509,0.544,0.5504,3481449.2
