Date,Open,High,Low,Close,Volume
2023-08-01 20:00:00,2.398,2.451,2.382,2.43,3632586.9
2023-08-02 00:00:00,2.43,2.469,2.37,2.372,2751754.6
2023-08-02 04:00:00,2.371,2.407,2.362,2.375,1767666.9
2023-08-02 08:00:00,2.375,2.423,2.341,2.415,4080768.1
2023-08-02 12:00:00,2.416,2.525,2.386,2.482,7190875.6
2023-08-02 16:00:00,2.482,2.517,2.357,2.368,4613866.3
2023-08-02 20:00:00,2.367,2.388,2.298,2.36,4339386.5
2023-08-03 00:00:00,2.36,2.376,2.315,2.33,1685045.0
2023-08-03 04:00:00,2.33,2.332,2.27,2.294,2207547.9
2023-08-03 08:00:00,2.295,2.325,2.292,2.313,1055896.9
2023-08-03 12:00:00,2.313,2.327,2.287,2.312,1568738.8
2023-08-03 16:00:00,2.311,2.312,2.253,2.301,2213207.1
2023-08-03 20:00:00,2.301,2.358,2.294,2.325,1768320.7
2023-08-04 00:00:00,2.324,2.341,2.283,2.288,1049215.8
2023-08-04 04:00:00,2.288,2.291,2.26,2.274,1151094.4
2023-08-04 08:00:00,2.274,2.287,2.258,2.27,826135.8
2023-08-04 12:00:00,2.27,2.31,2.251,2.282,1558021.4
2023-08-04 16:00:00,2.281,2.286,2.147,2.155,5040226.3
2023-08-04 20:00:00,2.155,2.185,2.152,2.174,1796241.7
2023-08-05 00:00:00,2.174,2.183,2.146,2.164,1196637.9
2023-08-05 04:00:00,2.164,2.167,2.1,2.135,1441583.3
2023-08-05 08:00:00,2.135,2.166,2.117,2.146,959844.8
2023-08-05 12:00:00,2.146,2.148,2.084,2.124,1910869.0
2023-08-05 16:00:00,2.126,2.145,2.112,2.113,1054246.0
2023-08-05 20:00:00,2.113,2.135,2.1,2.13,676279.0
2023-08-06 00:00:00,2.13,2.17,2.112,2.14,954418.7
2023-08-06 04:00:00,2.139,2.141,2.067,2.092,1928524.3
2023-08-06 08:00:00,2.092,2.109,2.05,2.056,1813291.8
2023-08-06 12:00:00,2.055,2.061,2.012,2.015,2612528.4
2023-08-06 16:00:00,2.015,2.066,2.011,2.044,1535571.3
2023-08-06 20:00:00,2.045,2.055,2.022,2.039,828823.2
2023-08-07 00:00:00,2.042,2.11,2.041,2.054,1540017.6
2023-08-07 04:00:00,2.055,2.062,2.023,2.047,1012804.2
2023-08-07 08:00:00,2.048,2.082,2.032,2.074,1166964.7
2023-08-07 12:00:00,2.073,2.09,2.021,2.073,2776167.0
2023-08-07 16:00:00,2.073,2.089,2.018,2.04,2237052.1
2023-08-07 20:00:00,2.04,2.049,2.022,2.039,753309.2
2023-08-08 00:00:00,2.041,2.051,1.906,1.948,5314540.3
2023-08-08 04:00:00,1.948,1.958,1.906,1.924,2900910.4
2023-08-08 08:00:00,1.924,1.938,1.916,1.929,1608275.0
2023-08-08 12:00:00,1.93,1.96,1.92,1.93,2069924.8
2023-08-08 16:00:00,1.93,1.992,1.926,1.938,2890648.2
2023-08-08 20:00:00,1.937,1.966,1.932,1.942,1014450.7
2023-08-09 00:00:00,1.941,1.964,1.925,1.928,1017024.0
2023-08-09 04:00:00,1.928,1.943,1.917,1.926,746633.6
2023-08-09 08:00:00,1.927,1.948,1.9,1.942,1545745.0
2023-08-09 12:00:00,1.941,1.952,1.889,1.916,1913239.0
2023-08-09 16:00:00,1.916,1.919,1.839,1.85,2391806.9
2023-08-09 20:00:00,1.851,1.862,1.808,1.834,1566818.4
2023-08-10 00:00:00,1.835,1.854,1.819,1.835,1327652.5
2023-08-10 04:00:00,1.836,1.847,1.817,1.821,804899.5
2023-08-10 08:00:00,1.822,1.825,1.739,1.747,3216827.6
2023-08-10 12:00:00,1.746,1.763,1.69,1.716,5459430.4
2023-08-10 16:00:00,1.716,1.725,1.664,1.702,2621949.2
2023-08-10 20:00:00,1.703,1.709,1.674,1.68,1643093.2
2023-08-11 00:00:00,1.681,1.759,1.65,1.744,3672889.5
2023-08-11 04:00:00,1.743,1.751,1.686,1.695,2216709.6
2023-08-11 08:00:00,1.695,1.724,1.676,1.713,1995986.0
2023-08-11 12:00:00,1.713,1.727,1.682,1.685,1411091.4
2023-08-11 16:00:00,1.685,1.773,1.681,1.77,3228590.5
2023-08-11 20:00:00,1.771,1.771,1.728,1.746,1336686.3
2023-08-12 00:00:00,1.745,1.757,1.726,1.738,1594577.0
2023-08-12 04:00:00,1.736,1.786,1.73,1.774,1440199.0
2023-08-12 08:00:00,1.773,1.807,1.756,1.8,1600009.8
2023-08-12 12:00:00,1.8,1.822,1.76,1.774,2429439.7
2023-08-12 16:00:00,1.774,1.789,1.74,1.759,1537700.9
2023-08-12 20:00:00,1.759,1.767,1.746,1.758,607140.1
2023-08-13 00:00:00,1.758,1.814,1.758,1.8,1479110.5
2023-08-13 04:00:00,1.799,1.826,1.789,1.811,1778016.0
2023-08-13 08:00:00,1.812,1.825,1.795,1.801,1532098.6
2023-08-13 12:00:00,1.8,1.82,1.781,1.791,1650833.3
2023-08-13 16:00:00,1.792,1.837,1.79,1.806,1528008.7
2023-08-13 20:00:00,1.806,1.81,1.767,1.768,1133096.5
2023-08-14 00:00:00,1.768,1.816,1.762,1.802,2336250.2
2023-08-14 04:00:00,1.802,1.815,1.799,1.805,866750.5
2023-08-14 08:00:00,1.804,1.816,1.79,1.805,1218921.8
2023-08-14 12:00:00,1.806,1.817,1.792,1.81,1077554.0
2023-08-14 16:00:00,1.809,1.813,1.745,1.757,1477506.4
2023-08-14 20:00:00,1.757,1.787,1.755,1.768,695607.4
2023-08-15 00:00:00,1.768,1.794,1.765,1.785,791758.0
2023-08-15 04:00:00,1.784,1.794,1.756,1.766,1326236.2
2023-08-15 08:00:00,1.766,1.777,1.745,1.748,975173.8
2023-08-15 12:00:00,1.748,1.753,1.71,1.723,2466070.7
2023-08-15 16:00:00,1.723,1.742,1.581,1.61,3401915.0
2023-08-15 20:00:00,1.609,1.634,1.596,1.62,1707441.9
2023-08-16 00:00:00,1.62,1.635,1.582,1.585,2227256.4
2023-08-16 04:00:00,1.586,1.609,1.583,1.606,2327974.6
2023-08-16 08:00:00,1.606,1.607,1.562,1.582,1780819.8
2023-08-16 12:00:00,1.582,1.59,1.541,1.548,3542884.8
2023-08-16 16:00:00,1.548,1.602,1.545,1.577,2154393.0
2023-08-16 20:00:00,1.577,1.579,1.481,1.522,6202109.0
2023-08-17 00:00:00,1.523,1.544,1.485,1.532,1577115.1
2023-08-17 04:00:00,1.532,1.533,1.501,1.51,963530.6
2023-08-17 08:00:00,1.51,1.518,1.482,1.482,1924867.1
2023-08-17 12:00:00,1.483,1.508,1.431,1.459,4181584.4
2023-08-17 16:00:00,1.458,1.487,1.448,1.472,1570929.1
2023-08-17 20:00:00,1.473,1.498,1.2,1.367,7045080.4
2023-08-18 00:00:00,1.365,1.384,1.322,1.355,3281420.1
2023-08-18 04:00:00,1.354,1.589,1.331,1.568,6121590.0
2023-08-18 08:00:00,1.568,1.583,1.475,1.523,5364543.6
2023-08-18 12:00:00,1.524,1.55,1.503,1.534,2588553.5
2023-08-18 16:00:00,1.533,1.541,1.483,1.508,2191123.1
2023-08-18 20:00:00,1.509,1.565,1.507,1.543,1439247.5
2023-08-19 00:00:00,1.542,1.545,1.477,1.492,1653406.3
2023-08-19 04:00:00,1.492,1.506,1.446,1.461,1796860.2
2023-08-19 08:00:00,1.461,1.489,1.448,1.483,1062692.6
2023-08-19 12:00:00,1.483,1.499,1.455,1.496,1995804.2
2023-08-19 16:00:00,1.495,1.517,1.458,1.461,1681619.2
2023-08-19 20:00:00,1.461,1.5,1.453,1.48,1139649.1
2023-08-20 00:00:00,1.48,1.513,1.477,1.509,1262220.1
2023-08-20 04:00:00,1.509,1.517,1.484,1.491,1463189.4
2023-08-20 08:00:00,1.491,1.541,1.491,1.512,2813113.8
2023-08-20 12:00:00,1.511,1.522,1.462,1.475,1223129.1
2023-08-20 16:00:00,1.476,1.479,1.461,1.469,636882.7
2023-08-20 20:00:00,1.47,1.498,1.462,1.469,587464.9
2023-08-21 00:00:00,1.468,1.498,1.442,1.451,1318660.7
2023-08-21 04:00:00,1.451,1.484,1.445,1.45,1867423.8
2023-08-21 08:00:00,1.45,1.489,1.414,1.471,1547928.0
2023-08-21 12:00:00,1.471,1.531,1.47,1.478,2114297.2
2023-08-21 16:00:00,1.477,1.503,1.462,1.491,1014081.7
2023-08-21 20:00:00,1.491,1.499,1.467,1.476,722763.5
2023-08-22 00:00:00,1.476,1.49,1.461,1.475,1376752.0
2023-08-22 04:00:00,1.475,1.489,1.452,1.478,949239.2
2023-08-22 08:00:00,1.479,1.5,1.467,1.468,757088.9
2023-08-22 12:00:00,1.469,1.481,1.424,1.432,1431726.2
2023-08-22 16:00:00,1.432,1.458,1.394,1.409,2055593.6
2023-08-22 20:00:00,1.409,1.44,1.364,1.434,1568247.1
2023-08-23 00:00:00,1.435,1.448,1.403,1.404,1258988.0
2023-08-23 04:00:00,1.403,1.409,1.372,1.377,1179883.9
2023-08-23 08:00:00,1.377,1.384,1.353,1.358,960204.5
2023-08-23 12:00:00,1.358,1.366,1.334,1.362,1475920.6
2023-08-23 16:00:00,1.362,1.43,1.355,1.413,1904990.0
2023-08-23 20:00:00,1.413,1.444,1.383,1.407,1451008.8
2023-08-24 00:00:00,1.407,1.443,1.403,1.439,1485746.0
2023-08-24 04:00:00,1.439,1.473,1.437,1.453,1352740.3
2023-08-24 08:00:00,1.454,1.472,1.445,1.449,892660.8
2023-08-24 12:00:00,1.449,1.449,1.402,1.424,2119516.8
2023-08-24 16:00:00,1.425,1.43,1.394,1.408,734504.6
2023-08-24 20:00:00,1.408,1.408,1.374,1.399,884625.5
2023-08-25 00:00:00,1.4,1.4,1.346,1.362,993948.4
2023-08-25 04:00:00,1.362,1.362,1.315,1.326,1485966.5
2023-08-25 08:00:00,1.325,1.337,1.317,1.318,724524.6
2023-08-25 12:00:00,1.318,1.324,1.284,1.302,2500044.9
2023-08-25 16:00:00,1.301,1.302,1.25,1.252,2180114.9
2023-08-25 20:00:00,1.252,1.276,1.243,1.269,1472981.6
2023-08-26 00:00:00,1.269,1.291,1.252,1.276,1036222.4
2023-08-26 04:00:00,1.276,1.276,1.254,1.258,629677.7
2023-08-26 08:00:00,1.258,1.27,1.254,1.258,711523.6
2023-08-26 12:00:00,1.258,1.261,1.222,1.237,1116520.4
2023-08-26 16:00:00,1.237,1.269,1.233,1.26,1065959.1
2023-08-26 20:00:00,1.261,1.327,1.258,1.293,1917737.4
2023-08-27 00:00:00,1.294,1.301,1.274,1.287,806449.8
2023-08-27 04:00:00,1.288,1.305,1.283,1.287,667948.2
2023-08-27 08:00:00,1.286,1.3,1.277,1.288,799723.1
2023-08-27 12:00:00,1.287,1.311,1.286,1.288,926709.6
2023-08-27 16:00:00,1.288,1.305,1.266,1.301,927515.1
2023-08-27 20:00:00,1.301,1.313,1.29,1.312,398591.1
2023-08-28 00:00:00,1.312,1.325,1.271,1.278,1901358.2
2023-08-28 04:00:00,1.278,1.281,1.252,1.265,1509890.6
2023-08-28 08:00:00,1.265,1.269,1.216,1.222,3358558.4
2023-08-28 12:00:00,1.223,1.256,1.218,1.228,1232383.7
2023-08-28 16:00:00,1.228,1.229,1.192,1.214,1338697.9
2023-08-28 20:00:00,1.213,1.222,1.2,1.208,577417.9
2023-08-29 00:00:00,1.208,1.24,1.198,1.209,1223034.6
2023-08-29 04:00:00,1.209,1.216,1.15,1.16,3083978.6
2023-08-29 08:00:00,1.16,1.164,1.11,1.118,3321203.2
2023-08-29 12:00:00,1.119,1.217,1.116,1.183,8934573.8
2023-08-29 16:00:00,1.184,1.385,1.182,1.263,11741210.2
2023-08-29 20:00:00,1.263,1.354,1.263,1.297,4631118.5
2023-08-30 00:00:00,1.297,1.324,1.254,1.264,3352826.7
2023-08-30 04:00:00,1.264,1.298,1.262,1.284,2402882.7
2023-08-30 08:00:00,1.284,1.334,1.255,1.284,7482174.0
2023-08-30 12:00:00,1.284,1.295,1.214,1.226,4041683.3
2023-08-30 16:00:00,1.225,1.232,1.203,1.222,1761636.1
2023-08-30 20:00:00,1.223,1.231,1.214,1.223,1306787.2
2023-08-31 00:00:00,1.223,1.226,1.179,1.202,2042564.5
2023-08-31 04:00:00,1.202,1.212,1.189,1.197,1110065.8
2023-08-31 08:00:00,1.197,1.281,1.187,1.234,3567809.0
2023-08-31 12:00:00,1.233,1.233,1.161,1.183,3315972.8
2023-08-31 16:00:00,1.183,1.189,1.132,1.156,3308796.9
2023-08-31 20:00:00,1.155,1.156,1.12,1.135,1531602.0
2023-09-01 00:00:00,1.135,1.144,1.117,1.129,1213405.7
2023-09-01 04:00:00,1.129,1.131,1.094,1.109,2349718.6
2023-09-01 08:00:00,1.109,1.135,1.099,1.122,1787906.6
2023-09-01 12:00:00,1.122,1.128,1.097,1.111,3202987.2
2023-09-01 16:00:00,1.111,1.153,1.095,1.108,3588005.3
2023-09-01 20:00:00,1.108,1.146,1.1,1.125,2369221.7
2023-09-02 00:00:00,1.125,1.195,1.125,1.181,4426425.5
2023-09-02 04:00:00,1.182,1.216,1.161,1.167,5487715.9
2023-09-02 08:00:00,1.167,1.175,1.132,1.159,2597290.2
2023-09-02 12:00:00,1.159,1.184,1.141,1.15,3052220.4
2023-09-02 16:00:00,1.149,1.174,1.105,1.119,4384481.8
2023-09-02 20:00:00,1.119,1.139,1.107,1.136,738888.0
2023-09-03 00:00:00,1.135,1.151,1.118,1.149,1166253.7
2023-09-03 04:00:00,1.149,1.155,1.123,1.127,1258787.1
2023-09-03 08:00:00,1.126,1.137,1.117,1.137,697750.3
2023-09-03 12:00:00,1.137,1.138,1.116,1.128,953493.9
2023-09-03 16:00:00,1.127,1.13,1.101,1.12,1094359.9
2023-09-03 20:00:00,1.12,1.136,1.11,1.13,716722.9
2023-09-04 00:00:00,1.13,1.17,1.112,1.135,2578821.5
2023-09-04 04:00:00,1.135,1.151,1.129,1.142,1059188.1
2023-09-04 08:00:00,1.142,1.16,1.136,1.139,1785631.1
2023-09-04 12:00:00,1.139,1.139,1.05,1.07,4796607.2
2023-09-04 16:00:00,1.07,1.081,1.056,1.068,2528389.9
2023-09-04 20:00:00,1.068,1.074,1.022,1.048,2197527.1
2023-09-05 00:00:00,1.048,1.048,1.02,1.042,2960976.5
2023-09-05 04:00:00,1.041,1.053,1.031,1.039,1424142.5
2023-09-05 08:00:00,1.039,1.065,1.038,1.055,1389614.2
2023-09-05 12:00:00,1.056,1.107,1.044,1.073,2501862.4
2023-09-05 16:00:00,1.074,1.097,1.055,1.077,1740642.1
2023-09-05 20:00:00,1.077,1.081,1.064,1.071,767473.7
2023-09-06 00:00:00,1.072,1.079,1.058,1.063,1006019.5
2023-09-06 04:00:00,1.063,1.078,1.052,1.069,1035039.6
2023-09-06 08:00:00,1.068,1.173,1.066,1.163,6006870.5
2023-09-06 12:00:00,1.162,1.21,1.143,1.173,11901521.1
2023-09-06 16:00:00,1.173,1.325,1.165,1.282,18230905.6
2023-09-06 20:00:00,1.283,1.336,1.264,1.29,8752104.0
2023-09-07 00:00:00,1.29,1.393,1.282,1.333,13983232.5
2023-09-07 04:00:00,1.333,1.384,1.237,1.265,13574588.0
2023-09-07 08:00:00,1.265,1.298,1.214,1.221,8958994.1
2023-09-07 12:00:00,1.221,1.243,1.202,1.223,5311125.3
2023-09-07 16:00:00,1.222,1.232,1.191,1.212,3229253.9
2023-09-07 20:00:00,1.212,1.25,1.202,1.23,2958233.4
2023-09-08 00:00:00,1.23,1.253,1.208,1.214,3129296.9
2023-09-08 04:00:00,1.213,1.228,1.156,1.159,4107247.1
2023-09-08 08:00:00,1.158,1.171,1.12,1.131,3493733.6
2023-09-08 12:00:00,1.131,1.146,1.127,1.131,1573518.2
2023-09-08 16:00:00,1.13,1.155,1.113,1.12,2184358.4
2023-09-08 20:00:00,1.12,1.141,1.119,1.135,884587.9
2023-09-09 00:00:00,1.136,1.151,1.12,1.15,1438638.3
2023-09-09 04:00:00,1.149,1.17,1.133,1.148,2177000.3
2023-09-09 08:00:00,1.148,1.154,1.127,1.142,1750498.7
2023-09-09 12:00:00,1.142,1.177,1.139,1.154,3290286.9
2023-09-09 16:00:00,1.153,1.173,1.144,1.169,1192024.1
2023-09-09 20:00:00,1.169,1.183,1.161,1.168,1290327.8
2023-09-10 00:00:00,1.167,1.182,1.133,1.142,1730901.2
2023-09-10 04:00:00,1.142,1.144,1.056,1.1,4281679.7
2023-09-10 08:00:00,1.1,1.1,1.082,1.085,2256207.2
2023-09-10 12:00:00,1.086,1.095,1.066,1.08,2102675.8
2023-09-10 16:00:00,1.079,1.095,1.06,1.077,2522113.8
2023-09-10 20:00:00,1.077,1.107,1.076,1.093,1118398.4
2023-09-11 00:00:00,1.093,1.111,1.079,1.105,1146256.3
2023-09-11 04:00:00,1.104,1.105,1.087,1.09,7208571.6
2023-09-11 08:00:00,1.09,1.093,1.04,1.044,3955909.8
2023-09-11 12:00:00,1.044,1.058,1.023,1.043,4315765.9
2023-09-11 16:00:00,1.042,1.051,1.004,1.008,2674731.2
2023-09-11 20:00:00,1.008,1.023,0.996,1.009,1493712.9
2023-09-12 00:00:00,1.01,1.029,0.971,1.011,6998635.5
2023-09-12 04:00:00,1.011,1.039,1.0,1.035,2746884.1
2023-09-12 08:00:00,1.035,1.063,1.017,1.047,2461417.6
2023-09-12 12:00:00,1.047,1.052,0.987,0.995,2833687.8
2023-09-12 16:00:00,0.995,1.016,0.989,1.006,1829018.7
2023-09-12 20:00:00,1.006,1.038,1.003,1.01,1173320.8
2023-09-13 00:00:00,1.011,1.043,1.007,1.017,3979880.2
2023-09-13 04:00:00,1.017,1.035,0.972,0.987,6271820.3
2023-09-13 08:00:00,0.987,1.019,0.987,1.004,2890423.7
2023-09-13 12:00:00,1.004,1.038,0.986,1.025,2386708.4
2023-09-13 16:00:00,1.025,1.035,1.004,1.012,1462560.0
2023-09-13 20:00:00,1.012,1.026,1.008,1.012,572726.2
2023-09-14 00:00:00,1.013,1.044,0.997,1.005,3041185.0
2023-09-14 04:00:00,1.004,1.016,0.998,1.011,1215990.7
2023-09-14 08:00:00,1.012,1.016,0.997,1.005,1113475.7
2023-09-14 12:00:00,1.006,1.033,1.0,1.018,2588435.9
2023-09-14 16:00:00,1.018,1.119,1.013,1.086,6119744.6
2023-09-14 20:00:00,1.086,1.118,1.066,1.067,3150955.5
2023-09-15 00:00:00,1.069,1.081,1.048,1.078,2156357.0
2023-09-15 04:00:00,1.078,1.086,1.057,1.067,2143001.5
2023-09-15 08:00:00,1.066,1.139,1.058,1.11,6434431.2
2023-09-15 12:00:00,1.11,1.166,1.104,1.159,5118031.2
2023-09-15 16:00:00,1.16,1.375,1.154,1.322,19429223.5
2023-09-15 20:00:00,1.322,1.376,1.301,1.326,12131832.3
2023-09-16 00:00:00,1.326,1.724,1.31,1.573,30940980.3
2023-09-16 04:00:00,1.572,1.663,1.531,1.602,18609527.7
2023-09-16 08:00:00,1.602,1.623,1.413,1.523,25105883.6
2023-09-16 12:00:00,1.523,1.531,1.398,1.471,14563132.7
2023-09-16 16:00:00,1.472,1.52,1.411,1.478,11331402.6
2023-09-16 20:00:00,1.478,1.564,1.467,1.505,5620790.0
2023-09-17 00:00:00,1.506,1.507,1.306,1.39,15173406.9
2023-09-17 04:00:00,1.391,1.399,1.327,1.343,5246032.5
2023-09-17 08:00:00,1.343,1.39,1.342,1.357,4378986.8
2023-09-17 12:00:00,1.356,1.38,1.313,1.335,4398755.6
2023-09-17 16:00:00,1.334,1.35,1.257,1.276,8181923.3
2023-09-17 20:00:00,1.277,1.287,1.231,1.264,3700355.5
2023-09-18 00:00:00,1.264,1.302,1.232,1.293,4485495.8
2023-09-18 04:00:00,1.292,1.315,1.266,1.284,2636097.9
2023-09-18 08:00:00,1.284,1.37,1.273,1.346,7561595.5
2023-09-18 12:00:00,1.346,1.497,1.328,1.413,14965599.8
2023-09-18 16:00:00,1.413,1.446,1.356,1.386,10807287.3
2023-09-18 20:00:00,1.385,1.396,1.33,1.353,3275559.2
2023-09-19 00:00:00,1.353,1.394,1.338,1.37,2756504.0
2023-09-19 04:00:00,1.37,1.421,1.358,1.386,4280806.6
2023-09-19 08:00:00,1.386,1.425,1.364,1.368,5743433.9
2023-09-19 12:00:00,1.369,1.369,1.314,1.349,4691336.0
2023-09-19 16:00:00,1.349,1.365,1.333,1.342,1881433.7
2023-09-19 20:00:00,1.342,1.382,1.322,1.377,1966708.0
2023-09-20 00:00:00,1.378,1.434,1.353,1.365,4837782.3
2023-09-20 04:00:00,1.365,1.419,1.359,1.387,2378354.0
2023-09-20 08:00:00,1.388,1.479,1.382,1.442,7466552.6
2023-09-20 12:00:00,1.441,1.532,1.403,1.501,10482124.0
2023-09-20 16:00:00,1.501,1.53,1.461,1.501,6126541.4
2023-09-20 20:00:00,1.501,1.58,1.486,1.561,4498585.4
2023-09-21 00:00:00,1.56,1.65,1.517,1.54,6819066.4
2023-09-21 04:00:00,1.54,1.54,1.42,1.435,6406445.0
2023-09-21 08:00:00,1.434,1.456,1.376,1.408,6053512.5
2023-09-21 12:00:00,1.408,1.465,1.389,1.449,5477585.2
2023-09-21 16:00:00,1.449,1.545,1.438,1.536,4775675.8
2023-09-21 20:00:00,1.537,1.568,1.505,1.509,4280712.1
2023-09-22 00:00:00,1.509,1.63,1.455,1.611,8048710.0
2023-09-22 04:00:00,1.61,1.615,1.535,1.563,4493237.2
2023-09-22 08:00:00,1.563,1.598,1.554,1.569,3335164.1
2023-09-22 12:00:00,1.569,1.648,1.545,1.593,5770427.1
2023-09-22 16:00:00,1.594,1.61,1.516,1.582,4806539.6
2023-09-22 20:00:00,1.583,1.625,1.582,1.604,2241849.9
2023-09-23 00:00:00,1.605,1.692,1.554,1.565,6074754.0
2023-09-23 04:00:00,1.566,1.611,1.539,1.582,2892283.0
2023-09-23 08:00:00,1.582,1.598,1.56,1.582,2242317.5
2023-09-23 12:00:00,1.583,1.586,1.51,1.526,3882401.7
2023-09-23 16:00:00,1.525,1.569,1.514,1.526,2939542.2
2023-09-23 20:00:00,1.526,1.534,1.49,1.509,1765440.6
2023-09-24 00:00:00,1.509,1.555,1.493,1.549,2052384.1
2023-09-24 04:00:00,1.549,1.561,1.511,1.521,1403981.7
2023-09-24 08:00:00,1.522,1.597,1.515,1.577,3213399.9
2023-09-24 12:00:00,1.577,1.624,1.568,1.58,2701959.6
2023-09-24 16:00:00,1.579,1.642,1.572,1.609,3450073.5
2023-09-24 20:00:00,1.608,1.681,1.605,1.621,3500705.2
2023-09-25 00:00:00,1.62,1.68,1.577,1.59,4517655.2
2023-09-25 04:00:00,1.589,1.658,1.571,1.644,3467127.0
2023-09-25 08:00:00,1.645,1.71,1.636,1.688,7342850.5
2023-09-25 12:00:00,1.687,1.73,1.665,1.707,6449069.8
2023-09-25 16:00:00,1.707,1.759,1.705,1.729,4149539.9
2023-09-25 20:00:00,1.729,1.751,1.702,1.722,1998174.2
2023-09-26 00:00:00,1.722,1.789,1.692,1.737,3567773.5
2023-09-26 04:00:00,1.736,1.746,1.686,1.728,4065249.1
2023-09-26 08:00:00,1.728,1.733,1.65,1.668,5663210.1
2023-09-26 12:00:00,1.668,1.698,1.656,1.674,2848960.4
2023-09-26 16:00:00,1.674,1.727,1.653,1.662,3040574.9
2023-09-26 20:00:00,1.663,1.701,1.635,1.691,2026030.1
2023-09-27 00:00:00,1.692,1.724,1.671,1.711,2569843.5
2023-09-27 04:00:00,1.712,1.748,1.696,1.746,2511729.8
2023-09-27 08:00:00,1.745,1.765,1.728,1.746,3050017.1
2023-09-27 12:00:00,1.746,1.761,1.672,1.696,3927339.8
2023-09-27 16:00:00,1.695,1.76,1.689,1.756,2131950.9
2023-09-27 20:00:00,1.755,1.834,1.74,1.797,3898864.2
2023-09-28 00:00:00,1.797,1.828,1.777,1.787,3078970.7
2023-09-28 04:00:00,1.786,1.858,1.774,1.838,3173616.8
2023-09-28 08:00:00,1.838,1.888,1.829,1.865,4855657.5
2023-09-28 12:00:00,1.865,1.899,1.842,1.872,4090959.5
2023-09-28 16:00:00,1.872,1.887,1.791,1.807,3751820.5
2023-09-28 20:00:00,1.807,1.807,1.774,1.79,2025748.0
