Date,Open,High,Low,Close,Volume
2021-08-11 13:00:00,4.459,4.571,4.45,4.507,60070.8
2021-08-11 14:00:00,4.505,4.515,4.36,4.405,79873.2
2021-08-11 15:00:00,4.406,4.408,4.32,4.321,40498.0
2021-08-11 16:00:00,4.322,4.49,4.271,4.466,78653.8
2021-08-11 17:00:00,4.465,4.49,4.393,4.423,31510.5
2021-08-11 18:00:00,4.424,4.435,4.337,4.347,44830.3
2021-08-11 19:00:00,4.342,4.413,4.337,4.408,28799.9
2021-08-11 20:00:00,4.409,4.436,4.38,4.401,27850.0
2021-08-11 21:00:00,4.401,4.407,4.281,4.341,57589.3
2021-08-11 22:00:00,4.334,4.334,4.19,4.243,59690.1
2021-08-11 23:00:00,4.239,4.248,4.18,4.199,29424.1
2021-08-12 00:00:00,4.193,4.31,4.172,4.27,98276.9
2021-08-12 01:00:00,4.271,4.412,4.257,4.4,86225.1
2021-08-12 02:00:00,4.396,4.45,4.358,4.423,79480.2
2021-08-12 03:00:00,4.423,4.588,4.356,4.52,296359.4
2021-08-12 04:00:00,4.51,4.8,4.45,4.612,463512.8
2021-08-12 05:00:00,4.612,4.8,4.25,4.456,513286.3
2021-08-12 06:00:00,4.455,4.503,4.341,4.416,142145.8
2021-08-12 07:00:00,4.424,4.549,4.375,4.519,103138.2
2021-08-12 08:00:00,4.519,4.522,4.42,4.42,81983.6
2021-08-12 09:00:00,4.42,4.51,4.35,4.42,91064.2
2021-08-12 10:00:00,4.416,4.466,4.414,4.458,68416.8
2021-08-12 11:00:00,4.449,4.459,4.219,4.22,197577.4
2021-08-12 12:00:00,4.218,4.265,4.132,4.219,143589.5
2021-08-12 13:00:00,4.221,4.233,4.183,4.187,72164.4
2021-08-12 14:00:00,4.187,4.198,4.1,4.12,70984.1
2021-08-12 15:00:00,4.12,4.175,4.1,4.1,42155.9
2021-08-12 16:00:00,4.106,4.193,4.037,4.157,80326.6
2021-08-12 17:00:00,4.143,4.238,4.14,4.163,53194.7
2021-08-12 18:00:00,4.163,4.274,4.153,4.274,28469.8
2021-08-12 19:00:00,4.272,4.282,4.205,4.26,20004.7
2021-08-12 20:00:00,4.262,4.3,4.2,4.299,28321.6
2021-08-12 21:00:00,4.293,4.4,4.262,4.37,52536.6
2021-08-12 22:00:00,4.37,4.4,4.324,4.336,54068.4
2021-08-12 23:00:00,4.343,4.51,4.343,4.505,92314.7
2021-08-13 00:00:00,4.509,4.538,4.468,4.526,94805.9
2021-08-13 01:00:00,4.533,4.581,4.513,4.572,28112.4
2021-08-13 06:00:00,4.574,4.76,4.574,4.63,53194.6
2021-08-13 07:00:00,4.631,4.77,4.631,4.729,119357.4
2021-08-13 08:00:00,4.725,4.73,4.621,4.71,120282.4
2021-08-13 09:00:00,4.711,4.818,4.7,4.72,132337.6
2021-08-13 10:00:00,4.72,4.868,4.712,4.868,85550.2
2021-08-13 11:00:00,4.868,4.966,4.829,4.846,168353.2
2021-08-13 12:00:00,4.847,5.088,4.824,5.064,289787.5
2021-08-13 13:00:00,5.071,5.088,4.936,5.087,198319.1
2021-08-13 14:00:00,5.087,5.2,4.942,5.063,194682.4
2021-08-13 15:00:00,5.061,5.065,4.791,4.964,173940.3
2021-08-13 16:00:00,4.965,5.033,4.88,4.899,79474.3
2021-08-13 17:00:00,4.899,4.929,4.861,4.929,42080.7
2021-08-13 18:00:00,4.93,4.93,4.82,4.855,67255.5
2021-08-13 19:00:00,4.855,4.859,4.793,4.834,39643.9
2021-08-13 20:00:00,4.84,5.093,4.834,4.991,80941.1
2021-08-13 21:00:00,4.987,4.997,4.892,4.92,59838.7
2021-08-13 22:00:00,4.93,5.145,4.921,5.077,74978.1
2021-08-13 23:00:00,5.071,5.15,5.037,5.091,66693.7
2021-08-14 00:00:00,5.091,5.231,5.065,5.222,69641.7
2021-08-14 01:00:00,5.218,5.339,5.1,5.116,118489.2
2021-08-14 02:00:00,5.116,5.135,5.026,5.048,62136.6
2021-08-14 03:00:00,5.054,5.079,4.983,5.022,45197.0
2021-08-14 04:00:00,5.022,5.026,4.99,5.009,25423.6
2021-08-14 05:00:00,5.006,5.3,4.99,5.189,87309.0
2021-08-14 06:00:00,5.187,5.3,5.179,5.24,71694.2
2021-08-14 07:00:00,5.239,5.3,5.171,5.177,59322.9
2021-08-14 08:00:00,5.184,5.244,5.108,5.217,57190.7
2021-08-14 09:00:00,5.22,5.249,4.906,4.953,95213.3
2021-08-14 10:00:00,4.976,5.022,4.81,4.82,118340.5
2021-08-14 11:00:00,4.821,4.908,4.796,4.904,70788.2
2021-08-14 12:00:00,4.907,4.919,4.868,4.876,53644.3
2021-08-14 13:00:00,4.882,4.894,4.801,4.835,98275.9
2021-08-14 14:00:00,4.831,4.995,4.813,4.99,99648.5
2021-08-14 15:00:00,4.989,5.012,4.95,4.978,77774.2
2021-08-14 16:00:00,4.973,4.987,4.908,4.93,62816.1
2021-08-14 17:00:00,4.93,4.94,4.9,4.907,32792.2
2021-08-14 18:00:00,4.91,4.93,4.898,4.926,24006.1
2021-08-14 19:00:00,4.929,5.0,4.919,4.992,29220.8
2021-08-14 20:00:00,4.986,5.008,4.926,4.975,19569.3
2021-08-14 21:00:00,4.983,5.02,4.976,5.002,27274.3
2021-08-14 22:00:00,5.009,5.045,4.961,4.963,21854.1
2021-08-14 23:00:00,4.963,4.997,4.963,4.974,11840.3
2021-08-15 00:00:00,4.986,5.017,4.975,5.0,26267.1
2021-08-15 01:00:00,4.999,5.004,4.98,4.994,33082.9
2021-08-15 02:00:00,4.994,5.01,4.989,4.993,23759.7
2021-08-15 03:00:00,4.994,4.999,4.94,4.94,33833.9
2021-08-15 04:00:00,4.942,4.949,4.88,4.908,44811.9
2021-08-15 05:00:00,4.908,4.914,4.886,4.91,34889.0
2021-08-15 06:00:00,4.909,4.948,4.879,4.888,50109.5
2021-08-15 07:00:00,4.895,4.899,4.671,4.736,84210.7
2021-08-15 08:00:00,4.734,4.786,4.653,4.776,73656.4
2021-08-15 09:00:00,4.775,4.849,4.721,4.844,57522.4
2021-08-15 10:00:00,4.844,4.89,4.82,4.83,30950.2
2021-08-15 11:00:00,4.833,4.94,4.818,4.883,40209.7
2021-08-15 12:00:00,4.886,4.958,4.88,4.955,43267.8
2021-08-15 13:00:00,4.955,4.98,4.927,4.977,36672.1
2021-08-15 14:00:00,4.977,5.1,4.9,4.921,71168.5
2021-08-15 15:00:00,4.916,5.029,4.912,5.022,34460.0
2021-08-15 16:00:00,5.028,5.099,5.02,5.073,53394.5
2021-08-15 17:00:00,5.065,5.38,5.014,5.333,212905.4
2021-08-15 18:00:00,5.338,5.7,5.179,5.376,628328.8
2021-08-15 19:00:00,5.365,5.41,5.285,5.372,109136.5
2021-08-15 20:00:00,5.379,5.785,5.35,5.683,280846.0
2021-08-15 21:00:00,5.681,5.835,5.539,5.821,193983.5
2021-08-15 22:00:00,5.821,5.839,5.653,5.759,124897.6
2021-08-15 23:00:00,5.759,5.88,5.694,5.816,100472.1
2021-08-16 00:00:00,5.817,6.23,5.8,5.987,281464.0
2021-08-16 01:00:00,5.987,6.387,5.977,6.08,401591.8
2021-08-16 02:00:00,6.074,6.244,5.903,6.022,192483.4
2021-08-16 03:00:00,6.032,6.108,5.891,6.055,91251.5
2021-08-16 04:00:00,6.055,6.641,6.021,6.094,732879.5
2021-08-16 05:00:00,6.094,6.22,5.997,6.197,361725.9
2021-08-16 06:00:00,6.198,6.318,6.07,6.299,243546.6
2021-08-16 07:00:00,6.3,6.499,6.234,6.355,306594.8
2021-08-16 08:00:00,6.363,6.972,6.331,6.67,970499.9
2021-08-16 09:00:00,6.67,6.67,6.305,6.471,346194.6
2021-08-16 10:00:00,6.475,6.556,6.465,6.467,185690.6
2021-08-16 11:00:00,6.468,6.624,6.465,6.52,147970.2
2021-08-16 12:00:00,6.519,6.523,6.195,6.27,160118.5
2021-08-16 13:00:00,6.26,6.41,5.925,6.1,382258.8
2021-08-16 14:00:00,6.117,6.648,6.084,6.324,528449.1
2021-08-16 15:00:00,6.324,6.55,6.295,6.429,216481.0
2021-08-16 16:00:00,6.414,6.442,6.231,6.427,101884.8
2021-08-16 17:00:00,6.435,6.44,6.288,6.435,96063.2
2021-08-16 18:00:00,6.438,6.815,6.431,6.472,311861.5
2021-08-16 19:00:00,6.479,6.523,6.355,6.378,91985.8
2021-08-16 20:00:00,6.377,6.425,6.093,6.34,140863.0
2021-08-16 21:00:00,6.34,6.663,6.257,6.5,114323.1
2021-08-16 22:00:00,6.5,6.64,6.428,6.481,89970.7
2021-08-16 23:00:00,6.489,6.489,6.188,6.25,63910.0
2021-08-17 00:00:00,6.263,6.269,5.954,6.109,134503.8
2021-08-17 01:00:00,6.129,6.608,6.125,6.602,114714.4
2021-08-17 02:00:00,6.607,7.386,6.547,7.201,614013.0
2021-08-17 03:00:00,7.208,7.4,7.0,7.04,340492.8
2021-08-17 04:00:00,7.039,7.286,6.875,6.902,174903.0
2021-08-17 05:00:00,6.903,7.399,6.8,7.039,357999.6
2021-08-17 06:00:00,7.034,7.124,6.79,6.796,169371.5
2021-08-17 07:00:00,6.8,7.28,6.731,7.201,245169.7
2021-08-17 08:00:00,7.201,7.65,7.144,7.449,400544.3
2021-08-17 09:00:00,7.449,8.9,7.412,7.795,2013939.1
2021-08-17 10:00:00,7.802,7.87,7.315,7.329,538378.6
2021-08-17 11:00:00,7.332,7.565,7.1,7.177,461996.4
2021-08-17 12:00:00,7.177,8.08,7.174,7.7,1436972.7
2021-08-17 13:00:00,7.701,7.909,7.561,7.732,365003.5
2021-08-17 14:00:00,7.733,7.759,7.361,7.44,263734.0
2021-08-17 15:00:00,7.442,7.827,7.403,7.627,309250.2
2021-08-17 16:00:00,7.629,7.68,7.19,7.209,296860.2
2021-08-17 17:00:00,7.206,7.582,7.159,7.568,257439.1
2021-08-17 18:00:00,7.572,7.617,7.305,7.383,165021.3
2021-08-17 19:00:00,7.383,7.386,7.005,7.032,147236.7
2021-08-17 20:00:00,7.032,7.1,6.452,7.1,484034.7
2021-08-17 21:00:00,7.1,7.12,6.652,6.737,203950.4
2021-08-17 22:00:00,6.741,7.0,6.65,6.938,169784.3
2021-08-17 23:00:00,6.949,7.087,6.75,6.883,158018.2
2021-08-18 00:00:00,6.885,7.123,6.633,6.645,198002.3
2021-08-18 01:00:00,6.646,6.949,6.311,6.92,263351.3
2021-08-18 02:00:00,6.932,7.352,6.763,7.278,246597.1
2021-08-18 03:00:00,7.255,7.569,7.101,7.344,334448.1
2021-08-18 04:00:00,7.344,7.5,7.031,7.259,213841.0
2021-08-18 05:00:00,7.268,7.698,7.226,7.652,231381.1
2021-08-18 06:00:00,7.631,7.696,7.313,7.397,167230.7
2021-08-18 07:00:00,7.395,7.477,7.1,7.14,189438.1
2021-08-18 08:00:00,7.137,7.445,7.095,7.445,260888.8
2021-08-18 09:00:00,7.445,7.65,7.286,7.481,240148.0
2021-08-18 10:00:00,7.483,7.593,7.188,7.198,263316.8
2021-08-18 11:00:00,7.198,7.696,7.184,7.297,402623.0
2021-08-18 12:00:00,7.296,7.462,7.154,7.374,381141.5
2021-08-18 13:00:00,7.384,8.027,7.38,7.947,1068639.7
2021-08-18 14:00:00,7.948,8.38,7.882,8.135,1359300.2
2021-08-18 15:00:00,8.134,8.2,7.746,7.938,1064124.4
2021-08-18 16:00:00,7.942,8.2,7.769,8.136,553034.1
2021-08-18 17:00:00,8.139,8.15,7.751,7.885,199481.7
2021-08-18 18:00:00,7.884,7.89,7.634,7.713,180173.5
2021-08-18 19:00:00,7.713,7.753,7.45,7.456,231979.9
2021-08-18 20:00:00,7.462,7.68,7.45,7.5,178685.3
2021-08-18 21:00:00,7.5,7.662,7.132,7.246,283112.4
2021-08-18 22:00:00,7.264,7.77,7.221,7.753,255813.4
2021-08-18 23:00:00,7.752,8.189,7.625,7.627,369579.3
2021-08-19 00:00:00,7.627,7.753,7.321,7.586,365988.5
2021-08-19 01:00:00,7.582,7.85,7.411,7.673,305604.5
2021-08-19 02:00:00,7.667,7.71,7.461,7.47,192368.9
2021-08-19 03:00:00,7.463,7.524,7.31,7.395,185052.8
2021-08-19 04:00:00,7.392,7.669,7.321,7.524,116753.3
2021-08-19 05:00:00,7.53,7.688,7.447,7.67,119888.0
2021-08-19 06:00:00,7.666,7.93,7.575,7.824,181513.8
2021-08-19 07:00:00,7.822,7.951,7.522,7.653,207167.2
2021-08-19 08:00:00,7.653,7.788,7.52,7.583,202751.4
2021-08-19 09:00:00,7.578,7.609,7.36,7.499,209021.0
2021-08-19 10:00:00,7.499,7.569,7.25,7.275,197488.0
2021-08-19 11:00:00,7.28,7.377,7.154,7.154,167145.7
2021-08-19 12:00:00,7.154,7.38,7.129,7.222,176722.8
2021-08-19 13:00:00,7.221,7.512,7.174,7.508,209984.5
2021-08-19 14:00:00,7.508,7.6,7.259,7.369,218962.1
2021-08-19 15:00:00,7.369,7.55,7.297,7.53,141820.9
2021-08-19 16:00:00,7.53,7.625,7.393,7.405,127500.1
2021-08-19 17:00:00,7.405,7.418,7.25,7.28,77206.8
2021-08-19 18:00:00,7.291,7.61,7.218,7.442,192628.3
2021-08-19 19:00:00,7.445,7.513,7.306,7.324,77886.7
2021-08-19 20:00:00,7.324,7.473,7.294,7.368,103748.9
2021-08-19 21:00:00,7.359,7.475,7.21,7.458,143199.0
2021-08-19 22:00:00,7.466,7.507,7.351,7.5,89582.3
2021-08-19 23:00:00,7.5,7.55,7.4,7.47,71543.0
2021-08-20 00:00:00,7.47,7.844,7.411,7.73,223190.4
2021-08-20 01:00:00,7.735,8.111,7.667,8.068,244466.0
2021-08-20 02:00:00,8.069,8.075,7.67,7.8,227052.7
2021-08-20 03:00:00,7.805,7.807,7.62,7.651,143822.6
2021-08-20 04:00:00,7.65,7.902,7.62,7.68,142508.2
2021-08-20 05:00:00,7.679,7.707,7.58,7.593,84796.3
2021-08-20 06:00:00,7.593,7.84,7.587,7.802,107458.2
2021-08-20 07:00:00,7.81,7.954,7.686,7.73,148307.9
2021-08-20 08:00:00,7.717,7.905,7.693,7.848,99385.7
2021-08-20 09:00:00,7.843,7.88,7.806,7.87,61785.9
2021-08-20 10:00:00,7.87,7.954,7.784,7.954,88442.8
2021-08-20 11:00:00,7.954,8.075,7.72,7.838,224531.8
2021-08-20 12:00:00,7.837,7.965,7.832,7.916,82070.8
2021-08-20 13:00:00,7.916,8.026,7.85,7.971,108007.8
2021-08-20 14:00:00,7.97,8.25,7.927,8.194,297187.9
2021-08-20 15:00:00,8.194,8.201,7.994,8.031,197618.2
2021-08-20 16:00:00,8.023,8.087,7.866,7.942,107335.0
2021-08-20 17:00:00,7.942,7.987,7.782,7.876,106070.6
2021-08-20 18:00:00,7.877,7.882,7.608,7.729,85088.9
2021-08-20 19:00:00,7.729,7.845,7.729,7.8,55003.8
2021-08-20 20:00:00,7.8,7.991,7.796,7.98,74930.5
2021-08-20 21:00:00,7.982,8.158,7.97,8.142,74388.8
2021-08-20 22:00:00,8.142,8.147,7.847,8.01,90707.5
2021-08-20 23:00:00,8.01,8.25,7.98,8.237,104971.6
2021-08-21 00:00:00,8.237,8.244,7.941,7.981,122515.5
2021-08-21 01:00:00,7.981,8.046,7.899,7.978,94904.7
2021-08-21 02:00:00,7.974,8.144,7.876,7.902,167451.3
2021-08-21 03:00:00,7.901,7.975,7.829,7.96,62244.9
2021-08-21 04:00:00,7.961,7.961,7.77,7.778,64492.4
2021-08-21 05:00:00,7.77,7.911,7.752,7.901,62191.6
2021-08-21 06:00:00,7.899,7.949,7.842,7.894,40849.0
2021-08-21 07:00:00,7.894,7.983,7.811,7.968,72546.2
2021-08-21 08:00:00,7.965,8.004,7.887,7.901,63858.9
2021-08-21 09:00:00,7.901,7.902,7.69,7.787,142965.4
2021-08-21 10:00:00,7.787,7.857,7.722,7.832,152348.6
2021-08-21 11:00:00,7.832,7.86,7.2,7.573,310276.5
2021-08-21 12:00:00,7.572,7.709,7.537,7.68,97418.0
2021-08-21 13:00:00,7.691,7.726,7.579,7.627,75392.5
2021-08-21 14:00:00,7.627,7.638,7.504,7.618,105810.0
2021-08-21 15:00:00,7.622,7.762,7.591,7.598,116817.9
2021-08-21 16:00:00,7.597,7.729,7.557,7.671,74906.6
2021-08-21 17:00:00,7.674,7.692,7.503,7.607,57025.9
2021-08-21 18:00:00,7.61,7.614,7.401,7.461,117847.5
2021-08-21 19:00:00,7.463,7.463,7.301,7.346,58896.6
2021-08-21 20:00:00,7.35,7.459,7.33,7.443,71535.9
2021-08-21 21:00:00,7.456,7.494,7.35,7.371,51200.5
2021-08-21 22:00:00,7.368,7.516,7.365,7.499,53329.8
2021-08-21 23:00:00,7.497,7.499,7.365,7.382,36221.2
2021-08-22 00:00:00,7.391,7.488,7.305,7.471,77279.2
2021-08-22 01:00:00,7.472,7.532,7.395,7.509,60297.0
2021-08-22 02:00:00,7.509,7.525,7.401,7.478,51255.0
2021-08-22 03:00:00,7.476,7.513,7.402,7.413,37365.9
2021-08-22 04:00:00,7.411,7.45,7.376,7.444,35160.0
2021-08-22 05:00:00,7.44,7.488,7.403,7.455,33640.2
2021-08-22 06:00:00,7.455,7.587,7.444,7.559,58320.5
2021-08-22 07:00:00,7.57,7.572,7.432,7.522,93650.1
2021-08-22 08:00:00,7.522,7.685,7.471,7.645,56546.5
2021-08-22 09:00:00,7.645,7.834,7.627,7.803,78129.8
2021-08-22 10:00:00,7.808,7.9,7.715,7.76,117779.1
2021-08-22 11:00:00,7.76,7.815,7.664,7.766,52756.5
2021-08-22 12:00:00,7.766,7.782,7.621,7.661,81253.6
2021-08-22 13:00:00,7.666,7.692,7.6,7.61,71808.4
2021-08-22 14:00:00,7.61,7.641,7.25,7.297,116088.3
2021-08-22 15:00:00,7.297,7.447,7.267,7.399,154967.7
2021-08-22 16:00:00,7.398,7.453,7.268,7.293,84597.9
2021-08-22 17:00:00,7.289,7.347,7.22,7.243,55296.2
2021-08-22 18:00:00,7.244,7.244,7.026,7.075,204930.3
2021-08-22 19:00:00,7.076,7.258,7.037,7.245,87600.4
2021-08-22 20:00:00,7.25,7.251,6.932,7.022,111992.8
2021-08-22 21:00:00,7.02,7.086,6.955,7.067,41368.7
2021-08-22 22:00:00,7.063,7.23,6.956,7.107,170118.9
2021-08-22 23:00:00,7.11,7.317,7.075,7.159,114331.0
2021-08-23 00:00:00,7.162,7.303,7.139,7.276,76807.2
2021-08-23 01:00:00,7.277,7.315,7.226,7.288,45710.8
2021-08-23 02:00:00,7.288,7.542,7.254,7.512,98848.3
2021-08-23 03:00:00,7.515,7.767,7.452,7.506,196975.5
2021-08-23 04:00:00,7.506,7.65,7.469,7.493,173715.6
2021-08-23 05:00:00,7.496,7.5,7.312,7.346,111669.7
2021-08-23 06:00:00,7.346,7.678,7.33,7.638,249545.2
2021-08-23 07:00:00,7.637,7.649,7.565,7.632,83370.6
2021-08-23 08:00:00,7.631,7.642,7.525,7.556,55054.5
2021-08-23 09:00:00,7.556,7.595,7.511,7.544,93082.8
2021-08-23 10:00:00,7.545,7.571,7.323,7.374,121567.8
2021-08-23 11:00:00,7.38,7.499,7.366,7.436,83900.6
2021-08-23 12:00:00,7.436,7.452,7.383,7.407,94424.5
2021-08-23 13:00:00,7.4,7.445,7.367,7.415,40026.1
2021-08-23 14:00:00,7.412,7.473,7.197,7.22,115772.0
2021-08-23 15:00:00,7.231,7.315,7.2,7.222,74063.4
2021-08-23 16:00:00,7.221,7.5,7.205,7.4,144433.2
2021-08-23 17:00:00,7.405,7.435,7.343,7.357,45769.2
2021-08-23 18:00:00,7.359,7.386,7.339,7.381,23476.1
2021-08-23 19:00:00,7.374,7.381,7.2,7.226,47549.0
2021-08-23 20:00:00,7.217,7.286,7.052,7.26,115298.7
2021-08-23 21:00:00,7.267,7.28,7.138,7.25,148217.8
2021-08-23 22:00:00,7.255,7.291,7.2,7.229,92494.1
2021-08-23 23:00:00,7.229,7.281,7.18,7.229,70310.3
2021-08-24 00:00:00,7.234,7.336,7.161,7.208,33938.0
2021-08-24 01:00:00,7.207,7.217,7.074,7.111,52422.6
2021-08-24 02:00:00,7.11,7.208,7.1,7.196,39403.6
2021-08-24 03:00:00,7.196,7.383,7.189,7.373,116958.8
2021-08-24 04:00:00,7.374,7.452,7.318,7.425,128201.5
2021-08-24 05:00:00,7.436,7.44,7.342,7.397,80799.5
2021-08-24 06:00:00,7.398,7.519,7.371,7.508,107001.6
2021-08-24 07:00:00,7.508,7.94,7.508,7.879,498403.4
2021-08-24 08:00:00,7.87,7.94,7.773,7.833,157674.3
2021-08-24 09:00:00,7.83,7.915,7.781,7.902,104644.2
2021-08-24 10:00:00,7.903,7.928,7.769,7.77,116921.1
2021-08-24 11:00:00,7.774,7.868,7.747,7.81,94615.6
2021-08-24 12:00:00,7.81,7.832,7.703,7.817,166450.1
2021-08-24 13:00:00,7.817,8.105,7.51,7.58,526608.7
2021-08-24 14:00:00,7.58,7.609,7.189,7.498,316818.9
2021-08-24 15:00:00,7.488,7.55,7.145,7.218,236985.0
2021-08-24 16:00:00,7.215,7.28,6.8,7.026,522896.0
2021-08-24 17:00:00,7.025,7.151,6.99,7.02,190394.5
2021-08-24 18:00:00,7.027,7.113,6.99,7.098,64991.3
2021-08-24 19:00:00,7.103,7.163,6.987,7.078,73759.5
2021-08-24 20:00:00,7.077,7.15,6.973,7.138,195879.5
2021-08-24 21:00:00,7.134,7.158,6.995,7.106,78639.1
2021-08-24 22:00:00,7.106,7.181,7.069,7.161,57956.2
2021-08-24 23:00:00,7.164,7.2,6.857,6.978,106203.2
2021-08-25 00:00:00,6.965,7.08,6.918,7.064,79341.5
2021-08-25 01:00:00,7.056,7.084,6.987,7.071,52732.1
2021-08-25 02:00:00,7.083,7.296,7.063,7.276,87345.1
2021-08-25 03:00:00,7.285,7.318,7.103,7.13,90934.7
2021-08-25 04:00:00,7.125,7.209,7.064,7.088,98136.0
2021-08-25 05:00:00,7.111,7.21,7.057,7.206,96313.7
2021-08-25 06:00:00,7.207,7.306,7.178,7.264,81907.2
2021-08-25 07:00:00,7.274,7.429,7.227,7.28,130305.6
2021-08-25 08:00:00,7.28,7.29,6.78,6.797,175846.3
2021-08-25 09:00:00,6.795,7.077,6.668,6.819,480019.4
2021-08-25 10:00:00,6.819,7.032,6.75,6.996,105910.6
2021-08-25 11:00:00,6.995,7.042,6.845,6.944,95486.7
2021-08-25 12:00:00,6.939,7.013,6.885,6.977,76031.4
2021-08-25 13:00:00,6.99,7.129,6.943,6.975,88811.0
2021-08-25 14:00:00,6.976,7.141,6.778,7.129,96937.0
2021-08-25 15:00:00,7.129,7.212,7.099,7.208,63770.7
2021-08-25 16:00:00,7.206,7.361,7.141,7.208,90668.3
2021-08-25 17:00:00,7.208,7.302,7.116,7.197,66030.9
2021-08-25 18:00:00,7.203,7.328,7.185,7.218,51628.0
2021-08-25 19:00:00,7.221,7.298,7.126,7.137,40829.3
2021-08-25 20:00:00,7.14,7.212,7.106,7.123,21750.6
2021-08-25 21:00:00,7.123,7.212,7.114,7.197,18004.0
2021-08-25 22:00:00,7.208,7.235,7.122,7.171,16731.0
2021-08-25 23:00:00,7.171,7.227,7.157,7.22,12207.6
2021-08-26 00:00:00,7.22,7.483,7.195,7.436,113232.4
2021-08-26 01:00:00,7.436,7.444,7.269,7.284,56591.2
2021-08-26 02:00:00,7.283,7.314,7.193,7.266,50187.4
2021-08-26 03:00:00,7.266,7.286,6.917,6.956,108435.7
2021-08-26 04:00:00,6.952,7.043,6.902,7.041,50179.8
2021-08-26 05:00:00,7.035,7.091,6.849,6.87,73884.9
2021-08-26 06:00:00,6.85,6.964,6.752,6.819,45394.6
2021-08-26 07:00:00,6.791,6.873,6.693,6.808,55557.7
2021-08-26 08:00:00,6.808,6.882,6.756,6.873,40066.4
2021-08-26 09:00:00,6.873,6.896,6.796,6.797,23072.8
2021-08-26 10:00:00,6.796,6.894,6.768,6.851,37061.6
2021-08-26 11:00:00,6.851,6.982,6.829,6.858,31635.9
2021-08-26 12:00:00,6.858,7.25,6.683,7.062,167860.9
2021-08-26 13:00:00,7.078,7.238,7.015,7.217,62109.7
2021-08-26 14:00:00,7.221,7.508,7.207,7.339,250534.6
2021-08-26 15:00:00,7.349,7.399,7.002,7.031,124808.6
2021-08-26 16:00:00,7.024,7.126,6.93,6.997,103288.6
2021-08-26 17:00:00,6.993,7.085,6.928,6.994,50466.5
2021-08-26 18:00:00,6.993,7.138,6.922,6.942,46460.0
2021-08-26 19:00:00,6.951,6.964,6.87,6.912,28511.9
2021-08-26 20:00:00,6.911,7.087,6.874,6.982,43899.3
2021-08-26 21:00:00,6.985,7.035,6.917,6.955,28463.1
2021-08-26 22:00:00,6.953,7.024,6.889,7.014,21584.1
2021-08-26 23:00:00,7.008,7.041,6.84,6.851,30218.9
2021-08-27 00:00:00,6.858,7.292,6.713,7.209,162764.2
2021-08-27 01:00:00,7.207,7.396,7.062,7.128,184363.5
2021-08-27 02:00:00,7.125,7.771,7.125,7.596,472769.1
2021-08-27 03:00:00,7.598,8.834,7.48,8.438,1597386.0
2021-08-27 04:00:00,8.452,9.006,8.007,8.373,764821.7
2021-08-27 05:00:00,8.371,11.156,8.35,10.174,2521682.7
2021-08-27 06:00:00,10.187,11.5,10.025,10.178,2673382.6
2021-08-27 07:00:00,10.178,10.664,9.643,10.198,945128.2
2021-08-27 08:00:00,10.184,10.186,9.379,9.402,456129.1
2021-08-27 09:00:00,9.399,9.758,9.314,9.629,467443.8
2021-08-27 10:00:00,9.629,12.765,9.55,11.793,3384160.6
2021-08-27 11:00:00,11.787,11.856,10.693,10.854,1403988.6
