Date,Open,High,Low,Close,Volume
2025-03-29 08:00:00,0.005186,0.005394,0.005107,0.005125,47085916.0
2025-03-29 09:00:00,0.005126,0.005307,0.005112,0.005295,52513862.0
2025-03-29 10:00:00,0.005293,0.00554,0.005198,0.005466,136641683.0
2025-03-29 11:00:00,0.00547,0.005674,0.005419,0.005472,161184236.0
2025-03-29 12:00:00,0.005472,0.005896,0.005472,0.005694,125153614.0
2025-03-29 13:00:00,0.005696,0.00575,0.005264,0.005336,125445554.0
2025-03-29 14:00:00,0.00534,0.005406,0.005222,0.005253,51388803.0
2025-03-29 15:00:00,0.005253,0.005857,0.005246,0.005555,276785121.0
2025-03-29 16:00:00,0.00556,0.00565,0.005273,0.005355,128547702.0
2025-03-29 17:00:00,0.005358,0.005464,0.005257,0.005345,77256886.0
2025-03-29 18:00:00,0.005347,0.005447,0.005126,0.005364,55801890.0
2025-03-29 19:00:00,0.005367,0.005489,0.00534,0.00537,39717347.0
2025-03-29 20:00:00,0.005369,0.005393,0.005243,0.005271,25383524.0
2025-03-29 21:00:00,0.005269,0.005333,0.005227,0.005248,25401320.0
2025-03-29 22:00:00,0.005251,0.005309,0.005175,0.005239,27116285.0
2025-03-29 23:00:00,0.005236,0.005303,0.005108,0.005257,57153481.0
2025-03-30 00:00:00,0.005269,0.005296,0.005057,0.005228,66143618.0
2025-03-30 01:00:00,0.005225,0.005468,0.005177,0.005189,125004898.0
2025-03-30 02:00:00,0.005188,0.00563,0.005132,0.0055,99187302.0
2025-03-30 03:00:00,0.005498,0.0057,0.005327,0.00539,185591792.0
2025-03-30 04:00:00,0.005389,0.005445,0.005302,0.005376,79384174.0
2025-03-30 05:00:00,0.005374,0.005386,0.005217,0.005321,43855684.0
2025-03-30 06:00:00,0.005322,0.005355,0.005211,0.005252,36336621.0
2025-03-30 07:00:00,0.005254,0.005273,0.005188,0.005206,40941143.0
2025-03-30 08:00:00,0.005201,0.005248,0.005186,0.005231,14876714.0
2025-03-30 09:00:00,0.005232,0.005277,0.005194,0.005205,20538515.0
2025-03-30 10:00:00,0.005207,0.005444,0.0051,0.005114,48577751.0
2025-03-30 11:00:00,0.005108,0.005324,0.005059,0.005277,55623534.0
2025-03-30 12:00:00,0.005277,0.00564,0.005248,0.005447,102974021.0
2025-03-30 13:00:00,0.005449,0.005477,0.005329,0.005412,37532698.0
2025-03-30 14:00:00,0.005412,0.005613,0.005306,0.005383,112760925.0
2025-03-30 15:00:00,0.005386,0.005531,0.00535,0.005403,45092640.0
2025-03-30 16:00:00,0.005406,0.005476,0.005363,0.005464,27762071.0
2025-03-30 17:00:00,0.005463,0.005593,0.005365,0.005481,43948670.0
2025-03-30 18:00:00,0.005479,0.005699,0.005442,0.005667,72015674.0
2025-03-30 19:00:00,0.005668,0.005735,0.005522,0.005532,55047642.0
2025-03-30 20:00:00,0.005531,0.005579,0.0054,0.005439,44876638.0
2025-03-30 21:00:00,0.005438,0.005459,0.005387,0.005412,22249555.0
2025-03-30 22:00:00,0.005416,0.005624,0.005374,0.005578,34848054.0
2025-03-30 23:00:00,0.005569,0.005623,0.005493,0.005564,47362513.0
2025-03-31 00:00:00,0.005566,0.00559,0.005276,0.005294,49922936.0
2025-03-31 01:00:00,0.005295,0.005572,0.005259,0.005502,43918235.0
2025-03-31 02:00:00,0.005506,0.005536,0.005391,0.005438,23877436.0
2025-03-31 03:00:00,0.005438,0.005448,0.005347,0.005378,16032113.0
2025-03-31 04:00:00,0.005378,0.005458,0.00535,0.005438,25456495.0
2025-03-31 05:00:00,0.005432,0.005567,0.005428,0.005531,32565529.0
2025-03-31 06:00:00,0.005531,0.005578,0.005471,0.005511,30849775.0
2025-03-31 07:00:00,0.005518,0.005582,0.00538,0.005416,53862687.0
2025-03-31 08:00:00,0.005414,0.00547,0.005354,0.00539,35870705.0
2025-03-31 09:00:00,0.005391,0.005503,0.005293,0.005473,47130857.0
2025-03-31 10:00:00,0.005477,0.00549,0.005367,0.005458,38618744.0
2025-03-31 11:00:00,0.005459,0.005518,0.005411,0.005459,29908598.0
2025-03-31 12:00:00,0.00546,0.005487,0.005319,0.00546,51510224.0
2025-03-31 13:00:00,0.005459,0.005559,0.005402,0.005514,63137568.0
2025-03-31 14:00:00,0.005509,0.005746,0.00546,0.005469,79878891.0
2025-03-31 15:00:00,0.005466,0.00555,0.005388,0.005476,50778261.0
2025-03-31 16:00:00,0.005482,0.005495,0.005374,0.005375,31761758.0
2025-03-31 17:00:00,0.005377,0.005518,0.005359,0.005465,33797156.0
2025-03-31 18:00:00,0.005469,0.005521,0.00541,0.005468,31273730.0
2025-03-31 19:00:00,0.005471,0.00551,0.005352,0.005364,33884976.0
2025-03-31 20:00:00,0.005368,0.005388,0.005332,0.005334,29518774.0
2025-03-31 21:00:00,0.005335,0.005459,0.005331,0.005419,35013518.0
2025-03-31 22:00:00,0.00542,0.00544,0.005302,0.005356,36292829.0
2025-03-31 23:00:00,0.005354,0.005367,0.005266,0.005273,26135591.0
2025-04-01 00:00:00,0.005273,0.005344,0.005217,0.005319,28068007.0
2025-04-01 01:00:00,0.005317,0.005351,0.005211,0.005222,26203289.0
2025-04-01 02:00:00,0.005223,0.005273,0.005193,0.005247,27591454.0
2025-04-01 03:00:00,0.005248,0.005439,0.005248,0.005413,41595694.0
2025-04-01 04:00:00,0.005414,0.005611,0.005335,0.005575,43752890.0
2025-04-01 05:00:00,0.005579,0.005701,0.005485,0.00551,74652207.0
2025-04-01 06:00:00,0.005509,0.0059,0.005499,0.005809,105102525.0
2025-04-01 07:00:00,0.005814,0.005854,0.005681,0.005763,76751236.0
2025-04-01 08:00:00,0.005762,0.005799,0.005695,0.00573,34624533.0
2025-04-01 09:00:00,0.005729,0.005871,0.00572,0.005795,40557491.0
2025-04-01 10:00:00,0.005796,0.005858,0.004749,0.00493,380910399.0
2025-04-01 11:00:00,0.004931,0.00533,0.004563,0.005063,293988903.0
2025-04-01 12:00:00,0.005067,0.005457,0.005041,0.005369,170605205.0
2025-04-01 13:00:00,0.005366,0.005387,0.005226,0.005285,47269102.0
2025-04-01 14:00:00,0.005286,0.0055,0.00517,0.005399,67576919.0
2025-04-01 15:00:00,0.005403,0.005621,0.005346,0.005474,74348449.0
2025-04-01 16:00:00,0.005474,0.0055,0.00536,0.005394,41013839.0
2025-04-01 17:00:00,0.005393,0.005459,0.005334,0.005368,41828611.0
2025-04-01 18:00:00,0.005371,0.005379,0.00526,0.005346,41302919.0
2025-04-01 19:00:00,0.005343,0.005363,0.005228,0.005263,18237900.0
2025-04-01 20:00:00,0.005263,0.005314,0.005224,0.005275,18518075.0
2025-04-01 21:00:00,0.005279,0.005303,0.005236,0.005249,11038144.0
2025-04-01 22:00:00,0.005248,0.005257,0.005166,0.005209,23346015.0
2025-04-01 23:00:00,0.005204,0.005211,0.005139,0.005194,25368130.0
2025-04-02 00:00:00,0.005195,0.005283,0.005079,0.00512,28192340.0
2025-04-02 01:00:00,0.00512,0.005185,0.005072,0.0051,20920860.0
2025-04-02 02:00:00,0.005102,0.005122,0.004974,0.004983,35175724.0
2025-04-02 03:00:00,0.004988,0.005685,0.004982,0.005212,88227866.0
2025-04-02 04:00:00,0.00521,0.005273,0.005103,0.005154,29510158.0
2025-04-02 05:00:00,0.005159,0.00523,0.005071,0.005085,27069613.0
2025-04-02 06:00:00,0.005084,0.00519,0.005011,0.005011,29257319.0
2025-04-02 07:00:00,0.005018,0.005325,0.005012,0.00528,54660891.0
2025-04-02 08:00:00,0.005283,0.005498,0.005216,0.005308,55804445.0
2025-04-02 09:00:00,0.005308,0.00545,0.005299,0.005392,49246075.0
2025-04-02 10:00:00,0.005393,0.005495,0.005359,0.005433,75383017.0
2025-04-02 11:00:00,0.005433,0.005515,0.005177,0.005214,120918807.0
2025-04-02 12:00:00,0.005214,0.005318,0.005182,0.005266,44322702.0
2025-04-02 13:00:00,0.005274,0.005491,0.005237,0.005399,50227314.0
2025-04-02 14:00:00,0.005395,0.005434,0.00529,0.00534,56806133.0
2025-04-02 15:00:00,0.005337,0.005399,0.005248,0.005337,117785177.0
2025-04-02 16:00:00,0.005337,0.005379,0.005313,0.005352,36078740.0
2025-04-02 17:00:00,0.005353,0.005363,0.00526,0.00528,19112410.0
2025-04-02 18:00:00,0.005283,0.005357,0.005259,0.005334,16485163.0
2025-04-02 19:00:00,0.005333,0.00539,0.005296,0.005364,24304927.0
2025-04-02 20:00:00,0.005354,0.005545,0.005305,0.005498,78577041.0
2025-04-02 21:00:00,0.005498,0.00556,0.005397,0.005515,57936429.0
2025-04-02 22:00:00,0.005513,0.005519,0.00543,0.005479,39156726.0
2025-04-02 23:00:00,0.005479,0.005571,0.005333,0.005496,76763658.0
2025-04-03 00:00:00,0.005496,0.005647,0.005448,0.005557,64333993.0
2025-04-03 01:00:00,0.005557,0.005602,0.005467,0.005574,33429011.0
2025-04-03 02:00:00,0.005574,0.005675,0.005467,0.005467,60187452.0
2025-04-03 03:00:00,0.005467,0.005542,0.00537,0.005525,31217246.0
2025-04-03 04:00:00,0.005526,0.005603,0.005476,0.005565,22700238.0
2025-04-03 05:00:00,0.005562,0.00562,0.005517,0.005527,23028216.0
2025-04-03 06:00:00,0.005525,0.00557,0.005478,0.005497,23630261.0
2025-04-03 07:00:00,0.005491,0.005545,0.005434,0.005507,34131673.0
2025-04-03 08:00:00,0.005506,0.005535,0.0054,0.00544,30541860.0
2025-04-03 09:00:00,0.005438,0.005476,0.005286,0.005348,53157886.0
2025-04-03 10:00:00,0.005354,0.005399,0.005265,0.005316,32583000.0
2025-04-03 11:00:00,0.005317,0.005601,0.005279,0.005521,45827192.0
2025-04-03 12:00:00,0.00552,0.005584,0.00522,0.005404,59471722.0
2025-04-03 13:00:00,0.005404,0.005516,0.005398,0.005429,22074826.0
2025-04-03 14:00:00,0.005425,0.005445,0.005229,0.005283,32509999.0
2025-04-03 15:00:00,0.005286,0.005428,0.005286,0.005376,28314797.0
2025-04-03 16:00:00,0.005378,0.005443,0.005316,0.005406,21408809.0
2025-04-03 17:00:00,0.005406,0.005468,0.005405,0.005435,13509241.0
2025-04-03 18:00:00,0.005434,0.005461,0.00539,0.005439,18753848.0
2025-04-03 19:00:00,0.005442,0.005497,0.005417,0.005491,8518078.0
2025-04-03 20:00:00,0.005491,0.00559,0.005443,0.005552,21302922.0
2025-04-03 21:00:00,0.005551,0.005647,0.005541,0.005601,33431158.0
2025-04-03 22:00:00,0.0056,0.005637,0.005553,0.005582,15735852.0
2025-04-03 23:00:00,0.005581,0.005684,0.005562,0.005625,42376333.0
2025-04-04 00:00:00,0.005628,0.005677,0.00556,0.005582,19348419.0
2025-04-04 01:00:00,0.005582,0.005597,0.005511,0.005518,14227116.0
2025-04-04 02:00:00,0.005521,0.005557,0.005511,0.005528,9465754.0
2025-04-04 03:00:00,0.005529,0.005588,0.005525,0.005544,10589862.0
2025-04-04 04:00:00,0.005546,0.005617,0.005542,0.005578,12290604.0
2025-04-04 05:00:00,0.005577,0.005641,0.005574,0.005624,8362759.0
2025-04-04 06:00:00,0.005625,0.005666,0.005582,0.005584,14238138.0
2025-04-04 07:00:00,0.005583,0.005593,0.005516,0.005571,16557911.0
2025-04-04 08:00:00,0.005569,0.005638,0.005562,0.005607,19667763.0
2025-04-04 09:00:00,0.005611,0.005661,0.005547,0.005655,29796470.0
2025-04-04 10:00:00,0.005654,0.005659,0.005457,0.005457,35243819.0
2025-04-04 11:00:00,0.005458,0.005534,0.0054,0.005524,34684506.0
2025-04-04 12:00:00,0.005521,0.005606,0.005491,0.005546,21641180.0
2025-04-04 13:00:00,0.005547,0.005573,0.005473,0.005566,15633293.0
2025-04-04 14:00:00,0.005565,0.005597,0.005519,0.005543,8061128.0
2025-04-04 15:00:00,0.00554,0.005673,0.005538,0.005568,36120242.0
2025-04-04 16:00:00,0.005565,0.005811,0.005562,0.005656,56787830.0
2025-04-04 17:00:00,0.005655,0.005717,0.005628,0.005679,16809876.0
2025-04-04 18:00:00,0.005679,0.005692,0.005608,0.005647,13726130.0
2025-04-04 19:00:00,0.005646,0.005655,0.005607,0.005641,14485623.0
2025-04-04 20:00:00,0.005643,0.005663,0.005618,0.005621,3603347.0
2025-04-04 21:00:00,0.005621,0.005671,0.005599,0.005608,8567113.0
2025-04-04 22:00:00,0.005608,0.005634,0.005561,0.005617,8698772.0
2025-04-04 23:00:00,0.005621,0.00563,0.005576,0.005586,4156343.0
2025-04-05 00:00:00,0.005583,0.005623,0.005559,0.005602,7672176.0
2025-04-05 01:00:00,0.005604,0.005631,0.005573,0.005608,13264768.0
2025-04-05 02:00:00,0.005608,0.005774,0.005606,0.00567,49831144.0
2025-04-05 03:00:00,0.005671,0.005699,0.005622,0.005636,13222506.0
2025-04-05 04:00:00,0.005636,0.005706,0.005628,0.005689,13173977.0
2025-04-05 05:00:00,0.005689,0.005721,0.005666,0.005707,12585020.0
2025-04-05 06:00:00,0.005709,0.005759,0.005668,0.005735,20070867.0
2025-04-05 07:00:00,0.005735,0.005899,0.0056,0.005634,128033088.0
2025-04-05 08:00:00,0.005633,0.0057,0.005608,0.005657,36671941.0
2025-04-05 09:00:00,0.005658,0.00574,0.005571,0.005724,35584361.0
2025-04-05 10:00:00,0.005724,0.005766,0.005682,0.005691,20594742.0
2025-04-05 11:00:00,0.005693,0.005714,0.005625,0.005636,12263204.0
2025-04-05 12:00:00,0.005638,0.005758,0.005627,0.005741,43713178.0
2025-04-05 13:00:00,0.005741,0.00581,0.005691,0.005717,50652195.0
2025-04-05 14:00:00,0.005713,0.00586,0.005712,0.005805,26873513.0
2025-04-05 15:00:00,0.005803,0.005852,0.005781,0.005804,23484891.0
2025-04-05 16:00:00,0.005801,0.005827,0.005713,0.005735,14649416.0
2025-04-05 17:00:00,0.005734,0.00575,0.005698,0.005724,15564825.0
2025-04-05 18:00:00,0.005727,0.005757,0.00566,0.00575,16944639.0
2025-04-05 19:00:00,0.005751,0.005836,0.005722,0.005787,14007542.0
2025-04-05 20:00:00,0.005785,0.005785,0.005706,0.005743,14654317.0
2025-04-05 21:00:00,0.005745,0.00577,0.005726,0.005744,6591694.0
2025-04-05 22:00:00,0.005741,0.005745,0.005635,0.005711,15192724.0
2025-04-05 23:00:00,0.005713,0.005795,0.005709,0.005789,13082602.0
2025-04-06 00:00:00,0.005791,0.005844,0.005783,0.005787,15435913.0
2025-04-06 01:00:00,0.005787,0.005791,0.005633,0.005739,42686236.0
2025-04-06 02:00:00,0.005737,0.005768,0.005699,0.00574,11852188.0
2025-04-06 03:00:00,0.005741,0.005756,0.005716,0.005738,7216832.0
2025-04-06 04:00:00,0.005734,0.005737,0.005679,0.005724,13167229.0
2025-04-06 05:00:00,0.005723,0.005736,0.005632,0.005715,13449456.0
2025-04-06 06:00:00,0.005715,0.00576,0.005708,0.005753,8997544.0
2025-04-06 07:00:00,0.005752,0.005793,0.00569,0.005696,12946714.0
2025-04-06 08:00:00,0.005696,0.005755,0.005687,0.005741,14978351.0
2025-04-06 09:00:00,0.005744,0.005763,0.00571,0.005749,12972964.0
2025-04-06 10:00:00,0.005749,0.005772,0.005708,0.005755,19172786.0
2025-04-06 11:00:00,0.005757,0.005824,0.005725,0.005818,18416633.0
2025-04-06 12:00:00,0.005825,0.005884,0.005692,0.005715,37550645.0
2025-04-06 13:00:00,0.005715,0.005779,0.005669,0.005688,23764105.0
2025-04-06 14:00:00,0.005689,0.005873,0.005687,0.005839,27233401.0
2025-04-06 15:00:00,0.00584,0.006188,0.005838,0.005999,104922444.0
2025-04-06 16:00:00,0.005997,0.006034,0.005806,0.005894,56496027.0
2025-04-06 17:00:00,0.005897,0.006001,0.005829,0.005914,36603175.0
2025-04-06 18:00:00,0.005921,0.006013,0.00585,0.005909,63730582.0
2025-04-06 19:00:00,0.005905,0.005941,0.005804,0.005918,31047226.0
2025-04-06 20:00:00,0.005915,0.006064,0.005888,0.005957,34498568.0
2025-04-06 21:00:00,0.00596,0.006066,0.005952,0.005989,26695548.0
2025-04-06 22:00:00,0.005989,0.006096,0.005923,0.005997,37242781.0
2025-04-06 23:00:00,0.005997,0.006003,0.005719,0.00595,46754681.0
2025-04-07 00:00:00,0.005954,0.005982,0.005866,0.005966,22022592.0
2025-04-07 01:00:00,0.005971,0.006073,0.005915,0.005995,33695467.0
2025-04-07 02:00:00,0.005995,0.006109,0.005953,0.006034,27753593.0
2025-04-07 03:00:00,0.006033,0.006097,0.005975,0.006066,37524417.0
2025-04-07 04:00:00,0.006065,0.006098,0.005944,0.005989,60426001.0
2025-04-07 05:00:00,0.005989,0.006009,0.005841,0.005882,57180502.0
2025-04-07 06:00:00,0.005882,0.005961,0.00506,0.005562,177838377.0
2025-04-07 07:00:00,0.00556,0.005803,0.005455,0.005593,124616928.0
2025-04-07 08:00:00,0.005593,0.005735,0.005506,0.005614,49355525.0
2025-04-07 09:00:00,0.005614,0.005688,0.005519,0.005533,63878934.0
2025-04-07 10:00:00,0.005528,0.00572,0.005525,0.005672,36285064.0
2025-04-07 11:00:00,0.005675,0.005866,0.005588,0.005632,38173578.0
2025-04-07 12:00:00,0.005633,0.005684,0.005572,0.005641,25463898.0
2025-04-07 13:00:00,0.005641,0.005894,0.005616,0.005879,29247422.0
2025-04-07 14:00:00,0.005883,0.006099,0.005815,0.005951,101536288.0
2025-04-07 15:00:00,0.005952,0.006083,0.005929,0.005948,28511145.0
2025-04-07 16:00:00,0.005946,0.005986,0.005821,0.005837,14604929.0
2025-04-07 17:00:00,0.005837,0.005945,0.005837,0.005934,19449249.0
2025-04-07 18:00:00,0.005934,0.006012,0.005863,0.00588,16449602.0
2025-04-07 19:00:00,0.005879,0.005912,0.005829,0.005864,14285321.0
2025-04-07 20:00:00,0.005865,0.005893,0.005784,0.005792,18023467.0
2025-04-07 21:00:00,0.00579,0.005836,0.005728,0.005796,16475531.0
2025-04-07 22:00:00,0.005795,0.005952,0.005791,0.005935,17924066.0
2025-04-07 23:00:00,0.00594,0.005948,0.005825,0.005832,15410142.0
2025-04-08 00:00:00,0.005833,0.005833,0.005544,0.005566,59483766.0
2025-04-08 01:00:00,0.005568,0.005753,0.005541,0.00568,50399084.0
2025-04-08 02:00:00,0.005679,0.005748,0.005624,0.005675,23864762.0
2025-04-08 03:00:00,0.005677,0.005742,0.005486,0.005563,31634931.0
2025-04-08 04:00:00,0.00556,0.005589,0.005498,0.005507,20178792.0
2025-04-08 05:00:00,0.005507,0.005518,0.005385,0.005401,26951555.0
2025-04-08 06:00:00,0.005399,0.005402,0.005283,0.0053,49239487.0
2025-04-08 07:00:00,0.005299,0.005333,0.005177,0.005279,41973148.0
2025-04-08 08:00:00,0.005282,0.005331,0.005111,0.005187,57164937.0
2025-04-08 09:00:00,0.005185,0.005338,0.005174,0.005302,48102951.0
2025-04-08 10:00:00,0.005296,0.005304,0.005181,0.005199,21205384.0
2025-04-08 11:00:00,0.005198,0.005282,0.005164,0.005277,22281327.0
2025-04-08 12:00:00,0.005278,0.00534,0.005192,0.005292,42516792.0
2025-04-08 13:00:00,0.005291,0.005372,0.005261,0.005289,37093991.0
2025-04-08 14:00:00,0.005289,0.005313,0.005189,0.005198,21719193.0
2025-04-08 15:00:00,0.005201,0.005212,0.005068,0.005087,35834961.0
2025-04-08 16:00:00,0.005089,0.005147,0.004958,0.005096,54341756.0
2025-04-08 17:00:00,0.005091,0.005375,0.00506,0.005238,56186532.0
2025-04-08 18:00:00,0.005238,0.005238,0.005167,0.0052,13624687.0
2025-04-08 19:00:00,0.005201,0.005276,0.005166,0.005272,16090438.0
2025-04-08 20:00:00,0.005275,0.005325,0.005221,0.005242,15496160.0
2025-04-08 21:00:00,0.005243,0.005271,0.00521,0.005241,5387908.0
2025-04-08 22:00:00,0.005239,0.00525,0.005135,0.005157,14731368.0
2025-04-08 23:00:00,0.005158,0.005202,0.005111,0.005133,22615004.0
2025-04-09 00:00:00,0.005132,0.005177,0.00504,0.005069,34489318.0
2025-04-09 01:00:00,0.005072,0.0051,0.004916,0.005044,42837465.0
2025-04-09 02:00:00,0.005045,0.005158,0.00499,0.005003,36689424.0
2025-04-09 03:00:00,0.005003,0.005076,0.004987,0.005052,16810210.0
2025-04-09 04:00:00,0.005051,0.005166,0.005027,0.005109,14668887.0
2025-04-09 05:00:00,0.00511,0.005241,0.00511,0.005192,14815010.0
2025-04-09 06:00:00,0.005193,0.005293,0.005175,0.005196,17063242.0
2025-04-09 07:00:00,0.005192,0.005295,0.005188,0.005294,8835224.0
2025-04-09 08:00:00,0.005293,0.005356,0.00525,0.00526,14365005.0
2025-04-09 09:00:00,0.005255,0.005265,0.005133,0.005167,18747473.0
2025-04-09 10:00:00,0.005164,0.005195,0.00515,0.005186,4467729.0
2025-04-09 11:00:00,0.005187,0.005206,0.005067,0.005074,12836774.0
2025-04-09 12:00:00,0.005075,0.005199,0.00505,0.005168,12484168.0
2025-04-09 13:00:00,0.005168,0.005335,0.005152,0.005327,21283955.0
2025-04-09 14:00:00,0.005328,0.005402,0.005268,0.005271,20454032.0
2025-04-09 15:00:00,0.005274,0.005358,0.005274,0.005333,13631514.0
2025-04-09 16:00:00,0.005329,0.00535,0.005297,0.005311,5196183.0
2025-04-09 17:00:00,0.005312,0.0056,0.005279,0.005513,43541447.0
2025-04-09 18:00:00,0.005512,0.005549,0.005299,0.005338,25870417.0
2025-04-09 19:00:00,0.00534,0.005447,0.00534,0.005422,15105448.0
2025-04-09 20:00:00,0.005424,0.005468,0.005387,0.005466,10709291.0
2025-04-09 21:00:00,0.005467,0.0055,0.005394,0.005429,10173805.0
2025-04-09 22:00:00,0.005428,0.005492,0.005416,0.00549,9598880.0
2025-04-09 23:00:00,0.005489,0.005531,0.005443,0.005522,7496120.0
2025-04-10 00:00:00,0.005522,0.005595,0.005494,0.005517,14631745.0
2025-04-10 01:00:00,0.005517,0.005558,0.005469,0.005478,19381570.0
2025-04-10 02:00:00,0.005479,0.005479,0.005341,0.005365,31045184.0
2025-04-10 03:00:00,0.005365,0.005391,0.005327,0.005374,9326049.0
2025-04-10 04:00:00,0.005374,0.005382,0.005285,0.00531,13134298.0
2025-04-10 05:00:00,0.00531,0.005321,0.005241,0.005276,10701862.0
2025-04-10 06:00:00,0.005276,0.00533,0.005275,0.005305,10926742.0
2025-04-10 07:00:00,0.005302,0.005315,0.005276,0.005285,6840300.0
2025-04-10 08:00:00,0.005282,0.005304,0.005232,0.005248,10541403.0
2025-04-10 09:00:00,0.005246,0.005317,0.005241,0.005302,16340499.0
2025-04-10 10:00:00,0.005296,0.005324,0.005274,0.005303,32142224.0
2025-04-10 11:00:00,0.005302,0.005326,0.005252,0.005299,18114034.0
2025-04-10 12:00:00,0.005298,0.005409,0.005277,0.005329,31793219.0
2025-04-10 13:00:00,0.005326,0.005358,0.005281,0.005286,16142930.0
2025-04-10 14:00:00,0.005288,0.005561,0.005229,0.005445,53633935.0
2025-04-10 15:00:00,0.005446,0.0055,0.005413,0.005429,28420385.0
2025-04-10 16:00:00,0.005429,0.005468,0.005211,0.00527,47815757.0
2025-04-10 17:00:00,0.005269,0.00546,0.00525,0.005426,34605049.0
2025-04-10 18:00:00,0.005428,0.005528,0.005263,0.005301,146807161.0
2025-04-10 19:00:00,0.005299,0.00535,0.005236,0.005266,139240267.0
2025-04-10 20:00:00,0.005269,0.005285,0.005243,0.005267,70459020.0
2025-04-10 21:00:00,0.005267,0.005294,0.005244,0.005256,29004870.0
2025-04-10 22:00:00,0.005259,0.00528,0.005247,0.005267,22742502.0
2025-04-10 23:00:00,0.005266,0.0053,0.005239,0.00527,38191447.0
2025-04-11 00:00:00,0.005272,0.00533,0.005263,0.00527,35694577.0
2025-04-11 01:00:00,0.00527,0.005329,0.005266,0.005328,50600530.0
2025-04-11 02:00:00,0.005329,0.005518,0.005318,0.005466,54123099.0
2025-04-11 03:00:00,0.005466,0.005514,0.00542,0.005464,40720733.0
2025-04-11 04:00:00,0.005464,0.005472,0.00538,0.005393,28612275.0
2025-04-11 05:00:00,0.005393,0.005399,0.005325,0.005388,23355254.0
2025-04-11 06:00:00,0.005387,0.005436,0.005367,0.00543,20001312.0
2025-04-11 07:00:00,0.005429,0.005472,0.005388,0.005444,19954770.0
2025-04-11 08:00:00,0.005443,0.005444,0.005362,0.005406,22486332.0
2025-04-11 09:00:00,0.005408,0.005565,0.005408,0.00556,33923402.0
2025-04-11 10:00:00,0.005557,0.00565,0.00551,0.005563,38760426.0
2025-04-11 11:00:00,0.005567,0.005591,0.005343,0.005401,46985115.0
2025-04-11 12:00:00,0.005403,0.005487,0.005377,0.005451,20168943.0
2025-04-11 13:00:00,0.005452,0.00565,0.005452,0.005599,42529854.0
2025-04-11 14:00:00,0.005596,0.005596,0.005466,0.005551,28873655.0
2025-04-11 15:00:00,0.005551,0.005565,0.005407,0.005439,35709977.0
2025-04-11 16:00:00,0.005439,0.005586,0.005391,0.005545,35917973.0
2025-04-11 17:00:00,0.005546,0.0056,0.005505,0.005519,22285529.0
2025-04-11 18:00:00,0.005519,0.0056,0.005492,0.005495,27327089.0
