Date,Open,High,Low,Close,Volume
2024-04-05 04:00:00,0.956,1.0,0.955,0.972,16680680.14
2024-04-05 05:00:00,0.971,0.977,0.922,0.954,20541830.2
2024-04-05 06:00:00,0.954,0.962,0.92,0.937,11404107.59
2024-04-05 07:00:00,0.937,0.937,0.878,0.906,21570475.72
2024-04-05 08:00:00,0.906,0.954,0.905,0.939,15988516.05
2024-04-05 09:00:00,0.938,0.953,0.916,0.917,11198978.63
2024-04-05 10:00:00,0.918,0.929,0.888,0.906,19841080.17
2024-04-05 11:00:00,0.906,0.914,0.861,0.879,24718279.57
2024-04-05 12:00:00,0.879,0.953,0.868,0.937,32977966.09
2024-04-05 13:00:00,0.937,0.962,0.917,0.932,28697343.35
2024-04-05 14:00:00,0.931,0.995,0.916,0.983,24489560.3
2024-04-05 15:00:00,0.983,0.985,0.944,0.965,20816316.1
2024-04-05 16:00:00,0.965,0.986,0.948,0.97,13378649.48
2024-04-05 17:00:00,0.971,1.03,0.96,0.997,36230012.93
2024-04-05 18:00:00,0.996,1.017,0.96,0.978,18895836.29
2024-04-05 19:00:00,0.978,0.99,0.962,0.977,10516102.71
2024-04-05 20:00:00,0.977,1.05,0.977,1.035,24524903.55
2024-04-05 21:00:00,1.035,1.069,1.017,1.04,22655553.76
2024-04-05 22:00:00,1.04,1.042,1.004,1.008,14650763.37
2024-04-05 23:00:00,1.008,1.026,1.004,1.018,11892530.71
2024-04-06 00:00:00,1.018,1.049,0.975,0.981,26100501.71
2024-04-06 01:00:00,0.981,0.999,0.966,0.974,10098909.96
2024-04-06 02:00:00,0.974,0.985,0.962,0.977,6898865.28
2024-04-06 03:00:00,0.978,1.012,0.972,0.989,11803187.75
2024-04-06 04:00:00,0.989,0.996,0.97,0.981,6771240.24
2024-04-06 05:00:00,0.98,1.05,0.98,1.041,16905717.37
2024-04-06 06:00:00,1.04,1.095,1.025,1.074,29903329.91
2024-04-06 07:00:00,1.074,1.156,1.074,1.129,47496445.23
2024-04-06 08:00:00,1.129,1.13,1.086,1.116,28045986.01
2024-04-06 09:00:00,1.116,1.119,1.061,1.066,18036871.38
2024-04-06 10:00:00,1.067,1.099,1.067,1.094,15623649.47
2024-04-06 11:00:00,1.093,1.117,1.082,1.112,14822330.82
2024-04-06 12:00:00,1.111,1.142,1.077,1.095,24668633.02
2024-04-06 13:00:00,1.095,1.107,1.063,1.088,15942680.63
2024-04-06 14:00:00,1.087,1.135,1.086,1.125,22157514.59
2024-04-06 15:00:00,1.126,1.194,1.113,1.152,38293141.51
2024-04-06 16:00:00,1.151,1.167,1.115,1.135,23206283.3
2024-04-06 17:00:00,1.134,1.134,1.105,1.114,10222265.81
2024-04-06 18:00:00,1.114,1.142,1.111,1.139,10921351.04
2024-04-06 19:00:00,1.14,1.14,1.117,1.122,6651448.67
2024-04-06 20:00:00,1.122,1.139,1.118,1.131,5689083.05
2024-04-06 21:00:00,1.132,1.135,1.09,1.098,7791571.84
2024-04-06 22:00:00,1.098,1.107,1.085,1.087,8395210.34
2024-04-06 23:00:00,1.086,1.103,1.085,1.089,9104344.1
2024-04-07 00:00:00,1.089,1.107,1.072,1.096,10098512.28
2024-04-07 01:00:00,1.096,1.107,1.059,1.076,15067994.54
2024-04-07 02:00:00,1.076,1.11,1.074,1.083,10695649.04
2024-04-07 03:00:00,1.083,1.108,1.071,1.108,13771411.39
2024-04-07 04:00:00,1.107,1.172,1.097,1.147,26113489.35
2024-04-07 05:00:00,1.147,1.178,1.14,1.164,17135633.75
2024-04-07 06:00:00,1.164,1.229,1.157,1.228,28929589.59
2024-04-07 07:00:00,1.227,1.248,1.178,1.21,36558402.64
2024-04-07 08:00:00,1.21,1.215,1.158,1.186,23331640.83
2024-04-07 09:00:00,1.185,1.24,1.176,1.23,17062677.3
2024-04-07 10:00:00,1.229,1.25,1.195,1.214,24753613.67
2024-04-07 11:00:00,1.213,1.248,1.213,1.227,22319439.43
2024-04-07 12:00:00,1.228,1.241,1.181,1.213,20811205.46
2024-04-07 13:00:00,1.213,1.22,1.168,1.215,18479060.04
2024-04-07 14:00:00,1.215,1.245,1.205,1.226,20025895.68
2024-04-07 15:00:00,1.226,1.271,1.216,1.259,23796829.65
2024-04-07 16:00:00,1.26,1.262,1.226,1.241,22028011.77
2024-04-07 17:00:00,1.242,1.245,1.2,1.212,14971073.55
2024-04-07 18:00:00,1.212,1.22,1.185,1.188,11183533.99
2024-04-07 19:00:00,1.188,1.204,1.174,1.18,10207934.76
2024-04-07 20:00:00,1.181,1.205,1.179,1.183,6501879.73
2024-04-07 21:00:00,1.182,1.187,1.16,1.176,7190956.61
2024-04-07 22:00:00,1.176,1.195,1.16,1.188,8269387.44
2024-04-07 23:00:00,1.188,1.195,1.176,1.19,7323428.75
2024-04-08 00:00:00,1.191,1.191,1.138,1.149,18381304.33
2024-04-08 01:00:00,1.149,1.17,1.146,1.163,7115924.18
2024-04-08 02:00:00,1.163,1.18,1.142,1.152,10031712.24
2024-04-08 03:00:00,1.153,1.167,1.146,1.157,7717411.22
2024-04-08 04:00:00,1.158,1.189,1.154,1.155,9659828.2
2024-04-08 05:00:00,1.155,1.181,1.153,1.171,6474262.84
2024-04-08 06:00:00,1.172,1.172,1.125,1.138,12768418.96
2024-04-08 07:00:00,1.137,1.154,1.116,1.119,14046519.04
2024-04-08 08:00:00,1.119,1.13,1.07,1.115,41036986.2
2024-04-08 09:00:00,1.116,1.139,1.094,1.112,21136889.28
2024-04-08 10:00:00,1.112,1.132,1.09,1.116,13360109.07
2024-04-08 11:00:00,1.117,1.132,1.106,1.114,11234486.08
2024-04-08 12:00:00,1.114,1.339,1.113,1.279,113998707.25
2024-04-08 13:00:00,1.28,1.36,1.25,1.286,91153823.69
2024-04-08 14:00:00,1.286,1.334,1.254,1.275,37126154.05
2024-04-08 15:00:00,1.274,1.29,1.22,1.244,24675754.67
2024-04-08 16:00:00,1.243,1.278,1.241,1.278,15491429.23
2024-04-08 17:00:00,1.277,1.282,1.243,1.248,10894081.47
2024-04-08 18:00:00,1.248,1.278,1.247,1.257,7445939.35
2024-04-08 19:00:00,1.257,1.28,1.25,1.28,6091569.5
2024-04-08 20:00:00,1.28,1.31,1.279,1.297,15233859.33
2024-04-08 21:00:00,1.297,1.31,1.274,1.29,8052701.71
2024-04-08 22:00:00,1.29,1.31,1.27,1.279,10555385.58
2024-04-08 23:00:00,1.279,1.325,1.274,1.293,12935378.5
2024-04-09 00:00:00,1.293,1.338,1.292,1.3,17890461.3
2024-04-09 01:00:00,1.3,1.365,1.299,1.312,25007507.37
2024-04-09 02:00:00,1.312,1.382,1.31,1.372,21215702.74
2024-04-09 03:00:00,1.373,1.394,1.35,1.37,24874324.33
2024-04-09 04:00:00,1.371,1.379,1.327,1.343,18978492.82
2024-04-09 05:00:00,1.342,1.39,1.339,1.354,17908746.4
2024-04-09 06:00:00,1.354,1.405,1.349,1.36,28281056.04
2024-04-09 07:00:00,1.36,1.385,1.289,1.291,35592951.04
2024-04-09 08:00:00,1.291,1.33,1.27,1.321,44503026.76
2024-04-09 09:00:00,1.322,1.324,1.25,1.254,23544475.69
2024-04-09 10:00:00,1.255,1.281,1.245,1.255,19004147.09
2024-04-09 11:00:00,1.255,1.291,1.25,1.281,14532513.69
2024-04-09 12:00:00,1.282,1.282,1.233,1.253,17356175.31
2024-04-09 13:00:00,1.253,1.277,1.23,1.261,13925376.15
2024-04-09 14:00:00,1.262,1.278,1.205,1.233,23645000.72
2024-04-09 15:00:00,1.233,1.258,1.225,1.249,14449209.79
2024-04-09 16:00:00,1.25,1.25,1.192,1.209,17813990.09
2024-04-09 17:00:00,1.21,1.231,1.208,1.227,9881549.1
2024-04-09 18:00:00,1.227,1.25,1.213,1.249,7660852.77
2024-04-09 19:00:00,1.248,1.249,1.227,1.248,6604919.52
2024-04-09 20:00:00,1.248,1.25,1.232,1.242,4913545.72
2024-04-09 21:00:00,1.243,1.245,1.218,1.241,4928509.15
2024-04-09 22:00:00,1.241,1.249,1.223,1.23,7563025.5
2024-04-09 23:00:00,1.231,1.246,1.203,1.241,8848857.6
2024-04-10 00:00:00,1.241,1.279,1.223,1.253,15853857.06
2024-04-10 01:00:00,1.254,1.296,1.235,1.291,15534399.73
2024-04-10 02:00:00,1.292,1.304,1.255,1.257,21623626.35
2024-04-10 03:00:00,1.258,1.335,1.258,1.324,24895254.98
2024-04-10 04:00:00,1.325,1.4,1.323,1.38,31047326.78
2024-04-10 05:00:00,1.38,1.39,1.328,1.37,22690823.58
2024-04-10 06:00:00,1.37,1.392,1.345,1.356,16534526.37
2024-04-10 07:00:00,1.356,1.418,1.356,1.381,26125517.1
2024-04-10 08:00:00,1.381,1.446,1.363,1.425,34726023.2
2024-04-10 09:00:00,1.425,1.457,1.399,1.409,29316900.62
2024-04-10 10:00:00,1.409,1.419,1.351,1.377,28022584.34
2024-04-10 11:00:00,1.377,1.379,1.341,1.36,16668786.83
2024-04-10 12:00:00,1.36,1.383,1.302,1.344,38804274.85
2024-04-10 13:00:00,1.343,1.435,1.308,1.428,37589377.13
2024-04-10 14:00:00,1.428,1.429,1.382,1.398,31727304.82
2024-04-10 15:00:00,1.398,1.45,1.391,1.441,23499350.79
2024-04-10 16:00:00,1.441,1.51,1.423,1.473,57566367.92
2024-04-10 17:00:00,1.472,1.505,1.445,1.451,28541904.13
2024-04-10 18:00:00,1.451,1.475,1.413,1.42,17367056.77
2024-04-10 19:00:00,1.419,1.433,1.408,1.413,10574105.46
2024-04-10 20:00:00,1.414,1.431,1.408,1.417,8659868.92
2024-04-10 21:00:00,1.418,1.428,1.393,1.423,7681702.61
2024-04-10 22:00:00,1.423,1.452,1.41,1.431,13519432.26
2024-04-10 23:00:00,1.431,1.474,1.43,1.461,14046357.45
2024-04-11 00:00:00,1.461,1.498,1.43,1.446,19415346.75
2024-04-11 01:00:00,1.447,1.455,1.402,1.439,17004344.09
2024-04-11 02:00:00,1.439,1.485,1.432,1.445,16229441.76
2024-04-11 03:00:00,1.445,1.479,1.432,1.433,9243688.59
2024-04-11 04:00:00,1.433,1.44,1.415,1.434,9516510.96
2024-04-11 05:00:00,1.434,1.463,1.42,1.424,11539375.42
2024-04-11 06:00:00,1.424,1.433,1.41,1.422,8799816.44
2024-04-11 07:00:00,1.422,1.429,1.379,1.405,18166011.44
2024-04-11 08:00:00,1.406,1.424,1.388,1.424,10661195.29
2024-04-11 09:00:00,1.424,1.508,1.405,1.503,31690790.64
2024-04-11 10:00:00,1.504,1.523,1.47,1.472,29888103.62
2024-04-11 11:00:00,1.473,1.505,1.453,1.458,18235174.68
2024-04-11 12:00:00,1.458,1.498,1.458,1.498,16217966.88
2024-04-11 13:00:00,1.498,1.519,1.462,1.478,25069767.06
2024-04-11 14:00:00,1.477,1.49,1.423,1.428,21773809.97
2024-04-11 15:00:00,1.429,1.44,1.41,1.433,17878578.46
2024-04-11 16:00:00,1.433,1.452,1.414,1.441,13244450.83
2024-04-11 17:00:00,1.441,1.482,1.405,1.406,12527222.56
2024-04-11 18:00:00,1.407,1.41,1.389,1.403,11006600.53
2024-04-11 19:00:00,1.404,1.43,1.392,1.415,8007404.9
2024-04-11 20:00:00,1.416,1.422,1.394,1.404,6816927.79
2024-04-11 21:00:00,1.405,1.419,1.392,1.414,5016880.23
2024-04-11 22:00:00,1.415,1.424,1.382,1.388,7988125.21
2024-04-11 23:00:00,1.388,1.397,1.35,1.372,11257993.59
2024-04-12 00:00:00,1.372,1.445,1.372,1.434,13764327.94
2024-04-12 01:00:00,1.433,1.455,1.425,1.442,10553357.21
2024-04-12 02:00:00,1.443,1.449,1.422,1.429,8066418.41
2024-04-12 03:00:00,1.429,1.46,1.417,1.458,8423874.34
2024-04-12 04:00:00,1.457,1.484,1.442,1.451,13195544.77
2024-04-12 05:00:00,1.451,1.474,1.449,1.466,7477702.61
2024-04-12 06:00:00,1.465,1.482,1.452,1.474,9082505.86
2024-04-12 07:00:00,1.473,1.478,1.453,1.459,8845960.78
2024-04-12 08:00:00,1.459,1.47,1.426,1.432,11517025.3
2024-04-12 09:00:00,1.433,1.455,1.415,1.424,9799611.25
2024-04-12 10:00:00,1.424,1.424,1.39,1.42,13030512.11
2024-04-12 11:00:00,1.42,1.432,1.41,1.42,8119794.84
2024-04-12 12:00:00,1.42,1.427,1.379,1.394,17202461.91
2024-04-12 13:00:00,1.394,1.4,1.31,1.343,38258889.9
2024-04-12 14:00:00,1.343,1.368,1.244,1.26,52232578.44
2024-04-12 15:00:00,1.26,1.302,1.248,1.261,40228784.59
2024-04-12 16:00:00,1.26,1.28,1.2,1.227,40124623.98
2024-04-12 17:00:00,1.227,1.267,1.111,1.26,63168391.92
2024-04-12 18:00:00,1.26,1.286,1.08,1.208,65440414.99
2024-04-12 19:00:00,1.208,1.321,1.191,1.264,51320190.89
2024-04-12 20:00:00,1.264,1.31,1.21,1.227,27445610.85
2024-04-12 21:00:00,1.228,1.24,1.187,1.214,14878991.54
2024-04-12 22:00:00,1.213,1.221,1.165,1.2,11785294.34
2024-04-12 23:00:00,1.199,1.305,1.167,1.278,35691268.18
2024-04-13 00:00:00,1.278,1.279,1.224,1.234,11603140.03
2024-04-13 01:00:00,1.234,1.238,1.18,1.193,14832819.24
2024-04-13 02:00:00,1.193,1.258,1.193,1.239,17570394.99
2024-04-13 03:00:00,1.239,1.298,1.236,1.29,15573821.86
2024-04-13 04:00:00,1.29,1.309,1.256,1.305,15449974.47
2024-04-13 05:00:00,1.305,1.341,1.294,1.3,20427676.45
2024-04-13 06:00:00,1.3,1.314,1.277,1.283,11240268.71
2024-04-13 07:00:00,1.283,1.297,1.266,1.272,9596627.97
2024-04-13 08:00:00,1.273,1.307,1.266,1.27,9887031.25
2024-04-13 09:00:00,1.269,1.3,1.262,1.278,9607873.57
2024-04-13 10:00:00,1.278,1.282,1.241,1.245,13740905.39
2024-04-13 11:00:00,1.245,1.266,1.227,1.241,9530903.64
2024-04-13 12:00:00,1.242,1.252,1.218,1.219,9365263.26
2024-04-13 13:00:00,1.219,1.257,1.212,1.238,12879069.45
2024-04-13 14:00:00,1.237,1.243,1.178,1.188,15836312.24
2024-04-13 15:00:00,1.189,1.206,1.143,1.152,21254751.86
2024-04-13 16:00:00,1.153,1.171,1.11,1.125,27925071.9
2024-04-13 17:00:00,1.124,1.126,1.03,1.082,48687587.77
2024-04-13 18:00:00,1.082,1.121,1.042,1.107,30461711.86
2024-04-13 19:00:00,1.106,1.119,0.994,1.039,30199843.19
2024-04-13 20:00:00,1.038,1.094,0.923,1.052,75207741.82
2024-04-13 21:00:00,1.053,1.077,0.904,1.023,57021275.93
2024-04-13 22:00:00,1.022,1.116,0.97,1.085,46776218.57
2024-04-13 23:00:00,1.084,1.117,1.043,1.046,27846225.16
2024-04-14 00:00:00,1.047,1.093,1.007,1.064,29746527.0
2024-04-14 01:00:00,1.064,1.095,1.041,1.071,17895278.59
2024-04-14 02:00:00,1.072,1.079,1.02,1.021,15982870.17
2024-04-14 03:00:00,1.022,1.042,0.986,1.035,20767160.49
2024-04-14 04:00:00,1.034,1.101,1.022,1.09,26484476.54
2024-04-14 05:00:00,1.09,1.15,1.083,1.129,26892909.43
2024-04-14 06:00:00,1.129,1.187,1.11,1.159,24580487.87
2024-04-14 07:00:00,1.158,1.17,1.13,1.152,13182217.06
2024-04-14 08:00:00,1.152,1.152,1.118,1.128,12530550.13
2024-04-14 09:00:00,1.128,1.14,1.09,1.099,19791985.02
2024-04-14 10:00:00,1.099,1.116,1.083,1.099,9653262.5
2024-04-14 11:00:00,1.099,1.107,1.067,1.082,13332882.57
2024-04-14 12:00:00,1.082,1.119,1.068,1.094,14096914.37
2024-04-14 13:00:00,1.093,1.123,1.062,1.068,14428216.54
2024-04-14 14:00:00,1.067,1.093,1.052,1.081,17142924.73
2024-04-14 15:00:00,1.082,1.11,1.071,1.103,16945121.02
2024-04-14 16:00:00,1.104,1.176,1.098,1.156,28190999.45
2024-04-14 17:00:00,1.157,1.173,1.081,1.12,40059066.55
2024-04-14 18:00:00,1.119,1.166,1.102,1.152,18623978.49
2024-04-14 19:00:00,1.151,1.159,1.127,1.138,9075778.93
2024-04-14 20:00:00,1.138,1.15,1.107,1.111,8799785.37
2024-04-14 21:00:00,1.111,1.129,1.1,1.111,5844540.84
2024-04-14 22:00:00,1.111,1.22,1.11,1.214,25197883.44
2024-04-14 23:00:00,1.214,1.22,1.2,1.209,13017608.96
2024-04-15 00:00:00,1.209,1.21,1.164,1.171,13860938.29
2024-04-15 01:00:00,1.171,1.173,1.135,1.156,13436964.75
2024-04-15 02:00:00,1.157,1.157,1.123,1.133,10203272.55
2024-04-15 03:00:00,1.132,1.147,1.125,1.131,10191664.92
2024-04-15 04:00:00,1.131,1.138,1.106,1.122,9459718.54
2024-04-15 05:00:00,1.122,1.163,1.116,1.159,10785140.05
2024-04-15 06:00:00,1.16,1.196,1.14,1.176,24136668.93
2024-04-15 07:00:00,1.177,1.187,1.155,1.168,12211113.7
2024-04-15 08:00:00,1.167,1.18,1.152,1.159,8496996.44
2024-04-15 09:00:00,1.159,1.177,1.142,1.164,12031948.41
2024-04-15 10:00:00,1.164,1.181,1.156,1.175,7716203.15
2024-04-15 11:00:00,1.175,1.189,1.143,1.144,12401824.68
2024-04-15 12:00:00,1.144,1.156,1.127,1.149,10251350.57
2024-04-15 13:00:00,1.149,1.218,1.148,1.18,29609399.82
2024-04-15 14:00:00,1.18,1.208,1.152,1.154,28803722.32
2024-04-15 15:00:00,1.154,1.205,1.132,1.165,28000141.78
2024-04-15 16:00:00,1.165,1.19,1.122,1.123,20846655.96
2024-04-15 17:00:00,1.122,1.154,1.1,1.116,20083918.34
2024-04-15 18:00:00,1.116,1.141,1.064,1.069,21339827.46
2024-04-15 19:00:00,1.069,1.097,1.056,1.073,18434219.68
2024-04-15 20:00:00,1.073,1.082,1.036,1.04,12464651.45
2024-04-15 21:00:00,1.04,1.064,1.021,1.059,10003804.94
2024-04-15 22:00:00,1.06,1.09,1.044,1.087,10076009.71
2024-04-15 23:00:00,1.086,1.087,1.046,1.057,15257551.24
2024-04-16 00:00:00,1.056,1.06,1.02,1.032,11440390.64
2024-04-16 01:00:00,1.032,1.08,1.021,1.041,14556124.72
2024-04-16 02:00:00,1.04,1.068,1.03,1.062,10338122.31
2024-04-16 03:00:00,1.062,1.07,1.027,1.031,9485738.61
2024-04-16 04:00:00,1.032,1.042,0.971,0.99,28979255.05
2024-04-16 05:00:00,0.989,1.015,0.977,1.006,16636909.67
2024-04-16 06:00:00,1.006,1.039,1.003,1.036,10135645.85
2024-04-16 07:00:00,1.036,1.07,1.028,1.049,13554392.81
2024-04-16 08:00:00,1.049,1.051,1.027,1.034,9627075.72
2024-04-16 09:00:00,1.034,1.048,1.028,1.033,7707496.13
2024-04-16 10:00:00,1.033,1.036,0.982,1.011,28569226.53
2024-04-16 11:00:00,1.011,1.024,0.987,1.019,15473014.43
2024-04-16 12:00:00,1.018,1.019,0.963,0.975,15183444.5
2024-04-16 13:00:00,0.975,0.98,0.938,0.964,30833894.48
2024-04-16 14:00:00,0.965,0.974,0.923,0.925,16961278.05
2024-04-16 15:00:00,0.925,0.934,0.891,0.914,32007937.73
2024-04-16 16:00:00,0.914,0.959,0.9,0.957,22315503.36
2024-04-16 17:00:00,0.957,0.968,0.94,0.95,20246640.27
2024-04-16 18:00:00,0.949,0.969,0.941,0.968,10271467.41
2024-04-16 19:00:00,0.968,0.975,0.951,0.956,5583937.45
2024-04-16 20:00:00,0.955,0.97,0.952,0.964,4135313.87
2024-04-16 21:00:00,0.965,1.01,0.959,0.988,12015080.7
2024-04-16 22:00:00,0.988,0.992,0.977,0.985,7640141.19
2024-04-16 23:00:00,0.986,1.0,0.975,0.979,6663012.46
2024-04-17 00:00:00,0.98,1.015,0.963,0.998,10975992.81
2024-04-17 01:00:00,0.998,1.04,0.975,1.038,17415337.91
2024-04-17 02:00:00,1.038,1.053,1.016,1.04,15671340.83
2024-04-17 03:00:00,1.04,1.059,1.021,1.028,11656109.66
2024-04-17 04:00:00,1.028,1.055,1.005,1.05,14974290.87
2024-04-17 05:00:00,1.051,1.058,1.015,1.022,13354606.07
2024-04-17 06:00:00,1.021,1.033,1.015,1.021,5981857.79
2024-04-17 07:00:00,1.02,1.028,0.998,1.002,10975884.07
2024-04-17 08:00:00,1.002,1.01,0.984,0.993,9730763.39
2024-04-17 09:00:00,0.993,1.007,0.987,0.994,6527290.46
2024-04-17 10:00:00,0.995,0.998,0.969,0.973,11797730.6
2024-04-17 11:00:00,0.973,0.98,0.948,0.949,12836053.28
2024-04-17 12:00:00,0.95,0.957,0.935,0.953,14606246.69
2024-04-17 13:00:00,0.953,0.97,0.936,0.949,14440869.43
2024-04-17 14:00:00,0.949,0.95,0.904,0.935,31319698.29
2024-04-17 15:00:00,0.934,0.939,0.908,0.926,29836458.51
2024-04-17 16:00:00,0.926,0.955,0.91,0.932,21896952.49
2024-04-17 17:00:00,0.932,0.963,0.923,0.959,10486322.87
2024-04-17 18:00:00,0.958,0.978,0.952,0.965,12662116.87
2024-04-17 19:00:00,0.964,0.964,0.94,0.951,7558424.36
2024-04-17 20:00:00,0.951,0.955,0.927,0.93,11133177.51
2024-04-17 21:00:00,0.93,0.956,0.927,0.941,4475185.9
2024-04-17 22:00:00,0.941,0.945,0.931,0.937,3659856.06
2024-04-17 23:00:00,0.938,0.943,0.918,0.925,4352055.33
2024-04-18 00:00:00,0.924,0.938,0.895,0.929,12366165.06
2024-04-18 01:00:00,0.929,0.945,0.922,0.932,7694294.85
2024-04-18 02:00:00,0.933,0.939,0.895,0.917,13237083.83
2024-04-18 03:00:00,0.917,0.942,0.916,0.934,9203079.57
2024-04-18 04:00:00,0.934,0.938,0.917,0.918,10925388.6
2024-04-18 05:00:00,0.919,0.921,0.888,0.892,9610895.75
2024-04-18 06:00:00,0.892,0.894,0.841,0.857,27116818.78
2024-04-18 07:00:00,0.857,0.859,0.819,0.842,22820559.54
2024-04-18 08:00:00,0.842,0.87,0.839,0.865,17727686.41
2024-04-18 09:00:00,0.866,0.887,0.857,0.87,12313370.08
2024-04-18 10:00:00,0.869,0.883,0.861,0.88,8679633.59
2024-04-18 11:00:00,0.88,0.914,0.878,0.894,15589910.49
2024-04-18 12:00:00,0.893,0.897,0.869,0.883,10712536.39
2024-04-18 13:00:00,0.883,0.91,0.879,0.905,13289625.55
2024-04-18 14:00:00,0.904,0.939,0.897,0.932,26766915.93
2024-04-18 15:00:00,0.932,0.95,0.907,0.917,19986431.25
2024-04-18 16:00:00,0.918,0.935,0.908,0.918,12732726.67
2024-04-18 17:00:00,0.918,0.918,0.887,0.893,10358407.33
2024-04-18 18:00:00,0.893,0.909,0.883,0.904,9479866.8
2024-04-18 19:00:00,0.904,0.914,0.901,0.912,6001005.55
2024-04-18 20:00:00,0.912,0.922,0.903,0.922,5751392.11
2024-04-18 21:00:00,0.921,0.93,0.912,0.919,5511648.47
