Date,Open,High,Low,Close,Volume
2018-12-18 14:00:00,1.0013,1.0035,1.0001,1.0005,352635.37
2018-12-18 16:00:00,1.0003,1.0038,1.0002,1.0029,114668.68
2018-12-18 18:00:00,1.0029,1.0043,1.0004,1.0019,136895.7
2018-12-18 20:00:00,1.0022,1.0042,1.0,1.0012,145258.86
2018-12-18 22:00:00,1.0012,1.0032,0.993,0.9978,884703.91
2018-12-19 00:00:00,0.998,0.9986,0.991,0.9978,358633.79
2018-12-19 02:00:00,0.9965,0.9986,0.992,0.9926,286499.52
2018-12-19 04:00:00,0.9947,0.9998,0.9918,0.995,247810.14
2018-12-19 06:00:00,0.9946,0.9985,0.9941,0.9973,111238.04
2018-12-19 08:00:00,0.9976,0.9995,0.9951,0.997,170765.39
2018-12-19 10:00:00,0.997,1.0018,0.997,0.9987,234615.96
2018-12-19 12:00:00,0.9987,1.0007,0.993,0.9954,381652.14
2018-12-19 14:00:00,0.9955,0.9989,0.9904,0.9949,777040.08
2018-12-19 16:00:00,0.9951,0.9978,0.9911,0.9949,353056.46
2018-12-19 18:00:00,0.995,0.9985,0.9913,0.9938,424235.89
2018-12-19 20:00:00,0.9965,0.999,0.9939,0.9954,382978.27
2018-12-19 22:00:00,0.9974,0.9985,0.9931,0.9955,440264.78
2018-12-20 00:00:00,0.9956,0.9985,0.9933,0.9985,136686.54
2018-12-20 02:00:00,0.9966,0.9995,0.9959,0.9962,221047.05
2018-12-20 04:00:00,0.9975,0.9981,0.9951,0.9978,102485.41
2018-12-20 06:00:00,0.9978,0.9995,0.9964,0.999,120634.84
2018-12-20 08:00:00,0.9989,1.0,0.9844,0.9885,1023498.15
2018-12-20 10:00:00,0.9886,0.9914,0.9859,0.988,562738.56
2018-12-20 12:00:00,0.9881,0.995,0.9878,0.9903,495875.02
2018-12-20 14:00:00,0.9903,0.9949,0.9808,0.9902,698124.06
2018-12-20 16:00:00,0.9902,0.9949,0.9835,0.9908,943124.16
2018-12-20 18:00:00,0.9909,0.9962,0.9855,0.9913,798710.65
2018-12-20 20:00:00,0.993,0.9959,0.9908,0.9955,520497.7
2018-12-20 22:00:00,0.9955,0.9963,0.9903,0.9945,280355.4
2018-12-21 00:00:00,0.9945,0.9985,0.9926,0.9967,467351.97
2018-12-21 02:00:00,0.9967,0.9975,0.991,0.9926,289854.5
2018-12-21 04:00:00,0.9926,0.9958,0.99,0.9939,244508.05
2018-12-21 06:00:00,0.9941,0.9964,0.99,0.9933,302949.65
2018-12-21 08:00:00,0.9933,0.995,0.9902,0.9928,359099.03
2018-12-21 10:00:00,0.9934,0.9955,0.9912,0.9953,151080.16
2018-12-21 12:00:00,0.9947,0.9977,0.9908,0.9945,401811.43
2018-12-21 14:00:00,0.9935,0.995,0.99,0.9935,481777.33
2018-12-21 16:00:00,0.9935,0.9967,0.993,0.994,395296.65
2018-12-21 18:00:00,0.9942,0.9985,0.9918,0.9974,476283.38
2018-12-21 20:00:00,0.9985,1.0,0.9957,0.9992,561366.27
2018-12-21 22:00:00,0.9993,1.0008,0.9967,0.999,278822.69
2018-12-22 00:00:00,0.999,1.0017,0.9983,0.9989,227360.62
2018-12-22 02:00:00,1.0001,1.0003,0.9969,0.9979,217304.42
2018-12-22 04:00:00,0.9992,1.0004,0.9982,0.9989,156969.23
2018-12-22 06:00:00,0.9989,1.0012,0.9982,0.9985,236878.86
2018-12-22 08:00:00,0.9985,1.0017,0.998,0.999,317813.09
2018-12-22 10:00:00,0.999,1.0013,0.9975,0.9996,233098.28
2018-12-22 12:00:00,0.9994,1.0006,0.9963,1.0,341772.83
2018-12-22 14:00:00,0.998,1.0,0.9953,0.9967,194821.05
2018-12-22 16:00:00,0.9983,0.9986,0.995,0.9977,251908.73
2018-12-22 18:00:00,0.9974,0.9983,0.9942,0.9961,118434.22
2018-12-22 20:00:00,0.9961,0.9977,0.993,0.9954,84032.42
2018-12-22 22:00:00,0.9955,0.9972,0.99,0.9919,370783.39
2018-12-23 00:00:00,0.9921,0.9992,0.9906,0.993,371822.42
2018-12-23 02:00:00,0.993,0.9954,0.9925,0.9925,387880.6
2018-12-23 04:00:00,0.9946,0.9946,0.9905,0.9916,215126.28
2018-12-23 06:00:00,0.9917,0.9949,0.991,0.9949,157389.02
2018-12-23 08:00:00,0.9952,0.9956,0.9922,0.9949,172271.54
2018-12-23 10:00:00,0.9945,0.9959,0.9905,0.9933,459375.74
2018-12-23 12:00:00,0.9932,0.9952,0.9922,0.9934,190594.23
2018-12-23 14:00:00,0.9935,0.996,0.9909,0.9933,458185.33
2018-12-23 16:00:00,0.9933,0.9965,0.9927,0.9931,161061.46
2018-12-23 18:00:00,0.9931,0.9949,0.9918,0.9941,141328.63
2018-12-23 20:00:00,0.9941,0.9954,0.9916,0.9952,98775.19
2018-12-23 22:00:00,0.9952,0.9966,0.9933,0.9966,105914.95
2018-12-24 00:00:00,0.9966,0.999,0.9885,0.9888,1004282.72
2018-12-24 02:00:00,0.9907,0.9943,0.9873,0.9908,416535.37
2018-12-24 04:00:00,0.9914,0.9925,0.9878,0.9921,470708.82
2018-12-24 06:00:00,0.9903,0.9944,0.9893,0.9926,521793.8
2018-12-24 08:00:00,0.9926,0.9948,0.9911,0.9915,213413.84
2018-12-24 10:00:00,0.9915,0.9931,0.9887,0.9929,314499.67
2018-12-24 12:00:00,0.9922,0.9928,0.9893,0.9917,116910.8
2018-12-24 14:00:00,0.9917,0.9935,0.9871,0.9895,433029.62
2018-12-24 16:00:00,0.9906,0.9955,0.9893,0.9924,317865.92
2018-12-24 18:00:00,0.9924,0.997,0.9908,0.9967,638957.26
2018-12-24 20:00:00,0.9969,0.9975,0.9933,0.9969,192330.78
2018-12-24 22:00:00,0.9952,0.998,0.9928,0.9947,423238.19
2018-12-25 00:00:00,0.9938,0.9986,0.99,0.9928,817620.81
2018-12-25 02:00:00,0.9927,0.9985,0.9907,0.9949,419313.26
2018-12-25 04:00:00,0.9957,0.9995,0.993,0.9932,517292.52
2018-12-25 06:00:00,0.9952,0.9974,0.993,0.9945,381053.68
2018-12-25 08:00:00,0.9945,0.9982,0.9944,0.998,203512.41
2018-12-25 10:00:00,0.998,0.9981,0.9914,0.9943,295624.4
2018-12-25 12:00:00,0.9959,0.996,0.9919,0.9925,174384.25
2018-12-25 14:00:00,0.9936,0.9947,0.9877,0.99,579069.15
2018-12-25 16:00:00,0.991,0.9941,0.9876,0.9915,154014.2
2018-12-25 18:00:00,0.9914,0.9939,0.9896,0.9905,130331.26
2018-12-25 20:00:00,0.9905,0.9936,0.9878,0.992,149067.41
2018-12-25 22:00:00,0.992,0.992,0.986,0.9907,244358.58
2018-12-26 00:00:00,0.9907,0.9945,0.9885,0.9924,617441.77
2018-12-26 02:00:00,0.9905,0.9925,0.9869,0.9901,315197.9
2018-12-26 04:00:00,0.9902,0.9922,0.9895,0.9914,454657.71
2018-12-26 06:00:00,0.9914,0.9923,0.9869,0.9901,494916.19
2018-12-26 08:00:00,0.9901,0.9932,0.9873,0.9925,163977.14
2018-12-26 10:00:00,0.991,0.9941,0.9907,0.9929,184008.5
2018-12-26 12:00:00,0.9916,0.9935,0.9913,0.9915,105157.97
2018-12-26 14:00:00,0.9915,0.9938,0.991,0.9936,261008.48
2018-12-26 16:00:00,0.9923,0.994,0.9916,0.994,142162.05
2018-12-26 18:00:00,0.9931,0.9945,0.9921,0.993,212592.2
2018-12-26 20:00:00,0.9939,0.9945,0.9921,0.9929,105563.55
2018-12-26 22:00:00,0.994,0.9945,0.9908,0.9911,182493.78
2018-12-27 00:00:00,0.9929,0.9945,0.991,0.9925,187855.98
2018-12-27 02:00:00,0.9925,0.9937,0.9905,0.993,138954.59
2018-12-27 04:00:00,0.993,0.994,0.9916,0.9939,112494.32
2018-12-27 06:00:00,0.9938,0.995,0.9928,0.9949,92015.38
2018-12-27 08:00:00,0.9949,0.996,0.9935,0.9951,96315.41
2018-12-27 10:00:00,0.9951,0.9959,0.9935,0.9952,56359.48
2018-12-27 12:00:00,0.9952,0.9954,0.9936,0.994,50126.75
2018-12-27 14:00:00,0.9936,0.9959,0.9932,0.9959,233656.1
2018-12-27 16:00:00,0.9959,0.996,0.9926,0.9935,299934.46
2018-12-27 18:00:00,0.9935,0.9963,0.99,0.9926,740469.94
2018-12-27 20:00:00,0.9901,0.9965,0.987,0.9933,450742.26
2018-12-27 22:00:00,0.9933,0.9949,0.9903,0.993,148141.68
2018-12-28 00:00:00,0.993,0.9948,0.9893,0.9893,272849.83
2018-12-28 02:00:00,0.9893,0.9923,0.9893,0.9919,91381.98
2018-12-28 04:00:00,0.9921,0.9923,0.9902,0.9907,88745.03
2018-12-28 06:00:00,0.9908,0.9921,0.9888,0.9891,295086.81
2018-12-28 08:00:00,0.9897,0.9921,0.988,0.992,143846.25
2018-12-28 10:00:00,0.9903,0.9924,0.9902,0.9924,82288.97
2018-12-28 12:00:00,0.9911,0.9929,0.9894,0.9914,248301.87
2018-12-28 14:00:00,0.9913,0.9933,0.982,0.9891,508556.15
2018-12-28 16:00:00,0.9899,0.9905,0.987,0.9872,465940.68
2018-12-28 18:00:00,0.9884,0.9893,0.9817,0.9853,326425.26
2018-12-28 20:00:00,0.9852,0.9866,0.9837,0.9838,65672.62
2018-12-28 22:00:00,0.9853,0.9892,0.9848,0.9885,152578.42
2018-12-29 00:00:00,0.988,0.9888,0.9858,0.986,117111.78
2018-12-29 02:00:00,0.9859,0.9879,0.9847,0.9864,64655.46
2018-12-29 04:00:00,0.9846,0.9895,0.9846,0.9862,213588.34
2018-12-29 06:00:00,0.9862,0.9888,0.9855,0.9872,119799.62
2018-12-29 08:00:00,0.9872,0.9881,0.985,0.987,160175.01
2018-12-29 10:00:00,0.9857,0.9862,0.9809,0.9847,232401.11
2018-12-29 12:00:00,0.9834,0.9866,0.9821,0.985,195329.97
2018-12-29 14:00:00,0.9851,0.9883,0.9839,0.9869,160957.91
2018-12-29 16:00:00,0.9869,0.9883,0.9847,0.9866,148138.45
2018-12-29 18:00:00,0.9881,0.9894,0.9866,0.9877,117401.92
2018-12-29 20:00:00,0.9877,0.9893,0.9849,0.9866,354233.99
2018-12-29 22:00:00,0.9866,0.992,0.9854,0.99,461010.81
2018-12-30 00:00:00,0.9904,0.9938,0.9886,0.9916,540527.25
2018-12-30 02:00:00,0.9933,0.9934,0.9913,0.9921,83212.47
2018-12-30 04:00:00,0.9921,0.994,0.9921,0.9922,175394.83
2018-12-30 06:00:00,0.9923,0.9934,0.9914,0.9914,116880.99
2018-12-30 08:00:00,0.9914,0.9931,0.9882,0.9898,301054.8
2018-12-30 10:00:00,0.9911,0.9911,0.9885,0.9887,88517.09
2018-12-30 12:00:00,0.9903,0.9942,0.9893,0.9911,265405.36
2018-12-30 14:00:00,0.9923,0.994,0.9906,0.991,156580.15
2018-12-30 16:00:00,0.991,0.9933,0.9905,0.992,70675.63
2018-12-30 18:00:00,0.992,0.994,0.9906,0.9915,228557.31
2018-12-30 20:00:00,0.9915,0.9937,0.9915,0.9936,129499.01
2018-12-30 22:00:00,0.9926,0.9939,0.9914,0.9933,171123.19
2018-12-31 00:00:00,0.9932,0.9934,0.9905,0.9929,171501.76
2018-12-31 02:00:00,0.9917,0.9929,0.9891,0.9911,138390.86
2018-12-31 04:00:00,0.9895,0.992,0.9895,0.9915,115131.58
2018-12-31 06:00:00,0.9915,0.9927,0.9901,0.9926,57076.33
2018-12-31 08:00:00,0.991,0.994,0.991,0.9932,146804.05
2018-12-31 10:00:00,0.9932,0.9959,0.9918,0.9956,466236.05
2018-12-31 12:00:00,0.9941,0.9956,0.9932,0.9942,88934.17
2018-12-31 14:00:00,0.9943,0.9965,0.9939,0.9948,313940.2
2018-12-31 16:00:00,0.9963,0.9975,0.9945,0.9975,174256.29
2018-12-31 18:00:00,0.997,1.0,0.9964,0.9996,510881.28
2018-12-31 20:00:00,0.9996,0.9996,0.9973,0.999,148959.31
2018-12-31 22:00:00,0.999,1.0023,0.9982,1.0023,185114.84
2019-01-01 00:00:00,1.0025,1.0031,1.0,1.0013,172622.54
2019-01-01 02:00:00,1.0016,1.0032,1.0011,1.0015,50337.8
2019-01-01 04:00:00,1.0015,1.0043,1.0014,1.0015,96613.82
2019-01-01 06:00:00,1.0015,1.0041,1.0002,1.0013,284803.27
2019-01-01 08:00:00,1.0016,1.0016,0.9976,1.0001,78407.0
2019-01-01 10:00:00,1.0,1.0011,0.9995,1.0008,31128.41
2019-01-01 12:00:00,1.0,1.0007,0.9984,0.9997,49710.45
2019-01-01 14:00:00,0.9986,1.0004,0.9933,0.9998,160177.71
2019-01-01 16:00:00,0.9998,0.9998,0.9982,0.9983,56470.93
2019-01-01 18:00:00,0.9983,1.0002,0.997,0.9977,170146.45
2019-01-01 20:00:00,0.9977,0.9993,0.9948,0.9955,191707.32
2019-01-01 22:00:00,0.996,0.9984,0.9911,0.9931,371447.51
2019-01-02 00:00:00,0.9932,0.996,0.9914,0.9943,145349.97
2019-01-02 02:00:00,0.9945,0.9957,0.9928,0.9928,115114.76
2019-01-02 04:00:00,0.9941,0.9945,0.9927,0.9942,78192.75
2019-01-02 06:00:00,0.9942,0.9948,0.9929,0.994,112283.91
2019-01-02 08:00:00,0.9944,0.9965,0.9927,0.9939,345764.57
2019-01-02 10:00:00,0.9939,0.9953,0.993,0.9945,166414.97
2019-01-02 12:00:00,0.9931,0.9968,0.9931,0.995,155363.14
2019-01-02 14:00:00,0.995,0.9966,0.994,0.9962,190758.19
2019-01-02 16:00:00,0.9963,0.9966,0.9929,0.9934,294571.94
2019-01-02 18:00:00,0.9933,0.9956,0.993,0.9934,69729.79
2019-01-02 20:00:00,0.9934,0.9946,0.9924,0.9926,205056.54
2019-01-02 22:00:00,0.9938,0.9939,0.99,0.9925,355623.72
2019-01-03 00:00:00,0.9915,0.9926,0.9906,0.9912,275111.0
2019-01-03 02:00:00,0.9913,0.993,0.9908,0.9915,172780.97
2019-01-03 04:00:00,0.9916,0.9939,0.9913,0.9921,182930.76
2019-01-03 06:00:00,0.9929,0.9938,0.9919,0.9936,73060.92
2019-01-03 08:00:00,0.994,0.995,0.9917,0.9929,627353.42
2019-01-03 10:00:00,0.9928,0.9935,0.9911,0.9923,181583.67
2019-01-03 12:00:00,0.9917,0.9924,0.9906,0.9907,74083.02
2019-01-03 14:00:00,0.9907,0.9919,0.9895,0.991,128413.51
2019-01-03 16:00:00,0.9908,0.9945,0.9896,0.9914,775872.71
2019-01-03 18:00:00,0.9914,0.994,0.9908,0.994,85388.8
2019-01-03 20:00:00,0.9936,0.9948,0.992,0.9945,109267.99
2019-01-03 22:00:00,0.9941,0.9954,0.9936,0.995,117866.57
2019-01-04 00:00:00,0.9947,0.9961,0.9942,0.996,188737.36
2019-01-04 02:00:00,0.9952,0.9961,0.9942,0.995,143538.29
2019-01-04 04:00:00,0.9954,0.9971,0.9941,0.9951,90814.09
2019-01-04 06:00:00,0.9957,0.997,0.9936,0.9937,68131.19
2019-01-04 08:00:00,0.9948,0.9969,0.9934,0.9948,170562.21
2019-01-04 10:00:00,0.9955,0.9958,0.9914,0.994,192188.47
2019-01-04 12:00:00,0.9934,0.9955,0.9913,0.9926,599132.72
2019-01-04 14:00:00,0.9926,0.9935,0.9908,0.9934,384109.99
2019-01-04 16:00:00,0.9925,0.9944,0.9921,0.9933,499920.94
2019-01-04 18:00:00,0.9933,0.9944,0.9921,0.9936,157124.15
2019-01-04 20:00:00,0.9936,0.9951,0.9912,0.992,239678.41
2019-01-04 22:00:00,0.9913,0.993,0.991,0.9926,116171.4
2019-01-05 00:00:00,0.993,0.9939,0.989,0.9903,276477.03
2019-01-05 02:00:00,0.991,0.9927,0.9908,0.9927,61986.02
2019-01-05 04:00:00,0.9921,0.9933,0.9911,0.992,100049.89
2019-01-05 06:00:00,0.9922,0.9932,0.9906,0.9909,161101.07
2019-01-05 08:00:00,0.9921,0.9924,0.9905,0.9905,54638.53
2019-01-05 10:00:00,0.9904,0.9923,0.99,0.9923,98163.16
2019-01-05 12:00:00,0.9923,0.9923,0.988,0.9919,237458.52
2019-01-05 14:00:00,0.9919,0.9919,0.9881,0.9895,282444.76
2019-01-05 16:00:00,0.9895,0.9913,0.9872,0.9913,209223.19
2019-01-05 18:00:00,0.9913,0.9923,0.9901,0.9911,338142.11
2019-01-05 20:00:00,0.9911,0.993,0.9904,0.9929,198112.71
2019-01-05 22:00:00,0.9914,0.9945,0.9914,0.9933,258693.66
2019-01-06 00:00:00,0.9921,0.9951,0.991,0.9927,135486.02
2019-01-06 02:00:00,0.9928,0.9953,0.9923,0.9924,113795.15
2019-01-06 04:00:00,0.9924,0.9947,0.9914,0.9947,112042.67
2019-01-06 06:00:00,0.9947,0.9953,0.9933,0.995,46562.6
2019-01-06 08:00:00,0.9949,0.9953,0.9929,0.9938,121191.39
2019-01-06 10:00:00,0.9938,0.996,0.9937,0.9959,84912.43
2019-01-06 12:00:00,0.9959,0.9959,0.9939,0.994,102222.13
2019-01-06 14:00:00,0.9943,0.9963,0.9938,0.9953,204140.23
2019-01-06 16:00:00,0.9952,0.9956,0.9833,0.9842,487413.11
2019-01-06 18:00:00,0.9873,0.9882,0.9845,0.9861,145659.92
2019-01-06 20:00:00,0.9879,0.9893,0.9837,0.9837,144251.34
2019-01-06 22:00:00,0.9855,0.9886,0.9832,0.9885,107346.28
2019-01-07 00:00:00,0.9884,0.9898,0.9858,0.9885,89711.03
2019-01-07 02:00:00,0.9885,0.9899,0.9878,0.9885,38154.97
2019-01-07 04:00:00,0.9899,0.991,0.9884,0.9899,53421.82
2019-01-07 06:00:00,0.9887,0.9915,0.988,0.9915,126852.85
2019-01-07 08:00:00,0.9916,0.9926,0.9886,0.9913,540980.31
2019-01-07 10:00:00,0.9913,0.9916,0.988,0.9895,227063.07
2019-01-07 12:00:00,0.988,0.9903,0.9879,0.99,53124.88
2019-01-07 14:00:00,0.99,0.9907,0.985,0.9901,191908.4
2019-01-07 16:00:00,0.9893,0.992,0.9893,0.9917,104036.29
2019-01-07 18:00:00,0.9918,0.9919,0.9895,0.9904,123444.3
2019-01-07 20:00:00,0.9911,0.9916,0.9899,0.9916,125165.35
2019-01-07 22:00:00,0.9911,0.993,0.9906,0.9922,170518.72
2019-01-08 00:00:00,0.9921,0.9929,0.9911,0.9911,181591.91
2019-01-08 02:00:00,0.9911,0.9931,0.99,0.9919,259324.22
2019-01-08 04:00:00,0.9919,0.9931,0.9908,0.9931,58013.46
2019-01-08 06:00:00,0.9928,0.9938,0.9924,0.9926,68702.46
2019-01-08 08:00:00,0.9938,0.9938,0.9915,0.9931,124939.14
2019-01-08 10:00:00,0.9931,0.9937,0.9894,0.992,243727.93
2019-01-08 12:00:00,0.992,0.993,0.9911,0.9919,299510.21
2019-01-08 14:00:00,0.9912,0.9936,0.9894,0.9911,449476.25
2019-01-08 16:00:00,0.9929,0.9929,0.9903,0.9909,160821.28
2019-01-08 18:00:00,0.991,0.9924,0.9909,0.992,161257.12
2019-01-08 20:00:00,0.9916,0.9924,0.9906,0.9912,217200.23
2019-01-08 22:00:00,0.9912,0.9925,0.9857,0.9908,224592.93
2019-01-09 00:00:00,0.9917,0.9934,0.9906,0.9919,198414.43
2019-01-09 02:00:00,0.9933,0.9933,0.9906,0.991,291826.25
2019-01-09 04:00:00,0.9911,0.9935,0.9908,0.9928,385179.63
2019-01-09 06:00:00,0.9934,0.9939,0.9919,0.9921,142488.46
2019-01-09 08:00:00,0.9936,0.9937,0.9911,0.9911,118400.51
2019-01-09 10:00:00,0.9911,0.9925,0.9902,0.9902,186953.19
2019-01-09 12:00:00,0.9919,0.9925,0.9901,0.9901,130167.66
2019-01-09 14:00:00,0.9919,0.9925,0.99,0.9917,337801.65
2019-01-09 16:00:00,0.9924,0.9931,0.991,0.9924,201867.03
2019-01-09 18:00:00,0.9924,0.9924,0.9904,0.9911,156025.69
2019-01-09 20:00:00,0.991,0.9928,0.99,0.9907,397348.21
2019-01-09 22:00:00,0.9907,0.9923,0.99,0.9922,141392.49
2019-01-10 00:00:00,0.9915,0.9922,0.99,0.99,332689.94
2019-01-10 02:00:00,0.9903,0.9913,0.99,0.9907,711471.72
2019-01-10 04:00:00,0.9907,0.9918,0.99,0.9902,420394.0
2019-01-10 06:00:00,0.9902,0.9939,0.9859,0.9928,1693209.3
2019-01-10 08:00:00,0.9933,0.9935,0.986,0.9892,692421.25
2019-01-10 10:00:00,0.9893,0.9912,0.986,0.9882,218638.5
2019-01-10 12:00:00,0.9882,0.9894,0.9832,0.9879,217366.38
2019-01-10 14:00:00,0.9872,0.9891,0.9828,0.9858,479209.03
2019-01-10 16:00:00,0.9858,0.9914,0.9801,0.9886,1019807.12
2019-01-10 18:00:00,0.9886,0.9915,0.9885,0.99,528367.89
2019-01-10 20:00:00,0.9894,0.9905,0.9885,0.9889,971849.8
2019-01-10 22:00:00,0.9889,0.9906,0.9885,0.9885,520901.54
2019-01-11 00:00:00,0.99,0.9906,0.9885,0.9885,417000.44
2019-01-11 02:00:00,0.9885,0.9906,0.9864,0.989,581484.94
2019-01-11 04:00:00,0.989,0.9903,0.986,0.9881,137560.49
2019-01-11 06:00:00,0.9881,0.99,0.9872,0.9872,154730.83
2019-01-11 08:00:00,0.9889,0.9905,0.9873,0.9887,307577.33
2019-01-11 10:00:00,0.9872,0.9893,0.9866,0.9876,126165.43
2019-01-11 12:00:00,0.9877,0.9887,0.9858,0.9868,420979.62
2019-01-11 14:00:00,0.9866,0.9894,0.9859,0.986,371163.7
2019-01-11 16:00:00,0.986,0.9893,0.986,0.9879,813173.62
2019-01-11 18:00:00,0.9879,0.9895,0.9862,0.9878,375473.23
2019-01-11 20:00:00,0.9878,0.99,0.9878,0.9891,529163.45
2019-01-11 22:00:00,0.9894,0.9918,0.9881,0.9918,882697.98
2019-01-12 00:00:00,0.9911,0.9927,0.9728,0.9904,755602.39
2019-01-12 02:00:00,0.9904,0.9906,0.9886,0.989,182976.21
2019-01-12 04:00:00,0.989,0.9903,0.9885,0.9891,127032.11
2019-01-12 06:00:00,0.9886,0.9904,0.9869,0.9882,319660.44
2019-01-12 08:00:00,0.9883,0.9893,0.9876,0.9879,298120.96
2019-01-12 10:00:00,0.9887,0.9902,0.9879,0.9881,130871.96
2019-01-12 12:00:00,0.9897,0.9914,0.9887,0.9913,248489.8
2019-01-12 14:00:00,0.9913,0.9915,0.989,0.991,103199.76
2019-01-12 16:00:00,0.991,0.9911,0.9886,0.9902,132178.52
2019-01-12 18:00:00,0.991,0.991,0.9887,0.9897,78897.26
2019-01-12 20:00:00,0.9897,0.9909,0.9883,0.9893,68113.88
2019-01-12 22:00:00,0.9897,0.9911,0.9882,0.9897,274458.44
2019-01-13 00:00:00,0.991,0.9915,0.9894,0.9902,156828.7
2019-01-13 02:00:00,0.9902,0.9919,0.9898,0.9918,80221.5
2019-01-13 04:00:00,0.9918,0.9918,0.9902,0.9902,81981.39
2019-01-13 06:00:00,0.9913,0.9916,0.99,0.9916,93082.94
2019-01-13 08:00:00,0.9916,0.9919,0.9903,0.9916,17550.56
2019-01-13 10:00:00,0.9916,0.9917,0.9904,0.9906,13772.57
2019-01-13 12:00:00,0.9912,0.9919,0.9898,0.9908,115865.82
2019-01-13 14:00:00,0.9908,0.9918,0.9896,0.9904,57360.58
2019-01-13 16:00:00,0.9896,0.9924,0.986,0.9889,664876.52
2019-01-13 18:00:00,0.9884,0.9905,0.9872,0.9896,234249.8
2019-01-13 20:00:00,0.9892,0.9933,0.9873,0.9889,206177.17
2019-01-13 22:00:00,0.989,0.9912,0.9882,0.9902,168423.83
2019-01-14 00:00:00,0.9902,0.9919,0.9886,0.9901,143205.61
2019-01-14 02:00:00,0.99,0.9934,0.99,0.9915,205371.23
2019-01-14 04:00:00,0.9915,0.9935,0.991,0.9915,182139.11
2019-01-14 06:00:00,0.9915,0.9936,0.9908,0.992,159258.27
2019-01-14 08:00:00,0.9922,0.9925,0.9897,0.99,71522.7
2019-01-14 10:00:00,0.9905,0.9924,0.99,0.9911,53097.62
2019-01-14 12:00:00,0.9909,0.9911,0.9885,0.9887,59033.7
2019-01-14 14:00:00,0.9887,0.9909,0.986,0.9885,391389.82
2019-01-14 16:00:00,0.9889,0.9905,0.986,0.9889,272463.59
2019-01-14 18:00:00,0.9889,0.9903,0.987,0.989,190138.15
2019-01-14 20:00:00,0.989,0.9899,0.9882,0.9886,495571.2
2019-01-14 22:00:00,0.9895,0.9901,0.9874,0.9889,378240.04
2019-01-15 00:00:00,0.9889,0.9904,0.9876,0.9895,159372.15
2019-01-15 02:00:00,0.9895,0.9895,0.9865,0.9889,542567.13
