Date,Open,High,Low,Close,Volume
2021-01-07 20:00:00,3.66,3.786,3.62,3.62,15884.136
2021-01-08 00:00:00,3.62,3.7,3.46,3.556,22353.57
2021-01-08 04:00:00,3.558,4.312,3.458,3.96,63132.626
2021-01-08 08:00:00,3.988,4.059,3.445,3.683,59768.909
2021-01-08 12:00:00,3.632,3.801,3.49,3.599,23791.394
2021-01-08 16:00:00,3.6,3.801,3.555,3.629,15258.375
2021-01-08 20:00:00,3.629,3.689,3.53,3.541,5210.204
2021-01-09 00:00:00,3.563,3.599,3.421,3.47,17346.23
2021-01-09 04:00:00,3.489,3.532,3.421,3.46,8966.404
2021-01-09 08:00:00,3.46,3.599,3.431,3.507,9954.204
2021-01-09 12:00:00,3.471,3.501,3.41,3.45,12492.111
2021-01-09 16:00:00,3.473,3.558,3.44,3.506,9581.444
2021-01-09 20:00:00,3.557,3.6,3.443,3.454,11571.006
2021-01-10 00:00:00,3.454,3.663,3.454,3.515,12034.724
2021-01-10 04:00:00,3.51,3.61,3.48,3.531,8689.731
2021-01-10 08:00:00,3.548,3.599,3.415,3.415,11687.99
2021-01-10 12:00:00,3.415,3.48,3.415,3.455,10970.992
2021-01-10 16:00:00,3.441,3.478,3.338,3.349,21775.327
2021-01-10 20:00:00,3.369,3.416,3.113,3.416,15468.68
2021-01-11 00:00:00,3.4,3.4,2.628,2.815,55664.692
2021-01-11 04:00:00,2.803,2.98,2.501,2.926,36309.084
2021-01-11 08:00:00,2.926,2.935,2.729,2.741,10805.418
2021-01-11 12:00:00,2.741,2.89,2.522,2.564,12625.711
2021-01-11 16:00:00,2.558,2.687,2.368,2.564,7434.242
2021-01-11 20:00:00,2.563,2.929,2.48,2.806,10521.696
2021-01-12 00:00:00,2.791,2.929,2.702,2.891,10030.335
2021-01-12 04:00:00,2.889,2.939,2.772,2.784,3874.575
2021-01-12 08:00:00,2.8,2.82,2.63,2.705,6092.603
2021-01-12 12:00:00,2.67,2.751,2.494,2.621,14536.732
2021-01-12 16:00:00,2.639,2.813,2.638,2.69,7647.89
2021-01-12 20:00:00,2.691,2.747,2.558,2.591,5912.66
2021-01-13 00:00:00,2.591,2.641,2.5,2.641,5207.502
2021-01-13 04:00:00,2.624,2.68,2.5,2.582,9024.365
2021-01-13 08:00:00,2.58,3.118,2.549,2.81,39777.88
2021-01-13 12:00:00,2.81,2.943,2.74,2.851,10375.537
2021-01-13 16:00:00,2.86,2.99,2.824,2.928,12058.861
2021-01-13 20:00:00,2.928,7.14,2.881,5.34,1795846.041
2021-01-14 00:00:00,5.34,5.999,4.453,5.2,371907.529
2021-01-14 04:00:00,5.2,6.0,5.049,5.68,407989.12
2021-01-14 08:00:00,5.668,5.72,5.021,5.159,180236.943
2021-01-14 12:00:00,5.159,5.431,5.012,5.102,152866.645
2021-01-14 16:00:00,5.094,5.125,4.356,4.7,133394.081
2021-01-14 20:00:00,4.678,5.53,4.481,4.57,288890.76
2021-01-15 00:00:00,4.555,5.101,4.476,4.966,83850.387
2021-01-15 04:00:00,4.965,5.0,4.5,4.55,137746.271
2021-01-15 08:00:00,4.559,4.78,4.53,4.615,205900.11
2021-01-15 12:00:00,4.614,4.66,4.328,4.342,137264.55
2021-01-15 16:00:00,4.343,4.4,4.001,4.203,80224.524
2021-01-15 20:00:00,4.226,4.688,4.13,4.33,132033.469
2021-01-16 00:00:00,4.328,4.37,4.117,4.26,41800.904
2021-01-16 04:00:00,4.269,4.605,4.201,4.601,65693.052
2021-01-16 08:00:00,4.6,5.1,4.365,4.428,295804.934
2021-01-16 12:00:00,4.428,4.56,4.287,4.46,102077.0
2021-01-16 16:00:00,4.463,4.642,4.38,4.481,89587.376
2021-01-16 20:00:00,4.48,4.496,4.361,4.395,50531.416
2021-01-17 00:00:00,4.401,4.412,4.244,4.31,49681.764
2021-01-17 04:00:00,4.302,4.343,4.2,4.208,35573.983
2021-01-17 08:00:00,4.208,4.259,3.9,4.233,66785.76
2021-01-17 12:00:00,4.235,4.247,4.06,4.139,37683.422
2021-01-17 16:00:00,4.138,4.2,4.079,4.162,42036.684
2021-01-17 20:00:00,4.165,4.3,4.136,4.209,35600.656
2021-01-18 00:00:00,4.211,4.291,4.1,4.12,20388.533
2021-01-18 04:00:00,4.106,4.199,4.1,4.167,22536.43
2021-01-18 08:00:00,4.167,4.29,4.1,4.188,44600.016
2021-01-18 12:00:00,4.188,4.4,4.183,4.262,54110.458
2021-01-18 16:00:00,4.263,4.266,4.147,4.161,31224.379
2021-01-18 20:00:00,4.164,4.199,4.06,4.104,39906.503
2021-01-19 00:00:00,4.113,4.14,4.02,4.079,13357.196
2021-01-19 04:00:00,4.062,4.105,3.908,3.97,31261.117
2021-01-19 08:00:00,3.972,4.081,3.926,4.055,23229.713
2021-01-19 12:00:00,4.05,4.062,3.94,4.055,30956.835
2021-01-19 16:00:00,4.055,4.169,3.989,4.069,44090.019
2021-01-19 20:00:00,4.075,4.159,4.068,4.082,19623.804
2021-01-20 00:00:00,4.077,4.198,3.885,3.943,20468.31
2021-01-20 04:00:00,3.942,4.122,3.882,4.059,22223.66
2021-01-20 08:00:00,4.038,4.99,4.013,4.798,160162.291
2021-01-20 12:00:00,4.824,4.824,4.174,4.236,129742.386
2021-01-20 16:00:00,4.231,4.45,4.093,4.299,46322.529
2021-01-20 20:00:00,4.296,4.5,4.225,4.249,43146.015
2021-01-21 00:00:00,4.287,4.335,4.1,4.144,24968.087
2021-01-21 04:00:00,4.143,4.25,3.95,3.979,32636.379
2021-01-21 08:00:00,3.981,4.012,3.904,3.96,32865.507
2021-01-21 12:00:00,3.961,4.138,3.81,4.051,42240.152
2021-01-21 16:00:00,4.092,4.137,3.901,4.021,15592.66
2021-01-21 20:00:00,4.021,4.191,3.9,3.91,22338.571
2021-01-22 00:00:00,3.911,4.036,3.636,3.78,16416.809
2021-01-22 04:00:00,3.78,4.055,3.78,3.939,10806.224
2021-01-22 08:00:00,3.939,4.0,3.845,3.922,9222.159
2021-01-22 12:00:00,3.938,3.98,3.831,3.963,14867.779
2021-01-22 16:00:00,3.962,3.968,3.901,3.961,7179.903
2021-01-22 20:00:00,3.961,3.972,3.805,3.918,13405.264
2021-01-23 00:00:00,3.833,3.885,3.718,3.729,18808.195
2021-01-23 04:00:00,3.729,3.903,3.72,3.778,11544.825
2021-01-23 08:00:00,3.779,3.882,3.72,3.746,10035.509
2021-01-23 12:00:00,3.732,3.848,3.703,3.796,9490.35
2021-01-23 16:00:00,3.74,3.914,3.73,3.899,10018.584
2021-01-23 20:00:00,3.898,3.936,3.753,3.895,15823.434
2021-01-24 00:00:00,3.918,3.918,3.77,3.822,6818.107
2021-01-24 04:00:00,3.822,3.891,3.782,3.855,7347.894
2021-01-24 08:00:00,3.873,3.906,3.799,3.905,8951.097
2021-01-24 12:00:00,3.906,3.925,3.793,3.815,13761.005
2021-01-24 16:00:00,3.82,3.897,3.742,3.753,13315.73
2021-01-24 20:00:00,3.753,3.849,3.715,3.78,9500.162
2021-01-25 00:00:00,3.78,3.849,3.767,3.767,10547.515
2021-01-25 04:00:00,3.767,3.816,3.664,3.7,19942.313
2021-01-25 08:00:00,3.702,3.867,3.667,3.735,19987.777
2021-01-25 12:00:00,3.744,3.78,3.692,3.714,15315.541
2021-01-25 16:00:00,3.716,3.78,3.662,3.68,13780.801
2021-01-25 20:00:00,3.68,3.702,3.55,3.587,16690.501
2021-01-26 00:00:00,3.587,3.696,3.506,3.609,67149.148
2021-01-26 04:00:00,3.614,3.658,3.509,3.522,20741.22
2021-01-26 08:00:00,3.539,3.6,3.5,3.503,9974.321
2021-01-26 12:00:00,3.503,3.548,3.372,3.444,16951.492
2021-01-26 16:00:00,3.432,3.59,3.425,3.554,10362.773
2021-01-26 20:00:00,3.554,3.771,3.481,3.691,26271.524
2021-01-27 00:00:00,3.688,3.822,3.56,3.708,30002.226
2021-01-27 04:00:00,3.698,3.757,3.55,3.565,28974.28
2021-01-27 08:00:00,3.567,3.595,3.311,3.349,51602.353
2021-01-27 12:00:00,3.35,3.459,3.2,3.386,27211.237
2021-01-27 16:00:00,3.404,3.491,3.233,3.342,28693.199
2021-01-27 20:00:00,3.391,3.477,3.284,3.318,10804.216
2021-01-28 00:00:00,3.293,3.369,3.251,3.304,4780.581
2021-01-28 04:00:00,3.319,3.501,3.319,3.413,17300.491
2021-01-28 08:00:00,3.413,3.458,3.359,3.395,10099.702
2021-01-28 12:00:00,3.394,4.15,3.394,3.9,141660.72
2021-01-28 16:00:00,3.889,3.919,3.583,3.615,67031.489
2021-01-28 20:00:00,3.615,3.706,3.556,3.581,20179.687
2021-01-29 00:00:00,3.579,3.611,3.41,3.41,78923.771
2021-01-29 04:00:00,3.426,3.454,3.21,3.246,33836.749
2021-01-29 08:00:00,3.263,3.4,3.232,3.327,31528.401
2021-01-29 12:00:00,3.332,3.49,3.275,3.432,37162.084
2021-01-29 16:00:00,3.432,3.49,3.324,3.324,17440.829
2021-01-29 20:00:00,3.326,3.398,3.3,3.321,9654.376
2021-01-30 00:00:00,3.321,3.399,3.302,3.304,7330.986
2021-01-30 04:00:00,3.31,3.384,3.211,3.247,24390.551
2021-01-30 08:00:00,3.283,3.479,3.246,3.437,27268.545
2021-01-30 12:00:00,3.423,3.438,3.4,3.4,11425.077
2021-01-30 16:00:00,3.406,3.432,3.305,3.397,18185.283
2021-01-30 20:00:00,3.43,3.47,3.398,3.448,6736.354
2021-01-31 00:00:00,3.421,3.478,3.413,3.445,6543.003
2021-01-31 04:00:00,3.456,3.601,3.443,3.467,31225.004
2021-01-31 08:00:00,3.467,3.616,3.41,3.607,17559.078
2021-01-31 12:00:00,3.608,3.75,3.4,3.4,28435.869
2021-01-31 16:00:00,3.404,3.521,3.386,3.42,8431.104
2021-01-31 20:00:00,3.42,3.523,3.357,3.479,186006.225
2021-02-01 00:00:00,3.479,3.479,3.345,3.458,16094.212
2021-02-01 04:00:00,3.431,3.5,3.427,3.451,6649.656
2021-02-01 08:00:00,3.451,3.7,3.428,3.63,33373.079
2021-02-01 12:00:00,3.606,4.001,3.453,3.73,66617.071
2021-02-01 16:00:00,3.73,3.81,3.587,3.727,32972.049
2021-02-01 20:00:00,3.728,3.799,3.604,3.637,23102.361
2021-02-02 00:00:00,3.654,3.78,3.616,3.714,65085.977
2021-02-02 04:00:00,3.749,3.9,3.711,3.83,86168.715
2021-02-02 08:00:00,3.827,4.0,3.754,3.882,105276.82
2021-02-02 12:00:00,3.879,3.897,3.74,3.84,16004.793
2021-02-02 16:00:00,3.84,3.84,3.698,3.773,41642.706
2021-02-02 20:00:00,3.773,3.933,3.715,3.889,19225.667
2021-02-03 00:00:00,3.899,3.922,3.841,3.865,8166.873
2021-02-03 04:00:00,3.881,3.999,3.862,3.91,25144.066
2021-02-03 08:00:00,3.928,4.55,3.91,4.435,88591.686
2021-02-03 12:00:00,4.428,4.507,4.173,4.236,78814.362
2021-02-03 16:00:00,4.264,4.434,4.147,4.434,26053.472
2021-02-03 20:00:00,4.401,4.434,4.031,4.16,34489.223
2021-02-04 00:00:00,4.172,4.322,4.116,4.202,19588.993
2021-02-04 04:00:00,4.167,4.284,4.044,4.145,31363.336
2021-02-04 08:00:00,4.142,4.142,3.839,3.935,62316.762
2021-02-04 12:00:00,3.939,4.066,3.877,3.956,39684.038
2021-02-04 16:00:00,3.992,4.099,3.925,4.034,24145.184
2021-02-04 20:00:00,4.069,4.197,4.008,4.076,18080.737
2021-02-05 00:00:00,4.076,4.243,4.025,4.107,19772.621
2021-02-05 04:00:00,4.133,4.4,4.073,4.369,35995.453
2021-02-05 08:00:00,4.352,4.399,4.2,4.243,36970.889
2021-02-05 12:00:00,4.244,4.482,4.194,4.257,40203.395
2021-02-05 16:00:00,4.28,4.335,4.144,4.225,11798.294
2021-02-05 20:00:00,4.223,4.394,4.193,4.317,13241.483
2021-02-06 00:00:00,4.32,4.321,4.0,4.012,29698.363
2021-02-06 04:00:00,4.016,4.2,3.91,4.139,30854.663
2021-02-06 08:00:00,4.1,4.211,4.0,4.08,19086.957
2021-02-06 12:00:00,4.079,4.68,3.952,4.272,173044.97
2021-02-06 16:00:00,4.271,4.561,4.225,4.301,56528.646
2021-02-06 20:00:00,4.3,4.41,4.235,4.321,21941.704
2021-02-07 00:00:00,4.322,4.465,3.923,4.012,81418.118
2021-02-07 04:00:00,4.037,4.174,4.008,4.091,16599.927
2021-02-07 08:00:00,4.079,4.218,4.079,4.129,24850.341
2021-02-07 12:00:00,4.129,4.196,3.987,4.016,31776.973
2021-02-07 16:00:00,4.011,4.107,3.904,4.088,18451.919
2021-02-07 20:00:00,4.09,5.0,4.038,4.108,175752.025
2021-02-08 00:00:00,4.108,4.201,4.103,4.152,15596.564
2021-02-08 04:00:00,4.167,4.369,4.157,4.298,66867.651
2021-02-08 08:00:00,4.298,4.317,4.153,4.168,30864.959
2021-02-08 12:00:00,4.168,4.884,4.153,4.701,137290.679
2021-02-08 16:00:00,4.672,4.702,4.47,4.58,52034.928
2021-02-08 20:00:00,4.577,4.661,4.5,4.56,40655.677
2021-02-09 00:00:00,4.542,4.656,4.387,4.482,36225.743
2021-02-09 04:00:00,4.457,4.62,4.405,4.45,38036.121
2021-02-09 08:00:00,4.464,4.62,4.434,4.565,50802.28
2021-02-09 12:00:00,4.602,4.848,4.48,4.767,80695.763
2021-02-09 16:00:00,4.8,4.95,4.69,4.778,84958.124
2021-02-09 20:00:00,4.75,4.981,4.746,4.893,61292.609
2021-02-10 00:00:00,4.893,5.104,4.826,5.058,73637.959
2021-02-10 04:00:00,5.056,5.3,5.01,5.28,93464.418
2021-02-10 08:00:00,5.29,5.398,5.088,5.088,73339.948
2021-02-10 12:00:00,5.088,5.374,4.5,4.896,151810.291
2021-02-10 16:00:00,4.898,5.2,4.818,5.158,40840.072
2021-02-10 20:00:00,5.133,5.421,5.014,5.384,49715.237
2021-02-11 00:00:00,5.408,5.459,5.158,5.45,40196.763
2021-02-11 04:00:00,5.45,5.618,5.41,5.507,76278.891
2021-02-11 08:00:00,5.507,5.519,5.167,5.273,91748.221
2021-02-11 12:00:00,5.292,5.786,5.288,5.745,71063.18
2021-02-11 16:00:00,5.726,5.96,5.586,5.823,58914.378
2021-02-11 20:00:00,5.791,6.999,5.533,5.743,293789.428
2021-02-12 00:00:00,5.747,6.179,5.719,6.033,47254.073
2021-02-12 04:00:00,6.03,6.321,5.93,6.28,33697.509
2021-02-12 08:00:00,6.297,8.49,6.182,7.8,456320.91
2021-02-12 12:00:00,7.804,7.886,6.7,7.191,372939.106
2021-02-12 16:00:00,7.19,7.325,6.5,6.605,101952.412
2021-02-12 20:00:00,6.563,6.967,6.516,6.85,57367.078
2021-02-13 00:00:00,6.85,7.25,6.646,7.2,86979.822
2021-02-13 04:00:00,7.187,7.35,6.773,7.192,61371.267
2021-02-13 08:00:00,7.2,7.88,6.8,6.841,134880.316
2021-02-13 12:00:00,6.808,7.424,6.591,7.066,111914.306
2021-02-13 16:00:00,7.025,7.498,7.0,7.26,44943.442
2021-02-13 20:00:00,7.26,7.9,7.012,7.135,103757.632
2021-02-14 00:00:00,7.136,7.249,6.8,6.8,52184.392
2021-02-14 04:00:00,6.8,6.87,6.5,6.66,60503.354
2021-02-14 08:00:00,6.659,6.937,6.596,6.809,31321.68
2021-02-14 12:00:00,6.8,7.158,6.484,6.648,75630.961
2021-02-14 16:00:00,6.648,6.92,6.618,6.715,25697.999
2021-02-14 20:00:00,6.702,7.0,6.681,6.762,22420.704
2021-02-15 00:00:00,6.749,6.813,5.121,5.72,135857.884
2021-02-15 04:00:00,5.73,5.973,5.369,5.864,57117.083
2021-02-15 08:00:00,5.86,6.4,5.802,6.304,42825.769
2021-02-15 12:00:00,6.304,6.498,6.126,6.302,38705.251
2021-02-15 16:00:00,6.339,7.0,6.339,6.62,26066.081
2021-02-15 20:00:00,6.619,6.62,6.156,6.227,14407.65
2021-02-16 00:00:00,6.172,6.9,5.954,6.744,53316.41
2021-02-16 04:00:00,6.765,6.9,6.606,6.652,43053.183
2021-02-16 08:00:00,6.651,7.0,6.605,6.935,40439.963
2021-02-16 12:00:00,6.937,7.075,6.626,6.7,54068.243
2021-02-16 16:00:00,6.712,6.729,6.4,6.535,33217.248
2021-02-16 20:00:00,6.472,6.647,6.35,6.643,14997.357
2021-02-17 00:00:00,6.627,6.948,6.5,6.501,37077.609
2021-02-17 04:00:00,6.534,6.667,6.34,6.602,29604.752
2021-02-17 08:00:00,6.588,7.0,6.449,6.891,29073.821
2021-02-17 12:00:00,6.891,7.402,6.89,7.298,79945.108
2021-02-17 16:00:00,7.3,7.79,7.266,7.472,74304.634
2021-02-17 20:00:00,7.533,7.79,7.424,7.601,49841.496
2021-02-18 00:00:00,7.6,7.865,7.551,7.848,31962.774
2021-02-18 04:00:00,7.824,8.25,7.667,8.086,73128.784
2021-02-18 08:00:00,8.086,8.88,7.541,7.682,249912.853
2021-02-18 12:00:00,7.682,8.392,7.48,8.277,79122.803
2021-02-18 16:00:00,8.277,8.4,7.992,8.18,36883.89
2021-02-18 20:00:00,8.18,8.315,7.8,8.145,31049.913
2021-02-19 00:00:00,8.142,8.68,8.025,8.281,60456.815
2021-02-19 04:00:00,8.281,8.5,8.149,8.179,48295.251
2021-02-19 08:00:00,8.2,8.288,7.607,7.888,71923.707
2021-02-19 12:00:00,7.888,8.2,7.8,8.05,85642.997
2021-02-19 16:00:00,8.049,8.06,7.8,8.059,21970.482
2021-02-19 20:00:00,8.06,8.463,7.755,7.961,74558.67
2021-02-20 00:00:00,7.962,7.99,7.373,7.556,57558.338
2021-02-20 04:00:00,7.539,7.672,7.42,7.5,56987.728
2021-02-20 08:00:00,7.544,7.6,7.4,7.463,39912.012
2021-02-20 12:00:00,7.46,7.499,7.149,7.185,89263.991
2021-02-20 16:00:00,7.224,7.547,7.1,7.128,72694.906
2021-02-20 20:00:00,7.128,7.129,6.631,6.887,44251.607
2021-02-21 00:00:00,6.946,7.369,6.862,7.162,34982.473
2021-02-21 04:00:00,7.162,7.162,6.889,7.03,20317.223
2021-02-21 08:00:00,7.031,7.413,7.03,7.258,35267.822
2021-02-21 12:00:00,7.26,7.453,7.063,7.344,40784.187
2021-02-21 16:00:00,7.344,7.46,7.26,7.313,31320.275
2021-02-21 20:00:00,7.313,7.92,5.304,6.963,106089.844
2021-02-22 00:00:00,6.999,7.027,6.3,6.343,51814.93
2021-02-22 04:00:00,6.321,6.56,6.14,6.493,29569.428
2021-02-22 08:00:00,6.468,6.518,6.0,6.109,47047.905
2021-02-22 12:00:00,6.127,6.127,5.3,5.842,177526.706
2021-02-22 16:00:00,5.821,5.999,5.483,5.97,42216.722
2021-02-22 20:00:00,5.994,6.174,5.896,5.982,33151.927
2021-02-23 00:00:00,6.052,6.052,5.512,5.58,24314.52
2021-02-23 04:00:00,5.598,5.6,4.779,4.915,88917.421
2021-02-23 08:00:00,4.915,4.915,4.0,4.213,86451.364
2021-02-23 12:00:00,4.212,4.788,4.121,4.657,55036.07
2021-02-23 16:00:00,4.656,4.79,4.179,4.179,44405.899
2021-02-23 20:00:00,4.181,4.907,4.11,4.843,26116.995
2021-02-24 00:00:00,4.839,5.095,4.551,5.054,28685.579
2021-02-24 04:00:00,5.06,5.33,4.858,5.108,51149.332
2021-02-24 08:00:00,5.12,5.764,5.106,5.473,82525.122
2021-02-24 12:00:00,5.474,5.667,4.765,5.128,56238.891
2021-02-24 16:00:00,5.125,5.19,4.774,4.814,23399.654
2021-02-24 20:00:00,4.809,4.943,4.601,4.884,23525.123
2021-02-25 00:00:00,4.933,5.139,4.879,5.053,21138.8
2021-02-25 04:00:00,5.053,5.058,4.903,4.903,16938.021
2021-02-25 08:00:00,4.902,5.4,4.889,5.281,79143.63
2021-02-25 12:00:00,5.267,5.428,5.227,5.312,32037.42
2021-02-25 16:00:00,5.308,5.349,4.9,4.989,36789.298
2021-02-25 20:00:00,4.971,5.027,4.621,4.621,30020.605
2021-02-26 00:00:00,4.643,4.677,4.282,4.418,59723.229
2021-02-26 04:00:00,4.418,4.508,4.0,4.068,42478.675
2021-02-26 08:00:00,4.068,4.486,4.039,4.356,33467.267
2021-02-26 12:00:00,4.356,4.523,4.231,4.501,27753.143
2021-02-26 16:00:00,4.508,4.579,4.361,4.398,16051.596
2021-02-26 20:00:00,4.401,4.401,4.169,4.299,13504.937
2021-02-27 00:00:00,4.312,4.631,4.253,4.587,15233.401
2021-02-27 04:00:00,4.59,4.673,4.401,4.467,19692.954
2021-02-27 08:00:00,4.49,4.53,4.326,4.5,20054.304
2021-02-27 12:00:00,4.495,4.533,4.408,4.457,16883.611
2021-02-27 16:00:00,4.457,4.94,4.411,4.775,70899.759
2021-02-27 20:00:00,4.777,4.938,4.486,4.61,30240.786
2021-02-28 00:00:00,4.625,4.842,4.366,4.44,32920.536
2021-02-28 04:00:00,4.441,4.464,4.123,4.222,26778.784
2021-02-28 08:00:00,4.185,4.374,4.18,4.337,5378.111
2021-02-28 12:00:00,4.34,4.626,4.001,4.071,70037.413
2021-02-28 16:00:00,4.072,5.359,4.001,4.58,353500.186
2021-02-28 20:00:00,4.592,4.718,4.45,4.616,37669.2
2021-03-01 00:00:00,4.621,4.885,4.584,4.681,37652.917
2021-03-01 04:00:00,4.681,4.747,4.425,4.526,33866.428
2021-03-01 08:00:00,4.526,4.86,4.526,4.762,44311.307
2021-03-01 12:00:00,4.761,4.829,4.618,4.752,47757.576
2021-03-01 16:00:00,4.761,5.1,4.7,5.063,64941.425
2021-03-01 20:00:00,5.064,5.135,4.922,5.089,17293.813
2021-03-02 00:00:00,5.089,5.219,4.909,4.955,35344.381
2021-03-02 04:00:00,4.955,5.034,4.8,4.865,23808.142
2021-03-02 08:00:00,4.843,5.101,4.77,4.894,37042.191
2021-03-02 12:00:00,4.902,4.923,4.74,4.771,31125.383
2021-03-02 16:00:00,4.767,4.792,4.54,4.617,24926.64
2021-03-02 20:00:00,4.587,4.749,4.507,4.665,21606.737
2021-03-03 00:00:00,4.66,4.753,4.626,4.725,20413.004
2021-03-03 04:00:00,4.725,4.95,4.715,4.861,32324.716
2021-03-03 08:00:00,4.864,5.2,4.85,5.05,70026.655
2021-03-03 12:00:00,5.049,5.142,4.839,4.959,36469.336
2021-03-03 16:00:00,4.959,5.195,4.959,5.093,29089.798
2021-03-03 20:00:00,5.068,5.13,5.02,5.1,10349.875
2021-03-04 00:00:00,5.1,5.2,4.99,4.99,18621.477
2021-03-04 04:00:00,4.989,5.18,4.89,5.132,33610.48
2021-03-04 08:00:00,5.151,5.178,4.822,4.836,29586.101
2021-03-04 12:00:00,4.837,4.942,4.785,4.863,56580.701
2021-03-04 16:00:00,4.872,4.898,4.528,4.655,91137.57
2021-03-04 20:00:00,4.631,4.689,4.511,4.638,15280.188
2021-03-05 00:00:00,4.633,4.633,4.368,4.464,22522.815
2021-03-05 04:00:00,4.47,4.6,4.275,4.5,31479.007
2021-03-05 08:00:00,4.503,4.503,4.27,4.446,21843.056
2021-03-05 12:00:00,4.442,4.787,4.39,4.623,46752.551
2021-03-05 16:00:00,4.622,4.675,4.457,4.652,16235.807
2021-03-05 20:00:00,4.652,4.86,4.596,4.687,16696.226
2021-03-06 00:00:00,4.671,4.79,4.628,4.7,10730.884
2021-03-06 04:00:00,4.7,4.86,4.648,4.741,14018.034
2021-03-06 08:00:00,4.741,4.836,4.628,4.718,13790.121
2021-03-06 12:00:00,4.715,4.722,4.461,4.654,32306.866
2021-03-06 16:00:00,4.654,7.351,4.597,5.806,1937695.549
2021-03-06 20:00:00,5.807,6.181,5.521,5.847,240832.711
2021-03-07 00:00:00,5.856,7.0,5.851,6.493,606928.361
2021-03-07 04:00:00,6.492,6.75,6.034,6.406,195875.786
2021-03-07 08:00:00,6.407,8.333,6.328,7.49,1399678.48
2021-03-07 12:00:00,7.485,8.275,7.455,7.637,973329.673
2021-03-07 16:00:00,7.639,7.749,6.55,6.559,469894.228
2021-03-07 20:00:00,6.557,6.686,6.172,6.378,231951.638
2021-03-08 00:00:00,6.274,6.619,6.079,6.134,165553.061
2021-03-08 04:00:00,6.134,6.87,6.035,6.039,284014.66
2021-03-08 08:00:00,6.039,6.32,5.88,6.202,268079.317
