Date,Open,High,Low,Close,Volume
2024-11-08 04:00:00,0.1225,0.1229,0.122,0.1225,4552651.0
2024-11-08 08:00:00,0.1225,0.1226,0.1199,0.1219,8816305.3
2024-11-08 12:00:00,0.1219,0.1228,0.1214,0.1222,5864758.0
2024-11-08 16:00:00,0.1222,0.1224,0.1203,0.1212,4295077.8
2024-11-08 20:00:00,0.1211,0.1221,0.1204,0.1217,2443160.9
2024-11-09 00:00:00,0.1217,0.127,0.1198,0.1221,12543226.1
2024-11-09 04:00:00,0.1221,0.1238,0.1214,0.1238,6601514.9
2024-11-09 08:00:00,0.1238,0.1262,0.1228,0.125,10361326.9
2024-11-09 12:00:00,0.1251,0.1263,0.124,0.1244,8643456.0
2024-11-09 16:00:00,0.1245,0.1248,0.1231,0.1238,4887211.9
2024-11-09 20:00:00,0.1238,0.1264,0.123,0.1261,6337555.4
2024-11-10 00:00:00,0.1262,0.1296,0.1253,0.1285,11965611.4
2024-11-10 04:00:00,0.1286,0.1331,0.1282,0.1307,16428978.1
2024-11-10 08:00:00,0.1306,0.134,0.1301,0.1328,17388183.1
2024-11-10 12:00:00,0.1329,0.136,0.1316,0.1359,13779792.4
2024-11-10 16:00:00,0.1358,0.14,0.1331,0.1331,17722781.6
2024-11-10 20:00:00,0.1331,0.1337,0.1289,0.1316,9159462.8
2024-11-11 00:00:00,0.1317,0.1342,0.1304,0.1338,11758584.2
2024-11-11 04:00:00,0.1338,0.1342,0.1293,0.1307,10966671.9
2024-11-11 08:00:00,0.1307,0.1317,0.1289,0.1315,10058650.1
2024-11-11 12:00:00,0.1315,0.1319,0.1271,0.1296,17048513.3
2024-11-11 16:00:00,0.1296,0.1312,0.1283,0.1297,11042525.1
2024-11-11 20:00:00,0.1298,0.1324,0.1297,0.1318,8548766.5
2024-11-12 00:00:00,0.1318,0.132,0.1285,0.1299,9178759.1
2024-11-12 04:00:00,0.1299,0.1302,0.1286,0.129,7822683.5
2024-11-12 08:00:00,0.129,0.1305,0.1222,0.1235,22710381.0
2024-11-12 12:00:00,0.1235,0.1245,0.1209,0.1221,12646328.8
2024-11-12 16:00:00,0.122,0.1234,0.1201,0.1227,6210017.2
2024-11-12 20:00:00,0.1228,0.125,0.1227,0.1236,4790092.9
2024-11-13 00:00:00,0.1235,0.125,0.1204,0.1211,11073742.1
2024-11-13 04:00:00,0.1212,0.1215,0.1181,0.1201,10513177.5
2024-11-13 08:00:00,0.1202,0.1208,0.1175,0.1208,9278641.7
2024-11-13 12:00:00,0.1209,0.123,0.1193,0.1207,13763161.6
2024-11-13 16:00:00,0.1206,0.1216,0.1181,0.1183,12601913.2
2024-11-13 20:00:00,0.1184,0.1207,0.1172,0.1207,5841462.1
2024-11-14 00:00:00,0.1205,0.1205,0.1178,0.1187,6365450.1
2024-11-14 04:00:00,0.1188,0.1217,0.1187,0.121,6677192.1
2024-11-14 08:00:00,0.121,0.1221,0.1195,0.1203,6774028.4
2024-11-14 12:00:00,0.1203,0.1214,0.117,0.1177,10581535.2
2024-11-14 16:00:00,0.1177,0.132,0.1176,0.1263,27909972.2
2024-11-14 20:00:00,0.1263,0.1278,0.1233,0.1242,15730555.9
2024-11-15 00:00:00,0.1242,0.1258,0.1234,0.1251,6951088.6
2024-11-15 04:00:00,0.1251,0.128,0.1242,0.125,16558429.0
2024-11-15 08:00:00,0.125,0.1268,0.1236,0.1264,7891674.7
2024-11-15 12:00:00,0.1265,0.1292,0.1261,0.1278,11925673.9
2024-11-15 16:00:00,0.1278,0.13,0.1271,0.1288,11254154.4
2024-11-15 20:00:00,0.1287,0.1301,0.1274,0.1291,6467895.6
2024-11-16 00:00:00,0.1291,0.1347,0.1284,0.1335,8944916.8
2024-11-16 04:00:00,0.1334,0.1344,0.1318,0.1331,7427134.7
2024-11-16 08:00:00,0.1331,0.1396,0.1325,0.1385,15983179.3
2024-11-16 12:00:00,0.1385,0.1427,0.136,0.1366,24854327.0
2024-11-16 16:00:00,0.1368,0.1412,0.1366,0.1378,10031075.1
2024-11-16 20:00:00,0.1377,0.1405,0.1368,0.138,9559275.9
2024-11-17 00:00:00,0.1379,0.1411,0.136,0.137,11425565.4
2024-11-17 04:00:00,0.137,0.1374,0.1353,0.1369,6132243.1
2024-11-17 08:00:00,0.1369,0.1371,0.1338,0.1341,5759418.6
2024-11-17 12:00:00,0.1341,0.1358,0.1333,0.1354,6997653.5
2024-11-17 16:00:00,0.1354,0.1369,0.1349,0.1352,4348359.9
2024-11-17 20:00:00,0.1352,0.1358,0.1279,0.1317,11035252.0
2024-11-18 00:00:00,0.1317,0.1341,0.1314,0.1328,7479585.3
2024-11-18 04:00:00,0.1328,0.1359,0.132,0.1355,8553371.5
2024-11-18 08:00:00,0.1355,0.1358,0.133,0.1335,5380804.7
2024-11-18 12:00:00,0.1335,0.1348,0.1309,0.1347,9885582.9
2024-11-18 16:00:00,0.1347,0.1358,0.1339,0.1348,6755627.1
2024-11-18 20:00:00,0.1346,0.1376,0.1343,0.1366,5048757.3
2024-11-19 00:00:00,0.1366,0.1568,0.1359,0.1493,53022056.5
2024-11-19 04:00:00,0.1491,0.1497,0.1423,0.1429,26169182.1
2024-11-19 08:00:00,0.1429,0.1475,0.1406,0.1468,12251497.2
2024-11-19 12:00:00,0.1468,0.1555,0.1415,0.1512,41155832.8
2024-11-19 16:00:00,0.1512,0.1513,0.1456,0.148,13260158.4
2024-11-19 20:00:00,0.148,0.1517,0.1461,0.1491,13013085.2
2024-11-20 00:00:00,0.1492,0.1493,0.1433,0.1448,11150082.6
2024-11-20 04:00:00,0.1448,0.146,0.1433,0.1451,6119238.6
2024-11-20 08:00:00,0.1451,0.1475,0.144,0.1453,11492122.0
2024-11-20 12:00:00,0.1452,0.1456,0.1426,0.1439,7220333.3
2024-11-20 16:00:00,0.1438,0.1442,0.1391,0.1404,8501091.7
2024-11-20 20:00:00,0.1405,0.1435,0.1397,0.1427,4385156.8
2024-11-21 00:00:00,0.1427,0.1467,0.1407,0.1418,12528165.2
2024-11-21 04:00:00,0.1418,0.143,0.1392,0.1425,8269894.2
2024-11-21 08:00:00,0.1424,0.1461,0.1424,0.1435,7209419.4
2024-11-21 12:00:00,0.1435,0.1503,0.1435,0.1479,13724947.9
2024-11-21 16:00:00,0.148,0.1501,0.145,0.1451,9608901.5
2024-11-21 20:00:00,0.1453,0.1491,0.1453,0.1488,5126175.2
2024-11-22 00:00:00,0.1489,0.1509,0.1463,0.1473,10864287.8
2024-11-22 04:00:00,0.1474,0.1524,0.147,0.1504,8496127.8
2024-11-22 08:00:00,0.1504,0.167,0.1503,0.1604,40043497.0
2024-11-22 12:00:00,0.1605,0.162,0.1532,0.1573,18056082.0
2024-11-22 16:00:00,0.1573,0.1629,0.1567,0.1614,11496320.1
2024-11-22 20:00:00,0.1614,0.1682,0.1607,0.1673,9560707.8
2024-11-23 00:00:00,0.1672,0.1752,0.165,0.1683,23657714.3
2024-11-23 04:00:00,0.1682,0.1738,0.1644,0.1716,15555088.3
2024-11-23 08:00:00,0.1717,0.1725,0.1686,0.1724,9542047.7
2024-11-23 12:00:00,0.1723,0.1809,0.1722,0.1765,17959074.5
2024-11-23 16:00:00,0.1766,0.1785,0.17,0.1736,18442395.3
2024-11-23 20:00:00,0.1735,0.1756,0.171,0.1739,6247620.4
2024-11-24 00:00:00,0.174,0.1859,0.1734,0.1856,13687826.1
2024-11-24 04:00:00,0.1856,0.2093,0.1851,0.2019,53917930.1
2024-11-24 08:00:00,0.202,0.2036,0.1821,0.1891,29180085.2
2024-11-24 12:00:00,0.189,0.191,0.1788,0.18,29883070.0
2024-11-24 16:00:00,0.1801,0.2,0.1793,0.1928,29236712.2
2024-11-24 20:00:00,0.1927,0.2114,0.1924,0.2095,28369991.5
2024-11-25 00:00:00,0.2095,0.21,0.1946,0.1968,18919358.2
2024-11-25 04:00:00,0.1968,0.2029,0.1968,0.1999,12603444.7
2024-11-25 08:00:00,0.1999,0.2025,0.197,0.1987,11113187.4
2024-11-25 12:00:00,0.1988,0.1994,0.1871,0.1943,21347758.3
2024-11-25 16:00:00,0.1944,0.1951,0.1878,0.1903,8597552.6
2024-11-25 20:00:00,0.1903,0.1911,0.1762,0.1838,18127168.0
2024-11-26 00:00:00,0.1838,0.1905,0.1822,0.188,10319221.0
2024-11-26 04:00:00,0.1878,0.1913,0.185,0.1868,8829531.4
2024-11-26 08:00:00,0.1868,0.187,0.1763,0.1792,14989491.1
2024-11-26 12:00:00,0.1793,0.1831,0.1772,0.1795,15806355.5
2024-11-26 16:00:00,0.1795,0.1826,0.1723,0.1735,9614430.4
2024-11-26 20:00:00,0.1734,0.1801,0.173,0.1796,7942958.1
2024-11-27 00:00:00,0.1797,0.1868,0.1795,0.1812,23685586.2
2024-11-27 04:00:00,0.1811,0.1865,0.1802,0.1858,6981087.0
2024-11-27 08:00:00,0.1856,0.1899,0.1824,0.1882,17168190.5
2024-11-27 12:00:00,0.188,0.1896,0.1838,0.1887,13231534.9
2024-11-27 16:00:00,0.1886,0.1892,0.1831,0.1872,10117304.3
2024-11-27 20:00:00,0.1872,0.1906,0.1851,0.1901,8603534.6
2024-11-28 00:00:00,0.1902,0.1903,0.1862,0.1869,8043791.9
2024-11-28 04:00:00,0.187,0.1894,0.1865,0.1876,5488474.4
2024-11-28 08:00:00,0.1876,0.1891,0.1865,0.1881,5044162.4
2024-11-28 12:00:00,0.188,0.195,0.1868,0.1875,14116652.3
2024-11-28 16:00:00,0.1873,0.1908,0.1869,0.1896,4679099.5
2024-11-28 20:00:00,0.1896,0.1942,0.189,0.1929,4882172.6
2024-11-29 00:00:00,0.193,0.1936,0.1901,0.1935,4102480.1
2024-11-29 04:00:00,0.1935,0.1939,0.1876,0.1889,11255832.4
2024-11-29 08:00:00,0.1889,0.192,0.1889,0.1916,3952850.8
2024-11-29 12:00:00,0.1915,0.1944,0.1911,0.1938,6461774.9
2024-11-29 16:00:00,0.1938,0.1962,0.1938,0.1957,5643543.3
2024-11-29 20:00:00,0.1958,0.1969,0.1946,0.1966,4244903.5
2024-11-30 00:00:00,0.1965,0.2025,0.195,0.1998,10079944.4
2024-11-30 04:00:00,0.1998,0.2007,0.1981,0.199,5576054.3
2024-11-30 08:00:00,0.199,0.2031,0.1986,0.1991,7297903.3
2024-11-30 12:00:00,0.1991,0.2031,0.1978,0.2017,7052950.2
2024-11-30 16:00:00,0.2016,0.2043,0.2001,0.2028,7753488.4
2024-11-30 20:00:00,0.2028,0.2069,0.2024,0.2065,5332273.9
2024-12-01 00:00:00,0.2066,0.207,0.2009,0.2049,9114820.8
2024-12-01 04:00:00,0.205,0.2268,0.2047,0.222,34565809.7
2024-12-01 08:00:00,0.222,0.2314,0.2184,0.2229,23686661.2
2024-12-01 12:00:00,0.2229,0.2485,0.2225,0.2424,56645411.3
2024-12-01 16:00:00,0.2424,0.2547,0.2358,0.2421,42363332.8
2024-12-01 20:00:00,0.242,0.2639,0.2383,0.254,33731141.4
2024-12-02 00:00:00,0.2541,0.295,0.2537,0.2733,82148196.7
2024-12-02 04:00:00,0.2733,0.289,0.2642,0.2782,59282023.1
2024-12-02 08:00:00,0.2781,0.3169,0.2649,0.2955,105962642.6
2024-12-02 12:00:00,0.2955,0.3442,0.2882,0.332,96616230.1
2024-12-02 16:00:00,0.332,0.3837,0.3317,0.3682,156891666.2
2024-12-02 20:00:00,0.368,0.425,0.347,0.4012,114091219.7
2024-12-03 00:00:00,0.4012,0.42,0.3668,0.3958,90094333.5
2024-12-03 04:00:00,0.3956,0.401,0.3279,0.3659,63088962.4
2024-12-03 08:00:00,0.366,0.3721,0.3375,0.356,52191884.7
2024-12-03 12:00:00,0.3558,0.3568,0.2479,0.3174,178681015.4
2024-12-03 16:00:00,0.3174,0.355,0.3134,0.3289,74517554.3
2024-12-03 20:00:00,0.3289,0.341,0.3213,0.335,30185975.4
2024-12-04 00:00:00,0.335,0.3477,0.3168,0.3412,38236657.3
2024-12-04 04:00:00,0.3412,0.38,0.3374,0.3617,40014247.1
2024-12-04 08:00:00,0.3618,0.3677,0.3475,0.3573,27867035.8
2024-12-04 12:00:00,0.3572,0.3887,0.3516,0.3587,65845312.8
2024-12-04 16:00:00,0.3587,0.3598,0.337,0.348,24546049.6
2024-12-04 20:00:00,0.348,0.3521,0.3403,0.346,17130921.2
2024-12-05 00:00:00,0.3458,0.3458,0.3109,0.3233,36249430.1
2024-12-05 04:00:00,0.3234,0.3433,0.3209,0.3366,16438837.9
2024-12-05 08:00:00,0.3367,0.3387,0.3279,0.3312,12130262.1
2024-12-05 12:00:00,0.3313,0.3402,0.3304,0.3317,20921802.6
2024-12-05 16:00:00,0.3317,0.3347,0.32,0.325,24905555.9
2024-12-05 20:00:00,0.3251,0.3273,0.311,0.3181,18211729.3
2024-12-06 00:00:00,0.3181,0.3267,0.3154,0.3219,14014613.2
2024-12-06 04:00:00,0.3219,0.3444,0.3201,0.3268,33684915.6
2024-12-06 08:00:00,0.3268,0.3308,0.3145,0.3197,14474383.3
2024-12-06 12:00:00,0.3197,0.324,0.3081,0.3156,21426245.0
2024-12-06 16:00:00,0.3157,0.3273,0.3137,0.3262,14271468.7
2024-12-06 20:00:00,0.3264,0.3374,0.3202,0.3309,17928390.3
2024-12-07 00:00:00,0.3308,0.3471,0.3155,0.3298,26550975.8
2024-12-07 04:00:00,0.3298,0.3337,0.3236,0.3259,8681307.3
2024-12-07 08:00:00,0.3259,0.3293,0.3222,0.3247,10574765.4
2024-12-07 12:00:00,0.3246,0.3281,0.3226,0.3239,7108464.0
2024-12-07 16:00:00,0.3239,0.3245,0.3154,0.3164,9067891.1
2024-12-07 20:00:00,0.3164,0.3204,0.3043,0.3169,12087444.6
2024-12-08 00:00:00,0.3168,0.3232,0.3152,0.3184,8558214.6
2024-12-08 04:00:00,0.3184,0.3184,0.3111,0.3148,7127007.8
2024-12-08 08:00:00,0.3147,0.3259,0.3051,0.3204,22859049.8
2024-12-08 12:00:00,0.3203,0.3221,0.3136,0.3197,9447136.5
2024-12-08 16:00:00,0.3198,0.3351,0.3159,0.3329,18190520.8
2024-12-08 20:00:00,0.3328,0.3332,0.3185,0.3221,11111309.8
2024-12-09 00:00:00,0.3222,0.3226,0.299,0.3042,23579789.3
2024-12-09 04:00:00,0.3043,0.3066,0.2858,0.2941,21868567.0
2024-12-09 08:00:00,0.2942,0.2947,0.2744,0.2812,34411654.4
2024-12-09 12:00:00,0.2813,0.2943,0.2788,0.2828,27314424.2
2024-12-09 16:00:00,0.2828,0.2876,0.2776,0.2815,17595196.4
2024-12-09 20:00:00,0.2815,0.2825,0.2297,0.2557,58545593.4
2024-12-10 00:00:00,0.2556,0.2732,0.2456,0.2585,38541694.4
2024-12-10 04:00:00,0.2585,0.2723,0.2508,0.2653,25587202.9
2024-12-10 08:00:00,0.2654,0.2693,0.2578,0.2597,17470932.5
2024-12-10 12:00:00,0.2596,0.2607,0.2402,0.2406,29734441.1
2024-12-10 16:00:00,0.2407,0.2501,0.2305,0.2496,38718882.5
2024-12-10 20:00:00,0.2495,0.2607,0.2478,0.2558,14929978.0
2024-12-11 00:00:00,0.2557,0.2631,0.2417,0.2571,30043464.3
2024-12-11 04:00:00,0.2571,0.26,0.2532,0.2566,11161523.4
2024-12-11 08:00:00,0.2566,0.2719,0.2564,0.2691,17816534.4
2024-12-11 12:00:00,0.269,0.2864,0.2678,0.2771,42572782.4
2024-12-11 16:00:00,0.2772,0.2782,0.269,0.2703,12363979.2
2024-12-11 20:00:00,0.2703,0.2773,0.2689,0.2738,9548926.4
2024-12-12 00:00:00,0.2739,0.28,0.2681,0.2793,15372859.2
2024-12-12 04:00:00,0.2793,0.2877,0.2761,0.2819,21970291.9
2024-12-12 08:00:00,0.2818,0.29,0.2737,0.2756,24055353.8
2024-12-12 12:00:00,0.2756,0.2843,0.2755,0.2819,19072396.3
2024-12-12 16:00:00,0.2819,0.286,0.2724,0.2726,12325307.5
2024-12-12 20:00:00,0.2723,0.2783,0.2695,0.2755,7798259.0
2024-12-13 00:00:00,0.2757,0.2785,0.2693,0.2768,10234316.0
2024-12-13 04:00:00,0.2768,0.2769,0.2667,0.2698,13170072.9
2024-12-13 08:00:00,0.2698,0.276,0.2688,0.2741,7604062.5
2024-12-13 12:00:00,0.2741,0.277,0.2695,0.2708,14855010.1
2024-12-13 16:00:00,0.2706,0.2771,0.2697,0.2752,11056621.4
2024-12-13 20:00:00,0.2753,0.2766,0.2701,0.2738,5279654.1
2024-12-14 00:00:00,0.2739,0.2747,0.2702,0.2728,8264482.3
2024-12-14 04:00:00,0.2728,0.2846,0.2717,0.2831,15096481.8
2024-12-14 08:00:00,0.2831,0.3333,0.2828,0.2941,102616775.5
2024-12-14 12:00:00,0.294,0.2964,0.2803,0.2836,39277746.5
2024-12-14 16:00:00,0.2836,0.2836,0.2744,0.2789,18628037.2
2024-12-14 20:00:00,0.2789,0.2832,0.2754,0.2799,11000858.1
2024-12-15 00:00:00,0.2799,0.288,0.2757,0.2863,33871798.9
2024-12-15 04:00:00,0.2863,0.3133,0.286,0.3008,87744386.8
2024-12-15 08:00:00,0.3005,0.305,0.2916,0.3011,31114993.9
2024-12-15 12:00:00,0.3011,0.3025,0.2933,0.2938,17329816.1
2024-12-15 16:00:00,0.2937,0.298,0.2922,0.2965,10040092.2
2024-12-15 20:00:00,0.2965,0.3002,0.2869,0.2988,15686865.4
2024-12-16 00:00:00,0.2987,0.3007,0.2848,0.2863,22989143.9
2024-12-16 04:00:00,0.2864,0.2883,0.2802,0.2805,11264269.1
2024-12-16 08:00:00,0.2805,0.2818,0.266,0.2666,21052340.9
2024-12-16 12:00:00,0.2666,0.2742,0.2639,0.2724,15869762.3
2024-12-16 16:00:00,0.2725,0.2776,0.2716,0.2721,11858932.1
2024-12-16 20:00:00,0.2722,0.2743,0.2656,0.2658,12276962.7
2024-12-17 00:00:00,0.2658,0.2702,0.2611,0.2665,22217915.9
2024-12-17 04:00:00,0.2664,0.2695,0.2635,0.2667,7356721.4
2024-12-17 08:00:00,0.2666,0.2736,0.2641,0.2718,10224105.2
2024-12-17 12:00:00,0.2719,0.2745,0.2617,0.2632,11859328.2
2024-12-17 16:00:00,0.2631,0.2695,0.2611,0.2657,7574742.2
2024-12-17 20:00:00,0.2657,0.2679,0.2563,0.2613,7358153.6
2024-12-18 00:00:00,0.2614,0.2657,0.2563,0.2641,13477597.6
2024-12-18 04:00:00,0.2642,0.2643,0.2543,0.257,13497857.1
2024-12-18 08:00:00,0.2569,0.2602,0.2538,0.2587,8858580.9
2024-12-18 12:00:00,0.2586,0.2608,0.2511,0.2559,11605263.3
2024-12-18 16:00:00,0.2558,0.2603,0.2517,0.2518,8241340.6
2024-12-18 20:00:00,0.2517,0.2534,0.2334,0.2348,25317885.7
2024-12-19 00:00:00,0.2347,0.2412,0.2235,0.2408,25317827.6
2024-12-19 04:00:00,0.2408,0.2421,0.237,0.2394,7868769.4
2024-12-19 08:00:00,0.2396,0.2452,0.2371,0.2415,9183546.2
2024-12-19 12:00:00,0.2414,0.2428,0.2297,0.235,11115650.8
2024-12-19 16:00:00,0.2349,0.236,0.2163,0.2201,32151702.6
2024-12-19 20:00:00,0.2202,0.2266,0.2132,0.2218,17397183.9
2024-12-20 00:00:00,0.2218,0.227,0.214,0.2235,20390896.9
2024-12-20 04:00:00,0.2236,0.2255,0.214,0.2188,12336742.1
2024-12-20 08:00:00,0.2188,0.219,0.187,0.1914,71992338.6
2024-12-20 12:00:00,0.1914,0.2272,0.1905,0.2242,42515686.1
2024-12-20 16:00:00,0.2242,0.2327,0.2231,0.2285,10639394.9
2024-12-20 20:00:00,0.2285,0.2349,0.2241,0.2345,8639875.7
2024-12-21 00:00:00,0.2346,0.2386,0.2284,0.23,9041054.0
2024-12-21 04:00:00,0.2301,0.2521,0.2299,0.2425,14104054.9
2024-12-21 08:00:00,0.2424,0.2432,0.2329,0.2354,8730881.9
2024-12-21 12:00:00,0.2353,0.2357,0.2201,0.2261,15408367.8
2024-12-21 16:00:00,0.2262,0.2262,0.219,0.2216,8629675.4
2024-12-21 20:00:00,0.2218,0.225,0.2165,0.2188,12240364.8
2024-12-22 00:00:00,0.2191,0.2252,0.2182,0.2213,15879694.0
2024-12-22 04:00:00,0.2214,0.2219,0.2157,0.2188,8266009.8
2024-12-22 08:00:00,0.2189,0.2267,0.2188,0.2226,7078526.0
2024-12-22 12:00:00,0.2226,0.2264,0.2173,0.2196,11168162.9
2024-12-22 16:00:00,0.2195,0.2231,0.2163,0.217,6149774.2
2024-12-22 20:00:00,0.217,0.2219,0.2144,0.2204,6174408.8
2024-12-23 00:00:00,0.2203,0.2243,0.2144,0.2239,11144680.4
2024-12-23 04:00:00,0.224,0.2264,0.2174,0.2189,8154769.6
2024-12-23 08:00:00,0.2189,0.2232,0.2186,0.2204,6571206.8
2024-12-23 12:00:00,0.2204,0.2229,0.2151,0.2152,9010177.6
2024-12-23 16:00:00,0.2152,0.2227,0.215,0.2207,6696619.7
2024-12-23 20:00:00,0.2206,0.2334,0.2205,0.23,11296396.4
2024-12-24 00:00:00,0.2301,0.2301,0.2221,0.2252,6546598.6
2024-12-24 04:00:00,0.2251,0.2276,0.222,0.2236,4749630.0
2024-12-24 08:00:00,0.2237,0.2259,0.2225,0.2256,4344034.0
2024-12-24 12:00:00,0.2255,0.2353,0.2231,0.2337,8296967.3
2024-12-24 16:00:00,0.2336,0.2347,0.229,0.2291,6476290.4
2024-12-24 20:00:00,0.2292,0.2344,0.2268,0.2331,4763258.8
2024-12-25 00:00:00,0.2331,0.2331,0.2273,0.2293,4956176.8
2024-12-25 04:00:00,0.2291,0.2311,0.2269,0.2277,5444835.9
2024-12-25 08:00:00,0.2278,0.2318,0.2254,0.2255,6155227.9
2024-12-25 12:00:00,0.2257,0.2283,0.2247,0.2257,4674708.5
2024-12-25 16:00:00,0.226,0.2289,0.223,0.2283,4821862.0
2024-12-25 20:00:00,0.2283,0.229,0.224,0.2262,2743406.8
2024-12-26 00:00:00,0.2263,0.228,0.2195,0.2198,15388001.2
2024-12-26 04:00:00,0.2197,0.2197,0.2134,0.2149,6996988.1
2024-12-26 08:00:00,0.2147,0.2149,0.2069,0.2113,9300204.7
2024-12-26 12:00:00,0.2113,0.2114,0.2083,0.2089,8219865.5
2024-12-26 16:00:00,0.2089,0.2117,0.2074,0.2109,4403918.2
2024-12-26 20:00:00,0.2108,0.2121,0.2077,0.2098,3902971.5
2024-12-27 00:00:00,0.2099,0.2146,0.2087,0.2122,7207365.1
2024-12-27 04:00:00,0.2123,0.2128,0.206,0.2076,6564726.4
2024-12-27 08:00:00,0.2077,0.2165,0.2077,0.213,9137132.1
2024-12-27 12:00:00,0.213,0.2137,0.2022,0.2068,10360685.6
2024-12-27 16:00:00,0.2067,0.2108,0.205,0.2095,5124772.9
2024-12-27 20:00:00,0.2095,0.2097,0.2056,0.207,3621142.1
2024-12-28 00:00:00,0.2071,0.2072,0.204,0.2056,5089730.3
2024-12-28 04:00:00,0.2056,0.2063,0.2027,0.203,3916546.3
2024-12-28 08:00:00,0.203,0.2062,0.2022,0.2059,8672312.6
2024-12-28 12:00:00,0.2058,0.2079,0.203,0.2058,5919509.9
2024-12-28 16:00:00,0.206,0.2098,0.2055,0.208,4099728.3
2024-12-28 20:00:00,0.208,0.2113,0.2074,0.2099,3150227.9
2024-12-29 00:00:00,0.2099,0.2114,0.2069,0.2092,7237279.1
2024-12-29 04:00:00,0.2092,0.2095,0.2067,0.209,3605030.1
2024-12-29 08:00:00,0.2091,0.2093,0.2065,0.2065,5200884.2
2024-12-29 12:00:00,0.2065,0.2086,0.2037,0.2046,5821534.0
2024-12-29 16:00:00,0.2047,0.2047,0.2007,0.2017,4439617.0
2024-12-29 20:00:00,0.2017,0.2019,0.1975,0.1989,8148981.3
2024-12-30 00:00:00,0.1988,0.2046,0.1973,0.201,8319318.9
2024-12-30 04:00:00,0.201,0.204,0.1993,0.2028,4500293.6
2024-12-30 08:00:00,0.2028,0.2042,0.1988,0.201,4043692.9
2024-12-30 12:00:00,0.201,0.2027,0.1912,0.1941,11231145.5
