Date,Open,High,Low,Close,Volume
2020-08-28 12:00:00,3.542,3.675,3.476,3.649,770568.037
2020-08-28 16:00:00,3.644,3.657,3.52,3.553,412801.949
2020-08-28 20:00:00,3.551,3.6,3.484,3.527,258070.723
2020-08-29 00:00:00,3.532,3.549,3.333,3.422,762750.401
2020-08-29 04:00:00,3.431,3.434,3.308,3.404,708289.249
2020-08-29 08:00:00,3.397,3.52,3.322,3.363,840021.864
2020-08-29 12:00:00,3.364,3.409,3.27,3.361,746005.795
2020-08-29 16:00:00,3.361,3.37,3.24,3.279,702084.861
2020-08-29 20:00:00,3.28,3.28,3.083,3.109,804050.723
2020-08-30 00:00:00,3.107,3.6,3.08,3.4,1433274.676
2020-08-30 04:00:00,3.4,3.75,3.262,3.705,1803131.206
2020-08-30 08:00:00,3.705,3.75,3.458,3.482,1016320.441
2020-08-30 12:00:00,3.483,3.548,3.261,3.397,1664259.759
2020-08-30 16:00:00,3.395,3.615,3.342,3.601,728883.325
2020-08-30 20:00:00,3.601,3.72,3.506,3.554,864763.625
2020-08-31 00:00:00,3.557,3.724,3.45,3.595,839634.532
2020-08-31 04:00:00,3.597,3.698,3.53,3.551,615451.351
2020-08-31 08:00:00,3.547,3.6,3.453,3.583,506554.199
2020-08-31 12:00:00,3.583,3.653,3.423,3.435,918917.425
2020-08-31 16:00:00,3.435,3.62,3.43,3.506,710430.129
2020-08-31 20:00:00,3.505,4.443,3.492,4.337,3925204.407
2020-09-01 00:00:00,4.333,4.85,4.24,4.362,4181004.996
2020-09-01 04:00:00,4.364,5.069,4.141,4.941,3442158.203
2020-09-01 08:00:00,4.946,5.325,4.7,4.75,4744454.982
2020-09-01 12:00:00,4.75,5.229,4.741,5.149,3154662.201
2020-09-01 16:00:00,5.148,5.701,4.938,5.363,3979922.468
2020-09-01 20:00:00,5.357,5.546,5.189,5.335,1687204.509
2020-09-02 00:00:00,5.356,5.369,4.5,4.712,3009325.649
2020-09-02 04:00:00,4.713,4.989,4.606,4.656,1572361.133
2020-09-02 08:00:00,4.651,4.751,3.8,4.188,2851661.105
2020-09-02 12:00:00,4.184,4.368,3.993,4.282,2886364.031
2020-09-02 16:00:00,4.276,4.439,4.046,4.32,1648300.58
2020-09-02 20:00:00,4.314,4.537,4.152,4.326,1245882.783
2020-09-03 00:00:00,4.326,4.359,3.871,3.905,1595353.346
2020-09-03 04:00:00,3.901,4.04,3.678,3.999,1994131.268
2020-09-03 08:00:00,3.994,3.995,3.5,3.563,2772349.797
2020-09-03 12:00:00,3.568,3.651,3.115,3.458,3306492.041
2020-09-03 16:00:00,3.453,3.591,3.289,3.407,1996297.874
2020-09-03 20:00:00,3.404,3.588,2.733,2.913,2207924.466
2020-09-04 00:00:00,2.913,3.097,2.783,2.918,2154549.719
2020-09-04 04:00:00,2.922,3.05,2.797,2.919,1207557.899
2020-09-04 08:00:00,2.919,3.294,2.915,3.109,1609534.77
2020-09-04 12:00:00,3.109,3.237,2.666,2.971,1559413.228
2020-09-04 16:00:00,2.967,3.1,2.755,3.091,1136349.818
2020-09-04 20:00:00,3.1,3.18,2.85,2.85,1343889.871
2020-09-05 00:00:00,2.851,3.073,2.82,3.004,841631.344
2020-09-05 04:00:00,3.004,3.05,2.869,2.94,773586.054
2020-09-05 08:00:00,2.942,2.946,2.111,2.283,3087255.831
2020-09-05 12:00:00,2.282,2.426,2.033,2.299,2449775.72
2020-09-05 16:00:00,2.299,2.34,1.549,1.82,2523211.591
2020-09-05 20:00:00,1.82,1.945,1.759,1.901,1198941.25
2020-09-06 00:00:00,1.897,1.908,1.706,1.72,1041794.308
2020-09-06 04:00:00,1.718,2.21,1.5,2.132,3046981.293
2020-09-06 08:00:00,2.136,2.244,1.911,2.223,3423224.931
2020-09-06 12:00:00,2.223,2.335,1.981,2.065,2870472.738
2020-09-06 16:00:00,2.066,2.199,1.984,2.179,1342788.118
2020-09-06 20:00:00,2.179,2.314,2.085,2.16,1116558.646
2020-09-07 00:00:00,2.161,2.298,2.008,2.106,1223138.973
2020-09-07 04:00:00,2.103,2.106,1.921,2.021,1239328.964
2020-09-07 08:00:00,2.02,2.088,1.8,1.853,1362352.782
2020-09-07 12:00:00,1.849,1.999,1.7,1.967,2076628.201
2020-09-07 16:00:00,1.967,2.08,1.94,1.973,1118959.808
2020-09-07 20:00:00,1.978,2.13,1.905,2.097,1049406.039
2020-09-08 00:00:00,2.1,2.15,1.97,1.972,871124.707
2020-09-08 04:00:00,1.974,2.06,1.915,2.026,901571.76
2020-09-08 08:00:00,2.024,2.057,1.78,1.839,1827947.707
2020-09-08 12:00:00,1.836,1.944,1.791,1.885,1246791.638
2020-09-08 16:00:00,1.883,1.95,1.82,1.828,1015972.795
2020-09-08 20:00:00,1.831,1.867,1.757,1.839,638233.176
2020-09-09 00:00:00,1.838,1.95,1.772,1.794,1035020.431
2020-09-09 04:00:00,1.795,1.844,1.78,1.83,899959.471
2020-09-09 08:00:00,1.829,1.929,1.804,1.922,1277214.067
2020-09-09 12:00:00,1.918,2.098,1.873,2.064,2074681.755
2020-09-09 16:00:00,2.068,2.143,1.981,2.029,2372952.502
2020-09-09 20:00:00,2.027,2.049,1.926,1.973,1156455.743
2020-09-10 00:00:00,1.97,2.183,1.968,2.094,1617699.49
2020-09-10 04:00:00,2.092,2.15,1.964,2.002,1349747.658
2020-09-10 08:00:00,2.002,2.054,1.955,2.04,1341036.895
2020-09-10 12:00:00,2.041,2.197,1.999,2.093,2825238.298
2020-09-10 16:00:00,2.094,2.105,1.948,1.957,1583603.439
2020-09-10 20:00:00,1.958,2.025,1.925,1.96,1116078.07
2020-09-11 00:00:00,1.961,2.009,1.771,1.782,1581569.082
2020-09-11 04:00:00,1.784,1.875,1.703,1.824,2087397.712
2020-09-11 08:00:00,1.822,1.903,1.804,1.814,1170788.024
2020-09-11 12:00:00,1.811,1.926,1.807,1.9,1273431.91
2020-09-11 16:00:00,1.902,1.924,1.858,1.875,1399342.355
2020-09-11 20:00:00,1.876,1.92,1.84,1.901,865960.608
2020-09-12 00:00:00,1.9,1.906,1.823,1.839,793000.502
2020-09-12 04:00:00,1.841,1.876,1.81,1.874,725607.049
2020-09-12 08:00:00,1.87,2.11,1.846,2.083,4053537.382
2020-09-12 12:00:00,2.084,2.094,1.901,2.017,2860529.677
2020-09-12 16:00:00,2.017,2.147,1.976,2.098,2209446.974
2020-09-12 20:00:00,2.1,2.116,2.0,2.103,1178301.224
2020-09-13 00:00:00,2.101,2.14,2.037,2.093,1360777.356
2020-09-13 04:00:00,2.093,2.114,2.035,2.064,1038787.072
2020-09-13 08:00:00,2.065,2.093,1.86,1.874,2532742.126
2020-09-13 12:00:00,1.868,1.95,1.82,1.832,2056416.498
2020-09-13 16:00:00,1.833,1.846,1.76,1.839,1630161.464
2020-09-13 20:00:00,1.838,1.928,1.807,1.908,983795.007
2020-09-14 00:00:00,1.908,1.914,1.787,1.847,835857.682
2020-09-14 04:00:00,1.848,1.892,1.81,1.885,888591.508
2020-09-14 08:00:00,1.885,1.892,1.807,1.851,821871.648
2020-09-14 12:00:00,1.852,1.982,1.837,1.939,2234342.214
2020-09-14 16:00:00,1.942,1.949,1.812,1.85,1403295.015
2020-09-14 20:00:00,1.85,1.892,1.823,1.843,987211.518
2020-09-15 00:00:00,1.846,1.889,1.84,1.848,1053734.742
2020-09-15 04:00:00,1.845,1.855,1.728,1.768,1727799.818
2020-09-15 08:00:00,1.767,1.78,1.68,1.728,1595870.499
2020-09-15 12:00:00,1.726,1.753,1.527,1.635,2773014.782
2020-09-15 16:00:00,1.633,1.655,1.541,1.562,900071.146
2020-09-15 20:00:00,1.557,1.596,1.337,1.415,2794140.271
2020-09-16 00:00:00,1.417,1.428,1.25,1.345,2502915.163
2020-09-16 04:00:00,1.345,1.459,1.335,1.446,1700127.358
2020-09-16 08:00:00,1.45,1.463,1.343,1.372,1651701.575
2020-09-16 12:00:00,1.373,1.41,1.345,1.369,1484488.459
2020-09-16 16:00:00,1.368,1.371,1.198,1.254,3776582.956
2020-09-16 20:00:00,1.254,1.297,1.224,1.281,1738439.97
2020-09-17 00:00:00,1.281,1.433,1.268,1.292,2236828.301
2020-09-17 04:00:00,1.292,1.344,1.237,1.256,1526313.447
2020-09-17 08:00:00,1.257,1.3,1.196,1.265,2119411.721
2020-09-17 12:00:00,1.263,1.339,1.221,1.334,1828377.274
2020-09-17 16:00:00,1.336,1.363,1.284,1.356,1825060.218
2020-09-17 20:00:00,1.358,1.388,1.319,1.333,1248976.352
2020-09-18 00:00:00,1.332,1.364,1.289,1.354,1404623.657
2020-09-18 04:00:00,1.356,1.433,1.313,1.395,2453674.944
2020-09-18 08:00:00,1.395,1.408,1.354,1.389,1416093.229
2020-09-18 12:00:00,1.387,1.411,1.239,1.286,2392941.835
2020-09-18 16:00:00,1.286,1.299,1.222,1.288,1703545.691
2020-09-18 20:00:00,1.288,1.299,1.23,1.258,1147715.863
2020-09-19 00:00:00,1.258,1.322,1.242,1.3,1280760.947
2020-09-19 04:00:00,1.298,1.301,1.236,1.237,938379.485
2020-09-19 08:00:00,1.238,1.308,1.233,1.293,1072839.087
2020-09-19 12:00:00,1.291,1.365,1.274,1.358,1381414.165
2020-09-19 16:00:00,1.36,1.649,1.358,1.582,8295603.244
2020-09-19 20:00:00,1.584,1.643,1.441,1.483,3086053.887
2020-09-20 00:00:00,1.482,1.595,1.432,1.547,2419054.926
2020-09-20 04:00:00,1.547,1.638,1.501,1.528,2935990.32
2020-09-20 08:00:00,1.53,1.569,1.457,1.517,2632901.605
2020-09-20 12:00:00,1.516,1.516,1.356,1.392,4050044.819
2020-09-20 16:00:00,1.389,1.404,1.3,1.375,2276934.903
2020-09-20 20:00:00,1.376,1.378,1.299,1.361,1211365.154
2020-09-21 00:00:00,1.361,1.381,1.333,1.369,944279.651
2020-09-21 04:00:00,1.368,1.403,1.319,1.322,1333488.259
2020-09-21 08:00:00,1.323,1.334,1.2,1.249,3967038.86
2020-09-21 12:00:00,1.248,1.254,1.077,1.121,3751945.915
2020-09-21 16:00:00,1.122,1.123,1.07,1.114,2709601.668
2020-09-21 20:00:00,1.114,1.148,1.083,1.088,1966346.119
2020-09-22 00:00:00,1.09,1.15,1.057,1.124,2648958.577
2020-09-22 04:00:00,1.127,1.152,1.012,1.02,2555106.661
2020-09-22 08:00:00,1.02,1.067,1.02,1.047,1850536.057
2020-09-22 12:00:00,1.047,1.126,1.0,1.11,2308971.507
2020-09-22 16:00:00,1.111,1.12,1.08,1.082,1068619.426
2020-09-22 20:00:00,1.082,1.094,1.056,1.077,935476.636
2020-09-23 00:00:00,1.079,1.133,1.065,1.081,1050403.656
2020-09-23 04:00:00,1.081,1.084,0.986,1.019,2742785.606
2020-09-23 08:00:00,1.02,1.065,1.0,1.06,1523886.817
2020-09-23 12:00:00,1.059,1.096,1.022,1.035,2046642.16
2020-09-23 16:00:00,1.032,1.058,0.94,0.948,2121151.336
2020-09-23 20:00:00,0.946,0.964,0.864,0.888,2676194.242
2020-09-24 00:00:00,0.887,0.934,0.875,0.92,1437351.689
2020-09-24 04:00:00,0.922,0.935,0.896,0.929,1245584.515
2020-09-24 08:00:00,0.928,0.95,0.894,0.934,1553170.706
2020-09-24 12:00:00,0.936,0.973,0.919,0.967,1535142.954
2020-09-24 16:00:00,0.97,0.998,0.952,0.969,2364753.353
2020-09-24 20:00:00,0.969,1.004,0.966,0.993,1357706.913
2020-09-25 00:00:00,0.992,0.996,0.931,0.935,1317129.45
2020-09-25 04:00:00,0.935,0.95,0.917,0.932,1453616.355
2020-09-25 08:00:00,0.932,0.932,0.879,0.911,2258160.424
2020-09-25 12:00:00,0.911,0.98,0.91,0.978,2911272.034
2020-09-25 16:00:00,0.98,1.026,0.953,1.009,2972995.203
2020-09-25 20:00:00,1.008,1.044,0.956,0.975,2481140.098
2020-09-26 00:00:00,0.974,1.028,0.971,0.995,1835875.635
2020-09-26 04:00:00,0.998,1.043,0.982,1.008,1748022.688
2020-09-26 08:00:00,1.007,1.027,0.97,1.026,1435519.235
2020-09-26 12:00:00,1.026,1.138,0.993,1.138,3896031.167
2020-09-26 16:00:00,1.139,1.143,1.071,1.078,2532914.254
2020-09-26 20:00:00,1.078,1.13,1.06,1.114,1668926.999
2020-09-27 00:00:00,1.114,1.135,1.097,1.13,1491350.653
2020-09-27 04:00:00,1.13,1.133,1.017,1.033,2027468.889
2020-09-27 08:00:00,1.033,1.039,0.995,0.995,1787435.654
2020-09-27 12:00:00,0.995,1.038,0.978,1.026,1506800.201
2020-09-27 16:00:00,1.027,1.063,1.014,1.031,1772934.228
2020-09-27 20:00:00,1.031,1.042,1.015,1.04,587518.744
2020-09-28 00:00:00,1.04,1.059,1.03,1.055,1155980.089
2020-09-28 04:00:00,1.056,1.06,0.997,1.006,1480620.707
2020-09-28 08:00:00,1.006,1.035,1.006,1.024,1156485.109
2020-09-28 12:00:00,1.025,1.099,1.02,1.069,2472274.54
2020-09-28 16:00:00,1.07,1.1,1.023,1.041,1590340.596
2020-09-28 20:00:00,1.042,1.067,0.971,1.002,1592547.843
2020-09-29 00:00:00,1.001,1.021,0.983,1.001,1240319.887
2020-09-29 04:00:00,1.0,1.018,0.982,0.995,1662668.0
2020-09-29 08:00:00,0.996,1.01,0.99,1.0,844794.814
2020-09-29 12:00:00,1.0,1.004,0.948,0.962,1654532.617
2020-09-29 16:00:00,0.961,0.961,0.906,0.93,1334334.97
2020-09-29 20:00:00,0.932,0.957,0.929,0.951,577356.309
2020-09-30 00:00:00,0.953,0.953,0.917,0.919,735724.909
2020-09-30 04:00:00,0.919,0.934,0.909,0.926,800458.84
2020-09-30 08:00:00,0.925,0.952,0.918,0.92,856043.418
2020-09-30 12:00:00,0.92,0.946,0.912,0.936,1702245.0
2020-09-30 16:00:00,0.937,0.967,0.931,0.937,1940866.074
2020-09-30 20:00:00,0.936,0.97,0.933,0.949,886336.433
2020-10-01 00:00:00,0.95,0.97,0.945,0.955,1003269.38
2020-10-01 04:00:00,0.955,0.985,0.952,0.979,861961.291
2020-10-01 08:00:00,0.978,0.984,0.964,0.977,813354.586
2020-10-01 12:00:00,0.977,0.978,0.911,0.915,1339312.629
2020-10-01 16:00:00,0.915,0.915,0.823,0.869,4371329.754
2020-10-01 20:00:00,0.868,0.872,0.851,0.864,742285.393
2020-10-02 00:00:00,0.863,0.875,0.854,0.874,551017.774
2020-10-02 04:00:00,0.876,0.877,0.802,0.808,2476542.793
2020-10-02 08:00:00,0.808,0.811,0.726,0.744,2731974.902
2020-10-02 12:00:00,0.746,0.794,0.743,0.758,1913331.13
2020-10-02 16:00:00,0.759,0.788,0.746,0.762,1307268.65
2020-10-02 20:00:00,0.762,0.772,0.734,0.765,1269636.729
2020-10-03 00:00:00,0.765,0.774,0.753,0.771,686601.44
2020-10-03 04:00:00,0.771,0.778,0.751,0.756,787435.787
2020-10-03 08:00:00,0.756,0.81,0.742,0.798,1785613.647
2020-10-03 12:00:00,0.799,0.801,0.777,0.787,1328782.741
2020-10-03 16:00:00,0.787,0.811,0.782,0.803,911839.321
2020-10-03 20:00:00,0.804,0.806,0.753,0.768,1615471.334
2020-10-04 00:00:00,0.766,0.769,0.706,0.721,1410913.051
2020-10-04 04:00:00,0.721,0.733,0.706,0.724,1757608.234
2020-10-04 08:00:00,0.725,0.731,0.691,0.712,1665253.169
2020-10-04 12:00:00,0.713,0.716,0.68,0.684,1334935.575
2020-10-04 16:00:00,0.682,0.713,0.674,0.698,1869950.667
2020-10-04 20:00:00,0.698,0.704,0.686,0.697,942777.294
2020-10-05 00:00:00,0.697,0.721,0.694,0.702,923008.928
2020-10-05 04:00:00,0.701,0.703,0.64,0.649,2262851.294
2020-10-05 08:00:00,0.648,0.652,0.628,0.644,1729850.38
2020-10-05 12:00:00,0.644,0.66,0.638,0.653,1637181.43
2020-10-05 16:00:00,0.652,0.667,0.614,0.628,2584656.286
2020-10-05 20:00:00,0.628,0.634,0.619,0.632,906416.871
2020-10-06 00:00:00,0.633,0.634,0.599,0.607,1506915.715
2020-10-06 04:00:00,0.607,0.616,0.554,0.56,3447112.95
2020-10-06 08:00:00,0.56,0.571,0.527,0.533,2889180.786
2020-10-06 12:00:00,0.533,0.57,0.524,0.564,3946009.205
2020-10-06 16:00:00,0.564,0.57,0.512,0.519,3252880.631
2020-10-06 20:00:00,0.518,0.526,0.494,0.507,3147472.575
2020-10-07 00:00:00,0.507,0.508,0.457,0.467,3105372.559
2020-10-07 04:00:00,0.467,0.508,0.461,0.493,3037604.41
2020-10-07 08:00:00,0.492,0.495,0.455,0.481,4075916.115
2020-10-07 12:00:00,0.482,0.497,0.465,0.481,2515803.534
2020-10-07 16:00:00,0.48,0.514,0.459,0.494,3360962.428
2020-10-07 20:00:00,0.494,0.53,0.492,0.526,2407097.323
2020-10-08 00:00:00,0.526,0.526,0.498,0.506,1819046.716
2020-10-08 04:00:00,0.506,0.506,0.462,0.471,3784014.657
2020-10-08 08:00:00,0.47,0.496,0.466,0.483,2293727.448
2020-10-08 12:00:00,0.484,0.563,0.477,0.558,5143654.252
2020-10-08 16:00:00,0.557,0.564,0.533,0.548,2407787.894
2020-10-08 20:00:00,0.549,0.579,0.539,0.561,2745431.397
2020-10-09 00:00:00,0.559,0.562,0.534,0.549,1428736.202
2020-10-09 04:00:00,0.548,0.568,0.518,0.565,3641377.184
2020-10-09 08:00:00,0.565,0.62,0.547,0.593,4591771.433
2020-10-09 12:00:00,0.593,0.626,0.578,0.618,3220781.722
2020-10-09 16:00:00,0.618,0.632,0.598,0.604,3125396.98
2020-10-09 20:00:00,0.603,0.639,0.6,0.623,1911097.303
2020-10-10 00:00:00,0.623,0.647,0.616,0.638,2001091.003
2020-10-10 04:00:00,0.639,0.642,0.6,0.614,1609988.694
2020-10-10 08:00:00,0.614,0.617,0.566,0.582,3108195.542
2020-10-10 12:00:00,0.582,0.609,0.569,0.595,1800099.291
2020-10-10 16:00:00,0.595,0.597,0.569,0.579,1493847.109
2020-10-10 20:00:00,0.579,0.581,0.547,0.558,1503960.563
2020-10-11 00:00:00,0.559,0.563,0.53,0.533,2066311.677
2020-10-11 04:00:00,0.533,0.555,0.525,0.55,1191028.814
2020-10-11 08:00:00,0.552,0.574,0.546,0.559,1890890.109
2020-10-11 12:00:00,0.559,0.58,0.548,0.572,1360238.342
2020-10-11 16:00:00,0.572,0.578,0.558,0.564,1098542.388
2020-10-11 20:00:00,0.564,0.567,0.544,0.559,779730.668
2020-10-12 00:00:00,0.558,0.579,0.557,0.569,806719.554
2020-10-12 04:00:00,0.569,0.576,0.558,0.57,1038561.508
2020-10-12 08:00:00,0.571,0.584,0.536,0.543,2049856.584
2020-10-12 12:00:00,0.542,0.588,0.541,0.584,2077859.975
2020-10-12 16:00:00,0.585,0.599,0.584,0.586,1325552.345
2020-10-12 20:00:00,0.587,0.594,0.557,0.571,1123244.884
2020-10-13 00:00:00,0.571,0.574,0.556,0.56,796010.027
2020-10-13 04:00:00,0.56,0.568,0.552,0.559,910530.614
2020-10-13 08:00:00,0.56,0.567,0.546,0.561,1059599.694
2020-10-13 12:00:00,0.561,0.568,0.551,0.559,1412010.141
2020-10-13 16:00:00,0.557,0.558,0.532,0.548,1627828.48
2020-10-13 20:00:00,0.547,0.556,0.542,0.545,738570.278
2020-10-14 00:00:00,0.548,0.554,0.538,0.539,871671.325
2020-10-14 04:00:00,0.538,0.543,0.515,0.527,2054131.122
2020-10-14 08:00:00,0.528,0.531,0.501,0.503,2426233.55
2020-10-14 12:00:00,0.502,0.529,0.496,0.504,1949584.51
2020-10-14 16:00:00,0.503,0.511,0.478,0.487,2014755.73
2020-10-14 20:00:00,0.487,0.514,0.487,0.503,1460417.459
2020-10-15 00:00:00,0.503,0.505,0.488,0.492,729199.886
2020-10-15 04:00:00,0.492,0.507,0.49,0.5,886478.534
2020-10-15 08:00:00,0.5,0.501,0.48,0.484,1404649.082
2020-10-15 12:00:00,0.485,0.505,0.48,0.494,1336190.642
2020-10-15 16:00:00,0.494,0.505,0.486,0.493,1948394.673
2020-10-15 20:00:00,0.494,0.508,0.494,0.499,1080400.25
2020-10-16 00:00:00,0.499,0.514,0.491,0.507,999474.4
2020-10-16 04:00:00,0.507,0.507,0.464,0.469,2767076.917
2020-10-16 08:00:00,0.468,0.475,0.451,0.468,2249362.594
2020-10-16 12:00:00,0.468,0.469,0.453,0.46,1380197.967
2020-10-16 16:00:00,0.46,0.462,0.426,0.428,2085295.451
2020-10-16 20:00:00,0.427,0.435,0.425,0.431,2008321.267
2020-10-17 00:00:00,0.431,0.436,0.418,0.435,1258230.086
2020-10-17 04:00:00,0.436,0.44,0.428,0.433,898571.386
2020-10-17 08:00:00,0.432,0.456,0.431,0.451,2485917.528
2020-10-17 12:00:00,0.452,0.452,0.435,0.441,1554731.145
2020-10-17 16:00:00,0.44,0.44,0.429,0.434,1139243.657
2020-10-17 20:00:00,0.433,0.439,0.429,0.436,807938.668
2020-10-18 00:00:00,0.435,0.446,0.434,0.436,651037.963
2020-10-18 04:00:00,0.437,0.448,0.435,0.448,663545.001
2020-10-18 08:00:00,0.448,0.453,0.44,0.442,1186438.202
2020-10-18 12:00:00,0.442,0.463,0.439,0.461,1613835.951
2020-10-18 16:00:00,0.463,0.475,0.457,0.464,1847911.843
2020-10-18 20:00:00,0.464,0.464,0.449,0.455,1149068.565
2020-10-19 00:00:00,0.456,0.458,0.431,0.434,1675800.361
2020-10-19 04:00:00,0.433,0.439,0.426,0.431,1418686.438
2020-10-19 08:00:00,0.431,0.436,0.424,0.431,1728518.306
2020-10-19 12:00:00,0.431,0.448,0.43,0.434,1575843.909
2020-10-19 16:00:00,0.434,0.44,0.427,0.429,1277010.099
2020-10-19 20:00:00,0.43,0.43,0.408,0.413,2425776.091
2020-10-20 00:00:00,0.413,0.417,0.391,0.4,3045256.312
2020-10-20 04:00:00,0.4,0.402,0.372,0.377,3011142.833
2020-10-20 08:00:00,0.376,0.387,0.363,0.369,2650912.282
2020-10-20 12:00:00,0.37,0.378,0.365,0.373,2853585.651
2020-10-20 16:00:00,0.373,0.373,0.354,0.355,2517633.513
2020-10-20 20:00:00,0.355,0.367,0.354,0.359,1153141.739
2020-10-21 00:00:00,0.358,0.384,0.357,0.377,1872455.895
