Date,Open,High,Low,Close,Volume
2023-12-17 13:00:00,2.117e-05,2.124e-05,2.002e-05,2.034e-05,424521998144.0
2023-12-17 14:00:00,2.034e-05,2.121e-05,1.969e-05,2.098e-05,556642627625.0
2023-12-17 15:00:00,2.098e-05,2.137e-05,2.085e-05,2.132e-05,302818270538.0
2023-12-17 16:00:00,2.131e-05,2.135e-05,2.078e-05,2.116e-05,217240335443.0
2023-12-17 17:00:00,2.116e-05,2.293e-05,2.112e-05,2.163e-05,652481739627.0
2023-12-17 18:00:00,2.163e-05,2.175e-05,2.1e-05,2.149e-05,239922981355.0
2023-12-17 19:00:00,2.148e-05,2.275e-05,2.13e-05,2.257e-05,359102486438.0
2023-12-17 20:00:00,2.257e-05,2.49e-05,2.225e-05,2.402e-05,1407849470293.0
2023-12-17 21:00:00,2.402e-05,2.499e-05,2.36e-05,2.467e-05,791982402219.0
2023-12-17 22:00:00,2.467e-05,2.476e-05,2.276e-05,2.285e-05,633215676364.0
2023-12-17 23:00:00,2.285e-05,2.32e-05,2.242e-05,2.284e-05,342647779626.0
2023-12-18 00:00:00,2.285e-05,2.347e-05,2.247e-05,2.295e-05,255699588924.0
2023-12-18 01:00:00,2.295e-05,2.325e-05,2.152e-05,2.161e-05,284592822572.0
2023-12-18 02:00:00,2.163e-05,2.18e-05,2.054e-05,2.072e-05,307133866720.0
2023-12-18 03:00:00,2.073e-05,2.146e-05,2.056e-05,2.13e-05,186093283026.0
2023-12-18 04:00:00,2.13e-05,2.159e-05,2.1e-05,2.137e-05,168776057814.0
2023-12-18 05:00:00,2.137e-05,2.138e-05,2.067e-05,2.072e-05,230857050740.0
2023-12-18 06:00:00,2.072e-05,2.147e-05,2.061e-05,2.13e-05,327000473953.0
2023-12-18 07:00:00,2.131e-05,2.169e-05,2.009e-05,2.037e-05,492629497787.0
2023-12-18 08:00:00,2.037e-05,2.054e-05,1.978e-05,2.036e-05,402065721713.0
2023-12-18 09:00:00,2.036e-05,2.044e-05,1.9e-05,1.972e-05,529615190331.0
2023-12-18 10:00:00,1.971e-05,1.981e-05,1.831e-05,1.908e-05,614059729556.0
2023-12-18 11:00:00,1.909e-05,1.984e-05,1.886e-05,1.939e-05,338274285152.0
2023-12-18 12:00:00,1.94e-05,1.948e-05,1.862e-05,1.881e-05,285275375087.0
2023-12-18 13:00:00,1.881e-05,1.986e-05,1.877e-05,1.972e-05,339424545377.0
2023-12-18 14:00:00,1.973e-05,2.054e-05,1.961e-05,1.997e-05,430583292273.0
2023-12-18 15:00:00,1.997e-05,2.009e-05,1.93e-05,1.936e-05,270202136494.0
2023-12-18 16:00:00,1.936e-05,1.961e-05,1.904e-05,1.94e-05,225761811899.0
2023-12-18 17:00:00,1.94e-05,1.97e-05,1.889e-05,1.897e-05,280448658322.0
2023-12-18 18:00:00,1.897e-05,1.917e-05,1.87e-05,1.915e-05,221100876285.0
2023-12-18 19:00:00,1.915e-05,1.945e-05,1.912e-05,1.938e-05,184668703222.0
2023-12-18 20:00:00,1.937e-05,1.975e-05,1.901e-05,1.964e-05,219672870145.0
2023-12-18 21:00:00,1.963e-05,2.109e-05,1.963e-05,2.103e-05,501838582442.0
2023-12-18 22:00:00,2.104e-05,2.107e-05,2.031e-05,2.092e-05,261256465550.0
2023-12-18 23:00:00,2.091e-05,2.157e-05,2.075e-05,2.087e-05,248024949721.0
2023-12-19 00:00:00,2.086e-05,2.098e-05,2.038e-05,2.075e-05,174514024388.0
2023-12-19 01:00:00,2.075e-05,2.238e-05,2.06e-05,2.235e-05,353398933278.0
2023-12-19 02:00:00,2.235e-05,2.308e-05,2.187e-05,2.231e-05,510867425550.0
2023-12-19 03:00:00,2.232e-05,2.238e-05,2.15e-05,2.16e-05,228135248049.0
2023-12-19 04:00:00,2.161e-05,2.189e-05,2.109e-05,2.132e-05,173693876484.0
2023-12-19 05:00:00,2.132e-05,2.136e-05,2.098e-05,2.114e-05,143897122983.0
2023-12-19 06:00:00,2.115e-05,2.121e-05,2.069e-05,2.077e-05,212220326329.0
2023-12-19 07:00:00,2.078e-05,2.107e-05,2.05e-05,2.095e-05,177714438272.0
2023-12-19 08:00:00,2.095e-05,2.17e-05,2.088e-05,2.128e-05,307963745308.0
2023-12-19 09:00:00,2.128e-05,2.13e-05,2.064e-05,2.083e-05,259732652131.0
2023-12-19 10:00:00,2.082e-05,2.085e-05,2.029e-05,2.048e-05,217830179558.0
2023-12-19 11:00:00,2.048e-05,2.067e-05,2.006e-05,2.017e-05,187834263451.0
2023-12-19 12:00:00,2.017e-05,2.034e-05,1.961e-05,1.974e-05,279844727791.0
2023-12-19 13:00:00,1.974e-05,2.012e-05,1.955e-05,1.963e-05,201844336887.0
2023-12-19 14:00:00,1.964e-05,1.979e-05,1.886e-05,1.913e-05,479786993210.0
2023-12-19 15:00:00,1.914e-05,1.953e-05,1.908e-05,1.944e-05,247148388616.0
2023-12-19 16:00:00,1.943e-05,1.979e-05,1.914e-05,1.937e-05,243638926145.0
2023-12-19 17:00:00,1.938e-05,1.944e-05,1.888e-05,1.899e-05,272200123755.0
2023-12-19 18:00:00,1.899e-05,1.932e-05,1.886e-05,1.923e-05,202833651319.0
2023-12-19 19:00:00,1.922e-05,1.958e-05,1.916e-05,1.944e-05,153410556102.0
2023-12-19 20:00:00,1.943e-05,1.963e-05,1.898e-05,1.907e-05,171586617524.0
2023-12-19 21:00:00,1.907e-05,1.943e-05,1.905e-05,1.938e-05,110334808324.0
2023-12-19 22:00:00,1.939e-05,1.939e-05,1.861e-05,1.896e-05,145623697629.0
2023-12-19 23:00:00,1.895e-05,1.91e-05,1.861e-05,1.898e-05,154112099129.0
2023-12-20 00:00:00,1.898e-05,1.935e-05,1.89e-05,1.923e-05,121673053408.0
2023-12-20 01:00:00,1.923e-05,1.936e-05,1.818e-05,1.836e-05,208375664353.0
2023-12-20 02:00:00,1.835e-05,1.851e-05,1.742e-05,1.823e-05,411733758510.0
2023-12-20 03:00:00,1.823e-05,1.827e-05,1.756e-05,1.791e-05,234390581558.0
2023-12-20 04:00:00,1.791e-05,1.861e-05,1.786e-05,1.843e-05,220750600864.0
2023-12-20 05:00:00,1.842e-05,1.861e-05,1.829e-05,1.846e-05,162777742031.0
2023-12-20 06:00:00,1.846e-05,1.868e-05,1.806e-05,1.811e-05,247380018871.0
2023-12-20 07:00:00,1.81e-05,1.812e-05,1.765e-05,1.779e-05,327792143604.0
2023-12-20 08:00:00,1.779e-05,1.814e-05,1.774e-05,1.809e-05,265591144863.0
2023-12-20 09:00:00,1.81e-05,1.833e-05,1.79e-05,1.818e-05,222779033985.0
2023-12-20 10:00:00,1.818e-05,1.834e-05,1.8e-05,1.832e-05,229395204289.0
2023-12-20 11:00:00,1.832e-05,1.849e-05,1.807e-05,1.844e-05,225337749180.0
2023-12-20 12:00:00,1.844e-05,1.86e-05,1.81e-05,1.835e-05,211998338723.0
2023-12-20 13:00:00,1.835e-05,1.899e-05,1.833e-05,1.892e-05,422867218765.0
2023-12-20 14:00:00,1.891e-05,1.971e-05,1.863e-05,1.947e-05,577918279735.0
2023-12-20 15:00:00,1.946e-05,2.177e-05,1.933e-05,2.022e-05,1305263983006.0
2023-12-20 16:00:00,2.022e-05,2.058e-05,1.877e-05,1.896e-05,646373974646.0
2023-12-20 17:00:00,1.896e-05,1.976e-05,1.878e-05,1.971e-05,566109483605.0
2023-12-20 18:00:00,1.971e-05,1.996e-05,1.905e-05,1.919e-05,397674137799.0
2023-12-20 19:00:00,1.919e-05,1.937e-05,1.882e-05,1.887e-05,238061541319.0
2023-12-20 20:00:00,1.888e-05,1.903e-05,1.822e-05,1.842e-05,373563638015.0
2023-12-20 21:00:00,1.842e-05,1.902e-05,1.82e-05,1.849e-05,269835183165.0
2023-12-20 22:00:00,1.85e-05,1.896e-05,1.842e-05,1.879e-05,151934345020.0
2023-12-20 23:00:00,1.879e-05,1.893e-05,1.854e-05,1.89e-05,103114841482.0
2023-12-21 00:00:00,1.89e-05,1.948e-05,1.858e-05,1.905e-05,241795758992.0
2023-12-21 01:00:00,1.906e-05,1.909e-05,1.833e-05,1.879e-05,163883601004.0
2023-12-21 02:00:00,1.879e-05,1.922e-05,1.827e-05,1.921e-05,252308130727.0
2023-12-21 03:00:00,1.92e-05,1.986e-05,1.909e-05,1.947e-05,322010345279.0
2023-12-21 04:00:00,1.947e-05,2.02e-05,1.93e-05,1.964e-05,358341589380.0
2023-12-21 05:00:00,1.964e-05,1.992e-05,1.934e-05,1.94e-05,214090769061.0
2023-12-21 06:00:00,1.94e-05,2.039e-05,1.909e-05,2.016e-05,253212321833.0
2023-12-21 07:00:00,2.016e-05,2.025e-05,1.984e-05,1.997e-05,325145189596.0
2023-12-21 08:00:00,1.997e-05,1.999e-05,1.95e-05,1.965e-05,278370672909.0
2023-12-21 09:00:00,1.964e-05,1.985e-05,1.915e-05,1.954e-05,337957866996.0
2023-12-21 10:00:00,1.954e-05,1.955e-05,1.923e-05,1.94e-05,161488655494.0
2023-12-21 11:00:00,1.939e-05,1.972e-05,1.861e-05,1.893e-05,324007326011.0
2023-12-21 12:00:00,1.893e-05,1.923e-05,1.869e-05,1.89e-05,223226511969.0
2023-12-21 13:00:00,1.89e-05,1.915e-05,1.874e-05,1.914e-05,141942318924.0
2023-12-21 14:00:00,1.913e-05,1.915e-05,1.84e-05,1.85e-05,346355692023.0
2023-12-21 15:00:00,1.849e-05,1.888e-05,1.845e-05,1.887e-05,216327805043.0
2023-12-21 16:00:00,1.888e-05,1.891e-05,1.835e-05,1.869e-05,249515912539.0
2023-12-21 17:00:00,1.87e-05,1.95e-05,1.849e-05,1.909e-05,405369008904.0
2023-12-21 18:00:00,1.908e-05,1.94e-05,1.859e-05,1.877e-05,319449974130.0
2023-12-21 19:00:00,1.878e-05,1.904e-05,1.866e-05,1.892e-05,169177626405.0
2023-12-21 20:00:00,1.893e-05,1.97e-05,1.89e-05,1.964e-05,232074508904.0
2023-12-21 21:00:00,1.963e-05,2.16e-05,1.955e-05,2.016e-05,1586585311092.0
2023-12-21 22:00:00,2.016e-05,2.115e-05,1.99e-05,2.083e-05,408975893803.0
2023-12-21 23:00:00,2.083e-05,2.133e-05,2.054e-05,2.068e-05,392100807426.0
2023-12-22 00:00:00,2.068e-05,2.128e-05,2.034e-05,2.125e-05,346923247291.0
2023-12-22 01:00:00,2.124e-05,2.286e-05,2.108e-05,2.235e-05,825709245309.0
2023-12-22 02:00:00,2.235e-05,2.243e-05,1.991e-05,2.015e-05,604422506650.0
2023-12-22 03:00:00,2.016e-05,2.08e-05,1.997e-05,2.072e-05,316317938379.0
2023-12-22 04:00:00,2.073e-05,2.079e-05,2.017e-05,2.048e-05,241705306058.0
2023-12-22 05:00:00,2.048e-05,2.066e-05,2.013e-05,2.034e-05,196799655035.0
2023-12-22 06:00:00,2.034e-05,2.035e-05,1.929e-05,1.942e-05,354026415543.0
2023-12-22 07:00:00,1.942e-05,1.952e-05,1.877e-05,1.899e-05,433743420146.0
2023-12-22 08:00:00,1.9e-05,1.93e-05,1.894e-05,1.904e-05,229736886201.0
2023-12-22 09:00:00,1.904e-05,1.91e-05,1.85e-05,1.89e-05,397648486179.0
2023-12-22 10:00:00,1.891e-05,1.909e-05,1.865e-05,1.903e-05,191239658647.0
2023-12-22 11:00:00,1.903e-05,1.934e-05,1.893e-05,1.928e-05,179992164109.0
2023-12-22 12:00:00,1.929e-05,1.937e-05,1.886e-05,1.91e-05,186708940864.0
2023-12-22 13:00:00,1.91e-05,1.949e-05,1.902e-05,1.947e-05,216172423798.0
2023-12-22 14:00:00,1.947e-05,1.964e-05,1.896e-05,1.926e-05,297040855917.0
2023-12-22 15:00:00,1.927e-05,1.928e-05,1.889e-05,1.915e-05,210353681631.0
2023-12-22 16:00:00,1.916e-05,1.925e-05,1.875e-05,1.896e-05,217916527551.0
2023-12-22 17:00:00,1.895e-05,1.93e-05,1.894e-05,1.919e-05,165531186949.0
2023-12-22 18:00:00,1.919e-05,1.929e-05,1.91e-05,1.917e-05,149016898304.0
2023-12-22 19:00:00,1.917e-05,1.922e-05,1.881e-05,1.901e-05,171084470384.0
2023-12-22 20:00:00,1.902e-05,1.916e-05,1.898e-05,1.908e-05,94673440910.0
2023-12-22 21:00:00,1.908e-05,1.924e-05,1.891e-05,1.909e-05,107399988352.0
2023-12-22 22:00:00,1.909e-05,1.922e-05,1.896e-05,1.915e-05,97022632528.0
2023-12-22 23:00:00,1.915e-05,1.944e-05,1.913e-05,1.934e-05,118481117338.0
2023-12-23 00:00:00,1.934e-05,1.95e-05,1.893e-05,1.899e-05,163231643607.0
2023-12-23 01:00:00,1.899e-05,1.906e-05,1.82e-05,1.833e-05,304325941822.0
2023-12-23 02:00:00,1.833e-05,1.851e-05,1.82e-05,1.829e-05,201452909581.0
2023-12-23 03:00:00,1.828e-05,1.841e-05,1.782e-05,1.796e-05,239077598437.0
2023-12-23 04:00:00,1.796e-05,1.822e-05,1.781e-05,1.817e-05,190315618617.0
2023-12-23 05:00:00,1.817e-05,1.835e-05,1.808e-05,1.832e-05,151526097404.0
2023-12-23 06:00:00,1.833e-05,1.836e-05,1.818e-05,1.831e-05,99675671667.0
2023-12-23 07:00:00,1.832e-05,1.835e-05,1.814e-05,1.827e-05,100495324705.0
2023-12-23 08:00:00,1.827e-05,1.848e-05,1.811e-05,1.835e-05,106206923697.0
2023-12-23 09:00:00,1.835e-05,1.844e-05,1.821e-05,1.835e-05,83222898442.0
2023-12-23 10:00:00,1.836e-05,1.841e-05,1.824e-05,1.828e-05,74511886905.0
2023-12-23 11:00:00,1.828e-05,1.841e-05,1.817e-05,1.837e-05,77135369079.0
2023-12-23 12:00:00,1.837e-05,1.851e-05,1.83e-05,1.841e-05,97024380602.0
2023-12-23 13:00:00,1.841e-05,1.857e-05,1.822e-05,1.836e-05,107777935425.0
2023-12-23 14:00:00,1.837e-05,1.853e-05,1.825e-05,1.849e-05,102803157432.0
2023-12-23 15:00:00,1.85e-05,1.859e-05,1.834e-05,1.838e-05,106999181408.0
2023-12-23 16:00:00,1.839e-05,1.856e-05,1.829e-05,1.847e-05,114228634538.0
2023-12-23 17:00:00,1.848e-05,1.849e-05,1.825e-05,1.828e-05,119505159790.0
2023-12-23 18:00:00,1.827e-05,1.928e-05,1.821e-05,1.888e-05,332504300499.0
2023-12-23 19:00:00,1.888e-05,1.907e-05,1.853e-05,1.869e-05,284139205840.0
2023-12-23 20:00:00,1.869e-05,1.888e-05,1.863e-05,1.883e-05,103432701761.0
2023-12-23 21:00:00,1.883e-05,1.898e-05,1.872e-05,1.895e-05,106776005403.0
2023-12-23 22:00:00,1.895e-05,1.945e-05,1.892e-05,1.917e-05,336411159953.0
2023-12-23 23:00:00,1.917e-05,2e-05,1.916e-05,1.986e-05,404226374169.0
2023-12-24 00:00:00,1.985e-05,1.998e-05,1.861e-05,1.882e-05,364069131402.0
2023-12-24 01:00:00,1.882e-05,1.918e-05,1.854e-05,1.895e-05,186441681705.0
2023-12-24 02:00:00,1.894e-05,1.931e-05,1.894e-05,1.914e-05,114982195699.0
2023-12-24 03:00:00,1.913e-05,1.932e-05,1.891e-05,1.928e-05,116466146320.0
2023-12-24 04:00:00,1.928e-05,1.954e-05,1.908e-05,1.922e-05,202965802283.0
2023-12-24 05:00:00,1.923e-05,1.931e-05,1.863e-05,1.888e-05,165515797712.0
2023-12-24 06:00:00,1.889e-05,1.893e-05,1.85e-05,1.883e-05,147074940907.0
2023-12-24 07:00:00,1.882e-05,1.904e-05,1.875e-05,1.896e-05,101300828041.0
2023-12-24 08:00:00,1.897e-05,1.91e-05,1.876e-05,1.906e-05,107500631171.0
2023-12-24 09:00:00,1.907e-05,1.91e-05,1.889e-05,1.897e-05,140721514043.0
2023-12-24 10:00:00,1.896e-05,1.901e-05,1.851e-05,1.88e-05,201597898047.0
2023-12-24 11:00:00,1.88e-05,1.895e-05,1.871e-05,1.885e-05,112231740179.0
2023-12-24 12:00:00,1.885e-05,1.914e-05,1.877e-05,1.905e-05,143897885281.0
2023-12-24 13:00:00,1.905e-05,1.914e-05,1.891e-05,1.9e-05,93780940448.0
2023-12-24 14:00:00,1.901e-05,1.911e-05,1.874e-05,1.885e-05,135486486855.0
2023-12-24 15:00:00,1.885e-05,1.9e-05,1.871e-05,1.875e-05,118314740938.0
2023-12-24 16:00:00,1.875e-05,1.933e-05,1.872e-05,1.921e-05,213156605716.0
2023-12-24 17:00:00,1.921e-05,1.924e-05,1.895e-05,1.9e-05,114148719314.0
2023-12-24 18:00:00,1.9e-05,1.911e-05,1.888e-05,1.896e-05,72307742501.0
2023-12-24 19:00:00,1.896e-05,1.897e-05,1.875e-05,1.891e-05,89429561700.0
2023-12-24 20:00:00,1.89e-05,1.895e-05,1.855e-05,1.866e-05,140015905214.0
2023-12-24 21:00:00,1.866e-05,1.874e-05,1.829e-05,1.848e-05,183798800755.0
2023-12-24 22:00:00,1.849e-05,1.852e-05,1.785e-05,1.811e-05,275187006996.0
2023-12-24 23:00:00,1.812e-05,1.826e-05,1.806e-05,1.815e-05,82176749486.0
2023-12-25 00:00:00,1.815e-05,1.824e-05,1.755e-05,1.785e-05,261734143868.0
2023-12-25 01:00:00,1.786e-05,1.813e-05,1.785e-05,1.8e-05,98700021575.0
2023-12-25 02:00:00,1.8e-05,1.81e-05,1.778e-05,1.802e-05,80783639026.0
2023-12-25 03:00:00,1.801e-05,1.811e-05,1.795e-05,1.811e-05,63879369199.0
2023-12-25 04:00:00,1.81e-05,1.82e-05,1.809e-05,1.814e-05,59499236569.0
2023-12-25 05:00:00,1.814e-05,1.827e-05,1.811e-05,1.826e-05,54158628637.0
2023-12-25 06:00:00,1.826e-05,1.854e-05,1.818e-05,1.818e-05,88905021315.0
2023-12-25 07:00:00,1.818e-05,1.838e-05,1.814e-05,1.825e-05,102825524603.0
2023-12-25 08:00:00,1.825e-05,1.859e-05,1.822e-05,1.824e-05,208367653844.0
2023-12-25 09:00:00,1.824e-05,1.845e-05,1.822e-05,1.839e-05,96706309018.0
2023-12-25 10:00:00,1.839e-05,1.853e-05,1.835e-05,1.853e-05,83513331201.0
2023-12-25 11:00:00,1.853e-05,1.88e-05,1.83e-05,1.87e-05,228381958184.0
2023-12-25 12:00:00,1.869e-05,1.88e-05,1.849e-05,1.876e-05,126513681940.0
2023-12-25 13:00:00,1.876e-05,1.904e-05,1.852e-05,1.899e-05,326386367908.0
2023-12-25 14:00:00,1.9e-05,1.902e-05,1.869e-05,1.893e-05,177555222999.0
2023-12-25 15:00:00,1.893e-05,1.927e-05,1.879e-05,1.917e-05,283974303728.0
2023-12-25 16:00:00,1.917e-05,1.93e-05,1.882e-05,1.896e-05,399484665409.0
2023-12-25 17:00:00,1.897e-05,1.905e-05,1.882e-05,1.89e-05,143796244432.0
2023-12-25 18:00:00,1.89e-05,1.903e-05,1.857e-05,1.866e-05,185734803437.0
2023-12-25 19:00:00,1.866e-05,1.872e-05,1.852e-05,1.863e-05,144232712067.0
2023-12-25 20:00:00,1.863e-05,1.867e-05,1.821e-05,1.841e-05,203513288015.0
2023-12-25 21:00:00,1.842e-05,1.864e-05,1.83e-05,1.86e-05,122267491936.0
2023-12-25 22:00:00,1.859e-05,1.877e-05,1.853e-05,1.869e-05,104415567026.0
2023-12-25 23:00:00,1.869e-05,1.885e-05,1.865e-05,1.867e-05,73958616514.0
2023-12-26 00:00:00,1.868e-05,1.902e-05,1.832e-05,1.848e-05,179950838710.0
2023-12-26 01:00:00,1.848e-05,1.872e-05,1.841e-05,1.847e-05,107389698944.0
2023-12-26 02:00:00,1.846e-05,1.862e-05,1.842e-05,1.844e-05,60784160084.0
2023-12-26 03:00:00,1.843e-05,1.854e-05,1.835e-05,1.847e-05,87166446535.0
2023-12-26 04:00:00,1.848e-05,1.862e-05,1.844e-05,1.86e-05,86992452511.0
2023-12-26 05:00:00,1.86e-05,1.862e-05,1.77e-05,1.79e-05,392657831142.0
2023-12-26 06:00:00,1.79e-05,1.817e-05,1.772e-05,1.794e-05,257842762857.0
2023-12-26 07:00:00,1.794e-05,1.821e-05,1.78e-05,1.818e-05,124822117281.0
2023-12-26 08:00:00,1.818e-05,1.829e-05,1.797e-05,1.824e-05,100576928400.0
2023-12-26 09:00:00,1.824e-05,1.826e-05,1.791e-05,1.811e-05,144590961169.0
2023-12-26 10:00:00,1.811e-05,1.823e-05,1.801e-05,1.808e-05,141859043916.0
2023-12-26 11:00:00,1.808e-05,1.812e-05,1.8e-05,1.801e-05,98535084308.0
2023-12-26 12:00:00,1.8e-05,1.82e-05,1.795e-05,1.815e-05,128342162304.0
2023-12-26 13:00:00,1.815e-05,1.817e-05,1.801e-05,1.808e-05,124856166332.0
2023-12-26 14:00:00,1.808e-05,1.823e-05,1.795e-05,1.799e-05,173716000336.0
2023-12-26 15:00:00,1.799e-05,1.803e-05,1.592e-05,1.676e-05,724199336969.0
2023-12-26 16:00:00,1.677e-05,1.721e-05,1.669e-05,1.68e-05,570970756931.0
2023-12-26 17:00:00,1.68e-05,1.681e-05,1.5e-05,1.599e-05,1001925994818.0
2023-12-26 18:00:00,1.599e-05,1.633e-05,1.591e-05,1.631e-05,486658058183.0
2023-12-26 19:00:00,1.632e-05,1.633e-05,1.6e-05,1.601e-05,222192262489.0
2023-12-26 20:00:00,1.601e-05,1.622e-05,1.593e-05,1.601e-05,166323960946.0
2023-12-26 21:00:00,1.6e-05,1.62e-05,1.572e-05,1.601e-05,216385634100.0
2023-12-26 22:00:00,1.6e-05,1.626e-05,1.599e-05,1.608e-05,148666596957.0
2023-12-26 23:00:00,1.608e-05,1.619e-05,1.595e-05,1.617e-05,124502237098.0
2023-12-27 00:00:00,1.616e-05,1.624e-05,1.595e-05,1.597e-05,130927433904.0
2023-12-27 01:00:00,1.596e-05,1.61e-05,1.566e-05,1.571e-05,142172398440.0
2023-12-27 02:00:00,1.571e-05,1.572e-05,1.503e-05,1.515e-05,328536794630.0
2023-12-27 03:00:00,1.515e-05,1.54e-05,1.487e-05,1.511e-05,510717387576.0
2023-12-27 04:00:00,1.511e-05,1.583e-05,1.511e-05,1.575e-05,274985085037.0
2023-12-27 05:00:00,1.575e-05,1.576e-05,1.54e-05,1.557e-05,191074426892.0
2023-12-27 06:00:00,1.557e-05,1.567e-05,1.546e-05,1.557e-05,154736180063.0
2023-12-27 07:00:00,1.557e-05,1.564e-05,1.545e-05,1.548e-05,114201049110.0
2023-12-27 08:00:00,1.548e-05,1.584e-05,1.531e-05,1.569e-05,250583940915.0
2023-12-27 09:00:00,1.569e-05,1.579e-05,1.545e-05,1.546e-05,268651369395.0
