Date,Open,High,Low,Close,Volume
2022-04-14 08:00:00,3.808,3.819,3.782,3.784,23635.8
2022-04-14 12:00:00,3.784,3.81,3.671,3.703,99607.1
2022-04-14 16:00:00,3.697,3.9,3.667,3.845,155527.0
2022-04-14 20:00:00,3.845,3.889,3.727,3.787,65541.5
2022-04-15 00:00:00,3.79,3.826,3.762,3.818,21402.6
2022-04-15 04:00:00,3.817,3.841,3.786,3.829,27231.7
2022-04-15 08:00:00,3.829,3.85,3.796,3.826,30500.2
2022-04-15 12:00:00,3.822,3.85,3.749,3.787,59584.6
2022-04-15 16:00:00,3.788,3.798,3.75,3.76,23904.5
2022-04-15 20:00:00,3.757,3.779,3.742,3.773,10583.9
2022-04-16 00:00:00,3.778,3.817,3.722,3.755,19880.6
2022-04-16 04:00:00,3.753,3.817,3.744,3.77,16997.8
2022-04-16 08:00:00,3.766,3.855,3.756,3.804,56346.5
2022-04-16 12:00:00,3.8,3.847,3.751,3.755,30468.0
2022-04-16 16:00:00,3.75,3.778,3.735,3.764,28843.2
2022-04-16 20:00:00,3.767,3.789,3.753,3.761,8747.0
2022-04-17 00:00:00,3.759,3.794,3.743,3.779,13174.9
2022-04-17 04:00:00,3.774,3.787,3.764,3.774,3351.9
2022-04-17 08:00:00,3.776,3.783,3.74,3.745,10809.5
2022-04-17 12:00:00,3.749,3.764,3.73,3.736,16371.5
2022-04-17 16:00:00,3.731,3.761,3.704,3.758,33710.8
2022-04-17 20:00:00,3.754,3.775,3.667,3.669,33270.2
2022-04-18 00:00:00,3.667,3.671,3.557,3.623,47782.5
2022-04-18 04:00:00,3.621,3.623,3.391,3.413,64834.7
2022-04-18 08:00:00,3.418,3.463,3.388,3.448,36761.4
2022-04-18 12:00:00,3.447,3.491,3.417,3.419,28968.7
2022-04-18 16:00:00,3.42,3.523,3.375,3.516,101285.6
2022-04-18 20:00:00,3.516,3.56,3.515,3.523,32072.7
2022-04-19 00:00:00,3.53,3.577,3.504,3.513,29374.3
2022-04-19 04:00:00,3.513,3.563,3.513,3.551,25921.7
2022-04-19 08:00:00,3.55,3.591,3.527,3.543,26863.7
2022-04-19 12:00:00,3.543,3.6,3.537,3.573,37047.2
2022-04-19 16:00:00,3.571,3.618,3.538,3.57,44761.7
2022-04-19 20:00:00,3.567,3.591,3.558,3.583,15544.6
2022-04-20 00:00:00,3.583,3.621,3.543,3.562,29479.0
2022-04-20 04:00:00,3.561,3.621,3.55,3.579,27072.9
2022-04-20 08:00:00,3.579,3.624,3.569,3.605,33689.3
2022-04-20 12:00:00,3.607,3.619,3.5,3.5,52922.5
2022-04-20 16:00:00,3.531,3.696,3.504,3.579,120801.8
2022-04-20 20:00:00,3.582,3.596,3.54,3.54,33085.0
2022-04-21 00:00:00,3.54,3.582,3.53,3.561,15167.7
2022-04-21 04:00:00,3.56,3.595,3.538,3.57,42744.5
2022-04-21 08:00:00,3.57,3.712,3.541,3.684,78601.4
2022-04-21 12:00:00,3.68,3.718,3.567,3.576,113435.6
2022-04-21 16:00:00,3.571,3.571,3.527,3.553,33456.6
2022-04-21 20:00:00,3.553,3.553,3.449,3.476,28552.9
2022-04-22 00:00:00,3.468,3.507,3.462,3.492,8176.7
2022-04-22 04:00:00,3.489,3.513,3.47,3.493,27045.8
2022-04-22 08:00:00,3.501,3.538,3.45,3.496,24705.1
2022-04-22 12:00:00,3.491,3.495,3.417,3.431,26744.8
2022-04-22 16:00:00,3.431,3.525,3.418,3.437,37538.1
2022-04-22 20:00:00,3.436,3.483,3.426,3.475,19731.0
2022-04-23 00:00:00,3.478,3.496,3.455,3.48,18766.4
2022-04-23 04:00:00,3.48,3.545,3.474,3.543,27327.4
2022-04-23 08:00:00,3.543,3.621,3.472,3.474,66912.2
2022-04-23 12:00:00,3.474,3.476,3.43,3.466,37151.2
2022-04-23 16:00:00,3.468,3.482,3.411,3.422,23408.5
2022-04-23 20:00:00,3.421,3.427,3.36,3.362,37026.3
2022-04-24 00:00:00,3.365,3.386,3.343,3.385,18038.4
2022-04-24 04:00:00,3.38,3.381,3.348,3.356,7085.7
2022-04-24 08:00:00,3.358,3.366,3.325,3.332,18791.5
2022-04-24 12:00:00,3.334,3.339,3.289,3.304,27002.9
2022-04-24 16:00:00,3.304,3.31,3.249,3.266,31521.4
2022-04-24 20:00:00,3.266,3.267,3.197,3.201,22389.7
2022-04-25 00:00:00,3.201,3.204,3.072,3.114,40270.0
2022-04-25 04:00:00,3.111,3.116,2.958,2.964,63535.3
2022-04-25 08:00:00,2.962,3.029,2.954,3.017,31894.3
2022-04-25 12:00:00,3.018,3.065,3.009,3.041,26487.3
2022-04-25 16:00:00,3.039,3.172,3.038,3.103,68835.8
2022-04-25 20:00:00,3.11,3.128,3.08,3.116,19016.7
2022-04-26 00:00:00,3.119,3.148,3.109,3.116,15158.7
2022-04-26 04:00:00,3.121,3.23,3.119,3.176,44338.6
2022-04-26 08:00:00,3.176,3.184,3.093,3.113,31246.6
2022-04-26 12:00:00,3.11,3.125,2.948,2.95,48921.7
2022-04-26 16:00:00,2.957,2.999,2.912,2.953,99247.4
2022-04-26 20:00:00,2.951,2.986,2.914,2.928,33397.8
2022-04-27 00:00:00,2.931,2.98,2.871,2.967,75183.5
2022-04-27 04:00:00,2.965,3.008,2.956,3.008,13744.9
2022-04-27 08:00:00,3.004,3.091,2.981,3.022,39702.4
2022-04-27 12:00:00,3.028,3.046,3.001,3.033,19401.2
2022-04-27 16:00:00,3.035,3.084,2.986,3.084,44981.2
2022-04-27 20:00:00,3.08,3.5,3.046,3.23,568777.3
2022-04-28 00:00:00,3.227,3.43,3.172,3.179,219960.7
2022-04-28 04:00:00,3.176,3.293,3.167,3.213,111002.7
2022-04-28 08:00:00,3.214,3.216,3.16,3.201,58437.7
2022-04-28 12:00:00,3.199,3.201,3.102,3.189,90036.0
2022-04-28 16:00:00,3.185,3.35,3.179,3.241,140311.4
2022-04-28 20:00:00,3.244,3.257,3.091,3.105,69478.5
2022-04-29 00:00:00,3.107,3.122,3.082,3.099,31874.5
2022-04-29 04:00:00,3.092,3.103,3.063,3.101,42249.2
2022-04-29 08:00:00,3.102,3.102,3.013,3.014,30301.5
2022-04-29 12:00:00,3.013,3.039,3.011,3.02,25028.5
2022-04-29 16:00:00,3.016,3.022,2.954,2.961,47227.3
2022-04-29 20:00:00,2.964,3.042,2.953,2.992,40606.7
2022-04-30 00:00:00,2.992,3.076,2.987,3.028,43492.4
2022-04-30 04:00:00,3.022,3.087,3.012,3.048,19708.0
2022-04-30 08:00:00,3.052,3.113,3.02,3.06,84387.8
2022-04-30 12:00:00,3.066,3.07,3.001,3.02,40630.5
2022-04-30 16:00:00,3.02,3.029,2.925,2.954,26079.6
2022-04-30 20:00:00,2.953,2.953,2.74,2.764,53477.8
2022-05-01 00:00:00,2.761,2.897,2.733,2.887,37589.1
2022-05-01 04:00:00,2.888,3.114,2.888,2.889,83011.1
2022-05-01 08:00:00,2.886,2.928,2.878,2.921,19931.1
2022-05-01 12:00:00,2.915,2.963,2.855,2.962,28360.1
2022-05-01 16:00:00,2.96,2.983,2.786,2.803,55496.9
2022-05-01 20:00:00,2.804,2.852,2.774,2.85,40538.5
2022-05-02 00:00:00,2.847,2.876,2.832,2.843,15370.8
2022-05-02 04:00:00,2.839,2.877,2.83,2.841,12979.5
2022-05-02 08:00:00,2.839,2.874,2.792,2.82,42512.2
2022-05-02 12:00:00,2.822,2.85,2.792,2.807,22279.4
2022-05-02 16:00:00,2.806,2.992,2.803,2.849,81072.0
2022-05-02 20:00:00,2.852,2.894,2.838,2.858,17887.7
2022-05-03 00:00:00,2.856,2.903,2.841,2.896,32986.6
2022-05-03 04:00:00,2.896,2.927,2.89,2.9,16877.2
2022-05-03 08:00:00,2.9,2.911,2.866,2.904,10583.3
2022-05-03 12:00:00,2.903,2.904,2.867,2.896,14811.9
2022-05-03 16:00:00,2.897,3.092,2.85,2.867,169079.9
2022-05-03 20:00:00,2.871,2.883,2.8,2.804,59149.8
2022-05-04 00:00:00,2.809,2.833,2.804,2.822,13676.1
2022-05-04 04:00:00,2.821,2.84,2.799,2.84,13836.6
2022-05-04 08:00:00,2.84,2.878,2.836,2.864,15985.6
2022-05-04 12:00:00,2.863,2.87,2.814,2.84,16873.3
2022-05-04 16:00:00,2.84,3.018,2.832,2.977,55025.4
2022-05-04 20:00:00,2.977,3.0,2.962,2.994,40190.0
2022-05-05 00:00:00,2.991,3.006,2.976,2.997,14084.0
2022-05-05 04:00:00,2.994,3.008,2.964,2.972,16859.4
2022-05-05 08:00:00,2.971,3.014,2.944,2.959,39666.1
2022-05-05 12:00:00,2.966,2.986,2.819,2.841,45386.2
2022-05-05 16:00:00,2.837,3.112,2.826,2.95,298077.2
2022-05-05 20:00:00,2.95,3.038,2.861,2.892,94794.8
2022-05-06 00:00:00,2.883,2.889,2.806,2.818,25430.9
2022-05-06 04:00:00,2.823,2.841,2.747,2.785,37982.7
2022-05-06 08:00:00,2.785,2.8,2.702,2.733,38479.8
2022-05-06 12:00:00,2.741,2.812,2.7,2.751,54703.0
2022-05-06 16:00:00,2.757,2.858,2.744,2.765,101587.2
2022-05-06 20:00:00,2.763,2.783,2.747,2.757,21439.5
2022-05-07 00:00:00,2.761,2.761,2.71,2.716,15276.2
2022-05-07 04:00:00,2.716,2.724,2.7,2.724,11718.5
2022-05-07 08:00:00,2.726,2.785,2.718,2.774,16669.4
2022-05-07 12:00:00,2.769,2.769,2.724,2.744,9405.3
2022-05-07 16:00:00,2.743,2.784,2.743,2.748,38229.0
2022-05-07 20:00:00,2.748,2.773,2.699,2.72,38176.3
2022-05-08 00:00:00,2.72,2.742,2.61,2.64,21170.8
2022-05-08 04:00:00,2.643,2.695,2.623,2.677,13037.8
2022-05-08 08:00:00,2.677,2.749,2.671,2.719,26369.6
2022-05-08 12:00:00,2.729,2.775,2.706,2.717,63998.0
2022-05-08 16:00:00,2.715,2.725,2.63,2.684,62423.5
2022-05-08 20:00:00,2.68,2.701,2.62,2.63,62904.6
2022-05-09 00:00:00,2.629,2.659,2.556,2.583,14525.9
2022-05-09 04:00:00,2.576,2.593,2.537,2.562,15509.5
2022-05-09 08:00:00,2.558,2.577,2.439,2.476,33108.2
2022-05-09 12:00:00,2.476,2.51,2.41,2.421,65056.4
2022-05-09 16:00:00,2.42,2.439,2.285,2.322,48137.7
2022-05-09 20:00:00,2.32,2.379,2.196,2.203,33021.9
2022-05-10 00:00:00,2.21,2.315,2.168,2.212,55417.9
2022-05-10 04:00:00,2.208,2.403,2.199,2.328,42313.3
2022-05-10 08:00:00,2.327,2.363,2.297,2.349,35530.0
2022-05-10 12:00:00,2.349,2.39,2.253,2.303,61917.1
2022-05-10 16:00:00,2.303,2.344,2.261,2.281,18851.5
2022-05-10 20:00:00,2.283,2.287,2.076,2.134,94621.3
2022-05-11 00:00:00,2.135,2.192,2.085,2.122,37375.8
2022-05-11 04:00:00,2.125,2.15,1.859,1.892,72463.4
2022-05-11 08:00:00,1.896,1.976,1.851,1.852,92929.5
2022-05-11 12:00:00,1.852,1.876,1.516,1.578,211569.3
2022-05-11 16:00:00,1.577,1.598,1.34,1.4,94707.4
2022-05-11 20:00:00,1.4,1.412,1.28,1.365,115933.0
2022-05-12 00:00:00,1.369,1.431,1.235,1.238,62947.4
2022-05-12 04:00:00,1.239,1.242,1.14,1.226,142559.116
2022-05-12 08:00:00,1.229,1.294,1.191,1.243,95855.4
2022-05-12 12:00:00,1.243,1.299,1.218,1.272,78819.1
2022-05-12 16:00:00,1.268,1.353,1.265,1.292,62102.8
2022-05-12 20:00:00,1.289,1.29,1.251,1.264,46115.4
2022-05-13 00:00:00,1.264,1.389,1.221,1.378,97714.1
2022-05-13 04:00:00,1.382,1.493,1.377,1.45,76544.4
2022-05-13 08:00:00,1.45,1.679,1.45,1.636,164360.8
2022-05-13 12:00:00,1.624,1.714,1.573,1.579,75823.0
2022-05-13 16:00:00,1.576,1.59,1.44,1.482,52547.2
2022-05-13 20:00:00,1.481,1.518,1.439,1.446,30415.0
2022-05-14 00:00:00,1.447,1.526,1.447,1.495,40194.4
2022-05-14 04:00:00,1.502,1.583,1.46,1.565,33671.7
2022-05-14 08:00:00,1.563,1.563,1.428,1.436,64865.1
2022-05-14 12:00:00,1.439,1.46,1.4,1.435,40482.1
2022-05-14 16:00:00,1.437,1.526,1.435,1.482,27436.9
2022-05-14 20:00:00,1.487,1.543,1.472,1.53,23331.5
2022-05-15 00:00:00,1.535,1.556,1.447,1.467,54231.1
2022-05-15 04:00:00,1.469,1.515,1.463,1.49,34461.1
2022-05-15 08:00:00,1.489,1.546,1.477,1.541,25505.9
2022-05-15 12:00:00,1.54,1.558,1.492,1.502,32103.0
2022-05-15 16:00:00,1.502,1.535,1.486,1.509,26619.2
2022-05-15 20:00:00,1.505,1.576,1.505,1.57,20987.9
2022-05-16 00:00:00,1.572,1.572,1.486,1.492,12465.2
2022-05-16 04:00:00,1.492,1.509,1.43,1.454,32274.0
2022-05-16 08:00:00,1.454,1.48,1.434,1.465,15418.3
2022-05-16 12:00:00,1.457,1.488,1.44,1.454,25143.1
2022-05-16 16:00:00,1.454,1.505,1.433,1.48,36817.0
2022-05-16 20:00:00,1.48,1.548,1.476,1.504,48568.7
2022-05-17 00:00:00,1.509,1.555,1.509,1.553,8952.3
2022-05-17 04:00:00,1.549,1.578,1.537,1.57,25268.4
2022-05-17 08:00:00,1.569,1.601,1.56,1.58,26574.4
2022-05-17 12:00:00,1.577,1.625,1.561,1.578,38048.2
2022-05-17 16:00:00,1.579,1.803,1.559,1.634,300728.9
2022-05-17 20:00:00,1.641,1.82,1.634,1.748,139262.9
2022-05-18 00:00:00,1.75,1.799,1.734,1.764,66613.6
2022-05-18 04:00:00,1.764,2.3,1.763,2.064,563063.2
2022-05-18 08:00:00,2.065,2.244,1.981,2.053,366736.4
2022-05-18 12:00:00,2.062,2.49,1.965,2.22,643640.6
2022-05-18 16:00:00,2.22,2.298,2.013,2.048,287415.9
2022-05-18 20:00:00,2.04,2.04,1.818,1.843,129266.6
2022-05-19 00:00:00,1.849,2.315,1.839,2.027,330069.1
2022-05-19 04:00:00,2.021,2.035,1.858,1.879,126158.9
2022-05-19 08:00:00,1.874,1.961,1.81,1.958,111045.4
2022-05-19 12:00:00,1.943,1.959,1.841,1.935,114632.0
2022-05-19 16:00:00,1.939,1.941,1.888,1.928,50997.5
2022-05-19 20:00:00,1.923,2.15,1.921,2.138,106360.2
2022-05-20 00:00:00,2.137,2.137,2.001,2.018,63735.6
2022-05-20 04:00:00,2.014,2.316,2.013,2.172,263596.8
2022-05-20 08:00:00,2.173,2.26,2.138,2.148,120152.9
2022-05-20 12:00:00,2.147,2.171,1.974,2.016,168750.7
2022-05-20 16:00:00,2.015,2.297,1.98,2.115,260252.6
2022-05-20 20:00:00,2.115,2.189,2.054,2.144,117565.2
2022-05-21 00:00:00,2.144,2.149,2.072,2.132,46656.4
2022-05-21 04:00:00,2.134,2.134,2.064,2.09,61430.1
2022-05-21 08:00:00,2.078,2.094,2.054,2.08,32911.6
2022-05-21 12:00:00,2.076,2.155,2.062,2.131,61461.3
2022-05-21 16:00:00,2.132,2.151,2.057,2.068,65375.2
2022-05-21 20:00:00,2.073,2.144,2.061,2.102,43033.1
2022-05-22 00:00:00,2.102,2.139,2.071,2.079,16816.6
2022-05-22 04:00:00,2.081,2.082,2.014,2.063,42092.3
2022-05-22 08:00:00,2.059,2.167,2.059,2.149,71738.8
2022-05-22 12:00:00,2.15,2.83,2.14,2.299,658075.7
2022-05-22 16:00:00,2.299,2.669,2.214,2.367,731584.0
2022-05-22 20:00:00,2.362,2.422,2.297,2.398,152039.0
2022-05-23 00:00:00,2.398,2.9,2.309,2.701,759175.7
2022-05-23 04:00:00,2.684,3.2,2.563,2.754,1368233.0
2022-05-23 08:00:00,2.756,3.04,2.702,2.715,884141.8
2022-05-23 12:00:00,2.715,2.77,2.53,2.651,284131.1
2022-05-23 16:00:00,2.647,2.747,2.509,2.522,210987.6
2022-05-23 20:00:00,2.513,2.699,2.502,2.618,149669.7
2022-05-24 00:00:00,2.622,2.797,2.527,2.545,207604.9
2022-05-24 04:00:00,2.545,2.546,2.462,2.476,90253.3
2022-05-24 08:00:00,2.477,2.483,2.379,2.393,76075.1
2022-05-24 12:00:00,2.4,2.409,2.264,2.382,176984.9
2022-05-24 16:00:00,2.38,2.405,2.278,2.365,110448.1
2022-05-24 20:00:00,2.368,2.438,2.342,2.4,32553.5
2022-05-25 00:00:00,2.401,2.977,2.374,2.683,498334.1
2022-05-25 04:00:00,2.677,2.731,2.482,2.592,284995.2
2022-05-25 08:00:00,2.595,2.726,2.532,2.567,189967.3
2022-05-25 12:00:00,2.567,2.632,2.501,2.552,137192.8
2022-05-25 16:00:00,2.547,2.698,2.539,2.545,290291.2
2022-05-25 20:00:00,2.544,3.15,2.503,2.531,885624.5
2022-05-26 00:00:00,2.53,2.756,2.53,2.546,226505.6
2022-05-26 04:00:00,2.548,2.548,2.318,2.328,154963.5
2022-05-26 08:00:00,2.337,2.341,2.16,2.186,144681.4
2022-05-26 12:00:00,2.181,2.28,2.095,2.255,114470.1
2022-05-26 16:00:00,2.254,2.32,2.217,2.22,203356.8
2022-05-26 20:00:00,2.224,2.248,2.143,2.144,106388.5
2022-05-27 00:00:00,2.144,2.166,1.962,2.053,138734.8
2022-05-27 04:00:00,2.051,2.073,1.948,2.027,57528.0
2022-05-27 08:00:00,2.023,2.256,2.004,2.099,233353.0
2022-05-27 12:00:00,2.103,2.226,2.085,2.145,132150.2
2022-05-27 16:00:00,2.145,2.175,2.021,2.112,130122.8
2022-05-27 20:00:00,2.112,2.28,2.104,2.264,168320.4
2022-05-28 00:00:00,2.264,2.473,2.194,2.24,349921.6
2022-05-28 04:00:00,2.237,2.284,2.164,2.253,158455.4
2022-05-28 08:00:00,2.254,2.55,2.211,2.436,407610.4
2022-05-28 12:00:00,2.438,2.59,2.36,2.368,221311.5
2022-05-28 16:00:00,2.371,2.439,2.299,2.312,135666.2
2022-05-28 20:00:00,2.309,2.58,2.26,2.39,235068.2
2022-05-29 00:00:00,2.39,2.416,2.323,2.324,66617.8
2022-05-29 04:00:00,2.324,2.497,2.294,2.372,121883.7
2022-05-29 08:00:00,2.374,2.408,2.335,2.364,54252.5
2022-05-29 12:00:00,2.362,2.382,2.3,2.318,76533.6
2022-05-29 16:00:00,2.319,2.726,2.317,2.467,394521.8
2022-05-29 20:00:00,2.468,2.496,2.409,2.436,92722.6
2022-05-30 00:00:00,2.436,2.498,2.408,2.48,66802.4
2022-05-30 04:00:00,2.49,2.494,2.44,2.454,85226.9
2022-05-30 08:00:00,2.456,2.462,2.405,2.42,57568.3
2022-05-30 12:00:00,2.416,2.465,2.381,2.44,86186.0
2022-05-30 16:00:00,2.442,2.459,2.411,2.433,45096.0
2022-05-30 20:00:00,2.43,2.452,2.39,2.419,57457.6
2022-05-31 00:00:00,2.419,2.43,2.37,2.396,40891.0
2022-05-31 04:00:00,2.391,2.412,2.32,2.366,53303.3
2022-05-31 08:00:00,2.369,2.43,2.349,2.393,54742.9
2022-05-31 12:00:00,2.393,2.41,2.301,2.356,62391.9
2022-05-31 16:00:00,2.356,2.375,2.3,2.307,51620.8
2022-05-31 20:00:00,2.314,2.329,2.299,2.303,21565.4
2022-06-01 00:00:00,2.303,2.314,2.23,2.24,36059.3
2022-06-01 04:00:00,2.24,2.405,2.212,2.398,138807.6
2022-06-01 08:00:00,2.391,2.75,2.308,2.518,851561.7
2022-06-01 12:00:00,2.518,2.535,2.372,2.372,197082.3
2022-06-01 16:00:00,2.369,2.58,2.326,2.427,309430.7
2022-06-01 20:00:00,2.431,2.59,2.388,2.546,296282.5
2022-06-02 00:00:00,2.546,2.845,2.535,2.577,686524.1
2022-06-02 04:00:00,2.58,2.75,2.55,2.582,364297.1
2022-06-02 08:00:00,2.588,2.837,2.514,2.519,658954.5
2022-06-02 12:00:00,2.518,2.627,2.474,2.522,234792.6
2022-06-02 16:00:00,2.521,2.542,2.467,2.496,62291.4
2022-06-02 20:00:00,2.496,2.511,2.439,2.464,55969.5
2022-06-03 00:00:00,2.463,2.506,2.449,2.488,50610.0
2022-06-03 04:00:00,2.49,2.555,2.465,2.504,56187.6
2022-06-03 08:00:00,2.501,2.514,2.403,2.465,79437.3
2022-06-03 12:00:00,2.463,2.69,2.428,2.581,217964.1
2022-06-03 16:00:00,2.587,2.656,2.513,2.536,161503.8
2022-06-03 20:00:00,2.533,2.78,2.528,2.733,218005.1
2022-06-04 00:00:00,2.731,3.3,2.719,2.944,1135350.9
2022-06-04 04:00:00,2.948,3.27,2.817,3.106,954739.7
2022-06-04 08:00:00,3.099,4.464,3.013,4.105,5117454.6
2022-06-04 12:00:00,4.105,4.105,3.54,3.57,1286757.3
2022-06-04 16:00:00,3.57,3.69,3.364,3.506,1349814.7
2022-06-04 20:00:00,3.507,3.586,3.215,3.28,787597.7
2022-06-05 00:00:00,3.28,3.28,3.04,3.135,287815.3
2022-06-05 04:00:00,3.136,3.627,3.12,3.326,1269891.3
2022-06-05 08:00:00,3.331,3.392,3.07,3.143,815498.0
2022-06-05 12:00:00,3.129,3.138,3.045,3.074,239778.4
2022-06-05 16:00:00,3.074,3.138,2.977,3.009,288874.4
2022-06-05 20:00:00,3.008,3.035,2.89,2.923,201327.6
2022-06-06 00:00:00,2.931,3.015,2.92,2.985,88825.2
2022-06-06 04:00:00,2.991,3.185,2.917,3.079,377089.2
2022-06-06 08:00:00,3.082,3.205,3.02,3.054,169618.9
2022-06-06 12:00:00,3.057,3.5,2.971,3.094,695285.3
2022-06-06 16:00:00,3.093,3.161,3.016,3.063,257168.9
2022-06-06 20:00:00,3.064,3.12,2.976,3.017,165962.8
2022-06-07 00:00:00,3.013,3.12,2.908,3.104,199924.5
2022-06-07 04:00:00,3.102,3.201,2.94,3.061,463235.0
2022-06-07 08:00:00,3.056,3.29,2.99,3.007,633036.9
2022-06-07 12:00:00,3.004,3.048,2.937,3.008,249129.9
2022-06-07 16:00:00,3.005,3.041,2.969,3.006,100840.1
2022-06-07 20:00:00,3.001,3.021,2.781,2.809,418395.8
2022-06-08 00:00:00,2.809,2.865,2.754,2.814,171125.1
2022-06-08 04:00:00,2.815,2.963,2.791,2.902,192399.9
2022-06-08 08:00:00,2.899,2.913,2.784,2.867,114578.4
2022-06-08 12:00:00,2.865,2.905,2.832,2.865,130640.9
2022-06-08 16:00:00,2.865,3.158,2.8,3.119,342740.9
2022-06-08 20:00:00,3.12,9.644,3.061,4.1,9354631.1
2022-06-09 00:00:00,4.103,4.48,3.671,3.85,1529394.6
2022-06-09 04:00:00,3.853,5.599,3.8,4.355,2996506.0
2022-06-09 08:00:00,4.358,4.656,4.117,4.559,1862948.2
2022-06-09 12:00:00,4.564,4.798,4.025,4.052,1352246.2
2022-06-09 16:00:00,4.052,4.951,3.888,4.244,2480817.0
2022-06-09 20:00:00,4.253,4.271,3.801,3.934,749248.1
2022-06-10 00:00:00,3.934,4.106,3.864,4.006,254696.6
2022-06-10 04:00:00,4.006,4.2,3.857,3.869,323036.5
2022-06-10 08:00:00,3.868,4.0,3.698,3.8,289224.9
2022-06-10 12:00:00,3.809,3.812,3.58,3.724,269841.3
2022-06-10 16:00:00,3.723,4.106,3.574,3.719,427613.2
2022-06-10 20:00:00,3.719,3.942,3.7,3.786,387323.3
2022-06-11 00:00:00,3.782,4.0,3.749,3.912,171600.8
2022-06-11 04:00:00,3.908,3.933,3.665,3.719,306732.9
2022-06-11 08:00:00,3.719,3.748,3.417,3.427,494715.6
2022-06-11 12:00:00,3.44,3.469,3.077,3.102,626469.5
2022-06-11 16:00:00,3.103,3.456,3.084,3.201,337492.1
2022-06-11 20:00:00,3.201,3.241,3.116,3.162,162102.5
2022-06-12 00:00:00,3.15,3.225,2.993,3.097,195892.7
2022-06-12 04:00:00,3.097,3.105,2.976,3.037,187326.9
2022-06-12 08:00:00,3.04,3.152,2.991,3.055,165310.1
2022-06-12 12:00:00,3.059,3.93,2.865,3.7,748154.8
2022-06-12 16:00:00,3.693,4.443,3.5,3.527,3003941.4
2022-06-12 20:00:00,3.527,3.79,3.279,3.294,568826.6
2022-06-13 00:00:00,3.287,3.589,3.061,3.359,486073.7
2022-06-13 04:00:00,3.359,3.682,3.2,3.277,841303.8
2022-06-13 08:00:00,3.277,3.487,3.137,3.269,501131.5
2022-06-13 12:00:00,3.263,3.64,3.241,3.33,869013.5
2022-06-13 16:00:00,3.326,3.436,3.247,3.29,356577.6
2022-06-13 20:00:00,3.287,3.399,3.101,3.225,333578.4
2022-06-14 00:00:00,3.221,3.295,3.076,3.252,204775.3
2022-06-14 04:00:00,3.253,3.58,3.161,3.457,283472.3
2022-06-14 08:00:00,3.462,3.527,3.154,3.21,269676.0
2022-06-14 12:00:00,3.21,3.371,3.169,3.295,181718.2
2022-06-14 16:00:00,3.289,3.8,3.17,3.365,577025.1
2022-06-14 20:00:00,3.365,3.412,3.179,3.264,232740.3
2022-06-15 00:00:00,3.264,3.304,3.192,3.261,115091.6
2022-06-15 04:00:00,3.26,3.26,3.135,3.138,192923.2
2022-06-15 08:00:00,3.134,3.138,2.972,3.114,275565.0
2022-06-15 12:00:00,3.106,3.2,3.015,3.051,182011.4
2022-06-15 16:00:00,3.051,3.15,2.93,3.118,273039.9
2022-06-15 20:00:00,3.116,3.346,3.083,3.264,235832.5
2022-06-16 00:00:00,3.26,3.34,3.207,3.24,190886.9
2022-06-16 04:00:00,3.239,3.493,3.213,3.24,336602.4
2022-06-16 08:00:00,3.237,3.276,3.01,3.08,426370.0
2022-06-16 12:00:00,3.077,3.188,3.022,3.1,190012.8
2022-06-16 16:00:00,3.101,3.397,3.057,3.333,328858.1
2022-06-16 20:00:00,3.347,3.349,3.065,3.078,245448.7
2022-06-17 00:00:00,3.078,3.297,3.069,3.16,159119.4
2022-06-17 04:00:00,3.16,3.218,3.127,3.16,143736.9
2022-06-17 08:00:00,3.16,3.22,3.128,3.161,184503.5
2022-06-17 12:00:00,3.159,3.197,3.116,3.153,118279.8
2022-06-17 16:00:00,3.153,3.25,3.103,3.161,141212.4
2022-06-17 20:00:00,3.164,3.207,3.12,3.133,79309.9
2022-06-18 00:00:00,3.131,3.166,3.089,3.103,47160.7
2022-06-18 04:00:00,3.103,3.16,2.86,2.937,221178.1
2022-06-18 08:00:00,2.941,3.129,2.869,3.062,329334.0
2022-06-18 12:00:00,3.062,3.107,2.955,2.959,146778.3
2022-06-18 16:00:00,2.959,3.0,2.854,2.865,136053.5
2022-06-18 20:00:00,2.87,2.975,2.802,2.936,163420.5
2022-06-19 00:00:00,2.935,2.962,2.807,2.817,97871.2
2022-06-19 04:00:00,2.819,2.914,2.81,2.878,96349.5
2022-06-19 08:00:00,2.871,3.03,2.864,2.967,172389.1
2022-06-19 12:00:00,2.967,3.004,2.911,3.003,111006.2
2022-06-19 16:00:00,3.002,3.053,2.938,3.014,149805.3
2022-06-19 20:00:00,3.02,3.066,2.966,2.999,139192.3
2022-06-20 00:00:00,3.0,3.0,2.891,2.944,122589.3
2022-06-20 04:00:00,2.939,2.98,2.915,2.963,105089.4
2022-06-20 08:00:00,2.965,3.03,2.952,3.018,190264.1
2022-06-20 12:00:00,3.015,3.063,2.97,3.017,176888.2
2022-06-20 16:00:00,3.017,3.017,2.917,2.945,121712.6
2022-06-20 20:00:00,2.942,2.98,2.92,2.967,81489.3
2022-06-21 00:00:00,2.967,2.996,2.937,2.981,85066.2
2022-06-21 04:00:00,2.982,3.05,2.957,2.969,145375.1
2022-06-21 08:00:00,2.967,3.04,2.935,2.952,246425.4
2022-06-21 12:00:00,2.954,3.039,2.935,3.023,275387.4
