Date,Open,High,Low,Close,Volume
2024-04-06 00:00:00,1.018,1.049,0.966,0.974,36199411.67
2024-04-06 02:00:00,0.974,1.012,0.962,0.989,18702053.03
2024-04-06 04:00:00,0.989,1.05,0.97,1.041,23676957.61
2024-04-06 06:00:00,1.04,1.156,1.025,1.129,77399775.14
2024-04-06 08:00:00,1.129,1.13,1.061,1.066,46082857.39
2024-04-06 10:00:00,1.067,1.117,1.067,1.112,30445980.29
2024-04-06 12:00:00,1.111,1.142,1.063,1.088,40611313.65
2024-04-06 14:00:00,1.087,1.194,1.086,1.152,60450656.1
2024-04-06 16:00:00,1.151,1.167,1.105,1.114,33428549.11
2024-04-06 18:00:00,1.114,1.142,1.111,1.122,17572799.71
2024-04-06 20:00:00,1.122,1.139,1.09,1.098,13480654.89
2024-04-06 22:00:00,1.098,1.107,1.085,1.089,17499554.44
2024-04-07 00:00:00,1.089,1.107,1.059,1.076,25166506.82
2024-04-07 02:00:00,1.076,1.11,1.071,1.108,24467060.43
2024-04-07 04:00:00,1.107,1.178,1.097,1.164,43249123.1
2024-04-07 06:00:00,1.164,1.248,1.157,1.21,65487992.23
2024-04-07 08:00:00,1.21,1.24,1.158,1.23,40394318.13
2024-04-07 10:00:00,1.229,1.25,1.195,1.227,47073053.1
2024-04-07 12:00:00,1.228,1.241,1.168,1.215,39290265.5
2024-04-07 14:00:00,1.215,1.271,1.205,1.259,43822725.33
2024-04-07 16:00:00,1.26,1.262,1.2,1.212,36999085.32
2024-04-07 18:00:00,1.212,1.22,1.174,1.18,21391468.75
2024-04-07 20:00:00,1.181,1.205,1.16,1.176,13692836.34
2024-04-07 22:00:00,1.176,1.195,1.16,1.19,15592816.19
2024-04-08 00:00:00,1.191,1.191,1.138,1.163,25497228.51
2024-04-08 02:00:00,1.163,1.18,1.142,1.157,17749123.46
2024-04-08 04:00:00,1.158,1.189,1.153,1.171,16134091.04
2024-04-08 06:00:00,1.172,1.172,1.116,1.119,26814938.0
2024-04-08 08:00:00,1.119,1.139,1.07,1.112,62173875.48
2024-04-08 10:00:00,1.112,1.132,1.09,1.114,24594595.15
2024-04-08 12:00:00,1.114,1.36,1.113,1.286,205152530.94
2024-04-08 14:00:00,1.286,1.334,1.22,1.244,61801908.72
2024-04-08 16:00:00,1.243,1.282,1.241,1.248,26385510.7
2024-04-08 18:00:00,1.248,1.28,1.247,1.28,13537508.85
2024-04-08 20:00:00,1.28,1.31,1.274,1.29,23286561.04
2024-04-08 22:00:00,1.29,1.325,1.27,1.293,23490764.08
2024-04-09 00:00:00,1.293,1.365,1.292,1.312,42897968.67
2024-04-09 02:00:00,1.312,1.394,1.31,1.37,46090027.07
2024-04-09 04:00:00,1.371,1.39,1.327,1.354,36887239.22
2024-04-09 06:00:00,1.354,1.405,1.289,1.291,63874007.08
2024-04-09 08:00:00,1.291,1.33,1.25,1.254,68047502.45
2024-04-09 10:00:00,1.255,1.291,1.245,1.281,33536660.78
2024-04-09 12:00:00,1.282,1.282,1.23,1.261,31281551.46
2024-04-09 14:00:00,1.262,1.278,1.205,1.249,38094210.51
2024-04-09 16:00:00,1.25,1.25,1.192,1.227,27695539.19
2024-04-09 18:00:00,1.227,1.25,1.213,1.248,14265772.29
2024-04-09 20:00:00,1.248,1.25,1.218,1.241,9842054.87
2024-04-09 22:00:00,1.241,1.249,1.203,1.241,16411883.1
2024-04-10 00:00:00,1.241,1.296,1.223,1.291,31388256.79
2024-04-10 02:00:00,1.292,1.335,1.255,1.324,46518881.33
2024-04-10 04:00:00,1.325,1.4,1.323,1.37,53738150.36
2024-04-10 06:00:00,1.37,1.418,1.345,1.381,42660043.47
2024-04-10 08:00:00,1.381,1.457,1.363,1.409,64042923.82
2024-04-10 10:00:00,1.409,1.419,1.341,1.36,44691371.17
2024-04-10 12:00:00,1.36,1.435,1.302,1.428,76393651.98
2024-04-10 14:00:00,1.428,1.45,1.382,1.441,55226655.61
2024-04-10 16:00:00,1.441,1.51,1.423,1.451,86108272.05
2024-04-10 18:00:00,1.451,1.475,1.408,1.413,27941162.23
2024-04-10 20:00:00,1.414,1.431,1.393,1.423,16341571.53
2024-04-10 22:00:00,1.423,1.474,1.41,1.461,27565789.71
2024-04-11 00:00:00,1.461,1.498,1.402,1.439,36419690.84
2024-04-11 02:00:00,1.439,1.485,1.432,1.433,25473130.35
2024-04-11 04:00:00,1.433,1.463,1.415,1.424,21055886.38
2024-04-11 06:00:00,1.424,1.433,1.379,1.405,26965827.88
2024-04-11 08:00:00,1.406,1.508,1.388,1.503,42351985.93
2024-04-11 10:00:00,1.504,1.523,1.453,1.458,48123278.3
2024-04-11 12:00:00,1.458,1.519,1.458,1.478,41287733.94
2024-04-11 14:00:00,1.477,1.49,1.41,1.433,39652388.43
2024-04-11 16:00:00,1.433,1.482,1.405,1.406,25771673.39
2024-04-11 18:00:00,1.407,1.43,1.389,1.415,19014005.43
2024-04-11 20:00:00,1.416,1.422,1.392,1.414,11833808.02
2024-04-11 22:00:00,1.415,1.424,1.35,1.372,19246118.8
2024-04-12 00:00:00,1.372,1.455,1.372,1.442,24317685.15
2024-04-12 02:00:00,1.443,1.46,1.417,1.458,16490292.75
2024-04-12 04:00:00,1.457,1.484,1.442,1.466,20673247.38
2024-04-12 06:00:00,1.465,1.482,1.452,1.459,17928466.64
2024-04-12 08:00:00,1.459,1.47,1.415,1.424,21316636.55
2024-04-12 10:00:00,1.424,1.432,1.39,1.42,21150306.95
2024-04-12 12:00:00,1.42,1.427,1.31,1.343,55461351.81
2024-04-12 14:00:00,1.343,1.368,1.244,1.261,92461363.03
2024-04-12 16:00:00,1.26,1.28,1.111,1.26,103293015.9
2024-04-12 18:00:00,1.26,1.321,1.08,1.264,116760605.88
2024-04-12 20:00:00,1.264,1.31,1.187,1.214,42324602.39
2024-04-12 22:00:00,1.213,1.305,1.165,1.278,47476562.52
2024-04-13 00:00:00,1.278,1.279,1.18,1.193,26435959.27
2024-04-13 02:00:00,1.193,1.298,1.193,1.29,33144216.85
2024-04-13 04:00:00,1.29,1.341,1.256,1.3,35877650.92
2024-04-13 06:00:00,1.3,1.314,1.266,1.272,20836896.68
2024-04-13 08:00:00,1.273,1.307,1.262,1.278,19494904.82
2024-04-13 10:00:00,1.278,1.282,1.227,1.241,23271809.03
2024-04-13 12:00:00,1.242,1.257,1.212,1.238,22244332.71
2024-04-13 14:00:00,1.237,1.243,1.143,1.152,37091064.1
2024-04-13 16:00:00,1.153,1.171,1.03,1.082,76612659.67
2024-04-13 18:00:00,1.082,1.121,0.994,1.039,60661555.05
2024-04-13 20:00:00,1.038,1.094,0.904,1.023,132229017.75
2024-04-13 22:00:00,1.022,1.117,0.97,1.046,74622443.73
2024-04-14 00:00:00,1.047,1.095,1.007,1.071,47641805.59
2024-04-14 02:00:00,1.072,1.079,0.986,1.035,36750030.66
2024-04-14 04:00:00,1.034,1.15,1.022,1.129,53377385.97
2024-04-14 06:00:00,1.129,1.187,1.11,1.152,37762704.93
2024-04-14 08:00:00,1.152,1.152,1.09,1.099,32322535.15
2024-04-14 10:00:00,1.099,1.116,1.067,1.082,22986145.07
2024-04-14 12:00:00,1.082,1.123,1.062,1.068,28525130.91
2024-04-14 14:00:00,1.067,1.11,1.052,1.103,34088045.75
2024-04-14 16:00:00,1.104,1.176,1.081,1.12,68250066.0
2024-04-14 18:00:00,1.119,1.166,1.102,1.138,27699757.42
2024-04-14 20:00:00,1.138,1.15,1.1,1.111,14644326.21
2024-04-14 22:00:00,1.111,1.22,1.11,1.209,38215492.4
2024-04-15 00:00:00,1.209,1.21,1.135,1.156,27297903.04
2024-04-15 02:00:00,1.157,1.157,1.123,1.131,20394937.47
2024-04-15 04:00:00,1.131,1.163,1.106,1.159,20244858.59
2024-04-15 06:00:00,1.16,1.196,1.14,1.168,36347782.63
2024-04-15 08:00:00,1.167,1.18,1.142,1.164,20528944.85
2024-04-15 10:00:00,1.164,1.189,1.143,1.144,20118027.83
2024-04-15 12:00:00,1.144,1.218,1.127,1.18,39860750.39
2024-04-15 14:00:00,1.18,1.208,1.132,1.165,56803864.1
2024-04-15 16:00:00,1.165,1.19,1.1,1.116,40930574.3
2024-04-15 18:00:00,1.116,1.141,1.056,1.073,39774047.14
2024-04-15 20:00:00,1.073,1.082,1.021,1.059,22468456.39
2024-04-15 22:00:00,1.06,1.09,1.044,1.057,25333560.95
2024-04-16 00:00:00,1.056,1.08,1.02,1.041,25996515.36
2024-04-16 02:00:00,1.04,1.07,1.027,1.031,19823860.92
2024-04-16 04:00:00,1.032,1.042,0.971,1.006,45616164.72
2024-04-16 06:00:00,1.006,1.07,1.003,1.049,23690038.66
2024-04-16 08:00:00,1.049,1.051,1.027,1.033,17334571.85
2024-04-16 10:00:00,1.033,1.036,0.982,1.019,44042240.96
2024-04-16 12:00:00,1.018,1.019,0.938,0.964,46017338.98
2024-04-16 14:00:00,0.965,0.974,0.891,0.914,48969215.78
2024-04-16 16:00:00,0.914,0.968,0.9,0.95,42562143.63
2024-04-16 18:00:00,0.949,0.975,0.941,0.956,15855404.86
2024-04-16 20:00:00,0.955,1.01,0.952,0.988,16150394.57
2024-04-16 22:00:00,0.988,1.0,0.975,0.979,14303153.65
2024-04-17 00:00:00,0.98,1.04,0.963,1.038,28391330.72
2024-04-17 02:00:00,1.038,1.059,1.016,1.028,27327450.49
2024-04-17 04:00:00,1.028,1.058,1.005,1.022,28328896.94
2024-04-17 06:00:00,1.021,1.033,0.998,1.002,16957741.86
2024-04-17 08:00:00,1.002,1.01,0.984,0.994,16258053.85
2024-04-17 10:00:00,0.995,0.998,0.948,0.949,24633783.88
2024-04-17 12:00:00,0.95,0.97,0.935,0.949,29047116.12
2024-04-17 14:00:00,0.949,0.95,0.904,0.926,61156156.8
2024-04-17 16:00:00,0.926,0.963,0.91,0.959,32383275.36
2024-04-17 18:00:00,0.958,0.978,0.94,0.951,20220541.23
2024-04-17 20:00:00,0.951,0.956,0.927,0.941,15608363.41
2024-04-17 22:00:00,0.941,0.945,0.918,0.925,8011911.39
2024-04-18 00:00:00,0.924,0.945,0.895,0.932,20060459.91
2024-04-18 02:00:00,0.933,0.942,0.895,0.934,22440163.4
2024-04-18 04:00:00,0.934,0.938,0.888,0.892,20536284.35
2024-04-18 06:00:00,0.892,0.894,0.819,0.842,49937378.32
2024-04-18 08:00:00,0.842,0.887,0.839,0.87,30041056.49
2024-04-18 10:00:00,0.869,0.914,0.861,0.894,24269544.08
2024-04-18 12:00:00,0.893,0.91,0.869,0.905,24002161.94
2024-04-18 14:00:00,0.904,0.95,0.897,0.917,46753347.18
2024-04-18 16:00:00,0.918,0.935,0.887,0.893,23091134.0
2024-04-18 18:00:00,0.893,0.914,0.883,0.912,15480872.35
2024-04-18 20:00:00,0.912,0.93,0.903,0.919,11263040.58
2024-04-18 22:00:00,0.919,0.927,0.908,0.913,9077192.82
2024-04-19 00:00:00,0.913,0.914,0.847,0.857,23444795.79
2024-04-19 02:00:00,0.856,0.869,0.816,0.861,43564423.79
2024-04-19 04:00:00,0.862,0.909,0.86,0.894,21726474.48
2024-04-19 06:00:00,0.894,0.956,0.881,0.935,38224250.09
2024-04-19 08:00:00,0.936,1.024,0.931,1.02,44372165.76
2024-04-19 10:00:00,1.02,1.044,0.984,1.019,41330124.05
2024-04-19 12:00:00,1.02,1.03,0.984,1.009,30689300.23
2024-04-19 14:00:00,1.009,1.025,0.98,1.008,20577895.8
2024-04-19 16:00:00,1.008,1.019,0.977,1.011,21836426.0
2024-04-19 18:00:00,1.011,1.018,0.989,1.006,14347104.38
2024-04-19 20:00:00,1.006,1.006,0.974,0.983,7004064.33
2024-04-19 22:00:00,0.982,0.995,0.944,0.968,16961469.56
2024-04-20 00:00:00,0.969,1.0,0.948,0.986,22007264.9
2024-04-20 02:00:00,0.986,1.03,0.985,1.004,24424159.09
2024-04-20 04:00:00,1.004,1.026,0.995,1.021,17486838.0
2024-04-20 06:00:00,1.02,1.037,1.002,1.004,14066663.32
2024-04-20 08:00:00,1.005,1.006,0.967,0.976,17341810.27
2024-04-20 10:00:00,0.976,0.989,0.958,0.981,17941443.91
2024-04-20 12:00:00,0.982,0.993,0.969,0.973,13188892.69
2024-04-20 14:00:00,0.973,1.01,0.966,1.009,19102903.52
2024-04-20 16:00:00,1.009,1.086,0.998,1.078,52844193.89
2024-04-20 18:00:00,1.078,1.111,1.065,1.105,39425438.02
2024-04-20 20:00:00,1.105,1.121,1.082,1.092,22439593.12
2024-04-20 22:00:00,1.092,1.094,1.073,1.083,10864603.5
2024-04-21 00:00:00,1.082,1.086,1.054,1.076,11465337.77
2024-04-21 02:00:00,1.075,1.103,1.067,1.083,20306218.88
2024-04-21 04:00:00,1.082,1.103,1.076,1.097,10535146.85
2024-04-21 06:00:00,1.097,1.098,1.067,1.088,14812697.31
2024-04-21 08:00:00,1.088,1.093,1.072,1.077,13732217.33
2024-04-21 10:00:00,1.076,1.108,1.063,1.093,15035638.83
2024-04-21 12:00:00,1.093,1.099,1.037,1.056,22302923.62
2024-04-21 14:00:00,1.056,1.076,1.05,1.066,10743861.6
2024-04-21 16:00:00,1.066,1.07,1.025,1.043,17217840.31
2024-04-21 18:00:00,1.043,1.052,1.038,1.039,4632329.4
2024-04-21 20:00:00,1.039,1.068,1.035,1.05,5826227.9
2024-04-21 22:00:00,1.051,1.066,1.041,1.05,8685590.2
2024-04-22 00:00:00,1.05,1.075,1.033,1.035,17312329.93
2024-04-22 02:00:00,1.035,1.085,1.026,1.073,16817720.64
2024-04-22 04:00:00,1.074,1.097,1.066,1.097,17456668.4
2024-04-22 06:00:00,1.097,1.1,1.062,1.064,18837279.38
2024-04-22 08:00:00,1.063,1.072,1.051,1.059,13424303.19
2024-04-22 10:00:00,1.059,1.074,1.048,1.057,11901354.59
2024-04-22 12:00:00,1.056,1.07,1.046,1.056,12266237.36
2024-04-22 14:00:00,1.055,1.07,1.028,1.044,18998443.95
2024-04-22 16:00:00,1.043,1.058,1.029,1.048,12195077.01
2024-04-22 18:00:00,1.047,1.061,1.04,1.05,7993245.17
2024-04-22 20:00:00,1.05,1.07,1.047,1.063,8619644.29
2024-04-22 22:00:00,1.063,1.073,1.043,1.05,10478019.82
2024-04-23 00:00:00,1.05,1.068,1.043,1.056,14117483.73
2024-04-23 02:00:00,1.055,1.059,1.01,1.011,14146538.87
2024-04-23 04:00:00,1.011,1.026,0.993,1.007,20514862.46
2024-04-23 06:00:00,1.007,1.009,0.98,0.984,17918281.36
2024-04-23 08:00:00,0.984,1.001,0.977,0.989,12653159.47
2024-04-23 10:00:00,0.989,1.0,0.974,0.986,12764676.48
2024-04-23 12:00:00,0.986,1.003,0.968,0.995,19137788.34
2024-04-23 14:00:00,0.996,1.015,0.973,0.981,38529658.95
2024-04-23 16:00:00,0.981,0.991,0.968,0.978,17041293.33
2024-04-23 18:00:00,0.978,0.981,0.965,0.969,8646956.91
2024-04-23 20:00:00,0.969,0.972,0.951,0.966,9572615.27
2024-04-23 22:00:00,0.966,0.972,0.931,0.939,14289746.22
2024-04-24 00:00:00,0.938,0.96,0.926,0.951,19921101.74
2024-04-24 02:00:00,0.951,0.955,0.932,0.948,12694460.55
2024-04-24 04:00:00,0.948,0.97,0.945,0.948,13832540.85
2024-04-24 06:00:00,0.948,0.964,0.933,0.958,12641560.8
2024-04-24 08:00:00,0.957,0.964,0.94,0.949,10119829.37
2024-04-24 10:00:00,0.948,0.985,0.946,0.98,16865013.67
2024-04-24 12:00:00,0.98,0.982,0.921,0.925,24579471.27
2024-04-24 14:00:00,0.925,0.934,0.882,0.89,39594258.16
2024-04-24 16:00:00,0.891,0.913,0.884,0.903,18365596.39
2024-04-24 18:00:00,0.904,0.909,0.876,0.899,13156318.03
2024-04-24 20:00:00,0.899,0.905,0.871,0.887,9303900.86
2024-04-24 22:00:00,0.886,0.888,0.86,0.874,14817070.45
2024-04-25 00:00:00,0.874,0.879,0.839,0.842,15394233.78
2024-04-25 02:00:00,0.841,0.865,0.833,0.86,12335712.13
2024-04-25 04:00:00,0.86,0.869,0.847,0.854,9634040.47
2024-04-25 06:00:00,0.854,0.863,0.842,0.846,6904120.27
2024-04-25 08:00:00,0.846,0.869,0.846,0.854,12025605.51
2024-04-25 10:00:00,0.853,0.862,0.835,0.859,15596232.35
2024-04-25 12:00:00,0.859,0.869,0.837,0.861,19970276.17
2024-04-25 14:00:00,0.861,0.906,0.851,0.901,22397097.59
2024-04-25 16:00:00,0.9,0.901,0.878,0.892,20268553.54
2024-04-25 18:00:00,0.892,0.898,0.879,0.888,10728693.11
2024-04-25 20:00:00,0.888,0.896,0.881,0.884,7363708.17
2024-04-25 22:00:00,0.883,0.883,0.867,0.871,7731952.65
2024-04-26 00:00:00,0.871,0.883,0.845,0.867,16276370.27
2024-04-26 02:00:00,0.866,0.887,0.85,0.851,11902984.36
2024-04-26 04:00:00,0.852,0.861,0.841,0.853,11972871.4
2024-04-26 06:00:00,0.852,0.853,0.826,0.836,15067831.99
2024-04-26 08:00:00,0.836,0.858,0.833,0.851,11498897.63
2024-04-26 10:00:00,0.852,0.857,0.842,0.845,9062856.6
2024-04-26 12:00:00,0.844,0.853,0.821,0.849,16951109.72
2024-04-26 14:00:00,0.848,0.86,0.817,0.829,24365996.86
2024-04-26 16:00:00,0.828,0.854,0.825,0.853,9726568.65
2024-04-26 18:00:00,0.853,0.853,0.834,0.834,6971274.62
2024-04-26 20:00:00,0.834,0.843,0.824,0.836,4344117.68
2024-04-26 22:00:00,0.835,0.84,0.812,0.824,8339128.59
2024-04-27 00:00:00,0.824,0.84,0.77,0.786,30736739.46
2024-04-27 02:00:00,0.785,0.813,0.78,0.808,12646965.03
2024-04-27 04:00:00,0.807,0.828,0.807,0.818,11153735.55
2024-04-27 06:00:00,0.818,0.822,0.806,0.818,6933553.33
2024-04-27 08:00:00,0.818,0.841,0.808,0.812,14836807.79
2024-04-27 10:00:00,0.813,0.817,0.795,0.81,9350843.07
2024-04-27 12:00:00,0.811,0.834,0.807,0.829,13977921.31
2024-04-27 14:00:00,0.829,0.837,0.804,0.809,11085352.62
2024-04-27 16:00:00,0.808,0.846,0.806,0.839,13677553.34
2024-04-27 18:00:00,0.84,0.847,0.822,0.828,13695050.12
2024-04-27 20:00:00,0.829,0.835,0.813,0.83,6405939.19
2024-04-27 22:00:00,0.83,0.847,0.822,0.84,8048181.84
2024-04-28 00:00:00,0.841,0.87,0.837,0.856,13785748.06
2024-04-28 02:00:00,0.856,0.868,0.846,0.858,15847826.42
2024-04-28 04:00:00,0.858,0.879,0.852,0.858,15457086.34
2024-04-28 06:00:00,0.857,0.864,0.841,0.855,12582472.38
2024-04-28 08:00:00,0.856,0.858,0.834,0.839,7511361.3
2024-04-28 10:00:00,0.839,0.854,0.832,0.841,10984871.78
2024-04-28 12:00:00,0.841,0.87,0.837,0.854,11344482.79
2024-04-28 14:00:00,0.855,0.873,0.849,0.859,13829773.64
2024-04-28 16:00:00,0.86,0.884,0.856,0.88,14181688.58
2024-04-28 18:00:00,0.88,0.896,0.874,0.883,10735487.67
2024-04-28 20:00:00,0.883,0.885,0.87,0.881,8935401.96
2024-04-28 22:00:00,0.882,0.882,0.84,0.849,15893494.44
2024-04-29 00:00:00,0.848,0.857,0.835,0.846,9334298.33
2024-04-29 02:00:00,0.846,0.847,0.808,0.81,15366785.52
2024-04-29 04:00:00,0.81,0.825,0.808,0.816,9310942.87
2024-04-29 06:00:00,0.815,0.816,0.784,0.792,18019226.9
2024-04-29 08:00:00,0.791,0.795,0.775,0.792,14409097.97
2024-04-29 10:00:00,0.792,0.796,0.783,0.787,10804945.82
2024-04-29 12:00:00,0.788,0.814,0.78,0.81,20647153.05
2024-04-29 14:00:00,0.81,0.898,0.809,0.892,50060509.83
2024-04-29 16:00:00,0.892,0.924,0.858,0.91,43829046.37
2024-04-29 18:00:00,0.911,0.919,0.874,0.89,19324196.97
2024-04-29 20:00:00,0.89,0.893,0.874,0.885,7783424.49
2024-04-29 22:00:00,0.884,0.944,0.881,0.926,23969880.42
2024-04-30 00:00:00,0.926,0.939,0.899,0.9,19536672.49
2024-04-30 02:00:00,0.901,0.912,0.886,0.893,15037081.59
2024-04-30 04:00:00,0.893,0.901,0.877,0.886,12433439.98
2024-04-30 06:00:00,0.886,0.909,0.884,0.886,12099734.84
2024-04-30 08:00:00,0.886,0.889,0.83,0.83,30407131.51
2024-04-30 10:00:00,0.83,0.835,0.81,0.811,24753203.57
2024-04-30 12:00:00,0.812,0.826,0.792,0.815,28656604.69
2024-04-30 14:00:00,0.814,0.827,0.803,0.814,24445934.23
2024-04-30 16:00:00,0.813,0.822,0.797,0.813,21716978.92
2024-04-30 18:00:00,0.812,0.82,0.797,0.807,13935535.59
2024-04-30 20:00:00,0.807,0.824,0.8,0.81,10138878.96
2024-04-30 22:00:00,0.809,0.836,0.806,0.814,12850098.87
2024-05-01 00:00:00,0.814,0.822,0.786,0.811,17595666.59
2024-05-01 02:00:00,0.811,0.813,0.79,0.8,17929838.09
2024-05-01 04:00:00,0.8,0.805,0.777,0.781,12011221.17
2024-05-01 06:00:00,0.781,0.786,0.735,0.756,32376838.3
2024-05-01 08:00:00,0.757,0.814,0.751,0.808,34104676.24
2024-05-01 10:00:00,0.808,0.817,0.798,0.817,16956871.22
2024-05-01 12:00:00,0.816,0.819,0.801,0.802,14471727.87
2024-05-01 14:00:00,0.802,0.807,0.776,0.779,17138289.38
2024-05-01 16:00:00,0.779,0.798,0.77,0.785,14797225.33
2024-05-01 18:00:00,0.785,0.831,0.774,0.779,34711063.4
2024-05-01 20:00:00,0.779,0.799,0.772,0.797,8951368.44
2024-05-01 22:00:00,0.798,0.807,0.794,0.798,6853329.5
2024-05-02 00:00:00,0.799,0.809,0.765,0.776,11371573.61
2024-05-02 02:00:00,0.776,0.781,0.766,0.777,5920337.95
2024-05-02 04:00:00,0.776,0.785,0.767,0.777,4814860.78
2024-05-02 06:00:00,0.777,0.798,0.775,0.789,7453859.95
2024-05-02 08:00:00,0.789,0.8,0.784,0.795,6825165.56
2024-05-02 10:00:00,0.795,0.83,0.794,0.814,31956947.17
2024-05-02 12:00:00,0.815,0.83,0.804,0.807,19766084.35
2024-05-02 14:00:00,0.808,0.832,0.803,0.817,17581603.37
2024-05-02 16:00:00,0.817,0.819,0.804,0.817,11118872.08
2024-05-02 18:00:00,0.817,0.823,0.81,0.817,7322580.11
2024-05-02 20:00:00,0.817,0.818,0.798,0.807,6255471.04
2024-05-02 22:00:00,0.807,0.813,0.796,0.798,6860272.97
2024-05-03 00:00:00,0.797,0.814,0.79,0.808,9096149.03
2024-05-03 02:00:00,0.809,0.82,0.806,0.813,7698236.93
2024-05-03 04:00:00,0.812,0.816,0.802,0.803,7544128.52
2024-05-03 06:00:00,0.804,0.806,0.793,0.795,8120283.67
2024-05-03 08:00:00,0.794,0.802,0.793,0.798,5554915.72
2024-05-03 10:00:00,0.798,0.799,0.783,0.792,9198488.55
2024-05-03 12:00:00,0.791,0.823,0.786,0.822,24160069.53
2024-05-03 14:00:00,0.822,0.845,0.814,0.843,22354855.46
2024-05-03 16:00:00,0.843,0.878,0.843,0.854,23911016.46
2024-05-03 18:00:00,0.854,0.857,0.84,0.854,9561744.43
2024-05-03 20:00:00,0.854,0.863,0.848,0.858,11642269.86
2024-05-03 22:00:00,0.858,0.86,0.848,0.852,8354442.43
2024-05-04 00:00:00,0.852,0.857,0.833,0.836,12721730.81
2024-05-04 02:00:00,0.836,0.838,0.82,0.834,13871569.03
2024-05-04 04:00:00,0.833,0.846,0.831,0.844,7515639.7
2024-05-04 06:00:00,0.844,0.852,0.834,0.838,8324210.16
2024-05-04 08:00:00,0.838,0.865,0.837,0.862,9494513.9
2024-05-04 10:00:00,0.862,0.875,0.839,0.844,19586579.3
2024-05-04 12:00:00,0.844,0.852,0.828,0.838,13838999.53
2024-05-04 14:00:00,0.837,0.841,0.831,0.837,7974444.4
2024-05-04 16:00:00,0.836,0.838,0.823,0.828,12192608.84
2024-05-04 18:00:00,0.829,0.843,0.826,0.839,4113082.44
2024-05-04 20:00:00,0.84,0.845,0.83,0.836,5268436.19
2024-05-04 22:00:00,0.836,0.838,0.825,0.828,5270495.56
2024-05-05 00:00:00,0.828,0.832,0.796,0.807,13557897.09
2024-05-05 02:00:00,0.807,0.811,0.795,0.8,6305049.38
2024-05-05 04:00:00,0.8,0.81,0.796,0.801,4814894.15
2024-05-05 06:00:00,0.802,0.807,0.798,0.802,6064640.44
2024-05-05 08:00:00,0.802,0.814,0.8,0.806,7952071.83
2024-05-05 10:00:00,0.805,0.811,0.8,0.806,6594452.86
