Date,Open,High,Low,Close,Volume
2023-11-15 04:00:00,0.038714,0.041174,0.036889,0.038442,1540339506.0
2023-11-15 08:00:00,0.038437,0.039567,0.037235,0.038214,962152090.0
2023-11-15 12:00:00,0.038215,0.040336,0.036743,0.039312,1206727362.0
2023-11-15 16:00:00,0.039312,0.041,0.037211,0.038209,1159910606.0
2023-11-15 20:00:00,0.038189,0.038646,0.033056,0.03386,1122787458.0
2023-11-16 00:00:00,0.033861,0.036116,0.032805,0.035133,889049445.0
2023-11-16 04:00:00,0.035124,0.035691,0.033893,0.034998,711729307.0
2023-11-16 08:00:00,0.035003,0.035105,0.033326,0.03374,695691791.0
2023-11-16 12:00:00,0.033738,0.035285,0.030673,0.031431,1063246842.0
2023-11-16 16:00:00,0.031438,0.031988,0.03007,0.031405,810084832.0
2023-11-16 20:00:00,0.03139,0.0318,0.030688,0.030984,342105564.0
2023-11-17 00:00:00,0.030983,0.033939,0.030838,0.033193,629588794.0
2023-11-17 04:00:00,0.033184,0.034454,0.031186,0.031403,615529953.0
2023-11-17 08:00:00,0.031406,0.032142,0.0274,0.027497,995294840.0
2023-11-17 12:00:00,0.027508,0.029157,0.02683,0.027794,928199725.0
2023-11-17 16:00:00,0.027811,0.0289,0.027778,0.028293,447506096.0
2023-11-17 20:00:00,0.028323,0.029506,0.028074,0.029232,301917978.0
2023-11-18 00:00:00,0.029233,0.029238,0.027407,0.027488,351216989.0
2023-11-18 04:00:00,0.027491,0.028256,0.02516,0.026554,747642298.0
2023-11-18 08:00:00,0.026542,0.027081,0.026171,0.026388,379480355.0
2023-11-18 12:00:00,0.026389,0.026829,0.02569,0.026724,479644963.0
2023-11-18 16:00:00,0.026723,0.027,0.026206,0.026496,249503640.0
2023-11-18 20:00:00,0.026496,0.026909,0.026034,0.02682,231535793.0
2023-11-19 00:00:00,0.02682,0.027815,0.025009,0.026443,584050945.0
2023-11-19 04:00:00,0.026443,0.029704,0.02626,0.028766,1023643941.0
2023-11-19 08:00:00,0.028772,0.030464,0.028154,0.030031,936102380.0
2023-11-19 12:00:00,0.030031,0.030434,0.028378,0.028925,788011966.0
2023-11-19 16:00:00,0.02894,0.030089,0.028589,0.03003,509435836.0
2023-11-19 20:00:00,0.030032,0.031543,0.029411,0.030933,613714835.0
2023-11-20 00:00:00,0.030928,0.031083,0.029365,0.029509,495807741.0
2023-11-20 04:00:00,0.029509,0.029946,0.02851,0.029036,475047262.0
2023-11-20 08:00:00,0.029036,0.030172,0.028755,0.029283,489894963.0
2023-11-20 12:00:00,0.029289,0.029526,0.027609,0.028553,563057881.0
2023-11-20 16:00:00,0.028553,0.029447,0.028252,0.028396,383750788.0
2023-11-20 20:00:00,0.028395,0.028691,0.02735,0.027861,270590547.0
2023-11-21 00:00:00,0.027856,0.028274,0.02651,0.027181,450579521.0
2023-11-21 04:00:00,0.027187,0.02753,0.026619,0.026737,353693046.0
2023-11-21 08:00:00,0.026736,0.027133,0.02652,0.026835,261955612.0
2023-11-21 12:00:00,0.026842,0.027393,0.025242,0.026215,567311199.0
2023-11-21 16:00:00,0.0262,0.0265,0.023718,0.024897,866979305.0
2023-11-21 20:00:00,0.024911,0.02579,0.023523,0.023758,505801260.0
2023-11-22 00:00:00,0.023736,0.02521,0.023713,0.025175,328418148.0
2023-11-22 04:00:00,0.025176,0.025462,0.024698,0.02481,271725678.0
2023-11-22 08:00:00,0.024812,0.0251,0.024603,0.024798,285180667.0
2023-11-22 12:00:00,0.024799,0.02652,0.024759,0.025655,612292789.0
2023-11-22 16:00:00,0.025656,0.026751,0.025511,0.026565,515719136.0
2023-11-22 20:00:00,0.026561,0.02678,0.026041,0.026356,272885649.0
2023-11-23 00:00:00,0.026365,0.028344,0.025846,0.027309,552175793.0
2023-11-23 04:00:00,0.027294,0.02862,0.027,0.02782,527518523.0
2023-11-23 08:00:00,0.027821,0.028078,0.0267,0.026973,489989712.0
2023-11-23 12:00:00,0.02698,0.027558,0.025999,0.026098,440231536.0
2023-11-23 16:00:00,0.026098,0.027002,0.026095,0.026748,235279401.0
2023-11-23 20:00:00,0.026751,0.027272,0.026613,0.026974,144008602.0
2023-11-24 00:00:00,0.026964,0.027565,0.026727,0.026883,220008367.0
2023-11-24 04:00:00,0.026892,0.027237,0.026537,0.026929,224995843.0
2023-11-24 08:00:00,0.026939,0.027603,0.026562,0.027145,372723760.0
2023-11-24 12:00:00,0.027144,0.028572,0.027001,0.02805,533031501.0
2023-11-24 16:00:00,0.028051,0.028166,0.027,0.027152,245773798.0
2023-11-24 20:00:00,0.027152,0.027564,0.02665,0.027132,178120077.0
2023-11-25 00:00:00,0.027132,0.0283,0.026762,0.028134,332605593.0
2023-11-25 04:00:00,0.028134,0.0285,0.027625,0.028336,266632619.0
2023-11-25 08:00:00,0.028315,0.03126,0.028301,0.030238,1324831893.0
2023-11-25 12:00:00,0.030239,0.030849,0.029304,0.030246,617328380.0
2023-11-25 16:00:00,0.030246,0.03289,0.029975,0.032104,1014459112.0
2023-11-25 20:00:00,0.032107,0.0325,0.031517,0.032068,339038577.0
2023-11-26 00:00:00,0.032065,0.032731,0.031077,0.031562,442492039.0
2023-11-26 04:00:00,0.031566,0.033065,0.031201,0.031779,504838731.0
2023-11-26 08:00:00,0.031777,0.032162,0.030413,0.030617,439686919.0
2023-11-26 12:00:00,0.030614,0.030756,0.0286,0.028913,591259790.0
2023-11-26 16:00:00,0.028912,0.029403,0.02809,0.029238,512271661.0
2023-11-26 20:00:00,0.029238,0.029759,0.029042,0.029141,198301776.0
2023-11-27 00:00:00,0.029155,0.03029,0.028835,0.029436,344249581.0
2023-11-27 04:00:00,0.029436,0.02974,0.0267,0.027513,516407043.0
2023-11-27 08:00:00,0.027514,0.027595,0.026572,0.026945,456222899.0
2023-11-27 12:00:00,0.026943,0.027428,0.026347,0.026665,310930618.0
2023-11-27 16:00:00,0.026669,0.027485,0.026268,0.026616,263180811.0
2023-11-27 20:00:00,0.026601,0.027404,0.02647,0.027179,197010402.0
2023-11-28 00:00:00,0.02717,0.027986,0.027058,0.027865,254266454.0
2023-11-28 04:00:00,0.027866,0.02795,0.026,0.026773,327318267.0
2023-11-28 08:00:00,0.02676,0.027949,0.026339,0.02775,340758148.0
2023-11-28 12:00:00,0.027746,0.0285,0.02736,0.027923,405722953.0
2023-11-28 16:00:00,0.027929,0.028424,0.027753,0.028138,349309436.0
2023-11-28 20:00:00,0.02814,0.028377,0.027541,0.028184,142063435.0
2023-11-29 00:00:00,0.028193,0.02852,0.027713,0.027976,204106948.0
2023-11-29 04:00:00,0.027977,0.028171,0.02755,0.027617,177600886.0
2023-11-29 08:00:00,0.027611,0.028835,0.027131,0.027326,430798686.0
2023-11-29 12:00:00,0.027328,0.027609,0.026324,0.026799,311017668.0
2023-11-29 16:00:00,0.026798,0.027101,0.02657,0.026949,137912488.0
2023-11-29 20:00:00,0.026951,0.027129,0.026662,0.026741,82606486.0
2023-11-30 00:00:00,0.026744,0.027381,0.0265,0.027301,158897604.0
2023-11-30 04:00:00,0.027301,0.027465,0.026235,0.026377,188514392.0
2023-11-30 08:00:00,0.026377,0.0273,0.026064,0.027135,165693398.0
2023-11-30 12:00:00,0.027143,0.027189,0.026399,0.026508,212459273.0
2023-11-30 16:00:00,0.026509,0.027044,0.026369,0.026902,104627312.0
2023-11-30 20:00:00,0.026901,0.02718,0.026792,0.027132,62645986.0
2023-12-01 00:00:00,0.027136,0.028382,0.026855,0.027963,301673337.0
2023-12-01 04:00:00,0.027951,0.02844,0.027612,0.028368,225086976.0
2023-12-01 08:00:00,0.028369,0.028768,0.02755,0.02765,299515070.0
2023-12-01 12:00:00,0.02765,0.027857,0.02724,0.027571,220969857.0
2023-12-01 16:00:00,0.027565,0.02826,0.027464,0.028015,256390276.0
2023-12-01 20:00:00,0.028025,0.028089,0.027536,0.02771,152336879.0
2023-12-02 00:00:00,0.027712,0.028659,0.027644,0.028326,260863953.0
2023-12-02 04:00:00,0.028326,0.029517,0.028245,0.029055,484503831.0
2023-12-02 08:00:00,0.029056,0.03,0.028726,0.029559,488492199.0
2023-12-02 12:00:00,0.029556,0.0312,0.029444,0.03036,946988945.0
2023-12-02 16:00:00,0.030358,0.031196,0.029333,0.030981,666236046.0
2023-12-02 20:00:00,0.03097,0.032771,0.030601,0.031398,830826070.0
2023-12-03 00:00:00,0.031397,0.03436,0.031077,0.032347,866786428.0
2023-12-03 04:00:00,0.032353,0.032748,0.03135,0.031999,548334254.0
2023-12-03 08:00:00,0.032,0.032355,0.030183,0.030515,596883785.0
2023-12-03 12:00:00,0.030525,0.030754,0.0295,0.029899,558852410.0
2023-12-03 16:00:00,0.029898,0.030537,0.029741,0.02982,264192227.0
2023-12-03 20:00:00,0.029844,0.03081,0.029729,0.030277,296469270.0
2023-12-04 00:00:00,0.030273,0.031986,0.030031,0.031668,585403172.0
2023-12-04 04:00:00,0.031667,0.03398,0.031667,0.032396,946056468.0
2023-12-04 08:00:00,0.032402,0.033229,0.027496,0.030252,973748919.0
2023-12-04 12:00:00,0.030247,0.031,0.029321,0.030494,640648513.0
2023-12-04 16:00:00,0.030498,0.032,0.030473,0.031561,406693640.0
2023-12-04 20:00:00,0.031566,0.033,0.031392,0.032895,420088714.0
2023-12-05 00:00:00,0.032897,0.04148,0.03224,0.039522,2742277003.0
2023-12-05 04:00:00,0.039541,0.0444,0.038667,0.040129,2146995368.0
2023-12-05 08:00:00,0.04013,0.0431,0.039376,0.041672,1305690894.0
2023-12-05 12:00:00,0.041677,0.046405,0.040413,0.044983,2112039194.0
2023-12-05 16:00:00,0.044985,0.046644,0.040001,0.042386,1420669460.0
2023-12-05 20:00:00,0.042405,0.043218,0.040616,0.043086,608058732.0
2023-12-06 00:00:00,0.043072,0.047362,0.041134,0.04221,1694267773.0
2023-12-06 04:00:00,0.0422,0.042849,0.036532,0.038968,1313742925.0
2023-12-06 08:00:00,0.038975,0.040909,0.034983,0.036438,1209700094.0
2023-12-06 12:00:00,0.036436,0.038143,0.035587,0.037631,811027993.0
2023-12-06 16:00:00,0.037634,0.0442,0.037622,0.04227,1585133002.0
2023-12-06 20:00:00,0.04227,0.042688,0.0386,0.040032,756228076.0
2023-12-07 00:00:00,0.040047,0.040838,0.037509,0.038929,686576737.0
2023-12-07 04:00:00,0.038933,0.0428,0.038903,0.039964,900768247.0
2023-12-07 08:00:00,0.039968,0.040977,0.038045,0.040166,870049568.0
2023-12-07 12:00:00,0.04016,0.043925,0.040039,0.041799,1243361025.0
2023-12-07 16:00:00,0.041792,0.043,0.040501,0.040866,578085252.0
2023-12-07 20:00:00,0.040864,0.04131,0.039,0.039232,324023426.0
2023-12-08 00:00:00,0.03924,0.0411,0.0385,0.039622,553288228.0
2023-12-08 04:00:00,0.039632,0.040054,0.038482,0.039303,386565438.0
2023-12-08 08:00:00,0.039304,0.04033,0.038793,0.040115,362013894.0
2023-12-08 12:00:00,0.040115,0.040798,0.038739,0.039168,489202368.0
2023-12-08 16:00:00,0.039167,0.039432,0.037915,0.038948,379966131.0
2023-12-08 20:00:00,0.038949,0.039333,0.038643,0.039311,245003425.0
2023-12-09 00:00:00,0.039315,0.0405,0.039016,0.039757,435058231.0
2023-12-09 04:00:00,0.039761,0.040575,0.039353,0.04001,322497674.0
2023-12-09 08:00:00,0.04001,0.040465,0.038311,0.039346,570368812.0
2023-12-09 12:00:00,0.039345,0.0397,0.038442,0.039208,349323312.0
2023-12-09 16:00:00,0.039211,0.04183,0.0388,0.040982,645040056.0
2023-12-09 20:00:00,0.040983,0.041499,0.038575,0.038805,355009760.0
2023-12-10 00:00:00,0.038814,0.039463,0.038507,0.039178,206618165.0
2023-12-10 04:00:00,0.039173,0.040447,0.038575,0.040243,327195522.0
2023-12-10 08:00:00,0.040246,0.040496,0.0375,0.038179,589752745.0
2023-12-10 12:00:00,0.038192,0.03924,0.038178,0.038849,228748665.0
2023-12-10 16:00:00,0.038844,0.03899,0.038028,0.038618,230504676.0
2023-12-10 20:00:00,0.038616,0.03882,0.037701,0.03856,348795817.0
2023-12-11 00:00:00,0.038569,0.038977,0.0309,0.03501,869431253.0
2023-12-11 04:00:00,0.035017,0.035186,0.03353,0.034364,514505991.0
2023-12-11 08:00:00,0.034369,0.035179,0.034027,0.034726,253728397.0
2023-12-11 12:00:00,0.034734,0.034777,0.0333,0.033928,364995980.0
2023-12-11 16:00:00,0.033929,0.034385,0.032489,0.033804,325063134.0
2023-12-11 20:00:00,0.033804,0.034716,0.033422,0.03463,171605315.0
2023-12-12 00:00:00,0.034658,0.03661,0.034377,0.035248,254024595.0
2023-12-12 04:00:00,0.035233,0.0362,0.034948,0.035918,438265560.0
2023-12-12 08:00:00,0.035919,0.035958,0.033907,0.033988,340824121.0
2023-12-12 12:00:00,0.033989,0.034693,0.033141,0.033581,337631502.0
2023-12-12 16:00:00,0.033606,0.03438,0.033042,0.034317,187545994.0
2023-12-12 20:00:00,0.03432,0.034383,0.033347,0.034165,102293703.0
2023-12-13 00:00:00,0.034155,0.034336,0.031041,0.031356,392375864.0
2023-12-13 04:00:00,0.031329,0.032158,0.031017,0.032083,304834368.0
2023-12-13 08:00:00,0.032083,0.032544,0.031646,0.031715,178780786.0
2023-12-13 12:00:00,0.031716,0.033113,0.031715,0.03283,217648321.0
2023-12-13 16:00:00,0.032845,0.033877,0.032382,0.033611,212376694.0
2023-12-13 20:00:00,0.033621,0.034779,0.033508,0.034155,261890496.0
2023-12-14 00:00:00,0.034163,0.03496,0.033734,0.034115,288619787.0
2023-12-14 04:00:00,0.034126,0.034623,0.033588,0.034439,204452493.0
2023-12-14 08:00:00,0.034432,0.035345,0.033758,0.034953,308414931.0
2023-12-14 12:00:00,0.034946,0.035008,0.030215,0.033161,552758549.0
2023-12-14 16:00:00,0.033157,0.034269,0.033093,0.033724,249695725.0
2023-12-14 20:00:00,0.033712,0.035827,0.033482,0.034948,272723104.0
2023-12-15 00:00:00,0.034943,0.035751,0.033666,0.03555,331836097.0
2023-12-15 04:00:00,0.035538,0.036815,0.0345,0.034703,739090505.0
2023-12-15 08:00:00,0.034703,0.034795,0.03374,0.033838,355673188.0
2023-12-15 12:00:00,0.033838,0.033947,0.032578,0.032781,346381384.0
2023-12-15 16:00:00,0.03277,0.033174,0.032169,0.03293,231407945.0
2023-12-15 20:00:00,0.032932,0.033056,0.030744,0.030949,203015147.0
2023-12-16 00:00:00,0.030949,0.031885,0.030574,0.031808,161683288.0
2023-12-16 04:00:00,0.031811,0.03187,0.031463,0.031841,133599871.0
2023-12-16 08:00:00,0.031841,0.03255,0.0315,0.032496,182585748.0
2023-12-16 12:00:00,0.032496,0.03254,0.031666,0.032084,200187985.0
2023-12-16 16:00:00,0.032089,0.033092,0.031863,0.032162,308227198.0
2023-12-16 20:00:00,0.03217,0.032862,0.031953,0.032609,140723030.0
2023-12-17 00:00:00,0.032616,0.03332,0.031871,0.032203,243742451.0
2023-12-17 04:00:00,0.032191,0.03287,0.031135,0.031222,184382889.0
2023-12-17 08:00:00,0.031217,0.032628,0.0311,0.032081,149595878.0
2023-12-17 12:00:00,0.032081,0.032533,0.030702,0.03172,241797878.0
2023-12-17 16:00:00,0.031727,0.0326,0.031337,0.031823,175106787.0
2023-12-17 20:00:00,0.031824,0.032329,0.030606,0.030854,137432852.0
2023-12-18 00:00:00,0.030839,0.031331,0.0288,0.02955,360999472.0
2023-12-18 04:00:00,0.029538,0.029584,0.028567,0.028656,269662454.0
2023-12-18 08:00:00,0.028656,0.028873,0.027235,0.028481,405093121.0
2023-12-18 12:00:00,0.028487,0.029011,0.028084,0.028249,174354835.0
2023-12-18 16:00:00,0.028255,0.028598,0.028011,0.0284,91444527.0
2023-12-18 20:00:00,0.028386,0.029382,0.028152,0.029174,151569195.0
2023-12-19 00:00:00,0.029171,0.030073,0.028882,0.029441,230433420.0
2023-12-19 04:00:00,0.029447,0.030199,0.02899,0.029849,210530781.0
2023-12-19 08:00:00,0.02985,0.030964,0.029622,0.030028,341850495.0
2023-12-19 12:00:00,0.030028,0.031301,0.029667,0.030546,531753969.0
2023-12-19 16:00:00,0.030541,0.030833,0.0295,0.030665,204046915.0
2023-12-19 20:00:00,0.030665,0.0313,0.030411,0.030832,148717415.0
2023-12-20 00:00:00,0.030838,0.03197,0.029866,0.030157,294560646.0
2023-12-20 04:00:00,0.030158,0.030925,0.029582,0.029824,229165542.0
2023-12-20 08:00:00,0.029811,0.030231,0.029498,0.029777,176774320.0
2023-12-20 12:00:00,0.029781,0.031226,0.029505,0.030919,296989252.0
2023-12-20 16:00:00,0.030919,0.030983,0.030137,0.030176,194792252.0
2023-12-20 20:00:00,0.030184,0.030444,0.029392,0.030412,148869975.0
2023-12-21 00:00:00,0.030414,0.031485,0.030385,0.030781,171859958.0
2023-12-21 04:00:00,0.030798,0.031796,0.030798,0.031196,263700444.0
2023-12-21 08:00:00,0.031192,0.031396,0.030308,0.03044,223425193.0
2023-12-21 12:00:00,0.030442,0.03145,0.029855,0.030316,310573738.0
2023-12-21 16:00:00,0.030301,0.030543,0.02972,0.030436,129721444.0
2023-12-21 20:00:00,0.030444,0.0313,0.030396,0.030983,168926931.0
2023-12-22 00:00:00,0.03099,0.031776,0.030971,0.031424,277685260.0
2023-12-22 04:00:00,0.031451,0.031555,0.02997,0.030287,240221062.0
2023-12-22 08:00:00,0.030277,0.031369,0.029763,0.030786,267765803.0
2023-12-22 12:00:00,0.030791,0.032025,0.03027,0.031844,345034746.0
2023-12-22 16:00:00,0.031844,0.031948,0.031082,0.031246,217313415.0
2023-12-22 20:00:00,0.03125,0.034332,0.031214,0.03321,535508808.0
2023-12-23 00:00:00,0.033205,0.033206,0.03131,0.03154,269724337.0
2023-12-23 04:00:00,0.031535,0.031563,0.0307,0.030987,154408561.0
2023-12-23 08:00:00,0.030987,0.031795,0.030906,0.031198,125441245.0
2023-12-23 12:00:00,0.031209,0.031715,0.031067,0.031204,109260758.0
2023-12-23 16:00:00,0.031196,0.031591,0.031102,0.031504,84150844.0
2023-12-23 20:00:00,0.031506,0.031662,0.031285,0.031487,114466216.0
2023-12-24 00:00:00,0.031487,0.031711,0.03088,0.03163,144827786.0
2023-12-24 04:00:00,0.031624,0.03225,0.030386,0.031128,295323911.0
2023-12-24 08:00:00,0.031136,0.031424,0.030558,0.030928,167938365.0
2023-12-24 12:00:00,0.030926,0.031308,0.03062,0.030889,156783163.0
2023-12-24 16:00:00,0.030891,0.031072,0.030463,0.030653,121764655.0
2023-12-24 20:00:00,0.030664,0.030682,0.0284,0.029479,247565387.0
2023-12-25 00:00:00,0.029477,0.029843,0.029261,0.029724,100237300.0
2023-12-25 04:00:00,0.029727,0.03012,0.02972,0.029928,114096412.0
2023-12-25 08:00:00,0.029919,0.030556,0.0297,0.030527,158537075.0
2023-12-25 12:00:00,0.030526,0.031549,0.0303,0.031377,311194953.0
2023-12-25 16:00:00,0.03137,0.031407,0.030433,0.030521,190233503.0
2023-12-25 20:00:00,0.030518,0.030989,0.030305,0.030899,86564628.0
2023-12-26 00:00:00,0.030898,0.0314,0.030727,0.03119,172104242.0
2023-12-26 04:00:00,0.031191,0.031497,0.0297,0.030299,278327952.0
2023-12-26 08:00:00,0.030275,0.030623,0.03,0.03045,128366042.0
2023-12-26 12:00:00,0.030454,0.030974,0.03005,0.030157,186387950.0
2023-12-26 16:00:00,0.030165,0.0307,0.026116,0.028616,391769273.0
2023-12-26 20:00:00,0.028615,0.029528,0.028551,0.0294,91224659.0
2023-12-27 00:00:00,0.0294,0.029572,0.028095,0.028348,132326462.0
2023-12-27 04:00:00,0.028343,0.028942,0.0283,0.028521,120274664.0
2023-12-27 08:00:00,0.028506,0.029524,0.028408,0.029221,150400157.0
2023-12-27 12:00:00,0.029221,0.029672,0.02891,0.02925,157216170.0
2023-12-27 16:00:00,0.029249,0.029481,0.028756,0.029128,121361213.0
2023-12-27 20:00:00,0.029138,0.029459,0.02886,0.029272,51398885.0
2023-12-28 00:00:00,0.029281,0.02979,0.029263,0.029568,113113416.0
2023-12-28 04:00:00,0.029573,0.029896,0.028521,0.029019,150005924.0
2023-12-28 08:00:00,0.029039,0.029196,0.028785,0.02905,85675465.0
2023-12-28 12:00:00,0.029048,0.029112,0.026862,0.027709,304113851.0
2023-12-28 16:00:00,0.027709,0.027976,0.027481,0.0279,84714046.0
2023-12-28 20:00:00,0.027905,0.027987,0.02747,0.027754,61272944.0
2023-12-29 00:00:00,0.027749,0.027899,0.026723,0.027162,239318016.0
2023-12-29 04:00:00,0.027162,0.027642,0.026926,0.026993,98549014.0
2023-12-29 08:00:00,0.027002,0.028055,0.026968,0.027863,123866959.0
2023-12-29 12:00:00,0.027869,0.028849,0.027297,0.027725,229783665.0
2023-12-29 16:00:00,0.027728,0.027935,0.02712,0.02784,110262813.0
2023-12-29 20:00:00,0.027845,0.0283,0.027079,0.02797,89316700.0
2023-12-30 00:00:00,0.027965,0.028449,0.02761,0.027727,107143172.0
2023-12-30 04:00:00,0.027726,0.028372,0.027695,0.027924,99197704.0
2023-12-30 08:00:00,0.027931,0.028038,0.027,0.027442,111175898.0
2023-12-30 12:00:00,0.02745,0.027944,0.027301,0.027914,69789050.0
2023-12-30 16:00:00,0.027915,0.028299,0.027795,0.028174,118582585.0
2023-12-30 20:00:00,0.028173,0.028375,0.027801,0.02784,87455976.0
2023-12-31 00:00:00,0.027843,0.028295,0.027229,0.027575,113210179.0
2023-12-31 04:00:00,0.02756,0.028194,0.027468,0.028157,55157911.0
2023-12-31 08:00:00,0.028156,0.02869,0.027988,0.028516,130155050.0
2023-12-31 12:00:00,0.028508,0.029203,0.027953,0.028008,142628760.0
2023-12-31 16:00:00,0.028013,0.028517,0.027888,0.028415,78797346.0
2023-12-31 20:00:00,0.028425,0.028445,0.026603,0.027282,132506228.0
2024-01-01 00:00:00,0.027288,0.027762,0.026523,0.026714,109985702.0
2024-01-01 04:00:00,0.026711,0.02685,0.02521,0.026046,231431642.0
2024-01-01 08:00:00,0.026042,0.026536,0.025853,0.026459,88327914.0
2024-01-01 12:00:00,0.026462,0.027264,0.02634,0.02701,122820903.0
2024-01-01 16:00:00,0.02701,0.027715,0.026743,0.027634,122184835.0
