Date,Open,High,Low,Close,Volume
2019-05-25 18:00:00,0.02163,0.02175,0.01909,0.02016,144855729.5
2019-05-25 19:00:00,0.02016,0.0206,0.0192,0.02044,64125532.4
2019-05-25 20:00:00,0.02048,0.02141,0.02006,0.02041,91708452.9
2019-05-25 21:00:00,0.02043,0.0223,0.02017,0.02211,111296818.9
2019-05-25 22:00:00,0.02211,0.0234,0.02114,0.0229,106836396.8
2019-05-25 23:00:00,0.0229,0.02315,0.02126,0.022,123004466.9
2019-05-26 00:00:00,0.02195,0.02308,0.02123,0.02136,97873477.9
2019-05-26 01:00:00,0.0214,0.02156,0.02003,0.02095,97040572.5
2019-05-26 02:00:00,0.0209,0.02148,0.02024,0.02084,41932409.0
2019-05-26 03:00:00,0.02088,0.0216,0.02083,0.02126,37498902.2
2019-05-26 04:00:00,0.02129,0.02133,0.02041,0.02078,46793204.2
2019-05-26 05:00:00,0.02077,0.02091,0.01828,0.01927,113353887.8
2019-05-26 06:00:00,0.01934,0.01979,0.01888,0.01945,68604981.9
2019-05-26 07:00:00,0.01945,0.01964,0.01831,0.01869,72590135.8
2019-05-26 08:00:00,0.01865,0.01989,0.01854,0.01966,53704567.4
2019-05-26 09:00:00,0.01954,0.01964,0.0186,0.01883,42426476.8
2019-05-26 10:00:00,0.01891,0.01917,0.01809,0.01857,40291507.9
2019-05-26 11:00:00,0.01859,0.01861,0.01736,0.0179,71540636.2
2019-05-26 12:00:00,0.0179,0.01851,0.0175,0.01788,66709561.7
2019-05-26 13:00:00,0.01785,0.01973,0.01785,0.01904,93761369.6
2019-05-26 14:00:00,0.01899,0.0193,0.01852,0.01892,57595641.8
2019-05-26 15:00:00,0.01891,0.01891,0.01803,0.01825,37306232.2
2019-05-26 16:00:00,0.01826,0.01874,0.01802,0.01835,28179540.4
2019-05-26 17:00:00,0.01835,0.01869,0.018,0.01834,18261768.1
2019-05-26 18:00:00,0.01832,0.01899,0.01826,0.01865,35825907.3
2019-05-26 19:00:00,0.01869,0.01895,0.01691,0.01715,80553758.6
2019-05-26 20:00:00,0.01715,0.01783,0.017,0.01757,40951704.2
2019-05-26 21:00:00,0.01757,0.01792,0.01705,0.01738,46616898.3
2019-05-26 22:00:00,0.01743,0.01764,0.01713,0.01737,30519882.7
2019-05-26 23:00:00,0.0173,0.01761,0.01723,0.01756,16409177.8
2019-05-27 00:00:00,0.0176,0.018,0.01656,0.01663,85922497.9
2019-05-27 01:00:00,0.01666,0.01721,0.01642,0.01711,48872288.5
2019-05-27 02:00:00,0.0171,0.0173,0.0168,0.017,21993867.3
2019-05-27 03:00:00,0.01699,0.01706,0.01645,0.01705,21340098.9
2019-05-27 04:00:00,0.01707,0.01755,0.01691,0.01713,53075214.4
2019-05-27 05:00:00,0.01713,0.01715,0.0167,0.0169,35585891.6
2019-05-27 06:00:00,0.01688,0.017,0.01672,0.01695,14273689.3
2019-05-27 07:00:00,0.01695,0.01717,0.01686,0.01696,16472578.3
2019-05-27 08:00:00,0.01695,0.01798,0.01692,0.0178,46480660.8
2019-05-27 09:00:00,0.01776,0.01786,0.0172,0.01735,30281640.0
2019-05-27 10:00:00,0.01738,0.01738,0.01702,0.0172,21186194.9
2019-05-27 11:00:00,0.01721,0.01775,0.0172,0.01742,20957517.2
2019-05-27 12:00:00,0.01744,0.01754,0.01681,0.01713,36085371.4
2019-05-27 13:00:00,0.01713,0.01716,0.01672,0.01689,22665272.6
2019-05-27 14:00:00,0.01689,0.01699,0.01645,0.01664,23195066.8
2019-05-27 15:00:00,0.01657,0.01675,0.01641,0.0165,27724530.5
2019-05-27 16:00:00,0.01656,0.01666,0.01576,0.01594,53570377.2
2019-05-27 17:00:00,0.01594,0.01615,0.01575,0.01586,20598343.3
2019-05-27 18:00:00,0.01591,0.01626,0.01575,0.0162,21861144.8
2019-05-27 19:00:00,0.01619,0.01624,0.01577,0.01582,16708019.3
2019-05-27 20:00:00,0.0158,0.01615,0.01578,0.01611,14513835.7
2019-05-27 21:00:00,0.01611,0.01622,0.01601,0.01613,9824172.2
2019-05-27 22:00:00,0.01613,0.0164,0.01606,0.01633,10461228.0
2019-05-27 23:00:00,0.01633,0.01652,0.01621,0.01646,9231447.9
2019-05-28 00:00:00,0.01642,0.01658,0.0158,0.01586,20597986.6
2019-05-28 01:00:00,0.01587,0.01598,0.0155,0.0158,20361487.5
2019-05-28 02:00:00,0.0158,0.01589,0.01557,0.01571,7668669.1
2019-05-28 03:00:00,0.01575,0.016,0.01571,0.0159,16584022.5
2019-05-28 04:00:00,0.01588,0.016,0.01569,0.016,14955351.2
2019-05-28 05:00:00,0.016,0.0161,0.01564,0.01587,24426210.4
2019-05-28 06:00:00,0.01587,0.01595,0.01561,0.01562,8012427.5
2019-05-28 07:00:00,0.01563,0.01586,0.01561,0.01578,6984880.5
2019-05-28 08:00:00,0.01578,0.01623,0.01571,0.01614,25277979.9
2019-05-28 09:00:00,0.01614,0.01636,0.016,0.0161,24956531.3
2019-05-28 10:00:00,0.01606,0.01618,0.01592,0.01615,8108361.0
2019-05-28 11:00:00,0.01615,0.01627,0.0159,0.0161,13913644.2
2019-05-28 12:00:00,0.01612,0.01634,0.016,0.01605,15745441.6
2019-05-28 13:00:00,0.01604,0.01618,0.01562,0.01584,34699866.4
2019-05-28 14:00:00,0.01587,0.01704,0.01581,0.01668,92148983.4
2019-05-28 15:00:00,0.01669,0.01679,0.01621,0.01626,45910170.3
2019-05-28 16:00:00,0.01625,0.01637,0.01601,0.01611,23786292.6
2019-05-28 17:00:00,0.01613,0.01617,0.01582,0.01601,25489095.9
2019-05-28 18:00:00,0.01606,0.01629,0.01601,0.01609,6871890.3
2019-05-28 19:00:00,0.01609,0.01615,0.01563,0.01577,18868305.7
2019-05-28 20:00:00,0.01578,0.01602,0.01573,0.01598,9399134.9
2019-05-28 21:00:00,0.01598,0.016,0.01585,0.01598,5277523.0
2019-05-28 22:00:00,0.01598,0.01607,0.01586,0.01603,6420933.2
2019-05-28 23:00:00,0.01603,0.01643,0.016,0.01643,12148207.5
2019-05-29 00:00:00,0.01643,0.01643,0.01604,0.01629,13206829.1
2019-05-29 01:00:00,0.01632,0.01679,0.01628,0.01672,24353744.7
2019-05-29 02:00:00,0.01669,0.01746,0.01656,0.01673,93341348.6
2019-05-29 03:00:00,0.01676,0.01724,0.0166,0.01697,32661059.9
2019-05-29 04:00:00,0.01698,0.0172,0.0161,0.01652,33578972.8
2019-05-29 05:00:00,0.01651,0.01654,0.0158,0.01591,30111948.0
2019-05-29 06:00:00,0.01591,0.01645,0.01586,0.0164,21538908.6
2019-05-29 07:00:00,0.0164,0.01652,0.01626,0.01638,10723054.8
2019-05-29 08:00:00,0.01642,0.01665,0.01611,0.01629,14151390.5
2019-05-29 09:00:00,0.01627,0.0165,0.01619,0.01639,6837507.8
2019-05-29 10:00:00,0.01645,0.0169,0.01636,0.01684,21323893.1
2019-05-29 11:00:00,0.01684,0.01709,0.01654,0.01699,27008726.0
2019-05-29 12:00:00,0.01697,0.01766,0.01688,0.01727,77954480.0
2019-05-29 13:00:00,0.01727,0.01734,0.01668,0.01679,44480296.0
2019-05-29 14:00:00,0.01678,0.01688,0.0165,0.0167,21013350.4
2019-05-29 15:00:00,0.0167,0.01715,0.01662,0.01697,26580839.6
2019-05-29 16:00:00,0.01691,0.01755,0.01681,0.01737,51445224.8
2019-05-29 17:00:00,0.01737,0.01779,0.01722,0.01758,32470988.6
2019-05-29 18:00:00,0.0176,0.01782,0.01717,0.01743,23470473.5
2019-05-29 19:00:00,0.01743,0.01757,0.01727,0.0173,7140951.0
2019-05-29 20:00:00,0.01733,0.01794,0.01732,0.01785,23193080.1
2019-05-29 21:00:00,0.01779,0.0185,0.01759,0.0182,62732122.3
2019-05-29 22:00:00,0.0182,0.01865,0.0179,0.01817,44153755.4
2019-05-29 23:00:00,0.01814,0.01834,0.01775,0.01798,24031217.7
2019-05-30 00:00:00,0.01793,0.01804,0.01722,0.0177,31649959.8
2019-05-30 01:00:00,0.0177,0.0179,0.01685,0.01761,40644519.1
2019-05-30 02:00:00,0.01762,0.01763,0.01677,0.01719,20995270.9
2019-05-30 03:00:00,0.01721,0.01789,0.01694,0.0171,23885806.9
2019-05-30 04:00:00,0.01711,0.01717,0.01685,0.01711,19190560.5
2019-05-30 05:00:00,0.01709,0.0171,0.01658,0.01686,23635227.4
2019-05-30 06:00:00,0.01688,0.01715,0.01681,0.01696,12001842.7
2019-05-30 07:00:00,0.01696,0.01696,0.01666,0.01693,11992940.8
2019-05-30 08:00:00,0.01694,0.01697,0.01657,0.01676,7818910.4
2019-05-30 09:00:00,0.01677,0.01708,0.01662,0.01696,9604039.7
2019-05-30 10:00:00,0.01697,0.01698,0.0167,0.01678,8677236.1
2019-05-30 11:00:00,0.01677,0.01692,0.01663,0.01673,14722792.4
2019-05-30 12:00:00,0.01676,0.017,0.0167,0.0169,14303968.5
2019-05-30 13:00:00,0.01691,0.01704,0.01683,0.01696,13882356.7
2019-05-30 14:00:00,0.01698,0.01701,0.01682,0.01687,10653377.8
2019-05-30 15:00:00,0.01687,0.01697,0.016,0.01616,43408488.4
2019-05-30 16:00:00,0.01616,0.01645,0.01589,0.01608,48564172.0
2019-05-30 17:00:00,0.01608,0.01608,0.0156,0.01582,39137619.6
2019-05-30 18:00:00,0.01582,0.01599,0.01579,0.01579,10269734.2
2019-05-30 19:00:00,0.0158,0.016,0.01556,0.01577,17942783.8
2019-05-30 20:00:00,0.01577,0.01577,0.01459,0.01463,54261486.6
2019-05-30 21:00:00,0.01464,0.0149,0.01331,0.01423,84312804.4
2019-05-30 22:00:00,0.01423,0.01498,0.01411,0.01451,40247182.2
2019-05-30 23:00:00,0.01451,0.01469,0.01418,0.01445,25796261.6
2019-05-31 00:00:00,0.01444,0.0148,0.01439,0.01457,15140842.1
2019-05-31 01:00:00,0.01458,0.01477,0.01455,0.01465,6212919.7
2019-05-31 02:00:00,0.01465,0.01467,0.01426,0.01432,9835692.5
2019-05-31 03:00:00,0.01432,0.01432,0.01391,0.01416,21065331.8
2019-05-31 04:00:00,0.01416,0.01426,0.01387,0.01387,10431415.3
2019-05-31 05:00:00,0.01387,0.0144,0.01373,0.01435,23191032.1
2019-05-31 06:00:00,0.01435,0.01446,0.01421,0.01437,7980533.0
2019-05-31 07:00:00,0.01435,0.01437,0.01401,0.01423,6644156.7
2019-05-31 08:00:00,0.01423,0.01443,0.01419,0.01425,6723852.5
2019-05-31 09:00:00,0.01419,0.01439,0.01415,0.01422,6544206.7
2019-05-31 10:00:00,0.01422,0.0143,0.01385,0.01393,12176100.0
2019-05-31 11:00:00,0.01388,0.01397,0.0138,0.0139,10581487.0
2019-05-31 12:00:00,0.0139,0.01419,0.0138,0.01412,9744091.7
2019-05-31 13:00:00,0.01414,0.01463,0.01414,0.01447,20749093.2
2019-05-31 14:00:00,0.01448,0.01456,0.01426,0.01447,16997089.8
2019-05-31 15:00:00,0.01447,0.01453,0.01425,0.01431,16210726.6
2019-05-31 16:00:00,0.01431,0.01454,0.01422,0.01435,10515915.8
2019-05-31 17:00:00,0.01437,0.0149,0.01436,0.0148,28574079.3
2019-05-31 18:00:00,0.01478,0.01488,0.01461,0.01471,27618133.4
2019-05-31 19:00:00,0.01471,0.01478,0.0144,0.01451,9803382.5
2019-05-31 20:00:00,0.01452,0.01462,0.01443,0.01462,6606003.5
2019-05-31 21:00:00,0.01461,0.01468,0.0144,0.01456,12707903.3
2019-05-31 22:00:00,0.01456,0.0148,0.0145,0.01453,8869404.2
2019-05-31 23:00:00,0.01454,0.0148,0.01451,0.01477,15637271.5
2019-06-01 00:00:00,0.01477,0.01496,0.0147,0.01474,17739561.9
2019-06-01 01:00:00,0.01474,0.01481,0.0145,0.01458,18278071.0
2019-06-01 02:00:00,0.01455,0.01463,0.0144,0.01442,8967301.7
2019-06-01 03:00:00,0.01442,0.01468,0.014,0.01409,30184501.3
2019-06-01 04:00:00,0.0141,0.01456,0.0135,0.01437,80964888.8
2019-06-01 05:00:00,0.01431,0.01457,0.01387,0.01404,19997482.0
2019-06-01 06:00:00,0.01405,0.01425,0.01388,0.01415,13914776.3
2019-06-01 07:00:00,0.01413,0.01425,0.01402,0.01408,7384110.8
2019-06-01 08:00:00,0.01408,0.01431,0.014,0.01428,8119660.2
2019-06-01 09:00:00,0.01428,0.01451,0.0142,0.01424,14390809.3
2019-06-01 10:00:00,0.01423,0.01426,0.01411,0.01422,7527901.5
2019-06-01 11:00:00,0.01422,0.01435,0.01416,0.01429,7997291.3
2019-06-01 12:00:00,0.0143,0.0148,0.01429,0.01461,44335818.9
2019-06-01 13:00:00,0.01461,0.01463,0.01438,0.01448,14941778.5
2019-06-01 14:00:00,0.01446,0.01454,0.01411,0.01419,13942738.6
2019-06-01 15:00:00,0.01421,0.01437,0.01417,0.01422,9849698.7
2019-06-01 16:00:00,0.01423,0.01438,0.0142,0.01427,5906706.0
2019-06-01 17:00:00,0.01427,0.01443,0.01421,0.01429,4206502.0
2019-06-01 18:00:00,0.01429,0.01434,0.01403,0.01409,7072101.8
2019-06-01 19:00:00,0.01408,0.01429,0.01405,0.01422,5199507.3
2019-06-01 20:00:00,0.01423,0.01432,0.01396,0.01407,17519704.5
2019-06-01 21:00:00,0.01407,0.01424,0.014,0.01407,10126084.8
2019-06-01 22:00:00,0.01408,0.0143,0.01397,0.0143,14573240.4
2019-06-01 23:00:00,0.01429,0.01442,0.0141,0.01416,8217171.8
2019-06-02 00:00:00,0.01415,0.01423,0.01405,0.01416,5261463.5
2019-06-02 01:00:00,0.01416,0.01437,0.01415,0.0142,2774824.2
2019-06-02 02:00:00,0.01427,0.01427,0.01415,0.01427,8440164.2
2019-06-02 03:00:00,0.01429,0.01436,0.01415,0.01415,7061950.2
2019-06-02 04:00:00,0.01419,0.01439,0.01419,0.01433,11643159.0
2019-06-02 05:00:00,0.01433,0.0144,0.0142,0.01435,6948035.2
2019-06-02 06:00:00,0.01435,0.0146,0.01424,0.01452,16043072.0
2019-06-02 07:00:00,0.01453,0.01459,0.01439,0.01444,10871977.5
2019-06-02 08:00:00,0.01448,0.01474,0.01445,0.01456,12065545.8
2019-06-02 09:00:00,0.01459,0.01497,0.01457,0.01497,25084182.0
2019-06-02 10:00:00,0.01497,0.01526,0.01478,0.01479,34654701.9
2019-06-02 11:00:00,0.01482,0.015,0.0148,0.01491,11067815.4
2019-06-02 12:00:00,0.01489,0.01503,0.01463,0.01471,17051685.9
2019-06-02 13:00:00,0.01473,0.01483,0.01422,0.01441,21927297.6
2019-06-02 14:00:00,0.01441,0.01453,0.01433,0.01438,5077046.3
2019-06-02 15:00:00,0.01436,0.01449,0.01433,0.01435,7086343.5
2019-06-02 16:00:00,0.01435,0.01443,0.01425,0.01432,8139460.0
2019-06-02 17:00:00,0.01432,0.0144,0.01415,0.01425,5468675.8
2019-06-02 18:00:00,0.01424,0.01424,0.01405,0.01415,4141079.6
2019-06-02 19:00:00,0.01415,0.01425,0.01413,0.01416,4550607.7
2019-06-02 20:00:00,0.01416,0.01428,0.01414,0.01426,2669413.7
2019-06-02 21:00:00,0.01426,0.01437,0.01415,0.01436,2992338.3
2019-06-02 22:00:00,0.01436,0.0144,0.01422,0.01434,3368128.8
2019-06-02 23:00:00,0.01434,0.01465,0.01428,0.01465,6139637.9
2019-06-03 00:00:00,0.01467,0.01468,0.01426,0.01445,6577002.5
2019-06-03 01:00:00,0.01445,0.01468,0.01424,0.01455,9351141.4
2019-06-03 02:00:00,0.01457,0.01465,0.01433,0.0144,5334705.3
2019-06-03 03:00:00,0.0144,0.01445,0.01434,0.01434,2355702.4
2019-06-03 04:00:00,0.01435,0.0144,0.01425,0.01427,2448665.0
2019-06-03 05:00:00,0.01427,0.01431,0.01409,0.01414,6271185.4
2019-06-03 06:00:00,0.01412,0.01413,0.01385,0.01389,16677808.6
2019-06-03 07:00:00,0.0139,0.01395,0.01322,0.01376,16822899.9
2019-06-03 08:00:00,0.01376,0.01386,0.01358,0.0137,7373802.1
2019-06-03 09:00:00,0.0137,0.0137,0.01347,0.01364,4269436.6
2019-06-03 10:00:00,0.01365,0.01393,0.01365,0.01391,8256301.6
2019-06-03 11:00:00,0.01387,0.01399,0.01372,0.01383,9819799.5
2019-06-03 12:00:00,0.0138,0.01411,0.01378,0.0141,3806731.6
2019-06-03 13:00:00,0.01409,0.01412,0.01385,0.01385,3913598.9
2019-06-03 14:00:00,0.0138,0.01391,0.01353,0.01367,7836864.4
2019-06-03 15:00:00,0.01367,0.01379,0.01353,0.01375,4337920.4
2019-06-03 16:00:00,0.01375,0.01387,0.01368,0.01378,4512010.6
2019-06-03 17:00:00,0.01375,0.01383,0.01362,0.01378,2526755.2
2019-06-03 18:00:00,0.01378,0.014,0.01376,0.01388,6456415.4
2019-06-03 19:00:00,0.01387,0.01408,0.01382,0.01405,4827160.7
2019-06-03 20:00:00,0.01409,0.01415,0.01394,0.01395,6720578.4
2019-06-03 21:00:00,0.01398,0.014,0.01385,0.014,5853706.7
2019-06-03 22:00:00,0.01396,0.01413,0.0139,0.01411,8338964.8
2019-06-03 23:00:00,0.0141,0.01412,0.0133,0.01335,18141293.5
2019-06-04 00:00:00,0.01334,0.01334,0.01274,0.01303,39312694.6
2019-06-04 01:00:00,0.01302,0.01347,0.0128,0.01316,17613774.6
2019-06-04 02:00:00,0.0132,0.01328,0.01306,0.01316,5655963.8
2019-06-04 03:00:00,0.01315,0.01316,0.01291,0.01291,4271666.0
2019-06-04 04:00:00,0.01291,0.01304,0.01285,0.01296,5263984.3
2019-06-04 05:00:00,0.01299,0.01304,0.01292,0.01299,4049147.5
2019-06-04 06:00:00,0.01299,0.01299,0.01261,0.01276,5088497.5
2019-06-04 07:00:00,0.01278,0.01288,0.01262,0.01275,4680237.8
2019-06-04 08:00:00,0.01279,0.01288,0.01273,0.01285,3448734.0
2019-06-04 09:00:00,0.01288,0.01295,0.01275,0.01292,1868581.9
2019-06-04 10:00:00,0.01293,0.0132,0.01284,0.013,5401901.2
2019-06-04 11:00:00,0.01299,0.01316,0.01296,0.013,5673471.3
2019-06-04 12:00:00,0.01303,0.0133,0.01303,0.01324,8887035.1
2019-06-04 13:00:00,0.01324,0.01364,0.01318,0.01326,11111796.6
2019-06-04 14:00:00,0.01326,0.01347,0.01306,0.01345,5548128.1
2019-06-04 15:00:00,0.01343,0.01368,0.01339,0.01357,21669956.1
2019-06-04 16:00:00,0.01352,0.01368,0.01334,0.01337,10475994.5
2019-06-04 17:00:00,0.01337,0.01339,0.01243,0.0126,16603477.2
2019-06-04 18:00:00,0.01257,0.01288,0.01257,0.0127,6670978.5
2019-06-04 19:00:00,0.01277,0.01277,0.0125,0.01255,8631424.0
2019-06-04 20:00:00,0.01255,0.01279,0.01239,0.01274,7524457.7
2019-06-04 21:00:00,0.01274,0.01283,0.01244,0.01244,4160521.8
2019-06-04 22:00:00,0.01244,0.013,0.01212,0.01246,16547430.1
2019-06-04 23:00:00,0.01245,0.01271,0.01241,0.01262,4904953.2
2019-06-05 00:00:00,0.01263,0.01284,0.01263,0.01265,7041317.5
2019-06-05 01:00:00,0.01265,0.01294,0.01265,0.01273,4406769.8
2019-06-05 02:00:00,0.01273,0.01314,0.01273,0.01298,15864284.6
2019-06-05 03:00:00,0.013,0.01331,0.01292,0.01316,26506217.0
2019-06-05 04:00:00,0.01318,0.01324,0.01292,0.01297,6399784.5
2019-06-05 05:00:00,0.01297,0.0131,0.01284,0.01284,6683833.9
2019-06-05 06:00:00,0.01289,0.0131,0.01261,0.01307,11455002.4
2019-06-05 07:00:00,0.01308,0.01331,0.01306,0.01322,22252796.3
2019-06-05 08:00:00,0.01322,0.0135,0.01313,0.0135,15145350.0
2019-06-05 09:00:00,0.0135,0.0137,0.01332,0.01351,10941801.3
2019-06-05 10:00:00,0.0135,0.01377,0.01338,0.0135,9891358.2
2019-06-05 11:00:00,0.01353,0.01355,0.0133,0.0134,8463673.9
2019-06-05 12:00:00,0.01339,0.01344,0.01299,0.01303,8480321.5
2019-06-05 13:00:00,0.01303,0.0132,0.01301,0.01309,6009388.8
2019-06-05 14:00:00,0.01311,0.01317,0.01252,0.01256,20212056.4
2019-06-05 15:00:00,0.01256,0.01275,0.0124,0.01261,16715408.0
2019-06-05 16:00:00,0.01258,0.01291,0.01257,0.01285,11186895.1
2019-06-05 17:00:00,0.01285,0.01318,0.01278,0.01307,14509648.3
2019-06-05 18:00:00,0.01308,0.01335,0.01306,0.01318,12242014.0
2019-06-05 19:00:00,0.01322,0.01334,0.01307,0.01312,5170876.5
2019-06-05 20:00:00,0.0131,0.01321,0.0128,0.01297,17742111.8
2019-06-05 21:00:00,0.01297,0.01309,0.01282,0.01304,8253893.7
2019-06-05 22:00:00,0.01303,0.01345,0.01287,0.01341,19169122.7
2019-06-05 23:00:00,0.0134,0.01345,0.01315,0.01327,18170965.2
2019-06-06 00:00:00,0.01323,0.0135,0.01313,0.01344,14702527.3
2019-06-06 01:00:00,0.01344,0.01351,0.01332,0.01347,6427897.7
2019-06-06 02:00:00,0.01348,0.01365,0.01346,0.0136,12890134.4
2019-06-06 03:00:00,0.0136,0.01424,0.01357,0.01402,38688164.9
2019-06-06 04:00:00,0.01407,0.0152,0.01402,0.01481,87961709.9
2019-06-06 05:00:00,0.01481,0.01496,0.01444,0.01462,26819312.9
2019-06-06 06:00:00,0.01462,0.0149,0.01445,0.01474,18654571.6
2019-06-06 07:00:00,0.01472,0.0148,0.01434,0.01447,19390069.2
2019-06-06 08:00:00,0.01447,0.01486,0.01436,0.01463,12611543.7
2019-06-06 09:00:00,0.01463,0.01467,0.01447,0.01451,12949926.2
2019-06-06 10:00:00,0.01451,0.01468,0.01433,0.01452,8453775.7
2019-06-06 11:00:00,0.01452,0.01476,0.01429,0.01463,11492935.5
2019-06-06 12:00:00,0.01463,0.01463,0.01391,0.01402,31409658.6
2019-06-06 13:00:00,0.01401,0.01417,0.0137,0.014,28664563.6
2019-06-06 14:00:00,0.01403,0.01407,0.01341,0.01377,39363704.2
2019-06-06 15:00:00,0.01378,0.01438,0.01372,0.0142,26567779.8
2019-06-06 16:00:00,0.01419,0.01419,0.01366,0.01375,20456684.5
2019-06-06 17:00:00,0.01374,0.0138,0.01358,0.01368,10286886.4
2019-06-06 18:00:00,0.01368,0.01368,0.0132,0.01345,30743146.4
2019-06-06 19:00:00,0.01344,0.01374,0.0133,0.01367,8260560.5
2019-06-06 20:00:00,0.01368,0.01408,0.01367,0.01382,14697166.6
2019-06-06 21:00:00,0.01382,0.01404,0.0138,0.01389,6919028.6
2019-06-06 22:00:00,0.01389,0.0141,0.01389,0.0141,5022352.3
2019-06-06 23:00:00,0.0141,0.01425,0.01397,0.01409,9809999.7
2019-06-07 00:00:00,0.01412,0.01412,0.01378,0.01391,9838326.3
2019-06-07 01:00:00,0.01387,0.01457,0.01385,0.01439,18156493.0
2019-06-07 02:00:00,0.01438,0.0146,0.0143,0.01453,12346067.3
2019-06-07 03:00:00,0.01453,0.01453,0.0142,0.01434,8141311.9
2019-06-07 04:00:00,0.01432,0.01445,0.01414,0.0142,3592907.1
2019-06-07 05:00:00,0.0142,0.0145,0.01407,0.01433,11690610.9
2019-06-07 06:00:00,0.01434,0.01441,0.01419,0.01435,8303854.6
2019-06-07 07:00:00,0.01438,0.01439,0.0141,0.01411,8582462.0
2019-06-07 08:00:00,0.01411,0.01444,0.0141,0.01437,14865898.5
2019-06-07 09:00:00,0.01439,0.0147,0.01439,0.01446,16613613.1
2019-06-07 10:00:00,0.01446,0.01449,0.01432,0.01438,3045834.3
2019-06-07 11:00:00,0.01438,0.01448,0.0142,0.01428,9515101.2
2019-06-07 12:00:00,0.0143,0.01432,0.01416,0.01423,6776610.7
2019-06-07 13:00:00,0.01423,0.01447,0.01419,0.01442,6554484.4
2019-06-07 14:00:00,0.01442,0.01442,0.01429,0.01437,5694092.3
2019-06-07 15:00:00,0.01435,0.01436,0.01416,0.01429,3246330.8
2019-06-07 16:00:00,0.01428,0.01441,0.01412,0.01425,12714354.9
2019-06-07 17:00:00,0.01421,0.0145,0.01418,0.01443,14028744.3
2019-06-07 18:00:00,0.01444,0.01449,0.0143,0.01446,2196805.5
2019-06-07 19:00:00,0.01444,0.01449,0.01431,0.01434,4004431.6
2019-06-07 20:00:00,0.01434,0.01434,0.01434,0.01434,0.0
2019-06-07 21:00:00,0.01434,0.01434,0.01434,0.01434,0.0
2019-06-07 22:00:00,0.01431,0.01465,0.01431,0.01465,9014462.3
2019-06-07 23:00:00,0.01466,0.01467,0.01439,0.01445,5014740.6
2019-06-08 00:00:00,0.01443,0.01479,0.01436,0.01464,5546048.9
2019-06-08 01:00:00,0.01461,0.01469,0.01441,0.01445,3954824.0
2019-06-08 02:00:00,0.01443,0.01464,0.01432,0.01446,5794175.4
2019-06-08 03:00:00,0.0144,0.01456,0.01438,0.01447,1886337.2
2019-06-08 04:00:00,0.01447,0.0145,0.01442,0.01442,1322142.5
2019-06-08 05:00:00,0.01442,0.01447,0.01434,0.01434,2716805.4
2019-06-08 06:00:00,0.01434,0.0144,0.01425,0.01427,3978745.9
2019-06-08 07:00:00,0.01431,0.01431,0.01415,0.01421,3188137.9
2019-06-08 08:00:00,0.01422,0.01441,0.01422,0.01441,2737193.3
