Date,Open,High,Low,Close,Volume
2021-01-22 20:00:00,4.957,4.985,4.854,4.939,5045.427
2021-01-23 00:00:00,4.867,4.938,4.852,4.857,2720.808
2021-01-23 04:00:00,4.856,4.94,4.814,4.89,3857.58
2021-01-23 08:00:00,4.89,4.941,4.619,4.66,4090.15
2021-01-23 12:00:00,4.716,4.898,4.66,4.884,5706.886
2021-01-23 16:00:00,4.897,4.93,4.829,4.872,5155.65
2021-01-23 20:00:00,4.878,4.954,4.829,4.896,2929.798
2021-01-24 00:00:00,4.896,4.973,4.845,4.876,2766.655
2021-01-24 04:00:00,4.892,5.2,4.848,5.004,9326.805
2021-01-24 08:00:00,5.004,5.006,4.837,4.969,12130.017
2021-01-24 12:00:00,4.919,4.973,4.82,4.868,7712.933
2021-01-24 16:00:00,4.868,4.92,4.744,4.744,8421.074
2021-01-24 20:00:00,4.744,5.032,4.706,4.797,11578.723
2021-01-25 00:00:00,4.798,5.064,4.798,4.932,7929.713
2021-01-25 04:00:00,4.936,5.031,4.836,4.933,3562.522
2021-01-25 08:00:00,4.939,4.988,4.844,4.873,6841.985
2021-01-25 12:00:00,4.855,4.907,4.726,4.776,7384.32
2021-01-25 16:00:00,4.776,4.9,4.7,4.732,5626.075
2021-01-25 20:00:00,4.732,4.83,4.614,4.619,7059.14
2021-01-26 00:00:00,4.619,4.78,4.619,4.65,4729.299
2021-01-26 04:00:00,4.65,4.71,4.6,4.618,5551.304
2021-01-26 08:00:00,4.617,4.76,4.528,4.608,7399.275
2021-01-26 12:00:00,4.576,4.649,4.452,4.581,10599.439
2021-01-26 16:00:00,4.525,4.669,4.454,4.628,9179.427
2021-01-26 20:00:00,4.628,4.669,4.532,4.64,5866.094
2021-01-27 00:00:00,4.649,4.83,4.537,4.624,13946.958
2021-01-27 04:00:00,4.624,4.858,4.616,4.779,16330.614
2021-01-27 08:00:00,4.779,4.796,4.524,4.525,11739.502
2021-01-27 12:00:00,4.524,4.561,4.271,4.429,14678.332
2021-01-27 16:00:00,4.422,4.599,4.271,4.341,11782.874
2021-01-27 20:00:00,4.341,4.5,4.298,4.332,7040.469
2021-01-28 00:00:00,4.333,4.405,4.275,4.318,4275.399
2021-01-28 04:00:00,4.318,4.48,4.314,4.373,8232.195
2021-01-28 08:00:00,4.374,4.514,4.351,4.417,8444.533
2021-01-28 12:00:00,4.417,5.126,4.381,4.831,85156.627
2021-01-28 16:00:00,4.832,4.95,4.45,4.56,30395.149
2021-01-28 20:00:00,4.525,4.558,4.389,4.432,15415.348
2021-01-29 00:00:00,4.405,4.56,4.325,4.384,14779.095
2021-01-29 04:00:00,4.381,4.458,4.161,4.296,17074.947
2021-01-29 08:00:00,4.274,4.468,4.216,4.396,16389.157
2021-01-29 12:00:00,4.393,4.42,4.2,4.334,18901.869
2021-01-29 16:00:00,4.33,4.38,4.225,4.24,11934.895
2021-01-29 20:00:00,4.241,4.309,4.194,4.233,7494.92
2021-01-30 00:00:00,4.233,4.319,4.192,4.228,7834.155
2021-01-30 04:00:00,4.195,4.279,4.194,4.243,5426.754
2021-01-30 08:00:00,4.243,4.362,4.201,4.262,5461.36
2021-01-30 12:00:00,4.262,4.36,4.262,4.324,14633.231
2021-01-30 16:00:00,4.324,4.436,4.17,4.291,25195.023
2021-01-30 20:00:00,4.291,4.35,4.201,4.263,19537.48
2021-01-31 00:00:00,4.263,4.331,4.235,4.318,4959.968
2021-01-31 04:00:00,4.318,4.861,4.291,4.31,59158.422
2021-01-31 08:00:00,4.308,4.4,4.212,4.303,11825.985
2021-01-31 12:00:00,4.303,4.337,4.2,4.239,15227.712
2021-01-31 16:00:00,4.233,4.35,4.183,4.26,13070.67
2021-01-31 20:00:00,4.261,4.269,4.099,4.219,14226.821
2021-02-01 00:00:00,4.216,4.284,4.099,4.249,3617.921
2021-02-01 04:00:00,4.239,4.309,4.21,4.291,8511.316
2021-02-01 08:00:00,4.299,4.389,4.25,4.389,10047.816
2021-02-01 12:00:00,4.387,4.389,4.13,4.2,17287.974
2021-02-01 16:00:00,4.194,4.354,4.153,4.218,10184.544
2021-02-01 20:00:00,4.218,4.37,4.203,4.287,8978.696
2021-02-02 00:00:00,4.287,4.333,4.22,4.245,6535.152
2021-02-02 04:00:00,4.245,4.41,4.244,4.342,6327.913
2021-02-02 08:00:00,4.335,4.4,4.315,4.363,11342.925
2021-02-02 12:00:00,4.369,4.398,4.311,4.375,8163.043
2021-02-02 16:00:00,4.375,4.497,4.335,4.458,13733.418
2021-02-02 20:00:00,4.46,4.5,4.338,4.359,10486.144
2021-02-03 00:00:00,4.359,4.45,4.251,4.42,8321.799
2021-02-03 04:00:00,4.432,4.5,4.389,4.482,7522.73
2021-02-03 08:00:00,4.482,4.616,4.43,4.587,11531.818
2021-02-03 12:00:00,4.548,4.888,4.518,4.724,29322.292
2021-02-03 16:00:00,4.724,4.8,4.642,4.644,21641.795
2021-02-03 20:00:00,4.642,4.657,4.549,4.615,10599.74
2021-02-04 00:00:00,4.615,4.927,4.615,4.907,41465.391
2021-02-04 04:00:00,4.908,5.12,4.809,4.845,33485.396
2021-02-04 08:00:00,4.855,5.07,4.751,4.803,29871.971
2021-02-04 12:00:00,4.819,5.248,4.775,5.14,33156.637
2021-02-04 16:00:00,5.189,5.276,5.109,5.132,17985.552
2021-02-04 20:00:00,5.133,5.3,5.051,5.177,15145.21
2021-02-05 00:00:00,5.177,5.222,5.0,5.1,11484.68
2021-02-05 04:00:00,5.097,5.249,5.0,5.209,14590.782
2021-02-05 08:00:00,5.204,5.27,5.061,5.131,9632.497
2021-02-05 12:00:00,5.131,5.3,5.07,5.287,27972.298
2021-02-05 16:00:00,5.298,5.316,5.113,5.245,21659.446
2021-02-05 20:00:00,5.272,5.39,5.2,5.249,19734.845
2021-02-06 00:00:00,5.283,5.802,4.915,5.002,47032.499
2021-02-06 04:00:00,5.002,5.1,4.938,5.057,10850.58
2021-02-06 08:00:00,5.06,5.486,4.907,5.136,31631.07
2021-02-06 12:00:00,5.136,5.821,5.0,5.5,68706.031
2021-02-06 16:00:00,5.496,5.8,5.337,5.451,35213.184
2021-02-06 20:00:00,5.454,5.557,5.29,5.423,13203.424
2021-02-07 00:00:00,5.422,5.62,5.145,5.325,17040.691
2021-02-07 04:00:00,5.351,5.47,5.159,5.433,11633.538
2021-02-07 08:00:00,5.43,5.965,5.43,5.773,37048.948
2021-02-07 12:00:00,5.773,5.808,5.148,5.177,32766.234
2021-02-07 16:00:00,5.19,5.272,4.961,5.239,12804.048
2021-02-07 20:00:00,5.222,5.301,5.082,5.184,19193.542
2021-02-08 00:00:00,5.15,5.293,5.101,5.246,10004.066
2021-02-08 04:00:00,5.241,5.9,5.194,5.421,42632.097
2021-02-08 08:00:00,5.421,5.466,5.309,5.406,15889.332
2021-02-08 12:00:00,5.413,5.535,5.258,5.37,33344.284
2021-02-08 16:00:00,5.371,5.529,5.362,5.434,21622.284
2021-02-08 20:00:00,5.434,5.556,5.388,5.539,23901.026
2021-02-09 00:00:00,5.518,5.622,5.416,5.6,22693.301
2021-02-09 04:00:00,5.61,5.73,5.529,5.568,30264.069
2021-02-09 08:00:00,5.589,5.618,5.438,5.541,35389.99
2021-02-09 12:00:00,5.542,5.957,5.539,5.927,57056.506
2021-02-09 16:00:00,5.941,6.05,5.8,5.939,55105.298
2021-02-09 20:00:00,5.944,6.05,5.815,5.953,37924.286
2021-02-10 00:00:00,5.954,6.12,5.894,6.061,26261.128
2021-02-10 04:00:00,6.06,6.248,5.952,6.22,47426.114
2021-02-10 08:00:00,6.228,6.37,6.088,6.088,62225.473
2021-02-10 12:00:00,6.088,6.17,5.352,5.534,75362.534
2021-02-10 16:00:00,5.511,5.768,5.441,5.749,38557.951
2021-02-10 20:00:00,5.749,5.818,5.562,5.78,22572.411
2021-02-11 00:00:00,5.78,5.868,5.657,5.758,19096.71
2021-02-11 04:00:00,5.758,6.0,5.7,5.973,29014.953
2021-02-11 08:00:00,5.992,6.15,5.91,5.938,37813.807
2021-02-11 12:00:00,5.948,6.503,5.938,6.28,92203.494
2021-02-11 16:00:00,6.28,6.569,6.131,6.474,54015.913
2021-02-11 20:00:00,6.474,6.8,5.95,6.087,123713.693
2021-02-12 00:00:00,6.097,6.368,6.082,6.245,23576.861
2021-02-12 04:00:00,6.245,6.272,6.082,6.159,20444.666
2021-02-12 08:00:00,6.159,6.833,6.159,6.722,76077.931
2021-02-12 12:00:00,6.778,6.977,6.223,6.667,71865.853
2021-02-12 16:00:00,6.671,7.635,6.671,7.211,94473.493
2021-02-12 20:00:00,7.21,7.8,7.144,7.281,49519.213
2021-02-13 00:00:00,7.282,7.9,7.278,7.865,36405.351
2021-02-13 04:00:00,7.898,10.85,7.882,9.753,293729.616
2021-02-13 08:00:00,9.753,9.784,8.059,8.15,339668.641
2021-02-13 12:00:00,8.161,9.294,8.15,8.98,141722.26
2021-02-13 16:00:00,8.954,10.8,8.908,10.0,338419.83
2021-02-13 20:00:00,10.0,10.0,9.227,9.383,67707.018
2021-02-14 00:00:00,9.383,9.543,8.684,8.754,43260.34
2021-02-14 04:00:00,8.753,8.844,8.2,8.6,64179.495
2021-02-14 08:00:00,8.6,8.6,7.801,7.826,60662.042
2021-02-14 12:00:00,7.845,8.289,7.814,8.0,50135.043
2021-02-14 16:00:00,8.0,8.7,7.895,8.443,48162.167
2021-02-14 20:00:00,8.48,8.899,8.48,8.532,30331.975
2021-02-15 00:00:00,8.531,8.7,7.364,7.478,45185.592
2021-02-15 04:00:00,7.425,7.667,7.1,7.636,20951.94
2021-02-15 08:00:00,7.645,7.79,7.423,7.669,20741.193
2021-02-15 12:00:00,7.706,8.333,7.67,8.042,52943.521
2021-02-15 16:00:00,8.001,8.487,8.001,8.313,60076.193
2021-02-15 20:00:00,8.331,8.366,7.809,7.858,16307.647
2021-02-16 00:00:00,7.931,8.1,7.65,7.956,12047.06
2021-02-16 04:00:00,7.959,8.593,7.843,8.232,152003.231
2021-02-16 08:00:00,8.191,8.45,8.134,8.165,22652.458
2021-02-16 12:00:00,8.164,8.39,7.995,8.058,22898.799
2021-02-16 16:00:00,8.046,8.137,7.721,7.98,21674.99
2021-02-16 20:00:00,7.98,9.145,7.5,7.803,147635.984
2021-02-17 00:00:00,7.805,7.881,7.529,7.61,11060.395
2021-02-17 04:00:00,7.56,7.886,7.463,7.858,10330.919
2021-02-17 08:00:00,7.858,8.152,7.662,7.956,19412.321
2021-02-17 12:00:00,7.903,8.0,7.812,7.996,16331.84
2021-02-17 16:00:00,7.996,8.451,7.996,8.427,34432.251
2021-02-17 20:00:00,8.383,8.455,8.085,8.091,15286.667
2021-02-18 00:00:00,8.091,8.387,7.978,8.08,23738.647
2021-02-18 04:00:00,8.057,10.514,8.0,10.22,185920.663
2021-02-18 08:00:00,10.22,11.6,9.121,9.571,166869.906
2021-02-18 12:00:00,9.518,9.593,9.208,9.29,31242.693
2021-02-18 16:00:00,9.33,9.498,9.113,9.3,17839.061
2021-02-18 20:00:00,9.265,9.443,9.151,9.306,15764.816
2021-02-19 00:00:00,9.306,9.896,8.999,9.295,34438.805
2021-02-19 04:00:00,9.294,9.849,9.226,9.602,31596.839
2021-02-19 08:00:00,9.645,9.802,9.388,9.486,31127.328
2021-02-19 12:00:00,9.48,10.4,9.288,10.205,51445.588
2021-02-19 16:00:00,10.145,10.177,9.564,9.699,15903.72
2021-02-19 20:00:00,9.72,9.879,9.401,9.719,13594.116
2021-02-20 00:00:00,9.719,9.72,8.943,9.05,27277.791
2021-02-20 04:00:00,9.04,9.384,8.901,9.162,17301.367
2021-02-20 08:00:00,9.162,9.3,9.064,9.296,9088.952
2021-02-20 12:00:00,9.272,9.319,8.82,8.898,22317.742
2021-02-20 16:00:00,8.898,9.85,8.8,8.82,47117.272
2021-02-20 20:00:00,8.876,8.984,8.0,8.667,34652.668
2021-02-21 00:00:00,8.659,8.995,8.533,8.715,8142.916
2021-02-21 04:00:00,8.714,8.854,8.651,8.652,8980.643
2021-02-21 08:00:00,8.698,9.059,8.652,8.899,16742.247
2021-02-21 12:00:00,8.899,9.259,8.888,9.196,19656.134
2021-02-21 16:00:00,9.21,9.25,9.006,9.07,13726.642
2021-02-21 20:00:00,9.069,9.118,8.78,9.014,10616.429
2021-02-22 00:00:00,9.014,9.015,8.468,8.468,13569.703
2021-02-22 04:00:00,8.467,8.548,8.185,8.44,13759.981
2021-02-22 08:00:00,8.439,8.533,7.788,8.051,22304.594
2021-02-22 12:00:00,8.045,8.191,6.623,7.807,40314.63
2021-02-22 16:00:00,7.805,8.74,7.607,7.92,31073.405
2021-02-22 20:00:00,7.92,8.325,7.904,8.18,11909.714
2021-02-23 00:00:00,8.099,8.181,7.313,7.567,9718.355
2021-02-23 04:00:00,7.567,7.622,6.892,7.247,15788.178
2021-02-23 08:00:00,7.214,7.285,5.816,6.457,28608.645
2021-02-23 12:00:00,6.397,7.253,6.3,7.032,13374.075
2021-02-23 16:00:00,7.073,7.4,6.571,6.693,10351.186
2021-02-23 20:00:00,6.607,7.2,6.582,7.133,3937.3
2021-02-24 00:00:00,7.199,7.818,6.784,7.714,17248.211
2021-02-24 04:00:00,7.749,7.812,7.355,7.598,20809.302
2021-02-24 08:00:00,7.598,7.871,7.541,7.857,29788.421
2021-02-24 12:00:00,7.823,7.895,7.026,7.449,23499.862
2021-02-24 16:00:00,7.449,7.502,7.17,7.184,12836.505
2021-02-24 20:00:00,7.171,7.418,7.019,7.418,5713.097
2021-02-25 00:00:00,7.418,7.615,7.294,7.392,6400.788
2021-02-25 04:00:00,7.34,7.435,7.078,7.12,9268.729
2021-02-25 08:00:00,7.12,7.699,7.015,7.458,33545.73
2021-02-25 12:00:00,7.519,7.704,7.388,7.572,18570.015
2021-02-25 16:00:00,7.584,7.815,7.325,7.492,12828.67
2021-02-25 20:00:00,7.493,7.493,7.123,7.172,8231.944
2021-02-26 00:00:00,7.173,7.197,6.818,7.197,10890.155
2021-02-26 04:00:00,7.198,7.26,6.533,6.651,11894.544
2021-02-26 08:00:00,6.658,7.11,6.601,6.791,13991.304
2021-02-26 12:00:00,6.791,6.968,6.632,6.956,11067.161
2021-02-26 16:00:00,6.952,7.092,6.71,6.756,6541.72
2021-02-26 20:00:00,6.756,6.875,6.437,6.716,5526.293
2021-02-27 00:00:00,6.716,6.948,6.582,6.899,6511.589
2021-02-27 04:00:00,6.899,7.067,6.792,6.975,5276.084
2021-02-27 08:00:00,6.969,6.969,6.598,6.774,10487.723
2021-02-27 12:00:00,6.799,7.05,6.678,6.746,9335.05
2021-02-27 16:00:00,6.742,6.842,6.645,6.836,3572.757
2021-02-27 20:00:00,6.835,7.1,6.481,6.66,29178.332
2021-02-28 00:00:00,6.724,6.839,6.318,6.322,6421.778
2021-02-28 04:00:00,6.378,6.492,6.03,6.221,12277.748
2021-02-28 08:00:00,6.264,6.479,6.192,6.43,5079.582
2021-02-28 12:00:00,6.43,6.674,6.179,6.5,24513.23
2021-02-28 16:00:00,6.454,8.167,6.406,7.349,274453.78
2021-02-28 20:00:00,7.444,8.358,6.464,6.538,196509.983
2021-03-01 00:00:00,6.538,6.779,6.37,6.704,34767.652
2021-03-01 04:00:00,6.716,6.851,6.565,6.622,13802.164
2021-03-01 08:00:00,6.609,7.006,6.609,6.863,21129.636
2021-03-01 12:00:00,6.863,7.079,6.8,7.076,23049.946
2021-03-01 16:00:00,7.031,7.21,6.915,7.043,43198.473
2021-03-01 20:00:00,7.041,7.291,7.021,7.189,17367.415
2021-03-02 00:00:00,7.189,7.3,6.88,6.903,14171.421
2021-03-02 04:00:00,6.903,7.0,6.75,6.876,16094.742
2021-03-02 08:00:00,6.876,7.151,6.829,7.02,26533.525
2021-03-02 12:00:00,7.067,7.095,6.8,6.811,13954.478
2021-03-02 16:00:00,6.811,6.896,6.55,6.7,23094.512
2021-03-02 20:00:00,6.7,6.867,6.608,6.819,8526.641
2021-03-03 00:00:00,6.86,6.959,6.819,6.888,5407.307
2021-03-03 04:00:00,6.888,7.114,6.888,7.078,13949.752
2021-03-03 08:00:00,7.077,7.4,7.077,7.286,24613.701
2021-03-03 12:00:00,7.285,7.421,7.031,7.149,16674.597
2021-03-03 16:00:00,7.149,7.421,7.114,7.247,16781.974
2021-03-03 20:00:00,7.248,7.28,7.127,7.159,7407.953
2021-03-04 00:00:00,7.161,7.419,7.077,7.096,10568.065
2021-03-04 04:00:00,7.122,7.214,7.018,7.171,7994.419
2021-03-04 08:00:00,7.165,7.268,6.75,6.87,19799.152
2021-03-04 12:00:00,6.905,6.987,6.7,6.8,31687.75
2021-03-04 16:00:00,6.801,6.863,6.365,6.462,45893.652
2021-03-04 20:00:00,6.462,6.613,6.359,6.613,11563.729
2021-03-05 00:00:00,6.613,6.613,6.296,6.412,9496.701
2021-03-05 04:00:00,6.379,6.785,6.251,6.35,17780.825
2021-03-05 08:00:00,6.35,6.485,6.201,6.477,10239.535
2021-03-05 12:00:00,6.482,6.602,6.206,6.533,13561.478
2021-03-05 16:00:00,6.501,6.631,6.386,6.576,6790.448
2021-03-05 20:00:00,6.576,6.872,6.37,6.58,37333.321
2021-03-06 00:00:00,6.582,6.622,6.415,6.486,4604.506
2021-03-06 04:00:00,6.435,6.701,6.43,6.623,12183.958
2021-03-06 08:00:00,6.635,6.799,6.536,6.545,7616.101
2021-03-06 12:00:00,6.545,6.545,6.337,6.499,8064.122
2021-03-06 16:00:00,6.478,7.11,6.412,6.778,69932.34
2021-03-06 20:00:00,6.813,6.829,6.62,6.8,10206.141
2021-03-07 00:00:00,6.799,7.041,6.743,6.867,21221.093
2021-03-07 04:00:00,6.896,7.003,6.8,6.983,14744.306
2021-03-07 08:00:00,6.983,7.8,6.983,7.387,105139.718
2021-03-07 12:00:00,7.367,7.65,7.331,7.541,47644.92
2021-03-07 16:00:00,7.54,7.747,7.145,7.208,39446.794
2021-03-07 20:00:00,7.209,7.209,6.965,7.114,16999.986
2021-03-08 00:00:00,7.12,7.195,6.805,7.073,23031.656
2021-03-08 04:00:00,7.089,7.183,6.916,7.051,27292.046
2021-03-08 08:00:00,7.05,7.141,6.906,7.071,10265.99
