Date,Open,High,Low,Close,Volume
2025-01-10 20:00:00,0.5496,0.5497,0.5397,0.5441,5733914.8
2025-01-11 00:00:00,0.5442,0.5505,0.5373,0.539,11150667.4
2025-01-11 04:00:00,0.5392,0.5497,0.5346,0.5414,6804989.5
2025-01-11 08:00:00,0.5414,0.5526,0.5394,0.5481,7223638.2
2025-01-11 12:00:00,0.5485,0.5507,0.5385,0.5398,7249024.2
2025-01-11 16:00:00,0.5399,0.542,0.5319,0.536,7385871.3
2025-01-11 20:00:00,0.5361,0.5663,0.5338,0.5465,19947338.5
2025-01-12 00:00:00,0.5463,0.5469,0.5342,0.5387,7113140.1
2025-01-12 04:00:00,0.5388,0.5445,0.5317,0.5394,6278245.2
2025-01-12 08:00:00,0.5396,0.5463,0.528,0.5463,6964424.3
2025-01-12 12:00:00,0.5463,0.5971,0.5382,0.5943,42494719.5
2025-01-12 16:00:00,0.5944,0.6083,0.5879,0.6023,45838276.3
2025-01-12 20:00:00,0.6025,0.6073,0.5722,0.5764,21339133.1
2025-01-13 00:00:00,0.5764,0.6056,0.5648,0.5677,39218641.4
2025-01-13 04:00:00,0.5677,0.5765,0.5437,0.5627,22753918.4
2025-01-13 08:00:00,0.5627,0.5635,0.5073,0.5089,39647293.1
2025-01-13 12:00:00,0.5089,0.5231,0.4847,0.5047,57752138.7
2025-01-13 16:00:00,0.5047,0.5299,0.4667,0.5153,113306141.6
2025-01-13 20:00:00,0.5153,0.6044,0.5102,0.5856,71947970.8
2025-01-14 00:00:00,0.5855,0.6052,0.579,0.59,40197860.8
2025-01-14 04:00:00,0.59,0.6352,0.5874,0.61,49908746.6
2025-01-14 08:00:00,0.61,0.6224,0.5952,0.6029,37152582.5
2025-01-14 12:00:00,0.6029,0.647,0.6029,0.6132,61889819.8
2025-01-14 16:00:00,0.6132,0.6351,0.6049,0.6174,31981991.5
2025-01-14 20:00:00,0.6175,0.6317,0.6112,0.6193,14901353.5
2025-01-15 00:00:00,0.6193,0.6223,0.5812,0.5852,36038261.5
2025-01-15 04:00:00,0.5852,0.5878,0.5633,0.5709,36504098.4
2025-01-15 08:00:00,0.5709,0.573,0.5385,0.548,33782809.8
2025-01-15 12:00:00,0.548,0.6049,0.5448,0.5979,85020756.9
2025-01-15 16:00:00,0.598,0.6496,0.598,0.6309,73648912.2
2025-01-15 20:00:00,0.631,0.6461,0.6304,0.6408,22839398.0
2025-01-16 00:00:00,0.6408,0.6555,0.6206,0.6267,36819544.5
2025-01-16 04:00:00,0.6268,0.6423,0.615,0.6334,21200237.3
2025-01-16 08:00:00,0.6333,0.6334,0.6077,0.6206,25493999.9
2025-01-16 12:00:00,0.6206,0.6303,0.592,0.6162,50272287.2
2025-01-16 16:00:00,0.6161,0.6275,0.6041,0.6162,26562309.0
2025-01-16 20:00:00,0.6162,0.6192,0.593,0.5987,8854499.0
2025-01-17 00:00:00,0.5988,0.6213,0.5969,0.6057,20768193.6
2025-01-17 04:00:00,0.6057,0.6148,0.6025,0.6114,16140428.6
2025-01-17 08:00:00,0.6115,0.6629,0.6115,0.6479,63202884.4
2025-01-17 12:00:00,0.648,0.664,0.6275,0.659,42244664.7
2025-01-17 16:00:00,0.6589,0.6738,0.6356,0.6371,24599409.3
2025-01-17 20:00:00,0.6372,0.6649,0.6372,0.6519,16449646.4
2025-01-18 00:00:00,0.652,0.6818,0.5678,0.5699,82547847.2
2025-01-18 04:00:00,0.5699,0.5726,0.5257,0.5337,101147791.9
2025-01-18 08:00:00,0.5337,0.5442,0.5254,0.536,73304536.7
2025-01-18 12:00:00,0.536,0.54,0.5103,0.5198,57012430.8
2025-01-18 16:00:00,0.5199,0.5462,0.5047,0.5144,63800426.0
2025-01-18 20:00:00,0.5144,0.5188,0.4992,0.511,39722390.0
2025-01-19 00:00:00,0.511,0.5418,0.511,0.5274,44276434.0
2025-01-19 04:00:00,0.5274,0.5283,0.4911,0.4995,55167083.5
2025-01-19 08:00:00,0.4995,0.5004,0.4245,0.4307,133454109.4
2025-01-19 12:00:00,0.4308,0.4619,0.4289,0.4552,117407346.1
2025-01-19 16:00:00,0.4552,0.5122,0.4526,0.5064,79037733.3
2025-01-19 20:00:00,0.5063,0.5148,0.4248,0.4313,143711258.0
2025-01-20 00:00:00,0.4312,0.4321,0.3773,0.387,176482394.0
2025-01-20 04:00:00,0.3871,0.4376,0.3806,0.4275,123568423.0
2025-01-20 08:00:00,0.4275,0.4394,0.4053,0.4176,68574557.6
2025-01-20 12:00:00,0.4175,0.4192,0.3875,0.3897,73284938.4
2025-01-20 16:00:00,0.3897,0.4058,0.3574,0.3791,125478190.0
2025-01-20 20:00:00,0.3791,0.3898,0.3669,0.3761,27822552.4
2025-01-21 00:00:00,0.3761,0.3886,0.3641,0.3696,44799834.9
2025-01-21 04:00:00,0.3697,0.3825,0.3568,0.3667,36892139.4
2025-01-21 08:00:00,0.3666,0.3971,0.359,0.3861,66961529.5
2025-01-21 12:00:00,0.3861,0.3879,0.3652,0.3733,46520935.6
2025-01-21 16:00:00,0.3732,0.387,0.371,0.3847,32692459.3
2025-01-21 20:00:00,0.3847,0.3863,0.3655,0.3719,23489903.9
2025-01-22 00:00:00,0.3718,0.381,0.3667,0.3778,18209822.9
2025-01-22 04:00:00,0.3777,0.3799,0.3676,0.369,20230590.6
2025-01-22 08:00:00,0.369,0.3787,0.3613,0.3765,28321956.1
2025-01-22 12:00:00,0.3765,0.3774,0.3508,0.3609,38444408.7
2025-01-22 16:00:00,0.361,0.3737,0.3523,0.3638,35281560.9
2025-01-22 20:00:00,0.3637,0.3673,0.3517,0.356,16243856.6
2025-01-23 00:00:00,0.356,0.3669,0.3532,0.3549,23657899.0
2025-01-23 04:00:00,0.355,0.3704,0.3448,0.3666,34872976.3
2025-01-23 08:00:00,0.3666,0.37,0.3537,0.3612,24981298.2
2025-01-23 12:00:00,0.3612,0.3617,0.3407,0.3526,44147506.9
2025-01-23 16:00:00,0.3526,0.3626,0.3345,0.3362,25901962.6
2025-01-23 20:00:00,0.3362,0.3505,0.3323,0.3442,37631937.6
2025-01-24 00:00:00,0.3442,0.348,0.3277,0.3331,24280397.0
2025-01-24 04:00:00,0.3331,0.3563,0.3319,0.3526,27446953.4
2025-01-24 08:00:00,0.3525,0.3567,0.3452,0.3563,24262975.0
2025-01-24 12:00:00,0.3562,0.3665,0.339,0.3443,41291145.3
2025-01-24 16:00:00,0.3443,0.3517,0.3395,0.3404,17744609.1
2025-01-24 20:00:00,0.3403,0.3416,0.3163,0.3179,25651841.1
2025-01-25 00:00:00,0.318,0.318,0.3042,0.3131,31632390.8
2025-01-25 04:00:00,0.3132,0.3268,0.3081,0.3154,19247571.4
2025-01-25 08:00:00,0.3155,0.3229,0.3067,0.319,19094458.6
2025-01-25 12:00:00,0.3191,0.3223,0.3141,0.3189,13087398.3
2025-01-25 16:00:00,0.3189,0.3216,0.3117,0.3153,13549146.1
2025-01-25 20:00:00,0.3153,0.3182,0.3088,0.3099,12087224.3
2025-01-26 00:00:00,0.3099,0.3178,0.3075,0.3106,15026895.2
2025-01-26 04:00:00,0.3106,0.3129,0.3063,0.31,9410158.2
2025-01-26 08:00:00,0.3101,0.3148,0.3014,0.3145,18576659.4
2025-01-26 12:00:00,0.3145,0.3186,0.3083,0.3156,17929580.2
2025-01-26 16:00:00,0.3155,0.3248,0.3119,0.3186,23444415.7
2025-01-26 20:00:00,0.3186,0.3203,0.2716,0.2738,63944238.4
2025-01-27 00:00:00,0.2739,0.2756,0.2603,0.2637,44833814.3
2025-01-27 04:00:00,0.2638,0.2646,0.2403,0.2496,65431318.3
2025-01-27 08:00:00,0.2497,0.2538,0.242,0.2488,37595388.0
2025-01-27 12:00:00,0.2488,0.2634,0.2483,0.2575,43769106.4
2025-01-27 16:00:00,0.2574,0.261,0.2446,0.2482,27902060.3
2025-01-27 20:00:00,0.2482,0.2741,0.248,0.2672,27886160.8
2025-01-28 00:00:00,0.2673,0.2758,0.2643,0.2684,19528353.5
2025-01-28 04:00:00,0.2685,0.2713,0.2579,0.2598,14031814.4
2025-01-28 08:00:00,0.2599,0.2639,0.2585,0.2597,10384670.7
2025-01-28 12:00:00,0.2596,0.2636,0.2555,0.2577,15279059.3
2025-01-28 16:00:00,0.2577,0.2581,0.2492,0.2514,15660144.8
2025-01-28 20:00:00,0.2514,0.2528,0.2282,0.2297,32968865.7
2025-01-29 00:00:00,0.2297,0.2526,0.2285,0.2507,46888294.0
2025-01-29 04:00:00,0.2507,0.2614,0.2494,0.2584,31268007.7
2025-01-29 08:00:00,0.2584,0.2622,0.2534,0.2581,15888184.2
2025-01-29 12:00:00,0.2582,0.2608,0.2511,0.2574,21695057.8
2025-01-29 16:00:00,0.2573,0.2679,0.2476,0.2617,64383696.1
2025-01-29 20:00:00,0.2617,0.271,0.2494,0.251,34520756.8
2025-01-30 00:00:00,0.2511,0.2628,0.249,0.2594,21064919.3
2025-01-30 04:00:00,0.2593,0.2699,0.257,0.2675,20945474.5
2025-01-30 08:00:00,0.2674,0.2685,0.2583,0.2615,13650194.7
2025-01-30 12:00:00,0.2615,0.2691,0.2586,0.2613,26866013.5
2025-01-30 16:00:00,0.2614,0.2679,0.2551,0.26,24780458.6
2025-01-30 20:00:00,0.26,0.261,0.2523,0.2527,11565885.0
2025-01-31 00:00:00,0.2526,0.2621,0.2496,0.2567,26993062.7
2025-01-31 04:00:00,0.2566,0.2588,0.2512,0.2516,20310967.5
2025-01-31 08:00:00,0.2515,0.2664,0.2485,0.2649,22807409.2
2025-01-31 12:00:00,0.265,0.2843,0.2631,0.2776,70470967.3
2025-01-31 16:00:00,0.2776,0.2813,0.2539,0.261,41307807.1
2025-01-31 20:00:00,0.2609,0.262,0.2501,0.2515,15508319.2
2025-02-01 00:00:00,0.2515,0.2625,0.2495,0.254,21153529.3
2025-02-01 04:00:00,0.254,0.2589,0.2477,0.2489,15741991.4
2025-02-01 08:00:00,0.2489,0.2497,0.2322,0.2391,32082489.0
2025-02-01 12:00:00,0.2391,0.2415,0.2307,0.2344,24111932.0
2025-02-01 16:00:00,0.2345,0.2353,0.2161,0.2175,36445335.6
2025-02-01 20:00:00,0.2175,0.2186,0.1982,0.1987,55920808.1
2025-02-02 00:00:00,0.1987,0.2103,0.1977,0.2009,45057508.0
2025-02-02 04:00:00,0.2009,0.2097,0.2003,0.2081,23338275.9
2025-02-02 08:00:00,0.208,0.208,0.1993,0.2006,23392884.9
2025-02-02 12:00:00,0.2006,0.2091,0.1989,0.2061,35498970.1
2025-02-02 16:00:00,0.2062,0.2064,0.1725,0.1801,145890381.9
2025-02-02 20:00:00,0.1802,0.1891,0.1681,0.1825,75230235.7
2025-02-03 00:00:00,0.1825,0.1827,0.1331,0.1448,313490948.1
2025-02-03 04:00:00,0.1449,0.1686,0.1445,0.1679,82456919.9
2025-02-03 08:00:00,0.1679,0.1759,0.1646,0.1745,71669112.3
2025-02-03 12:00:00,0.1745,0.1899,0.1655,0.1871,169322086.6
2025-02-03 16:00:00,0.1871,0.1951,0.1829,0.1909,51584127.5
2025-02-03 20:00:00,0.1909,0.1995,0.1867,0.1969,38880700.2
2025-02-04 00:00:00,0.1968,0.2006,0.1898,0.1976,37142873.6
2025-02-04 04:00:00,0.1976,0.2149,0.1754,0.1776,140324576.7
2025-02-04 08:00:00,0.1775,0.1846,0.1747,0.1801,33655268.5
2025-02-04 12:00:00,0.1802,0.2021,0.1801,0.1974,63849676.6
2025-02-04 16:00:00,0.1975,0.2001,0.1876,0.1877,46744996.4
2025-02-04 20:00:00,0.1878,0.1894,0.1787,0.185,56673069.3
2025-02-05 00:00:00,0.1851,0.2016,0.1841,0.1956,54449469.8
2025-02-05 04:00:00,0.1955,0.2047,0.1933,0.1943,52929463.7
2025-02-05 08:00:00,0.1943,0.1979,0.1871,0.1926,41482141.4
2025-02-05 12:00:00,0.1926,0.1982,0.1876,0.1922,37839157.1
2025-02-05 16:00:00,0.1921,0.1943,0.1809,0.1896,38579068.0
2025-02-05 20:00:00,0.1896,0.191,0.1784,0.1816,21332385.8
2025-02-06 00:00:00,0.1815,0.1848,0.1791,0.1819,24613911.1
2025-02-06 04:00:00,0.1819,0.186,0.1772,0.1803,43047851.3
2025-02-06 08:00:00,0.1802,0.1822,0.1747,0.1775,32931900.4
2025-02-06 12:00:00,0.1775,0.1783,0.1646,0.1658,62135574.8
2025-02-06 16:00:00,0.1658,0.1714,0.1626,0.1644,56884335.2
2025-02-06 20:00:00,0.1643,0.1679,0.1602,0.1621,30157291.4
2025-02-07 00:00:00,0.1621,0.1678,0.1618,0.1637,43055420.5
2025-02-07 04:00:00,0.1637,0.1664,0.1588,0.1642,29584365.2
2025-02-07 08:00:00,0.1642,0.1684,0.163,0.167,25166495.0
2025-02-07 12:00:00,0.167,0.1746,0.1644,0.1666,71720756.1
2025-02-07 16:00:00,0.1667,0.1668,0.1579,0.1587,34524310.6
2025-02-07 20:00:00,0.1588,0.1589,0.147,0.1529,39945022.2
2025-02-08 00:00:00,0.1529,0.1585,0.1522,0.1582,22618441.8
2025-02-08 04:00:00,0.1581,0.164,0.1568,0.1625,23213830.4
2025-02-08 08:00:00,0.1624,0.1634,0.1588,0.1632,21969748.2
2025-02-08 12:00:00,0.1633,0.1747,0.1628,0.1706,47913147.5
2025-02-08 16:00:00,0.1707,0.1811,0.1686,0.1788,43901307.2
2025-02-08 20:00:00,0.1787,0.1789,0.171,0.1741,22717210.0
2025-02-09 00:00:00,0.1741,0.1819,0.1728,0.1798,28935459.6
2025-02-09 04:00:00,0.1797,0.1797,0.1727,0.1748,31431149.9
2025-02-09 08:00:00,0.1747,0.1761,0.1717,0.1728,26750937.3
2025-02-09 12:00:00,0.1729,0.1741,0.1669,0.1696,31587241.6
2025-02-09 16:00:00,0.1695,0.1704,0.1652,0.1657,16420772.5
2025-02-09 20:00:00,0.1656,0.1679,0.1571,0.1662,36546196.6
2025-02-10 00:00:00,0.1661,0.1726,0.1596,0.1674,35023368.9
2025-02-10 04:00:00,0.1673,0.1711,0.1642,0.1653,22500964.9
2025-02-10 08:00:00,0.1653,0.1694,0.1648,0.1674,25525003.1
2025-02-10 12:00:00,0.1673,0.1752,0.1644,0.1697,40111280.8
2025-02-10 16:00:00,0.1698,0.173,0.1676,0.1681,23332580.7
2025-02-10 20:00:00,0.1681,0.1699,0.1635,0.1689,18750178.3
2025-02-11 00:00:00,0.1688,0.1775,0.1671,0.1684,29681615.1
2025-02-11 04:00:00,0.1683,0.1782,0.1674,0.1772,46178178.2
2025-02-11 08:00:00,0.1772,0.1789,0.164,0.1655,135087031.9
2025-02-11 12:00:00,0.1655,0.1657,0.1523,0.1548,80928302.5
2025-02-11 16:00:00,0.1548,0.1762,0.1528,0.1611,180330977.4
2025-02-11 20:00:00,0.161,0.163,0.1547,0.1619,36164772.6
2025-02-12 00:00:00,0.1619,0.1632,0.1505,0.1539,39943091.9
2025-02-12 04:00:00,0.1538,0.1554,0.1461,0.1495,60693347.9
2025-02-12 08:00:00,0.1495,0.1503,0.1435,0.1472,58682854.4
2025-02-12 12:00:00,0.1472,0.1513,0.138,0.1446,102515808.7
2025-02-12 16:00:00,0.1447,0.1514,0.1405,0.1506,52967755.6
2025-02-12 20:00:00,0.1506,0.1554,0.1479,0.1539,37183444.5
2025-02-13 00:00:00,0.154,0.1614,0.1529,0.1581,47711861.3
2025-02-13 04:00:00,0.1582,0.1585,0.1524,0.1546,46735051.8
2025-02-13 08:00:00,0.1545,0.1551,0.1495,0.1521,34199118.0
2025-02-13 12:00:00,0.1521,0.1538,0.1466,0.1485,43052229.4
2025-02-13 16:00:00,0.1484,0.1509,0.1446,0.1475,23843797.0
2025-02-13 20:00:00,0.1475,0.15,0.1454,0.1478,17680303.7
2025-02-14 00:00:00,0.1478,0.1515,0.1462,0.151,20650620.5
2025-02-14 04:00:00,0.1511,0.1533,0.148,0.1526,20666514.9
2025-02-14 08:00:00,0.1526,0.1643,0.1519,0.1579,72853840.9
2025-02-14 12:00:00,0.158,0.1715,0.1546,0.1671,82351666.2
2025-02-14 16:00:00,0.1672,0.2041,0.1641,0.1923,279367176.8
2025-02-14 20:00:00,0.1922,0.1974,0.1764,0.1821,98841056.6
2025-02-15 00:00:00,0.1821,0.1839,0.1742,0.1782,61267741.4
2025-02-15 04:00:00,0.1781,0.1803,0.1682,0.1716,59234544.8
2025-02-15 08:00:00,0.1715,0.1748,0.1626,0.1645,47661251.3
2025-02-15 12:00:00,0.1646,0.1666,0.1564,0.1573,55498642.8
2025-02-15 16:00:00,0.1573,0.1603,0.1541,0.155,44516071.3
2025-02-15 20:00:00,0.155,0.1564,0.1532,0.1548,22296328.4
2025-02-16 00:00:00,0.1548,0.1568,0.1512,0.1552,27134038.7
2025-02-16 04:00:00,0.1553,0.1575,0.1519,0.1529,36530014.9
2025-02-16 08:00:00,0.1529,0.1541,0.15,0.1536,39935667.2
2025-02-16 12:00:00,0.1535,0.1542,0.149,0.1528,43764801.5
2025-02-16 16:00:00,0.1528,0.1538,0.1483,0.1502,25288652.5
2025-02-16 20:00:00,0.1503,0.1524,0.1485,0.1513,16466916.0
2025-02-17 00:00:00,0.1512,0.1538,0.1498,0.1531,20228260.1
2025-02-17 04:00:00,0.1531,0.1537,0.1464,0.1487,25299820.6
2025-02-17 08:00:00,0.1486,0.1531,0.1477,0.1524,20438391.7
2025-02-17 12:00:00,0.1523,0.1545,0.1468,0.1474,33002940.6
2025-02-17 16:00:00,0.1474,0.1481,0.141,0.1448,51604870.5
2025-02-17 20:00:00,0.1448,0.151,0.1447,0.1501,18573425.7
2025-02-18 00:00:00,0.1501,0.1519,0.1487,0.1489,14856637.2
2025-02-18 04:00:00,0.1488,0.1496,0.1425,0.1442,23259088.5
2025-02-18 08:00:00,0.1441,0.1478,0.1419,0.1466,21557167.6
2025-02-18 12:00:00,0.1466,0.1477,0.1365,0.1375,28600664.6
2025-02-18 16:00:00,0.1375,0.142,0.1332,0.1404,53538839.2
2025-02-18 20:00:00,0.1404,0.1441,0.1385,0.1435,15684371.0
2025-02-19 00:00:00,0.1435,0.1445,0.1416,0.1426,9753698.7
2025-02-19 04:00:00,0.1427,0.1447,0.1392,0.1442,19977819.1
2025-02-19 08:00:00,0.1442,0.1461,0.1422,0.1439,21653572.7
2025-02-19 12:00:00,0.144,0.1444,0.1388,0.1395,18704132.4
2025-02-19 16:00:00,0.1396,0.1422,0.1377,0.1394,25142986.9
2025-02-19 20:00:00,0.1394,0.1409,0.1366,0.1392,16707360.5
2025-02-20 00:00:00,0.1393,0.1426,0.1386,0.1415,17042436.6
2025-02-20 04:00:00,0.1416,0.143,0.1387,0.1398,17461241.0
2025-02-20 08:00:00,0.1398,0.1438,0.1389,0.1434,14658119.9
2025-02-20 12:00:00,0.1434,0.1448,0.137,0.1377,25414711.8
2025-02-20 16:00:00,0.1377,0.1421,0.1369,0.1417,26899683.8
2025-02-20 20:00:00,0.1417,0.1454,0.1398,0.1442,23046164.0
2025-02-21 00:00:00,0.1442,0.1452,0.14,0.1416,16003885.7
2025-02-21 04:00:00,0.1417,0.1487,0.1417,0.1471,25588890.9
2025-02-21 08:00:00,0.1472,0.1535,0.1463,0.1512,44559074.0
2025-02-21 12:00:00,0.1512,0.1595,0.1478,0.1488,93763073.9
2025-02-21 16:00:00,0.1488,0.1537,0.1425,0.1443,63647100.2
2025-02-21 20:00:00,0.1443,0.1466,0.1419,0.1445,36067184.6
2025-02-22 00:00:00,0.1445,0.1508,0.1418,0.1491,34540909.8
2025-02-22 04:00:00,0.1491,0.1628,0.1479,0.1618,71434913.0
2025-02-22 08:00:00,0.1618,0.171,0.1608,0.1695,126490231.2
2025-02-22 12:00:00,0.1694,0.2043,0.1631,0.1989,246707870.5
2025-02-22 16:00:00,0.1989,0.2152,0.1924,0.2069,263069672.6
2025-02-22 20:00:00,0.2069,0.25,0.2029,0.2199,341251430.2
2025-02-23 00:00:00,0.2198,0.2208,0.1905,0.1967,158052073.4
2025-02-23 04:00:00,0.1968,0.197,0.1842,0.1912,139132268.7
2025-02-23 08:00:00,0.1911,0.1932,0.1795,0.1841,88518275.0
2025-02-23 12:00:00,0.1841,0.1912,0.1773,0.1774,119740921.9
2025-02-23 16:00:00,0.1775,0.1813,0.1741,0.1791,64097018.6
2025-02-23 20:00:00,0.179,0.182,0.1763,0.1789,31793379.5
2025-02-24 00:00:00,0.179,0.1824,0.171,0.1755,53219096.1
2025-02-24 04:00:00,0.1756,0.1783,0.167,0.1681,56605316.1
2025-02-24 08:00:00,0.1682,0.1697,0.1627,0.1673,46895228.0
2025-02-24 12:00:00,0.1672,0.1696,0.1619,0.1645,43660152.8
2025-02-24 16:00:00,0.1646,0.1673,0.1561,0.1583,39190789.4
2025-02-24 20:00:00,0.1584,0.1631,0.1436,0.1497,77201954.4
2025-02-25 00:00:00,0.1497,0.1538,0.1445,0.1468,69100496.3
2025-02-25 04:00:00,0.1469,0.1525,0.1424,0.1468,70682270.8
2025-02-25 08:00:00,0.1467,0.164,0.1466,0.1613,71097723.1
2025-02-25 12:00:00,0.1613,0.1864,0.1591,0.1749,244245697.6
2025-02-25 16:00:00,0.1749,0.1806,0.1686,0.1786,85709831.5
2025-02-25 20:00:00,0.1786,0.1841,0.1746,0.1746,57168025.7
2025-02-26 00:00:00,0.1746,0.1952,0.1741,0.1869,121063105.8
2025-02-26 04:00:00,0.1869,0.1889,0.1759,0.1773,68679185.5
2025-02-26 08:00:00,0.1773,0.1813,0.1727,0.1738,49061281.3
2025-02-26 12:00:00,0.1738,0.2067,0.1738,0.2045,146821007.8
2025-02-26 16:00:00,0.2045,0.2255,0.1973,0.1997,264955197.9
2025-02-26 20:00:00,0.1997,0.2137,0.1949,0.2097,111431289.0
2025-02-27 00:00:00,0.2097,0.2174,0.1904,0.2055,122185266.1
2025-02-27 04:00:00,0.2054,0.2089,0.197,0.202,60549902.6
2025-02-27 08:00:00,0.2019,0.2023,0.1926,0.1969,60463145.9
2025-02-27 12:00:00,0.1969,0.1977,0.1833,0.1868,64185831.8
2025-02-27 16:00:00,0.1867,0.1891,0.1766,0.181,108246779.1
2025-02-27 20:00:00,0.1811,0.1894,0.1783,0.1858,40254520.2
2025-02-28 00:00:00,0.1859,0.1972,0.1777,0.1821,141792064.2
2025-02-28 04:00:00,0.1821,0.1973,0.1781,0.19,96252403.3
2025-02-28 08:00:00,0.19,0.2092,0.1871,0.1989,135640149.2
2025-02-28 12:00:00,0.1989,0.2436,0.1977,0.238,240418125.1
2025-02-28 16:00:00,0.238,0.2895,0.2324,0.2754,342314850.1
2025-02-28 20:00:00,0.2753,0.3094,0.2525,0.2616,337394024.9
2025-03-01 00:00:00,0.2616,0.2622,0.2412,0.2522,140159051.3
2025-03-01 04:00:00,0.2521,0.265,0.2377,0.2565,150894064.0
2025-03-01 08:00:00,0.2565,0.2598,0.2228,0.2254,168735252.8
2025-03-01 12:00:00,0.2255,0.232,0.216,0.2169,112247503.1
2025-03-01 16:00:00,0.217,0.224,0.2148,0.2176,70172282.3
2025-03-01 20:00:00,0.2175,0.2235,0.2159,0.2216,40504838.5
2025-03-02 00:00:00,0.2217,0.2357,0.2182,0.2241,97034800.5
2025-03-02 04:00:00,0.224,0.2436,0.2222,0.2418,121607380.3
2025-03-02 08:00:00,0.2419,0.258,0.2366,0.2492,140396380.8
2025-03-02 12:00:00,0.2492,0.2554,0.2328,0.2368,189721786.6
2025-03-02 16:00:00,0.2367,0.2493,0.2233,0.2421,227757081.1
2025-03-02 20:00:00,0.2421,0.244,0.2284,0.2376,90211797.7
2025-03-03 00:00:00,0.2376,0.2498,0.2185,0.2228,140578227.8
2025-03-03 04:00:00,0.2229,0.2272,0.2116,0.2189,115139602.3
2025-03-03 08:00:00,0.2188,0.2245,0.2147,0.217,90894230.8
2025-03-03 12:00:00,0.2169,0.2176,0.2023,0.205,122001429.5
2025-03-03 16:00:00,0.205,0.2128,0.1967,0.1988,91658726.1
2025-03-03 20:00:00,0.1988,0.204,0.1926,0.1962,54498619.0
2025-03-04 00:00:00,0.1961,0.205,0.1773,0.1871,147418897.0
2025-03-04 04:00:00,0.1871,0.1992,0.1858,0.1955,81030001.2
2025-03-04 08:00:00,0.1955,0.2272,0.1947,0.2224,131578869.1
2025-03-04 12:00:00,0.2224,0.2319,0.2082,0.2105,198545584.5
2025-03-04 16:00:00,0.2106,0.2197,0.1993,0.2109,130980086.2
2025-03-04 20:00:00,0.2109,0.2136,0.2056,0.2076,36832360.2
2025-03-05 00:00:00,0.2076,0.2134,0.1982,0.2023,56889640.4
2025-03-05 04:00:00,0.2023,0.2054,0.1927,0.1962,64231089.4
2025-03-05 08:00:00,0.1962,0.2101,0.1959,0.2012,67278168.5
2025-03-05 12:00:00,0.2012,0.2063,0.1976,0.1995,59578359.9
2025-03-05 16:00:00,0.1996,0.2039,0.192,0.2018,39214647.8
2025-03-05 20:00:00,0.2018,0.2062,0.2008,0.2034,24853984.8
2025-03-06 00:00:00,0.2034,0.2086,0.1977,0.2012,46179002.7
2025-03-06 04:00:00,0.2012,0.2068,0.1933,0.1955,59804898.8
2025-03-06 08:00:00,0.1954,0.1976,0.1911,0.1972,39381686.8
2025-03-06 12:00:00,0.1971,0.2069,0.1932,0.2017,102248550.7
2025-03-06 16:00:00,0.2018,0.203,0.1864,0.193,49574369.5
2025-03-06 20:00:00,0.193,0.2002,0.1913,0.1978,19480539.3
2025-03-07 00:00:00,0.1978,0.2114,0.1921,0.2053,108272430.3
2025-03-07 04:00:00,0.2053,0.2068,0.1932,0.195,51415968.3
2025-03-07 08:00:00,0.195,0.2007,0.1892,0.1916,61899928.4
2025-03-07 12:00:00,0.1916,0.1926,0.1867,0.1903,56902828.7
2025-03-07 16:00:00,0.1903,0.1955,0.1824,0.1916,53466466.6
2025-03-07 20:00:00,0.1916,0.1925,0.1812,0.1831,34270440.1
2025-03-08 00:00:00,0.183,0.1935,0.1818,0.1908,32112522.4
2025-03-08 04:00:00,0.1908,0.1959,0.1898,0.194,23089980.0
2025-03-08 08:00:00,0.1941,0.1955,0.1663,0.1717,111216086.4
2025-03-08 12:00:00,0.1717,0.1802,0.1684,0.1762,68788534.8
2025-03-08 16:00:00,0.1761,0.185,0.1753,0.1808,34891599.8
2025-03-08 20:00:00,0.1808,0.1813,0.176,0.1788,26715386.4
2025-03-09 00:00:00,0.1787,0.1812,0.1773,0.1792,25419372.7
2025-03-09 04:00:00,0.1792,0.1796,0.1691,0.1723,43673054.9
2025-03-09 08:00:00,0.1723,0.1728,0.1664,0.1669,27993584.5
2025-03-09 12:00:00,0.1669,0.168,0.1564,0.1586,50540519.8
2025-03-09 16:00:00,0.1585,0.1614,0.1502,0.1547,65464556.0
2025-03-09 20:00:00,0.1546,0.1578,0.1528,0.1569,39991584.7
2025-03-10 00:00:00,0.1569,0.1688,0.1553,0.1635,50493936.9
2025-03-10 04:00:00,0.1634,0.1682,0.1616,0.1654,24551731.2
2025-03-10 08:00:00,0.1654,0.1698,0.1604,0.167,51937219.0
2025-03-10 12:00:00,0.1671,0.1732,0.1581,0.1637,92213806.5
2025-03-10 16:00:00,0.1637,0.1653,0.1535,0.1583,65729629.1
2025-03-10 20:00:00,0.1582,0.1608,0.1529,0.1532,26977776.4
2025-03-11 00:00:00,0.1533,0.1608,0.1446,0.1561,99933979.1
2025-03-11 04:00:00,0.156,0.163,0.1543,0.1601,38290303.0
2025-03-11 08:00:00,0.1601,0.1661,0.1585,0.164,33516055.0
2025-03-11 12:00:00,0.164,0.1698,0.1575,0.1655,77168390.3
2025-03-11 16:00:00,0.1655,0.1713,0.1623,0.1684,46717904.8
2025-03-11 20:00:00,0.1684,0.1691,0.1614,0.1623,23654263.9
2025-03-12 00:00:00,0.1623,0.1727,0.1598,0.1683,60559249.3
