Date,Open,High,Low,Close,Volume
2024-08-06 01:00:00,4.406,4.532,4.327,4.392,327853.91
2024-08-06 02:00:00,4.39,4.434,4.36,4.414,210264.54
2024-08-06 03:00:00,4.415,4.5,4.365,4.452,170632.44
2024-08-06 04:00:00,4.456,4.599,4.401,4.556,295409.24
2024-08-06 05:00:00,4.555,4.761,4.536,4.749,418898.98
2024-08-06 06:00:00,4.749,4.9,4.68,4.759,663044.75
2024-08-06 07:00:00,4.757,4.812,4.673,4.788,380660.35
2024-08-06 08:00:00,4.783,4.79,4.522,4.631,504455.64
2024-08-06 09:00:00,4.629,4.675,4.55,4.654,285936.59
2024-08-06 10:00:00,4.653,4.671,4.566,4.625,183880.4
2024-08-06 11:00:00,4.625,4.647,4.562,4.61,190211.68
2024-08-06 12:00:00,4.611,4.72,4.583,4.655,293247.91
2024-08-06 13:00:00,4.653,4.706,4.511,4.627,420220.76
2024-08-06 14:00:00,4.626,4.884,4.593,4.779,571668.81
2024-08-06 15:00:00,4.779,4.814,4.655,4.794,383164.01
2024-08-06 16:00:00,4.79,4.85,4.76,4.827,231506.54
2024-08-06 17:00:00,4.824,4.859,4.787,4.791,223220.75
2024-08-06 18:00:00,4.79,4.858,4.77,4.795,204360.19
2024-08-06 19:00:00,4.794,4.814,4.729,4.767,238441.18
2024-08-06 20:00:00,4.762,4.825,4.732,4.778,178650.52
2024-08-06 21:00:00,4.781,4.785,4.724,4.742,116162.11
2024-08-06 22:00:00,4.739,4.81,4.656,4.7,216115.15
2024-08-06 23:00:00,4.703,4.774,4.638,4.679,134278.49
2024-08-07 00:00:00,4.676,4.697,4.564,4.647,188843.23
2024-08-07 01:00:00,4.646,4.799,4.565,4.779,162725.16
2024-08-07 02:00:00,4.775,4.904,4.733,4.816,225058.5
2024-08-07 03:00:00,4.814,4.886,4.773,4.83,164370.36
2024-08-07 04:00:00,4.83,4.95,4.814,4.914,203108.74
2024-08-07 05:00:00,4.917,4.981,4.863,4.927,262349.56
2024-08-07 06:00:00,4.927,4.952,4.809,4.861,127739.52
2024-08-07 07:00:00,4.858,4.863,4.78,4.804,195867.33
2024-08-07 08:00:00,4.803,4.887,4.798,4.878,118425.08
2024-08-07 09:00:00,4.877,4.927,4.831,4.902,198409.25
2024-08-07 10:00:00,4.902,4.923,4.839,4.839,152378.86
2024-08-07 11:00:00,4.843,4.851,4.739,4.777,187012.59
2024-08-07 12:00:00,4.778,4.888,4.749,4.871,167688.09
2024-08-07 13:00:00,4.871,4.934,4.809,4.843,194553.73
2024-08-07 14:00:00,4.841,4.877,4.484,4.559,613877.18
2024-08-07 15:00:00,4.559,4.697,4.529,4.664,314870.87
2024-08-07 16:00:00,4.66,4.689,4.559,4.587,189218.0
2024-08-07 17:00:00,4.584,4.607,4.505,4.511,202400.59
2024-08-07 18:00:00,4.508,4.521,4.368,4.383,395195.53
2024-08-07 19:00:00,4.381,4.451,4.379,4.394,178936.76
2024-08-07 20:00:00,4.392,4.477,4.292,4.376,374797.32
2024-08-07 21:00:00,4.376,4.451,4.322,4.426,224254.24
2024-08-07 22:00:00,4.426,4.449,4.306,4.424,208478.3
2024-08-07 23:00:00,4.424,4.44,4.358,4.374,99224.32
2024-08-08 00:00:00,4.374,4.408,4.272,4.378,228505.99
2024-08-08 01:00:00,4.382,4.697,4.362,4.69,381427.3
2024-08-08 02:00:00,4.69,4.723,4.612,4.625,267887.69
2024-08-08 03:00:00,4.626,4.703,4.612,4.62,151620.49
2024-08-08 04:00:00,4.62,4.723,4.54,4.563,218377.21
2024-08-08 05:00:00,4.563,4.645,4.561,4.614,155780.66
2024-08-08 06:00:00,4.615,4.648,4.572,4.581,182065.71
2024-08-08 07:00:00,4.585,4.586,4.491,4.5,311221.14
2024-08-08 08:00:00,4.501,4.528,4.433,4.508,245283.05
2024-08-08 09:00:00,4.508,4.593,4.472,4.545,203221.33
2024-08-08 10:00:00,4.546,4.569,4.524,4.536,144271.42
2024-08-08 11:00:00,4.538,4.574,4.501,4.548,171737.55
2024-08-08 12:00:00,4.549,4.717,4.517,4.642,324582.34
2024-08-08 13:00:00,4.64,4.712,4.501,4.546,308365.99
2024-08-08 14:00:00,4.541,4.796,4.538,4.782,366075.59
2024-08-08 15:00:00,4.782,4.802,4.7,4.797,261795.77
2024-08-08 16:00:00,4.796,4.846,4.757,4.799,314984.13
2024-08-08 17:00:00,4.8,4.831,4.755,4.76,133261.91
2024-08-08 18:00:00,4.76,4.788,4.739,4.77,86719.57
2024-08-08 19:00:00,4.767,4.837,4.755,4.784,182216.93
2024-08-08 20:00:00,4.784,4.93,4.782,4.916,210821.83
2024-08-08 21:00:00,4.915,5.024,4.902,5.012,284680.61
2024-08-08 22:00:00,5.005,5.07,4.99,5.05,300787.85
2024-08-08 23:00:00,5.047,5.076,4.998,5.044,222656.47
2024-08-09 00:00:00,5.042,5.128,4.99,5.017,343523.09
2024-08-09 01:00:00,5.02,5.06,4.936,5.018,237460.37
2024-08-09 02:00:00,5.02,5.095,4.99,5.002,152707.41
2024-08-09 03:00:00,5.002,5.049,4.996,5.03,97381.03
2024-08-09 04:00:00,5.029,5.038,4.962,4.973,115209.25
2024-08-09 05:00:00,4.971,4.975,4.843,4.882,201653.3
2024-08-09 06:00:00,4.882,4.905,4.83,4.877,117495.25
2024-08-09 07:00:00,4.876,4.964,4.872,4.892,181059.23
2024-08-09 08:00:00,4.891,4.948,4.87,4.942,89637.83
2024-08-09 09:00:00,4.943,4.95,4.849,4.885,138985.54
2024-08-09 10:00:00,4.888,4.888,4.812,4.849,124019.89
2024-08-09 11:00:00,4.851,4.904,4.824,4.896,93382.97
2024-08-09 12:00:00,4.896,4.92,4.847,4.896,131731.33
2024-08-09 13:00:00,4.897,4.948,4.807,4.889,182086.66
2024-08-09 14:00:00,4.892,5.004,4.81,4.885,215352.64
2024-08-09 15:00:00,4.885,4.925,4.813,4.818,78009.18
2024-08-09 16:00:00,4.818,4.877,4.804,4.863,75982.73
2024-08-09 17:00:00,4.862,4.909,4.837,4.872,75868.41
2024-08-09 18:00:00,4.87,4.904,4.84,4.894,65908.4
2024-08-09 19:00:00,4.894,4.895,4.809,4.839,153656.39
2024-08-09 20:00:00,4.839,4.891,4.832,4.861,59327.15
2024-08-09 21:00:00,4.861,4.882,4.809,4.876,107140.16
2024-08-09 22:00:00,4.875,4.922,4.842,4.847,130713.55
2024-08-09 23:00:00,4.848,4.866,4.815,4.853,70658.35
2024-08-10 00:00:00,4.851,4.919,4.807,4.81,101368.99
2024-08-10 01:00:00,4.81,4.847,4.787,4.812,54283.73
2024-08-10 02:00:00,4.811,4.84,4.793,4.817,31740.31
2024-08-10 03:00:00,4.817,4.821,4.763,4.796,50943.15
2024-08-10 04:00:00,4.793,4.796,4.75,4.779,70802.36
2024-08-10 05:00:00,4.778,4.787,4.758,4.763,23452.05
2024-08-10 06:00:00,4.767,4.79,4.755,4.762,47386.24
2024-08-10 07:00:00,4.763,4.824,4.755,4.823,58014.83
2024-08-10 08:00:00,4.823,4.828,4.8,4.808,42557.72
2024-08-10 09:00:00,4.809,4.854,4.805,4.826,47451.43
2024-08-10 10:00:00,4.828,4.854,4.816,4.843,61619.56
2024-08-10 11:00:00,4.843,4.9,4.843,4.895,80299.05
2024-08-10 12:00:00,4.896,4.899,4.851,4.864,50317.69
2024-08-10 13:00:00,4.864,4.866,4.816,4.817,56230.25
2024-08-10 14:00:00,4.816,4.851,4.81,4.83,78755.16
2024-08-10 15:00:00,4.83,4.869,4.815,4.828,53342.45
2024-08-10 16:00:00,4.828,4.851,4.8,4.807,74061.38
2024-08-10 17:00:00,4.809,4.847,4.8,4.847,57588.72
2024-08-10 18:00:00,4.847,4.96,4.84,4.874,203412.41
2024-08-10 19:00:00,4.873,4.906,4.852,4.885,72431.56
2024-08-10 20:00:00,4.884,4.91,4.875,4.904,34159.7
2024-08-10 21:00:00,4.905,4.95,4.905,4.925,61402.72
2024-08-10 22:00:00,4.927,4.946,4.9,4.91,78776.28
2024-08-10 23:00:00,4.908,4.926,4.884,4.899,53765.39
2024-08-11 00:00:00,4.903,4.944,4.887,4.933,49864.45
2024-08-11 01:00:00,4.932,4.955,4.898,4.942,46325.37
2024-08-11 02:00:00,4.942,4.945,4.887,4.909,129382.17
2024-08-11 03:00:00,4.909,5.119,4.907,5.015,212630.08
2024-08-11 04:00:00,5.016,5.05,4.92,4.932,109538.15
2024-08-11 05:00:00,4.933,5.0,4.93,4.991,77400.35
2024-08-11 06:00:00,4.992,5.01,4.952,4.991,92675.53
2024-08-11 07:00:00,4.991,5.021,4.959,4.988,151368.35
2024-08-11 08:00:00,4.99,5.006,4.954,4.964,104207.42
2024-08-11 09:00:00,4.964,5.027,4.901,4.911,182652.54
2024-08-11 10:00:00,4.908,4.927,4.825,4.856,200235.29
2024-08-11 11:00:00,4.858,4.863,4.803,4.831,185858.31
2024-08-11 12:00:00,4.83,4.84,4.758,4.781,125938.48
2024-08-11 13:00:00,4.782,4.796,4.711,4.77,165138.23
2024-08-11 14:00:00,4.767,4.789,4.684,4.708,92196.1
2024-08-11 15:00:00,4.707,4.707,4.64,4.646,143041.15
2024-08-11 16:00:00,4.646,4.714,4.62,4.689,95089.01
2024-08-11 17:00:00,4.69,4.709,4.648,4.653,116718.78
2024-08-11 18:00:00,4.652,4.674,4.633,4.66,68888.23
2024-08-11 19:00:00,4.66,4.66,4.515,4.522,291993.03
2024-08-11 20:00:00,4.524,4.532,4.467,4.508,252987.3
2024-08-11 21:00:00,4.509,4.556,4.471,4.536,135894.25
2024-08-11 22:00:00,4.536,4.558,4.476,4.512,66232.46
2024-08-11 23:00:00,4.515,4.515,4.475,4.481,66647.24
2024-08-12 00:00:00,4.481,4.542,4.459,4.504,82580.74
2024-08-12 01:00:00,4.501,4.544,4.492,4.522,55501.04
2024-08-12 02:00:00,4.522,4.536,4.486,4.535,50147.76
2024-08-12 03:00:00,4.534,4.548,4.509,4.523,39376.97
2024-08-12 04:00:00,4.522,4.543,4.488,4.489,27487.63
2024-08-12 05:00:00,4.488,4.515,4.481,4.514,51114.95
2024-08-12 06:00:00,4.513,4.52,4.472,4.488,62839.7
2024-08-12 07:00:00,4.487,4.593,4.425,4.577,238072.33
2024-08-12 08:00:00,4.579,4.63,4.537,4.555,194284.2
2024-08-12 09:00:00,4.555,4.582,4.541,4.553,133571.59
